filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94. 159. 112. 159.],[80. 81. 83. 87.],131.0,82.75,106.875,159.0,80.0,159.0,135.5,82.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[159. 102. 109. 157.  85.],105.4,122.4,113.9,107.0,85.0,107.0,107.0,109.0,107.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 131. 136.],[110. 158. 138.],135.67,135.33,135.5,131.0,110.0,110.0,136.0,138.0,137.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[159. 159. 159.],[ 86. 128. 131.],159.0,115.0,137.0,159.0,86.0,159.0,159.0,128.0,145.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132.  98.],[ 74. 159. 101.],119.0,111.33,115.16666666666667,98.0,74.0,74.0,127.0,101.0,114.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 148.  74.],[156. 129.  97. 101.],118.5,120.75,119.625,74.0,97.0,74.0,126.0,115.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 134. 135. 138. 144.],[ 78. 159. 158.  89. 106.],137.0,118.0,127.5,134.0,78.0,134.0,135.0,106.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 159.  95. 158. 124.],[148. 114. 135. 143. 110.],132.4,130.0,131.2,95.0,110.0,95.0,126.0,135.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 143. 122. 134.],[159. 125. 115. 126.],125.75,131.25,128.5,104.0,115.0,104.0,128.0,125.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 138. 120. 152.],[159.  79. 148. 144.  81.],132.6,122.2,127.4,120.0,79.0,79.0,132.0,144.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 148. 151. 149.],[ 77. 150. 151.  77.],149.0,113.75,131.375,148.0,77.0,77.0,148.5,113.5,148.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74. 157. 152. 112.],[ 63.  61. 126. 124.],123.75,93.5,108.625,74.0,61.0,61.0,132.0,93.5,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 111. 159.],[72. 91. 98.],136.67,87.0,111.83333333333333,111.0,72.0,72.0,140.0,91.0,104.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 114. 111. 111.],[ 87. 114. 111. 110.],118.5,105.5,112.0,111.0,87.0,111.0,112.5,110.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  95. 103. 132.],[142. 104. 101. 103.],117.0,112.5,114.75,95.0,101.0,103.0,117.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[159. 159. 116. 158.  86.],[130. 137.  88.  85. 102.],135.6,108.4,122.0,159.0,85.0,159.0,158.0,102.0,123.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[131. 159. 108.  60.  98.],[120.  95.  63.  99.  98.],111.2,95.0,103.1,60.0,63.0,98.0,108.0,98.0,98.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 79. 155.  66.],[159. 118.  65.],100.0,114.0,107.0,66.0,65.0,65.0,79.0,118.0,98.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[141. 134. 111. 110.  61.],[159. 148. 152. 132.  85.],111.4,135.2,123.3,61.0,85.0,61.0,111.0,148.0,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 86. 151. 140. 143.],[ 87. 159.  65.  60.],130.0,92.75,111.375,86.0,60.0,60.0,141.5,76.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[102.  89. 141.  94.],[100. 125. 120. 124.],106.5,117.25,111.875,89.0,100.0,89.0,98.0,122.0,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[135. 149. 145. 154. 159.  96. 157. 122.  60.  99. 127.  90.  94. 146.
 155. 101.  60. 142. 133. 159.]","[127. 118.  66. 132. 159. 147. 129. 124. 152. 131.  70. 156. 135. 120.
 142. 122. 116. 122. 103. 106.]",124.15,123.85,124.0,60.0,122.0,122.0,134.0,125.5,128.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[140. 138.  87. 159.],[103. 159.  83. 129.],131.0,118.5,124.75,87.0,83.0,159.0,139.0,116.0,133.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 125. 151. 159. 119. 111. 125. 140. 156. 142.  89. 147. 147. 156.
  96.  65. 153. 159. 132. 133.]","[156. 142.  64. 159. 115. 128.  75.  60. 150.  98. 143. 101. 118. 106.
  79. 148. 136. 105.  84.  84.]",131.85,112.55,122.2,125.0,84.0,156.0,136.5,110.5,130.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[159. 144. 147.],[131. 118. 124.],150.0,124.33,137.16666666666666,144.0,118.0,118.0,147.0,124.0,137.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[111. 100.  91. 123. 129.],[159. 122. 154. 158. 142.],110.8,147.0,128.9,91.0,122.0,91.0,111.0,154.0,126.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105. 133. 129.  70. 159. 137. 156. 148.  94. 108.  70. 155.],[108. 142. 124. 134.  75.  96.  85.  98.  84. 102.  72.  67.],122.0,98.92,110.45833333333333,70.0,67.0,70.0,131.0,97.0,106.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[159. 158. 142. 140. 141.],[159. 159. 125.  68. 107.],148.0,123.6,135.8,140.0,159.0,159.0,142.0,125.0,141.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[126.  95. 142. 151. 151.],[118.  81.  86.  83.  73.],133.0,88.2,110.6,151.0,73.0,151.0,142.0,83.0,106.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[152. 148. 148.],[153. 149. 146.],149.33,149.33,149.33333333333334,148.0,146.0,148.0,148.0,149.0,148.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[148. 155. 134. 130. 139. 136.  90.  94.  67. 152. 116. 133. 130. 126.
 141. 134.]","[142.  84. 159. 138. 143. 153.  79. 144. 159. 118.  95.  97. 128.  80.
 151.  72.]",126.56,121.38,123.96875,130.0,159.0,130.0,133.5,133.0,133.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[127. 134. 159. 146.],[113. 104.  98. 149.],141.5,116.0,128.75,127.0,98.0,98.0,140.0,108.5,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[116. 159. 134.],[ 70. 123. 159.],136.33,117.33,126.83333333333333,116.0,70.0,159.0,134.0,123.0,128.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132.  91. 155.  83.],[103.  94. 156.  80.],115.25,108.25,111.75,83.0,80.0,80.0,111.5,98.5,98.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[149. 129.  91. 121.],[ 80. 115.  60. 141.],122.5,99.0,110.75,91.0,60.0,60.0,125.0,97.5,118.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[141. 159. 117. 125.],[145.  61. 131.  61.],135.5,99.5,117.5,117.0,61.0,61.0,133.0,96.0,128.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[142. 154.  72. 153. 152. 120. 141.  93. 122. 107. 114. 114. 100.],[144.  61. 117. 113. 159. 156. 126. 131.  79.  70. 129. 114. 122.],121.85,117.0,119.42307692307692,114.0,61.0,114.0,120.0,122.0,121.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 80.  73.  99. 137. 141.],[ 86. 149. 103.  80. 100.],106.0,103.6,104.8,73.0,80.0,80.0,99.0,100.0,99.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[130. 113. 109. 126. 159.],[140.  78. 159. 143.  80.],127.4,120.0,123.7,109.0,78.0,159.0,126.0,140.0,128.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 61. 153. 151.  88.],[ 93.  93.  90. 100.],113.25,94.0,103.625,61.0,93.0,93.0,119.5,93.0,93.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[140. 131. 129.],[130.  95. 100.],133.33,108.33,120.83333333333333,129.0,95.0,95.0,131.0,100.0,129.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[148. 149. 149. 149.],[107. 140. 149. 101.],148.75,124.25,136.5,149.0,101.0,149.0,149.0,123.5,148.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[155. 136. 153. 132.  66.],[159. 159.  97. 128.  93.],128.4,127.2,127.8,66.0,159.0,159.0,136.0,128.0,134.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[123. 159. 144. 114. 110.],[159. 159. 155. 131. 155.],130.0,151.8,140.9,110.0,155.0,159.0,123.0,155.0,149.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 93. 142. 140. 140.],[ 85.  64. 158. 132.],128.75,109.75,119.25,140.0,64.0,140.0,140.0,108.5,136.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[143. 111. 154. 139. 124. 118. 158.  76. 157.  97. 134. 101. 143.  89.
 131.  91. 127. 144. 131. 159.]","[116. 159. 159. 120. 156. 121. 121. 116. 153. 113. 144. 157. 130. 155.
 134. 123. 125. 128.  74. 122.]",126.35,131.3,128.825,131.0,116.0,159.0,131.0,126.5,129.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[156. 127.  89. 126. 146. 159.  60. 143.  79.  86. 104. 127.],[ 69.  65. 137.  83. 127.  67. 112.  82. 146.  73. 116.  95.],116.83,97.67,107.25,127.0,65.0,127.0,126.5,89.0,108.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[134. 123. 124. 150.],[147.  74.  76. 124.],132.75,105.25,119.0,123.0,74.0,124.0,129.0,100.0,124.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 81. 139. 123. 108.],[ 98. 133. 101.  97.],112.75,107.25,110.0,81.0,97.0,81.0,115.5,99.5,104.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[159. 159. 114.],[ 90. 159. 130.],144.0,126.33,135.16666666666666,159.0,90.0,159.0,159.0,130.0,144.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[132. 119. 131.  80.],[ 92.  88. 153. 129.],115.5,115.5,115.5,80.0,88.0,80.0,125.0,110.5,124.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 141. 150.  63.],[138. 128.  60. 159.],123.25,121.25,122.25,63.0,60.0,60.0,140.0,133.0,138.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 95. 159.  67. 114.],[ 74.  80. 120.  60.],108.75,83.5,96.125,67.0,60.0,60.0,104.5,77.0,87.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 74.  89. 140. 110. 118.],[159. 112. 142. 159.  95.],106.2,133.4,119.8,74.0,159.0,159.0,110.0,142.0,115.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 112. 136. 159.],[105. 107.  93. 100.],127.5,101.25,114.375,103.0,93.0,93.0,124.0,102.5,106.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[138. 136. 142. 109.],[ 79.  92. 128. 138.],131.25,109.25,120.25,109.0,79.0,138.0,137.0,110.0,132.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 130. 159. 129. 112. 123. 126. 134. 138. 135. 101. 129.],[ 67. 104.  98. 144.  70. 144.  99.  90.  83. 159. 133.  62.],128.67,104.42,116.54166666666667,129.0,144.0,129.0,129.0,98.5,127.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 65.  60. 108.  88.],[151. 150. 150.  97.],80.25,137.0,108.625,60.0,150.0,150.0,76.5,150.0,102.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 60. 125. 120.  79.],[91. 75. 74. 71.],96.0,77.75,86.875,60.0,71.0,60.0,99.5,74.5,77.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[154.  97. 159. 159.],[ 80. 159. 110.  96.],142.25,111.25,126.75,159.0,80.0,159.0,156.5,103.0,132.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 83. 116. 148.],[159. 159. 130.],115.67,149.33,132.5,83.0,159.0,159.0,116.0,159.0,139.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[148. 108. 159. 158.],[134. 126. 159. 136.],143.25,138.75,141.0,108.0,126.0,159.0,153.0,135.0,142.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[143. 121. 150. 159. 149.],[ 74.  79. 122. 113. 102.],144.4,98.0,121.2,121.0,74.0,74.0,149.0,102.0,121.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[149.  74.  75.  74.],[159. 109. 121. 101.],93.0,122.5,107.75,74.0,101.0,74.0,74.5,115.0,105.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[132. 129. 131.],[152. 100. 159.],130.67,137.0,133.83333333333334,129.0,100.0,100.0,131.0,152.0,131.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[157. 146. 143. 120. 115.],[101. 112. 129.  95. 115.],136.2,110.4,123.3,115.0,95.0,115.0,143.0,112.0,117.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[107.  62.  60. 141.],[159. 146. 148. 105.],92.5,139.5,116.0,60.0,105.0,60.0,84.5,147.0,124.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 73.  64. 115.],[110. 154. 106.],84.0,123.33,103.66666666666667,64.0,106.0,64.0,73.0,110.0,108.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[149. 146. 138. 138.],[159. 104. 111. 102.],142.75,119.0,130.875,138.0,102.0,138.0,142.0,107.5,138.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[127. 132.  74. 149.],[ 63. 126.  76.  95.],120.5,90.0,105.25,74.0,63.0,63.0,129.5,85.5,110.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[129. 141. 159. 119. 138.],[ 77. 156. 157. 158.  95.],137.2,128.6,132.9,119.0,77.0,77.0,138.0,156.0,139.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[135. 112. 111. 107. 132.],[152. 159. 157. 158. 142.],119.4,153.6,136.5,107.0,142.0,107.0,112.0,157.0,138.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 68. 125. 124.  77. 159. 135. 159. 101.  79. 109. 128. 127.  86. 153.
 151. 139. 135. 114.  96. 154.]","[ 65.  60.  71.  87. 119. 159.  98.  60. 131. 125. 139. 159. 113. 122.
 153. 130. 143. 135. 116. 137.]",120.95,116.1,118.525,135.0,60.0,159.0,126.0,123.5,125.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[110. 159. 120.],[144. 130. 159.],129.67,144.33,137.0,110.0,130.0,159.0,120.0,144.0,137.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[159. 133. 116. 153.],[118. 126.  66.  64.],140.25,93.5,116.875,116.0,64.0,64.0,143.0,92.0,122.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 99.  73. 137. 153. 137.],[113. 144. 118. 154. 142.],119.8,134.2,127.0,137.0,113.0,137.0,137.0,142.0,137.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 60. 117. 114.  65.],[ 66. 116. 116. 113.],89.0,102.75,95.875,60.0,116.0,116.0,89.5,114.5,113.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 62. 124. 137. 147.],[141.  83.  83.  97.],117.5,101.0,109.25,62.0,83.0,83.0,130.5,90.0,110.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[127. 122. 129. 159.],[150. 131. 116. 151.],134.25,137.0,135.625,122.0,116.0,116.0,128.0,140.5,130.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[159. 159. 159. 159. 158.],[83. 80. 82. 78. 79.],158.8,80.4,119.6,159.0,78.0,159.0,159.0,80.0,120.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[110. 112.  86. 127.  82.],[157. 129. 155. 104.  90.],103.4,127.0,115.2,82.0,90.0,82.0,110.0,129.0,111.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 71. 134.  98. 121. 133.],[135. 131. 105.  79.  93.],111.4,108.6,110.0,71.0,79.0,71.0,121.0,105.0,113.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 85.  76. 107. 143.],[127.  74. 159. 119.],102.75,119.75,111.25,76.0,74.0,74.0,96.0,123.0,113.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[117. 122. 150. 135.],[102. 159. 159.  78.],131.0,124.5,127.75,117.0,159.0,159.0,128.5,130.5,128.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 94. 100. 159.  60. 136.],[115.  93. 129.  68. 140.],109.8,109.0,109.4,60.0,68.0,60.0,100.0,115.0,107.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[159.  85. 144. 154.],[149. 134.  68. 129.],135.5,120.0,127.75,85.0,68.0,68.0,149.0,131.5,139.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[131. 123.  95. 159.  83.  61. 154. 117. 117. 143.  72.  64. 116. 159.
  63. 127.]","[159.  81. 106.  92.  87.  98. 141. 144. 159.  72. 159.  87. 158. 159.
 159.  82.]",111.5,121.44,116.46875,117.0,159.0,159.0,117.0,123.5,117.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 67.  62. 158. 159. 157. 146. 128.  67. 104. 144. 100. 153. 149.  89.
 129. 132. 145. 159.  70. 106.]","[ 71. 127. 159. 159. 147.  74.  68.  65. 159. 152.  98. 159.  64. 105.
 114.  72.  81. 116.  88.  81.]",121.2,107.95,114.575,67.0,159.0,159.0,130.5,101.5,115.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[127. 140. 123. 127.],[ 60. 146. 157.  84.],129.25,111.75,120.5,127.0,60.0,127.0,127.0,115.0,127.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 69. 131. 119.],[ 64. 156.  65.],106.33,95.0,100.66666666666667,69.0,64.0,64.0,119.0,65.0,94.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60. 128. 120. 155.],[ 70.  79. 159.  60.],115.75,92.0,103.875,60.0,60.0,60.0,124.0,74.5,99.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[159. 159. 130. 159.],[ 81. 111. 110. 112.],151.75,103.5,127.625,159.0,81.0,159.0,159.0,110.5,121.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[140. 117. 137.  98.],[148. 103. 159.  60.],123.0,117.5,120.25,98.0,60.0,60.0,127.0,125.5,127.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[159. 157.  85. 111. 155. 138.  69. 109. 156. 146.  79. 129. 136. 107.
  92. 159. 158.  63.]","[ 89.  67. 141. 128. 129.  91.  96. 159. 153. 128. 118. 118.  60.  91.
  92. 132. 137. 154.]",122.67,115.72,119.19444444444444,159.0,91.0,159.0,132.5,123.0,128.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 72.  60. 142.],[ 60. 133. 120.],91.33,104.33,97.83333333333333,60.0,60.0,60.0,72.0,120.0,96.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[144. 151. 136. 121. 147.],[124.  86. 110. 137. 145.],139.8,120.4,130.1,121.0,86.0,86.0,144.0,124.0,136.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 80. 150. 152. 135.],[131.  60.  60. 153.],129.25,101.0,115.125,80.0,60.0,60.0,142.5,95.5,133.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[159. 124. 149. 138. 146.],[106. 120. 138. 146. 159.],143.2,133.8,138.5,124.0,106.0,138.0,146.0,138.0,142.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[159. 122. 125.  67.],[135.  82. 138. 136.],118.25,122.75,120.5,67.0,82.0,67.0,123.5,135.5,130.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[159. 155. 159.],[ 82. 127. 158.],157.67,122.33,140.0,159.0,82.0,159.0,159.0,127.0,156.5
