filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 73.  71.  73.  75.  90.  90.  90.  72.  73. 103.  94.  82. 138. 138.
  97.  96.  90.  85. 138. 124. 124.]","[133. 129. 131. 144. 144. 124.  82.  80. 138. 123. 114. 130. 144. 144.
 130. 124. 135.  75. 136. 136.  73.]",96.0,122.33,109.16666666666667,90.0,144.0,73.0,90.0,130.0,118.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 97. 100. 100.  89.  88.  88.  85.  84.  92.  96. 106.  94.  92.  75.
  94.  97.  97.  96.  95.  77.  77.  97.  92.  78. 144. 144.]","[109. 109. 101.  99. 103. 112. 131. 100. 101. 106.  93.  95. 118. 144.
 116.  93.  91. 129. 139. 144. 110. 144.  81. 139. 144. 144.]",95.15,115.19,105.17307692307692,97.0,144.0,144.0,94.0,109.5,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 70.  89. 106. 106. 108. 109. 133.  92.  92.  92. 106. 133. 129. 138.
 144. 144. 141.  91.]","[ 70. 122. 122.  92.  92.  70. 124.  72.  97.  97. 112. 114. 144. 144.
  98. 130. 144. 144.]",112.39,110.44,111.41666666666667,92.0,144.0,144.0,107.0,113.0,108.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[144. 144.  96.  77. 144. 138. 107.  95.  78. 144. 144.  84.  78.  80.
 128. 123. 120.  70.]","[144. 144. 133. 119. 116. 132. 144. 133. 125. 132. 141. 120. 116. 112.
 141. 141.  80.  80.]",110.78,125.17,117.97222222222223,144.0,141.0,144.0,113.5,132.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[142.  74.  96. 113. 122. 144.  70. 116. 124. 111.  95.  90. 105. 120.
 136. 144. 144. 144.]","[ 79.  79. 129. 144. 144. 138. 124. 125. 143. 137. 133. 124. 144. 144.
 125. 124. 136. 138.]",116.11,128.33,122.22222222222223,144.0,144.0,144.0,118.0,134.5,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 73.  87. 126. 126. 106. 106. 121. 144. 136.  89. 118. 124.  75.  76.
  77. 124. 116. 110. 125. 127. 101.  91.  97.  97.]","[129.  78.  79.  82.  85.  86. 126. 127. 142. 144. 144. 111.  97.  84.
  87.  90. 124. 132. 144. 144. 144. 133.  73.  71.]",107.17,110.67,108.91666666666667,97.0,144.0,144.0,108.0,117.5,110.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 79. 131. 131.  82.  82. 138. 118.  77.  77.  77. 131.  97. 129. 129.
  80.  80. 136. 136. 120. 120. 141. 141.  72.  72.  89.  71.]","[ 80.  76. 106. 106.  75. 127.  92.  92.  97. 100.  88.  86.  82.  92.
  95. 109. 109. 114. 144. 144.  89. 102. 103. 106. 106.  91.]",105.23,100.42,102.82692307692308,77.0,106.0,106.0,107.5,98.5,98.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 76.  76. 139. 144. 144. 107. 144. 116. 102. 113. 142. 144.  98. 117.
 124.  82.  82.  75. 144. 120. 138.  78. 138. 138. 138. 138. 138.  95.
  95.]","[ 70.  70. 144. 111. 108. 136. 144. 144. 135. 139. 134. 143.  78. 133.
 135. 144. 135. 117. 117. 124.  79. 144. 144. 144. 144.  75. 144. 144.
 106.]",116.72,123.62,120.17241379310344,138.0,144.0,144.0,120.0,135.0,134.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[ 72. 144. 144.  98. 103.  98. 100. 144. 103.  93.  92.  74. 103. 144.
 144.  86. 144. 144. 144. 144.]","[118. 141. 141. 133. 133.  82. 144. 129.  77. 144. 144.  70.  90.  77.
  77.  80.  80. 141.  88.  76.]",115.9,108.25,112.075,144.0,77.0,144.0,103.0,104.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 70. 124. 124. 136. 136. 131. 131.  80.  80.  76. 122.  88.  88.  88.
 126.  82. 131. 107. 110. 134. 144.  75.  75.  75.  80.  80.]","[ 88.  88.  83.  75. 112. 110. 117. 144. 142. 144. 135. 133. 144. 117.
 106. 133.  90.  90.  71. 141. 120. 120. 106. 144. 144. 144.]",103.58,116.96,110.26923076923077,80.0,144.0,144.0,97.5,118.5,114.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[ 70.  88.  88. 126. 126. 112. 112.  91. 120.  77. 124. 124.  90. 118.
  93. 124. 118. 109. 109.  74.]","[144. 144. 127. 134. 144. 105.  97. 120. 133. 130. 119. 117. 129.  95.
 106. 144. 144. 109.  88.  76.]",104.65,120.25,112.45,124.0,144.0,144.0,110.5,123.5,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 77. 113. 112. 136. 136.  76. 118. 129. 114. 114.  71. 133.  84. 111.
 111. 129. 129. 141. 141.  74.]","[ 79.  95.  95.  97.  96.  84.  96.  98. 100.  98.  97.  84.  93.  97.
  80.  80.  88. 105. 109.  73.]",112.45,92.2,102.325,129.0,97.0,84.0,114.0,95.5,97.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[118. 122. 144. 144. 144. 122.  78.  70. 144.  74.  98. 103.  90.  89.
  88.  95. 100. 109.]","[ 77. 131. 130. 100. 126. 136. 117. 104. 144. 117.  95. 118. 144. 135.
  84.  87.  78. 144.]",107.33,114.83,111.08333333333333,144.0,144.0,144.0,101.5,117.5,113.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 74. 116. 116. 116. 122. 100. 102. 112. 112. 120. 103. 103. 100. 100.
 118. 103. 103. 103. 103. 124. 124.]","[130.  86.  86. 103. 101.  82.  76.  75. 103. 103.  80.  80. 138. 106.
 106.  80.  80. 141. 119. 109. 109.]",108.29,99.67,103.97619047619048,103.0,80.0,103.0,103.0,103.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 78.  78.  70. 144.  74. 108. 109.  80. 144. 144.  85. 120. 129. 144.
 138. 107.  96. 133. 144. 144. 129.  88.  82. 111.]","[133. 133. 144.  84.  82. 144. 144.  90. 144. 144.  78. 117. 132. 121.
  95.  81.  75. 124. 127. 129.  72.  90.  90.  78.]",111.62,110.46,111.04166666666667,144.0,144.0,144.0,110.0,119.0,114.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 71.  88.  92. 120. 135.  72. 103.  99.  91. 120. 121. 138. 100. 100.
  95. 109. 116. 131.  70.  90.  99. 107. 120. 122. 124.  71.]","[124. 127. 132. 144.  86. 106.  86.  85. 109.  89. 144. 124. 124. 133.
 138. 138. 133. 116. 116. 140. 140. 138. 144.  78.  97.  97.]",104.0,118.77,111.38461538461539,120.0,124.0,124.0,101.5,124.0,116.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 74. 141. 141. 103. 106.  76.  76. 113.  78.  78. 109. 109. 141. 141.
 126. 125. 106. 117. 117. 114. 138. 144. 144. 136. 117. 116. 116. 116.
  81.]","[ 71.  97.  95.  80.  85.  86.  72.  72. 100. 100. 141.  74. 126. 126.
  78.  81.  88.  94.  95. 126. 129. 138. 144.  82. 129. 129. 131. 131.
 108.]",113.76,103.72,108.74137931034483,141.0,126.0,141.0,116.0,97.0,111.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[ 70.  70.  71.  73. 144. 133. 117. 122. 125. 143. 144. 144. 120. 138.
 138. 120. 120.  75.]","[129.  99.  70.  91. 112. 112. 112. 130.  73. 113. 113.  70. 144. 106.
 106. 128. 129. 127.]",114.83,109.11,111.97222222222223,120.0,112.0,70.0,121.0,112.0,118.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[ 79. 106. 106. 109. 109. 109. 127. 144. 133.  71. 107. 107. 122. 129.
  88.  90. 139. 117. 106. 131. 131.  72.  88.  71.  80.  80.]","[142. 118. 118. 124. 126. 120.  96. 144. 115. 133. 144. 144.  87. 120.
 128. 112.  90. 122. 122. 112. 127. 144. 144. 139. 133. 133.]",105.81,124.5,115.15384615384616,106.0,144.0,144.0,107.0,125.0,119.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 73.  73.  73. 107.  77.  77.  94.  95. 131. 131. 136. 136. 103. 103.
  75.  75. 129. 129. 114. 114.  70.]","[120. 120. 117. 107. 103. 125. 144. 133.  86. 144. 141. 144. 144. 103.
 118. 115. 131. 144. 124. 124.  72.]",100.71,121.86,111.28571428571429,73.0,144.0,144.0,103.0,124.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,"[ 82.  82. 143. 139.  73. 100. 100.  90.  88.  86.  90.  91.  97.  87.
  84.  97.  93.  86.  95.  77.]","[ 71.  82.  82. 103.  97.  90.  84.  91. 113.  87. 144. 144. 144. 115.
  82. 144. 144. 144.  82.  73.]",94.0,105.8,99.9,82.0,144.0,82.0,90.0,94.0,90.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 79.  80.  80.  80. 118. 138. 138. 138.  91. 109. 109. 109.  96. 144.
 144. 144. 135. 114. 109.  72. 125. 112.  94.  98. 106.  88.  87.  78.
  78. 122. 132.  77.  77.  71.  73.  87.  97.  97.  75.  75.  86.  86.
 122. 119.  97.  97. 118.  91.  78.  78. 131. 131. 138. 136. 128. 125.
 110. 102.  84. 129. 129. 126. 126.  85. 106.  70.  70.  72.  72. 109.
 110. 122. 129. 138.  88.  88.  75.  75.  84.  84. 138. 130. 120.  92.
  88.  78.  79.  80.  92.  92.  78.  81.  91. 144. 144. 126. 112. 118.
 120. 109.  83.  80. 129. 129.  97. 111. 129.  86.  84.  84. 109. 109.
 111. 106. 106. 106.]","[144. 144. 144. 144. 142. 144. 144. 144. 144.  84. 111. 108. 100. 103.
 118.  90.  95. 144. 139. 136. 136. 136. 138. 142. 144. 137. 100.  86.
  95.  96.  97.  77.  77.  92. 140.  77.  82.  88. 106.  78. 144. 138.
 105.  99. 115. 144. 108. 108. 117. 124.  91. 129. 120. 106. 106. 103.
 108. 129. 124. 120. 107. 103. 136. 113. 113. 121. 122. 100. 100. 138.
 135. 135. 134. 120.  96.  90.  88. 144. 135. 113.  97.  82. 144. 124.
 120. 118.  73.  73. 124. 124. 126.  86.  86.  86.  86. 100. 100. 118.
 118. 126. 126. 100. 100.  82.  89.  93. 113. 113. 118.  95.  95.  91.
  91. 101. 129. 138.]",103.37,113.03,108.20258620689656,109.0,144.0,144.0,104.0,113.0,108.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,"[ 71. 136. 136. 138. 144.  90. 126. 126. 100. 100. 100.  85. 143. 144.
 142. 144. 140. 134. 138.  76.]","[ 73.  87.  72.  84.  73. 113. 112.  70. 120. 109. 109. 109.  80.  74.
 112. 112. 113.  90.  72. 125.]",120.65,95.45,108.05,100.0,109.0,100.0,135.0,99.5,110.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 70. 136. 136.  86.  86.  80.  80.  77.  76.  73.  84.  84.  77.  77.
  84.  84.  80.  80.  73.  81.  82.  78. 144. 144. 128.  98.  80. 109.
  98.  86.  72.  72. 138. 138.  78.  78. 126. 126. 109. 108. 106.  74.
  73.  75. 101.  70.  80.  80. 144.  94.  95.  70. 133. 144.  72.  95.
  95.  84.  91.  95.  85. 104. 120. 119. 117. 116. 113. 144. 144. 123.
  75.  89.  97.  78.  77.  78.  82. 103. 108. 120. 133. 141.  86.  92.
  83.  82. 103.  97.  92.  88.  88.  76. 144. 122.  95.  90.  90. 126.
  82.  82.  88.  90.  82.  82.  72. 130. 109. 117. 129.  77.  77.  72.
  72. 109. 109.  75.]","[ 71. 144. 144. 144. 144. 124. 118. 138. 138. 116. 109.  79. 144. 144.
 144. 144. 144. 135. 113. 144. 144. 110. 102. 103. 141. 141. 144.  72.
 129. 129. 139. 144. 144. 144. 144. 144.  86. 129. 110.  90.  80. 144.
 143. 144. 115. 118. 109. 103. 122. 144. 144. 144. 144. 110. 144. 144.
 144. 101.  71.  88.  93. 109.  87.  86. 103. 103.  99.  72.  95. 112.
 143. 144. 144.  85. 144. 144.  82.  88. 144. 144. 120. 118. 133. 133.
 109.  76. 108. 112. 120. 136. 144. 141. 132. 144. 137. 134. 130.  99.
 112. 111.  84. 144. 124. 144.  70.  91. 103. 108. 134. 144. 144. 144.
 144. 144. 144. 144.]",96.91,122.47,109.6853448275862,80.0,144.0,144.0,88.5,132.5,109.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,"[133. 133. 101.  95. 118. 118. 136. 136.  84.  93. 124. 124. 107.  95.
  95.  95. 114. 144.]","[ 70. 144. 144. 144. 144. 144. 141. 114. 109. 109.  72. 144.  75.  91.
  92.  86. 144. 144.]",113.61,117.28,115.44444444444444,95.0,144.0,144.0,116.0,127.5,116.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[144. 144. 144.  88.  73.  73.  77.  77.  84.  89. 102. 122. 124. 112.
 116. 116. 116.  92.  71. 106. 103. 100.  77.  77. 124. 124. 100. 100.
  72.]","[144. 144. 144. 111. 116. 116. 107. 107. 133. 133. 120. 120.  82.  75.
 144. 133. 116. 103. 103. 114. 112. 108.  88. 143. 118.  79. 144. 100.
 100.]",101.62,115.76,108.6896551724138,77.0,144.0,144.0,100.0,116.0,109.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 70.  70. 124. 126. 126.  70. 101. 144. 133. 116. 110. 105. 101.  86.
 115. 122. 129. 110. 110. 133. 122. 112. 126. 126.  79. 111.  95.  95.
  90.  90. 104. 104.  92.  92.  75.  75. 138. 138. 100. 142.  77. 129.
 129.  95.  95. 107. 107. 124. 124.  82. 144. 144. 109.  74. 138. 138.
 126. 126. 120. 120. 131. 103. 106. 127. 104.  95.  75.  75.  78.  93.
  95.]","[ 92.  92. 107. 115. 120. 135. 133. 126. 134. 107. 114. 144. 144.  91.
 113. 112. 105. 103.  73.  86.  86. 131. 131. 116. 118. 120. 120. 121.
 122. 116. 118. 118.  95.  93.  92. 129. 129. 133. 133. 125. 129. 138.
 130. 119.  90.  82. 144. 144. 107. 144. 144. 140.  92.  97.  97. 142.
 144. 144. 119. 119. 140. 144. 144. 141. 144.  77. 129. 131. 138. 144.
 144.]",108.41,120.18,114.29577464788733,95.0,144.0,144.0,109.0,121.0,118.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[144. 144. 110.  97.  75. 144.  84.  84.  86.  86.  87. 142.  70.  84.
  87.  95.  95. 142. 144. 144. 144. 108.  95. 118. 118.  74.]","[144. 144. 130. 102.  92.  92. 118. 144. 124. 100.  97.  97. 112. 144.
 144.  97.  97. 100. 111. 112. 144. 144.  89. 103. 103.  95.]",107.73,114.58,111.15384615384616,144.0,144.0,144.0,96.0,107.0,103.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 91.  84.  84.  73.  73. 122. 123. 144. 132. 112. 103. 120. 120. 107.
 106. 106. 101.  99.  84.  98. 112. 144. 133. 141. 144.  85.  84. 124.
 124.]","[ 81. 129. 121.  88.  82.  82.  77.  77.  72.  72.  84.  87.  94. 144.
 138. 144.  75.  97.  94.  90. 144. 139. 133. 131.  90.  90. 100. 100.
  97.]",109.41,101.79,105.60344827586206,84.0,90.0,144.0,107.0,94.0,100.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,"[144. 144. 144. 107.  75.  75.  92.  95. 109. 110. 124. 120. 116. 109.
  76.  75.  80.  80.]","[ 73.  97.  98. 137. 135. 129. 107. 144. 143. 128. 120. 107. 144. 141.
 123. 116. 109.  78.]",104.17,118.28,111.22222222222223,75.0,107.0,144.0,108.0,121.5,109.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 97.  70.  92.  94. 100.  82.  78.  75.  75.  93. 112.  74. 144. 144.
 122. 104. 103.  92.  88.  73. 130.  74.  88.  92. 112.  93.  88.  82.
 104. 112. 126. 144. 104. 110. 111. 108. 100. 113. 106.  95.  86. 144.
 132. 104. 103.  97.  70.  86.  98. 120.  90.  97. 106.  88.  87.  86.
  82.  82.  70.  97.  70.  92.  96. 100. 122. 122. 116. 116. 116. 116.
 118. 118.  97.  97.  77.  77.  72. 135. 109. 112. 117. 120. 103. 103.
 106. 106. 114. 114.  86.  86.  97.  97.  86.]","[ 97. 144. 137. 115. 137. 138.  76. 107. 124. 124.  77.  85. 100.  98.
 108. 122. 118. 124. 130. 122. 107.  93. 138. 123. 103.  92. 133. 133.
 136. 136.  90.  94. 109.  84.  81. 126. 144. 144. 126. 120. 120. 129.
 104. 103. 105. 103. 109. 144. 144.  90. 144. 144. 105. 109. 133.  91.
  96. 108. 144. 144. 115. 103.  99.  97.  72. 144. 144. 125. 133. 144.
 144. 144. 111. 106. 106. 107. 107. 112. 109. 100.  98. 121. 144. 124.
 124. 124.  93.  94. 106.  80.  78.  88.  74.]",100.45,114.34,107.39784946236558,97.0,144.0,144.0,98.0,111.0,106.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,"[ 70.  97.  97.  93.  77.  82.  84. 124.  99.  95. 124. 142. 144. 112.
  95.  77. 126. 144. 144.  85. 144. 144. 144. 144.]","[ 76.  86. 133.  97. 114. 122. 131. 141. 144. 144. 140. 122. 111. 105.
 100. 121. 122.  72.  72.  95.  95.  77.  77.  80.]",111.96,107.38,109.66666666666667,144.0,122.0,144.0,105.5,108.0,108.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,"[ 70.  71.  71. 124. 124.  90.  89.  75. 129. 129. 142. 144.  95. 100.
 126. 144.  90.  71.]","[ 72. 144. 144.  90. 110. 137. 144.  80.  84.  70.  70.  96. 128. 129.
 138. 122. 112.  89.]",104.67,108.83,106.75,71.0,144.0,144.0,97.5,111.0,105.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,"[112. 113. 113.  70.  74.  75.  92.  92.  78. 142.  97.  97.  97.  90.
  77. 106. 109. 116. 116.  79.]","[ 73. 129. 129. 129.  97. 138. 136. 131. 129. 114.  80.  80.  80.  80.
  76. 124. 124. 124.  72.  70.]",97.25,105.75,101.5,97.0,80.0,80.0,97.0,119.0,97.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,"[ 71.  73.  95.  96. 106.  88.  82. 100. 117. 144. 144. 136.  97. 120.
  90.  90.  90. 107.  73.  88.  88.]","[ 73. 109. 109. 107. 109. 111. 107. 123. 111. 105. 116. 116. 105. 107.
 118. 110. 107. 106. 106. 106. 106.]",99.76,107.95,103.85714285714286,88.0,106.0,106.0,95.0,107.0,106.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,"[144. 144. 130. 128. 104. 134. 144. 124. 116. 115.  98.  97. 106.  71.
  80.  80.  75.  75.  71.  74.]","[ 76.  86. 107. 109. 110. 131. 128. 112. 136. 120. 112. 113. 142. 109.
 109. 122. 123. 112. 113.  71.]",105.5,112.05,108.775,144.0,109.0,71.0,105.0,112.0,112.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 76.  76. 118. 104. 131. 131. 122. 122.  85.  79.  80. 120. 119.  86.
  86. 126.  86.  86. 129. 117. 106.  90. 129. 131. 122. 115. 132. 144.
 144.  73. 124. 129. 144. 144.  75. 136. 138. 144. 144.  90. 113. 112.
 122. 122. 117. 120.  99.  97. 133.  71. 138. 138.  77.  77. 141. 125.
 119. 105. 144. 144. 119. 127. 142.  77.  75. 122. 144. 144. 113. 144.
 143. 121. 105. 101. 106. 106.  71.]","[109. 109.  92.  83. 112.  97.  88.  84.  98. 116.  81.  80.  75. 138.
 133. 119. 118. 100. 127. 134. 110. 114. 117. 144. 131. 120. 103. 129.
 129. 131. 133. 129. 106. 106.  79.  77.  78.  78.  76. 106.  92. 138.
 138. 139.  80. 144. 144. 136. 129. 131. 124.  84.  98. 100.  75. 144.
 144.  84. 124. 124. 133. 100. 108. 144. 144.  77. 122. 122.  92. 107.
 138. 141. 109.  86.  86.  78.  77.]",114.38,110.71,112.54545454545455,144.0,144.0,144.0,120.0,110.0,117.5
