filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144.  70.  86.  87.  98. 112. 144. 108.  97.  90.  84.  96. 144.
 144.]","[120. 144. 104. 119. 127. 136. 139. 139. 138. 137. 142. 121. 117. 115.
 109.]",109.87,127.13,118.5,144.0,139.0,144.0,98.0,127.0,119.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85.  70. 144.  76. 116. 109. 113. 135. 144. 144.],[133. 136. 140. 144. 144. 118. 119. 114.  89.  86.],113.6,122.3,117.95,144.0,144.0,144.0,114.5,126.0,118.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  79.  84. 103.  82. 106. 144. 144. 132. 124.],[136.  70. 119. 133. 144.  99. 112. 119.  70. 141.],107.5,114.3,110.9,144.0,70.0,144.0,104.5,119.0,115.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 71.  76.  76.  99. 133.  75.  75. 122. 129. 144.],[ 78.  88.  98. 112. 144. 144. 137. 102.  80. 120.],100.0,110.3,105.15,75.0,144.0,144.0,87.5,107.0,100.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 115. 106. 123.  70.  76.  88. 100. 107. 101.  93. 102. 108.],[124. 141. 144. 144. 144.  82. 115. 133. 130. 129. 141. 136. 144.],102.54,131.31,116.92307692307692,70.0,144.0,144.0,102.0,136.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[144. 128. 112. 141. 144. 133. 135. 137. 144. 144. 144. 144. 139. 141.
  72.]","[ 84.  80.  75. 105.  92.  79. 144. 144.  82. 142. 101.  90.  77. 144.
 144.]",133.47,105.53,119.5,144.0,144.0,144.0,141.0,92.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 143. 144.  93. 102.  82. 133.  76.  95. 116. 122. 144. 144. 142.
 140. 135. 144.]","[144. 144. 118.  70.  82.  82.  80.  80. 122. 107. 110. 100.  70.  75.
 144.  95.  92.]",123.47,100.88,112.17647058823529,144.0,144.0,144.0,135.0,95.0,113.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 144.  70. 112. 124. 116.  71.  80.  79.  75.],[103. 103. 103. 116. 110. 112. 109. 144. 144.  75.  84.],105.36,109.36,107.36363636363636,144.0,103.0,144.0,112.0,109.0,109.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 121. 141. 136. 133. 144. 144. 144. 106. 102.  94. 144. 144. 115.
 138.]","[144. 144. 113.  89.  82.  98. 105. 103. 112. 144. 144. 108. 125. 117.
 119.]",130.0,116.47,123.23333333333333,144.0,144.0,144.0,138.0,113.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[138. 119. 123. 123. 109. 126. 136. 117. 143. 132. 136.],[ 73. 144. 144.  70. 131.  83.  96. 144.  71. 133. 144.],127.45,112.09,119.77272727272727,123.0,144.0,144.0,126.0,131.0,128.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 98. 120. 137. 119. 120. 119. 132. 120. 116. 132. 141.],[120. 131. 144. 144. 144. 144.  70. 144. 134.  94.  95.],123.09,124.0,123.54545454545455,120.0,144.0,144.0,120.0,134.0,125.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133. 139. 131. 137. 144. 144. 144. 144. 144. 141.],[116. 135. 144. 137. 144. 140. 129. 126. 144. 144.],140.1,135.9,138.0,144.0,144.0,144.0,142.5,138.5,140.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 88. 106. 119. 114. 107. 122. 139. 144. 119. 144. 142. 125.],[ 74.  78.  74. 143.  70.  81.  81.  84.  84.  84.  73.  73.],122.42,83.25,102.83333333333333,119.0,84.0,84.0,120.5,79.5,97.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[116.  99.  96. 108. 117. 120.  75.  82. 113. 135. 140.  72.  70.],[100.  89.  79. 144. 144. 144. 135.  72.  78. 133. 132. 118. 108.],103.31,113.54,108.42307692307692,70.0,144.0,144.0,108.0,118.0,110.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 88.  88.  80. 144. 144. 114.  70. 144. 119.  74. 142. 144. 109.  70.
 124.]","[144. 136. 119. 127. 142. 144. 139. 144.  94. 111. 117. 111. 119. 144.
 144.]",110.27,129.0,119.63333333333334,144.0,144.0,144.0,114.0,136.0,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[144. 140. 111. 112. 126. 144. 144.  75.  75. 144. 144.  83.  86.  71.
 134. 139. 144.]","[ 86.  97. 100.  97. 107. 144. 142. 144.  97. 110. 144. 124. 128.  77.
  90.  82.  73.]",118.59,108.35,113.47058823529412,144.0,97.0,144.0,134.0,100.0,111.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129. 131.  70. 120.  70. 128. 131. 144. 125. 116.],[144. 114.  76. 116.  70.  70. 120.  75. 140. 143.],116.4,106.8,111.6,70.0,70.0,70.0,126.5,115.0,120.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[144. 130. 113. 113.  94. 101. 109. 126. 134.  72. 138. 131. 133. 139.
 138.]","[109. 114.  95.  90. 116. 114. 102.  99.  91.  82. 144. 100.  92.  89.
  84.]",121.0,101.4,111.2,113.0,114.0,109.0,130.0,99.0,111.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 83. 109. 111. 140. 144.  83.  90. 120. 128. 130. 123. 115.],[ 86.  88. 100. 144.  80. 144. 136. 113. 122. 126.  89.  89.],114.67,109.75,112.20833333333333,83.0,89.0,144.0,117.5,106.5,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 84.  84. 144. 144. 144. 144. 144. 144. 144. 144. 144.],[121. 137. 144. 112. 134. 144.  70. 144. 118. 139. 135.],133.09,127.09,130.0909090909091,144.0,144.0,144.0,144.0,135.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144. 144.  94.  78. 144. 144. 144.  77.  70. 112.  72.  82.  93.
 135. 141. 141. 144. 144. 124.  73. 126. 137. 135. 130.  72. 144. 144.
 139. 144.  70. 122. 135. 144. 144. 117. 110. 116.  82.  91.  94.  97.
 144. 144. 125. 111. 111.  82. 106. 119. 144. 144. 144.  70. 120. 117.
 128. 144. 144. 144. 144. 144. 128. 144.]","[129. 106.  79.  76. 105. 128. 133.  80.  82. 135. 116. 119. 130. 123.
 125. 120. 102. 102. 123. 137. 137. 136. 126. 111. 109. 116.  70.  79.
 143. 137.  72.  82.  70. 137. 137.  98.  89. 131. 133. 141. 132.  90.
  91. 137. 137. 134. 141. 132. 124.  95. 100. 132. 144. 144. 129. 144.
 144. 144. 144. 144. 144. 144. 128.  81.]",120.91,118.48,119.6953125,144.0,144.0,144.0,129.0,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[132. 134. 113. 113. 144. 123. 126. 129. 120. 113. 109.],[144. 144.  70.  70. 144. 144. 144. 144.  71.  75.  76.],123.27,111.45,117.36363636363636,113.0,144.0,144.0,123.0,144.0,124.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[136. 139. 128. 121. 144. 144.  80. 144. 144. 144. 144. 144. 144. 135.
 139. 144. 105. 139. 131. 128. 109. 107. 112. 144. 135. 124. 122. 123.
 128. 130. 140. 121. 107. 109. 133. 123. 121. 104.  77.  74. 133. 134.
 144. 104.  99.  92. 130. 130.  74. 144. 144. 134. 116. 122. 139. 144.
  92.  74. 144. 125. 127. 143. 144. 106.]","[120. 116. 115. 121. 123. 123. 144. 106.  78. 144.  95. 103. 144.  93.
  95. 133. 125.  74.  97. 106. 109.  70.  70.  88.  90.  70. 144. 118.
 113. 107.  70.  72.  70. 142. 144. 144. 144. 128. 123. 104. 108. 100.
  80.  90.  98.  94.  92.  95.  91.  85. 131. 140. 144. 144.  70. 144.
 113.  97.  90.  79. 144. 144.  94. 144.]",124.34,109.16,116.75,144.0,144.0,144.0,130.0,106.5,122.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 98. 115. 124. 123. 135. 102. 109. 114. 120. 116.],[ 72. 138. 141. 144.  73. 108. 109. 127. 144. 144.],115.6,120.0,117.8,98.0,144.0,144.0,115.5,132.5,118.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[ 87. 144. 144. 124. 115. 101. 141.  76.  78. 127. 130. 132. 141. 140.
 128.  74.  71.]","[144. 140. 134.  88.  88. 130. 144. 144. 138. 142. 134. 101. 144. 141.
 129. 125.  73.]",114.88,125.82,120.3529411764706,141.0,144.0,144.0,127.0,134.0,130.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[124. 125. 120.  82. 125. 137. 144.  81.  70.  70.  70. 124.  99. 104.
 111. 135.  92. 129. 144. 144. 132. 139. 144. 132. 127. 135. 103. 110.
  99. 144. 144. 132. 125. 126. 121. 116. 126. 144. 144. 144.]","[ 91. 142. 142.  70. 121. 112.  95.  77.  70. 144. 140. 127. 133.  70.
 111.  89.  89.  93.  92.  95.  92. 139. 127. 124. 111.  89. 135. 137.
 140.  75.  78. 136. 124.  70.  72.  72.  92.  96.  99. 100.]",120.42,105.28,112.85,144.0,70.0,144.0,125.5,97.5,121.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[144. 144. 144. 143. 125. 134. 142.  70. 130. 108.  97. 116. 123. 113.
  97.]","[106.  99. 144. 136. 130. 135. 137. 129. 130. 137. 136. 122. 135.  74.
  73.]",122.0,121.53,121.76666666666667,144.0,130.0,144.0,125.0,130.0,130.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 84.  81. 144. 117. 102.  90.  86. 107.  70.  90. 106. 118. 112. 112.
 132. 131. 124.]","[ 70. 135. 130. 140. 143. 137. 140. 139.  79.  95. 105. 116.  93.  87.
  78.  78.  70.]",106.24,107.94,107.08823529411765,90.0,70.0,70.0,107.0,105.0,106.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 77. 109. 144. 144. 144. 139.  70. 112. 144. 116.],[144. 144. 138.  71. 119. 141. 141. 101.  96.  91.],119.9,118.6,119.25,144.0,141.0,144.0,127.5,128.5,128.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 89.  73. 144. 144. 144. 144.  73.  70. 129. 120.  77. 144. 144. 122.
 118. 131.  90.  91. 104.  70. 133. 130. 144. 126. 121. 122. 136. 123.
 116.  96.  96.  84.  97.  97.  96. 139. 121. 117. 116. 113.  74.  77.
  74.  72.  76. 127. 127. 118. 117. 114. 114.  75.]","[ 84.  70. 144.  88. 117. 128. 144. 144. 136. 128. 120.  95.  77.  76.
  76. 144. 111. 126. 116. 120. 119. 144.  86.  86. 131.  71.  70.  70.
  74. 111.  95. 107. 116. 140.  95. 144.  84.  90. 122. 127. 107.  84.
  72. 144. 141. 125.  84. 117. 115. 131. 125. 116.]",109.79,109.37,109.57692307692308,144.0,144.0,144.0,116.5,116.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 144. 133. 144. 139. 105. 144. 144. 112. 144. 144.  79.],[ 88. 105. 119. 122. 134. 101. 103. 121. 144. 144. 140. 144. 109.],132.31,121.08,126.6923076923077,144.0,144.0,144.0,144.0,121.0,136.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 74. 144. 109.  88.  77. 144. 144.  87. 100. 144.],[ 80.  84.  88. 142. 138. 142. 143. 139.  79.  84.],111.1,111.9,111.5,144.0,84.0,144.0,104.5,113.0,104.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 73. 112. 116. 122. 118.  70. 144. 144.  75.  75.  78.],[ 78. 126. 123. 101.  83.  80.  98. 100. 104. 107.  77.],102.45,97.91,100.18181818181819,75.0,77.0,75.0,112.0,100.0,100.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 144. 126. 113. 119. 129. 126. 119. 107. 119. 144.],[144. 144. 144. 125. 125. 144.  70. 134. 143. 131. 127. 129.],127.83,130.0,128.91666666666666,144.0,144.0,144.0,126.0,132.5,129.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 80.  77. 144. 128.  85. 102. 109. 112. 144. 144. 123.],[144. 144. 144. 130. 127.  74.  84.  76.  70.  70.  77.],113.45,103.64,108.54545454545455,144.0,144.0,144.0,112.0,84.0,110.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[118. 117. 124. 138. 123.  96. 143.  72. 139. 144. 144. 144. 144. 144.
 144. 102. 112. 136. 124. 115. 106. 125. 113. 115. 122. 109. 114. 139.
 128. 116. 142.  91.  87.  79.  89.  96. 133. 127. 109.  79.  70. 142.
 144.]","[ 91. 118. 120. 129. 120. 121. 122. 114. 100.  99. 140. 135. 137. 109.
  84.  71. 110. 126. 135. 128.  70. 144. 144. 144.  79.  79.  86.  91.
  94. 142.  92. 107.  96. 144. 133. 114. 103. 102. 133. 137. 144. 132.
 115.]",118.56,114.74,116.65116279069767,144.0,144.0,144.0,122.0,118.0,119.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,"[144. 144. 144. 142.  97.  90.  83.  80.  70. 132. 135.  73.  77. 100.
 144. 141. 141.]","[ 75.  73. 110.  96. 106. 115. 121. 112. 114. 119. 117. 130. 132. 133.
  87.  92.  88.]",113.94,107.06,110.5,144.0,73.0,144.0,132.0,112.0,113.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,"[ 88.  93. 100. 127. 144. 137.  88.  88.  90. 112. 107. 105.  94. 134.
 144. 144. 144.]","[134. 122. 129. 143. 142. 138. 132. 140.  97. 131. 124. 104.  82.  89.
 109. 109.  71.]",114.06,117.41,115.73529411764706,144.0,109.0,144.0,107.0,124.0,117.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144.  99. 116. 135. 115. 144. 144. 144. 144. 136.],[104.  93.  93. 144. 144. 142.  89.  90.  90. 114. 114.],133.18,110.64,121.9090909090909,144.0,90.0,144.0,144.0,104.0,125.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 88. 104. 144. 132. 131. 143. 125. 135. 119. 103.],[127. 111. 104. 144. 102.  91. 102.  89.  88. 120.],122.4,107.8,115.1,88.0,102.0,88.0,128.0,103.0,115.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 87.  82.  94. 114. 126. 132.  88. 144. 144. 107. 103.],[131.  70.  70. 144. 137. 109. 128. 123. 112. 129. 129.],111.0,116.55,113.77272727272727,144.0,70.0,144.0,107.0,128.0,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,"[126. 129. 129. 122.  70. 143. 116. 119. 113. 124. 123. 122. 142. 144.
 144.]","[131. 110. 109.  96.  75. 122. 118. 130. 140. 121. 114. 123. 144. 144.
 144.]",124.4,121.4,122.9,122.0,144.0,144.0,124.0,122.0,123.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,"[144. 144. 144. 144. 138. 137.  95.  74. 137. 142. 144. 144. 121. 129.
 144.]","[ 77.  99. 144. 108.  96.  95. 144. 144. 144. 144. 128. 116. 123. 122.
 126.]",132.07,120.67,126.36666666666666,144.0,144.0,144.0,142.0,123.0,137.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 144. 144. 124. 144. 144. 133. 131. 103. 144. 137.],[144. 144. 144. 144. 144. 136. 116. 109. 106. 135. 137.],135.64,132.64,134.13636363636363,144.0,144.0,144.0,144.0,137.0,140.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[115. 118. 125. 129. 121. 107. 118. 144. 119. 105. 144. 140. 144. 136.
 140. 139. 133. 124.  70.  74.  78. 144.  92.  99. 116. 114. 124. 144.
 144. 140. 128. 115.  86. 137. 139. 137. 123. 144. 104. 113.  88.  74.
  77.  95. 104. 112.  70. 144. 119. 144. 144. 144. 144. 144. 122. 115.
 106. 110. 121. 115. 107. 144. 141.  92.]","[ 82.  82.  70.  70.  80.  90. 120. 134. 135. 141. 142. 132. 114. 102.
 144. 144.  95. 100. 100. 104. 132.  70.  71.  71.  70. 127. 128. 125.
 120. 137. 135. 135. 109. 113. 114.  89.  91. 144. 144. 116. 144. 144.
 104.  93.  78.  74. 128. 129.  70. 144. 143. 125. 115. 127. 142.  97.
 107. 106.  96. 102. 116.  75. 113. 126.]",119.41,111.25,115.328125,144.0,144.0,144.0,121.0,114.0,118.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 79. 144. 119. 110.  98.  99. 130. 144. 144. 142.  74.  79.  89. 116.
  70. 137. 130. 125.  72.  70.  81. 119. 144. 108. 134. 116. 119.  70.
 144. 139. 144. 144. 103. 115. 144. 105. 107.  95.  90.  72.]","[ 73.  92. 133.  70. 144. 144. 140. 144. 129. 119. 127.  76. 133. 129.
  86. 127. 126. 127. 141. 137.  90.  74. 103. 129.  70.  70. 138. 116.
 133.  91. 124. 124. 117.  90.  95.  88. 126. 130. 142.  83.]",111.6,113.25,112.425,144.0,70.0,144.0,115.5,125.0,119.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[126. 137. 132. 114. 130. 139. 116. 144. 133. 117. 115.  70. 136.],[ 70.  97. 109. 120. 130.  83.  77.  74. 111. 128. 144. 116. 144.],123.77,107.92,115.84615384615384,70.0,144.0,144.0,130.0,111.0,118.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[124. 127. 120. 108. 108. 132. 133. 140.  83.  79.  81.  93.  90.],[109. 108. 103.  95. 105. 106. 106.  97.  93. 104. 103. 106. 107.],109.08,103.23,106.15384615384616,108.0,106.0,106.0,108.0,105.0,106.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[136. 137.  70. 122. 129. 128. 116. 112. 122. 122.],[ 90.  93. 110. 129. 123. 102.  96.  81. 144. 136.],119.4,110.4,114.9,122.0,81.0,122.0,122.0,106.0,122.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[111. 137. 144. 144. 118. 108.  70.  73. 144. 144. 144.],[120. 116. 111. 101. 144. 130.  99. 144. 144. 144. 122.],121.55,125.0,123.27272727272727,144.0,144.0,144.0,137.0,122.0,126.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[144. 136. 124. 106. 109. 144. 144. 140.  76.  74.  70.],[116. 122. 136. 144. 137. 133. 133. 121. 144. 144. 144.],115.18,134.0,124.5909090909091,144.0,144.0,144.0,124.0,136.0,134.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144. 115. 105. 112. 144. 140. 123.  99.  90. 115. 127.],[ 84.  84.  95.  94. 107. 107.  96.  88. 144. 144.  86.],119.45,102.64,111.04545454545455,115.0,84.0,144.0,115.0,95.0,107.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,"[135. 111. 144. 144. 136. 144.  98.  92.  77.  70. 120. 116. 123. 144.
  88.]","[114. 107.  99.  96. 144. 138. 108. 121. 123. 106. 115. 111. 103.  70.
 144.]",116.13,113.27,114.7,144.0,144.0,144.0,120.0,111.0,114.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[144. 143. 130.  94. 110. 108.  93.  86. 105. 107. 126. 121. 108.],[ 88. 105. 117. 101. 105. 123. 144. 104. 126. 135. 113. 144. 144.],113.46,119.15,116.3076923076923,108.0,144.0,144.0,108.0,117.0,111.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[131. 130. 121. 117. 130. 144.  74. 135. 142. 131. 128.],[129. 128. 118. 122. 123. 127. 139.  70.  78.  70.  70.],125.73,106.73,116.22727272727273,130.0,70.0,70.0,130.0,122.0,127.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[129. 129. 130.  88.  86.  86. 144. 124. 144. 144. 144.  70. 144. 144.
 120. 107.  82. 140. 138. 141. 130. 118. 124. 126. 130. 105.  70.  70.
  70. 144. 144. 144. 106. 118. 111. 144. 144. 124. 105.  99.]","[122. 118. 124. 135. 144. 144. 129.  70.  72. 123. 109. 116. 106.  96.
  96.  83. 130. 136. 128. 104. 102. 103. 144. 141. 127. 135. 144. 106.
 104.  70. 125.  70.  75. 144. 144.  87.  98.  70.  70.  85.]",119.0,110.72,114.8625,144.0,144.0,144.0,125.0,112.5,122.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 73. 124.  90.  92.  70.  70.  80.  87. 144. 138. 139. 117. 144.],[100. 112. 140. 144. 144. 144. 144. 141. 140. 144. 144.  92. 104.],105.23,130.23,117.73076923076923,70.0,144.0,144.0,92.0,141.0,131.0
