filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 144. 127. 144. 144. 133. 144. 144. 135.],[144. 144. 144. 144. 144. 112. 110. 138. 138.],139.89,135.33,137.61111111111111,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[116. 121. 127. 120. 110. 144. 128. 107. 144. 141. 138. 138. 133. 127.
  71.  77.  83. 100. 113. 119. 132. 141. 139. 121.  85. 137. 137. 126.
 113. 108.  76.  76.  92. 106.  70.  81. 126. 144. 144. 144. 140. 116.
 107. 115. 117. 112. 144. 139.]","[ 82.  72.  70.  81.  78. 132. 136. 141. 138. 112. 104. 144. 137. 100.
 103. 135. 139.  71.  70. 128. 125. 122. 135. 135.  72. 112. 103.  92.
 144. 107. 144. 144.  96.  78.  72.  72.  70. 144. 142. 117. 141.  98.
 106. 100.  98. 115. 119. 120.]",117.6,110.33,113.96875,144.0,144.0,144.0,120.5,112.0,117.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[144. 144. 112. 100.  99. 144. 144.  70.  76.  85. 119. 137. 132. 129.
  70.  72. 119. 113. 144. 118.  70. 143. 142. 144. 107. 102. 100. 107.
  93.  90.]","[ 92. 137.  70. 144. 144. 143. 130. 121. 132.  70. 129.  85. 126. 129.
 138. 140.  74.  96.  70. 144. 132. 132.  86. 124. 117.  90.  88. 125.
 138.  92.]",112.3,114.6,113.45,144.0,70.0,144.0,112.5,125.5,119.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[137. 134. 119. 127. 126. 124. 132. 116. 123. 136.],[ 97. 100. 119. 128.  82.  74. 114. 134. 144. 115.],127.4,110.7,119.05,116.0,74.0,119.0,126.5,114.5,123.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[127. 123. 113. 112. 132. 138.  84.  80.  88.  92.],[109. 106. 101. 104. 106. 101.  96. 103. 104. 107.],108.9,103.7,106.3,80.0,101.0,101.0,112.5,104.0,105.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[136. 137. 128. 127. 123. 115. 120. 122.],[ 91. 100. 125. 138. 100.  84. 143. 137.],126.0,114.75,120.375,115.0,100.0,100.0,125.0,112.5,124.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[130. 143. 144. 117. 114. 144. 144. 144. 144.],[119. 112. 106. 143. 139. 144. 144. 132. 121.],136.0,128.89,132.44444444444446,144.0,144.0,144.0,144.0,132.0,141.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[144. 128. 119. 111. 144. 144.  76.  71.  70.],[116. 132. 139. 135. 132. 123. 144. 144. 144.],111.89,134.33,123.11111111111111,144.0,144.0,144.0,119.0,135.0,132.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144. 110. 109. 144. 131. 122.  99. 116. 129.],[ 84.  91.  95. 106. 103.  92. 144. 116.  86.],122.67,101.89,112.27777777777777,144.0,84.0,144.0,122.0,95.0,109.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[115. 106. 144. 143. 144.  94.  78.  70. 118. 119. 102.],[110. 104.  98. 144. 144. 115. 121. 112. 113. 106. 113.],112.09,116.36,114.22727272727273,144.0,113.0,144.0,115.0,113.0,113.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[144. 137.  94. 103. 109.  90. 104. 111. 122. 114.],[ 96. 111. 106. 104. 125. 144. 130. 126. 117. 144.],112.8,120.3,116.55,90.0,144.0,144.0,110.0,121.0,112.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[131. 125. 119. 128. 144. 141. 137. 131. 129.],[129. 122. 120. 124. 130. 139.  73.  70.  70.],131.67,108.56,120.11111111111111,131.0,70.0,70.0,131.0,122.0,128.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[129. 129.  87.  86. 144. 128. 129. 144. 139. 144. 141. 113.  86. 139.
 139. 129. 121. 126. 138. 104.  70. 144. 144. 144. 144. 112. 144. 143.
 117. 102.]","[118. 121. 132. 144. 144. 122.  70. 117. 113. 109.  96.  90. 125. 129.
  93. 102. 102. 141. 132. 143. 106. 110.  70.  70. 144. 144.  90.  94.
  71.  71.]",125.3,110.43,117.86666666666666,144.0,144.0,144.0,129.0,111.5,123.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[124.  83.  91.  70.  70.  86. 144. 139. 125. 123.],[107. 109. 144. 144. 144. 144. 143. 144.  94. 100.],105.5,127.3,116.4,70.0,144.0,144.0,107.0,143.5,123.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[138.  78.  79.  73.  75.  74.  70. 122.  70.  73.],[ 77.  70. 144. 106. 118. 127. 110.  97. 138. 144.],85.2,113.1,99.15,70.0,144.0,70.0,74.5,114.0,88.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70. 108.  70.  70. 144.  77.  75. 138. 134.  72.],[ 71. 129. 134. 144.  97. 100. 111. 124. 119. 111.],95.8,114.0,104.9,70.0,111.0,70.0,76.0,115.0,109.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 87.  95. 114. 127. 128. 135. 144. 119.],[142.  99.  99. 129.  96.  96.  89.  89.],118.62,104.88,111.75,87.0,89.0,89.0,123.0,97.5,106.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[120. 136. 142.  70. 126. 133. 135. 136. 136.],[144. 104. 130. 128. 107.  95.  95. 136.  89.],126.0,114.22,120.11111111111111,136.0,95.0,136.0,135.0,107.0,129.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 91.  93.  92.  82.  76. 126. 136. 144.  80.  80.  98. 113. 115.],[137. 134. 124. 111. 112. 126. 128. 135. 144. 144.  72.  80.  88.],102.0,118.08,110.03846153846153,80.0,144.0,80.0,93.0,126.0,112.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 142. 123. 144.  92.  90.  85. 144.  83.  99.],[114. 115. 134. 130.  94. 143. 105.  99. 134. 129.],114.6,119.7,117.15,144.0,134.0,144.0,111.0,122.0,119.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[126. 128. 130. 130. 130. 131. 144.  95.],[114. 102.  98. 100. 134.  97.  95. 101.],126.75,105.12,115.9375,130.0,95.0,130.0,130.0,100.5,120.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 71. 118. 125. 144. 140. 129. 135. 137. 144. 108. 120.],[ 78.  73. 130. 125. 137. 140. 138. 134. 132. 139. 138.],124.64,124.0,124.31818181818181,144.0,138.0,125.0,129.0,134.0,133.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 94.  99. 144. 140. 119. 125. 136.  72.  70.],[139. 131. 104. 106. 127.  70. 144. 144. 144.],111.0,123.22,117.11111111111111,70.0,144.0,144.0,119.0,131.0,126.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[131. 131. 129.  72.  70. 107.  94.  94.],[109. 125. 135. 136. 130. 130. 131. 138.],103.5,129.25,116.375,94.0,130.0,131.0,100.5,130.5,129.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[144.  98. 105. 109. 114. 108.  77. 144. 125.],[ 71.  83. 114. 122. 103.  99. 138.  72.  75.],113.78,97.44,105.61111111111111,144.0,71.0,114.0,109.0,99.0,106.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 99. 140. 129. 126. 144. 144. 141. 124. 126.  84.],[111. 121. 119.  72.  92. 107.  95. 117. 133. 135.],125.7,110.2,117.95,126.0,72.0,126.0,127.5,114.0,122.5
