filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO3_ch03,gPO,sBM,cAll,d12,mPO3,ch03,110,[ 83.  70. 101. 103.],[ 63. 109.  99.  86.],89.25,89.25,89.25,70.0,63.0,63.0,92.0,92.5,92.5
gWA_sBM_cAll_d27_mWA2_ch01,gWA,sBM,cAll,d27,mWA2,ch01,100,[ 95.  60.  60. 109.],[109.  80.  60.  94.],81.0,85.75,83.375,60.0,60.0,60.0,77.5,87.0,87.0
gPO_sBM_cAll_d12_mPO5_ch07,gPO,sBM,cAll,d12,mPO5,ch07,130,[109.  93.  84.],[107.  73.  60.],95.33,80.0,87.66666666666667,84.0,60.0,60.0,93.0,73.0,88.5
gJS_sFM_cAll_d03_mJS5_ch14,gJS,sFM,cAll,d03,mJS5,ch14,130,[109.  72.  99. 108. 100.  86. 109.  74. 105.  78.  68.  65.],[ 73.  95.  96.  78.  83. 109.  78. 109.  80. 109.  82.  60.],89.42,87.67,88.54166666666667,109.0,109.0,109.0,92.5,82.5,84.5
gJS_sBM_cAll_d03_mJS5_ch10,gJS,sBM,cAll,d03,mJS5,ch10,130,[ 81. 107.  74.],[109. 109. 100.],87.33,106.0,96.66666666666667,74.0,109.0,109.0,81.0,109.0,103.5
gMH_sBM_cAll_d23_mMH0_ch06,gMH,sBM,cAll,d23,mMH0,ch06,80,[ 75. 109.  99.  96.  66.],[ 84. 109.  63.  81.  84.],89.0,84.2,86.6,66.0,84.0,84.0,96.0,84.0,84.0
gJS_sBM_cAll_d01_mJS3_ch09,gJS,sBM,cAll,d01,mJS3,ch09,110,[109.  60.  70.  60.],[102.  65.  73. 109.],74.75,87.25,81.0,60.0,65.0,60.0,65.0,87.5,71.5
gKR_sBM_cAll_d28_mKR0_ch01,gKR,sBM,cAll,d28,mKR0,ch01,80,[60. 83. 79. 77. 95.],[109. 109.  84. 109. 101.],78.8,102.4,90.6,60.0,109.0,109.0,79.0,109.0,89.5
gPO_sBM_cAll_d11_mPO0_ch03,gPO,sBM,cAll,d11,mPO0,ch03,80,[ 79.  95.  81. 101.  95.],[ 97. 109.  75. 109. 103.],90.2,98.6,94.4,95.0,109.0,95.0,95.0,103.0,96.0
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,"[104.  62.  64. 106.  78. 109.  94.  91. 109. 101.  76.  82.  64.  60.
 109.  88.]","[ 81. 101.  60.  65.  75.  79.  60.  94.  70.  60.  90.  72.  74.  96.
  60.  71.]",87.31,75.5,81.40625,109.0,60.0,60.0,89.5,73.0,78.5
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,"[ 60. 109. 109.  67.  86.  67.  69.  72.  98. 107.  93. 109.  87. 109.
  94. 105.  87.  98.]","[109.  85. 109.  60. 101.  82.  73.  81. 101.  88.  94.  98.  79. 109.
  67.  83.  60.  82.]",90.33,86.72,88.52777777777777,109.0,109.0,109.0,93.5,84.0,87.5
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,[ 72.  60. 109.  69.],[ 64.  94. 109. 107.],77.5,93.5,85.5,60.0,64.0,109.0,70.5,100.5,83.0
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,[ 60.  82.  78. 109.  84.  71.  96.  95.  60.  75.  91. 102. 109. 100.],[109. 109.  72.  80. 109. 109.  90.  89.  60. 107.  84.  78.  85. 103.],86.57,91.71,89.14285714285714,60.0,109.0,109.0,87.5,89.5,89.5
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[100. 109. 109. 109.],[109.  74.  94.  64.],106.75,85.25,96.0,109.0,64.0,109.0,109.0,84.0,104.5
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[ 60. 109. 109. 109.],[104.  86.  88.  88.],96.75,91.5,94.125,109.0,88.0,109.0,109.0,88.0,96.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[ 69.  72. 109. 109. 102.],[100.  89. 109. 100. 101.],92.2,99.8,96.0,109.0,100.0,109.0,102.0,100.0,100.5
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[ 60. 109. 107.  99.],[109.  82.  94. 109.],93.75,98.5,96.125,60.0,109.0,109.0,103.0,101.5,103.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[ 79.  65. 109.  73.],[ 85.  71. 109. 109.],81.5,93.5,87.5,65.0,109.0,109.0,76.0,97.0,82.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[109.  76.  75.  60.  70.],[ 88. 101.  76.  60. 109.],78.0,86.8,82.4,60.0,60.0,60.0,75.0,88.0,76.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[109. 109. 104.],[83. 79. 79.],107.33,80.33,93.83333333333333,109.0,79.0,79.0,109.0,79.0,93.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[109.  60. 102. 109. 104.],[ 92.  89. 109.  79.  70.],96.8,87.8,92.3,109.0,70.0,109.0,104.0,89.0,97.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[72. 67. 69.],[60. 66. 68.],69.33,64.67,67.0,67.0,60.0,60.0,69.0,66.0,67.5
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[107.  78.  80.  86.],[ 77.  77.  60. 106.],87.75,80.0,83.875,78.0,77.0,77.0,83.0,77.0,79.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[92. 95. 90. 88.],[ 60.  68. 109. 109.],91.25,86.5,88.875,88.0,109.0,109.0,91.0,88.5,91.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[105. 100.  97.  74.  91.],[ 75.  84. 109. 109.  78.],93.4,91.0,92.2,74.0,109.0,109.0,97.0,84.0,94.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[60. 76. 71.],[60. 69. 60.],69.0,63.0,66.0,60.0,60.0,60.0,71.0,60.0,64.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[85. 93. 60. 60.],[88. 93. 71. 86.],74.5,84.5,79.5,60.0,71.0,60.0,72.5,87.0,85.5
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[109.  61.  84.  88.],[69. 62. 60. 60.],85.5,62.75,74.125,61.0,60.0,60.0,86.0,61.0,65.5
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[109. 105. 109.  75.],[ 60. 109. 108. 109.],99.5,96.5,98.0,109.0,109.0,109.0,107.0,108.5,108.5
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[ 82.  63. 101.],[98. 99. 68.],82.0,88.33,85.16666666666667,63.0,68.0,63.0,82.0,98.0,90.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[109.  63. 108.],[101. 107.  72.],93.33,93.33,93.33333333333333,63.0,72.0,63.0,108.0,101.0,104.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[107.  70. 104.],[65. 66. 66.],93.67,65.67,79.66666666666667,70.0,66.0,66.0,104.0,66.0,68.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 60.  76. 109. 107.  60.  96.  84. 108.  79.  70.  99.  95.],[ 60.  65. 103. 104.  77.  87.  79.  86. 108. 104. 109. 109.],86.92,90.92,88.91666666666667,60.0,104.0,60.0,89.5,95.0,91.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[60. 96. 77. 76.],[ 65. 101.  78. 109.],77.25,88.25,82.75,60.0,65.0,60.0,76.5,89.5,77.5
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[109. 100.  76. 107.  64.],[ 85. 109.  62.  80.  94.],91.2,86.0,88.6,64.0,62.0,109.0,100.0,85.0,89.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[ 91.  60. 106.  93.],[109. 109. 109. 109.],87.5,109.0,98.25,60.0,109.0,109.0,92.0,109.0,107.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[109.  94.  60. 106.],[ 78. 109.  84.  66.],92.25,84.25,88.25,60.0,66.0,109.0,100.0,81.0,89.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[ 61.  68. 108.],[109.  71.  86.],79.0,88.67,83.83333333333333,61.0,71.0,61.0,68.0,86.0,78.5
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[109.  63.  65.  78.],[106. 109.  64. 109.],78.75,97.0,87.875,63.0,109.0,109.0,71.5,107.5,92.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 60. 109.  64.  94.  97.],[ 60. 105.  80.  93.  60.],84.8,79.6,82.2,60.0,60.0,60.0,94.0,80.0,86.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[ 79.  60.  60.  78. 109.],[ 85.  86. 100. 109.  93.],77.2,94.6,85.9,60.0,85.0,60.0,78.0,93.0,85.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[95. 91. 83.],[ 65.  69. 109.],89.67,81.0,85.33333333333333,83.0,65.0,65.0,91.0,69.0,87.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[ 60.  62. 109.  60.],[109. 109.  60.  68.],72.75,86.5,79.625,60.0,109.0,60.0,61.0,88.5,65.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[ 60.  60. 109. 108.],[109. 109.  60.  99.],84.25,94.25,89.25,60.0,109.0,60.0,84.0,104.0,103.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[109.  92.  75.  64.],[ 60.  60. 109. 106.],85.0,83.75,84.375,64.0,60.0,60.0,83.5,83.0,83.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[109.  88.  84.  88.],[74. 60. 60. 65.],92.25,64.75,78.5,88.0,60.0,60.0,88.0,62.5,79.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[109. 109. 109. 109.],[109. 109. 109. 106.],109.0,108.25,108.625,109.0,109.0,109.0,109.0,109.0,109.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[ 72.  61. 101. 106.  92.],[ 60. 100.  80. 109.  81.],86.4,86.0,86.2,61.0,60.0,60.0,92.0,81.0,86.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[109.  84.  75.  91.],[102. 109.  87.  84.],89.75,95.5,92.625,75.0,84.0,84.0,87.5,94.5,89.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[ 60. 109. 109.  91.  60.],[109.  82.  79.  81.  81.],85.8,86.4,86.1,60.0,81.0,109.0,91.0,81.0,81.5
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[ 60. 103. 109.  70.  90.],[ 61.  60.  90. 109.  81.],86.4,80.2,83.3,60.0,60.0,60.0,90.0,81.0,85.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[68. 68. 88. 73.],[ 98.  93. 109.  95.],74.25,98.75,86.5,68.0,93.0,68.0,70.5,96.5,90.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,"[109.  73. 109.  70.  65.  63. 109. 105.  95.  98. 101.  60. 108. 109.
  90.  81.]","[109. 109.  89.  73. 103.  60.  95.  76.  79.  60.  90.  60.  85. 102.
  99.  94.]",90.31,86.44,88.375,109.0,60.0,109.0,96.5,89.5,92.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[109. 105. 101. 104.  83.],[ 92.  60.  65. 109.  80.],100.4,81.2,90.8,83.0,60.0,109.0,104.0,80.0,96.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[ 91.  98.  87. 109. 102.  81.  70.  88.  60.  83. 105.  88.  87.  78.],[ 83.  76.  61.  87.  87.  81.  89.  65.  78. 109.  60.  70. 109.  60.],87.64,79.64,83.64285714285714,87.0,60.0,87.0,87.5,79.5,85.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[76. 83. 84. 89.],[107. 101. 104.  94.],83.0,101.5,92.25,76.0,94.0,76.0,83.5,102.5,91.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,"[109.  60.  60.  65. 107. 103.  99.  72.  63.  92.  87.  63.  77.  92.
  78. 100.]","[ 69.  90.  80.  77. 104. 102.  85.  68.  99.  99.  60.  60.  77. 109.
  69.  68.]",82.94,82.25,82.59375,60.0,60.0,60.0,82.5,78.5,79.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[ 72. 109. 104. 109.],[ 95.  74. 102.  60.],98.5,82.75,90.625,109.0,60.0,109.0,106.5,84.5,98.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[ 96. 109.  60. 104.  69.  78. 108.  62. 109.  85.  96.  64.],[109.  76.  66. 109.  66.  83. 109.  73. 106.  86.  95. 109.],86.67,90.58,88.625,96.0,109.0,109.0,90.5,90.5,90.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 62.  79. 109.  89.],[109. 100.  98.  86.],84.75,98.25,91.5,62.0,86.0,109.0,84.0,99.0,93.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[101.  64.  61. 108.],[ 60. 103.  88.  81.],83.5,83.0,83.25,61.0,60.0,60.0,82.5,84.5,84.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[ 78.  87.  75. 102.],[109. 104. 102.  72.],85.5,96.75,91.125,75.0,72.0,102.0,82.5,103.0,94.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[ 68.  70.  84. 109.  77.  91.  80.  60.  78.  85.  82.  60.],[ 63. 100.  88.  62.  67.  83.  86.  97.  85.  86.  84. 101.],78.67,83.5,81.08333333333333,60.0,86.0,60.0,79.0,85.5,83.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[ 60. 109.  98. 109. 107.],[109. 109.  90.  92.  63.],96.6,92.6,94.6,109.0,109.0,109.0,107.0,92.0,102.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 95. 104.  96.  99.  87.],[ 98.  60. 108.  81.  81.],96.2,85.6,90.9,87.0,81.0,81.0,96.0,81.0,95.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[ 71. 109.  71.  64.],[109. 104.  68. 105.],78.75,96.5,87.625,71.0,68.0,71.0,71.0,104.5,87.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[ 90.  95.  97.  98. 109.],[ 94.  99.  60. 102. 104.],97.8,91.8,94.8,90.0,60.0,60.0,97.0,99.0,97.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[109.  91. 103.],[68. 64. 91.],101.0,74.33,87.66666666666667,91.0,64.0,91.0,103.0,68.0,91.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[101. 100. 101. 100.],[101. 100. 100.  98.],100.5,99.75,100.125,100.0,100.0,100.0,100.5,100.0,100.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[68. 63. 84. 63. 84.],[86. 86. 82. 68. 81.],72.4,80.6,76.5,63.0,86.0,63.0,68.0,82.0,81.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,"[109.  72.  60. 109.  75.  82.  60.  90.  63.  62.  60. 102.  88.  88.
  97.  82.  91.  60.]","[ 85.  91.  60.  60. 103.  90. 109. 109.  67.  94.  81.  95.  89.  90.
  94.  85.  94. 107.]",80.56,89.06,84.80555555555556,60.0,94.0,60.0,82.0,90.5,88.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 86. 105.  62.  94.],[ 60.  89. 109.  93.],86.75,87.75,87.25,62.0,60.0,60.0,90.0,91.0,91.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[ 90. 109.  60.  81. 109.  95.  63.  94.  80.  77.  97.  67. 109. 109.
  96.  95. 105.  79.  82. 101.]","[109.  91.  87. 109.  91.  60. 109.  71. 101.  96.  94.  67. 109. 109.
  96. 100. 104. 102.  95.  82.]",89.9,94.1,92.0,109.0,109.0,109.0,94.5,96.0,95.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[ 86. 109.  79.],[ 75. 102.  74.],91.33,83.67,87.5,79.0,74.0,74.0,86.0,75.0,82.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 89.  99. 109.  60.  60.  95. 109. 109.  93. 104.  74.  95.  78.  60.
  70.  72.  76.  91. 107.  84.]","[104.  90.  96. 109.  60.  76.  72.  86.  65.  62. 109.  60.  75. 109.
 108. 109.  97.  60. 109. 109.]",86.7,88.25,87.475,60.0,109.0,109.0,90.0,93.0,90.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[ 60. 109. 109.  69.  61.  83.  63.  60.  60. 109.  90. 101.  82.  65.
  86.  63.  80.  79. 109.  65.]","[ 60. 109. 109.  92.  78.  83.  81.  74. 100.  62. 109.  60.  81. 109.
 109.  60. 105. 102. 109.  70.]",80.15,88.1,84.125,109.0,109.0,109.0,79.5,87.5,81.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[ 81.  72.  61. 101.],[81. 71. 93. 97.],78.75,85.5,82.125,61.0,71.0,81.0,76.5,87.0,81.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[109. 106.  74.  60.],[65. 99. 76. 75.],87.25,78.75,83.0,60.0,65.0,60.0,90.0,75.5,75.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 95.  60.  60. 109.  94.  78.  84.  69. 109.  88.  87.  60.  88.],[ 64.  64.  60.  70. 104.  78.  85.  60.  92. 109.  90.  60.  77.],83.15,77.92,80.53846153846153,60.0,60.0,60.0,87.0,77.0,81.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[ 82.  60.  91.  66.  79.  64. 104.  60.  60.  82.  89.  78. 109.],[104. 108.  70.  85.  79.  65.  89. 109.  77.  62. 107. 107.  89.],78.77,88.54,83.65384615384616,60.0,89.0,60.0,79.0,89.0,82.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[102. 104.  78.  86.],[109.  77.  88. 102.],92.5,94.0,93.25,78.0,77.0,102.0,94.0,95.0,95.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 68.  90.  60. 109.  60.],[109.  87. 109. 108.  83.],77.4,99.2,88.3,60.0,109.0,109.0,68.0,108.0,88.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[82. 80. 74. 70.],[87. 77. 73. 77.],76.5,78.5,77.5,70.0,77.0,77.0,77.0,77.0,77.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[76. 72. 77. 83.],[109.  84. 109. 109.],77.0,102.75,89.875,72.0,109.0,109.0,76.5,109.0,83.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[66. 94. 88. 98.],[60. 98. 99. 72.],86.5,82.25,84.375,66.0,60.0,98.0,91.0,85.0,91.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[101. 109.  92.  75.],[109.  87.  61. 109.],94.25,91.5,92.875,75.0,109.0,109.0,96.5,98.0,96.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[109. 109.  95.  91. 109.],[109. 104.  99.  75. 109.],102.6,99.2,100.9,109.0,109.0,109.0,109.0,104.0,106.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[64. 73. 78.],[109.  60.  96.],71.67,88.33,80.0,64.0,60.0,60.0,73.0,96.0,75.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[92. 91. 76. 69. 60.],[ 97.  60. 103.  60.  97.],77.6,83.4,80.5,60.0,60.0,60.0,76.0,97.0,83.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[108. 105. 108. 103.],[109. 109. 108. 106.],106.0,108.0,107.0,108.0,109.0,108.0,106.5,108.5,108.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[62. 86. 93. 91.],[ 93.  89.  90. 100.],83.0,93.0,88.0,62.0,89.0,93.0,88.5,91.5,90.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[67. 70. 96. 75.],[107.  73.  72.  84.],77.0,84.0,80.5,67.0,72.0,67.0,72.5,78.5,74.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[105. 109.  69.],[85. 82. 98.],94.33,88.33,91.33333333333333,69.0,82.0,69.0,105.0,85.0,91.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[ 60. 109.  65.],[99. 99. 96.],78.0,98.0,88.0,60.0,99.0,99.0,65.0,99.0,97.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 60.  60. 109.  87.],[66. 95. 82. 92.],79.0,83.75,81.375,60.0,66.0,60.0,73.5,87.0,84.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 76. 106.  88. 109.],[78. 81. 73. 83.],94.75,78.75,86.75,76.0,73.0,73.0,97.0,79.5,82.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[109.  69.  69.  89.  65.],[ 82.  69.  99.  79. 108.],80.2,87.4,83.8,69.0,69.0,69.0,69.0,82.0,80.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[93. 71. 73.],[60. 68. 60.],79.0,62.67,70.83333333333333,71.0,60.0,60.0,73.0,60.0,69.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 61. 100. 104.  60.],[ 72.  68. 101. 109.],81.25,87.5,84.375,60.0,68.0,60.0,80.5,86.5,86.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 94. 106. 109. 104.  60.  89.  70.  95. 109. 106. 103.  73. 101.],[109. 107. 105.  85. 109.  96.  98. 109.  92.  98.  89. 109.  89.],93.77,99.62,96.6923076923077,106.0,109.0,109.0,101.0,98.0,99.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 94.  82. 109. 109.],[103.  62.  84.  99.],98.5,87.0,92.75,109.0,62.0,109.0,101.5,91.5,96.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 86. 109.  76.  60.  69.],[ 75.  89.  90. 109.  94.],80.0,91.4,85.7,60.0,75.0,109.0,76.0,90.0,87.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[60. 82. 98. 91. 78.],[60. 65. 96. 87. 60.],81.8,73.6,77.7,60.0,60.0,60.0,82.0,65.0,80.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[109. 109.  71.],[82. 65. 88.],96.33,78.33,87.33333333333333,109.0,65.0,109.0,109.0,82.0,85.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[88. 88. 71.],[106.  88. 109.],82.33,101.0,91.66666666666667,88.0,88.0,88.0,88.0,106.0,88.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[109.  92.  90.  97.],[ 60. 109.  60.  99.],97.0,82.0,89.5,90.0,60.0,60.0,94.5,79.5,94.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 96.  79.  99. 102.  90.],[109.  62. 106.  77.  60.],93.2,82.8,88.0,79.0,60.0,60.0,96.0,77.0,93.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 60.  60.  75. 109.  85. 105. 109. 107.  85. 109.  79.  60.],[109.  80.  77.  86.  66.  97. 109.  79. 109.  99.  67. 109.],86.92,90.58,88.75,60.0,109.0,109.0,85.0,91.5,85.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 97. 109. 109.  65.],[109. 102. 109.  78.],95.0,99.5,97.25,109.0,109.0,109.0,103.0,105.5,105.5
