filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 78. 129.  99. 129.  95.  69.  81.  75.  70. 129. 129. 100. 124.  79.
  87.  83. 123.  78.  95. 109.]","[ 73.  83. 108. 129.  72.  90.  90. 105. 112. 109. 121. 118. 129. 110.
 129.  81. 105.  86. 109. 105.]",98.05,103.2,100.625,129.0,105.0,129.0,95.0,106.5,102.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 113. 129. 129.],[ 84. 119. 119.  94.],125.0,104.0,114.5,129.0,119.0,129.0,129.0,106.5,119.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 72.  79.  80.  78. 102.  79.  75.  92.  79.  78. 102. 124.  84. 103.
  88.  95.  76.  83.  76. 129.]","[107. 129. 126. 129.  81. 129. 106. 129. 122. 128.  96.  99. 122. 106.
 114. 129. 103. 117. 129. 129.]",88.7,116.5,102.6,79.0,129.0,129.0,81.5,122.0,102.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[112.  68. 105.],[ 72. 129.  81.],95.0,94.0,94.5,68.0,72.0,68.0,105.0,81.0,93.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115.  79. 113.  98.  75.],[123. 114.  88. 109. 113.],96.0,109.4,102.7,75.0,88.0,113.0,98.0,113.0,111.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 63. 114. 103. 117. 115.  98.  77.  77. 108. 126. 122.  83.],[103. 128. 129.  86. 121. 114. 128. 128. 128.  99. 129. 115.],100.25,117.33,108.79166666666667,77.0,128.0,128.0,105.5,124.5,114.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[123.  91.  91.  89. 114.],[129. 114. 112. 111. 101.],101.6,113.4,107.5,91.0,101.0,91.0,91.0,112.0,111.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 80. 129. 109.  97.  60.],[107.  78.  79.  87.  85.],95.0,87.2,91.1,60.0,78.0,60.0,97.0,85.0,86.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[120.  89. 122.],[113. 119. 118.],110.33,116.67,113.5,89.0,113.0,89.0,120.0,118.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 94.  84.  65.  90.  97. 116. 106. 105.  98.  89.  95. 117.  75. 119.
 107.  94.]","[129. 121.  98. 120. 113.  84. 129. 117. 107. 106.  96. 129. 104. 107.
 122.  89.]",96.94,110.69,103.8125,94.0,129.0,107.0,96.0,110.0,105.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[91. 92. 92. 94.],[ 66. 119. 112.  76.],92.25,93.25,92.75,92.0,66.0,92.0,92.0,94.0,92.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 62.  80. 117.],[117.  72. 125.],86.33,104.67,95.5,62.0,72.0,117.0,80.0,117.0,98.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  88.  94. 111.],[129. 116.  78. 124.],101.75,111.75,106.75,88.0,78.0,78.0,102.5,120.0,112.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 98.  94.  65. 100.],[108. 111. 111. 107.],89.25,109.25,99.25,65.0,111.0,111.0,96.0,109.5,103.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[129. 125. 101.  76.],[108. 126. 102. 119.],107.75,113.75,110.75,76.0,102.0,76.0,113.0,113.5,113.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 60.  62. 102. 107. 123.  60.  60. 117.  72.  83. 129. 129. 111.],[ 96.  93.  87. 119. 119. 127.  85.  92. 129.  97. 124.  66. 107.],93.46,103.15,98.3076923076923,60.0,119.0,60.0,102.0,97.0,99.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[112.  71.  84. 119. 112.],[ 72. 129.  77.  86. 112.],99.6,95.2,97.4,112.0,72.0,112.0,112.0,86.0,99.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[129.  95. 116.  81.  98.],[122. 114. 129.  73. 112.],103.8,110.0,106.9,81.0,73.0,129.0,98.0,114.0,113.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[77. 60. 60. 69.],[119.  93.  89.  89.],66.5,97.5,82.0,60.0,89.0,60.0,64.5,91.0,83.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  67.  64.],[129. 129. 127.],79.33,128.33,103.83333333333333,64.0,129.0,129.0,67.0,129.0,117.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[101. 129.  87. 102.],[129.  90.  89. 118.],104.75,106.5,105.625,87.0,89.0,129.0,101.5,104.0,101.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 88.  95.  66.  93. 119.],[129. 104.  84.  80. 129.],92.2,105.2,98.7,66.0,129.0,129.0,93.0,104.0,94.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 65.  90.  99.  69. 108.],[106. 129.  96. 118. 124.],86.2,114.6,100.4,65.0,96.0,65.0,90.0,118.0,102.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 91. 116. 110. 118.],[92. 83. 91. 88.],108.75,88.5,98.625,91.0,83.0,91.0,113.0,89.5,91.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 60.  87.  70.  92. 122. 129. 129.  69.  75.  89.  73. 106. 112. 129.
 109. 102. 106. 123. 129. 122.]","[ 81.  98.  90. 110.  86. 123. 103. 121. 129. 129. 100. 129. 101. 103.
 129. 121. 120. 108.  91. 101.]",101.65,108.65,105.15,129.0,129.0,129.0,106.0,105.5,106.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 81. 129.  94. 115. 118. 102. 117.  75.  76. 108. 129. 123.],[129.  84. 109. 111. 129. 129. 129. 127. 129. 127. 126.  97.],105.58,118.83,112.20833333333333,129.0,129.0,129.0,111.5,127.0,117.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 72.  76.  77. 100.],[126. 125. 126. 117.],81.25,123.5,102.375,72.0,126.0,126.0,76.5,125.5,108.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 80. 116. 127. 129.],[127. 105. 104. 122.],113.0,114.5,113.75,80.0,104.0,127.0,121.5,113.5,119.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 93.  97. 102.],[113. 101.  91.],97.33,101.67,99.5,93.0,91.0,91.0,97.0,101.0,99.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[125. 100. 108. 129.],[105. 129. 125. 126.],115.5,121.25,118.375,100.0,105.0,125.0,116.5,125.5,125.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 93. 121.  91. 116.],[105.  87.  93. 129.],105.25,103.5,104.375,91.0,87.0,93.0,104.5,99.0,99.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[112.  61.  88.  60.],[129.  82. 114. 105.],80.25,107.5,93.875,60.0,82.0,60.0,74.5,109.5,96.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[127.  87.  90.  93.  83.],[129. 129. 129. 129. 129.],96.0,129.0,112.5,83.0,129.0,129.0,90.0,129.0,128.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 112. 107. 104.],[116. 115. 105. 107.],107.75,110.75,109.25,104.0,105.0,107.0,107.5,111.0,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[129.  70.  98.  92.],[104.  86.  90. 108.],97.25,97.0,97.125,70.0,86.0,70.0,95.0,97.0,95.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 67.  81.  82. 129.  94. 129.  93. 108.  70.  97.  90. 128.],[129.  92. 129. 129. 129.  98. 105. 123. 119. 128.  95. 124.],97.33,116.67,107.0,129.0,129.0,129.0,93.5,123.5,106.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 83. 125.  96.  74.],[129.  96. 129.  60.],94.5,103.5,99.0,74.0,129.0,96.0,89.5,112.5,96.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[116.  75.  78.  76.],[129. 127. 124. 122.],86.25,125.5,105.875,75.0,122.0,75.0,77.0,125.5,119.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[106.  71. 115. 127.],[120.  84. 125.  60.],104.75,97.25,101.0,71.0,60.0,60.0,110.5,102.0,110.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[129.  98.  99.],[ 99.  97. 128.],108.67,108.0,108.33333333333333,98.0,97.0,99.0,99.0,99.0,99.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 88.  86. 109.  96.],[129. 117. 129.  96.],94.75,117.75,106.25,86.0,129.0,96.0,92.0,123.0,102.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[112. 124. 112.  80.  93.],[121. 119. 121. 122. 129.],104.2,122.4,113.3,112.0,121.0,112.0,112.0,121.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 62. 125. 127. 119.],[107.  94. 129. 103.],108.25,108.25,108.25,62.0,94.0,62.0,122.0,105.0,113.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[63. 64. 66.],[ 81. 129. 129.],64.33,113.0,88.66666666666667,63.0,129.0,129.0,64.0,129.0,73.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[129. 111.  93. 110.  71.],[129.  95. 107.  87.  71.],102.8,97.8,100.3,71.0,71.0,71.0,110.0,95.0,101.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[129.  76. 114.  76.],[94. 60. 63. 82.],98.75,74.75,86.75,76.0,60.0,76.0,95.0,72.5,79.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[129. 110. 113.],[ 80. 129. 125.],117.33,111.33,114.33333333333333,110.0,80.0,129.0,113.0,125.0,119.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[97. 88. 80. 83.],[105. 111. 107. 102.],87.0,106.25,96.625,80.0,102.0,80.0,85.5,106.0,99.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 65. 100. 101. 100.],[ 60. 128. 129. 126.],91.5,110.75,101.125,100.0,60.0,100.0,100.0,127.0,100.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 78.  69. 114. 114. 122.],[ 96.  96. 126. 118. 114.],99.4,110.0,104.7,114.0,96.0,114.0,114.0,114.0,114.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[80. 68. 66. 68. 66.],[ 60. 112. 111. 112. 115.],69.6,102.0,85.8,66.0,112.0,66.0,68.0,112.0,74.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 73.  61.  97. 122. 128.  91. 114.  95. 120.  79. 129.  61.  97. 127.
  83.  86.  60. 111. 106.  89.]","[123. 129.  82. 124. 107. 117. 123. 129.  71. 118.  93. 129. 121. 125.
 122. 121. 116.  63. 124.  73.]",96.45,110.5,103.475,61.0,129.0,129.0,96.0,121.0,112.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[110. 100.  65.],[101.  99.  96.],91.67,98.67,95.16666666666667,65.0,96.0,65.0,100.0,99.0,99.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 64. 125. 124.  66.],[123. 124. 127. 122.],94.75,124.0,109.375,64.0,122.0,124.0,95.0,123.5,123.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[109. 117.  69. 122. 105.],[ 84.  97.  69.  97. 112.],104.4,91.8,98.1,69.0,97.0,69.0,109.0,97.0,101.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[114. 117. 115. 116.],[123. 113. 112. 113.],115.5,115.25,115.375,114.0,113.0,113.0,115.5,113.0,114.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 67. 110. 110. 108.],[109. 111. 108. 117.],98.75,111.25,105.0,110.0,108.0,108.0,109.0,110.0,109.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 60.  81. 102.  97.],[105.  81. 117. 113.],85.0,104.0,94.5,60.0,81.0,81.0,89.0,109.0,99.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[89. 81. 79. 77. 83.],[89. 79. 81. 81. 81.],81.8,82.2,82.0,77.0,81.0,81.0,81.0,81.0,81.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 98.  96. 111. 128.  95.],[ 96. 129. 108. 104. 114.],105.6,110.2,107.9,95.0,96.0,96.0,98.0,108.0,106.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 92. 121.  93.  98. 108.],[ 77. 129.  96.  60. 106.],102.4,93.6,98.0,92.0,60.0,60.0,98.0,96.0,97.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[115.  90.  86.  99.],[ 93.  78. 119.  97.],97.5,96.75,97.125,86.0,78.0,78.0,94.5,95.0,95.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[129.  69.  98.  98.],[109. 101. 100.  99.],98.5,102.25,100.375,98.0,99.0,98.0,98.0,100.5,99.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[113.  84.  67. 114.  89.],[ 93. 119. 129.  61. 116.],93.4,103.6,98.5,67.0,61.0,61.0,89.0,116.0,103.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[82. 86. 80. 77.],[110.  91. 129.  85.],81.25,103.75,92.5,77.0,85.0,77.0,81.0,100.5,85.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[124. 129.  69.  97. 104.  97.  87.  60.  85.  83.  65.  89.  98.  68.
 100.  73.]","[ 94.  98. 114.  99. 129. 123. 102.  98. 102. 112. 111. 101.  99.  99.
 100.  85.]",89.25,104.12,96.6875,97.0,99.0,98.0,88.0,100.5,98.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[100. 129.  79. 111. 104. 104. 125. 126.  96.  95. 118.  91.  94.  80.
  81.  83.  89. 129. 126. 123.]","[116. 116. 113. 104. 129. 118.  98.  87. 110. 129.  73. 115. 129.  92.
 129. 115.  90. 129. 114.  78.]",104.15,109.2,106.675,104.0,129.0,129.0,102.0,114.5,110.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[119. 117. 121.  80.],[ 91.  88.  90. 100.],109.25,92.25,100.75,80.0,88.0,80.0,118.0,90.5,95.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 68. 129.  66.],[68. 94. 94.],87.67,85.33,86.5,66.0,94.0,68.0,68.0,94.0,81.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 99.  72. 104.  78.],[112. 113.  81. 127.],88.25,108.25,98.25,72.0,81.0,72.0,88.5,112.5,101.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[129.  89.  82.  82.],[113. 110.  83.  78.],95.5,96.0,95.75,82.0,78.0,82.0,85.5,96.5,86.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[113. 113. 125.  88.],[ 97. 113.  97.  98.],109.75,101.25,105.5,113.0,97.0,113.0,113.0,97.5,105.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 98.  88. 117.  93.  91.  91.  70.  60.  93. 103. 108.  78.  94. 129.
 110.  67. 128. 113.]","[ 98. 119. 116. 114.  87.  72.  60. 128.  99.  89.  87. 129. 129. 122.
 126. 119. 108. 104.]",96.17,105.89,101.02777777777777,91.0,87.0,129.0,93.5,111.0,101.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[81. 85. 75.],[ 95. 129. 129.],80.33,117.67,99.0,75.0,129.0,129.0,81.0,129.0,90.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 85.  89. 118.  91.  81.],[ 95. 129. 119. 117. 115.],92.8,115.0,103.9,81.0,95.0,81.0,89.0,117.0,105.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[92. 91. 60. 63.],[113. 120. 123.  89.],76.5,111.25,93.875,60.0,89.0,60.0,77.0,116.5,91.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[85. 82. 78. 75. 86.],[121.  86. 102. 104. 113.],81.2,105.2,93.2,75.0,86.0,86.0,82.0,104.0,86.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[107. 105. 103. 129.],[120. 128. 114. 129.],111.0,122.75,116.875,103.0,114.0,129.0,106.0,124.0,117.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[113. 126.  97.],[123.  90.  95.],112.0,102.67,107.33333333333333,97.0,90.0,90.0,113.0,95.0,105.0
