filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[102.  75.  73.  73.],[102. 100.  99.  99.],80.75,100.0,90.375,73.0,99.0,73.0,74.0,99.5,99.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[120. 132.  67.],[130. 127. 130.],106.33,129.0,117.66666666666667,67.0,130.0,130.0,120.0,130.0,128.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[139. 123. 102.  83. 138.],[139.  79.  93. 124.  99.],117.0,106.8,111.9,83.0,79.0,139.0,123.0,99.0,112.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[131. 102.  92. 108.],[120. 124.  61. 112.],108.25,104.25,106.25,92.0,61.0,61.0,105.0,116.0,110.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[127. 127. 121.],[132. 113. 116.],125.0,120.33,122.66666666666667,127.0,113.0,127.0,127.0,116.0,124.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[114. 139. 136. 132.],[ 91.  83. 132.  85.],130.25,97.75,114.0,114.0,83.0,132.0,134.0,88.0,123.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 87. 133. 117. 134.],[110. 102.  98. 104.],117.75,103.5,110.625,87.0,98.0,87.0,125.0,103.0,107.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 94. 114. 101.  97. 115.],[ 97.  92.  91.  89. 105.],104.2,94.8,99.5,94.0,89.0,97.0,101.0,92.0,97.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[136. 135. 137. 135. 122.],[91. 90. 90. 92. 95.],133.0,91.6,112.3,135.0,90.0,90.0,135.0,91.0,108.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 87. 112. 139. 117. 132. 123. 118.  75.  80. 139.  77. 102. 135. 139.
  95. 129.  88. 132.  82.  83.]","[139. 139. 120.  83.  96. 123. 138. 139. 130. 105.  98. 116. 123.  97.
 134. 100.  82. 116. 106.  88.]",109.2,113.6,111.4,139.0,139.0,139.0,114.5,116.0,116.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[117. 102. 130.],[129. 127. 133.],116.33,129.67,123.0,102.0,127.0,102.0,117.0,129.0,128.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[60. 63. 63. 78.],[126. 125. 127. 136.],66.0,128.5,97.25,63.0,125.0,63.0,63.0,126.5,101.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 81. 121.  78. 120. 139.],[113.  72.  73.  76.  76.],107.8,82.0,94.9,78.0,76.0,76.0,120.0,76.0,79.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 95. 118. 117. 121.],[114. 115. 115. 114.],112.75,114.5,113.625,95.0,114.0,114.0,117.5,114.5,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 92. 133. 134. 139.],[122. 110. 106. 130.],124.5,117.0,120.75,92.0,106.0,92.0,133.5,116.0,126.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[104.  79. 139. 124.],[139.  92. 134. 114.],111.5,119.75,115.625,79.0,92.0,139.0,114.0,124.0,119.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[126.  81. 139.  77.  99.],[ 96.  73.  80. 132.  74.],104.4,91.0,97.7,77.0,73.0,73.0,99.0,80.0,88.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[115. 117. 117. 129. 117.],[139. 138. 119. 121. 110.],119.0,125.4,122.2,117.0,110.0,117.0,117.0,121.0,118.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[139. 125.  88. 116. 119.],[ 84. 112.  81.  81.  80.],117.4,87.6,102.5,88.0,81.0,81.0,119.0,81.0,100.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[114. 121. 107. 131.],[ 86. 107. 125. 111.],118.25,107.25,112.75,107.0,86.0,107.0,117.5,109.0,112.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[139.  98. 102. 101.],[129. 120. 102.  69.],110.0,105.0,107.5,98.0,69.0,102.0,101.5,111.0,102.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 82. 101. 139.  99.  86.],[ 92.  95.  90. 124.  81.],101.4,96.4,98.9,82.0,81.0,81.0,99.0,92.0,93.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[118.  85.  84. 139.],[ 64.  89. 130.  63.],106.5,86.5,96.5,84.0,63.0,63.0,101.5,76.5,87.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[139. 104.  86. 139. 139. 121. 110. 108. 139.  88. 115.  85.  89.  90.
 102.  83.]","[ 92. 111. 114. 105. 139.  96. 108.  97. 104. 102. 139.  98.  91. 118.
 101. 139.]",108.56,109.62,109.09375,139.0,139.0,139.0,106.0,104.5,104.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 88. 136.  85. 121. 133. 113.  88. 111.  82. 132. 119. 107.  91. 124.
 106. 114. 136. 112. 101. 115.]","[139. 132. 100. 139. 109.  99. 137.  95. 122.  70.  92. 117. 108. 111.
 139. 139.  85. 127.  74.  92.]",110.7,111.3,111.0,88.0,139.0,139.0,112.5,110.0,111.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 67. 115. 126. 124.],[123. 116. 125. 139.],108.0,125.75,116.875,67.0,116.0,67.0,119.5,124.0,123.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[114. 131. 122.],[132. 124. 134.],122.33,130.0,126.16666666666667,114.0,124.0,114.0,122.0,132.0,127.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[131. 104. 113. 116.],[139. 139. 103. 101.],116.0,120.5,118.25,104.0,139.0,139.0,114.5,121.0,114.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 80. 106. 117. 121.],[ 81.  96. 108. 115.],106.0,100.0,103.0,80.0,81.0,80.0,111.5,102.0,107.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[105.  93. 139. 129.],[139. 139. 113. 139.],116.5,132.5,124.5,93.0,139.0,139.0,117.0,139.0,134.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 85. 109.  97.  95.  73. 129. 133. 102.  84.  99. 124.  97.  96. 139.
 139. 139. 136. 115.]","[139.  99.  81.  97.  95. 107. 139. 139. 103. 139. 103. 135. 125. 139.
 134.  96. 100.  87.]",110.61,114.28,112.44444444444444,139.0,139.0,139.0,105.5,105.0,105.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[139.  81. 137.],[135. 130. 132.],119.0,132.33,125.66666666666667,81.0,130.0,81.0,137.0,132.0,133.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[107. 139. 126.  87. 109.],[130. 118. 118.  89.  82.],113.6,107.4,110.5,87.0,118.0,118.0,109.0,118.0,113.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[124. 118. 122. 113.],[103. 112.  89. 104.],119.25,102.0,110.625,113.0,89.0,89.0,120.0,103.5,112.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[108. 123. 121.  94.  94.],[139. 139.  98. 112. 139.],108.0,125.4,116.7,94.0,139.0,139.0,108.0,139.0,116.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[116. 126. 116. 120.],[120. 124. 116. 120.],119.5,120.0,119.75,116.0,120.0,116.0,118.0,120.0,120.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[127. 138.  86.],[105.  64.  61.],117.0,76.67,96.83333333333333,86.0,61.0,61.0,127.0,64.0,95.5
