filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139.  90.  88.  86.  81.  81.  84.  85.  86.],[138. 111. 109. 111. 111. 112. 110. 107. 105.],91.11,112.67,101.88888888888889,81.0,111.0,111.0,86.0,111.0,106.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94.  93.  91. 135. 103. 110. 110. 136. 136. 139. 123.],[127. 132.  86.  87.  91.  84.  81. 139. 139. 139. 139.],115.45,113.09,114.27272727272727,110.0,139.0,139.0,110.0,127.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 114. 114. 115. 115. 115. 139. 139.],[ 60.  64.  67. 139. 133. 129. 128.  94.],121.5,101.75,111.625,115.0,60.0,115.0,115.0,111.0,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111. 100.  97.  98.  97.  96.  98. 107.],[131. 127. 128. 129. 130. 130. 122. 112.],100.5,126.12,113.3125,97.0,130.0,97.0,98.0,128.5,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[122. 124. 120. 111. 104. 128. 125. 116.],[110. 123. 129. 131. 133. 133. 131. 128.],118.75,127.25,123.0,104.0,131.0,128.0,121.0,130.0,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 111. 117. 116. 139.  94. 101. 104. 132. 137.],[ 80.  81.  81. 139. 139. 139. 139. 139. 139. 139.],119.0,121.5,120.25,139.0,139.0,139.0,116.5,139.0,134.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 73.  71.  69.  67.  70.  74.  68.  62. 113. 110. 112.],[130. 132.  90.  91.  91.  90.  90.  90.  90.  99. 110.],80.82,100.27,90.54545454545455,62.0,90.0,90.0,71.0,91.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130.  75. 139. 120. 119. 120. 117. 114. 115. 139. 139. 139. 111.],[ 83. 125. 130. 139. 139. 139. 139. 132. 138. 139. 139. 116. 116.],121.31,128.77,125.03846153846153,139.0,139.0,139.0,120.0,138.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139.  90. 106. 112. 115. 138. 105. 115. 123.],[108. 106.  94.  90.  87. 123. 114. 113. 125.],115.89,106.67,111.27777777777777,115.0,87.0,90.0,115.0,108.0,112.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[121. 128. 134.  66.  76. 128. 127. 126. 131.  84.  81.],[ 84.  84. 128. 133. 136. 128. 121. 119. 139. 135. 131.],109.27,121.64,115.45454545454545,128.0,84.0,128.0,126.0,128.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139. 100. 111. 117. 121. 120.  92.  83.  77.],[133. 127. 117. 118. 121. 120. 119. 116. 115.],106.67,120.67,113.66666666666667,77.0,115.0,117.0,111.0,119.0,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[112. 100.  95.  97.  94.  91.  89.  88.  95.],[ 60.  60.  61. 120. 118. 122.  70.  61.  60.],95.67,81.33,88.5,95.0,60.0,60.0,95.0,61.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 65. 139. 139. 133. 110. 101. 139. 139.],[121. 123. 124. 125. 120. 122. 136. 139.],120.62,126.25,123.4375,139.0,120.0,139.0,136.0,123.5,124.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 83.  82. 113. 113. 112.  82.  82. 110. 111.],[ 65. 108. 109. 112. 112. 110. 111. 111. 111.],98.67,105.44,102.05555555555556,82.0,111.0,111.0,110.0,111.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139. 139.  80.  74. 103.  98.  99.  98. 139.  99.],[107. 101. 101. 103. 102. 103. 101. 102. 104.  84.],106.8,100.8,103.8,139.0,101.0,101.0,99.0,102.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 98. 102. 115. 118. 111. 117. 127. 136. 136. 128. 122.],[136. 135. 139. 139. 136. 138. 135. 124. 131. 139. 139.],119.09,135.55,127.31818181818181,136.0,139.0,136.0,118.0,136.0,133.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139.  63.  96.  98. 101. 102. 106. 108.  64. 115. 139.  78.  60.],[134. 128. 126. 120. 118.  77.  78. 114.  87.  87.  75.  66.  60.],97.62,97.69,97.65384615384616,139.0,87.0,60.0,101.0,87.0,99.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 74.  70. 139. 129. 131. 133.  96.  90.],[132. 128. 126. 127. 130. 131. 130. 126.],107.75,128.75,118.25,70.0,126.0,126.0,112.5,129.0,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 94. 100. 120.  85.  83. 118. 115. 113. 132. 135.  98.],[132. 137.  74.  77. 128. 111. 103. 139. 139. 139. 139.],108.45,119.82,114.13636363636364,83.0,139.0,139.0,113.0,132.0,116.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 60.  60.  80. 124. 125. 132. 132. 139. 116.],[118. 113.  93.  87. 139. 127. 121. 125. 131.],107.56,117.11,112.33333333333333,60.0,87.0,60.0,124.0,121.0,122.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 139.  91.  88.  91.  93. 120. 115. 105.],[139. 128. 123. 123. 120. 120. 117. 112. 109.],104.67,121.22,112.94444444444444,91.0,120.0,120.0,100.0,120.0,116.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[119. 112. 106.  95.  79. 139. 115. 118.  93.  96.  98. 101.  69.  78.
  85.  86.  84.  91. 109. 114. 115. 118.  92. 130. 134.  93.  88.  86.
  88. 127. 126.  82.  88. 139. 139. 139. 109. 107. 111. 114. 115. 110.
 107. 129. 133.  99. 100. 104.]","[117. 120. 139. 139.  90. 101. 109. 108. 108. 137. 122. 139. 139. 139.
 139. 139. 139. 139. 113. 112. 120. 133. 139. 139. 119. 118. 122. 119.
 116. 136. 139. 108. 107. 111. 130. 102.  60.  60.  89.  91. 100. 114.
 121. 131. 125. 109. 100.  89.]",106.44,117.4,111.91666666666667,139.0,139.0,139.0,107.0,119.0,112.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136. 125. 115. 111. 108.  89. 139. 134. 127.],[102. 105. 117. 124. 139. 139. 139.  60.  60.],120.44,109.44,114.94444444444444,89.0,139.0,139.0,125.0,117.0,120.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120. 126.  95.  97.  92. 120. 128. 128.  98. 133. 139. 139. 139. 139.
  71.  74. 123. 128. 139. 105. 107.  99.  78. 106. 104. 139. 135. 126.
 126. 133. 132. 135. 139.  72.  74. 139. 139. 126. 126. 123. 115. 117.
  91. 119. 122. 128. 139. 139.]","[107.  93. 139. 126. 115. 114. 110. 106. 103. 130. 125.  75.  74.  75.
 139. 135. 124. 122. 120. 118. 108.  69. 139. 139.  94.  93.  93. 102.
 134. 139. 135. 129. 124. 120. 116. 111. 113. 139. 139. 139. 139. 139.
 122. 139. 138. 139. 139. 134.]",117.94,119.04,118.48958333333333,139.0,139.0,139.0,126.0,123.0,124.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113.  97.  96.  99. 108.  77. 135. 138.],[138. 139. 137. 129. 129. 128. 119. 111.],107.88,128.75,118.3125,77.0,129.0,129.0,103.5,129.0,123.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[137. 139. 133. 132. 135. 120. 114. 106.  92.  86.  74.  63. 137.],[121. 120. 113. 139. 125.  83. 139. 139. 139. 101. 110. 116.  76.],112.92,117.0,114.96153846153847,137.0,139.0,139.0,120.0,120.0,120.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[103. 139. 139. 139. 115. 105. 105. 113. 115. 128.  60.  64. 126.  90.
  92. 139. 127. 126. 130. 139. 139. 103. 116. 124. 127. 133. 137.  74.
  76.  79.]","[139. 133. 129. 132. 130. 124. 119. 108. 139. 131. 124. 122. 121. 106.
 132. 129. 130. 129. 125. 122. 128. 139. 134. 130. 129. 137. 137. 119.
 117. 122.]",113.4,127.2,120.3,139.0,129.0,139.0,120.0,129.0,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[126. 126. 131. 134. 133. 118. 109. 107. 111. 113. 114.],[102.  97.  92.  91.  90.  89.  90.  91.  90.  92.  96.],120.18,92.73,106.45454545454545,126.0,90.0,90.0,118.0,91.0,104.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 83.  84.  84. 139. 113. 109. 115. 124. 129. 137. 106. 107. 103.],[ 89.  88.  86.  77.  78.  82. 139. 139. 110.  80.  82.  82.  84.],110.23,93.54,101.88461538461539,84.0,82.0,82.0,109.0,84.0,96.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[139. 139.  90.  89.  88.  90.  89.  87.],[117. 119. 119. 119. 119. 118. 118. 117.],101.38,118.25,109.8125,89.0,119.0,119.0,89.5,118.5,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[105.  99.  90.  87. 124. 119. 113. 103.  88.  85. 125. 120. 117. 116.
 110. 108. 128. 131. 133. 126. 109.  95.  88.  79.  76.  77. 101. 105.
 104.  98.  70.  72. 119. 114. 113. 113. 120.  90.  93.]","[139. 137. 120. 117. 138. 139. 113. 111. 111. 112. 119. 123. 113. 101.
  93. 139. 137. 137. 125. 125. 138. 135. 116. 105. 138. 120.  99.  93.
 139. 139. 116. 116. 108. 105. 127. 134. 106. 103. 139.]",104.18,121.15,112.66666666666667,113.0,139.0,139.0,105.0,120.0,113.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139.  60.  60. 131. 139. 139. 139.  93.  99. 103.],[115. 112. 139. 139. 139. 117. 113. 139. 139. 139.],110.2,129.1,119.65,139.0,139.0,139.0,117.0,139.0,135.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 131. 134. 139. 138. 139. 107. 106.],[139. 139.  71.  69.  68. 124. 121. 117.],129.12,106.0,117.5625,139.0,139.0,139.0,136.0,119.0,127.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[139.  96.  91.  93.  96.  93.  94. 139. 133.],[127. 118. 115. 116. 127.  96. 120. 120. 115.],108.22,117.11,112.66666666666667,93.0,115.0,96.0,96.0,118.0,115.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 95. 102. 139. 139.  84.  95. 101. 107. 110.],[110. 116. 115. 109. 109. 111. 109. 110. 115.],108.0,111.56,109.77777777777777,95.0,109.0,109.0,102.0,110.0,109.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[130. 132. 132. 134.  91.  96. 100. 139. 139.],[ 90. 128. 126. 129. 134. 129. 118. 119. 119.],121.44,121.33,121.38888888888889,132.0,119.0,119.0,132.0,126.0,128.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[139. 139.  93.  82.  81.  86. 105. 109. 136. 138. 139. 139.  85.  81.
 139. 139. 137. 139. 139. 139. 139. 139. 139. 131. 128. 132. 138. 139.
 139. 107. 110. 110.]","[136. 130. 124. 123. 121. 119. 118. 120. 122. 122. 119. 116. 120. 124.
 123. 120. 115. 116. 119. 122. 126. 139.  99. 101.  98.  95. 101. 108.
 137. 138. 139. 139.]",122.97,120.28,121.625,139.0,119.0,139.0,137.5,120.5,123.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[139. 139. 139. 139.  99.  99.  98. 100. 103. 101. 104. 111. 114.],[ 79. 136. 137. 139. 114.  79.  77.  81.  90. 103. 120. 124. 139.],114.23,109.08,111.65384615384616,139.0,79.0,139.0,104.0,114.0,107.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[138. 138.  96.  99. 132. 125. 124.  86.  87. 139. 139. 128.  75.],[134. 138. 138. 134. 133. 135. 135.  82.  83.  84. 139. 139.  60.],115.85,118.0,116.92307692307692,138.0,134.0,138.0,125.0,134.0,132.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 82.  86.  88.  92.  93.  93.  91. 139. 139.],[127. 128. 125. 122. 121. 120. 123. 135. 139.],100.33,126.67,113.5,93.0,120.0,139.0,92.0,125.0,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[137. 131. 133. 134. 132. 129. 130. 135.],[130. 129. 131. 133. 129. 127. 126. 121.],132.62,128.25,130.4375,129.0,129.0,129.0,132.5,129.0,130.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[139. 139. 139.  88.  87.  89.  90.  92.  95.],[134. 122. 119. 119. 120. 122. 120. 118. 116.],106.44,121.11,113.77777777777777,139.0,119.0,139.0,92.0,120.0,119.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[121. 126. 139. 134. 117. 122. 139. 108. 107. 104.  96.],[ 83.  93.  96.  97.  90. 122. 122. 121.  95.  90. 139.],119.36,104.36,111.86363636363636,139.0,90.0,122.0,121.0,96.0,112.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 99. 105. 113.  82.  88. 139. 134.  66.  73. 104. 105.],[124. 123. 126. 131. 130. 127. 116. 113. 118. 124. 122.],100.73,123.09,111.9090909090909,105.0,124.0,105.0,104.0,124.0,117.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[106. 139. 139. 117. 112. 107. 109. 116. 118.],[ 95.  87.  85.  88.  90.  88.  89.  92. 102.],118.11,90.67,104.38888888888889,139.0,88.0,88.0,116.0,89.0,104.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[101.  97.  90. 126. 130.  89.  87. 139. 138. 139. 139. 139.  94. 117.
 124. 134. 139. 103. 105. 135. 139. 139.  87.  79.  75. 139. 128. 103.
 133. 121. 113.  99.  91.  74. 110. 110. 110. 108. 103. 102. 104. 110.
 115.  84. 105. 138. 135. 130.]","[139. 126.  96.  95.  90.  90. 112. 116. 139.  85.  91. 139. 132. 127.
 135. 132. 113. 114. 118. 125. 139. 139. 139. 139. 139. 102. 138. 138.
 135. 133. 133. 139. 139. 112. 112. 118. 125. 125. 121. 120. 123. 126.
 131. 131. 139. 110. 105. 110.]",113.52,122.38,117.94791666666667,139.0,139.0,139.0,110.0,125.5,121.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 88. 106. 115. 121. 122. 123. 121. 115. 119. 138.  91.  95.  96. 139.
 136. 124. 106. 101. 108. 111. 111. 110. 139. 103. 104. 139. 132. 136.
 139. 139.]","[138. 139. 137. 139. 101. 102. 135. 139. 130. 127. 131. 135. 139. 107.
 119.  85. 138. 139.  97.  97. 137. 131. 125. 128. 131. 125. 121.  62.
  61.  60.]",117.57,118.5,118.03333333333333,139.0,139.0,139.0,117.0,129.0,122.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 73.  71.  74.  76.  75.  76.  73.  74.  99. 110.],[111. 106. 103. 129. 125. 126.  96.  99. 102. 108.],80.1,110.5,95.3,73.0,96.0,73.0,74.5,107.0,99.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[103. 112. 118. 119. 122. 125. 127. 135. 138. 125.],[ 94.  98.  99. 102. 104. 102. 106. 130. 124. 115.],122.4,107.4,114.9,125.0,102.0,102.0,123.5,103.0,116.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[132. 139. 139.  87. 135. 138. 138. 137.],[105. 109. 139.  96. 102. 118. 121. 139.],130.62,116.12,123.375,138.0,139.0,139.0,137.5,113.5,133.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[125. 118.  82.  91.  93. 136. 139. 139. 118.],[112. 105. 139. 139. 127. 124. 128. 139.  94.],115.67,123.0,119.33333333333333,118.0,139.0,139.0,118.0,127.0,124.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 93. 102. 121. 126. 139. 105. 139. 139. 139.],[115. 118.  93.  86.  90.  93. 139. 138. 131.],122.56,111.44,117.0,139.0,93.0,139.0,126.0,115.0,119.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[126. 133.  64. 139.  88.  86.  80.  72.  67.],[139. 116. 117. 139. 139. 139. 139. 109. 113.],95.0,127.78,111.38888888888889,64.0,139.0,139.0,86.0,139.0,116.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[125.  81.  84.  88. 115. 139. 126. 100. 109. 109. 109.],[139. 139. 131. 129. 138. 138. 135. 133. 139. 139. 136.],107.73,136.0,121.86363636363636,109.0,139.0,139.0,109.0,138.0,130.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 107. 111. 111. 108. 108. 108. 106. 104. 104.],[139. 139. 104. 102. 101. 139. 114. 108. 105. 102.],107.0,115.3,111.15,108.0,139.0,108.0,107.5,106.5,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 139. 139. 118. 126. 133. 138. 101.  91.],[106. 100. 128. 127. 136. 139. 100. 107. 109.],124.89,116.89,120.88888888888889,139.0,100.0,139.0,133.0,109.0,126.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 67.  75.  83.  84.  82.  85.  89. 139.  96.  87.  93.  98. 139.  86.
 139. 136. 125. 120. 123. 139. 106. 105. 139. 105. 105. 114. 116. 121.
 126. 128.]","[138. 139. 139.  96.  98. 130. 130. 133. 130. 131. 133. 129. 124. 128.
 139. 139. 109. 120. 135. 136. 130. 126. 127. 130. 131. 132. 135. 129.
 125. 128.]",108.33,128.3,118.31666666666666,139.0,130.0,139.0,105.5,130.0,126.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[117. 111. 105. 103.  99.  97. 100. 100. 102. 113.],[139. 139. 139. 139. 139. 139. 139. 139. 139. 139.],104.7,139.0,121.85,100.0,139.0,139.0,102.5,139.0,128.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 96.  79.  73. 117. 101. 139. 139.  73.  81.  87.],[130. 118. 139. 139. 139. 100. 101.  99. 103. 110.],98.5,117.8,108.15,73.0,139.0,139.0,91.5,114.0,102.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[113. 111. 107. 102. 130. 121. 119. 116.  71. 139.],[124. 120. 115. 116. 123. 126. 132. 128. 108. 105.],112.9,119.7,116.3,71.0,105.0,116.0,114.5,121.5,117.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[136. 125. 122.  99.  98.  98.  96.  90.],[139. 138. 138.  63.  64. 139. 139. 139.],108.0,119.88,113.9375,98.0,139.0,139.0,98.5,138.5,123.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[104.  94.  83. 118. 124. 135. 138. 128.  69.],[139. 115. 139. 139. 139. 111. 111. 105. 103.],110.33,122.33,116.33333333333333,69.0,139.0,139.0,118.0,115.0,116.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[112. 139. 139. 139.  93.  99. 107. 116. 112.  98.  91.  64.  60.],[122. 121. 120. 122. 123. 120. 119. 119. 120. 125. 132. 138. 139.],105.31,124.62,114.96153846153847,139.0,120.0,139.0,107.0,122.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[133. 131. 127. 123. 126. 126. 120. 120. 120. 119.],[110. 106. 104. 139. 139.  86.  96. 101. 105. 109.],124.5,109.5,117.0,120.0,139.0,120.0,124.5,105.5,120.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 97.  98.  97.  95. 130. 100. 100. 100.],[136. 135. 133. 129. 128. 132. 133. 132.],102.12,132.25,117.1875,100.0,132.0,100.0,99.0,132.5,128.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[123. 129. 139.  70.  74.  84.  78.  71.  68.  67.  68.],[139. 139. 120. 139. 130. 108. 138. 139. 116. 124.  86.],88.27,125.27,106.77272727272727,68.0,139.0,139.0,74.0,130.0,118.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[139. 136. 132. 133. 132. 119. 113. 117. 126.],[138. 139.  89.  91.  61.  60.  60. 103. 139.],127.44,97.78,112.61111111111111,132.0,60.0,139.0,132.0,91.0,122.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[131. 138. 139. 108. 115. 117. 118. 139.],[139. 139. 125. 139. 139. 125. 128. 133.],125.62,133.38,129.5,139.0,139.0,139.0,124.5,136.0,132.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 97.  94.  94. 130. 123. 116. 106.  97. 139.],[ 99.  86.  82.  79.  81.  85.  83. 139. 139.],110.67,97.0,103.83333333333333,94.0,139.0,139.0,106.0,85.0,97.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[139. 139.  80.  75. 108. 101.  99.  99.  98.  95.],[101. 102. 102. 102.  60. 139. 124. 125.  97. 104.],103.3,105.6,104.45,99.0,102.0,102.0,99.0,102.0,101.5
