filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[112. 124. 127. 113.],[105.  93. 185. 102.],119.0,121.25,120.125,112.0,93.0,93.0,118.5,103.5,112.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 92. 190. 126. 186.],[143. 127.  96. 109.],148.5,118.75,133.625,92.0,96.0,92.0,156.0,118.0,126.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[190. 134. 133.],[66. 65. 67.],152.33,66.0,109.16666666666667,133.0,65.0,65.0,134.0,66.0,100.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[153.  90. 167.  96.  84.],[123. 178. 187. 128. 199.],118.0,163.0,140.5,84.0,123.0,84.0,96.0,178.0,140.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[131.  68. 178. 189. 199.],[176. 199. 183.  86. 149.],153.0,158.6,155.8,68.0,86.0,199.0,178.0,176.0,177.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[197. 178. 175. 144.],[ 62. 176. 162. 118.],173.5,129.5,151.5,144.0,62.0,62.0,176.5,140.0,168.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[117. 181. 182. 116. 171.],[ 96.  79. 134. 147. 135.],153.4,118.2,135.8,116.0,79.0,79.0,171.0,134.0,134.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[197. 179. 156.  81. 138.],[159. 164. 161. 162. 162.],150.2,161.6,155.9,81.0,162.0,162.0,156.0,162.0,161.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[168. 186. 108. 150.],[189. 132. 199. 169.],153.0,172.25,162.625,108.0,132.0,108.0,159.0,179.0,168.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[165. 139.  79.  98. 128.],[142. 154. 129.  91. 132.],121.8,129.6,125.7,79.0,91.0,79.0,128.0,132.0,130.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[142.  86. 186. 163.],[ 74. 148. 191.  76.],144.25,122.25,133.25,86.0,74.0,74.0,152.5,112.0,145.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[148. 112.  75.  77.  81.],[156. 151. 150. 154. 145.],98.6,151.2,124.9,75.0,145.0,75.0,81.0,151.0,146.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[101. 126. 120. 160.],[124. 156. 168. 148.],126.75,149.0,137.875,101.0,124.0,101.0,123.0,152.0,137.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 61. 177. 157. 181.],[139. 136. 140.  80.],144.0,123.75,133.875,61.0,80.0,61.0,167.0,137.5,139.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[193.  65. 131.],[128. 131. 129.],129.67,129.33,129.5,65.0,128.0,131.0,131.0,129.0,130.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[140. 159. 162. 156. 150. 160.  88. 156. 159. 135.  90. 149. 128.  67.
 187.  96. 189. 149.]","[ 82. 138. 171. 114. 134. 153. 191. 174. 198.  81. 136.  68. 156. 156.
 103. 114. 149.  72.]",140.0,132.78,136.38888888888889,149.0,114.0,156.0,149.5,137.0,149.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[ 63.  63. 110. 136. 113. 146.  90. 197. 145. 126. 106. 150. 176.  80.
 106. 150. 158. 159.]","[147. 159. 102. 185. 179.  99. 136. 166. 167. 192. 170. 155. 199. 124.
 196. 189. 143. 159.]",126.33,159.28,142.80555555555554,63.0,159.0,159.0,131.0,162.5,148.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[119. 133. 157. 144. 160.],[62. 82. 86. 75. 80.],142.6,77.0,109.8,119.0,62.0,62.0,144.0,80.0,102.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[169. 134. 136. 103. 138. 184. 153.  64. 179. 189. 101. 156.  65. 192.],[137. 160. 164. 199. 170. 154. 197.  64. 103. 134. 119.  60.  61.  84.],140.21,129.0,134.60714285714286,64.0,60.0,64.0,145.5,135.5,137.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 98. 199. 194. 199.],[ 88. 199. 182. 199.],172.5,167.0,169.75,199.0,199.0,199.0,196.5,190.5,196.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 85. 160. 199. 150. 129. 120. 114. 176. 161. 101.  88. 129. 155.  88.
 150. 119.]","[199. 164. 155. 108. 126.  75. 138. 143. 167.  88. 176. 169. 164. 154.
 180. 171.]",132.75,148.56,140.65625,88.0,164.0,88.0,129.0,159.5,150.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[153. 158. 108. 177.],[ 81. 122. 121. 146.],149.0,117.5,133.25,108.0,81.0,81.0,155.5,121.5,134.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[174. 182.  60. 119.],[140.  61.  60.  60.],133.75,80.25,107.0,60.0,60.0,60.0,146.5,60.5,90.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[129. 127. 136. 119.],[199. 132. 187. 173.],127.75,172.75,150.25,119.0,132.0,119.0,128.0,180.0,134.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[169. 128. 152. 118.],[129. 141. 169. 169.],141.75,152.0,146.875,118.0,169.0,169.0,140.0,155.0,146.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[129. 128. 161.],[181. 196. 132.],139.33,169.67,154.5,128.0,132.0,128.0,129.0,181.0,146.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 96. 158. 185.],[ 73.  66. 181.],146.33,106.67,126.5,96.0,66.0,66.0,158.0,73.0,127.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[144. 138. 132. 131.],[ 92. 126. 199.  64.],136.25,120.25,128.25,131.0,64.0,64.0,135.0,109.0,131.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[135. 129. 128.],[117. 127. 162.],130.67,135.33,133.0,128.0,117.0,117.0,129.0,127.0,128.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[161. 121.  60.  96.],[175. 137. 113. 173.],109.5,149.5,129.5,60.0,113.0,60.0,108.5,155.0,129.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[125. 102. 134.],[113. 102. 101.],120.33,105.33,112.83333333333333,102.0,101.0,102.0,125.0,102.0,107.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 95. 166. 172. 146. 101.],[118. 122. 181. 152. 129.],136.0,140.4,138.2,95.0,118.0,95.0,146.0,129.0,137.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[158. 116. 100. 199.],[116. 176. 192. 134.],143.25,154.5,148.875,100.0,116.0,116.0,137.0,155.0,146.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 81. 146. 142. 125.  97.],[139.  93. 153.  88. 166.],118.2,127.8,123.0,81.0,88.0,81.0,125.0,139.0,132.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 76.  81. 199. 170.],[186. 125. 199. 151.],131.5,165.25,148.375,76.0,125.0,199.0,125.5,168.5,160.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[ 94.  95. 174. 175. 174. 170. 115. 107. 184. 156. 176.  90. 133.],[138.  81. 117. 154.  76.  80.  93. 195. 103. 106. 130. 152. 191.],141.77,124.31,133.03846153846155,174.0,76.0,174.0,156.0,117.0,131.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[164. 193. 156.],[199. 199. 133.],171.0,177.0,174.0,156.0,199.0,199.0,164.0,199.0,178.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[196. 184. 193. 199.],[135.  85.  81. 140.],193.0,110.25,151.625,184.0,81.0,81.0,194.5,110.0,162.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[136.  99. 172.],[61. 66. 65.],135.67,64.0,99.83333333333333,99.0,61.0,61.0,136.0,65.0,82.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[111. 169. 179. 109.],[199. 150. 117. 119.],142.0,146.25,144.125,109.0,117.0,109.0,140.0,134.5,134.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89. 103. 146. 164.],[193.  61.  60. 104.],125.5,104.5,115.0,89.0,60.0,60.0,124.5,82.5,103.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[127. 134. 121. 170. 123. 173. 140. 155. 160. 150. 164. 145. 199. 139.
  76.  85.]","[ 74. 170. 186. 181. 187. 145. 113. 125. 185.  95.  85. 131. 113.  92.
  92. 106.]",141.31,130.0,135.65625,76.0,92.0,85.0,142.5,119.0,136.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[141. 155. 169.],[166. 160. 100.],155.0,142.0,148.5,141.0,100.0,100.0,155.0,160.0,157.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[157. 163. 198. 174.  96.],[147. 137. 143. 134. 134.],157.6,139.0,148.3,96.0,134.0,134.0,163.0,137.0,145.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[111. 195. 199. 156.  95. 169. 160. 133. 171. 135.  96. 119.  76. 148.
 174. 190.  83.  77.]","[179. 162. 171. 123.  73. 108. 114. 121. 156. 169. 154. 109.  60. 124.
 173. 167.  89.  89.]",138.17,130.06,134.11111111111111,76.0,89.0,89.0,141.5,123.5,134.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 66.  66. 135. 137. 101.],[154. 136. 174. 182. 139.],101.0,157.0,129.0,66.0,136.0,66.0,101.0,154.0,136.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[159. 106. 155.],[ 89. 134. 134.],140.0,119.0,129.5,106.0,134.0,134.0,155.0,134.0,134.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[115. 160.  83.  81.],[ 63. 191. 194. 192.],109.75,160.0,134.875,81.0,63.0,63.0,99.0,191.5,137.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[145. 145. 135. 119.],[ 89.  97. 149. 141.],136.0,119.0,127.5,145.0,89.0,145.0,140.0,119.0,138.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[135. 189. 176. 173. 127.  93.  68.  92. 191. 177. 104. 159. 131.],[173. 135. 125. 121.  63. 148. 167. 172. 180. 134. 180.  60. 178.],139.62,141.23,140.42307692307693,68.0,180.0,135.0,135.0,148.0,141.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[104. 110. 109. 114.],[165. 164. 165. 199.],109.25,173.25,141.25,104.0,165.0,165.0,109.5,165.0,139.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[155. 196. 195.],[183. 185. 140.],182.0,169.33,175.66666666666666,155.0,140.0,140.0,195.0,183.0,184.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[102. 138. 133.],[161.  64.  62.],124.33,95.67,110.0,102.0,62.0,62.0,133.0,64.0,117.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[104.  92. 100. 103.],[104. 102.  97. 150.],99.75,113.25,106.5,92.0,97.0,104.0,101.5,103.0,102.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[160. 160. 165.],[ 79. 104. 121.],161.67,101.33,131.5,160.0,79.0,160.0,160.0,104.0,140.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[116. 191. 147. 138.],[ 68. 139.  60. 150.],148.0,104.25,126.125,116.0,60.0,60.0,142.5,103.5,138.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 64.  84. 166.],[165. 155. 188.],104.67,169.33,137.0,64.0,155.0,64.0,84.0,165.0,160.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[74. 65. 65.],[194. 195. 195.],68.0,194.67,131.33333333333334,65.0,195.0,65.0,65.0,195.0,134.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[176. 184.  89.  90. 177.],[184. 138. 127. 179. 132.],143.2,152.0,147.6,89.0,127.0,184.0,176.0,138.0,157.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[170. 164. 166. 164.],[ 91. 167. 189.  61.],166.0,127.0,146.5,164.0,61.0,164.0,165.0,129.0,165.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[175. 139. 156.  74.],[176. 116. 136. 150.],136.0,144.5,140.25,74.0,116.0,74.0,147.5,143.0,144.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 90. 145. 114.  87. 171. 139. 184.  97. 152. 169. 190. 142. 199.  74.],[ 62. 199. 185. 120. 154. 121. 110.  86. 133.  80. 107. 146.  89.  88.],139.5,120.0,129.75,74.0,62.0,199.0,143.5,115.0,127.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[166.  86.  77.  83. 131.],[107. 179. 126.  78.  90.],108.6,116.0,112.3,77.0,78.0,77.0,86.0,107.0,98.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[109. 198. 144.],[ 76.  66. 128.],150.33,90.0,120.16666666666667,109.0,66.0,66.0,144.0,76.0,118.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[166. 117.  97. 164. 104.],[110. 177. 107. 164. 127.],129.6,137.0,133.3,97.0,107.0,164.0,117.0,127.0,122.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[ 68. 166. 129.],[88. 97. 97.],121.0,94.0,107.5,68.0,97.0,97.0,129.0,97.0,97.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[141. 135.  88.  91.  92.],[ 86. 157.  91. 199. 127.],109.4,132.0,120.7,88.0,86.0,91.0,92.0,127.0,109.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[156. 157. 118. 121. 178.],[108. 139. 131. 144. 131.],146.0,130.6,138.3,118.0,131.0,131.0,156.0,131.0,135.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 71. 134. 146. 162. 123. 169. 140. 102.  66. 190. 189.  89.],[100.  97.  96.  86. 199. 199. 131. 159. 194. 166.  80. 107.],131.75,134.5,133.125,66.0,199.0,199.0,137.0,119.0,132.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[137. 147. 179. 172.],[173. 161. 146.  95.],158.75,143.75,151.25,137.0,95.0,95.0,159.5,153.5,154.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[193. 199. 100. 199.],[156. 103.  95. 148.],172.75,125.5,149.125,199.0,95.0,199.0,196.0,125.5,152.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[118.  60. 177. 173.],[ 71. 148. 147. 164.],132.0,132.5,132.25,60.0,71.0,60.0,145.5,147.5,147.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[114.  67. 147. 171. 156.],[ 88. 131. 146. 124. 113.],131.0,120.4,125.7,67.0,88.0,67.0,147.0,124.0,127.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[ 61. 123. 114. 129.],[137. 127. 198.  99.],106.75,140.25,123.5,61.0,99.0,61.0,118.5,132.0,125.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[185. 168. 160.],[178. 177. 162.],171.0,172.33,171.66666666666666,160.0,162.0,160.0,168.0,177.0,172.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[195. 191. 123. 190.],[166. 190. 142. 131.],174.75,157.25,166.0,123.0,131.0,190.0,190.5,154.0,178.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 61.  61. 162. 179.],[185.  69.  71. 111.],115.75,109.0,112.375,61.0,69.0,61.0,111.5,91.0,91.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 72. 186.  63. 171. 110. 144. 102. 148. 123. 156. 199. 118.],[ 85.  83.  72. 199.  85. 118. 187. 168. 137. 184. 189. 156.],132.67,138.58,135.625,63.0,85.0,72.0,133.5,146.5,140.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[ 80. 154. 160. 163.],[ 80. 164. 129.  89.],139.25,115.5,127.375,80.0,80.0,80.0,157.0,109.0,141.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[147. 143. 148. 107. 143. 184. 143. 152. 168. 154. 168.  60.],[192. 125. 188.  64.  64.  68.  63. 167. 147. 132. 132. 107.],143.08,120.75,131.91666666666666,143.0,64.0,143.0,147.5,128.5,143.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[159. 153. 154. 156.],[ 81. 108. 121. 133.],155.5,110.75,133.125,153.0,81.0,81.0,155.0,114.5,143.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 77. 127. 184. 178.],[ 64. 199. 191. 199.],141.5,163.25,152.375,77.0,199.0,199.0,152.5,195.0,181.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[116. 121. 121. 124. 120.],[ 80.  81.  80. 150. 192.],120.4,116.6,118.5,121.0,80.0,80.0,121.0,81.0,120.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[140. 199. 180.  60. 190.  71. 133. 193. 118. 175. 172. 168. 110. 189.],[138. 141. 192.  95.  97.  97. 142. 136.  63. 111.  67.  60. 175. 133.],149.86,117.64,133.75,60.0,97.0,60.0,170.0,122.0,137.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[184. 180. 178. 182. 129.],[ 72. 188. 140. 157. 175.],170.6,146.4,158.5,129.0,72.0,72.0,180.0,157.0,176.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[129. 179. 163. 140.],[189. 187. 174. 199.],152.75,187.25,170.0,129.0,174.0,129.0,151.5,188.0,176.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 89. 155. 168. 132. 164. 107. 170. 166. 130. 187. 199. 128. 135. 106.
 105. 135. 124. 127. 126. 178.]","[ 92.  84. 114. 152. 155.  84. 119. 105. 199. 105. 162. 151. 183.  87.
 178. 105.  85.  76. 184.  76.]",141.55,124.8,133.175,135.0,105.0,105.0,133.5,109.5,129.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[136. 136. 197. 106. 155. 184. 166. 198.  62. 169.  81. 112.],[133. 139. 126. 119. 139. 133. 103.  63. 136. 175. 197. 124.],141.83,132.25,137.04166666666666,136.0,133.0,136.0,145.5,133.0,136.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[132. 135. 168. 136.],[ 63. 130. 148. 144.],142.75,121.25,132.0,132.0,63.0,63.0,135.5,137.0,135.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[140.  72. 165. 130.],[ 95.  93. 170. 181.],126.75,134.75,130.75,72.0,93.0,72.0,135.0,132.5,135.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 92. 176. 151. 153.],[196. 171. 175. 175.],143.0,179.25,161.125,92.0,175.0,175.0,152.0,175.0,173.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[ 70. 125.  79. 174. 197. 170. 115. 119. 186. 145. 150. 127.  94. 139.],[181. 199. 100. 101.  67.  91. 165. 142. 190. 199. 186. 131. 172. 199.],135.0,151.64,143.32142857142858,70.0,199.0,199.0,133.0,168.5,143.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 80. 173. 167. 156.  84.],[ 76.  88.  82.  77. 139.],132.0,92.4,112.2,80.0,76.0,76.0,156.0,82.0,86.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[190. 150. 152. 150.],[188. 173. 100. 100.],160.5,140.25,150.375,150.0,100.0,100.0,151.0,136.5,151.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[103. 155. 166. 110. 109. 156. 145. 109. 171. 199. 138. 199. 117. 115.],[138. 138.  60. 105. 198. 139.  87. 166. 122. 116. 125. 159. 142. 125.],142.29,130.0,136.14285714285714,109.0,125.0,138.0,141.5,131.5,138.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[152. 131. 143. 191.],[ 96. 129.  61.  69.],154.25,88.75,121.5,131.0,61.0,61.0,147.5,82.5,130.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[154. 106. 130.],[180. 120. 171.],130.0,157.0,143.5,106.0,120.0,106.0,130.0,171.0,142.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[ 67. 129. 189.  68.],[120.  60. 131. 140.],113.25,112.75,113.0,67.0,60.0,60.0,98.5,125.5,124.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[180. 183. 179. 155. 171.],[196. 175. 181. 171. 182.],173.6,181.0,177.3,155.0,171.0,171.0,179.0,181.0,179.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[140. 165. 111. 172.],[142. 136. 138. 139.],147.0,138.75,142.875,111.0,136.0,111.0,152.5,138.5,139.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[167. 153. 120. 150.],[124. 121. 199. 199.],147.5,160.75,154.125,120.0,199.0,199.0,151.5,161.5,151.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[107. 116. 174. 176.],[114. 118. 116. 112.],143.25,115.0,129.125,107.0,112.0,116.0,145.0,115.0,116.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[149. 139. 117. 161.],[121. 119. 100. 102.],141.5,110.5,126.0,117.0,100.0,100.0,144.0,110.5,120.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[167. 188. 197. 133.],[130. 118. 167. 125.],171.25,135.0,153.125,133.0,118.0,167.0,177.5,127.5,150.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[166. 141. 137.  99.],[187. 152. 139. 173.],135.75,162.75,149.25,99.0,139.0,99.0,139.0,162.5,146.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[148. 154. 159. 158. 145.],[ 80. 186. 177. 199. 191.],152.8,166.6,159.7,145.0,80.0,80.0,154.0,186.0,158.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[103. 152. 173. 183.],[129. 115. 111. 136.],152.75,122.75,137.75,103.0,111.0,103.0,162.5,122.0,132.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[149. 127. 164. 111.],[199. 106. 199.  93.],137.75,149.25,143.5,111.0,199.0,199.0,138.0,152.5,138.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[154.  76. 134. 141.],[196. 170.  85. 167.],126.25,154.5,140.375,76.0,85.0,76.0,137.5,168.5,147.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[156. 165. 119. 118.],[137. 127. 130. 196.],139.5,147.5,143.5,118.0,127.0,118.0,137.5,133.5,133.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[159. 146. 143. 123. 144. 144. 173. 199. 140. 171. 142. 112. 138. 143.],[168. 174. 162. 110. 153.  66. 163.  65. 152. 166. 123. 173. 119. 102.],148.36,135.43,141.89285714285714,143.0,65.0,123.0,143.5,152.5,144.0
