filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[189. 140. 136. 157. 140.],[ 80. 159. 159.  92. 151.],152.4,128.2,140.3,140.0,159.0,140.0,140.0,151.0,145.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[145. 189.  79. 129. 141.],[155.  74.  80. 108. 157.],136.6,114.8,125.7,79.0,74.0,74.0,141.0,108.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147. 174. 161.  78.],[103. 111. 158. 171.],140.0,135.75,137.875,78.0,103.0,78.0,154.0,134.5,152.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[189. 189. 189. 182. 154.],[173.  85. 105. 166. 120.],180.6,129.8,155.2,189.0,85.0,189.0,189.0,120.0,169.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[169. 119. 151. 134.],[151. 176. 153. 181.],143.25,165.25,154.25,119.0,151.0,151.0,142.5,164.5,152.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[166. 122. 120. 138.],[181. 186. 178.  92.],136.5,159.25,147.875,120.0,92.0,92.0,130.0,179.5,152.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 168. 155.],[189. 142. 131.],153.33,154.0,153.66666666666666,137.0,131.0,131.0,155.0,142.0,148.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[173. 169. 165. 139.],[ 66. 143.  82.  84.],161.5,93.75,127.625,139.0,66.0,66.0,167.0,83.0,141.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107. 167. 132.],[186. 161. 189. 173.],126.75,177.25,152.0,101.0,161.0,101.0,119.5,179.5,164.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 155. 166. 144. 179.],[181. 187. 143. 113. 144.],146.4,153.6,150.0,88.0,113.0,144.0,155.0,144.0,149.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 117. 151. 160. 189.],[ 96. 163. 144. 166. 189.],152.0,151.6,151.8,117.0,96.0,189.0,151.0,163.0,155.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 135.],[174.  64.  67.],88.0,101.67,94.83333333333333,64.0,64.0,64.0,65.0,67.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[175. 103. 118. 138. 135.],[111. 185.  98. 157.  90.],133.8,128.2,131.0,103.0,90.0,90.0,135.0,111.0,126.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 155. 180. 124.],[ 90. 154. 183. 131.],142.0,139.5,140.75,109.0,90.0,90.0,139.5,142.5,142.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 151. 150. 153.],[136. 150. 163. 138.],134.75,146.75,140.75,85.0,136.0,150.0,150.5,144.0,150.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[170. 172. 149.  64.  86. 142. 125. 189. 151. 176. 170. 110.  94. 179.
 116. 144.  64. 163. 145. 169.]","[107. 189. 135. 166. 125. 106. 136. 111. 175. 179. 137. 100. 173. 137.
 136. 102. 173. 157. 147. 161.]",138.9,142.6,140.75,64.0,136.0,64.0,147.0,137.0,144.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 156. 126. 113.],[165.  60. 149.  75.],131.25,112.25,121.75,113.0,60.0,60.0,128.0,112.0,128.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 159. 161. 155. 186. 149.  60. 157. 124. 128.  60. 166. 138.  98.
  87. 184. 178. 167. 129. 158.]","[116. 120. 154. 154.  95.  68.  60. 174. 113.  72. 187. 162. 157.  90.
  94. 135. 156. 102. 148. 160.]",139.15,125.85,132.5,60.0,154.0,60.0,152.0,127.5,143.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 125. 113.],[139. 149. 114.],117.0,134.0,125.5,113.0,114.0,113.0,113.0,139.0,119.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 132.  75. 131. 136.],[174. 132. 144. 140. 138.],107.2,145.6,126.4,62.0,132.0,132.0,131.0,140.0,134.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125.  75. 160.  65. 104. 172. 139. 137. 104. 145. 124. 165.],[142. 127. 166. 138.  98.  92.  93. 189. 135.  77.  68.  93.],126.25,118.17,122.20833333333333,104.0,93.0,93.0,131.0,112.5,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[153. 134. 137. 180. 184.],[148. 136. 133. 135. 141.],157.6,138.6,148.1,134.0,133.0,133.0,153.0,136.0,139.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81. 189. 165. 164. 119.],[132. 139. 141. 183.  86.],143.6,136.2,139.9,81.0,86.0,81.0,164.0,139.0,140.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[159. 149. 178.],[177. 179. 148.],162.0,168.0,165.0,149.0,148.0,148.0,159.0,177.0,168.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[150. 154. 163.  71. 125.  98. 131. 124. 189.  90.  97. 119.  73.  75.
 172. 115.]","[172.  74. 182. 189.  76. 156. 116. 130.  69. 171. 186.  82.  71. 178.
 166. 126.]",121.62,134.0,127.8125,71.0,69.0,71.0,121.5,143.0,125.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[171. 142. 152. 158.],[103. 125. 164. 144.],155.75,134.0,144.875,142.0,103.0,103.0,155.0,134.5,148.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[160.  81. 170.],[ 84. 141. 187.],137.0,137.33,137.16666666666666,81.0,84.0,81.0,160.0,141.0,150.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[169.  60. 146.  75.],[126.  86.  99. 161.],112.5,118.0,115.25,60.0,86.0,60.0,110.5,112.5,112.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[147. 115. 126. 176.],[153. 161. 189. 187.],141.0,172.5,156.75,115.0,153.0,115.0,136.5,174.0,157.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[155. 139. 108. 169.],[155.  65.  78.  69.],142.75,91.75,117.25,108.0,65.0,155.0,147.0,73.5,123.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[117. 131. 141. 151. 160. 188. 119.  60. 144. 183.  87. 128. 189.],[118.  61.  60. 189. 178. 186. 168. 158.  89.  95. 189. 107. 189.],138.31,137.46,137.8846153846154,60.0,189.0,189.0,141.0,158.0,142.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[150. 143.  80.  81. 153.],[154. 104. 116. 122. 189.],121.4,137.0,129.2,80.0,104.0,80.0,143.0,122.0,132.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 94. 135. 183. 108. 173.],[125. 140. 135. 165.  92.],138.6,131.4,135.0,94.0,92.0,135.0,135.0,135.0,135.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[150. 151. 150. 141.],[111. 188. 180. 114.],148.0,148.25,148.125,150.0,111.0,150.0,150.0,147.0,150.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[162. 133. 128.],[113. 161. 163.],141.0,145.67,143.33333333333334,128.0,113.0,113.0,133.0,161.0,147.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[183. 189. 166. 151.],[67. 60. 60. 63.],172.25,62.5,117.375,151.0,60.0,60.0,174.5,61.5,109.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 128. 166.  61. 182.],[112. 171. 182. 183. 188.],133.0,167.2,150.1,128.0,112.0,128.0,128.0,182.0,168.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[148. 147. 132. 145. 167.],[147. 102. 182. 117. 123.],147.8,134.2,141.0,132.0,102.0,147.0,147.0,123.0,146.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[180. 162.  60. 147.],[150. 146. 112. 138.],137.25,136.5,136.875,60.0,112.0,60.0,154.5,142.0,146.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[119. 124. 158. 175. 139. 130. 189. 107. 160. 178. 135. 165.  74. 156.
 167. 160. 188. 110.  60. 139.]","[ 80.  74. 133. 141. 103. 165. 138.  70. 124. 135. 178. 166. 159. 168.
  72. 147. 106. 175. 115. 172.]",141.65,131.05,136.35,139.0,70.0,74.0,147.5,136.5,139.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[149. 107. 189.  73. 189. 130. 178. 150. 146. 144. 102.  98.],[ 92. 145. 142. 127. 129. 175. 181. 165. 135.  85.  89. 127.],137.92,132.67,135.29166666666666,189.0,127.0,127.0,145.0,132.0,138.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[135. 124. 126. 120.],[146. 177.  74. 168.],126.25,141.25,133.75,120.0,74.0,74.0,125.0,157.0,130.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[125. 112. 136.  84.],[108. 103. 100. 104.],114.25,103.75,109.0,84.0,100.0,84.0,118.5,103.5,106.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 68.  64. 117.],[184. 183. 180.],83.0,182.33,132.66666666666666,64.0,180.0,64.0,68.0,183.0,148.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[189. 162. 149. 147.],[115. 189. 150. 169.],161.75,155.75,158.75,147.0,115.0,189.0,155.5,159.5,156.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[161. 114. 146. 170.],[125. 167. 123. 150.],147.75,141.25,144.5,114.0,123.0,114.0,153.5,137.5,148.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[166. 158. 129. 118.],[ 85. 101.  93. 163.],142.75,110.5,126.625,118.0,85.0,85.0,143.5,97.0,123.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[164. 176. 177. 186. 163.],[108. 149. 117. 112. 187.],173.2,134.6,153.9,163.0,108.0,108.0,176.0,117.0,163.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[189.  98.  93. 117.],[171. 106. 175. 155.],124.25,151.75,138.0,93.0,106.0,93.0,107.5,163.0,136.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 64. 122. 189. 131.],[ 63. 121. 174. 174.],126.5,133.0,129.75,64.0,174.0,174.0,126.5,147.5,126.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 64.  87. 160. 144. 146.  86. 128. 125. 162. 148. 149. 137.],[119. 140. 182.  60.  96. 128. 103. 189. 160.  66. 152. 187.],128.0,131.83,129.91666666666666,64.0,60.0,128.0,140.5,134.0,138.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[124. 176. 172. 130.],[111. 151. 144. 163.],150.5,142.25,146.375,124.0,111.0,111.0,151.0,147.5,147.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[73. 76. 73. 75.],[158. 185. 171. 139.],74.25,163.25,118.75,73.0,139.0,73.0,74.0,164.5,107.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[172. 180. 183. 180.],[ 86. 149. 101. 120.],178.75,114.0,146.375,180.0,86.0,180.0,180.0,110.5,160.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[170. 126. 133.],[ 66.  65. 128.],143.0,86.33,114.66666666666667,126.0,65.0,65.0,133.0,66.0,127.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[123. 139. 132. 136.],[168. 177. 160.  91.],132.5,149.0,140.75,123.0,91.0,91.0,134.0,164.0,137.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 92.  85. 124. 161. 162.],[189. 118. 124. 141.  74.],124.8,129.2,127.0,85.0,74.0,124.0,124.0,124.0,124.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[146. 158.  90. 165.],[114. 189. 103.  96.],139.75,125.5,132.625,90.0,96.0,90.0,152.0,108.5,130.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[126. 130. 131.],[110.  99. 162.],129.0,123.67,126.33333333333333,126.0,99.0,99.0,130.0,110.0,128.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 61. 161. 178. 177. 162.],[ 78. 127. 139. 133. 139.],147.8,123.2,135.5,61.0,139.0,139.0,162.0,133.0,139.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 95. 147. 189. 189.],[135. 105. 140. 152.],155.0,133.0,144.0,189.0,105.0,189.0,168.0,137.5,143.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[131.  66. 189.],[117. 135. 130.],128.67,127.33,128.0,66.0,117.0,66.0,131.0,130.0,130.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[189. 107. 111. 169.],[ 71.  60. 142.  74.],144.0,86.75,115.375,107.0,60.0,60.0,140.0,72.5,109.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[147. 127. 151. 125.],[118.  75. 101. 126.],137.5,105.0,121.25,125.0,75.0,75.0,137.0,109.5,125.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 78.  67.  71. 117. 105.],[140. 162. 150. 159. 124.],87.6,147.0,117.3,67.0,124.0,67.0,78.0,150.0,120.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[170. 113. 112. 116. 189.],[ 79. 160. 157. 160. 115.],140.0,134.2,137.1,112.0,160.0,160.0,116.0,157.0,136.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 90. 116. 160.  60. 189. 142. 160. 153.  81. 173. 169. 171. 149. 159.
 167. 152. 154. 174. 161.  91.]","[167. 154.  83. 178. 189.  83. 146. 183.  88. 171. 157. 124. 186. 137.
 134. 124. 160. 153. 123. 138.]",143.55,143.9,143.725,160.0,83.0,160.0,156.5,149.5,153.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 89. 166. 162.],[171. 163. 133.],139.0,155.67,147.33333333333334,89.0,133.0,89.0,162.0,163.0,162.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 81.  62. 189. 131.],[68. 62. 63. 70.],115.75,65.75,90.75,62.0,62.0,62.0,106.0,65.5,69.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 81. 130. 101. 131.  74.],[152. 165. 158. 137. 164.],103.4,155.2,129.3,74.0,137.0,74.0,101.0,158.0,134.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[114. 117. 115. 116.],[176. 173. 137. 123.],115.5,152.25,133.875,114.0,123.0,114.0,115.5,155.0,120.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 67. 164.  60. 133.],[ 92.  85. 135. 146.],106.0,114.5,110.25,60.0,85.0,60.0,100.0,113.5,112.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 90. 145. 136.  95.],[ 94. 189. 147. 155.],116.5,146.25,131.375,90.0,94.0,90.0,115.5,151.0,140.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[165. 158. 161. 159. 159.],[81. 79. 81. 81. 75.],160.4,79.4,119.9,159.0,81.0,81.0,159.0,81.0,119.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[145. 149. 170.  71. 163.],[185. 125.  75. 174. 146.],139.6,141.0,140.3,71.0,75.0,71.0,149.0,146.0,147.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 81. 125. 147. 166. 171.],[ 99. 189. 124. 176. 138.],138.0,145.2,141.6,81.0,99.0,81.0,147.0,138.0,142.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 76.  62. 175. 122.],[189.  98.  96.  78.],108.75,115.25,112.0,62.0,78.0,62.0,99.0,97.0,97.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[182. 128. 126. 133.],[189. 173. 175. 172.],142.25,177.25,159.75,126.0,172.0,126.0,130.5,174.0,172.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[187. 158. 160.  91. 186.],[ 88.  90. 119. 158. 157.],156.4,122.4,139.4,91.0,88.0,158.0,160.0,119.0,157.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[178.  87. 149.  75.],[173. 180. 109. 145.],122.25,151.75,137.0,75.0,109.0,75.0,118.0,159.0,147.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 63. 132. 131. 182. 170.  73. 149. 115. 143. 131. 125. 155. 148. 135.
 168. 115.]","[100. 100. 113. 167. 136. 105. 108. 157. 174. 129. 177.  80. 186. 163.
 189. 173.]",133.44,141.06,137.25,115.0,100.0,100.0,133.5,146.5,135.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[161. 173. 181. 117. 112. 172. 189.  72. 103. 154. 189. 185. 133. 150.
 151. 137. 175. 149. 168. 131.]","[181. 126. 143.  98.  84. 110. 136.  80. 130. 118. 150. 116.  99. 139.
 163.  99. 130. 185. 175. 168.]",150.1,131.5,140.8,189.0,99.0,99.0,152.5,130.0,141.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 61. 189.  69.  87.],[ 61. 143. 149. 153.],101.5,126.5,114.0,61.0,61.0,61.0,78.0,146.0,115.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[182. 159.  65.],[147. 122. 157.],135.33,142.0,138.66666666666666,65.0,122.0,65.0,159.0,147.0,152.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[163. 159. 118. 109.],[170. 163. 108.  86.],137.25,131.75,134.5,109.0,86.0,163.0,138.5,135.5,138.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 83. 165. 165. 167.],[107. 111. 189.  87.],145.0,123.5,134.25,165.0,87.0,165.0,165.0,109.0,138.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[187. 112. 189. 144.],[141. 159. 102.  98.],158.0,125.0,141.5,112.0,98.0,98.0,165.5,121.5,142.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[173. 172. 165. 162. 160. 153. 160. 147. 105. 183. 140. 142. 150. 189.
 140. 132. 122. 189.]","[169. 157. 172. 125. 189. 159. 148. 151.  98.  88. 168.  88.  93. 158.
 127. 164. 156. 111.]",154.67,140.06,147.36111111111111,140.0,88.0,189.0,156.5,153.5,154.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[187. 148. 171.],[103.  97. 110.],168.67,103.33,136.0,148.0,97.0,97.0,171.0,103.0,129.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 82. 173. 148. 159. 140.],[150. 162.  76. 138. 139.],140.4,133.0,136.7,82.0,76.0,76.0,148.0,139.0,144.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 83. 150. 151. 155.],[161.  60.  61.  60.],134.75,85.5,110.125,83.0,60.0,60.0,150.5,60.5,116.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[165. 161. 159. 179. 165.],[189.  73. 157. 164. 139.],165.8,144.4,155.1,165.0,73.0,165.0,165.0,157.0,162.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[168. 110. 137. 172.],[185. 172. 139. 145.],146.75,160.25,153.5,110.0,139.0,172.0,152.5,158.5,156.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[167. 189. 164.],[ 60. 154. 100.],173.33,104.67,139.0,164.0,60.0,60.0,167.0,100.0,159.0
