filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[66. 60. 63. 92. 94.],[99. 91. 96. 72. 94.],75.0,90.4,82.7,60.0,72.0,94.0,66.0,94.0,91.5
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[75. 99. 97.],[82. 64. 74.],90.33,73.33,81.83333333333333,75.0,64.0,64.0,97.0,74.0,78.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[99. 72. 65. 99.],[94. 60. 66. 99.],83.75,79.75,81.75,99.0,60.0,99.0,85.5,80.0,83.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[60. 85. 91. 68.],[73. 88. 89. 62.],76.0,78.0,77.0,60.0,62.0,60.0,76.5,80.5,79.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[70. 60. 60. 93.],[60. 60. 99. 91.],70.75,77.5,74.125,60.0,60.0,60.0,65.0,75.5,65.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[88. 60. 67.],[60. 65. 67.],71.67,64.0,67.83333333333333,60.0,60.0,60.0,67.0,65.0,66.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[80. 99. 99.],[85. 78. 76.],92.67,79.67,86.16666666666667,99.0,76.0,99.0,99.0,78.0,82.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[99. 95. 99.],[96. 99. 93.],97.67,96.0,96.83333333333333,99.0,93.0,99.0,99.0,96.0,97.5
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[85. 77. 60. 99. 99. 67. 65. 64. 99. 90. 99. 99.],[83. 60. 80. 99. 72. 78. 71. 96. 65. 60. 61. 72.],83.58,74.75,79.16666666666667,99.0,60.0,99.0,87.5,72.0,77.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[99. 60. 76. 65.],[99. 61. 64. 99.],75.0,80.75,77.875,60.0,99.0,99.0,70.5,81.5,70.5
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[86. 99. 87. 90. 60.],[99. 99. 62. 64. 99.],84.4,84.6,84.5,60.0,99.0,99.0,87.0,99.0,88.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[91. 70. 83. 60.],[97. 60. 70. 60.],76.0,71.75,73.875,60.0,60.0,60.0,76.5,65.0,70.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[79. 99. 99. 99.],[60. 60. 60. 60.],94.0,60.0,77.0,99.0,60.0,60.0,99.0,60.0,69.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[99. 79. 99.],[99. 93. 99.],92.33,97.0,94.66666666666667,99.0,99.0,99.0,99.0,99.0,99.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[69. 90. 78. 60.],[60. 60. 78. 60.],74.25,64.5,69.375,60.0,60.0,60.0,73.5,60.0,64.5
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[99. 98. 94. 74. 70.],[99. 74. 96. 60. 60.],87.0,77.8,82.4,70.0,60.0,60.0,94.0,74.0,84.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[84. 88. 99. 99. 65.],[79. 94. 91. 99. 87.],87.0,90.0,88.5,99.0,79.0,99.0,88.0,91.0,89.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[63. 60. 99.],[84. 97. 87.],74.0,89.33,81.66666666666667,60.0,84.0,60.0,63.0,87.0,85.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[60. 86. 90. 84.],[64. 86. 68. 99.],80.0,79.25,79.625,60.0,64.0,86.0,85.0,77.0,85.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[99. 99. 76. 99.],[62. 63. 89. 60.],93.25,68.5,80.875,99.0,60.0,99.0,99.0,62.5,82.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[88. 86. 96. 60.],[60. 99. 98. 66.],82.5,80.75,81.625,60.0,60.0,60.0,87.0,82.0,87.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[98. 64. 99. 99.],[60. 60. 60. 60.],90.0,60.0,75.0,99.0,60.0,60.0,98.5,60.0,62.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[76. 99. 99. 78.],[99. 92. 99. 69.],88.0,89.75,88.875,99.0,99.0,99.0,88.5,95.5,95.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[97. 60. 60. 90. 99.],[99. 62. 96. 99. 83.],81.2,87.8,84.5,60.0,99.0,99.0,90.0,96.0,93.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[80. 85. 60. 72.],[60. 99. 94. 92.],74.25,86.25,80.25,60.0,60.0,60.0,76.0,93.0,82.5
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[95. 99. 60. 87. 80.],[60. 79. 71. 99. 70.],84.2,75.8,80.0,60.0,60.0,60.0,87.0,71.0,79.5
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[79. 87. 88. 93. 60.],[60. 99. 95. 63. 60.],81.4,75.4,78.4,60.0,60.0,60.0,87.0,63.0,83.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[60. 67. 60. 60.],[99. 60. 61. 99.],61.75,79.75,70.75,60.0,99.0,60.0,60.0,80.0,60.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[90. 92. 72. 60. 75. 85. 92. 68. 99. 99. 82. 79. 99. 79. 99. 99.],[96. 99. 89. 99. 65. 99. 89. 99. 96. 60. 99. 99. 62. 60. 99. 72.],85.56,86.38,85.96875,99.0,99.0,99.0,87.5,96.0,91.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[75. 60. 84. 71. 97.],[99. 60. 99. 95. 99.],77.4,90.4,83.9,60.0,99.0,99.0,75.0,99.0,89.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[60. 87. 89. 84. 99. 82. 99. 99. 89. 95. 60. 79. 67. 60.],[91. 60. 85. 84. 91. 60. 84. 99. 83. 75. 73. 96. 94. 90.],82.07,83.21,82.64285714285714,60.0,60.0,60.0,85.5,84.5,84.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[99. 84. 99. 89.],[96. 60. 60. 60.],92.75,69.0,80.875,99.0,60.0,60.0,94.0,60.0,86.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[88. 60. 62. 65. 99. 81. 60. 77. 78. 89. 81. 99. 60. 99. 60. 99.],[72. 94. 75. 69. 60. 72. 60. 99. 95. 77. 68. 82. 83. 99. 91. 93.],78.56,80.56,79.5625,60.0,60.0,60.0,79.5,79.5,79.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[61. 60. 82. 73.],[60. 99. 97. 96.],69.0,88.0,78.5,60.0,60.0,60.0,67.0,96.5,77.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[79. 99. 60. 99. 75. 70. 96. 99. 89. 63. 68. 84.],[60. 60. 96. 60. 60. 99. 62. 69. 96. 60. 99. 80.],81.75,75.08,78.41666666666667,99.0,60.0,60.0,81.5,65.5,77.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[60. 92. 99. 99.],[68. 99. 88. 78.],87.5,83.25,85.375,99.0,68.0,99.0,95.5,83.0,90.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[83. 81. 99. 80.],[99. 86. 60. 68.],85.75,78.25,82.0,80.0,60.0,99.0,82.0,77.0,82.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[99. 99. 99. 92.],[99. 99. 99. 99.],97.25,99.0,98.125,99.0,99.0,99.0,99.0,99.0,99.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[80. 78. 94. 72. 99. 80. 82. 90. 67. 66. 92. 60.],[84. 85. 90. 82. 95. 88. 99. 77. 60. 75. 99. 76.],80.0,84.17,82.08333333333333,80.0,99.0,99.0,80.0,84.5,82.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[81. 81. 94. 88. 76.],[99. 60. 98. 99. 90.],84.0,89.2,86.6,81.0,99.0,81.0,81.0,98.0,89.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[60. 99. 60. 67. 83.],[95. 73. 82. 81. 76.],73.8,81.4,77.6,60.0,73.0,60.0,67.0,81.0,78.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[84. 78. 89. 74.],[99. 84. 83. 99.],81.25,91.25,86.25,74.0,99.0,84.0,81.0,91.5,84.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[84. 97. 93. 60. 89.],[60. 97. 99. 65. 70.],84.6,78.2,81.4,60.0,60.0,60.0,89.0,70.0,86.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[83. 99. 60.],[85. 85. 96.],80.67,88.67,84.66666666666667,60.0,85.0,85.0,83.0,85.0,85.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[99. 79. 99. 99.],[99. 99. 99. 99.],94.0,99.0,96.5,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[77. 60. 60. 60. 97.],[99. 99. 99. 92. 79.],70.8,93.6,82.2,60.0,99.0,60.0,60.0,99.0,85.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[98. 99. 99. 60. 77. 82. 67. 85. 71. 89. 77. 99. 80. 76. 60. 70. 76. 74.],[99. 60. 97. 99. 92. 85. 88. 99. 65. 61. 65. 84. 99. 66. 74. 73. 98. 96.],79.94,83.33,81.63888888888889,99.0,99.0,99.0,77.0,86.5,81.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[97. 99. 84. 94.],[96. 86. 60. 99.],93.5,85.25,89.375,84.0,60.0,99.0,95.5,91.0,95.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[92. 95. 64. 99. 76. 60. 70. 78. 60. 60. 99. 91. 64. 68. 90. 91. 92. 99.
 80. 79.]","[67. 60. 62. 77. 96. 85. 99. 84. 71. 85. 97. 97. 85. 83. 65. 99. 90. 65.
 99. 94.]",80.35,83.0,81.675,60.0,85.0,99.0,79.5,85.0,84.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[99. 87. 99.],[60. 99. 60.],95.0,73.0,84.0,99.0,60.0,99.0,99.0,60.0,93.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[99. 99. 74. 97. 93. 92. 75. 99. 60. 87. 99. 74. 75. 82. 70. 77. 87. 89.
 60. 99.]","[60. 60. 91. 95. 64. 85. 60. 69. 76. 99. 99. 99. 68. 62. 88. 63. 81. 60.
 62. 99.]",84.35,77.0,80.675,99.0,60.0,99.0,87.0,72.5,81.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[60. 87. 76. 60. 75. 62. 60. 98. 99. 81. 60. 86. 60. 60. 82. 74. 66. 69.
 99. 81.]","[63. 63. 60. 90. 99. 99. 99. 69. 97. 89. 87. 99. 96. 83. 60. 60. 79. 73.
 78. 60.]",74.75,80.15,77.45,60.0,60.0,60.0,74.5,81.0,77.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[60. 71. 70. 60.],[89. 60. 69. 62.],65.25,70.0,67.625,60.0,60.0,60.0,65.0,65.5,65.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[80. 92. 99. 93.],[63. 99. 77. 73.],91.0,78.0,84.5,80.0,63.0,99.0,92.5,75.0,86.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[60. 60. 96. 99. 64. 76. 93. 83. 62. 68. 79. 97. 73.],[82. 99. 99. 91. 99. 99. 60. 94. 79. 99. 60. 99. 77.],77.69,87.46,82.57692307692308,60.0,99.0,99.0,76.0,94.0,82.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[82. 87. 60. 97. 99. 67. 64. 76. 63. 83. 60. 60. 88.],[68. 95. 71. 60. 99. 89. 60. 66. 74. 89. 60. 79. 85.],75.85,76.54,76.1923076923077,60.0,60.0,60.0,76.0,74.0,75.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[60. 68. 83. 99.],[74. 99. 99. 99.],77.5,92.75,85.125,60.0,99.0,99.0,75.5,99.0,91.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[74. 79. 84. 99. 78.],[99. 82. 80. 81. 85.],82.8,85.4,84.1,74.0,80.0,99.0,79.0,82.0,81.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[60. 99. 99. 95.],[71. 94. 99. 99.],88.25,90.75,89.5,99.0,99.0,99.0,97.0,96.5,97.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[71. 99. 77. 96.],[99. 60. 60. 99.],85.75,79.5,82.625,71.0,60.0,99.0,86.5,79.5,86.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[60. 82. 60. 60.],[99. 95. 99. 81.],65.5,93.5,79.5,60.0,99.0,60.0,60.0,97.0,81.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[60. 60. 68. 60.],[75. 67. 60. 60.],62.0,65.5,63.75,60.0,60.0,60.0,60.0,63.5,60.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[70. 70. 98. 61. 99.],[99. 65. 70. 96. 91.],79.6,84.2,81.9,70.0,65.0,70.0,70.0,91.0,80.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[96. 76. 74.],[68. 99. 93.],82.0,86.67,84.33333333333333,74.0,68.0,68.0,76.0,93.0,84.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[68. 91. 73. 63. 60.],[95. 61. 87. 71. 60.],71.0,74.8,72.9,60.0,60.0,60.0,68.0,71.0,69.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[99. 64. 99. 68.],[93. 60. 60. 60.],82.5,68.25,75.375,99.0,60.0,60.0,83.5,60.0,66.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[61. 90. 89. 75.],[99. 62. 76. 91.],78.75,82.0,80.375,61.0,62.0,61.0,82.0,83.5,82.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[99. 80. 88. 67.],[91. 99. 78. 75.],83.5,85.75,84.625,67.0,75.0,99.0,84.0,84.5,84.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[69. 86. 70.],[78. 90. 99.],75.0,89.0,82.0,69.0,78.0,69.0,70.0,90.0,82.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[82. 98. 98.],[60. 69. 62.],92.67,63.67,78.16666666666667,98.0,60.0,98.0,98.0,62.0,75.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[60. 73. 60. 98.],[69. 75. 80. 84.],72.75,77.0,74.875,60.0,69.0,60.0,66.5,77.5,74.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[79. 60. 68. 60.],[65. 80. 93. 60.],66.75,74.5,70.625,60.0,60.0,60.0,64.0,72.5,66.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[83. 99. 74. 79. 99.],[60. 83. 80. 74. 64.],86.8,72.2,79.5,99.0,60.0,74.0,83.0,74.0,79.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[82. 64. 89.],[60. 64. 62.],78.33,62.0,70.16666666666667,64.0,60.0,64.0,82.0,62.0,64.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[99. 73. 81. 60.],[99. 60. 99. 60.],78.25,79.5,78.875,60.0,60.0,60.0,77.0,79.5,77.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[71. 64. 86. 60. 99. 60. 85. 99. 73. 95. 63. 64. 60.],[89. 88. 69. 89. 66. 85. 99. 99. 62. 78. 99. 75. 99.],75.31,84.38,79.84615384615384,60.0,99.0,99.0,71.0,88.0,81.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[64. 99. 61. 99.],[60. 60. 83. 72.],80.75,68.75,74.75,99.0,60.0,60.0,81.5,66.0,68.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[60. 95. 91. 80. 99.],[67. 90. 88. 91. 99.],85.0,87.0,86.0,60.0,67.0,91.0,91.0,90.0,90.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[74. 99. 82. 87. 61.],[99. 91. 89. 93. 97.],80.6,93.8,87.2,61.0,89.0,99.0,82.0,93.0,90.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[95. 66. 61.],[94. 94. 86.],74.0,91.33,82.66666666666667,61.0,94.0,94.0,66.0,94.0,90.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[71. 96. 86.],[99. 90. 71.],84.33,86.67,85.5,71.0,71.0,71.0,86.0,90.0,88.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[93. 60. 69. 60.],[68. 99. 67. 99.],70.5,83.25,76.875,60.0,99.0,60.0,64.5,83.5,68.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[99. 99. 89. 87. 99.],[73. 60. 72. 72. 63.],94.6,68.0,81.3,99.0,72.0,99.0,99.0,72.0,80.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[81. 76. 96. 75. 75. 78. 95. 87. 99. 99. 99. 73.],[86. 75. 80. 85. 99. 99. 98. 99. 99. 99. 99. 99.],86.08,93.08,89.58333333333333,99.0,99.0,99.0,84.0,99.0,95.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[99. 99. 99. 99.],[73. 60. 95. 60.],99.0,72.0,85.5,99.0,60.0,99.0,99.0,66.5,97.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[83. 98. 73. 99. 87. 99. 99. 99. 99. 60. 86. 95. 86.],[60. 60. 99. 70. 66. 86. 75. 69. 60. 60. 99. 60. 61.],89.46,71.15,80.3076923076923,99.0,60.0,99.0,95.0,66.0,84.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[83. 86. 86. 62. 85. 99. 99. 68. 99. 96. 60. 70. 90. 70. 65. 78.],[96. 60. 99. 60. 99. 87. 71. 99. 71. 84. 65. 99. 66. 83. 88. 77.],81.0,81.5,81.25,99.0,99.0,99.0,84.0,83.5,83.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[93. 65. 96.],[79. 65. 64.],84.67,69.33,77.0,65.0,64.0,65.0,93.0,65.0,72.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[99. 99. 99. 99.],[90. 88. 60. 60.],99.0,74.5,86.75,99.0,60.0,99.0,99.0,74.0,94.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[84. 99. 99. 60.],[99. 99. 99. 99.],85.5,99.0,92.25,99.0,99.0,99.0,91.5,99.0,99.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[99. 99. 99. 99.],[98. 99. 99. 99.],99.0,98.75,98.875,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[78. 60. 74. 99.],[99. 99. 90. 61.],77.75,87.25,82.5,60.0,99.0,99.0,76.0,94.5,84.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[66. 60. 92. 80.],[60. 86. 99. 99.],74.5,86.0,80.25,60.0,99.0,60.0,73.0,92.5,83.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[72. 74. 99. 88. 99.],[84. 83. 74. 70. 99.],86.4,82.0,84.2,99.0,70.0,99.0,88.0,83.0,83.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[93. 85. 74. 81.],[63. 99. 61. 75.],83.25,74.5,78.875,74.0,61.0,61.0,83.0,69.0,78.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[95. 73. 85. 99. 87.],[69. 60. 74. 99. 94.],87.8,79.2,83.5,73.0,60.0,99.0,87.0,74.0,86.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[99. 99. 98.],[88. 75. 99.],98.67,87.33,93.0,99.0,75.0,99.0,99.0,88.0,98.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[82. 86. 60. 99. 60.],[70. 60. 95. 84. 85.],77.4,78.8,78.1,60.0,60.0,60.0,82.0,84.0,83.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[71. 72. 60. 99. 99.],[99. 70. 77. 66. 61.],80.2,74.6,77.4,99.0,61.0,99.0,72.0,70.0,71.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[60. 79. 69. 84. 60.],[60. 60. 99. 86. 96.],70.4,80.2,75.3,60.0,60.0,60.0,69.0,86.0,74.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[64. 71. 60.],[60. 74. 78.],65.0,70.67,67.83333333333333,60.0,60.0,60.0,64.0,74.0,67.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[99. 87. 60. 60. 80.],[98. 96. 84. 94. 91.],77.2,92.6,84.9,60.0,84.0,60.0,80.0,94.0,89.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[72. 94. 72. 67. 66. 89. 98. 97. 99. 82. 60. 70. 63.],[60. 86. 92. 99. 88. 99. 93. 90. 96. 72. 74. 95. 73.],79.15,85.92,82.53846153846153,72.0,99.0,72.0,72.0,90.0,87.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[99. 60. 61. 88.],[75. 82. 65. 90.],77.0,78.0,77.5,60.0,65.0,60.0,74.5,78.5,78.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[99. 85. 77. 60.],[60. 99. 81. 99.],80.25,84.75,82.5,60.0,99.0,99.0,81.0,90.0,83.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[79. 77. 95. 80. 60. 93. 61. 88. 60. 99. 70. 99. 79. 70.],[68. 71. 95. 93. 99. 73. 99. 99. 92. 60. 99. 60. 99. 76.],79.29,84.5,81.89285714285714,60.0,99.0,99.0,79.0,92.5,79.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[99. 60. 60. 60.],[99. 60. 60. 60.],69.75,69.75,69.75,60.0,60.0,60.0,60.0,60.0,60.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[60. 90. 79. 76. 61.],[60. 78. 83. 80. 99.],73.2,80.0,76.6,60.0,60.0,60.0,76.0,80.0,78.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[90. 84. 60. 85. 99.],[63. 60. 88. 82. 99.],83.6,78.4,81.0,60.0,60.0,60.0,85.0,82.0,84.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[90. 99. 94.],[99. 66. 62.],94.33,75.67,85.0,90.0,62.0,99.0,94.0,66.0,92.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[80. 99. 76. 87. 79.],[99. 72. 78. 93. 69.],84.2,82.2,83.2,76.0,69.0,99.0,80.0,78.0,79.5
