filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 140. 137.  89.  85.  70.],[124.  92.  92.  90.  92.  96.],110.67,97.67,104.16666666666667,70.0,92.0,92.0,113.0,92.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[121. 122. 123. 143.],[127. 124.  99.  80.],127.25,107.5,117.375,121.0,80.0,80.0,122.5,111.5,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 137. 138. 138. 134. 131. 129. 127.],[127. 127. 127. 128. 129. 130. 130. 130.],125.5,128.5,127.0,138.0,127.0,127.0,132.5,128.5,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 91. 118. 118. 117. 123. 126.],[122. 120. 135. 131. 130. 128.],115.5,127.67,121.58333333333333,118.0,120.0,118.0,118.0,129.0,122.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144.  80.  79.  87.],[111. 144.  96. 123. 127.],106.8,120.2,113.5,144.0,96.0,144.0,87.0,123.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[114. 116. 120. 120.],[ 90.  90.  91. 144.],117.5,103.75,110.625,120.0,90.0,90.0,118.0,90.5,115.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 97.  97.  82.  82. 113.],[137. 137.  92. 141.  95.],94.2,120.4,107.3,82.0,137.0,82.0,97.0,137.0,97.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144. 144. 144.],[144. 144. 144.  85.],144.0,129.25,136.625,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 94.  94. 130. 115. 126.],[110. 110. 101. 144. 144.],111.8,121.8,116.8,94.0,110.0,94.0,115.0,110.0,112.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126. 126.  98. 115. 114. 129. 132. 142.],[134. 128. 128. 111. 111. 113. 114. 110.],122.75,118.62,120.6875,126.0,111.0,111.0,126.0,113.5,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[133. 134. 136. 139.],[118. 117. 118.  98.],135.5,112.75,124.125,133.0,118.0,118.0,135.0,117.5,125.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[114. 107. 122. 134. 116.],[131. 129. 129. 129. 130.],118.6,129.6,124.1,107.0,129.0,129.0,116.0,129.0,129.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  93.  90.  88. 113. 113.],[136. 135. 134. 134. 135. 133.],98.5,134.5,116.5,113.0,134.0,113.0,93.5,134.5,123.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 138. 105. 110.],[122. 120. 142. 143.],123.0,131.75,127.375,105.0,120.0,105.0,124.0,132.0,130.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 87. 88. 89. 89. 90. 90. 90.],[121. 120. 119. 119. 119. 119. 119. 119.],88.62,119.38,104.0,90.0,119.0,119.0,89.0,119.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 94. 127. 115. 116. 106.],[ 86.  86.  96.  94. 141.],111.6,100.6,106.1,94.0,86.0,86.0,115.0,94.0,101.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[143. 144. 109. 107. 144.],[144. 144. 135. 139. 144.],129.4,141.2,135.3,144.0,144.0,144.0,143.0,144.0,143.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 130. 132. 136. 141. 106. 105. 106.],[144. 144. 119. 118. 144. 142. 141. 104.],123.38,132.0,127.6875,106.0,144.0,144.0,130.5,141.5,131.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 119.  94.  97.],[132. 121. 122. 122.],106.25,124.25,115.25,94.0,122.0,122.0,106.0,122.0,120.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 102. 106. 139. 144.],[ 86.  83. 111. 110. 134.],118.0,104.8,111.4,99.0,83.0,83.0,106.0,110.0,108.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[132. 128. 130. 138.],[119. 122. 129. 131.],132.0,125.25,128.625,128.0,119.0,119.0,131.0,125.5,129.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 89. 120. 121. 122. 114.],[119. 120. 119. 118. 131.],113.2,121.4,117.3,89.0,119.0,119.0,120.0,119.0,119.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[113. 116. 118.  81.],[135. 126. 141. 138.],107.0,135.0,121.0,81.0,126.0,81.0,114.5,136.5,122.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[115.  77. 144. 144.],[144. 144. 143. 128.],120.0,139.75,129.875,144.0,144.0,144.0,129.5,143.5,143.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 94.  93.  91. 121.],[132. 127. 121.  89.],99.75,117.25,108.5,91.0,89.0,121.0,93.5,124.0,107.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 71.  70.  70.  70.  70. 125. 127. 132.],[129. 128. 129. 131. 131. 129. 125. 121.],91.88,127.88,109.875,70.0,129.0,70.0,70.5,129.0,126.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[117.  89.  84. 144.],[144.  92.  90. 144.],108.5,117.5,113.0,84.0,144.0,144.0,103.0,118.0,104.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[127. 130.  70. 108. 128. 129.],[144.  96.  91.  90.  92.  94.],115.33,101.17,108.25,70.0,90.0,70.0,127.5,93.0,102.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[122. 120. 115. 142. 134. 114.],[118. 117. 114. 113. 116. 116.],124.5,115.67,120.08333333333333,114.0,116.0,114.0,121.0,116.0,116.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[121. 119.  94.  90.],[143. 144. 141.  88.],106.0,129.0,117.5,90.0,88.0,88.0,106.5,142.0,120.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[100.  90. 131. 134. 139.],[131. 131. 139. 140. 101.],118.8,128.4,123.6,90.0,131.0,131.0,131.0,131.0,131.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[138. 138.  96.  97. 144.],[142. 143. 113. 136. 135.],122.6,133.8,128.2,138.0,113.0,138.0,138.0,136.0,137.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 72.  74.  75.  75. 129.],[106. 101. 100. 100. 101.],85.0,101.6,93.3,75.0,100.0,75.0,75.0,101.0,100.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 142. 136. 132. 132.],[116. 118. 103. 100.  93.],137.2,106.0,121.6,132.0,93.0,132.0,136.0,103.0,125.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[112. 112. 114. 116. 144. 144. 144. 144.],[106. 106. 107. 108. 110. 112. 112. 112.],128.75,109.12,118.9375,144.0,112.0,112.0,130.0,109.0,112.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[112.  87.  82. 110.],[110. 112.  97.  99.],97.75,104.5,101.125,82.0,97.0,110.0,98.5,104.5,104.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[132. 122. 143.  95.],[103.  73. 116. 118.],123.0,102.5,112.75,95.0,73.0,73.0,127.0,109.5,117.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[127. 121. 118. 122.],[144. 139. 144. 124.],122.0,137.75,129.875,118.0,144.0,144.0,121.5,141.5,125.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[118. 118. 115. 129. 130. 129.],[132. 132. 132. 126.  90. 132.],123.17,124.0,123.58333333333333,118.0,132.0,132.0,123.5,132.0,129.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 113. 111. 104. 105.],[105. 104. 103.  96.  97.],108.6,101.0,104.8,104.0,96.0,104.0,110.0,103.0,104.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 144. 102. 101.],[105. 107. 144.  86.],122.75,110.5,116.625,144.0,86.0,144.0,123.0,106.0,106.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 83.  92. 139. 126. 107.],[128. 129. 132. 130. 129.],109.4,129.6,119.5,83.0,129.0,129.0,107.0,129.0,128.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 99. 100. 100. 100. 143.],[144. 144. 100. 100. 101.],108.4,117.8,113.1,100.0,100.0,100.0,100.0,101.0,100.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[135. 133. 100. 103. 121.],[108. 101. 100.  99.  98.],118.4,101.2,109.8,100.0,98.0,100.0,121.0,100.0,102.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[140. 138. 121. 123. 121.],[109. 112. 115.  84.  78.],128.6,99.6,114.1,121.0,78.0,121.0,123.0,109.0,118.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[116. 114. 112. 139. 102.  93.  92. 122.],[100.  99.  98.  98.  70.  70.  73.  77.],111.25,85.62,98.4375,92.0,70.0,70.0,113.0,87.5,98.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[136. 140. 144. 138. 131.],[ 94.  97. 102. 105. 108.],137.8,101.2,119.5,131.0,94.0,94.0,138.0,102.0,119.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 83.  84.  83. 124.],[123. 119. 121. 128.],93.5,122.75,108.125,83.0,119.0,83.0,83.5,122.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[131. 126. 124. 124. 123.],[105. 102. 100. 103. 112.],125.6,104.4,115.0,124.0,100.0,124.0,124.0,103.0,117.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[95. 96. 97. 98. 98. 98. 97. 96.],[136. 133. 130. 130. 131. 135. 139. 144.],96.88,134.75,115.8125,98.0,130.0,98.0,97.0,134.0,114.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[100.  98. 133.  89.  87.  87.],[120. 119. 117. 116. 144. 144.],99.0,126.67,112.83333333333333,87.0,144.0,87.0,93.5,119.5,116.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144.  75. 122. 120.],[104. 105. 128. 131.],115.25,117.0,116.125,75.0,104.0,75.0,121.0,116.5,121.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 128. 128. 144. 144. 144. 123. 121.],[ 84.  90.  94.  97. 144. 125. 126. 144.],134.25,113.0,123.625,144.0,144.0,144.0,135.0,111.0,127.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[106. 144. 142. 136. 133.],[144. 143. 138. 130. 126.],132.2,136.2,134.2,106.0,126.0,144.0,136.0,138.0,137.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 85.  88.  98. 100. 100.],[125. 125. 125. 100. 100.],94.2,115.0,104.6,100.0,125.0,100.0,98.0,125.0,100.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 95.  95.  92. 134. 138. 140.],[134. 133.  92.  70.  70. 107.],115.67,101.0,108.33333333333333,95.0,70.0,70.0,114.5,99.5,101.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 92. 136. 136. 135. 135. 136.],[115. 115. 115.  70.  89.  87.],128.33,98.5,113.41666666666667,136.0,115.0,115.0,135.5,102.0,115.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[144. 144. 137. 123. 124.],[134. 135. 116. 136. 129.],134.4,130.0,132.2,144.0,116.0,144.0,137.0,134.0,134.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[134. 132. 131. 132. 135.  85.  84.  82.],[ 99.  98.  98.  97.  98.  97.  96. 110.],114.38,99.12,106.75,132.0,98.0,98.0,131.5,98.0,98.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 71.  70.  70. 124. 125. 128. 128. 129.],[122. 124. 125. 125. 125. 126. 127. 129.],105.62,125.38,115.5,70.0,125.0,125.0,124.5,125.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[127. 126. 119. 144. 125. 126.],[113. 117.  83.  83. 102. 122.],127.83,103.33,115.58333333333333,126.0,83.0,83.0,126.0,107.5,120.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[118. 116. 115. 114. 135.],[126. 114. 113. 117. 120.],119.6,118.0,118.8,114.0,113.0,114.0,116.0,117.0,116.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[140. 141. 108. 112. 106.],[114. 111. 110. 110. 111.],121.4,111.2,116.3,106.0,110.0,110.0,112.0,111.0,111.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 70. 123. 130. 133.],[ 93.  99. 129. 128.],114.0,112.25,113.125,70.0,93.0,70.0,126.5,113.5,125.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[80. 80. 80. 81.],[110. 111.  82. 111.],80.25,103.5,91.875,80.0,111.0,80.0,80.0,110.5,81.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[143. 130. 121. 121.],[140. 144. 120. 121.],128.75,131.25,130.0,121.0,120.0,121.0,125.5,130.5,125.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 134. 132. 139.],[107. 108. 132. 130.],137.25,119.25,128.25,132.0,107.0,132.0,136.5,119.0,132.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[102. 100. 144. 116. 115.],[88. 84. 80. 78. 79.],115.4,81.8,98.6,100.0,78.0,78.0,115.0,80.0,94.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[106. 102.  99.  99. 122.],[119. 123.  99. 101. 104.],105.6,109.2,107.4,99.0,99.0,99.0,102.0,104.0,103.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[114. 111. 109. 123. 144. 144.],[128. 128. 129. 131. 130. 130.],124.17,129.33,126.75,144.0,128.0,128.0,118.5,129.5,128.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[89. 85. 75. 74. 90.],[106.  74.  76. 126. 124.],82.6,101.2,91.9,74.0,74.0,74.0,85.0,106.0,87.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[107. 108. 108. 124. 104.],[101. 101. 101. 100. 100.],110.2,100.6,105.4,108.0,101.0,101.0,108.0,101.0,102.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[143. 144. 133. 106. 107.],[130. 134. 100. 103. 103.],126.6,114.0,120.3,106.0,103.0,103.0,133.0,103.0,118.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[144. 115. 120. 123.],[116. 115. 117. 109.],125.5,114.25,119.875,115.0,109.0,115.0,121.5,115.5,116.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[135. 135. 133. 129. 128. 132. 134. 108.],[122. 122. 125. 130. 132. 132. 132. 134.],129.25,128.62,128.9375,135.0,132.0,132.0,132.5,131.0,132.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[132. 118. 112. 107.],[144. 144. 114. 112.],117.25,128.5,122.875,107.0,144.0,112.0,115.0,129.0,116.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[122. 131. 140. 144. 144.],[ 97. 105. 112. 113. 111.],136.2,107.6,121.9,144.0,97.0,144.0,140.0,111.0,117.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[144. 144. 107. 111. 116.],[132. 101.  99. 128. 130.],124.4,118.0,121.2,144.0,99.0,144.0,116.0,128.0,122.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[107.  90. 124. 123. 140.],[141. 131. 133. 132.  96.],116.8,126.6,121.7,90.0,96.0,90.0,123.0,132.0,127.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 94.  97. 101. 116. 116. 111. 105. 105.],[120. 123. 126. 129. 132. 141. 144. 144.],105.62,132.38,119.0,105.0,144.0,105.0,105.0,130.5,118.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[143. 143. 144. 127. 129.  91.],[142. 142. 143. 144. 144.  84.],129.5,133.17,131.33333333333334,143.0,142.0,143.0,136.0,142.5,142.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[94. 91. 91. 93.],[123. 122. 119. 114.],92.25,119.5,105.875,91.0,114.0,91.0,92.0,120.5,104.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 143. 102. 100.],[138. 137. 139. 120.],122.25,133.5,127.875,100.0,120.0,100.0,122.5,137.5,137.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[144. 133. 132. 138.],[123. 121. 122. 122.],136.75,122.0,129.375,132.0,122.0,122.0,135.5,122.0,127.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[101. 129. 104. 103.  98.  96. 140. 140.],[144. 107. 111.  87.  88.  92.  95.  98.],113.88,102.75,108.3125,140.0,87.0,98.0,103.5,96.5,102.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[124. 122.  79. 144.],[ 71. 131. 137. 140.],117.25,119.75,118.5,79.0,71.0,71.0,123.0,134.0,127.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[119.  89.  89.  87.  90.  97.],[111. 113. 114. 112. 132. 133.],95.17,119.17,107.16666666666667,89.0,111.0,89.0,89.5,113.5,111.5
