filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[143. 142. 144.  77.],[126. 121.  70. 144.],126.5,115.25,120.875,77.0,70.0,144.0,142.5,123.5,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[139. 140. 140. 125. 124. 121.],[132. 129. 127. 125. 123. 122.],131.5,126.33,128.91666666666666,140.0,122.0,125.0,132.0,126.0,126.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[142. 119. 124. 135.],144.0,130.0,137.0,144.0,119.0,144.0,144.0,129.5,143.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  95.  91. 123.],[120. 123. 122. 120.],94.75,121.25,108.0,70.0,120.0,120.0,93.0,121.0,120.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 114. 111. 108.  93.  91. 144. 144.],[117. 122. 144. 144. 139. 139. 141. 144.],115.0,136.25,125.625,144.0,144.0,144.0,112.5,140.0,130.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 114. 114.  83.  84.],[119. 117. 113. 144. 108.],102.2,120.2,111.2,114.0,108.0,114.0,114.0,117.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 95.  97. 139. 142. 114.],[124. 126. 128. 128. 106.],117.4,122.4,119.9,95.0,128.0,128.0,114.0,126.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[118. 117. 116. 112. 128. 123.],[131. 135. 138. 140.  76. 131.],119.0,125.17,122.08333333333333,112.0,131.0,131.0,117.5,133.0,125.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[102. 144. 144.  82.],[119. 141. 140. 139.],118.0,134.75,126.375,144.0,119.0,144.0,123.0,139.5,139.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 130. 130. 131. 135. 141. 144. 144.],[144. 144. 143.  70.  70. 139. 140. 142.],136.0,124.0,130.0,130.0,70.0,144.0,134.0,141.0,139.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[101. 102. 137. 137. 138. 138.],[130. 131. 102. 104. 130. 131.],125.5,121.33,123.41666666666667,137.0,130.0,102.0,137.0,130.0,130.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 105. 102.  92. 144.],[115. 114. 110. 138. 102.],110.4,115.8,113.1,92.0,102.0,102.0,105.0,114.0,109.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144. 122.],[120. 122. 122. 123.],138.5,121.75,130.125,144.0,122.0,122.0,144.0,122.0,122.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[143. 142. 141. 144. 144.],[133. 112. 125. 126. 144.],142.8,128.0,135.4,144.0,112.0,144.0,143.0,126.0,141.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 144. 133. 133.],[144. 144. 144. 144.],132.75,144.0,138.375,133.0,144.0,144.0,133.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[130. 129. 128. 103. 133.],[118. 117. 116. 106. 106.],124.6,112.6,118.6,103.0,106.0,106.0,129.0,116.0,117.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 104. 105. 105. 103. 102. 102.  70.],[ 75.  73.  74.  73. 118. 115. 140. 144.],97.88,101.5,99.6875,102.0,73.0,73.0,102.5,95.0,102.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[104. 103. 100. 128.],[119. 118. 115. 114.],108.75,116.5,112.625,100.0,114.0,100.0,103.5,116.5,114.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 87. 123. 132. 132. 116.],[101. 137.  94. 136. 136.],118.0,120.8,119.4,132.0,136.0,132.0,123.0,136.0,127.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[142. 138. 135. 134.  89. 125.],[ 96. 133.  91.  90.  90. 120.],127.17,103.33,115.25,89.0,90.0,90.0,134.5,93.5,122.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144.  96.  99. 107.],[ 95. 120. 121. 100.],111.5,109.0,110.25,96.0,95.0,95.0,103.0,110.0,103.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144. 144. 144. 144. 144. 144.],[138. 138. 144. 128. 121. 144. 144. 143.],144.0,137.5,140.75,144.0,144.0,144.0,144.0,140.5,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[115. 116. 117.  77.  77.],[140.  88. 109.  99.  99.],100.4,107.0,103.7,77.0,99.0,77.0,115.0,99.0,104.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[100. 144. 144. 122. 118.],[118. 124. 126. 143. 144.],125.6,131.0,128.3,144.0,118.0,144.0,122.0,126.0,125.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 140. 143. 143. 144. 123.  70.  70.],[124. 126. 132. 144. 144.  91.  88.  81.],121.12,116.25,118.6875,70.0,144.0,144.0,138.0,125.0,129.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 144.  70. 144.],[125.  89.  95.  93.],125.5,100.5,113.0,144.0,89.0,144.0,144.0,94.0,110.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 129. 131. 108.],[144. 137. 138. 137. 138.],131.2,138.8,135.0,144.0,137.0,144.0,131.0,138.0,137.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[119. 117. 129. 133.],[144.  83.  84.  90.],124.5,100.25,112.375,117.0,83.0,83.0,124.0,87.0,118.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[136. 137. 122. 129. 129.],[119. 119. 119. 123.  94.],130.6,114.8,122.7,129.0,119.0,119.0,129.0,119.0,122.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[130. 136.  80.  85.],[144. 125. 121. 121.],107.75,127.75,117.75,80.0,121.0,121.0,107.5,123.0,123.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[106. 103. 106.  74.],[113. 132. 131.  77.],97.25,113.25,105.25,106.0,77.0,106.0,104.5,122.0,106.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 123. 144.],[126. 126. 125. 122.],138.75,124.75,131.75,144.0,126.0,144.0,144.0,125.5,126.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124. 129. 131. 131. 130. 130. 130. 131.],[110. 105. 102. 100.  98.  95.  93.  92.],129.5,99.38,114.4375,130.0,92.0,130.0,130.0,99.0,117.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 118. 105.  70.],[144. 144. 117. 117.],102.75,130.5,116.625,118.0,117.0,117.0,111.5,130.5,117.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 134. 134. 134. 133. 132.],[ 99.  98.  93.  88.  70. 144.],133.33,98.67,116.0,134.0,70.0,134.0,133.5,95.5,132.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 144. 144. 144.  87.  88.],[100. 102. 128. 127. 119. 118.],125.17,115.67,120.41666666666667,144.0,100.0,144.0,144.0,118.5,123.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[118. 120. 115. 144.],[100. 144. 136. 132.],124.25,128.0,126.125,115.0,100.0,144.0,119.0,134.0,126.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[138. 132. 112. 111. 139.],[139. 139. 104. 100. 100.],126.4,116.4,121.4,111.0,100.0,139.0,132.0,104.0,122.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 87. 132. 130. 130. 131.],[144. 104.  97.  93. 123.],122.0,112.2,117.1,130.0,93.0,130.0,130.0,104.0,126.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144. 124. 124. 123.],[144. 131. 127. 144. 144.],131.8,138.0,134.9,124.0,144.0,144.0,124.0,144.0,137.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 78.  73. 133. 132. 113.],[135.  87.  88. 115. 118.],105.8,108.6,107.2,73.0,87.0,73.0,113.0,115.0,114.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 141. 144. 144. 136. 135. 144. 144.],[100.  97.  95.  95.  70. 100. 104. 106.],140.88,95.88,118.375,144.0,95.0,144.0,142.5,98.5,120.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 81.  84. 141. 144.],[141. 144. 144.  87.],112.5,129.0,120.75,81.0,144.0,144.0,112.5,142.5,141.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[112. 113. 117.  91.],[140. 142. 119. 144.],108.25,136.25,122.25,91.0,119.0,91.0,112.5,141.0,118.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[137. 141. 144. 109.],[139.  70.  98. 144.],132.75,112.75,122.75,109.0,70.0,144.0,139.0,118.5,138.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[115.  92.  90.  91. 114. 115.],[131. 129. 128. 114. 118. 123.],102.83,123.83,113.33333333333333,115.0,114.0,114.0,103.0,125.5,115.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[109. 107. 100.  96. 139.],[107. 143. 140. 133. 128.],110.2,130.2,120.2,96.0,107.0,107.0,107.0,133.0,118.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 70. 137. 141.  98.],[136. 136. 123. 112.],111.5,126.75,119.125,70.0,136.0,136.0,117.5,129.5,129.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[130. 130. 130. 106. 105.],[131. 131. 139. 139. 139.],120.2,135.8,128.0,130.0,139.0,130.0,130.0,139.0,130.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[131. 102. 102. 100. 101.],[101. 101. 100. 100. 101.],107.2,100.6,103.9,102.0,101.0,101.0,102.0,101.0,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144. 144. 144. 126. 130.],[ 80. 128. 134. 134. 130.],137.6,121.2,129.4,144.0,134.0,144.0,144.0,130.0,132.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[112. 114. 116. 115. 115.],[ 99. 100. 103. 102.  98.],114.4,100.4,107.4,115.0,98.0,115.0,115.0,100.0,107.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[122. 124. 127.  97.  95.  93. 130. 130.],[100. 128. 128. 127. 127. 129. 134. 138.],114.75,126.38,120.5625,130.0,127.0,127.0,123.0,128.0,127.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[136. 117. 120. 125. 126.],[103. 105. 134.  91.  93.],124.8,105.2,115.0,117.0,91.0,91.0,125.0,103.0,118.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[144.  81.  83. 120.],[ 98.  76. 112. 103.],107.0,97.25,102.125,81.0,76.0,76.0,101.5,100.5,100.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[123. 120. 115.  85.  88.],[102. 103. 103. 105. 122.],106.2,107.0,106.6,85.0,103.0,103.0,115.0,103.0,104.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[100.  99.  99. 130. 129. 129. 129. 128.],[141. 135. 132. 131. 130. 129. 128. 127.],117.88,131.62,124.75,129.0,127.0,129.0,128.5,130.5,129.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[120. 121. 122. 122. 104.  94.],[125. 101.  99.  87.  78.  77.],113.83,94.5,104.16666666666667,122.0,77.0,122.0,120.5,93.0,102.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 126. 124. 120.],[117. 120. 124. 124.],128.5,121.25,124.875,120.0,124.0,124.0,125.0,122.0,124.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 74.  80.  80.  79. 144. 144. 144.  90.],[115. 106. 132. 133. 131. 127. 128. 129.],104.38,125.12,114.75,144.0,106.0,144.0,85.0,128.5,127.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[135. 104. 105. 112. 144.],[ 85. 112. 110.  79.  79.],120.0,93.0,106.5,104.0,79.0,79.0,112.0,85.0,107.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[105. 102. 101. 121. 144.],[115. 112.  70.  76. 121.],114.6,98.8,106.7,101.0,70.0,121.0,105.0,112.0,108.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[138. 136. 134. 136. 111. 112.],[119. 116. 137. 112. 114. 117.],127.83,119.17,123.5,136.0,112.0,112.0,135.0,116.5,118.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 92. 118. 136. 135. 112. 111.],[144. 138. 136. 135. 137.  90.],117.33,130.0,123.66666666666667,92.0,90.0,135.0,115.0,136.5,135.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[129. 140. 140. 141. 125.],[ 81. 111. 118. 118. 144.],135.0,114.4,124.7,140.0,118.0,118.0,140.0,118.0,127.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[121. 122. 124. 128. 132. 131.  70.  70.],[ 99.  97.  97.  97.  70.  70.  70. 144.],112.25,93.0,102.625,70.0,70.0,70.0,123.0,97.0,98.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[127. 127. 129. 134. 139. 141. 142. 143.],[ 70. 130. 127. 125. 125. 128. 131.  70.],135.25,113.25,124.25,127.0,70.0,127.0,136.5,126.0,128.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[126. 127. 130. 117. 138. 137.],[109. 108. 139. 142. 141. 141.],129.17,130.0,129.58333333333334,117.0,141.0,141.0,128.5,140.0,133.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[122. 118. 115. 115. 116.],[144. 144.  70. 144. 144.],117.2,129.2,123.2,115.0,144.0,144.0,116.0,144.0,120.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[124.  78. 110. 113. 114.],[70. 90. 83. 82. 81.],107.8,81.2,94.5,78.0,70.0,70.0,113.0,82.0,86.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 93. 143. 138. 136.],[136. 144. 144. 144.],127.5,142.0,134.75,93.0,144.0,144.0,137.0,144.0,140.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[78. 79. 80. 81.],[105. 129.  81.  81.],79.5,99.0,89.25,78.0,81.0,81.0,79.5,93.0,81.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 84.  83. 129. 131.],[125. 128. 131. 144.],106.75,132.0,119.375,83.0,125.0,131.0,106.5,129.5,128.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 81. 118. 119. 144.],[102. 127. 123.  81.],115.5,108.25,111.875,81.0,81.0,81.0,118.5,112.5,118.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[71. 70. 70. 73. 76.],[144. 136. 101.  98. 144.],72.0,124.6,98.3,70.0,144.0,70.0,71.0,136.0,87.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[118. 123. 126.  76.  80.],[144. 127. 124. 125. 126.],104.6,129.2,116.9,76.0,124.0,126.0,118.0,126.0,124.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[112. 111. 111. 108. 105. 104.],[111. 112. 114. 119.  98.  95.],108.5,108.17,108.33333333333333,111.0,95.0,111.0,109.5,111.5,111.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 99. 100.  83.  82. 144.],[103. 104. 102. 122. 121.],101.6,110.4,106.0,82.0,102.0,82.0,99.0,104.0,102.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[144. 144. 126. 128.  90.],[122. 122. 126. 105. 105.],126.4,116.0,121.2,144.0,105.0,105.0,128.0,122.0,124.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[115. 125. 125. 114. 135.],[137. 137. 138. 139. 125.],122.8,135.2,129.0,125.0,137.0,125.0,125.0,137.0,130.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[100. 144. 144. 144.],[126. 119. 117. 115.],133.0,119.25,126.125,144.0,115.0,144.0,144.0,118.0,122.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[105. 103. 144. 144. 144. 102. 103. 102.],[144. 144. 144.  85.  83. 129. 133. 134.],118.38,124.5,121.4375,144.0,144.0,144.0,104.0,133.5,131.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 94.  97. 104. 108.],[142. 144. 112. 100.],100.75,124.5,112.625,94.0,100.0,94.0,100.5,127.0,106.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[134. 136. 139. 138. 134.],[116. 113. 107. 106. 112.],136.2,110.8,123.5,134.0,106.0,134.0,136.0,112.0,125.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[102. 105. 107. 108. 124.],[144. 144. 102. 103. 104.],109.2,119.4,114.3,102.0,144.0,102.0,107.0,104.0,106.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[100. 110. 110. 139. 139.],[128. 121.  88.  89.  89.],119.6,103.0,111.3,110.0,89.0,89.0,110.0,89.0,110.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144. 144. 144. 144. 144. 144. 144. 144.],[133. 132. 130.  92.  99. 106. 111. 117.],144.0,115.0,129.5,144.0,92.0,144.0,144.0,114.0,138.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[142. 144. 144. 140. 138. 144.],[137. 136. 133. 122. 121. 141.],142.0,131.67,136.83333333333334,144.0,121.0,144.0,143.0,134.5,139.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 79. 144. 119. 144.],[127. 123. 121. 122.],121.5,123.25,122.375,144.0,121.0,144.0,131.5,122.5,122.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[130. 133. 138. 142.],[120. 115. 113. 129.],135.75,119.25,127.5,130.0,113.0,113.0,135.5,117.5,129.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 87. 134. 136. 131.],[103. 130. 139. 144.],122.0,129.0,125.5,87.0,103.0,87.0,132.5,134.5,132.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[126. 129. 131. 133. 138. 141. 144. 141.],[137. 141. 144. 144. 111. 108. 105. 105.],135.38,124.38,129.875,141.0,105.0,141.0,135.5,124.0,135.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[137. 135. 136. 139.],[143.  81.  83. 131.],136.75,109.5,123.125,135.0,81.0,81.0,136.5,107.0,135.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 97. 102. 144. 144.  74.  77.],[114. 100. 114. 133. 130. 125.],106.33,119.33,112.83333333333333,144.0,114.0,114.0,99.5,119.5,114.0
