filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 129.  95.  98.],[ 74.  93. 105.  99.],112.25,92.75,102.5,95.0,74.0,74.0,112.5,96.0,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 138. 117. 131.  77.],[ 79. 137.  94.  95. 104.],115.6,101.8,108.7,77.0,79.0,77.0,117.0,95.0,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 135. 136. 133. 138. 139.],[ 78.  80.  66.  93.  89. 106.],135.83,85.33,110.58333333333333,133.0,66.0,66.0,135.5,84.5,119.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 139. 121. 139. 112. 124. 111.],[139. 132. 138. 139. 109. 110.  60.],124.57,118.14,121.35714285714286,139.0,139.0,139.0,124.0,132.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 139. 120. 127. 138.],[139. 123. 122. 119. 127.],125.6,126.0,125.8,104.0,119.0,127.0,127.0,123.0,125.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 125. 128. 139. 118. 139.],[135. 128.  81. 139.  81.  81.],130.17,107.5,118.83333333333333,139.0,81.0,81.0,130.0,104.5,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139. 139. 139. 139. 139.],[ 77. 139.  94. 139.  82.],139.0,106.2,122.6,139.0,139.0,139.0,139.0,94.0,139.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74.  91.  92. 118. 103.],[ 63.  61. 127. 119. 129.],95.6,99.8,97.7,74.0,61.0,61.0,92.0,119.0,97.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139. 110. 112. 113.],[ 72.  91.  95. 139.],118.5,99.25,108.875,110.0,72.0,139.0,112.5,93.0,111.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 115. 111. 110. 109.],[ 87. 116. 111. 110. 110.],116.6,106.8,111.7,109.0,110.0,110.0,111.0,110.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  95. 101.  99. 132.],[139. 103. 101. 101. 103.],113.0,109.4,111.2,95.0,101.0,101.0,101.0,103.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60. 109. 119. 111.  70.  86.],[130. 135. 131.  93.  89. 102.],92.5,113.33,102.91666666666667,60.0,89.0,60.0,97.5,116.0,105.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[131. 125. 104.  61.  60.  98.  95.],[120. 102.  74.  61. 102.  98. 105.],96.29,94.57,95.42857142857143,60.0,102.0,61.0,98.0,102.0,100.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[79. 62. 67. 65.],[ 99. 113.  65.  65.],68.25,85.5,76.875,62.0,65.0,65.0,66.0,82.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 139. 124. 109. 108.  61.],[ 60.  87. 139.  70. 135.  85.],113.33,96.0,104.66666666666667,139.0,60.0,139.0,116.5,86.0,108.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 86. 139.  69. 134. 105.],[87. 84. 63. 64. 60.],106.6,71.6,89.1,69.0,60.0,60.0,105.0,64.0,85.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[102.  91.  94. 134.  96.],[100. 123. 121. 123. 122.],103.4,117.8,110.6,91.0,123.0,123.0,96.0,122.0,111.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[135. 139. 139. 101. 125. 114. 108.  97.  94. 122.  60.  97. 116. 134.
  90.  94. 139. 104.  86. 101.  60. 110. 132. 134.]","[127. 118.  78. 129. 134. 101.  77. 132. 131. 122. 121. 134. 120.  69.
  64. 135. 122. 139. 131. 121. 116.  60.  60. 100.]",109.62,110.04,109.83333333333333,139.0,60.0,60.0,109.0,121.0,117.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 136.  97.  81.  62.],[103.  84.  87.  73. 126.],103.0,94.6,98.8,62.0,73.0,62.0,97.0,87.0,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 133.  64. 139.  88. 119. 114. 121. 134. 139.  75. 139.  77.  95.
 139. 139. 103.  85. 104.  68.  81. 103. 132. 136.]","[139. 139.  63.  68.  98. 115. 122.  65. 134.  60.  97.  98. 139. 109.
 128. 118. 107.  89.  64. 139. 136. 107.  81.  89.]",110.79,104.33,107.5625,139.0,139.0,139.0,116.5,107.0,108.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 63. 139. 120. 104.],[131. 119. 118. 125.],106.5,123.25,114.875,63.0,118.0,63.0,112.0,122.0,119.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[111. 103. 105.  87. 123. 129. 106.],[128. 121. 135. 128. 128. 139. 133.],109.14,130.29,119.71428571428571,87.0,128.0,128.0,106.0,128.0,125.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[105. 136.  95. 127.  75.  71. 135.  73. 139.  63.  94. 110.  97.  61.
 135.]","[108. 139. 129. 126. 135.  75.  93.  86.  87. 103.  84.  99.  64.  70.
 108.]",101.07,100.4,100.73333333333333,135.0,108.0,135.0,97.0,99.0,98.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 65. 139.  79. 133. 139. 106.],[105.  86.  91. 123. 108. 107.],110.17,103.33,106.75,139.0,86.0,139.0,119.5,106.0,106.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[126.  92. 100. 138. 126.  79. 137.],[118. 127.  77.  79. 133.  73.  78.],114.0,97.86,105.92857142857143,126.0,73.0,79.0,126.0,79.0,109.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[139.  60.  60. 139.],[77. 91. 61. 60.],99.5,72.25,85.875,60.0,60.0,60.0,99.5,69.0,69.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 99. 109. 119. 133. 130. 139. 139. 139.  94.  62.  67. 107. 113. 116.
 136. 130. 125. 137. 139. 132.]","[ 94.  88. 124.  96. 137.  93.  81.  89.  77. 134.  70. 123.  99.  95.
 100. 128.  79.  85.  65.  72.]",118.25,96.45,107.35,139.0,65.0,139.0,127.5,93.5,108.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[127. 133.  93. 139.  87.],[113. 104.  75. 139.  71.],115.8,100.4,108.1,87.0,71.0,139.0,127.0,104.0,108.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[116.  60. 138.  95.],[ 70. 122. 102.  80.],102.25,93.5,97.875,60.0,70.0,60.0,105.5,91.0,98.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132. 130.  96.  83. 124.],[103.  98.  62.  77.  82.],113.0,84.4,98.7,83.0,62.0,62.0,124.0,82.0,97.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[139. 134. 104.  85. 121.],[ 80.  82. 111.  60. 139.],116.6,94.4,105.5,85.0,60.0,139.0,121.0,82.0,107.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[139.  60. 108. 122. 125.],[139. 139. 128. 128.  61.],110.8,119.0,114.9,60.0,128.0,139.0,122.0,128.0,126.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[139.  92.  80.  71.  91. 139. 124. 139. 139.  93. 122. 109.  71. 109.
 117. 100.]","[139.  61.  60.  81. 120. 134.  60. 108. 131. 133.  79.  71. 126. 124.
 113. 122.]",108.44,103.88,106.15625,139.0,60.0,139.0,109.0,116.5,111.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 80.  75. 101. 102. 139. 139.  90.],[ 86.  83. 139.  86.  83. 100. 120.],103.71,99.57,101.64285714285714,139.0,83.0,139.0,101.0,86.0,95.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[130. 114. 116. 104. 129.  67. 101.],[139.  79.  79. 133. 139.  80.  68.],108.71,102.43,105.57142857142857,67.0,79.0,79.0,114.0,80.0,109.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 61. 100.  92.  92.  85.],[ 93.  94.  92.  89. 100.],86.0,93.6,89.8,92.0,89.0,92.0,92.0,93.0,92.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[139. 131. 131. 131.],[130.  96.  97.  97.],133.0,105.0,119.0,131.0,97.0,131.0,131.0,97.0,130.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[139. 139. 120. 121. 139.],[107. 139. 139. 139. 100.],131.6,124.8,128.2,139.0,139.0,139.0,139.0,139.0,139.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[106. 120. 139.  79. 132.  66.],[127.  60. 104. 125. 132.  93.],107.0,106.83,106.91666666666667,66.0,60.0,132.0,113.0,114.5,113.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[123. 112. 139.  60. 113. 110.],[ 80.  60.  60. 126. 130. 139.],109.5,99.17,104.33333333333333,60.0,60.0,60.0,112.5,103.0,112.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 93.  72. 139. 136.  94.],[ 85.  68.  77. 139. 130.],106.8,99.8,103.3,72.0,68.0,139.0,94.0,85.0,93.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[139. 110.  71. 139. 133. 124. 118. 116. 125.  72. 137.  93. 132. 135.
 103. 139. 139. 139. 127.  91. 127. 139. 124. 139.]","[116.  92. 108. 118. 124. 114. 123. 116. 125.  62.  60. 112. 139. 124.
 123. 130.  96. 139. 127. 125. 125. 127.  73.  74.]",121.29,111.33,116.3125,139.0,125.0,139.0,127.0,120.5,124.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[139. 131. 121.  78. 131. 124. 111. 110. 134. 139.  79.  87.  68.  99.
 126.]","[ 69.  68. 127. 134.  85. 127.  72. 113. 113.  80. 139.  74.  65. 113.
  94.]",111.8,98.2,105.0,131.0,113.0,113.0,121.0,94.0,112.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[134. 110. 126. 124. 104.],[ 73.  74.  76.  75. 127.],119.6,85.0,102.3,104.0,73.0,73.0,124.0,75.0,107.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 81. 139.  98. 126. 105.],[ 98. 139. 100. 103.  99.],109.8,107.8,108.8,81.0,98.0,98.0,105.0,100.0,101.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 130. 139.  72.],[ 90. 133.  60.  61.],120.0,86.0,103.0,139.0,60.0,139.0,134.5,75.5,110.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[132. 121. 134. 130.  80.],[ 92.  88. 139. 139. 123.],119.4,116.2,117.8,80.0,139.0,139.0,130.0,123.0,126.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 139. 139.  62.  61.],[138. 128.  60.  60. 131.],108.0,103.4,105.7,139.0,60.0,139.0,139.0,128.0,129.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 95.  98.  65.  65. 114.],[ 74.  78. 118. 120. 118.],87.4,101.6,94.5,65.0,118.0,65.0,95.0,118.0,96.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 74.  83.  89.  99. 132. 118.],[102. 111. 115.  98.  98.  95.],99.17,103.17,101.16666666666667,74.0,98.0,98.0,94.0,100.0,98.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 111. 129.  74.  98.],[105. 107.  97.  94. 100.],103.0,100.6,101.8,74.0,94.0,74.0,103.0,100.0,101.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[138. 136. 139. 113. 108.],[ 79.  86. 104. 132. 139.],126.8,108.0,117.4,108.0,79.0,139.0,136.0,104.0,122.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[128. 129. 132. 126. 121. 112. 123. 122.  73. 134. 138. 136.  78. 103.
 116.]","[ 67.  74. 101. 100. 139.  70. 139.  98.  93.  88.  83. 120. 139. 118.
 139.]",118.07,104.53,111.3,73.0,139.0,139.0,123.0,100.0,119.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 65. 130.  94. 122.  90.],[ 91.  98. 101. 139.  99.],100.2,105.6,102.9,65.0,91.0,65.0,94.0,99.0,98.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 60. 122. 125.  74.  80.],[91. 79. 75. 75. 69.],92.2,77.8,85.0,60.0,75.0,75.0,80.0,75.0,77.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[118. 101.  94.  60. 114.],[ 80.  83. 135.  79. 138.],97.4,103.0,100.2,60.0,79.0,60.0,101.0,83.0,97.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 83. 124. 107. 101.],[107.  79. 127. 130.],103.75,110.75,107.25,83.0,79.0,107.0,104.0,117.0,107.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[139. 106. 109.  89.  67.],[134. 130. 116.  97. 134.],102.0,122.2,112.1,67.0,134.0,134.0,106.0,130.0,112.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[139. 123. 139. 101. 138.  85.  87.],[ 74.  80. 124. 121. 110. 102.  91.],116.0,100.29,108.14285714285714,139.0,74.0,139.0,123.0,102.0,106.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[139.  74.  75.  72.  73.],[ 60. 105. 126. 102. 100.],86.6,98.6,92.6,72.0,60.0,60.0,74.0,102.0,87.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[132. 130. 130. 132.],[139. 101.  98.  95.],131.0,108.25,119.625,130.0,95.0,130.0,131.0,99.5,130.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 77.  64. 139. 134. 117. 115.],[101. 113. 137. 121.  97. 115.],107.67,114.0,110.83333333333333,64.0,97.0,115.0,116.0,114.0,115.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[107. 105.  60. 114. 131.],[139. 139.  92. 117. 105.],103.4,118.4,110.9,60.0,139.0,105.0,107.0,117.0,110.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 73.  68.  60. 115.],[110. 110. 105. 108.],79.0,108.25,93.625,60.0,110.0,110.0,70.5,109.0,106.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[139. 139. 139. 138. 138.],[ 93. 101. 110. 110.  97.],138.6,102.2,120.4,139.0,110.0,139.0,139.0,101.0,124.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[127. 132. 123. 126.  60.],[ 63. 127.  70.  74.  97.],113.6,86.2,99.9,60.0,63.0,127.0,126.0,74.0,110.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[129. 139. 135. 113. 138. 138.],[77. 87. 93. 90. 89. 95.],132.0,88.5,110.25,138.0,77.0,138.0,136.5,89.5,104.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[135. 110. 113. 112. 105. 132.],[101.  88.  65.  94.  74. 139.],117.83,93.5,105.66666666666667,105.0,65.0,65.0,112.5,91.0,107.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 68. 127. 126. 126.  78.  76. 130. 137.  98.  99.  79. 108. 132. 122.
 139.  86.  77. 100. 139. 137. 135. 116. 101.  96.]","[ 65.  60.  65.  78.  94. 119. 100. 107.  63.  60. 131. 129. 101. 130.
 111. 113.  85. 115. 139. 129. 139. 135. 115. 123.]",109.67,104.42,107.04166666666667,126.0,60.0,139.0,112.0,112.0,112.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[110.  64. 125. 100.],[139. 128. 136. 128.],99.75,132.75,116.25,64.0,128.0,128.0,105.0,132.0,126.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[139. 132. 115. 136.],[118. 125.  62. 119.],130.5,106.0,118.25,115.0,62.0,62.0,134.0,118.5,122.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 99.  77. 138. 139.  77. 137.],[113. 139. 132.  60. 139. 139.],111.17,120.33,115.75,77.0,139.0,139.0,118.0,135.5,134.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 60. 118. 114.  60.  68.],[ 66.  63. 114. 117. 111.],84.0,94.2,89.1,60.0,63.0,60.0,68.0,111.0,89.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 62. 120. 139. 139.  60.],[ 71.  82.  82. 135.  99.],104.0,93.8,98.9,139.0,82.0,82.0,120.0,82.0,90.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[127. 122. 130. 127. 139.],[139. 134. 114. 113. 139.],129.0,127.8,128.4,127.0,139.0,139.0,127.0,134.0,128.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[139. 139.  63. 108.  79.  60. 139.],[83. 80. 80. 80. 79. 79. 83.],103.86,80.57,92.21428571428571,139.0,80.0,79.0,108.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[110. 114.  98. 119. 130.  82.  88.],[139. 131. 139.  91.  77.  90. 101.],105.86,109.71,107.78571428571429,82.0,139.0,139.0,110.0,101.0,105.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 71. 138. 106. 106. 124. 133. 135.],[135. 130. 130.  91.  79.  93. 101.],116.14,108.43,112.28571428571429,106.0,130.0,106.0,124.0,101.0,115.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 85.  78. 104. 107. 139.],[127. 112. 102. 118. 118.],102.6,115.4,109.0,78.0,118.0,118.0,104.0,118.0,109.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[117. 121. 139. 139. 134.],[102. 107. 139.  71.  77.],130.0,99.2,114.6,139.0,71.0,139.0,134.0,102.0,119.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 94. 100. 129. 114. 139. 136.],[115.  93. 123.  78. 117. 139.],118.67,110.83,114.75,94.0,78.0,139.0,121.5,116.0,116.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[113.  87. 139. 128.  74.],[139. 136.  71. 123. 132.],108.2,120.2,114.2,74.0,71.0,139.0,113.0,132.0,125.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[131. 122. 133. 139. 111.  83.  60.  60. 139. 112. 117. 139. 124. 111.
 127. 116. 139.  67. 133. 127.]","[139.  76. 102. 115.  93.  87.  96.  95. 139. 139. 130.  66.  78.  61.
  91. 114.  99.  60.  79.  82.]",114.5,97.05,105.775,139.0,139.0,139.0,123.0,94.0,111.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 67.  63.  60.  65. 139.  60. 139. 120. 134.  61. 104.  60. 130. 100.
 108. 139.  87. 129. 133. 129. 139. 109.  75. 108.]","[ 71. 126.  63.  66. 105.  73.  72.  67.  68.  63.  69. 139.  66.  95.
 132.  64.  91. 111. 118.  74.  81.  60. 106.  86.]",102.42,86.08,94.25,139.0,63.0,139.0,108.0,73.5,89.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[127. 137. 127. 123. 128.],[60. 60. 89. 95. 84.],128.4,77.6,103.0,127.0,60.0,60.0,127.0,84.0,109.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 69. 132. 124. 116.],[64. 73. 60. 66.],110.25,65.75,88.0,69.0,60.0,60.0,120.0,65.0,71.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60. 127. 124. 113.  73.],[ 70.  77. 139.  61.  60.],99.4,81.4,90.4,60.0,60.0,60.0,113.0,70.0,75.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[139.  60. 139. 131. 102.],[ 81. 108. 112. 112. 113.],114.2,105.2,109.7,139.0,112.0,112.0,131.0,112.0,112.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 94. 107. 133. 133. 127.],[ 99. 103.  91. 114.  60.],118.8,93.4,106.1,133.0,60.0,133.0,127.0,99.0,105.0
