filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 94. 90. 88. 74.],[103. 113. 102. 111. 137. 139.],88.17,117.5,102.83333333333333,88.0,102.0,88.0,89.0,112.0,98.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 116.  98. 139.],[116.  85. 114. 111.],115.0,106.5,110.75,98.0,85.0,116.0,111.5,112.5,112.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96.  95. 138.],[129. 128. 131.  84.],112.75,118.0,115.375,95.0,84.0,84.0,109.0,128.5,125.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 133. 103. 139.],[134. 133. 132. 131.],118.0,132.5,125.25,97.0,131.0,133.0,118.0,132.5,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 119. 115. 139. 111.],[ 80.  79. 138.  93. 139.],121.6,105.8,113.7,111.0,79.0,139.0,119.0,93.0,117.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 69. 68. 71. 66. 72.],[106.  89.  91.  93. 111. 104.],69.17,99.0,84.08333333333333,69.0,89.0,69.0,69.0,98.5,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[139. 125. 120.  73.  87. 139.  86.],[ 84. 132. 139. 138. 137. 139. 139.],109.86,129.71,119.78571428571429,139.0,139.0,139.0,120.0,138.0,134.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 107. 103. 109. 139.],[ 69. 139.  90.  77.  72.],115.4,89.4,102.4,103.0,69.0,139.0,109.0,77.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 63.  68.  71.  70. 134.  77.],[ 84. 126. 138. 122. 122. 103.],80.5,115.83,98.16666666666667,63.0,122.0,122.0,70.5,122.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 78.  61.  61. 120. 114.],[133. 120. 123. 118. 114.],86.8,121.6,104.2,61.0,114.0,61.0,78.0,120.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[60. 62. 61. 61. 69.],[96. 93. 94. 88. 99.],62.6,94.0,78.3,61.0,88.0,61.0,61.0,94.0,78.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[132.  60.  99.  94.],[124. 123. 119.  80.],96.25,111.5,103.875,60.0,80.0,60.0,96.5,121.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 114. 112. 110. 115.],[91. 87. 83. 83. 85.],113.8,85.8,99.8,110.0,83.0,83.0,114.0,85.0,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 65. 101. 103. 101. 139.],[139.  98. 104. 125. 133.],101.8,119.8,110.8,101.0,98.0,101.0,101.0,125.0,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97.  91.  92. 105. 110. 120.],[135.  95. 136. 132. 135.  92.],102.5,120.83,111.66666666666667,91.0,135.0,92.0,101.0,133.5,107.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 70.  60.  89. 124. 117. 117. 116.],[89. 82. 77. 79. 86. 66. 65.],99.0,77.71,88.35714285714286,117.0,65.0,89.0,116.0,79.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[117. 124. 131. 125.],[ 92. 128.  98. 125.],124.25,110.75,117.5,117.0,92.0,125.0,124.5,111.5,124.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 114.  60. 113. 126.  85.],[120. 117. 121. 111. 133. 139.],100.83,123.5,112.16666666666667,60.0,111.0,60.0,110.0,120.5,115.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  91.  74.  77.  60.],[114. 120. 139. 122. 129.],81.8,124.8,103.3,60.0,114.0,60.0,77.0,122.0,110.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 92. 90. 90. 89.],[88. 92. 92. 85. 80.],91.2,87.4,89.3,90.0,92.0,92.0,90.0,88.0,90.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 78. 131.  99. 139. 127.  95.  70.  78.  83. 110.  70. 132. 105. 117.
 100. 124.  79.  87.  83.  83. 123. 106. 100. 102.]","[ 73. 139. 109. 110. 137. 139.  91.  88.  92. 112. 112. 108. 119. 122.
 121. 133. 108. 100. 130.  81. 105.  81. 100. 101.]",100.88,108.79,104.83333333333333,83.0,81.0,100.0,100.0,108.5,105.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136. 115.  91. 139. 138.],[ 84. 121. 118. 121. 133.],123.8,115.4,119.6,91.0,121.0,121.0,136.0,121.0,121.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 72.  79.  78.  80.  78. 139.  86.  72. 118.  91.  79.  76.  90. 110.
 128.  84.  96.  90.  92.  74.  76.  83.  80.  76.]","[139. 134. 124. 139. 132.  81. 139. 102.  98. 126. 122. 129.  97.  95.
 100. 122.  99. 120. 114. 139. 103. 111.  82. 139.]",88.62,116.08,102.35416666666667,76.0,139.0,139.0,81.5,121.0,97.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[112.  67. 107. 104.],[ 72. 139. 129.  88.],97.5,107.0,102.25,67.0,72.0,67.0,105.5,108.5,105.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115.  77.  96. 114.  97.  75. 102.],[123. 113. 139.  95. 107. 113.  76.],96.57,109.43,103.0,75.0,113.0,113.0,97.0,113.0,104.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 63. 114. 113. 106. 118. 115.  98.  77. 139. 111. 108. 124. 127. 117.
  82.]","[103. 128. 121. 101.  80. 121. 119. 109. 130. 126. 128.  94. 132. 139.
 139.]",107.47,118.0,112.73333333333333,63.0,121.0,139.0,113.0,121.0,116.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[123.  93.  90.  91. 139. 114.],[139. 114. 109. 112. 113. 101.],108.33,114.67,111.5,90.0,101.0,114.0,103.5,112.5,112.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 80. 133. 115. 106.  97. 139.  66.],[107.  82.  79. 139. 139.  85.  97.],105.14,104.0,104.57142857142857,66.0,139.0,139.0,106.0,97.0,101.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[120.  90. 117.  87.],[113. 119. 118. 117.],103.5,116.75,110.125,87.0,113.0,117.0,103.5,117.5,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 94.  86.  65.  75.  89.  97. 111. 110. 102. 104.  98.  92.  90. 106.
 117.  75. 129. 108. 105.  92.]","[133. 124.  96. 113. 116. 113.  75. 139. 129. 113. 134. 108.  95.  95.
 137. 104. 107. 119.  97.  86.]",97.25,111.65,104.45,75.0,113.0,75.0,97.5,113.0,104.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[91. 88. 97. 91. 93.],[ 66. 123. 113. 112.  80.],92.0,98.8,95.4,91.0,66.0,91.0,91.0,112.0,92.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 62.  76. 139. 110.],[117. 109.  72. 126.],96.75,106.0,101.375,62.0,72.0,62.0,93.0,113.0,109.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  86.  95.  97. 112.],[132. 139. 129. 118. 124.],100.8,128.4,114.6,86.0,118.0,86.0,97.0,129.0,116.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 98.  95. 138.  68.  99.],[108. 110. 111. 110. 106.],99.6,109.0,104.3,68.0,110.0,110.0,98.0,110.0,107.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[131. 125. 109.  71.  75.],[108. 121. 129. 126. 119.],102.2,120.6,111.4,71.0,108.0,71.0,109.0,121.0,120.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 60.  63. 102. 108. 106. 123. 139. 139. 106. 117.  72. 139. 128. 137.
 126. 111.]","[ 96.  94.  90. 121. 120. 119. 134.  83.  62. 139. 139.  95. 116. 131.
 110. 107.]",111.0,109.75,110.375,139.0,139.0,139.0,114.0,113.0,113.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[112. 105.  78. 128.  93. 112. 106.],[ 72. 135.  79. 133.  90. 112.  74.],104.86,99.29,102.07142857142857,112.0,72.0,112.0,106.0,90.0,105.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[139.  93. 105.  72.  88. 139. 111.],[122. 139. 133. 136.  79. 112. 107.],106.71,118.29,112.5,139.0,79.0,139.0,105.0,122.0,111.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[77. 60. 63. 61. 67.],[119.  95.  90.  89.  88.],65.6,96.2,80.9,60.0,88.0,60.0,63.0,90.0,82.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  65.  65.  64.],[139. 133. 126. 126.],75.25,131.0,103.125,65.0,126.0,65.0,65.0,129.5,116.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[101.  90.  89.  88. 103.],[135.  89.  90. 120. 116.],94.2,110.0,102.1,88.0,89.0,89.0,90.0,116.0,95.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 88.  94. 120.  77.  94. 119.],[139. 106.  93. 118.  85. 139.],98.67,113.33,106.0,94.0,139.0,94.0,94.0,112.0,100.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 65.  95.  89. 103. 110. 108.],[106. 132. 128.  93. 120. 124.],95.0,117.17,106.08333333333333,65.0,93.0,65.0,99.0,122.0,107.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 91. 117. 108. 115. 119.],[92. 82. 92. 83. 92.],110.0,88.2,99.1,91.0,92.0,92.0,115.0,92.0,92.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 60.  88.  60.  79. 136. 122. 134. 139. 139.  71.  75.  88.  76.  73.
 109. 112. 134.  60. 106. 139. 106. 118.  76. 135.]","[ 81.  98.  90. 110.  74.  86. 117. 110. 104. 130. 131. 136. 129. 138.
 135. 101. 103. 106. 131. 118. 120. 108. 136.  98.]",101.46,112.08,106.77083333333333,60.0,98.0,60.0,106.0,110.0,108.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 81.  85.  96.  90. 115. 118. 104.  99.  89.  73.  76. 139. 131. 130.
 121.]","[139. 139. 104. 123. 110. 131. 133. 129. 131. 128. 131. 128. 131. 104.
  65.]",103.13,121.73,112.43333333333334,73.0,131.0,131.0,99.0,129.0,119.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 72.  74.  75.  72. 101.],[126. 123. 126. 126.  73.],78.8,114.8,96.8,72.0,126.0,126.0,74.0,126.0,88.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 80. 115. 125. 129. 139.],[127. 104. 103. 115. 120.],117.6,113.8,115.7,80.0,103.0,115.0,125.0,115.0,117.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 93.  97. 101. 136.],[113. 106.  92. 139.],106.75,112.5,109.625,93.0,92.0,92.0,99.0,109.5,103.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[125. 110.  88. 114. 139.],[105. 139. 127. 127. 124.],115.2,124.4,119.8,88.0,127.0,127.0,114.0,127.0,124.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 93. 116.  89.  87. 111.],[105.  91.  90. 139. 131.],99.2,111.2,105.2,87.0,90.0,87.0,93.0,105.0,99.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[112.  60.  88.  73. 112.],[137.  83.  80. 106. 103.],89.0,101.8,95.4,112.0,80.0,112.0,88.0,103.0,95.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[127.  87.  89.  90.  92.  83.],[131. 129. 134. 139. 137. 133.],94.67,133.83,114.25,83.0,129.0,83.0,89.5,133.5,128.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 111. 110. 105. 103.],[116. 113. 108. 106. 106.],107.4,109.8,108.6,103.0,106.0,106.0,108.0,108.0,108.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 139. 136.  93.  91.],[104.  93.  85.  99. 107.],119.6,97.6,108.6,139.0,85.0,93.0,136.0,99.0,101.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 67.  80.  82.  78. 127.  94. 139.  68. 103. 110.  70.  88.  99.  85.
 127.]","[135.  91. 127. 133. 130. 132. 100. 119. 102. 123. 139. 127. 139.  97.
 124.]",94.47,121.2,107.83333333333333,127.0,127.0,127.0,88.0,127.0,106.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 83. 130. 101.  96. 102.],[139. 139. 139. 126. 139.],102.4,136.4,119.4,83.0,139.0,139.0,101.0,139.0,128.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[116.  75.  73.  76.  86.],[139. 126. 124. 125. 118.],85.2,126.4,105.8,73.0,118.0,73.0,76.0,125.0,117.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[106.  69.  70. 112. 130.],[120. 116. 119. 127.  60.],97.4,108.4,102.9,69.0,60.0,60.0,106.0,119.0,114.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[131. 104.  97.  96.],[ 99.  98. 126. 130.],107.0,113.25,110.125,96.0,98.0,96.0,100.5,112.5,101.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 88.  87. 139.  99.  97.],[139. 111. 139. 112.  96.],102.0,119.4,110.7,87.0,139.0,139.0,97.0,112.0,105.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[112. 126. 115.  78. 110.  93.  60.],[121. 118. 125. 114. 124. 129. 139.],99.14,124.29,111.71428571428571,60.0,114.0,60.0,110.0,124.0,116.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[139. 124. 124. 126.  84.],[107.  94. 131.  97. 105.],119.4,106.8,113.1,124.0,94.0,124.0,124.0,105.0,115.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[63. 64. 65. 66.],[139. 134. 132. 130.],64.5,133.75,99.125,63.0,130.0,63.0,64.5,133.0,98.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[139. 115.  90. 113. 109.  71.],[139.  95. 103. 139.  86.  71.],106.17,105.5,105.83333333333333,71.0,139.0,139.0,111.0,99.0,106.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[137. 138. 118.  96.  72.],[94. 61. 63. 90. 78.],112.2,77.2,94.7,72.0,61.0,61.0,118.0,78.0,92.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[131. 139. 114. 116.],[139. 127. 131. 137.],125.0,133.5,129.25,114.0,127.0,131.0,123.5,134.0,131.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[97. 90. 81. 84. 82.],[105. 112. 110.  83. 139.],86.8,109.8,98.3,81.0,83.0,81.0,84.0,110.0,93.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 65.  78. 105.  99.  98.],[139. 128. 129. 120. 126.],89.0,128.4,108.7,65.0,120.0,65.0,98.0,128.0,112.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 78.  68. 109. 112. 139. 139.],[ 96.  95. 133. 115. 118. 114.],107.5,111.83,109.66666666666667,139.0,95.0,139.0,110.5,114.5,113.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[80. 66. 68. 70. 70. 66.],[ 60. 109. 112. 114. 113. 115.],70.0,103.83,86.91666666666667,66.0,60.0,66.0,69.0,112.5,75.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 73.  61.  62.  91.  61. 128. 139. 115. 139.  96. 120.  74. 134. 122.
  64.  97. 131. 102.  78.  89.  60. 139. 108. 101.]","[123. 129. 138.  80.  95. 107. 114. 139. 139. 127. 139. 123.  94. 139.
 139. 121. 124. 118. 129. 119. 116. 133. 126. 119.]",99.33,122.08,110.70833333333333,139.0,139.0,139.0,99.0,123.5,119.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[139. 101.  65.  64.],[101.  99.  99.  96.],92.25,98.75,95.5,64.0,99.0,99.0,83.0,99.0,99.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 64. 126. 121.  65.],[123. 124. 124. 128.],94.0,124.75,109.375,64.0,124.0,124.0,93.0,124.0,123.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[109. 112.  70.  75. 121. 105.],[ 84.  95.  96.  85.  99. 112.],98.67,95.17,96.91666666666667,70.0,84.0,112.0,107.0,95.5,97.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[114. 117. 115. 115. 118.],[123. 116. 113. 115. 112.],115.8,115.8,115.8,115.0,112.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 67. 113. 112. 110. 105.],[109. 111. 111. 103. 126.],101.4,112.0,106.7,67.0,111.0,111.0,110.0,111.0,110.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 60.  77. 101.  95. 101.],[105.  93. 121. 109. 117.],86.8,109.0,97.9,101.0,93.0,101.0,95.0,109.0,101.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[89. 82. 79. 80. 77. 83. 88.],[89. 79. 80. 80. 81. 81. 97.],82.57,83.86,83.21428571428571,77.0,80.0,80.0,82.0,81.0,81.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 98.  96. 109.  75. 125.  95.  87.],[ 96. 135.  71. 107. 102. 114. 113.],97.86,105.43,101.64285714285714,75.0,71.0,96.0,96.0,107.0,100.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 92. 139. 111.  86.  98. 108. 108.],[ 77. 137. 136.  96. 113. 106. 107.],106.0,110.29,108.14285714285714,108.0,77.0,108.0,108.0,107.0,107.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[115. 117.  87.  91. 102.],[133. 139. 138.  96. 136.],102.4,128.4,115.4,87.0,96.0,87.0,102.0,136.0,116.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[139. 139.  83. 101. 100.],[109. 104.  96. 102.  98.],112.4,101.8,107.1,139.0,96.0,139.0,101.0,102.0,101.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[113. 121.  70. 139. 113.  89.],[ 93. 107. 126. 132.  65. 116.],107.5,106.5,107.0,113.0,65.0,113.0,113.0,111.5,113.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[82. 85. 68. 80. 80.],[110.  95. 139. 128.  87.],79.0,111.8,95.4,80.0,87.0,80.0,80.0,110.0,86.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[124. 128.  68.  78.  99. 104.  97.  90.  67.  86.  85. 139. 139. 135.
  92.  98.  68.  96. 109.  72.]","[ 94.  96. 115. 101. 101. 137. 124.  97. 104.  97. 102. 103. 117. 105.
 102.  99.  99. 101.  90.  88.]",98.7,103.6,101.15,68.0,101.0,97.0,96.5,101.0,99.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[100. 139.  84.  67. 111. 104. 100. 120. 139. 124. 139.  95. 115.  78.
  91.  94.  77. 114. 107.  88.  89. 133. 130. 126.]","[116. 118. 113. 113. 103. 139. 116. 100.  77. 139. 110. 129. 139.  68.
 117. 137. 139. 131. 136. 105.  90. 128. 118.  73.]",106.83,114.75,110.79166666666667,139.0,139.0,139.0,105.5,116.5,113.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[119. 120. 115. 121.  82.],[ 91.  88.  88.  92. 103.],111.4,92.4,101.9,82.0,88.0,88.0,119.0,91.0,97.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[139. 139.  65.  68.],[ 68.  90. 139. 100.],102.75,99.25,101.0,139.0,68.0,139.0,103.5,95.0,95.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 99. 104. 126.  67.  80.],[112. 113.  81. 128. 127.],95.2,112.2,103.7,67.0,81.0,67.0,99.0,113.0,108.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[131. 132.  82.  81.  82.],[113. 109. 134.  86.  73.],101.6,103.0,102.3,82.0,73.0,82.0,82.0,109.0,97.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[113. 112.  61. 123.  86.],[ 97. 113.  99. 102. 139.],99.0,110.0,104.5,61.0,97.0,113.0,112.0,102.0,107.0
