filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  69.  73. 130.],[ 88. 101. 139.  79.],87.0,101.75,94.375,69.0,79.0,69.0,74.5,94.5,83.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117. 115.  80. 105. 101.],[139. 139. 127. 131. 139.],103.6,135.0,119.3,80.0,139.0,139.0,105.0,139.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 138. 136. 138. 138. 139.],[ 80.  66.  66.  84.  92. 139.],136.83,87.83,112.33333333333333,138.0,66.0,138.0,138.0,82.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[139.  97. 127.  84. 134. 139. 136.],[ 97.  72.  81. 117. 108.  86.  95.],122.29,93.71,108.0,139.0,72.0,97.0,134.0,95.0,102.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 106. 118.  79.  77.],[103. 109. 111. 139.  78.],103.8,108.0,105.9,77.0,78.0,139.0,106.0,109.0,107.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 134. 139.  99. 133. 119.],[139. 122. 101. 107. 124. 120.],125.0,118.83,121.91666666666667,99.0,101.0,139.0,129.5,121.0,123.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 120. 121. 124. 134.],[139.  60.  96. 139. 139.],124.2,114.6,119.4,120.0,139.0,139.0,122.0,139.0,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 124. 122. 120. 139.],[130.  60.  61.  98.  95.],124.4,88.8,106.6,117.0,60.0,60.0,122.0,95.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 133.  72.  60.],[131. 139. 137. 139.],100.5,136.5,118.5,60.0,139.0,137.0,102.5,138.0,135.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 113. 112. 109. 139.],[66. 86. 81. 84. 84.],115.8,80.2,98.0,106.0,84.0,84.0,112.0,84.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 103. 121. 124.  73.],[ 90.  85. 139.  75. 123.],104.4,102.4,103.4,73.0,75.0,73.0,103.0,90.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 122. 112.  68. 139. 115.],[139. 128. 139. 101. 113. 139.],107.33,126.5,116.91666666666667,68.0,139.0,139.0,113.5,133.5,118.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 114. 139.  76.  83.  71. 139.],[ 96.  99. 139. 102. 126.  79.  82.],108.71,103.29,106.0,139.0,79.0,139.0,114.0,99.0,100.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 130. 130.],[122.  65.  65. 139.],97.25,97.75,97.5,130.0,65.0,65.0,97.5,93.5,93.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 112. 103. 136. 135. 135.],[111.  97. 109.  93.  94.  90.],126.67,99.0,112.83333333333333,135.0,90.0,135.0,135.0,95.5,110.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 119.  80. 127. 122.],[ 90.  89.  86. 120. 132.],111.4,103.4,107.4,80.0,86.0,80.0,119.0,90.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 139. 139. 139. 139.],[136. 119. 100. 124. 137.],128.2,123.2,125.7,139.0,100.0,139.0,139.0,124.0,136.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[139.  89. 120.  71.  66.  86. 139. 126. 132. 136. 139. 139. 135. 108.
 109.  94. 119. 114. 119. 139.  64.  60. 139. 137.]","[107.  79. 127. 136. 121. 125. 106. 131. 133. 112.  74. 134.  72.  93.
 132. 132.  88. 138. 132. 139. 138.  60. 101. 139.]",113.29,114.54,113.91666666666667,139.0,132.0,139.0,119.5,126.0,123.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 114. 122. 120. 111.],[139.  63.  60.  69.  76.],119.4,81.4,100.4,111.0,60.0,60.0,120.0,69.0,112.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 127.  75.  78. 123. 139. 120. 128. 110. 131. 124. 130.  60. 125.
  82. 138.  98.  91. 121. 133. 130.  83. 126. 127.]","[116. 118. 123.  95.  98.  95.  72.  60.  63.  60. 113. 109.  70. 139.
 132. 104.  87.  94.  91. 137.  60. 106. 100. 102.]",114.08,97.67,105.875,127.0,60.0,60.0,124.5,99.0,109.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 124. 108. 117.],[139. 139. 110. 139.],115.5,131.75,123.625,108.0,139.0,139.0,115.0,139.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 137. 134.  73. 133. 136.  62.],[139. 134. 138. 139. 139. 138. 125.],105.29,136.0,120.64285714285714,62.0,139.0,139.0,133.0,138.0,135.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[125. 116. 139.  70.  62. 104. 133. 139. 139. 132. 104.  60. 128. 121.
 136.]","[ 95. 134. 109.  67. 134.  98.  91.  93. 133. 119. 135.  78.  65. 139.
  96.]",113.87,105.73,109.8,139.0,134.0,139.0,125.0,98.0,117.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[139. 139. 135. 135. 112. 117.],[ 99. 139. 135. 132. 134. 139.],129.5,129.67,129.58333333333334,135.0,139.0,139.0,135.0,134.5,135.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81.  99.  91.  63.  60. 119. 130.],[132. 138. 139. 139. 108.  86.  78.],91.86,117.14,104.5,60.0,139.0,139.0,91.0,132.0,103.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[111. 139. 139. 119.],[139. 139.  63.  95.],127.0,109.0,118.0,139.0,139.0,139.0,129.0,117.0,129.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 71.  60.  76. 129.  77. 125.  97.  62. 131. 123. 124.  93.  91. 136.
 118.  73.  74.  81. 117. 114.]","[ 65.  71. 136. 136.  84.  76. 117. 118.  87. 133.  69.  67. 103.  91.
  79.  71.  75. 127. 119. 127.]",98.6,97.55,98.075,60.0,71.0,71.0,95.0,89.0,92.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139. 139. 139. 139.  93.],[103. 124. 105. 113. 139.],129.8,116.8,123.3,139.0,103.0,139.0,139.0,113.0,131.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 65.  79.  65. 101.],[ 84.  91. 139.  70.],77.5,96.0,86.75,65.0,70.0,65.0,72.0,87.5,81.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112.  60.  62.  87.  75.],[126. 117.  88. 103. 107.],79.2,108.2,93.7,60.0,88.0,60.0,75.0,107.0,95.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[139. 139. 121. 120. 121.],[139. 134. 139. 135. 128.],128.0,135.0,131.5,121.0,139.0,139.0,121.0,135.0,134.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 78. 139. 102. 137. 126.],[139.  63.  76.  69.  73.],116.4,84.0,100.2,78.0,63.0,139.0,126.0,73.0,90.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[117. 128. 136. 139. 139.  76. 120. 121. 120. 115. 139. 130.  86.  90.
 125.  69.]","[118.  61.  60. 104. 138.  70. 117. 133.  60.  80.  89.  94.  60. 116.
  60. 139.]",115.62,93.69,104.65625,139.0,60.0,60.0,120.5,91.5,116.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[139. 139.  87.  77.  79.  62.  71.],[ 71. 102. 116. 116. 125. 137.  92.],93.43,108.43,100.92857142857143,139.0,116.0,71.0,79.0,116.0,97.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 94. 134. 139.  82. 105. 139. 139.],[125. 135. 138. 134. 117.  92. 109.],118.86,121.43,120.14285714285714,139.0,92.0,139.0,134.0,125.0,129.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[139. 122. 124. 139. 138.],[111.  93.  91.  60. 114.],132.4,93.8,113.1,139.0,60.0,139.0,138.0,93.0,118.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[104. 134. 130. 123.],[113. 104.  97.  92.],122.75,101.5,112.125,104.0,92.0,104.0,126.5,100.5,108.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 85.  87.  83. 116. 104.],[67. 60. 60. 60. 64.],95.0,62.2,78.6,83.0,60.0,60.0,87.0,60.0,75.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 126. 128. 117.  60. 139.],[112. 103.  63. 132. 115. 139.],116.33,110.67,113.5,128.0,63.0,128.0,127.0,113.5,121.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[139. 139. 129. 139. 139. 126.],[ 99. 103. 101. 103. 121. 123.],135.17,108.33,121.75,139.0,103.0,139.0,139.0,103.0,124.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[139. 130. 139. 121. 139.],[139. 139. 118.  60. 137.],133.6,118.6,126.1,139.0,139.0,139.0,139.0,137.0,138.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[119. 125. 112. 130. 139. 139. 132.  72.  82. 110. 128. 138. 126. 133.
 115.  74.  63.  61.  83. 108. 119. 110. 115.  60.]","[ 80.  71.  76. 136. 139. 103. 138. 102. 138.  68. 124. 134.  71. 102.
 102.  61.  90.  73.  70. 139. 106. 103.  98. 119.]",108.04,101.79,104.91666666666667,110.0,102.0,139.0,115.0,102.0,109.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[139. 109.  99. 139.  76.  80. 132.  70. 114. 115.  67. 139. 105. 101.
  94.]","[ 92. 139. 139. 130. 131. 129. 127. 136.  74.  60. 135. 130.  88.  88.
 138.]",105.27,115.73,110.5,139.0,88.0,139.0,105.0,130.0,114.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[135. 124. 125. 129. 122.],[ 97.  60.  83.  71. 125.],127.0,87.2,107.1,122.0,60.0,125.0,125.0,83.0,123.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[125. 114. 133.  81.  86.],[108. 103. 105.  98. 105.],107.8,103.8,105.8,81.0,105.0,105.0,114.0,105.0,105.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 68.  65. 122. 119.],[ 94. 122. 102.  77.],93.5,98.75,96.125,65.0,77.0,122.0,93.5,98.0,98.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[134. 139.  60. 139. 139.],[115. 107. 139. 139. 127.],122.2,125.4,123.8,139.0,139.0,139.0,139.0,127.0,136.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[134. 122. 139.  76.  62.],[125. 136. 133. 128. 139.],106.6,132.2,119.4,62.0,125.0,139.0,122.0,133.0,130.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[116. 110. 131. 103. 120.],[ 85.  96. 101.  82.  75.],116.0,87.8,101.9,103.0,75.0,75.0,116.0,85.0,102.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[114. 139.  99.  77. 120. 108.],[108.  98. 139. 118. 112. 111.],109.5,114.33,111.91666666666667,77.0,98.0,108.0,111.0,111.5,111.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[ 68. 131. 116. 100. 119.],[106. 107. 119. 136. 119.],106.8,117.4,112.1,68.0,119.0,119.0,116.0,119.0,117.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 64. 122. 122. 135. 129.],[ 63. 121. 130.  69.  68.],114.4,90.2,102.3,122.0,63.0,122.0,122.0,69.0,121.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 64.  84.  80. 130. 139. 116.  89. 139. 122. 119.  63.  60. 107. 109.
 111.]","[119. 133. 139.  68. 112.  96. 124.  96. 101. 135. 108.  65.  66.  92.
  76.]",102.13,102.0,102.06666666666666,139.0,96.0,139.0,109.0,101.0,107.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[124.  88.  71. 139. 127.],[111.  98. 139. 139.  96.],109.8,116.6,113.2,71.0,139.0,139.0,124.0,111.0,117.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[73. 78. 74. 73. 73.],[ 69.  75. 123. 118. 138.],74.2,104.6,89.4,73.0,69.0,73.0,73.0,118.0,74.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[106.  68.  62.  77. 138.],[ 86. 134.  95. 111. 119.],90.2,109.0,99.6,62.0,86.0,62.0,77.0,111.0,100.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 88. 126. 129. 128.],[ 66.  66.  64. 131.],117.75,81.75,99.75,88.0,66.0,66.0,127.0,66.0,107.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[123. 139. 128. 135. 136.],[139. 134.  99.  94.  89.],132.2,111.0,121.6,123.0,89.0,139.0,135.0,99.0,131.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 92.  89.  75. 121.  82.  98. 115.],[136. 124. 113. 129. 139.  74.  84.],96.0,114.14,105.07142857142857,75.0,74.0,74.0,92.0,124.0,105.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[139. 127.  91.  86.  84.],[114. 129.  97. 104.  95.],105.4,107.8,106.6,84.0,95.0,84.0,91.0,104.0,100.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[126. 130. 130. 139.],[110. 100.  98.  96.],131.25,101.0,116.125,130.0,96.0,130.0,130.0,99.0,118.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 61. 125. 138. 135. 139. 119.],[ 78. 130. 136. 138. 134. 139.],119.5,125.83,122.66666666666667,61.0,78.0,138.0,130.0,135.0,134.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 95. 104. 120. 132.  69.],[135. 104. 129.  94. 139.],104.0,120.2,112.1,69.0,94.0,104.0,104.0,129.0,112.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[131.  65.  73.  94.],[117. 135. 131. 131.],90.75,128.5,109.625,65.0,131.0,131.0,83.5,131.0,124.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 96. 104. 111. 139. 131.],[ 71.  60. 106. 138.  75.],116.2,90.0,103.1,96.0,60.0,60.0,111.0,75.0,105.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 99. 129. 139. 139. 125.],[118. 121.  98.  98. 132.],126.2,113.4,119.8,139.0,98.0,98.0,129.0,118.0,123.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 78.  68.  68.  67. 111. 105.],[139.  96.  90.  96. 139. 124.],82.83,114.0,98.41666666666667,68.0,96.0,68.0,73.0,110.0,96.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[129. 114. 114. 113. 114. 124.],[ 79. 112. 114. 114. 111. 115.],118.0,107.5,112.75,114.0,114.0,114.0,114.0,113.0,114.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 90. 122. 124.  91.  60.  64. 139. 139.  60.  96.  81. 134. 103.  85.
 139. 139. 133. 139. 138. 108. 116. 126. 113. 101.]","[ 72. 116.  77. 116. 139. 130.  80. 139. 136.  74.  88. 103.  78.  83.
 126. 126. 135. 137. 121. 123.  77.  90.  74. 131.]",110.0,107.12,108.5625,139.0,74.0,139.0,114.5,116.0,116.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 89.  97.  65. 123.],[132. 130. 132. 123.],93.5,129.25,111.375,65.0,132.0,123.0,93.0,131.0,123.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 81.  65. 119. 134.],[68. 64. 62. 66.],99.75,65.0,82.375,65.0,62.0,62.0,100.0,65.0,67.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 81. 128. 130. 132. 130.  74.],[139.  79. 125. 139.  60.  60.],112.5,100.33,106.41666666666667,130.0,60.0,60.0,129.0,102.0,126.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[114. 117. 115. 115. 118.],[ 60.  61. 120. 139. 121.],115.8,100.2,108.0,115.0,60.0,115.0,115.0,120.0,116.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 67. 121. 108.  63. 133.],[ 92.  86.  81. 136. 139.],98.4,106.8,102.6,63.0,81.0,63.0,108.0,92.0,100.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 90. 139. 139. 136.  94.],[ 94. 135.  76. 125. 139.],119.6,113.8,116.7,139.0,76.0,139.0,136.0,125.0,130.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 80. 139.  78.  74. 139. 139. 139.],[81. 79. 80. 80. 81. 75. 61.],112.57,76.71,94.64285714285714,139.0,80.0,139.0,139.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[139. 115. 139. 136.  73. 111. 111.],[ 60. 128.  73. 130. 120. 139. 139.],117.71,112.71,115.21428571428571,111.0,139.0,139.0,115.0,128.0,124.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 81. 126.  70. 139. 108. 105.  92.],[ 99. 110.  78. 118. 122. 138. 136.],103.0,114.43,108.71428571428571,70.0,78.0,70.0,105.0,118.0,109.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 76. 116.  68. 114. 123.],[139. 100.  94.  98.  77.],99.4,101.6,100.5,68.0,77.0,68.0,114.0,98.0,99.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 84. 131. 124. 126. 132.],[ 91. 135.  99.  95.  68.],119.4,97.6,108.5,84.0,68.0,68.0,126.0,95.0,111.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 94.  97.  88.  95. 139. 133.],[88. 90. 77. 60. 91. 88.],107.67,82.33,95.0,88.0,88.0,88.0,96.0,88.0,90.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[117.  89.  87.  77.  76.],[125.  94. 104. 118. 139.],89.2,116.0,102.6,76.0,94.0,76.0,87.0,118.0,99.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 63. 131. 130. 124. 105. 130.  72. 139. 137. 116. 139. 135. 129. 130.
 126. 139. 134.  95. 121. 115.]","[100.  99. 111.  71. 135. 136.  76. 102.  67.  83. 132. 129. 103.  63.
  82. 120.  64.  99. 110. 139.]",120.5,101.05,110.775,130.0,99.0,139.0,129.5,101.0,118.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[139. 110.  71. 112. 120. 112. 139. 110.  75.  69. 103. 105. 109.  66.
  87. 133. 127.  83. 139. 134. 131. 139. 122.  85.]","[139. 130. 119.  96.  99.  84. 110. 129.  93.  80. 130. 119. 110. 110.
 107.  99. 139.  61.  71.  96. 130.  78. 111.  85.]",109.17,105.21,107.1875,139.0,110.0,139.0,111.0,108.5,110.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 61.  60. 137.  80.  89.],[ 61. 139.  60.  60. 103.],85.4,84.6,85.0,60.0,60.0,60.0,80.0,61.0,70.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[110.  61.  65.  62.],[139. 124.  72. 139.],74.5,118.5,96.5,61.0,139.0,139.0,63.5,131.5,91.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[125. 110. 107. 114. 109.],[129. 139. 112. 100.  84.],113.0,112.8,112.9,107.0,84.0,84.0,110.0,112.0,111.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 83. 134.  82.  99. 104.],[107. 107.  60.  85.  88.],100.4,89.4,94.9,82.0,107.0,107.0,99.0,88.0,93.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 94. 109. 118. 119. 139.],[139.  95. 104. 102.  97.],115.8,107.4,111.6,94.0,95.0,139.0,118.0,102.0,106.5
