filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 139. 145. 149.],[169. 167. 167. 168. 167.],141.6,167.6,154.6,137.0,167.0,167.0,139.0,167.0,158.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 82. 120. 120. 171. 164. 163.],[166. 167. 121. 125. 128. 131.],136.67,139.67,138.16666666666666,120.0,121.0,120.0,141.5,129.5,129.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[179. 179. 179. 179. 130. 130. 127. 124.],[108. 109. 106.  70.  70. 136. 137. 138.],153.38,109.25,131.3125,179.0,70.0,179.0,154.5,108.5,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 123. 123.  96.  97.  99. 155. 153.],[164. 160. 159. 160. 125. 127. 131. 179.],121.0,150.62,135.8125,123.0,160.0,123.0,122.5,159.5,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 176. 179. 162. 162. 175. 173. 179.],[ 64.  64.  65.  66.  67. 136. 137. 138.],165.38,92.12,128.75,162.0,64.0,64.0,174.0,66.5,137.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[164. 161. 137. 136. 157.],[131. 125. 166. 164. 164.],151.0,150.0,150.5,136.0,164.0,164.0,157.0,164.0,159.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[135. 136. 136. 137. 179. 138.],[179. 179. 179. 179. 179. 174.],143.5,178.17,160.83333333333334,136.0,179.0,179.0,136.5,179.0,176.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[173. 132. 133. 134.],[150. 148. 122. 140.],143.0,140.0,141.5,132.0,122.0,122.0,133.5,144.0,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[105. 179. 176. 174.],[139. 179. 177.  88.],158.5,145.75,152.125,105.0,88.0,179.0,175.0,158.0,175.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[146. 149. 151. 149. 147. 149.],[161. 159. 160. 179. 179. 179.],148.5,169.5,159.0,149.0,179.0,149.0,149.0,170.0,155.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[178. 177. 151. 147.],[151. 120. 120. 120.],163.25,127.75,145.5,147.0,120.0,120.0,164.0,120.0,149.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[161. 159. 153. 150.],[172.  63.  61.  62.],155.75,89.5,122.625,150.0,61.0,61.0,156.0,62.5,151.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[146. 140. 178. 179. 179. 179. 179. 128.],[160. 135. 135. 135. 135. 133. 132. 133.],163.5,137.25,150.375,179.0,135.0,135.0,178.5,135.0,137.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 111. 111. 113.],[172. 169. 168. 165. 164.],113.0,167.6,140.3,111.0,164.0,111.0,113.0,168.0,140.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[155. 154. 152. 152. 140.],[173. 173. 153. 153. 155.],150.6,161.4,156.0,152.0,153.0,152.0,152.0,155.0,153.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[179. 179. 179. 178. 154. 151.],[179. 165. 158. 156. 156. 156.],170.0,161.67,165.83333333333334,179.0,156.0,179.0,178.5,157.0,161.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[161. 161.  81.  82.],[158. 161. 162. 179.],121.25,165.0,143.125,161.0,158.0,161.0,121.5,161.5,161.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101. 101.  99.  98. 167. 166. 139. 138.],[166. 167. 125. 126. 126. 125. 179. 179.],126.12,149.12,137.625,101.0,125.0,101.0,119.5,146.0,132.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[151. 179. 179. 162. 104. 100.],[136. 135. 134. 132.  92. 153.],145.83,130.33,138.08333333333334,179.0,92.0,179.0,156.5,134.5,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 146. 176. 170. 161.],[110. 173. 179. 179. 173.],159.4,162.8,161.1,144.0,173.0,173.0,161.0,173.0,171.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[157. 157. 151. 147.],[166. 163. 147. 147.],153.0,155.75,154.375,157.0,147.0,147.0,154.0,155.0,154.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[174. 142. 158. 127. 127.],[145. 154. 153. 149. 162.],145.6,152.6,149.1,127.0,145.0,127.0,142.0,153.0,151.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[160. 163. 117. 119.],[179. 179.  86. 169.],139.75,153.25,146.5,117.0,179.0,179.0,139.5,174.0,161.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[150. 173. 173. 120. 175.],[132. 177. 176. 151. 172.],158.2,161.6,159.9,173.0,132.0,173.0,173.0,172.0,172.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[178. 177. 171. 169. 170. 179. 179. 179.],[124. 123. 125. 169. 166. 168. 171. 179.],175.25,153.12,164.1875,179.0,123.0,179.0,177.5,167.0,170.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[125. 122. 178. 131.],[159. 162. 135. 139.],139.0,148.75,143.875,122.0,135.0,122.0,128.0,149.0,137.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[179. 179. 164. 118. 118.],[148. 148. 148. 166. 178.],151.6,157.6,154.6,118.0,148.0,148.0,164.0,148.0,156.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[176. 159. 154. 155. 156. 154.],[159. 158. 154. 175. 178. 179.],159.0,167.17,163.08333333333334,154.0,154.0,154.0,155.5,167.0,158.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[143. 146. 162. 160.],[173. 175. 145. 136.],152.75,157.25,155.0,143.0,136.0,136.0,153.0,159.0,153.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[173. 173. 173.  98.  96. 144. 145. 143.],[179. 176. 176. 178. 179. 179. 179. 178.],143.12,178.0,160.5625,173.0,179.0,179.0,144.5,178.5,174.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[170. 171. 151. 166. 165.],[106. 158. 155. 155. 108.],164.6,136.4,150.5,151.0,155.0,155.0,166.0,155.0,156.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[142. 138. 136. 137. 135.],[123. 125. 126. 165. 110.],137.6,129.8,133.7,135.0,110.0,110.0,137.0,125.0,135.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[169. 148. 175. 118. 139.  96.  94.  92.],[172.  60.  60. 137.  93.  95.  96. 159.],128.88,109.0,118.9375,92.0,60.0,60.0,128.5,95.5,107.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[171. 170. 167.  64.],[174. 177. 179. 179.],143.0,177.25,160.125,64.0,179.0,179.0,168.5,178.0,172.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[111. 111. 170. 167. 158.],[168. 179. 159. 125. 129.],143.4,152.0,147.7,111.0,125.0,111.0,158.0,159.0,158.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[159. 155. 151. 155.],[126. 130. 128. 127.],155.0,127.75,141.375,155.0,126.0,155.0,155.0,127.5,140.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[127. 163. 159. 153. 152.],[179. 120. 120. 120. 169.],150.8,141.6,146.2,127.0,120.0,120.0,153.0,120.0,152.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[166. 164. 161. 164.],[155. 157. 163. 161.],163.75,159.0,161.375,164.0,155.0,161.0,164.0,159.0,162.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142. 144. 128. 131.],[158. 154. 151. 167.],136.25,157.5,146.875,128.0,151.0,128.0,136.5,156.0,147.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[126. 124. 179. 178.],[ 60. 179. 179. 179.],151.75,149.25,150.5,124.0,179.0,179.0,152.0,179.0,178.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[179.  60.  64. 129. 129. 128. 126. 124.],[158. 156. 154. 151.  67.  66.  68.  71.],117.38,111.38,114.375,129.0,66.0,129.0,127.0,111.0,127.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[120. 120. 120. 150.],[ 86. 179. 179. 163.],127.5,151.75,139.625,120.0,179.0,120.0,120.0,171.0,135.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[131. 126. 154. 156. 160. 161.],[179. 166. 165. 164. 135. 175.],148.0,164.0,156.0,126.0,135.0,126.0,155.0,165.5,160.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[169. 166. 161. 160. 159. 179.],[155. 159. 160. 158. 156. 179.],165.67,161.17,163.41666666666666,159.0,155.0,159.0,163.5,158.5,160.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124.  89. 179. 140.],[152. 147. 117. 118.],133.0,133.5,133.25,89.0,117.0,89.0,132.0,132.5,132.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[169. 157. 153. 138. 163.],[165. 166. 166. 164. 164.],156.0,165.0,160.5,138.0,164.0,164.0,157.0,165.0,164.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[133. 164. 111. 132. 132.],[172. 174. 161. 162. 107.],134.4,155.2,144.8,132.0,107.0,132.0,132.0,162.0,147.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[103. 102. 126. 126. 126.],[101. 101. 101.  99.  96.],116.6,99.6,108.1,126.0,101.0,101.0,126.0,101.0,101.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[159. 156. 154. 179. 179.],[179. 155. 155. 159. 162.],165.4,162.0,163.7,179.0,155.0,179.0,159.0,159.0,159.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 92.  96.  98.  97. 144. 148. 153. 158.],[156. 155. 154. 157. 141. 141. 146. 150.],123.25,150.0,136.625,92.0,141.0,141.0,121.0,152.0,147.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[129. 117. 138. 142.],[160. 156. 129. 128.],131.5,143.25,137.375,117.0,128.0,129.0,133.5,142.5,133.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140. 168. 172. 100.],[115.  95. 153. 179.],145.0,135.5,140.25,100.0,95.0,95.0,154.0,134.0,146.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[122. 122. 176. 174.],[179. 179. 179. 175.],148.5,178.0,163.25,122.0,179.0,179.0,148.0,179.0,175.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 95.  91.  89. 155. 156. 158.],[176. 177. 158. 157. 156. 156.],124.0,163.33,143.66666666666666,89.0,156.0,156.0,125.0,157.5,156.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 109. 110.  96.  95.],[137. 133. 109. 111. 153.],103.4,128.6,116.0,95.0,109.0,109.0,107.0,133.0,109.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[138. 127. 125. 126.],[160. 160. 156. 124.],129.0,150.0,139.5,125.0,160.0,160.0,126.5,158.0,132.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[158. 160. 160. 159. 142.],[ 64.  63. 163. 163.  95.],155.8,109.6,132.7,160.0,163.0,160.0,159.0,95.0,158.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 93.  99. 100. 101. 160.],[ 98. 100. 100. 100. 101.],110.6,99.8,105.2,93.0,100.0,100.0,100.0,100.0,100.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[104. 101. 100. 100.  99.],[106. 101. 150.  99. 125.],100.8,116.2,108.5,100.0,99.0,99.0,100.0,106.0,101.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[148. 179. 179. 153. 147.],[144. 144. 164. 166. 135.],161.2,150.6,155.9,179.0,144.0,144.0,153.0,144.0,150.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[119. 124. 128. 161.  97. 161. 160. 156.],[159. 160. 162. 163. 163. 163. 162. 162.],138.25,161.75,150.0,161.0,162.0,162.0,142.0,162.0,160.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 79. 158. 141. 142. 134.],[141. 142. 170. 128.  85.],130.8,133.2,132.0,79.0,85.0,141.0,141.0,141.0,141.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[173. 171. 163. 161.],[ 76. 159. 161. 162.],167.0,139.5,153.25,161.0,76.0,161.0,167.0,160.0,161.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[147. 148. 148. 147. 122.],[149. 151. 100. 100. 100.],142.4,120.0,131.2,147.0,100.0,100.0,147.0,100.0,147.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[179. 131. 131. 130. 130. 132. 134. 137.],[146. 151. 155. 159.  71.  72. 163. 165.],138.0,135.25,136.625,130.0,71.0,130.0,131.5,153.0,135.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[164.  85.  87.  95. 103. 111.],[177. 178. 176. 164. 159. 112.],107.5,161.0,134.25,85.0,112.0,164.0,99.0,170.0,135.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[145. 151. 156. 119.],[122. 121. 122. 122.],142.75,121.75,132.25,119.0,122.0,122.0,148.0,122.0,122.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 85. 168. 163. 160. 163. 169. 169. 166.],[ 98.  92.  85. 144.  80.  83. 123. 126.],155.38,103.88,129.625,163.0,80.0,85.0,164.5,95.0,135.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[179.  84.  80. 179. 140.],[135. 136. 137. 136. 131.],132.4,135.0,133.7,179.0,136.0,136.0,140.0,136.0,136.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[130. 137. 139. 141. 141.],[179. 154. 173. 176. 176.],137.6,171.6,154.6,141.0,176.0,141.0,139.0,176.0,147.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[161. 160. 159. 157. 159. 162.],[160. 157. 179. 134. 132. 132.],159.67,149.0,154.33333333333334,159.0,132.0,132.0,159.5,145.5,159.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[162. 113. 113. 113. 113.  83.],[179. 179. 179. 179. 179. 179.],116.17,179.0,147.58333333333334,113.0,179.0,179.0,113.0,179.0,170.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[163. 163. 169. 160. 160.],[159. 159. 169. 161. 162.],163.0,162.0,162.5,160.0,159.0,159.0,163.0,161.0,161.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[179. 162. 162. 164. 172. 138. 134. 131.],[110. 113. 129. 131. 133. 134. 135. 137.],155.25,127.75,141.5,162.0,110.0,131.0,162.0,132.0,134.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[122. 123. 124. 125. 126. 128. 129. 130.],[136. 131. 128. 126.  63.  63.  64.  64.],125.88,96.88,111.375,122.0,63.0,63.0,125.5,95.0,125.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[136. 157. 154. 150. 152. 111.],[143. 140. 139. 171. 148. 150.],143.33,148.5,145.91666666666666,111.0,139.0,150.0,151.0,145.5,149.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 115. 116. 174. 177.],[170. 174. 174. 172. 171.],139.4,172.2,155.8,115.0,174.0,174.0,116.0,172.0,171.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[106. 107. 170. 179. 179.],[117. 113. 169. 139. 138.],148.2,135.2,141.7,179.0,113.0,179.0,170.0,138.0,138.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[159. 154. 144. 139.],[ 99. 156. 154. 122.],149.0,132.75,140.875,139.0,99.0,154.0,149.0,138.0,149.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[161. 161. 161. 159.],[161. 160. 160. 157.],160.5,159.5,160.0,161.0,160.0,161.0,161.0,160.0,160.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[172. 174. 118. 145.],[174. 116.  81.  79.],152.25,112.5,132.375,118.0,79.0,174.0,158.5,98.5,131.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[116. 169. 174. 173.],[140. 142. 160. 161.],158.0,150.75,154.375,116.0,140.0,116.0,171.0,151.0,160.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[171. 178. 179. 151. 154.],[154. 152. 151. 155. 110.],166.6,144.4,155.5,151.0,110.0,151.0,171.0,152.0,154.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[174. 177. 179. 178. 157.],[115. 124. 129. 178. 175.],173.0,144.2,158.6,157.0,115.0,178.0,177.0,129.0,174.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[166. 169. 172. 179. 166. 167.],[159. 161. 179. 168. 167. 167.],169.83,166.83,168.33333333333334,166.0,167.0,167.0,168.0,167.0,167.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[179. 179. 167. 162. 164.],[160. 162. 164. 162. 156.],170.2,160.8,165.5,179.0,162.0,162.0,167.0,162.0,163.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[137. 159. 175. 177. 178.],[ 94. 112. 154. 179. 179.],165.2,143.6,154.4,137.0,179.0,179.0,175.0,154.0,167.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[160. 170. 170. 169. 149.],[148. 137. 136. 136. 168.],163.6,145.0,154.3,170.0,136.0,136.0,169.0,137.0,154.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[115.  84.  89.  91.],[118. 117. 117. 122.],94.75,118.5,106.625,84.0,117.0,117.0,90.0,117.5,116.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[158. 158.  60.  60. 179. 121. 179. 179.],[130. 133. 135. 139. 162. 163. 162. 163.],136.75,148.38,142.5625,179.0,162.0,179.0,158.0,150.5,158.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60. 134. 171. 175.],[128. 174. 173. 138.],135.0,153.25,144.125,60.0,128.0,60.0,152.5,155.5,154.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[161. 159. 163. 169. 171.],[142. 165. 168. 140. 143.],164.6,151.6,158.1,159.0,140.0,140.0,163.0,143.0,162.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[179. 138. 158. 159. 139.],[159. 135. 134. 150. 149.],154.6,145.4,150.0,138.0,134.0,159.0,158.0,149.0,149.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[116. 145. 156. 171. 151.],[160. 173. 172. 135. 176.],147.8,163.2,155.5,116.0,135.0,116.0,151.0,172.0,158.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[178. 177. 178. 136. 132. 179. 179. 179.],[172. 167. 165. 164. 135. 136. 137. 105.],167.25,147.62,157.4375,179.0,105.0,179.0,178.0,150.5,166.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[122. 140. 140. 142. 145. 145.],[179. 179. 179. 161. 163. 165.],139.0,171.0,155.0,140.0,179.0,179.0,141.0,172.0,153.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[135. 179. 179. 179.],[179. 178. 179. 179.],168.0,178.75,173.375,179.0,179.0,179.0,179.0,179.0,179.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 143. 140. 179.],[166. 164. 162. 164.],151.5,164.0,157.75,140.0,164.0,164.0,143.5,164.0,163.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[178.  89. 162. 122.],[179. 167. 168. 173.],137.75,171.75,154.75,89.0,167.0,89.0,142.0,170.5,167.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[174. 170. 170. 170. 171. 140. 171. 172.],[131. 128. 126. 125. 125. 125. 126. 127.],167.25,126.62,146.9375,170.0,125.0,125.0,170.5,126.0,135.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[175. 174. 173. 139.],[138. 140. 143. 143.],165.25,141.0,153.125,139.0,143.0,143.0,173.5,141.5,143.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[142. 140. 173. 132. 124. 123.],[148. 162. 161. 158. 126. 122.],139.0,146.17,142.58333333333334,123.0,122.0,122.0,136.0,153.0,141.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[131. 133. 135. 135. 134.],[159. 162. 163. 163. 162.],133.6,161.8,147.7,135.0,162.0,135.0,134.0,162.0,147.0
