filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[169. 170. 169. 167. 142. 138.  98.  99.],[131. 132. 132. 131. 131. 164. 165. 165.],144.0,143.88,143.9375,169.0,131.0,131.0,154.5,132.0,140.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[141. 147. 151. 130. 130.],[179. 171. 168. 146. 147.],139.8,162.2,151.0,130.0,146.0,130.0,141.0,168.0,147.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 71. 157. 157.  68. 133. 104.],[175. 179. 158. 158. 156. 154.],115.0,163.33,139.16666666666666,157.0,158.0,157.0,118.5,158.0,156.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[123. 165. 159. 116.],[132. 134. 179. 154.],140.75,149.75,145.25,116.0,132.0,116.0,141.0,144.0,144.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 129. 133. 131.],[168. 165. 146. 144.],128.5,155.75,142.125,121.0,144.0,121.0,130.0,155.5,138.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 127. 128. 126. 119. 115.],[144. 143. 138. 116. 120. 150.],124.0,135.17,129.58333333333334,115.0,116.0,115.0,126.5,140.5,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[115. 152.  91.  89.],[124. 121. 120. 118.],111.75,120.75,116.25,89.0,118.0,89.0,103.0,120.5,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[130. 177. 179. 150.],[91. 93. 92. 90.],159.0,91.5,125.25,130.0,90.0,90.0,163.5,91.5,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[179. 179. 179.  91.  94. 125. 122. 119.],[132. 132. 130. 126. 118. 167. 167. 167.],136.0,142.38,139.1875,179.0,167.0,167.0,123.5,132.0,131.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[170. 169. 167. 111. 113.],[97. 88. 83. 84. 88.],146.0,88.0,117.0,111.0,88.0,88.0,167.0,88.0,104.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 97. 102. 150. 152. 154.],[159. 127. 126. 126. 128.],131.0,133.2,132.1,97.0,126.0,126.0,150.0,127.0,127.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[112. 139. 137.  92. 159. 160.],[176. 179. 156. 179. 134. 134.],133.17,159.67,146.41666666666666,92.0,134.0,134.0,138.0,166.0,147.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 163. 119. 157.],[177. 178. 108. 120.],149.5,145.75,147.625,119.0,108.0,108.0,158.0,148.5,158.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 126. 125. 125. 172. 171. 129. 127.],[131. 130. 129. 129. 130. 131. 130. 129.],137.88,129.88,133.875,125.0,129.0,129.0,127.5,130.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[179. 141. 145. 152. 152. 149.],[118. 119. 118. 117. 141. 141.],153.0,125.67,139.33333333333334,152.0,118.0,141.0,150.5,118.5,141.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[164. 174. 174. 110. 112.],[150. 151. 150. 124. 126.],146.8,140.2,143.5,174.0,150.0,150.0,164.0,150.0,150.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[156. 153. 151. 149.],[179. 152. 151. 149.],152.25,157.75,155.0,149.0,149.0,149.0,152.0,151.5,151.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[134. 134. 135. 136. 171.],[164. 112. 138. 134. 104.],142.0,130.4,136.2,134.0,104.0,134.0,135.0,134.0,134.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[179. 179. 146. 146.],[124.  88.  89.  91.],162.5,98.0,130.25,146.0,88.0,146.0,162.5,90.0,135.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 79. 144. 145. 111. 168.],[157. 160. 160. 160. 160.],129.4,159.4,144.4,79.0,160.0,160.0,144.0,160.0,158.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 143. 100. 100. 100. 100. 101. 103.],[140. 139. 139. 140. 175. 169. 166. 161.],111.0,153.62,132.3125,100.0,139.0,100.0,100.5,150.5,139.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[102. 122. 123. 123.],[149. 154. 115. 129.],117.5,136.75,127.125,123.0,115.0,123.0,122.5,139.0,123.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[134. 133. 117. 110. 111.],[124. 170. 129. 129. 143.],121.0,139.0,130.0,110.0,129.0,129.0,117.0,129.0,129.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[135. 136. 135. 134. 133. 132.],[159. 158. 157. 156. 157. 160.],134.17,157.83,146.0,135.0,157.0,135.0,134.5,157.5,146.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[162. 159. 102. 100.],[136. 138. 139. 140.],130.75,138.25,134.5,100.0,136.0,100.0,130.5,138.5,138.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 114. 149. 150. 149. 147. 144. 143.],[120. 120. 120. 119. 119. 118. 116. 115.],138.0,118.38,128.1875,149.0,120.0,120.0,145.5,119.0,120.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 94. 107. 106. 110. 110.],[121. 114. 170. 137. 175.],105.4,143.4,124.4,110.0,114.0,110.0,107.0,137.0,112.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[169. 165.  94. 159. 162.],[179. 179. 110. 102.  98.],149.8,133.6,141.7,94.0,179.0,179.0,162.0,110.0,160.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 97.  99. 100. 137. 139. 117. 113. 110.],[109. 107. 160. 169. 173. 122. 119. 116.],114.0,134.38,124.1875,97.0,107.0,97.0,111.5,120.5,116.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[150.  85. 179. 118.],[174. 179. 156. 157.],133.0,166.5,149.75,85.0,156.0,179.0,134.0,165.5,156.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[155. 161. 135. 106. 108.],[179. 175.  81. 108. 109.],133.0,130.4,131.7,106.0,81.0,108.0,135.0,109.0,122.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[133. 171. 170. 168.],[139. 131. 128. 105.],160.5,125.75,143.125,133.0,105.0,105.0,169.0,129.5,136.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144. 107. 108. 134. 135.],[ 92. 149. 120. 144. 145.],125.6,130.0,127.8,107.0,92.0,144.0,134.0,144.0,134.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[170. 166. 142. 119.],[129. 160. 179. 179.],149.25,161.75,155.5,119.0,179.0,179.0,154.0,169.5,163.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[167. 153. 153. 178.],[160. 163. 168. 155.],162.75,161.5,162.125,153.0,155.0,153.0,160.0,161.5,161.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 91.  92. 153. 150.],[121. 123. 122. 117.],121.5,120.75,121.125,91.0,117.0,91.0,121.0,121.5,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[176. 102. 100. 100.  98.  97.  98.  99.],[139. 135. 132. 128. 158. 160. 163. 164.],108.75,147.38,128.0625,98.0,128.0,98.0,99.5,148.5,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[176. 178. 145. 148.],[ 90.  89. 150. 149.],161.75,119.5,140.625,145.0,89.0,89.0,162.0,119.5,148.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 95. 118. 123. 178.  84. 115.],[179. 179. 157. 158. 159. 159.],118.83,165.17,142.0,84.0,159.0,159.0,116.5,159.0,157.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[148. 150. 155. 157. 136. 134.],[ 83. 131. 135. 140. 141. 166.],146.67,132.67,139.66666666666666,134.0,83.0,83.0,149.0,137.5,140.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[113. 112. 109. 116.],[151.  89. 118. 119.],112.5,119.25,115.875,109.0,89.0,89.0,112.5,118.5,114.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[163. 163. 162. 167. 168.],[172. 168. 168. 169. 142.],164.6,163.8,164.2,163.0,168.0,168.0,163.0,168.0,167.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[172. 111. 144. 159. 159.],[129. 131. 131. 130. 130.],149.0,130.2,139.6,159.0,130.0,130.0,159.0,130.0,131.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[75. 76. 75. 74. 75.],[ 95. 177. 174. 174. 172.],75.0,158.4,116.7,75.0,174.0,75.0,75.0,174.0,85.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[167. 167. 171. 130. 133.],[168. 170. 172. 117. 116.],153.6,148.6,151.1,167.0,116.0,167.0,167.0,168.0,167.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138. 179. 179. 125. 125. 128. 133. 139.],[162. 162. 163. 163. 167. 172. 143. 138.],143.25,158.75,151.0,125.0,162.0,125.0,135.5,162.5,152.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[158. 162. 165.  91.],[144. 144. 171. 178.],144.0,159.25,151.625,91.0,144.0,144.0,160.0,157.5,160.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[114. 113.  90.  89.],[129. 126.  92. 152.],101.5,124.75,113.125,89.0,92.0,89.0,101.5,127.5,113.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[160. 112.  82. 175.],[159. 162. 120. 179.],132.25,155.0,143.625,82.0,120.0,82.0,136.0,160.5,159.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[120.  87.  89.  90.  88. 141.],[128. 179. 179. 179. 179. 179.],102.5,170.5,136.5,87.0,179.0,179.0,89.5,179.0,134.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[115. 113. 108. 104. 104.],[162. 114. 109. 106. 106.],108.8,119.4,114.1,104.0,106.0,104.0,108.0,109.0,108.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[104. 111.  89.  91.],[131. 130.  83.  95.],98.75,109.75,104.25,89.0,83.0,83.0,97.5,112.5,99.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 130. 131. 128. 106.],[129. 129. 129. 114. 131.],124.6,126.4,125.5,128.0,129.0,129.0,128.0,129.0,129.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[118. 122. 127. 160. 165.],[146. 148. 150. 151. 153.],138.4,149.6,144.0,118.0,146.0,118.0,127.0,150.0,149.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[130. 102. 174. 171. 171.],[152. 152. 126. 124. 122.],149.6,135.2,142.4,171.0,152.0,152.0,171.0,126.0,141.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[114. 111. 130. 122. 157.],[175. 155. 153.  95. 138.],126.8,143.2,135.0,111.0,95.0,95.0,122.0,153.0,134.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 69.  72.  99.  97.  96.  96. 137. 139.],[166. 166. 101.  97.  96.  96. 132. 135.],100.62,123.62,112.125,96.0,96.0,96.0,96.5,116.5,98.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[179. 179. 136. 179. 179.],[138. 132. 134. 153. 136.],170.4,138.6,154.5,179.0,132.0,179.0,179.0,136.0,145.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[137. 136. 166. 165.],[123. 121. 154. 147.],151.0,136.25,143.625,136.0,121.0,121.0,151.0,135.0,142.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[129. 128. 126. 123. 129.],[107. 103. 101. 134. 136.],127.0,116.2,121.6,129.0,101.0,129.0,128.0,107.0,127.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[131. 129. 128. 128. 130. 132. 131. 128.],[155. 160. 160. 161. 162. 163. 163. 162.],129.62,160.75,145.1875,128.0,160.0,128.0,129.5,161.5,143.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[179. 112. 112. 111. 111. 111.],[151. 153. 160. 143. 109. 179.],122.67,149.17,135.91666666666666,111.0,109.0,111.0,111.5,152.0,127.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[129. 124.  87.  98.],[115. 119. 125. 179.],109.5,134.5,122.0,87.0,115.0,87.0,111.0,122.0,121.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 143. 145. 146. 147. 146. 146. 146.],[115. 178. 130. 133. 131. 129. 128. 129.],145.12,134.12,139.625,146.0,129.0,146.0,146.0,129.5,142.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[176. 175.  84. 163. 158.],[147. 141. 140.  81.  78.],151.2,117.4,134.3,84.0,78.0,78.0,163.0,140.0,144.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[112. 174. 101.  99. 100.],[117. 123. 125. 125. 125.],117.2,123.0,120.1,99.0,125.0,125.0,101.0,125.0,120.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[165. 162. 159. 157. 155. 152.],[ 97. 101. 158. 157. 158. 137.],158.33,134.67,146.5,152.0,158.0,157.0,158.0,147.0,157.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 67.  68. 179. 113. 113. 117.],[87. 90. 90. 91. 90. 88.],109.5,89.33,99.41666666666667,113.0,90.0,90.0,113.0,90.0,90.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[169. 169. 153. 179. 178.],[121. 143. 142. 141. 124.],169.6,134.2,151.9,169.0,121.0,169.0,169.0,141.0,148.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[166. 136. 134. 132. 131. 131. 156. 153.],[109. 103. 100.  98.  98.  98.  97.  96.],142.38,99.88,121.125,131.0,98.0,98.0,135.0,98.0,120.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[124. 124. 124. 123. 124. 125. 125. 121.],[179. 179. 179. 179. 125. 123. 125. 127.],123.75,152.0,137.875,124.0,179.0,124.0,124.0,153.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[110. 112. 140. 138. 117. 116.],[175. 138. 104. 108. 107. 106.],122.17,123.0,122.58333333333333,110.0,104.0,138.0,116.5,107.5,114.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[174. 175. 173. 172. 172.],[179. 176. 172. 171. 170.],173.2,173.6,173.4,172.0,170.0,172.0,173.0,172.0,172.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[119. 115. 113. 111. 141.],[168. 166. 138. 137. 138.],119.8,149.4,134.6,111.0,138.0,138.0,115.0,138.0,137.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[142. 138. 139. 118.],[132. 130. 158.  85.],134.25,126.25,130.25,118.0,85.0,85.0,138.5,131.0,135.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[84. 81. 80. 80.],[159. 160. 160. 159.],81.25,159.5,120.375,80.0,159.0,80.0,80.5,159.5,121.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[145. 148. 153. 128.],[139. 140. 160. 162.],143.5,150.25,146.875,128.0,139.0,128.0,146.5,150.0,146.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[113. 111. 108. 106.],[166. 163. 159. 160.],109.5,162.0,135.75,106.0,159.0,106.0,109.5,161.5,136.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[119. 119. 161. 163. 164.],[165. 161. 100.  97. 134.],145.2,131.4,138.3,119.0,97.0,119.0,161.0,134.0,147.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[151. 179. 176. 152. 153.],[174.  99. 100. 100.  99.],162.2,114.4,138.3,151.0,99.0,99.0,153.0,100.0,151.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[179. 179. 138. 139. 175. 175.],[179.  88. 147. 179. 179. 179.],164.17,158.5,161.33333333333334,175.0,179.0,179.0,175.0,179.0,177.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 92. 178.  86.  80.  81.],[129. 128. 174. 169. 149.],103.4,149.8,126.6,80.0,128.0,80.0,86.0,149.0,128.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[128. 170. 171. 166. 166.],[120. 100. 100. 100. 101.],160.2,104.2,132.2,166.0,100.0,100.0,166.0,100.0,124.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[126. 126. 111. 106.  96.],[173. 135. 135. 132. 130.],113.0,141.0,127.0,126.0,135.0,126.0,111.0,135.0,128.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[125. 119. 117. 121.],[146. 145. 120. 122.],120.5,133.25,126.875,117.0,120.0,117.0,120.0,133.5,121.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[150. 143. 138. 112. 112. 114. 172. 128.],[179. 179. 179. 150. 158. 130. 129. 176.],133.62,160.0,146.8125,112.0,179.0,179.0,133.0,167.0,146.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[105. 109. 113. 114.],[113. 110. 111. 172.],110.25,126.5,118.375,105.0,110.0,113.0,111.0,112.0,112.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[137. 136. 136. 139. 145.],[108. 110. 112. 109. 109.],138.6,109.6,124.1,136.0,109.0,109.0,137.0,109.0,124.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[163. 164. 120. 119. 114.],[106. 103. 101.  99. 147.],136.0,111.2,123.6,114.0,99.0,99.0,120.0,103.0,116.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[ 90.  90. 161. 131. 131.],[ 92. 161. 161. 161. 126.],120.6,140.2,130.4,90.0,161.0,161.0,131.0,161.0,131.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[131.  81.  84.  91.  96. 163. 155. 154.],[170. 122. 122. 117. 114. 113. 115. 117.],119.38,123.75,121.5625,81.0,117.0,117.0,113.5,117.0,117.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[123. 125. 124. 138. 137. 136.],[150. 145. 143. 138. 134. 164.],130.5,145.67,138.08333333333334,123.0,134.0,138.0,130.5,144.0,137.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[140.  92.  91.  90.],[113. 117. 120. 121.],103.25,117.75,110.5,90.0,113.0,90.0,91.5,118.5,115.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[ 84.  82.  82. 162.],[115. 141. 141. 119.],102.5,129.0,115.75,82.0,141.0,82.0,83.0,130.0,117.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[179. 179. 166. 162.],[147. 124. 132. 142.],171.5,136.25,153.875,179.0,124.0,179.0,172.5,137.0,154.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[125. 125. 124. 119. 154. 153. 144. 134.],[126. 124. 121.  95.  97. 169. 166. 166.],134.75,133.0,133.875,125.0,166.0,124.0,129.5,125.0,125.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[122. 123. 137. 137.],[169. 171. 157. 161.],129.75,164.5,147.125,137.0,157.0,137.0,130.0,165.0,147.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 80.  82.  86. 126. 113. 147.],[168. 122. 165. 161. 179. 149.],105.67,157.33,131.5,80.0,122.0,80.0,99.5,163.0,136.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[137. 136. 136.  81.  80.],[162. 162. 161. 162. 128.],114.0,155.0,134.5,136.0,162.0,162.0,136.0,162.0,136.5
