filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[109.  82.  60.],[ 90.  60. 109.],83.67,86.33,85.0,60.0,60.0,60.0,82.0,90.0,86.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 98.  92. 100.  99.  87.  98.  98.  97.  84.  60. 109.  80. 109. 100.
  72.  84.]","[109.  60. 109. 109.  60.  89.  76.  95. 109. 101. 109.  71.  92.  83.
  74.  91.]",91.69,89.81,90.75,98.0,109.0,109.0,97.5,91.5,93.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 75.  95.  76. 109.],[109.  96. 100. 102.],88.75,101.75,95.25,75.0,96.0,109.0,85.5,101.0,98.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 60. 100.  93.],[87. 66. 91.],84.33,81.33,82.83333333333333,60.0,66.0,60.0,93.0,87.0,89.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[109.  60.  64.  82.],[63. 96. 97. 65.],78.75,80.25,79.5,60.0,63.0,60.0,73.0,80.5,73.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[108. 109.  60. 105.],[ 60. 105.  84.  86.],95.5,83.75,89.625,60.0,60.0,60.0,106.5,85.0,95.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 96.  99.  88. 109.],[109. 109. 108. 109.],98.0,108.75,103.375,88.0,109.0,109.0,97.5,109.0,108.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[109. 109.  71. 109.  60.  60.  73.  80. 109. 105.  76. 109.  67.],[109.  80.  88. 109.  65.  60.  94.  86. 107.  60.  77. 103. 104.],87.46,87.85,87.65384615384616,109.0,60.0,109.0,80.0,88.0,87.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[60. 94. 93. 62. 65.],[ 60.  68. 105.  88. 101.],74.8,84.4,79.6,60.0,60.0,60.0,65.0,88.0,78.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 78.  79.  98. 109. 109.],[ 74.  80. 104.  81. 109.],94.6,89.6,92.1,109.0,74.0,109.0,98.0,81.0,89.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[109. 109.  63. 109.],[75. 91. 61. 64.],97.5,72.75,85.125,109.0,61.0,109.0,109.0,69.5,83.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[85. 63. 95.],[86. 98. 97.],81.0,93.67,87.33333333333333,63.0,86.0,63.0,85.0,97.0,90.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[109.  93. 108.  94.],[109.  83. 109. 108.],101.0,102.25,101.625,93.0,109.0,109.0,101.0,108.5,108.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[109.  88. 102. 107.  78.],[109. 109. 109. 100.  60.],96.8,97.4,97.1,78.0,109.0,109.0,102.0,109.0,104.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[109. 109.  60. 109.  60.],[ 66. 109. 109. 109.  60.],89.4,90.6,90.0,109.0,109.0,109.0,109.0,109.0,109.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 60.  60. 109.  63.],[ 60.  91. 109. 108.],73.0,92.0,82.5,60.0,60.0,60.0,61.5,99.5,77.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 95. 103.  89.  93. 109.  81.  93.  64. 107. 109.  90. 109.  60. 109.
 109. 109. 108.  97.  73. 109.]","[109. 102. 100. 109.  88. 109. 103.  85.  60. 109. 108.  93.  75.  60.
  89.  85.  66.  90.  90. 109.]",95.8,91.95,93.875,109.0,109.0,109.0,100.0,91.5,96.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 88.  86. 108.  93.  95.  96.  85.  88.  77.  60.  72.  98.],[109. 109. 102. 109.  95.  69. 102.  94.  60.  64. 108.  96.],87.17,93.08,90.125,88.0,109.0,109.0,88.0,99.0,94.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[109. 109. 103. 109.],[104. 101. 101.  98.],107.5,101.0,104.25,109.0,101.0,109.0,109.0,101.0,103.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 93. 104.  99. 104.],[ 91. 102. 101.  98.],100.0,98.0,99.0,104.0,91.0,104.0,101.5,99.5,100.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[105.  60.  89.],[109. 103.  63.],84.67,91.67,88.16666666666667,60.0,63.0,60.0,89.0,103.0,96.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[109. 109. 109. 109.],[ 65. 109.  61.  60.],109.0,73.75,91.375,109.0,60.0,109.0,109.0,63.0,109.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 72. 103.  84.  74.],[109.  92.  93.  99.],83.25,98.25,90.75,72.0,92.0,72.0,79.0,96.0,92.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 88. 109. 109. 109.],[ 60. 109.  66. 109.],103.75,86.0,94.875,109.0,109.0,109.0,109.0,87.5,109.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[109.  84. 101.  94.  72.],[83. 96. 91. 91. 89.],92.0,90.0,91.0,72.0,91.0,91.0,94.0,91.0,91.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[102. 109. 109. 105.],[109. 109. 104.  97.],106.25,104.75,105.5,109.0,109.0,109.0,107.0,106.5,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[109.  85. 100.  87.],[ 78.  81.  60. 108.],95.25,81.75,88.5,85.0,60.0,60.0,93.5,79.5,86.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[109. 109.  66.  75.  72. 109.  76.  83.  73.  83.  74.  95.],[109.  75.  73.  91.  81.  61.  62. 109.  68.  97.  66.  95.],85.33,82.25,83.79166666666667,109.0,109.0,109.0,79.5,78.0,78.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 81. 101. 103.  94.],[ 93. 101. 102. 106.],94.75,100.5,97.625,81.0,93.0,101.0,97.5,101.5,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 96.  99. 100.  98.],[109.  99.  99. 100.],98.25,101.75,100.0,96.0,99.0,99.0,98.5,99.5,99.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[109. 102. 104.  85.],[ 61.  91. 104.  99.],100.0,88.75,94.375,85.0,61.0,104.0,103.0,95.0,100.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[97. 93. 63.],[ 67. 109.  80.],84.33,85.33,84.83333333333333,63.0,67.0,63.0,93.0,80.0,86.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[109.  93.  81.  69.],[109.  60.  60. 108.],88.0,84.25,86.125,69.0,60.0,60.0,87.0,84.0,87.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 60.  65.  78. 109. 108.],[ 92.  81.  93. 109.  79.],84.0,90.8,87.4,60.0,79.0,109.0,78.0,92.0,86.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 97.  89. 101. 109.],[ 60. 109. 102. 109.],99.0,95.0,97.0,89.0,109.0,109.0,99.0,105.5,101.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[60. 64. 66.],[102. 109.  61.],63.33,90.67,77.0,60.0,61.0,60.0,64.0,102.0,65.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 88. 109. 107.  75. 109.],[105. 109.  77. 105.  96.],97.6,98.4,98.0,109.0,105.0,109.0,107.0,105.0,105.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[103.  98.  94. 109.],[109. 109. 109. 109.],101.0,109.0,105.0,94.0,109.0,109.0,100.5,109.0,109.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  93.  97.],[ 63.  72. 109.],96.67,81.33,89.0,93.0,63.0,63.0,97.0,72.0,95.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 60. 109. 109. 103.],[106. 109. 109.  67.],95.25,97.75,96.5,109.0,109.0,109.0,106.0,107.5,107.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[76. 77. 60. 60.],[ 69.  83.  60. 109.],68.25,80.25,74.25,60.0,60.0,60.0,68.0,76.0,72.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[100. 109.  87.  70.  97.],[103.  96. 109.  79.  93.],92.6,96.0,94.3,70.0,79.0,109.0,97.0,96.0,96.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 60. 109. 109. 109.  91.],[94. 92. 90. 69. 80.],95.6,85.0,90.3,109.0,69.0,109.0,109.0,90.0,91.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 64.  84.  78.  86. 109.  60.  97.  79.  87.  65.  70.  84. 109. 109.
  97.  75. 109. 109.  84.  69.]","[ 83. 103. 109.  73.  80.  68.  73.  76. 109.  90.  70.  95.  83. 107.
 107. 109.  81.  60.  64.  60.]",86.2,85.0,85.6,109.0,109.0,109.0,84.0,82.0,83.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 60.  98. 109.],[97. 95. 65.],89.0,85.67,87.33333333333333,60.0,65.0,60.0,98.0,95.0,96.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[109. 109.  63. 109.],[60. 63. 63. 60.],97.5,61.5,79.5,109.0,60.0,63.0,109.0,61.5,63.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[109. 100. 109. 109. 109.],[109.  93.  95.  96.  94.],107.2,97.4,102.3,109.0,93.0,109.0,109.0,95.0,104.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[109.  60.  60.  62.],[ 90.  60.  60. 109.],72.75,79.75,76.25,60.0,60.0,60.0,61.0,75.0,61.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 73.  93. 109.  60.],[109. 102. 109.  96.],83.75,104.0,93.875,60.0,109.0,109.0,83.0,105.5,99.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 88. 106.  83.  90.],[ 82.  86. 109. 109.],91.75,96.5,94.125,83.0,109.0,109.0,89.0,97.5,89.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[103. 109. 105. 108. 109.],[ 99.  74. 106. 109.  92.],106.8,96.0,101.4,109.0,74.0,109.0,108.0,99.0,105.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 95.  87. 109.  94.  80.],[86. 67. 76. 86. 89.],93.0,80.8,86.9,80.0,86.0,86.0,94.0,86.0,86.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 99. 109. 104.  98.  81.],[109. 109.  74. 109.  94.],98.2,99.0,98.6,81.0,109.0,109.0,99.0,109.0,101.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 88.  86. 100.  71.],[109. 102.  98.  86.],86.25,98.75,92.5,71.0,86.0,86.0,87.0,100.0,93.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[109.  99. 109.  65.],[ 87.  93. 109.  82.],95.5,92.75,94.125,109.0,82.0,109.0,104.0,90.0,96.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 62.  91. 105.  75.  65.],[ 60.  79. 100.  63.  60.],79.6,72.4,76.0,62.0,60.0,60.0,75.0,63.0,70.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 89. 109.  60. 100.],[60. 92. 79. 79.],89.5,77.5,83.5,60.0,79.0,60.0,94.5,79.0,84.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 60. 109. 109. 106. 103.  88. 109. 109.  75. 109.  72.  60.  61.  66.
  94.  79.]","[ 82. 102.  87.  92.  75.  76.  89. 109.  61. 109. 105.  76.  76.  73.
 109.  68.]",88.06,86.81,87.4375,109.0,76.0,109.0,91.0,84.5,87.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 65.  83.  77.  85.  74.  86.  62. 109. 101.  70.  92. 109.  61.  67.
  78. 109.  89.  78. 102. 109.]","[ 89. 109.  88.  73.  60.  93.  60.  65.  80. 109.  75. 109. 109. 109.
  60. 109. 104.  78.  60.  87.]",85.3,86.3,85.8,109.0,109.0,109.0,84.0,87.5,85.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[90. 60. 61. 95.],[109. 109. 109.  79.],76.5,101.5,89.0,60.0,109.0,109.0,75.5,109.0,92.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[103.  95. 102.],[109.  67. 109.],100.0,95.0,97.5,95.0,109.0,109.0,102.0,109.0,102.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 84. 109. 101. 109.],[ 73. 100.  61.  82.],100.75,79.0,89.875,109.0,61.0,109.0,105.0,77.5,92.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[109. 109. 109. 109.],[ 64. 109.  80.  68.],109.0,80.25,94.625,109.0,64.0,109.0,109.0,74.0,109.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[109.  94.  68.  79.],[ 80. 109.  89.  87.],87.5,91.25,89.375,68.0,80.0,109.0,86.5,88.0,88.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 95.  98. 109.  74. 106.  72. 109.  93. 102. 106.  91.  95.  60. 109.
  81. 106.  88. 109.]","[ 83. 102.  87.  62.  95. 109.  60.  68. 109. 109.  87.  87.  89.  83.
  76. 104. 102.  60.]",94.61,87.33,90.97222222222223,109.0,87.0,109.0,96.5,87.0,94.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 60.  71. 109.],[ 86. 102. 100.],80.0,96.0,88.0,60.0,86.0,60.0,71.0,100.0,93.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[109. 107.  63.  81. 109.],[109.  89.  75.  99.  89.],93.8,92.2,93.0,109.0,89.0,109.0,107.0,89.0,94.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[97. 90. 67. 99.],[71. 60. 60. 91.],88.25,70.5,79.375,67.0,60.0,60.0,93.5,65.5,80.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[93. 97. 91. 98. 96.],[101.  98. 109. 109.  82.],95.0,99.8,97.4,91.0,109.0,98.0,96.0,101.0,97.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[66. 60. 73. 98.],[60. 88. 90. 92.],74.25,82.5,78.375,60.0,60.0,60.0,69.5,89.0,80.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[61. 60. 97.],[109. 109. 109.],72.67,109.0,90.83333333333333,60.0,109.0,109.0,61.0,109.0,103.0
