filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104. 101.  99.  98.  97.  96.  96. 144.],[93. 94. 96. 97. 98. 98. 97. 96.],104.38,96.12,100.25,96.0,96.0,96.0,98.5,96.5,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 121.  99.  97.  98.  98.  96.  90.],[125. 128. 132. 134. 135. 134. 134. 136.],101.5,132.25,116.875,98.0,134.0,134.0,98.0,134.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 78.  73. 134. 135.  90.],[125. 124. 124. 137.  78.],102.0,117.6,109.8,73.0,124.0,78.0,90.0,124.0,124.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 91. 91. 91.],[91. 91. 91. 91. 89. 87.],91.0,90.0,90.5,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 72.  74.  71.  70. 144.],[144. 144.  98.  95.  91.],86.2,114.4,100.3,70.0,144.0,144.0,72.0,98.0,93.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 122. 120.  91.  88.],[100.  92.  87. 114. 110.],108.6,100.6,104.6,122.0,87.0,122.0,120.0,100.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[74. 72. 70. 70. 70. 70.],[92. 92. 92. 92. 90. 88.],71.0,91.0,81.0,70.0,92.0,70.0,70.0,92.0,81.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 89. 89. 90. 90.],[122. 121. 120. 118. 118.],89.4,119.8,104.6,89.0,118.0,89.0,89.0,120.0,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  94.  93. 123. 144.],[124. 125. 122. 122. 126.],104.8,123.8,114.3,70.0,122.0,122.0,94.0,124.0,122.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 115. 117. 118. 117. 115. 115. 118.],[103.  99.  94.  85.  84.  85.  89.  93.],116.0,91.5,103.75,115.0,85.0,115.0,116.0,91.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[136. 143. 108. 111. 112.],[88. 86. 84. 83. 83.],122.0,84.8,103.4,108.0,83.0,83.0,112.0,84.0,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[77. 78. 77. 76. 76.],[78. 77. 76. 76. 76.],76.8,76.6,76.7,76.0,76.0,76.0,77.0,76.0,76.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 94.  93.  92.  89.  86. 144.],[94. 93. 91. 89. 90. 90.],99.67,91.17,95.41666666666667,86.0,90.0,89.0,92.5,90.5,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 81.  81.  81. 118. 116.],[81. 81. 80. 81. 83.],95.4,81.2,88.3,81.0,81.0,81.0,81.0,81.0,81.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 144. 144.  83. 121. 103. 102.  94.],[143. 138. 137.  70.  70. 111. 112. 113.],116.88,111.75,114.3125,144.0,70.0,144.0,112.0,112.5,112.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144.  89.  91. 114. 109.],[88. 89. 89. 90. 91. 89.],115.17,89.33,102.25,144.0,89.0,89.0,111.5,89.0,90.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 144. 117. 120.  90.],[119. 121. 125. 119. 112.],109.2,119.2,114.2,75.0,119.0,119.0,117.0,119.0,119.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 93. 91. 90. 91.],[119. 120. 121. 120. 118.],92.0,119.6,105.8,91.0,120.0,91.0,91.0,120.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 100.  86.  87.  87.],[ 88. 122. 121.  96.  96.],100.8,104.6,102.7,87.0,96.0,87.0,87.0,96.0,96.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 88. 87. 92. 97.],[ 90.  89.  89.  92. 116.],91.2,95.2,93.2,92.0,89.0,92.0,92.0,90.0,91.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[120. 119. 119.  91. 106.],[128. 129. 120. 112. 112.],111.0,120.2,115.6,119.0,112.0,112.0,119.0,120.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94.  94.  97. 130. 125. 109. 105. 102.],[ 88.  87.  86. 132. 132. 133. 135. 134.],107.0,115.88,111.4375,94.0,132.0,94.0,103.5,132.0,107.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[124. 131.  80.  84. 103.],[ 88. 125. 124. 126. 127.],104.4,118.0,111.2,80.0,88.0,124.0,103.0,125.0,124.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[132. 132.  81. 114. 110.],[120. 119. 119.  88.  88.],113.8,106.8,110.3,132.0,88.0,88.0,114.0,119.0,116.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[98. 92. 88. 89. 91. 92.],[93. 91. 90. 90. 91. 96.],91.67,91.83,91.75,92.0,90.0,91.0,91.5,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[86. 82. 79. 80. 83.],[82. 81. 82. 80. 78.],82.0,80.6,81.3,79.0,82.0,82.0,82.0,81.0,81.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 118. 118. 119. 119. 119. 118. 116.],[114. 116. 117. 118. 119. 120. 120. 121.],117.88,118.12,118.0,118.0,120.0,118.0,118.0,118.5,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[118. 119. 100.  99.  99.],[102. 118.  97.  98.  98.],107.0,102.6,104.8,99.0,98.0,98.0,100.0,98.0,99.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[104.  99. 101.  77.  70.],[ 84. 142. 125. 122. 123.],90.2,119.2,104.7,70.0,84.0,70.0,99.0,123.0,102.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 139. 144. 144.  87.  93.  95.  96.],[112. 107. 106.  70. 137. 136. 135. 133.],117.12,117.0,117.0625,139.0,70.0,139.0,117.5,122.5,122.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 118. 124. 120. 113.],[116. 119. 123. 120. 113.],118.0,118.2,118.1,113.0,113.0,113.0,118.0,119.0,118.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[111. 110. 144. 144.  77.],[115. 111. 111. 109.  72.],117.2,103.6,110.4,144.0,111.0,111.0,111.0,111.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144.  95. 127.  77.  76.],[138. 142.  73.  70.  70.],103.8,98.6,101.2,76.0,70.0,70.0,95.0,73.0,86.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[124.  87.  87.  89.  90.],[120. 120. 120. 117. 117.],95.4,118.8,107.1,87.0,120.0,120.0,89.0,120.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 74.  76.  80.  81. 129.],[75. 78. 81. 80. 79.],88.0,78.6,83.3,74.0,75.0,80.0,80.0,79.0,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116. 114. 111. 142. 136.],[73. 77. 82. 89. 94.],123.8,83.0,103.4,111.0,73.0,73.0,116.0,82.0,102.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[131. 125. 121. 122.  70.],[129. 124. 121. 120. 117.],113.8,122.2,118.0,70.0,117.0,121.0,122.0,121.0,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 128. 130. 131. 131. 130. 129. 129.],[124. 126. 129. 133. 135. 135. 135. 144.],129.38,132.62,131.0,129.0,135.0,129.0,129.5,134.0,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[117. 117. 119. 119. 113.],[119. 119. 119. 119. 116.],117.0,118.4,117.7,117.0,119.0,119.0,117.0,119.0,119.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[111. 113. 115. 112. 100. 133.],[ 91.  90. 103.  91.  91.  89.],114.0,92.5,103.25,100.0,91.0,91.0,112.5,91.0,101.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[124. 129. 127.  79.  79.  83.],[ 70.  70.  70.  91.  88. 109.],103.5,83.0,93.25,79.0,70.0,70.0,103.5,79.0,85.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[127. 130.  85. 122. 126.],[144. 144. 144.  90.  89.],118.0,122.2,120.1,85.0,144.0,144.0,126.0,144.0,126.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 88. 126. 109.  78.  79.],[136. 136.  93. 114.  98.],96.0,115.4,105.7,78.0,136.0,136.0,88.0,114.0,103.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[130. 103.  93.  93. 121.],[112. 111. 137. 129. 132.],108.0,124.2,116.1,93.0,111.0,93.0,103.0,129.0,116.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[75. 75. 75. 75. 74.],[101. 101. 101. 100.  98.],74.8,100.2,87.5,75.0,101.0,75.0,75.0,101.0,86.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 70.  70.  71. 123. 120.],[ 98. 102. 102. 101. 100.],90.8,100.6,95.7,70.0,102.0,70.0,71.0,101.0,100.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 94.  95. 131. 138. 142. 144.  92.  94.],[143. 143. 144.  73.  75.  80. 109. 105.],116.25,109.0,112.625,94.0,143.0,94.0,113.0,107.0,107.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 70.  70. 117. 117. 112.],[118. 116. 121. 123. 115.],97.2,118.6,107.9,70.0,115.0,70.0,112.0,118.0,116.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[144. 144.  95.  93.  70.],[117. 116. 117. 110. 104.],109.2,112.8,111.0,144.0,117.0,117.0,95.0,116.0,113.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144.  81.  86.  82. 118.],[124. 121. 119. 118. 117.],102.2,119.8,111.0,81.0,117.0,118.0,86.0,119.0,118.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[90. 89. 89. 91. 90. 88.],[89. 89. 89. 90. 89. 88.],89.5,89.0,89.25,89.0,89.0,89.0,89.5,89.0,89.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[111. 111. 109. 107. 106.],[110. 106. 106. 107.  96.],108.8,105.0,106.9,111.0,106.0,106.0,109.0,106.0,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 94.  96. 144. 142. 112.],[ 85. 112. 116. 120. 115.],117.6,109.6,113.6,94.0,85.0,112.0,112.0,115.0,113.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 88.  88.  89. 123. 122.],[128. 129. 131. 130. 129.],102.0,129.4,115.7,88.0,129.0,88.0,89.0,129.0,125.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[103. 103. 144. 144. 144.],[ 94.  99. 101.  99.  97.],127.6,98.0,112.8,144.0,99.0,144.0,144.0,99.0,102.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[129. 125. 125.  99.  95.],[ 74.  75.  99. 100. 101.],114.6,89.8,102.2,125.0,74.0,99.0,125.0,99.0,99.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 75.  83.  90. 139. 137.],[ 81.  88.  98. 123. 102.],104.8,98.4,101.6,75.0,81.0,75.0,90.0,98.0,94.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[99. 98. 97. 97. 97. 98. 98. 98.],[ 96.  96.  95.  95.  95.  95.  70. 125.],97.75,95.88,96.8125,98.0,95.0,95.0,98.0,95.0,97.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[142. 124. 138. 109. 111.],[ 70.  70.  70.  70. 123.],124.8,80.6,102.7,109.0,70.0,70.0,124.0,70.0,110.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[122. 122. 121. 100.  72.],[121. 120. 120. 122. 116.],107.4,119.8,113.6,122.0,120.0,122.0,121.0,120.0,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[74. 74. 74. 74. 73.],[ 99.  99. 100.  99.  98.],73.8,99.0,86.4,74.0,99.0,74.0,74.0,99.0,86.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[127. 129. 130. 130. 130. 131.  70.  70.],[125. 126. 127. 127. 128. 129. 129.  84.],114.62,121.88,118.25,130.0,127.0,127.0,129.5,127.0,127.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[108. 110. 111. 110. 141. 142.],[144.  99.  98.  88.  84.  82.],120.33,99.17,109.75,110.0,82.0,110.0,110.5,93.0,109.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[122.  88.  93.  96. 100.],[ 70. 124. 121. 124. 122.],99.8,112.2,106.0,88.0,124.0,122.0,96.0,122.0,110.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[123. 125. 132. 134. 131. 128. 129. 136.],[119. 114. 112. 114. 116. 114. 110. 107.],129.75,113.25,121.5,123.0,114.0,114.0,130.0,114.0,121.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[114. 112. 110. 110. 112.],[81. 82. 82. 82. 81.],111.6,81.6,96.6,110.0,82.0,82.0,112.0,82.0,96.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[135. 134. 120. 117. 114.],[102. 102. 101.  99.  99.],124.0,100.6,112.3,114.0,99.0,99.0,120.0,101.0,108.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 72.  70. 136. 135. 134. 131.],[93. 91. 91. 91. 90. 90.],113.0,91.0,102.0,70.0,91.0,91.0,132.5,91.0,91.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[134. 135. 136. 136. 136. 136.],[91. 91. 91. 90. 89. 86.],135.5,89.67,112.58333333333333,136.0,91.0,136.0,136.0,90.5,112.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[110. 109.  78. 111.  81.],[140. 140. 140.  86. 143.],97.8,129.8,113.8,78.0,140.0,140.0,109.0,140.0,110.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[102. 103. 103.  76.  75.  74.  72. 132.],[130. 126. 123. 123. 108. 106. 106. 112.],92.12,116.75,104.4375,103.0,106.0,103.0,89.0,117.5,106.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[126. 126. 125. 124. 125. 127. 127. 127.],[123. 124. 125. 125. 125. 126. 127. 128.],125.88,125.38,125.625,127.0,125.0,125.0,126.0,125.0,125.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 71.  70.  70.  84.  88. 144.],[ 74.  72.  70.  70.  73. 132.],87.83,81.83,84.83333333333333,70.0,70.0,70.0,77.5,72.5,72.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 117. 113.  80. 114.],[117. 116. 115. 115. 115.],108.6,115.6,112.1,80.0,115.0,115.0,114.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[119. 113. 115. 129. 129.],[112. 111. 109. 107.  79.],121.0,103.6,112.3,129.0,79.0,129.0,119.0,109.0,112.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[139.  81.  78.  82. 144.],[ 70. 121. 122. 129.  70.],104.8,102.4,103.6,78.0,70.0,70.0,82.0,121.0,101.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[126.  80.  78.  81. 113.],[80. 80. 79. 79. 78.],95.6,79.2,87.4,78.0,79.0,80.0,81.0,79.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 89. 118. 123. 111. 113.],[144.  82.  80. 118. 111.],110.8,107.0,108.9,89.0,80.0,111.0,113.0,111.0,112.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 70.  89. 121. 119. 118.],[143.  83.  81.  80.  80.],103.4,93.4,98.4,70.0,80.0,80.0,118.0,81.0,86.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[118.  86.  86.  87. 107.],[ 96.  98. 100. 103. 106.],96.8,100.6,98.7,86.0,96.0,86.0,87.0,100.0,99.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[74. 75. 77. 77. 71.],[104. 104. 103.  81. 103.],74.8,99.0,86.9,77.0,103.0,77.0,75.0,103.0,79.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 90. 112. 102. 102. 100.  96.],[92. 92. 91. 91. 90. 87.],100.33,90.5,95.41666666666667,102.0,91.0,90.0,101.0,91.0,92.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 95.  99. 101.  72.  72.],[94. 92. 92. 89. 87.],87.8,90.8,89.3,72.0,92.0,72.0,95.0,92.0,92.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[ 80. 116.  92.  91. 107.],[105. 101. 101. 100.  92.],97.2,99.8,98.5,80.0,101.0,92.0,92.0,101.0,100.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[ 90.  90.  90. 124. 109.],[86. 97. 96. 96. 79.],100.6,90.8,95.7,90.0,96.0,90.0,90.0,96.0,93.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[144. 117. 119. 125. 127.],[119. 118. 115. 144. 144.],126.4,128.0,127.2,117.0,144.0,144.0,125.0,119.0,122.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[116. 124. 128. 129. 126. 122. 118. 113.],[80. 83. 87. 97. 97. 97. 95. 98.],122.0,91.75,106.875,113.0,97.0,97.0,123.0,96.0,105.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 78. 106. 102. 117. 123.],[144. 141.  99. 104. 108.],105.2,119.2,112.2,78.0,99.0,78.0,106.0,108.0,107.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 93.  97. 133. 135. 109.],[86. 91. 98. 97. 96.],113.4,93.6,103.5,93.0,86.0,97.0,109.0,96.0,97.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 70. 134.  93.  95.  95.],[144. 144. 144. 100.  98.],97.4,126.0,111.7,95.0,144.0,144.0,95.0,144.0,99.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[100.  90.  89. 134. 134.],[ 91.  91.  91. 142. 141.],109.4,111.2,110.3,134.0,91.0,91.0,100.0,91.0,95.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[89. 90. 97. 99. 99. 87. 84. 80.],[133. 134. 133. 132. 130. 130. 130. 127.],90.62,131.12,110.875,99.0,130.0,130.0,89.5,131.0,113.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[144. 144. 143. 144.  94.  97.],[133. 101. 100.  93.  91.  87.],127.67,100.83,114.25,144.0,87.0,144.0,143.5,96.5,100.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[122. 119. 120. 123.  70.],[93. 89. 89. 92. 93.],110.8,91.2,101.0,70.0,89.0,89.0,120.0,92.0,93.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[118. 121. 121.  98.  96.],[144. 142. 119. 118. 119.],110.8,128.4,119.6,121.0,119.0,118.0,118.0,119.0,119.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[116. 123. 120. 118. 120.],[116. 123. 121. 117. 117.],119.4,118.8,119.1,120.0,117.0,116.0,120.0,117.0,119.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[127. 136. 139.  89.  88.  86.  85.  85.],[ 70.  70.  92.  93. 126.  70.  70.  70.],104.38,82.62,93.5,85.0,70.0,70.0,88.5,70.0,87.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[128. 129.  87.  86.  86.],[112. 114. 129. 126. 117.],103.2,119.6,111.4,86.0,112.0,86.0,87.0,117.0,115.5
