filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90.  91. 138. 139.],[134. 136. 141. 139.],114.5,137.5,126.0,90.0,134.0,139.0,114.5,137.5,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  92. 101. 113. 116.],[140. 112. 113. 144. 144.],111.8,130.6,121.2,92.0,144.0,113.0,113.0,140.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 144. 136.],[127. 130. 144.  77.],140.75,119.5,130.125,144.0,77.0,144.0,141.5,128.5,137.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129.  96.  87.],[ 91. 139. 130. 119.],111.25,119.75,115.5,87.0,91.0,87.0,112.5,124.5,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 134. 134.],[105. 132. 137. 118.],132.75,123.0,127.875,134.0,105.0,132.0,133.0,125.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 130. 124.],[106. 110. 127. 136.  77.],137.2,111.2,124.2,144.0,77.0,144.0,144.0,110.0,128.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 137. 136. 136.],[144. 140.  72. 132. 132.],136.8,124.0,130.4,136.0,132.0,136.0,136.0,132.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 131. 104. 101. 144. 144.],[139. 139.  96. 133. 120. 108.],125.67,122.5,124.08333333333333,144.0,139.0,139.0,130.5,126.5,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 142. 144. 108.],[126. 120.  70. 144.],134.5,115.0,124.75,144.0,70.0,144.0,143.0,123.0,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 138. 120. 128. 121.],[134. 128.  88. 123. 123.],129.8,119.2,124.5,120.0,123.0,123.0,128.0,123.0,125.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[143. 130. 125. 139.],144.0,134.25,139.125,144.0,125.0,144.0,144.0,134.5,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  96.  90. 125.],[118. 123. 121. 120.],95.25,120.5,107.875,70.0,118.0,70.0,93.0,120.5,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 110.  92. 144.],[117. 144. 139. 143.],115.25,135.75,125.5,92.0,117.0,144.0,112.5,141.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114. 114.  84.],[118. 117. 138. 144.],107.75,129.25,118.5,114.0,117.0,114.0,114.0,128.0,117.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93.  96.  79. 117. 111.],[123. 126. 129. 128. 103.],99.2,121.8,110.5,79.0,103.0,79.0,96.0,126.0,114.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 118. 116. 133. 123.],[128. 134. 138. 143. 130.],121.8,134.6,128.2,116.0,128.0,116.0,119.0,134.0,129.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 104. 144. 135.  81.  82.],[ 98. 141. 142. 140. 141. 134.],107.0,132.67,119.83333333333333,81.0,141.0,141.0,100.0,140.5,134.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 130. 139. 144.],[144. 142. 138. 141.],136.5,141.25,138.875,130.0,138.0,144.0,136.0,141.5,140.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107.  99. 137. 137. 138.],[ 83. 131. 104.  95. 130.],123.6,108.6,116.1,137.0,83.0,137.0,137.0,104.0,118.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 105.  99.  89.],[114. 114. 108. 139.],100.75,118.75,109.75,89.0,114.0,114.0,102.0,114.0,109.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.  70.],[120. 122. 122. 124.],125.5,122.0,123.75,144.0,122.0,144.0,144.0,122.0,123.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[120.  90. 141. 143. 142. 143. 115.  88. 144. 111.  82.  78. 144. 128.
 133. 144. 144. 144. 120. 112. 138. 139.]","[144.  70. 132. 134. 116. 116.  84. 144. 114.  90. 100.  95.  84. 144.
 124. 127. 107.  94.  94. 143. 142. 144.]",124.68,115.55,120.11363636363636,144.0,144.0,144.0,135.5,116.0,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 143. 132. 141.],[144. 144. 144.  84.],134.0,129.0,131.5,120.0,144.0,144.0,136.5,144.0,142.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 140. 128. 131.  98. 142. 138. 131. 107. 128. 125.  83. 144. 126.
 104. 118. 119. 144. 112. 135. 137. 144.]","[123. 119.  93. 117. 127. 134. 110. 105. 101. 117. 107. 144. 122. 119.
 114.  90. 144. 103. 111. 101. 108. 129.]",125.73,115.36,120.54545454545455,144.0,101.0,144.0,129.5,115.5,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 105. 102. 101.],[ 75.  74. 117. 144.],100.0,102.5,101.25,92.0,74.0,74.0,101.5,96.0,101.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101. 105.  99. 136. 129. 104.],[ 70. 119. 114.  98. 109. 144.],112.33,109.0,110.66666666666667,99.0,70.0,70.0,104.5,111.5,107.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 85.  79.  70.  70. 123. 129. 136. 143. 144. 107. 116. 135. 142. 120.],[ 95.  99.  70. 137. 143.  94.  99. 144. 121. 134. 137. 137. 135. 101.],114.21,117.57,115.89285714285714,70.0,137.0,70.0,121.5,127.5,122.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 139. 134. 135.  95.],[ 96. 133.  91. 110. 120.],129.4,110.0,119.7,95.0,91.0,91.0,135.0,110.0,126.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144.  96.  95. 103. 108. 144.],[ 88. 120. 119. 122.  95.  84.],115.0,104.67,109.83333333333333,144.0,84.0,95.0,105.5,107.0,105.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144. 144.],[138. 144. 144. 144.],144.0,142.5,143.25,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[112. 115. 118. 108. 127. 144. 144. 117. 117. 117.  82. 141.  70.  77.
  79. 143.  79.  75.]","[ 97. 138. 141.  73.  84.  88.  86. 100.  76. 102. 107. 141. 101.  74.
 117.  95. 144.  91.]",109.17,103.06,106.11111111111111,117.0,141.0,117.0,116.0,98.5,104.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[103. 144. 130. 117. 122.],[ 84. 124. 127. 144. 144.],123.2,124.6,123.9,103.0,144.0,144.0,122.0,127.0,125.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 143. 144.  70.],[124. 134. 102.  84.],123.25,111.0,117.125,70.0,84.0,70.0,139.5,113.0,129.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 144.  70. 144.],[125.  89.  95.  92.],125.5,100.25,112.875,144.0,89.0,144.0,144.0,93.5,110.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 131. 107.],[144. 137. 139. 136.],131.5,139.0,135.25,144.0,136.0,144.0,137.5,138.0,138.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 70. 117. 131. 132.],[144.  83.  86.  90.],112.5,100.75,106.625,70.0,83.0,70.0,124.0,88.0,103.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[128. 129. 138. 142. 141. 116. 120. 123. 119. 127. 127. 128. 131. 133.
 130.]","[ 95. 123. 115. 102. 144. 116. 122.  73. 125. 129.  89. 144. 139.  92.
 124.]",128.8,115.47,122.13333333333334,127.0,144.0,116.0,128.0,122.0,126.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[126. 132.  77.  82.  92. 123.],[144. 131. 123. 120. 121. 126.],105.33,127.5,116.41666666666667,77.0,120.0,123.0,107.5,124.5,123.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[101. 119. 144. 109.  73.  78.],[144. 113. 131.  76.  77. 144.],104.0,114.17,109.08333333333333,73.0,144.0,144.0,105.0,122.0,111.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 124. 144.],[127. 125. 125. 121.],139.0,124.5,131.75,144.0,125.0,144.0,144.0,125.0,126.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124. 131. 130. 130.],[110. 101.  97.  92.],128.75,100.0,114.375,130.0,92.0,130.0,130.0,99.0,117.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[119. 117. 102.  70.],[144. 144. 117. 117.],102.0,130.5,116.25,70.0,117.0,117.0,109.5,130.5,117.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 134. 135. 133. 132.],[102.  98.  91.  85. 144.],133.4,104.0,118.7,133.0,85.0,133.0,133.0,98.0,132.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[142. 144. 144. 140.  89.],[102. 100. 105. 126. 117.],131.8,110.0,120.9,144.0,100.0,144.0,142.0,105.0,121.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[116. 120. 112. 124.],[ 99. 144. 134. 132.],118.0,127.25,122.625,112.0,99.0,99.0,118.0,133.0,122.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[144. 136. 138. 100.  70. 143. 108. 107. 132.  97.  90. 107. 144. 119.
  82. 144. 109. 113. 140. 137. 142. 141.]","[ 73. 122. 133. 141. 137. 144. 119. 107. 100.  74.  70. 110. 102. 102.
 101.  96. 129. 119. 113.  99. 119. 123.]",120.14,110.59,115.36363636363636,144.0,119.0,119.0,125.5,111.5,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 81.  87. 138. 134. 144. 129. 135. 144. 144. 144. 133. 127.  96. 104.],[ 99. 143. 141. 111.  73.  85. 144.  95.  96.  97.  87. 117. 123. 132.],124.29,110.21,117.25,144.0,73.0,144.0,133.5,105.0,125.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[142. 144. 144. 123. 125.],[144. 129. 144. 144.  92.],135.6,130.6,133.1,144.0,144.0,144.0,142.0,144.0,143.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 82.  72. 132. 115. 113.],[144.  87.  89. 118. 144.],102.8,116.4,109.6,72.0,144.0,144.0,113.0,118.0,114.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 144. 135. 144.],[100.  95.  98. 105.],140.5,99.5,120.0,144.0,95.0,144.0,141.5,99.0,120.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 80.  85. 141. 144.],[140. 144.  92.  85.],112.5,115.25,113.875,80.0,85.0,85.0,113.0,116.0,116.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[114. 113. 118.  89.],[142. 142. 119. 144.],108.5,136.75,122.625,89.0,142.0,142.0,113.5,142.0,118.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[137. 141. 144. 134.],[144.  70. 144. 144.],139.0,125.5,132.25,134.0,144.0,144.0,139.0,144.0,142.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[115.  91.  89. 131. 115.],[134. 130. 144. 112. 123.],108.2,128.6,118.4,115.0,112.0,115.0,115.0,130.0,119.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 109.  97.  96. 140.],[109. 142. 141. 128. 129.],110.0,129.8,119.9,96.0,109.0,109.0,108.0,129.0,118.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 70. 135. 144. 128.],[133. 136. 125. 111.],119.25,126.25,122.75,70.0,111.0,70.0,131.5,129.0,130.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[127. 130. 130. 134.  70.  75. 144. 129. 114. 108. 100. 104. 106. 109.],[123. 132. 131.  70.  93.  86. 127. 135. 139. 135. 126. 144. 137. 105.],112.86,120.21,116.53571428571429,130.0,135.0,70.0,111.5,129.0,126.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[133. 102. 102. 139. 105.],[101. 101. 100. 100. 104.],116.2,101.2,108.7,102.0,100.0,100.0,105.0,101.0,102.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144. 144. 144. 129. 131.],[ 84. 127. 137. 132. 130.],138.4,122.0,130.2,144.0,84.0,144.0,144.0,130.0,131.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[110. 143. 115. 115. 113.],[100.  99. 105.  98. 139.],119.2,108.2,113.7,115.0,98.0,115.0,115.0,100.0,111.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[122. 127.  94. 129.],[100. 128. 128. 137.],118.0,123.25,120.625,94.0,128.0,128.0,124.5,128.0,127.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[133. 116. 122. 126.],[ 73. 106. 136.  94.],124.25,102.25,113.25,116.0,73.0,73.0,124.0,100.0,119.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[144. 144.  83.  88.  70. 113.],[ 90. 100.  76. 106. 105.  73.],107.0,91.67,99.33333333333333,144.0,73.0,144.0,100.5,95.0,95.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[124. 121. 111.  84.  94.],[102. 103. 102. 109. 125.],106.8,108.2,107.5,84.0,102.0,102.0,111.0,103.0,106.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[100. 130. 129. 128.],[141. 132. 129. 127.],121.75,132.25,127.0,100.0,127.0,129.0,128.5,130.5,129.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[121. 121. 124. 105.  95.],[118. 101.  96.  82.  77.],113.2,94.8,104.0,121.0,77.0,121.0,121.0,96.0,103.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 126. 123. 118.],[117. 120. 124. 124.],127.75,121.25,124.5,118.0,124.0,124.0,124.5,122.0,123.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 74.  80. 144.  89.],[115. 132. 129. 129.],96.75,126.25,111.5,74.0,129.0,129.0,84.5,129.0,122.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[137. 104. 105. 144.],[ 86. 114. 107.  79.],122.5,96.5,109.5,104.0,79.0,79.0,121.0,96.5,106.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[107. 103. 120. 144. 141.],[113. 113.  70. 121. 119.],123.0,107.2,115.1,103.0,113.0,113.0,120.0,113.0,116.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[139. 136. 133. 109. 112.],[126. 115. 138. 111. 117.],125.8,121.4,123.6,109.0,111.0,109.0,133.0,117.0,121.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 90.  93. 136. 135. 110.],[144. 105. 115. 135.  90.],112.8,117.8,115.3,90.0,90.0,90.0,110.0,115.0,112.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 93. 140. 101. 135.  81.  74. 144. 144. 121. 129.  71. 138. 141. 144.
 136. 141. 144. 101.  82. 124. 117. 106.]","[ 82.  81.  82. 108. 110. 144. 144. 137. 133.  76. 125. 114. 120. 128.
 134. 118. 141. 144. 144. 144. 143. 144.]",118.5,122.55,120.52272727272727,144.0,144.0,144.0,126.5,130.5,128.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[121. 125. 132.  70.],[ 99.  97.  70. 136.],112.0,100.5,106.25,70.0,70.0,70.0,123.0,98.0,110.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[127. 130. 140. 143.],[ 70. 127. 126.  70.],135.0,98.25,116.625,127.0,70.0,70.0,135.0,98.0,127.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[123. 128. 121. 102. 137.],[108. 108. 144. 140. 142.],122.2,128.4,125.3,102.0,108.0,108.0,123.0,140.0,125.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[123. 117. 114. 115.],[144. 144. 144. 144.],117.25,144.0,130.625,114.0,144.0,144.0,116.0,144.0,133.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[124.  78. 112. 113.],[71. 91. 83. 82.],106.75,81.75,94.25,78.0,71.0,71.0,112.5,82.5,87.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 92. 143. 138. 133.],[135. 144. 141. 144.],126.5,141.0,133.75,92.0,144.0,144.0,135.5,142.5,139.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144. 144.  80.  80.  81. 144.],[ 99. 128. 111.  83.  81. 137.],112.17,106.5,109.33333333333333,144.0,81.0,144.0,112.5,105.0,105.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 88.  83.  85. 131.  86. 144.],[ 86. 124. 130. 144. 144. 110.],102.83,123.0,112.91666666666667,83.0,144.0,144.0,87.0,127.0,117.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[132.  80. 116. 123. 144. 143.],[144. 104. 125. 121. 144.  82.],123.0,120.0,121.5,80.0,144.0,144.0,127.5,123.0,124.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[73. 70. 71. 74. 78.],[144. 128. 100. 131. 144.],73.2,129.4,101.3,70.0,144.0,144.0,73.0,131.0,89.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[115. 123. 127.  78.  81.],[144. 130. 123. 127. 124.],104.8,129.6,117.2,78.0,123.0,123.0,115.0,127.0,123.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[121. 108. 114. 104. 105.],[112. 112. 114.  98.  97.],110.4,106.6,108.5,104.0,112.0,112.0,108.0,112.0,110.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[102.  98. 144. 144. 135.],[104. 104. 119. 123.  73.],124.6,104.6,114.6,144.0,104.0,104.0,135.0,104.0,111.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[143. 142. 113. 105. 123. 127. 144. 141. 113. 100. 131. 129.  94.  70.
  87.  87.  70.  84.]","[133. 106. 109.  91.  82. 125. 123.  76. 133. 132. 106. 106.  99. 111.
 104. 103. 111. 144.]",111.28,110.78,111.02777777777777,70.0,106.0,106.0,113.0,107.5,110.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[118. 120. 144. 117. 133. 129. 122. 138. 111. 119. 121. 127. 123. 131.
 124. 113. 109. 113. 144. 140. 119. 128.]","[ 70. 104. 137. 136. 137. 124. 126. 144. 139. 138. 106. 135. 142. 144.
 124. 126.  70.  90.  88. 144. 123. 125.]",124.68,121.45,123.06818181818181,113.0,144.0,144.0,122.5,126.0,124.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[100. 144. 144. 144.],[126. 142. 118. 113.],133.0,124.75,128.875,144.0,113.0,144.0,144.0,122.0,134.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[105. 144. 100. 103.],[144. 144.  82. 135.],113.0,126.25,119.625,100.0,144.0,144.0,104.0,139.5,120.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 93.  97. 105. 110.],[142. 144.  96.  99.],101.25,120.25,110.75,93.0,96.0,93.0,101.0,120.5,102.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[133. 136. 139. 136.],[117. 114. 104. 110.],136.0,111.25,123.625,136.0,104.0,136.0,136.0,112.0,125.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[102. 104. 144. 109. 144.],[144. 144. 102. 104. 102.],120.6,119.2,119.9,144.0,102.0,144.0,109.0,104.0,106.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[104. 106. 139.  93. 107. 142. 102. 110. 109. 105. 144. 144. 120.  95.
 135. 141. 142. 133. 102.]","[ 98. 128. 125. 102. 112.  70.  70. 144.  87.  96.  90. 116. 143.  89.
  92.  72.  83.  92. 144.]",119.63,102.79,111.21052631578948,102.0,70.0,144.0,110.0,96.0,106.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144. 144. 144. 144.],[133.  91. 103. 115.],144.0,110.5,127.25,144.0,91.0,144.0,144.0,109.0,138.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[134. 144. 144.  95. 144.],[142. 136. 134. 126. 142.],132.2,136.0,134.1,144.0,142.0,144.0,144.0,136.0,139.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 75. 144. 120. 144.],[127. 123. 121. 123.],120.75,123.5,122.125,144.0,123.0,123.0,132.0,123.0,123.0
