filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[143.  84.],[144. 132.],113.5,138.0,125.75,84.0,132.0,84.0,113.5,138.0,137.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[144. 118.],[144. 125.],131.0,134.5,132.75,118.0,125.0,144.0,131.0,134.5,134.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[106. 101.],[140. 139.],103.5,139.5,121.5,101.0,139.0,101.0,103.5,139.5,122.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[114. 100. 138. 103. 136. 136. 126. 144. 134.],[ 96. 112. 107. 144. 144. 127. 103. 144. 144.],125.67,124.56,125.11111111111111,136.0,144.0,144.0,134.0,127.0,130.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[144.  84.],[117. 134.],114.0,125.5,119.75,84.0,117.0,84.0,114.0,125.5,125.5
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[101. 144. 114.],[120. 116.  90.],119.67,108.67,114.16666666666667,101.0,90.0,90.0,114.0,116.0,115.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[134. 144. 144.],[143.  96. 144.],140.67,127.67,134.16666666666666,144.0,96.0,144.0,144.0,143.0,143.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 93. 140. 139.  99. 119. 128.  85. 144.],[134.  98. 128.  90.  92. 120. 143. 124.],118.38,116.12,117.25,85.0,90.0,128.0,123.5,122.0,122.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[129. 102. 115. 144. 104. 136. 119. 114. 144.  94.],[ 90.  96.  88. 140. 144.  97. 130. 142. 144. 144.],120.1,121.5,120.8,144.0,144.0,144.0,117.0,135.0,124.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[135. 143.],[137. 144.],139.0,140.5,139.75,135.0,137.0,135.0,139.0,140.5,140.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[116. 102. 112.],[124. 102.  70.],110.0,98.67,104.33333333333333,102.0,70.0,102.0,112.0,102.0,107.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[127. 138. 143.],[127.  88. 113.],136.0,109.33,122.66666666666667,127.0,88.0,127.0,138.0,113.0,127.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[110. 144.],[144. 132.],127.0,138.0,132.5,110.0,132.0,144.0,127.0,138.0,138.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[144.  76. 144.],[109. 144. 144.],121.33,132.33,126.83333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[90. 95.],[144. 126.],92.5,135.0,113.75,90.0,126.0,90.0,92.5,135.0,110.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[106.  81.  89.],[134. 119.  87.],92.0,113.33,102.66666666666667,81.0,87.0,81.0,89.0,119.0,97.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[98. 91.],[111.  95.],94.5,103.0,98.75,91.0,95.0,91.0,94.5,103.0,96.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[119.  70.  74.  93.  97. 105. 130. 122. 144. 139.],[118. 105.  90. 113. 144. 100. 132. 118. 121. 108.],109.3,114.9,112.1,70.0,118.0,105.0,112.0,115.5,115.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[102. 100.],[131. 113.],101.0,122.0,111.5,100.0,113.0,100.0,101.0,122.0,107.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[144. 137. 144.],[107. 103. 104.],141.67,104.67,123.16666666666667,144.0,103.0,144.0,144.0,104.0,122.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 80. 131. 144.],[128.  94.  78.],118.33,100.0,109.16666666666667,80.0,78.0,78.0,131.0,94.0,111.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 97.  76. 144.],[101.  96.  99.],105.67,98.67,102.16666666666667,76.0,96.0,76.0,97.0,99.0,98.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[124. 125.  85.],[102.  97. 122.],111.33,107.0,109.16666666666667,85.0,97.0,85.0,124.0,102.0,112.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[94. 81. 88.],[140. 138. 133.],87.67,137.0,112.33333333333333,81.0,133.0,81.0,88.0,138.0,113.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[136. 129. 118. 104.  87. 110. 104.  98. 144.],[125. 131. 117.  97. 144. 143. 137. 134.  88.],114.44,124.0,119.22222222222223,104.0,88.0,104.0,110.0,131.0,121.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[107. 104. 120.],[131. 117. 137.],110.33,128.33,119.33333333333333,104.0,117.0,104.0,107.0,131.0,118.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 108.  92.],[144. 114.  81.],114.67,113.0,113.83333333333333,92.0,81.0,144.0,108.0,114.0,111.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[138. 144. 144.],[124. 116.  99.],142.0,113.0,127.5,144.0,99.0,144.0,144.0,116.0,131.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[135. 103. 101.],[114.  91. 144.],113.0,116.33,114.66666666666667,101.0,91.0,91.0,103.0,114.0,108.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 98. 115. 137.],[ 88.  92. 132.],116.67,104.0,110.33333333333333,98.0,88.0,88.0,115.0,92.0,106.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 70. 144. 102.],[ 94. 124. 125.],105.33,114.33,109.83333333333333,70.0,94.0,70.0,102.0,124.0,113.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 97. 135.  99.],[ 87. 143.  98.],110.33,109.33,109.83333333333333,97.0,87.0,87.0,99.0,98.0,98.5
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[127. 120.],[117. 121.],123.5,119.0,121.25,120.0,117.0,117.0,123.5,119.0,120.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[106. 113. 108.],[130. 144. 135.],109.0,136.33,122.66666666666667,106.0,130.0,106.0,108.0,135.0,121.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[ 70.  85.  96.  72.  73. 116. 105.  95. 134. 135. 127.],[ 89.  72. 103.  72. 144. 106. 123. 119. 122. 137.  89.],100.73,106.91,103.81818181818181,70.0,72.0,72.0,96.0,106.0,104.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[117. 126.],[144. 144.],121.5,144.0,132.75,117.0,144.0,144.0,121.5,144.0,135.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[80. 95.],[144.  95.],87.5,119.5,103.5,80.0,95.0,95.0,87.5,119.5,95.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[140. 104.],[124. 131.],122.0,127.5,124.75,104.0,124.0,104.0,122.0,127.5,127.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[108. 133. 119.],[144. 144. 129.],120.0,139.0,129.5,108.0,144.0,144.0,119.0,144.0,131.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[111. 113. 108.],[122. 124. 119.],110.67,121.67,116.16666666666667,108.0,119.0,108.0,111.0,122.0,116.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[139. 135.],[144. 136.],137.0,140.0,138.5,135.0,136.0,135.0,137.0,140.0,137.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[120. 123. 116.],[106. 144. 122.],119.67,124.0,121.83333333333333,116.0,106.0,106.0,120.0,122.0,121.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 132. 108.],[144. 144. 144.],128.0,144.0,136.0,108.0,144.0,144.0,132.0,144.0,144.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 132. 139.],[144. 101. 144.],138.33,129.67,134.0,132.0,144.0,144.0,139.0,144.0,141.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 92. 132.  74.],[ 98. 126. 105.],99.33,109.67,104.5,74.0,98.0,74.0,92.0,105.0,101.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[108.  91.  70.],[144.  97. 134.],89.67,125.0,107.33333333333333,70.0,97.0,70.0,91.0,134.0,102.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[140. 144. 144.],[143. 144. 144.],142.67,143.67,143.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 98.  95. 143.],[ 70. 126. 115.],112.0,103.67,107.83333333333333,95.0,70.0,70.0,98.0,115.0,106.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[137. 142. 136.],[122. 112.  93.],138.33,109.0,123.66666666666667,136.0,93.0,93.0,137.0,112.0,129.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[126. 130.],[144.  71.],128.0,107.5,117.75,126.0,71.0,71.0,128.0,107.5,128.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[ 79. 110. 106.  70. 106. 106. 144. 134. 116. 132.  94.],[ 98. 144. 132. 117.  90. 144.  96. 108. 139.  92.  76.],108.82,112.36,110.5909090909091,106.0,144.0,106.0,106.0,108.0,107.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[139. 121.  80. 120. 144. 144. 114.  70. 123. 138.  90.],[ 72. 106. 142. 129. 132. 144. 125. 144. 144.  70. 129.],116.64,121.55,119.0909090909091,144.0,144.0,144.0,121.0,129.0,127.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[87. 88. 89.],[144.  98. 144.],88.0,128.67,108.33333333333333,87.0,144.0,144.0,88.0,144.0,93.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[ 88. 144.  90.  82. 123.  88. 113. 138. 106.],[ 98. 113. 127.  83. 134. 119. 144. 124. 144.],108.0,120.67,114.33333333333333,88.0,144.0,144.0,106.0,124.0,116.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 75.  78. 128.],[144. 111. 101.],93.67,118.67,106.16666666666667,75.0,101.0,75.0,78.0,111.0,106.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[144. 144. 102. 130. 117. 106. 144. 125.  80. 141.],[139. 121.  92. 137. 122. 139. 144. 110. 117. 113.],123.3,123.4,123.35,144.0,139.0,144.0,127.5,121.5,123.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[120. 114.],[122. 116.],117.0,119.0,118.0,114.0,116.0,114.0,117.0,119.0,118.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[144. 130.],[144.  70.],137.0,107.0,122.0,130.0,70.0,144.0,137.0,107.0,137.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[ 82.  77. 124.],[135. 144.  98.],94.33,125.67,110.0,77.0,98.0,77.0,82.0,135.0,111.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[144. 144.  83.],[119. 144.  98.],123.67,120.33,122.0,144.0,98.0,144.0,144.0,119.0,131.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[ 72. 132.],[131. 132.],102.0,131.5,116.75,72.0,131.0,132.0,102.0,131.5,131.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[144. 128.],[100.  98.],136.0,99.0,117.5,128.0,98.0,98.0,136.0,99.0,114.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[139. 101. 116.],[ 92. 141.  98.],118.67,110.33,114.5,101.0,92.0,92.0,116.0,98.0,108.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[144.  95.],[144.  95.],119.5,119.5,119.5,95.0,95.0,95.0,119.5,119.5,119.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[97. 95. 80.],[123.  84. 144.],90.67,117.0,103.83333333333333,80.0,84.0,80.0,95.0,123.0,96.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[141. 131.],[ 93. 102.],136.0,97.5,116.75,131.0,93.0,93.0,136.0,97.5,116.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[101. 127. 144.],[144. 134. 106.],124.0,128.0,126.0,101.0,106.0,144.0,127.0,134.0,130.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[100. 144.],[144. 102.],122.0,123.0,122.5,100.0,102.0,144.0,122.0,123.0,123.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[144. 105. 136.],[144.  73. 121.],128.33,112.67,120.5,105.0,73.0,144.0,136.0,121.0,128.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[119. 144. 144.],[130. 141. 139.],135.67,136.67,136.16666666666666,144.0,130.0,144.0,144.0,139.0,140.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[116.  93. 108. 140. 144. 144.  93. 144.],[144. 144. 113. 136.  90. 101. 144. 144.],122.75,127.0,124.875,144.0,144.0,144.0,128.0,140.0,138.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[132. 131.],[ 75. 131.],131.5,103.0,117.25,131.0,75.0,131.0,131.5,103.0,131.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[138. 141.  93.],[108. 131. 136.],124.0,125.0,124.5,93.0,108.0,93.0,138.0,131.0,133.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144.  96.],[144. 129.],120.0,136.5,128.25,96.0,129.0,144.0,120.0,136.5,136.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[82. 93. 70.],[135. 113. 113.],81.67,120.33,101.0,70.0,113.0,113.0,82.0,113.0,103.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[84. 89.],[129. 119.],86.5,124.0,105.25,84.0,119.0,84.0,86.5,124.0,104.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[139.  92. 138.  77. 127. 105. 126. 118. 100. 112.],[ 97. 144. 103. 109. 127. 131. 103. 142. 131. 110.],113.4,119.7,116.55,77.0,103.0,103.0,115.0,118.5,115.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[102. 122.],[144. 144.],112.0,144.0,128.0,102.0,144.0,144.0,112.0,144.0,133.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[ 85. 114. 133.],[144.  83. 119.],110.67,115.33,113.0,85.0,83.0,83.0,114.0,119.0,116.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[ 80. 135. 106. 144. 144. 139. 132.  90. 112. 144. 119.],[138.  94. 123.  86. 144.  93. 144. 108. 125. 144. 132.],122.27,121.0,121.63636363636364,144.0,144.0,144.0,132.0,125.0,128.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 74. 112. 138.],[106.  84.  89.],108.0,93.0,100.5,74.0,84.0,74.0,112.0,89.0,97.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[134. 137.],[139. 132.],135.5,135.5,135.5,134.0,132.0,132.0,135.5,135.5,135.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[144.  79. 133.],[144. 130. 101.],118.67,125.0,121.83333333333333,79.0,101.0,144.0,133.0,130.0,131.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[144. 103. 144.],[110. 143.  92.],130.33,115.0,122.66666666666667,144.0,92.0,144.0,144.0,110.0,126.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[141. 100. 118. 107. 131. 112. 105.  77.],[142. 121. 121. 132. 124. 144. 117. 121.],111.38,127.75,119.5625,77.0,121.0,121.0,109.5,122.5,121.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[144. 113.  74.],[111. 109. 113.],110.33,111.0,110.66666666666667,74.0,109.0,113.0,113.0,111.0,112.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[124. 112.],[144. 124.],118.0,134.0,126.0,112.0,124.0,124.0,118.0,134.0,124.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[125. 133.],[100. 130.],129.0,115.0,122.0,125.0,100.0,100.0,129.0,115.0,127.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[111. 119. 144.],[110. 104. 100.],124.67,104.67,114.66666666666667,111.0,100.0,100.0,119.0,104.0,110.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[133. 130.],[106. 133.],131.5,119.5,125.5,130.0,106.0,133.0,131.5,119.5,131.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[144.  84. 134.],[119. 136. 123.],120.67,126.0,123.33333333333333,84.0,119.0,84.0,134.0,123.0,128.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[70. 74.],[113. 144.],72.0,128.5,100.25,70.0,113.0,70.0,72.0,128.5,93.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[144. 144.],[122. 126.],144.0,124.0,134.0,144.0,122.0,144.0,144.0,124.0,135.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[103.  82. 143.],[116. 117. 144.],109.33,125.67,117.5,82.0,116.0,82.0,103.0,117.0,116.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[110. 138. 142.],[121. 112. 117.],130.0,116.67,123.33333333333333,110.0,112.0,110.0,138.0,117.0,119.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[113. 110. 110.],[144. 115. 137.],111.0,132.0,121.5,110.0,115.0,110.0,110.0,137.0,114.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[135. 141. 137.  97. 134.  91. 144. 134. 144.],[108. 144. 129. 112. 105.  94. 101. 144. 132.],128.56,118.78,123.66666666666667,134.0,144.0,144.0,135.0,112.0,133.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[107. 119.  84.],[144. 133. 130.],103.33,135.67,119.5,84.0,130.0,84.0,107.0,133.0,124.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[79. 88.],[92. 95.],83.5,93.5,88.5,79.0,92.0,79.0,83.5,93.5,90.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[121.  83. 141.],[135.  87. 135.],115.0,119.0,117.0,83.0,135.0,135.0,121.0,135.0,128.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[126. 132.],[144. 101.],129.0,122.5,125.75,126.0,101.0,101.0,129.0,122.5,129.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[101. 144. 126.],[ 89. 109. 142.],123.67,113.33,118.5,101.0,89.0,89.0,126.0,109.0,117.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[124. 144. 144.],[ 88.  76. 144.],137.33,102.67,120.0,144.0,76.0,144.0,144.0,88.0,134.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 90. 144. 111. 117. 113.  97. 144. 144.],[100. 144. 127.  93. 135. 127. 128.  94.],120.0,118.5,119.25,144.0,127.0,144.0,115.0,127.0,122.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[119.  94.],[138. 126.],106.5,132.0,119.25,94.0,126.0,94.0,106.5,132.0,122.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[113. 102. 100.],[112.  99.  87.],105.0,99.33,102.16666666666667,100.0,87.0,87.0,102.0,99.0,101.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[ 72. 117.],[137. 120.],94.5,128.5,111.5,72.0,120.0,72.0,94.5,128.5,118.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[144. 113.  83.],[118. 126.  95.],113.33,113.0,113.16666666666667,83.0,95.0,83.0,113.0,118.0,115.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[106. 120. 139.],[129. 119. 123.],121.67,123.67,122.66666666666667,106.0,119.0,106.0,120.0,123.0,121.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[139. 126.],[144. 133.],132.5,138.5,135.5,126.0,133.0,126.0,132.5,138.5,136.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[70. 73.],[130. 129.],71.5,129.5,100.5,70.0,129.0,70.0,71.5,129.5,101.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[108.  81.  98.],[128. 122. 126.],95.67,125.33,110.5,81.0,122.0,81.0,98.0,126.0,115.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[138. 121. 110.  79. 137. 140. 144. 106.],[ 93. 110. 123. 127. 127. 144. 144. 144.],121.88,126.5,124.1875,79.0,144.0,144.0,129.0,127.0,127.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[144. 144. 144.],[127.  84.  87.],144.0,99.33,121.66666666666667,144.0,84.0,144.0,144.0,87.0,135.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[103. 106. 103. 115. 130. 126. 142. 101.],[103. 119. 132.  91. 144. 144. 131. 135.],115.75,124.88,120.3125,103.0,144.0,103.0,110.5,131.5,122.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[112.  92.],[135.  93.],102.0,114.0,108.0,92.0,93.0,92.0,102.0,114.0,102.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[133. 118.],[129. 116.],125.5,122.5,124.0,118.0,116.0,116.0,125.5,122.5,123.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[ 76.  89. 110.],[116.  83. 136.],91.67,111.67,101.66666666666667,76.0,83.0,76.0,89.0,116.0,99.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[125. 107. 117. 114. 101. 133.  87.  89.  79.],[102. 144.  90. 123. 115. 119. 100. 115. 103.],105.78,112.33,109.05555555555556,79.0,115.0,115.0,107.0,115.0,110.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[92. 88. 91.],[96. 91. 87.],90.33,91.33,90.83333333333333,88.0,87.0,91.0,91.0,91.0,91.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[126. 144. 131.],[138. 144. 117.],133.67,133.0,133.33333333333334,126.0,117.0,144.0,131.0,138.0,134.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[ 90. 127. 137. 130.  77. 114. 144.  98.  94. 128.  91. 116.],[136. 130. 117.  83. 136. 127. 144. 109.  97.  99. 130. 109.],112.17,118.08,115.125,77.0,109.0,130.0,115.0,122.0,116.5
