filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,"[ 81.  98. 127. 144. 144. 102.  70. 144. 118. 119.  81. 103. 144. 144.
 122.]","[139. 144.  70.  83. 129. 135.  70. 141.  82. 143.  87.  77.  70. 120.
 144.]",116.07,108.93,112.5,144.0,70.0,144.0,119.0,120.0,119.5
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[144. 144.  80. 138. 144.],[144. 127. 144. 144. 144.],130.0,140.6,135.3,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[138. 144. 125. 144. 144.],[103.  92.  97. 132. 135.],139.0,111.8,125.4,144.0,92.0,144.0,144.0,103.0,133.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[120.  70. 135. 124.],[ 73. 129. 118. 124.],112.25,111.0,111.625,70.0,73.0,124.0,122.0,121.0,122.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[114. 127. 112. 111.],[ 95.  70. 111. 127.],116.0,100.75,108.375,111.0,70.0,111.0,113.0,103.0,111.5
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[ 80. 144. 144. 144.],[116. 121. 114. 125.],128.0,119.0,123.5,144.0,114.0,144.0,144.0,118.5,123.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[129. 123. 120. 108.],[144.  90. 144. 144.],120.0,130.5,125.25,108.0,144.0,144.0,121.5,144.0,126.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[ 84. 131. 128.  78.],[112. 140. 123.  70.],105.25,111.25,108.25,78.0,70.0,70.0,106.0,117.5,117.5
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[144. 122.  86. 133.],[ 88. 113. 112. 117.],121.25,107.5,114.375,86.0,88.0,86.0,127.5,112.5,115.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[144. 109. 109. 144.],[ 90. 144. 144.  70.],126.5,112.0,119.25,109.0,144.0,144.0,126.5,117.0,126.5
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[106.  70. 142. 144.],[ 84.  98. 130. 124.],115.5,109.0,112.25,70.0,84.0,70.0,124.0,111.0,115.0
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[ 92. 144. 144. 128.],[ 71. 111.  84. 144.],127.0,102.5,114.75,144.0,71.0,144.0,136.0,97.5,119.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[112.  77.  81.  80.],[138. 134. 141. 115.],87.5,132.0,109.75,77.0,115.0,77.0,80.5,136.0,113.5
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[144. 144.  88. 109. 144.],[144.  88.  76.  83. 121.],125.8,102.4,114.1,144.0,76.0,144.0,144.0,88.0,115.0
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[144.  75. 141. 133.],[ 84. 111. 105.  99.],123.25,99.75,111.5,75.0,84.0,75.0,137.0,102.0,108.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[ 78. 119. 144. 144.],[133. 144. 127. 144.],121.25,137.0,129.125,144.0,144.0,144.0,131.5,138.5,138.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[110. 126. 117. 100.],[ 82.  71.  85. 114.],113.25,88.0,100.625,100.0,71.0,71.0,113.5,83.5,105.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,"[144.  72. 144.  70. 120.  90.  70.  75. 141. 138.  98. 132. 102. 116.
 144.  81.]","[138. 144.  70. 144. 123.  70. 120. 143. 115. 144. 144. 144. 112. 131.
 110. 123.]",108.56,123.44,116.0,144.0,144.0,144.0,109.0,127.0,121.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[ 79. 144. 113. 144.],[ 86. 144. 112. 115.],120.0,114.25,117.125,144.0,86.0,144.0,128.5,113.5,114.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[103. 138. 121.  97. 108.],[116. 141. 108. 144. 132.],113.4,128.2,120.8,97.0,108.0,108.0,108.0,132.0,118.5
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[ 82. 144. 128. 141. 136. 144.],[144. 111. 144. 129. 131.  79.],129.17,123.0,126.08333333333333,144.0,144.0,144.0,138.5,130.0,133.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[144. 109. 126. 144.  88. 133. 144.  73. 105. 144. 144.  97. 121. 132.],[144. 114.  79. 113.  78. 106. 113. 144. 144. 111. 110. 144. 144.  78.],121.71,115.86,118.78571428571429,144.0,144.0,144.0,129.0,113.0,117.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,"[144. 138.  78. 144.  71. 124. 116. 118. 144. 108. 142. 125.  97. 141.
 116.  79.  70. 136.]","[112. 105. 144. 130. 144.  70. 144. 108. 100.  96. 112.  70. 144. 131.
 104. 118.  77. 138.]",116.17,113.72,114.94444444444444,144.0,144.0,144.0,121.0,112.0,117.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[111. 119. 124. 137.],[ 84. 122. 127. 102.],122.75,108.75,115.75,111.0,84.0,84.0,121.5,112.0,120.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[143. 130. 139. 144.  83.],[144. 132. 110.  92. 118.],127.8,119.2,123.5,83.0,92.0,144.0,139.0,118.0,131.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[124. 140. 111. 134. 107.],[144. 106. 104.  91. 120.],123.2,113.0,118.1,107.0,91.0,91.0,124.0,106.0,115.5
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[144. 144. 108. 113.],[107. 137. 112. 144.],127.25,125.0,126.125,144.0,107.0,144.0,128.5,124.5,125.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[ 87. 143. 132. 144. 144.],[126. 144. 144.  83. 118.],130.0,123.0,126.5,144.0,144.0,144.0,143.0,126.0,137.5
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[101. 144. 124. 113.],[144. 123. 144. 144.],120.5,138.75,129.625,101.0,144.0,144.0,118.5,144.0,134.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[ 97.  93. 128. 144. 137.],[136. 142. 123. 100. 144.],119.8,129.0,124.4,93.0,100.0,144.0,128.0,136.0,132.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[144. 142.  97. 144.],[124. 126.  70.  83.],131.75,100.75,116.25,144.0,70.0,144.0,143.0,103.5,125.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[144.  70. 106. 133.  70. 144. 113. 130. 144. 138. 101. 144. 144.  85.
  74. 144.  99. 103.]","[144.  98.  97. 144. 104. 139.  70. 130. 118. 144. 144. 144. 106.  75.
 120.  70.  70. 106.]",115.89,112.39,114.13888888888889,144.0,144.0,144.0,121.5,112.0,115.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 82. 144.  82.  80.],[ 80. 127. 124. 120.],97.0,112.75,104.875,82.0,80.0,80.0,82.0,122.0,101.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[144.  80. 115. 101.],[113. 109. 144. 144.],110.0,127.5,118.75,80.0,144.0,144.0,108.0,128.5,114.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 88.  70.  98. 126. 140. 132.],[144.  91. 144. 144. 123. 144.],109.0,131.67,120.33333333333333,70.0,144.0,144.0,112.0,144.0,129.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 77.  82.  75. 144. 144.],[144. 144. 144. 131.  89.],104.4,130.4,117.4,144.0,144.0,144.0,82.0,144.0,137.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[100. 116. 132. 127. 133. 144.],[132. 110. 114.  92. 129. 144.],125.33,120.17,122.75,100.0,92.0,132.0,129.5,121.5,128.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[144.  95. 128. 130.],[122. 112. 117. 101.],124.25,113.0,118.625,95.0,101.0,95.0,129.0,114.5,119.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,"[109. 136. 115. 127. 144.  73. 136. 144.  85. 144. 100. 122. 144. 135.
 144. 129.]","[ 82.  90. 106. 117.  78.  86.  77. 130. 144. 144. 143. 140. 117. 144.
 132.  85.]",124.19,113.44,118.8125,144.0,144.0,144.0,132.0,117.0,128.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[116. 131. 123. 137. 102.],[144. 144.  72. 132.  77.],121.8,113.8,117.8,102.0,144.0,144.0,123.0,132.0,127.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 144. 111. 144. 132. 141.],[109. 144. 144. 144. 144. 108.],136.0,132.17,134.08333333333334,144.0,144.0,144.0,142.5,144.0,144.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[ 77. 144.  70. 103.],[ 70. 144. 144. 144.],98.5,125.5,112.0,70.0,144.0,144.0,90.0,144.0,123.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[141. 144. 108. 119. 144.],[141. 112. 139. 131. 105.],131.2,125.6,128.4,144.0,105.0,141.0,141.0,131.0,135.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 95. 116. 134. 140.  80.],[78. 76. 96. 97. 91.],113.0,87.6,100.3,80.0,76.0,76.0,116.0,91.0,95.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 81. 109. 135. 144.  75.],[133. 115. 120. 101. 144.],108.8,122.6,115.7,75.0,101.0,144.0,109.0,120.0,117.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 144.  93.  92. 116. 115.],[144. 144. 120. 144. 142. 142.],117.33,139.33,128.33333333333334,144.0,144.0,144.0,115.5,143.0,142.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[95. 70. 70. 70.],[144.  70.  74. 144.],76.25,108.0,92.125,70.0,144.0,70.0,70.0,109.0,72.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[144. 144. 130. 138.],[131. 144. 127. 123.],139.0,131.25,135.125,144.0,123.0,144.0,141.0,129.0,134.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 70. 126.  85. 144. 122.  90. 144. 111. 127. 144.  73.  85. 144. 144.
 101.  93. 114. 144.  95.]","[ 70. 144.  76. 135. 143. 101. 143. 139. 106. 114. 144. 135.  98.  79.
 137.  90. 142. 128. 124.]",113.47,118.32,115.89473684210526,144.0,135.0,144.0,114.0,128.0,123.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[112. 123. 105. 109.],[100.  99.  88. 104.],112.25,97.75,105.0,105.0,88.0,88.0,110.5,99.5,104.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 74. 144. 127.  70.],[144. 114. 137. 124.],103.75,129.75,116.75,70.0,114.0,144.0,100.5,130.5,125.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 88. 134. 129. 136.],[131.  70.  76. 144.],121.75,105.25,113.5,88.0,70.0,70.0,131.5,103.5,130.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 142. 144. 104.  98.],[144. 122. 140.  70. 141.],126.4,123.4,124.9,144.0,70.0,144.0,142.0,140.0,140.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 92. 129. 116.  70.  89.],[ 82.  88. 106. 138. 144.],99.2,111.6,105.4,70.0,82.0,70.0,92.0,106.0,99.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[144.  95. 141. 144.],[100.  90.  99.  73.],131.0,90.5,110.75,144.0,73.0,144.0,142.5,94.5,99.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[144. 131.  82.  88. 137. 144.],[110. 132. 113. 100. 144.  91.],121.0,115.0,118.0,144.0,91.0,144.0,134.0,111.5,122.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[ 76.  84. 141. 124.  83. 111.],[ 76.  82. 114. 101.  75. 144.],103.17,98.67,100.91666666666667,76.0,75.0,76.0,97.5,91.5,92.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[ 85. 125.  79. 109.],[144. 138. 130. 109.],99.5,130.25,114.875,79.0,109.0,109.0,97.0,134.0,117.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[144.  72.  70. 131. 144. 127.],[109. 136. 127.  70.  70.  92.],114.67,100.67,107.66666666666667,144.0,70.0,70.0,129.0,100.5,118.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[144. 144.  81. 144.],[142. 122.  88. 102.],128.25,113.5,120.875,144.0,88.0,144.0,144.0,112.0,132.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 70. 144. 144. 144. 144.],[103. 143. 144. 144. 103.],129.2,127.4,128.3,144.0,103.0,144.0,144.0,143.0,144.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[144. 144. 128. 144. 144.],[109. 135. 118. 144.  70.],140.8,115.2,128.0,144.0,70.0,144.0,144.0,118.0,139.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[131. 104. 144. 111.],[144. 125. 114. 110.],122.5,123.25,122.875,104.0,110.0,144.0,121.0,119.5,119.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 130. 131. 142.],[126. 129. 130. 118.],133.0,125.75,129.375,129.0,118.0,129.0,130.5,127.5,129.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[ 99. 144. 144. 137. 144. 137. 126.  70. 144.  99. 126. 144. 140.  70.
 121. 121.  86. 144. 144.]","[124. 115. 100. 118. 144. 144. 128. 135. 137. 125. 144. 141.  70. 104.
  70. 104. 105. 101. 105.]",123.16,116.53,119.84210526315789,144.0,144.0,144.0,137.0,118.0,125.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[144.  85. 114. 114. 108. 101. 123. 107. 126. 143. 144.  95. 132.  87.
 105. 139. 101. 144. 144.]","[144.  70.  97. 125.  91. 144. 144. 113.  97. 114. 138.  70. 105. 127.
 143. 138. 117. 140. 144.]",118.74,119.0,118.86842105263158,144.0,144.0,144.0,114.0,125.0,120.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[144. 110.  94. 112. 144. 141.],[ 77. 144. 121.  80. 121.  92.],124.17,105.83,115.0,144.0,121.0,144.0,126.5,106.5,116.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,"[142. 128. 125. 101. 144. 121. 144. 125. 144. 114. 130. 136. 144. 121.
 144. 104.]","[134.  89.  83. 128. 117.  70. 144.  94.  78. 144. 126. 111. 137.  70.
 144. 134.]",129.19,112.69,120.9375,144.0,144.0,144.0,129.0,121.5,127.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[144. 125. 109. 129.  85.],[100. 116. 120.  83. 101.],118.4,104.0,111.2,85.0,83.0,83.0,125.0,101.0,112.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[144. 144.  77. 135.  91. 111. 114. 134. 111. 106. 141. 113. 120. 144.
 144.  98. 108. 112.]","[138. 144. 144. 123.  93. 144. 144. 135. 144. 144. 144. 107.  86. 102.
 122. 144. 136. 144.]",119.28,129.89,124.58333333333333,144.0,144.0,144.0,113.5,141.0,134.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[126. 126. 129. 103.],[144. 144. 144. 144.],121.0,144.0,132.5,126.0,144.0,144.0,126.0,144.0,136.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[128. 119. 119. 120.],[ 77. 120. 120. 102.],121.5,104.75,113.125,119.0,120.0,120.0,119.5,111.0,119.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[103. 144. 144. 129.],[144. 133.  72. 144.],130.0,123.25,126.625,144.0,144.0,144.0,136.5,138.5,138.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 86. 144. 144. 113. 144.],[135.  75. 109. 104. 109.],126.2,106.4,116.3,144.0,109.0,144.0,144.0,109.0,111.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[124. 127. 133. 103.],[144. 128. 133. 131.],121.75,134.0,127.875,103.0,128.0,133.0,125.5,132.0,129.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[113. 144. 144. 103.],[106.  93. 144. 144.],126.0,121.75,123.875,144.0,144.0,144.0,128.5,125.0,128.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[144. 144. 144. 135.],[ 97.  70. 120. 122.],141.75,102.25,122.0,144.0,70.0,144.0,144.0,108.5,128.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 97. 125. 144.  91.],[118. 134. 126. 128.],114.25,126.5,120.375,91.0,118.0,91.0,111.0,127.0,125.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[144. 103. 141. 135. 130.],[144.  93. 108. 144.  98.],130.6,117.4,124.0,103.0,144.0,144.0,135.0,108.0,132.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[120. 106.  99. 116.],[106. 108.  98. 114.],110.25,106.5,108.375,99.0,98.0,106.0,111.0,107.0,107.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 70. 117. 122. 103. 130.],[ 75. 141. 144. 144. 144.],108.4,129.6,119.0,70.0,144.0,144.0,117.0,144.0,126.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[144.  72. 142.  90.],[ 72. 139. 126.  94.],112.0,107.75,109.875,72.0,72.0,72.0,116.0,110.0,110.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[143.  85. 144. 136.  85.],[119. 144. 114.  93. 103.],118.6,114.6,116.6,85.0,93.0,85.0,136.0,114.0,116.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[112. 106. 128. 135.],[144. 125. 144. 144.],120.25,139.25,129.75,106.0,144.0,144.0,120.0,144.0,131.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,"[ 92. 129.  90. 132. 142. 136. 144. 144.  70.  82.  70. 139. 144. 143.
  84.]","[144.  73.  70.  82. 120.  86. 104.  90. 110. 129. 134. 122.  94. 144.
 144.]",116.07,109.73,112.9,144.0,144.0,144.0,132.0,110.0,121.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[144. 131. 138.  74.],[122. 126. 144. 132.],121.75,131.0,126.375,74.0,122.0,144.0,134.5,129.0,131.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[ 70. 144.  99. 144.],[ 70. 119. 130. 134.],114.25,113.25,113.75,144.0,70.0,70.0,121.5,124.5,124.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144. 133. 144. 137.],[144.  86. 127. 118.],139.5,118.75,129.125,144.0,86.0,144.0,140.5,122.5,135.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 75. 142. 144. 119.],[ 72. 108. 110. 113.],120.0,100.75,110.375,75.0,72.0,72.0,130.5,109.0,111.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 78. 121. 132.  88.],[144. 130. 119. 102.],104.75,123.75,114.25,78.0,102.0,78.0,104.5,124.5,120.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[144. 136. 110.  94. 133.  98. 132. 110. 115. 110.  83. 122. 122. 144.
 128. 144.  70. 144.]","[ 70.  93. 144. 142. 103. 127. 123.  87. 119. 133. 129.  84.  93. 107.
 144. 144.  70. 144.]",118.83,114.22,116.52777777777777,144.0,144.0,144.0,122.0,121.0,122.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[116. 111. 131. 144.],[144. 144.  94.  91.],125.5,118.25,121.875,111.0,144.0,144.0,123.5,119.0,123.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 144. 109. 125. 107.],[104. 131. 134. 140.  88.],125.8,119.4,122.6,144.0,88.0,144.0,125.0,131.0,128.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[144.  93. 123.  70.  93.  70. 120. 110. 108.  94. 134.  97. 144. 144.
 144. 144.  94. 144.  83.]","[ 73.  96. 144. 128. 101.  78. 113. 136.  74.  99. 113. 129. 105. 111.
 102. 123. 137.  70. 130.]",113.32,108.53,110.92105263157895,144.0,113.0,144.0,110.0,111.0,110.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 90. 141.  92.  74. 130.],[144.  96. 123. 142. 113.],105.4,123.6,114.5,74.0,96.0,74.0,92.0,123.0,118.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[144. 134. 132. 114.],[120. 137. 130. 144.],131.0,132.75,131.875,114.0,120.0,144.0,133.0,133.5,133.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 72. 106. 144. 141.],[131. 140. 144. 133.],115.75,137.0,126.375,72.0,131.0,144.0,123.5,136.5,136.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 70. 101. 102. 128. 135.],[116. 136. 126. 134. 119.],107.2,126.2,116.7,70.0,116.0,70.0,102.0,126.0,122.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,"[138. 105. 120. 136. 130. 112.  87. 134. 129.  95.  91. 144. 142.  80.
 130.]","[ 82. 123.  89. 135.  99. 128. 112. 144.  71. 144. 144.  85.  70. 144.
 113.]",118.2,112.2,115.2,130.0,144.0,144.0,129.0,113.0,121.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[144.  70. 131. 142.],[144. 113. 116. 119.],121.75,123.0,122.375,70.0,113.0,144.0,136.5,117.5,125.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[119. 123. 144. 110.],[120.  71. 144.  93.],124.0,107.0,115.5,110.0,71.0,144.0,121.0,106.5,119.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[137. 116.  78. 124.],[ 80.  70. 124. 144.],113.75,104.5,109.125,78.0,70.0,124.0,120.0,102.0,120.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[144. 144. 132. 144. 122.],[ 82. 144.  70. 144.  70.],137.2,102.0,119.6,144.0,70.0,144.0,144.0,82.0,138.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[136. 144. 107. 104.],[ 88. 144. 101.  98.],122.75,107.75,115.25,104.0,88.0,144.0,121.5,99.5,105.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 70. 114. 122. 139.],[ 80.  83. 129.  83.],111.25,93.75,102.5,70.0,83.0,83.0,118.0,83.0,98.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[144. 142. 130. 142.],[144.  80.  95. 122.],139.5,110.25,124.875,142.0,80.0,142.0,142.0,108.5,136.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[ 78. 131. 130. 131.],[144. 135. 124. 128.],117.5,132.75,125.125,131.0,124.0,131.0,130.5,131.5,130.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[ 70. 144. 144.  90.  92.],[140.  97.  78. 133. 124.],108.0,114.4,111.2,144.0,78.0,144.0,92.0,124.0,110.5
