filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[112. 144.],[106. 112.],128.0,109.0,118.5,112.0,106.0,112.0,128.0,109.0,112.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[111. 109.],[110.  97.],110.0,103.5,106.75,109.0,97.0,97.0,110.0,103.5,109.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[132.  92.],[103. 118.],112.0,110.5,111.25,92.0,103.0,92.0,112.0,110.5,110.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[129. 119.],[144. 127.],124.0,135.5,129.75,119.0,127.0,119.0,124.0,135.5,128.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[118. 144. 132.],[133. 124. 133.],131.33,130.0,130.66666666666666,118.0,133.0,133.0,132.0,133.0,132.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 105.],[104.  96.],106.0,100.0,103.0,105.0,96.0,96.0,106.0,100.0,104.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 100.],[70. 90.],122.0,80.0,101.0,100.0,70.0,70.0,122.0,80.0,95.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 78.  87.  97. 132. 144.  97.],[131. 105.  89. 133.  70. 124.],105.83,108.67,107.25,97.0,70.0,97.0,97.0,114.5,101.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[100. 102.],[144. 100.],101.0,122.0,111.5,100.0,100.0,100.0,101.0,122.0,101.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144. 102.],[111. 100.],123.0,105.5,114.25,102.0,100.0,100.0,123.0,105.5,106.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[140. 125.],[109.  87.],132.5,98.0,115.25,125.0,87.0,87.0,132.5,98.0,117.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[116.  93.],[100.  70.],104.5,85.0,94.75,93.0,70.0,70.0,104.5,85.0,96.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[135. 144.],[ 93. 104.],139.5,98.5,119.0,135.0,93.0,93.0,139.5,98.5,119.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 82. 136. 144.],[124. 116. 131.],120.67,123.67,122.16666666666667,82.0,116.0,82.0,136.0,124.0,127.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[132. 124.],[107. 100.],128.0,103.5,115.75,124.0,100.0,100.0,128.0,103.5,115.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[95. 98.],[136. 136.],96.5,136.0,116.25,95.0,136.0,136.0,96.5,136.0,117.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 97. 133. 144.],[119. 115. 144.],124.67,126.0,125.33333333333333,97.0,115.0,144.0,133.0,119.0,126.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 120.],[102. 131.],132.0,116.5,124.25,120.0,102.0,102.0,132.0,116.5,125.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 144.],[ 84. 126.],143.0,105.0,124.0,142.0,84.0,84.0,143.0,105.0,134.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[108. 137.],[144. 135.],122.5,139.5,131.0,108.0,135.0,108.0,122.5,139.5,136.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[84. 99.],[125. 101.],91.5,113.0,102.25,84.0,101.0,84.0,91.5,113.0,100.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 93. 133. 144.],[ 77.  70. 111.],123.33,86.0,104.66666666666667,93.0,70.0,70.0,133.0,77.0,102.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 93. 135. 144.],[116. 114.  88.],124.0,106.0,115.0,93.0,88.0,88.0,135.0,114.0,115.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[142.  85. 127. 103. 144. 142. 140. 136. 128. 128.],[111. 135. 139. 144. 134. 144. 134. 144. 130. 144.],127.5,135.9,131.7,128.0,144.0,144.0,132.0,137.0,135.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[134.  85.],[99. 97.],109.5,98.0,103.75,85.0,97.0,85.0,109.5,98.0,98.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 71. 128.],[122. 126.],99.5,124.0,111.75,71.0,122.0,71.0,99.5,124.0,124.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[131. 139. 127.],[112.  84. 115.],132.33,103.67,118.0,127.0,84.0,84.0,131.0,112.0,121.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 114.],[127. 115.],116.5,121.0,118.75,114.0,115.0,114.0,116.5,121.0,117.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[135. 111.],[139. 110.],123.0,124.5,123.75,111.0,110.0,110.0,123.0,124.5,123.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 70. 132.],[ 91. 129.],101.0,110.0,105.5,70.0,91.0,70.0,101.0,110.0,110.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[84. 80. 82.],[ 70. 137. 107.],82.0,104.67,93.33333333333333,80.0,70.0,70.0,82.0,107.0,83.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[141. 125. 127.],[140. 118. 123.],131.0,127.0,129.0,125.0,118.0,118.0,127.0,123.0,126.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 128. 138.],[108. 133. 117.],136.67,119.33,128.0,128.0,108.0,108.0,138.0,117.0,130.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[102. 118.],[87. 78.],110.0,82.5,96.25,102.0,78.0,78.0,110.0,82.5,94.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[107.  98.],[117. 101.],102.5,109.0,105.75,98.0,101.0,98.0,102.5,109.0,104.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[112. 110. 144.],[129. 133. 136.],122.0,132.67,127.33333333333333,110.0,129.0,110.0,112.0,133.0,131.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[91. 74.],[113. 127.],82.5,120.0,101.25,74.0,113.0,74.0,82.5,120.0,102.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[144. 113. 130. 118. 112. 128.  98. 144.],[ 98. 121. 116. 140. 103. 103.  99. 144.],123.38,115.5,119.4375,144.0,103.0,144.0,123.0,109.5,117.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[142. 107.  98. 144. 134. 127. 144.  86. 105.  88.],[126. 129.  98. 138.  80.  97. 104. 103.  97. 144.],117.5,111.6,114.55,144.0,97.0,144.0,117.0,103.5,106.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[144. 123.],[117. 115.],133.5,116.0,124.75,123.0,115.0,115.0,133.5,116.0,120.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[135. 133.],[122. 132.],134.0,127.0,130.5,133.0,122.0,122.0,134.0,127.0,132.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[134. 108.],[144. 114.],121.0,129.0,125.0,108.0,114.0,108.0,121.0,129.0,124.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[121. 144.],[ 96. 114.],132.5,105.0,118.75,121.0,96.0,96.0,132.5,105.0,117.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[142. 109.],[141.  97.],125.5,119.0,122.25,109.0,97.0,97.0,125.5,119.0,125.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[102. 110. 124. 137.  99. 143. 143.  92. 138.],[ 85. 142.  99. 133. 132. 135. 130.  97.  90.],120.89,115.89,118.38888888888889,143.0,85.0,99.0,124.0,130.0,127.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 94. 109.],[120. 143.],101.5,131.5,116.5,94.0,120.0,94.0,101.5,131.5,114.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[139.  96.  94.],[140. 144.  85.],109.67,123.0,116.33333333333333,94.0,85.0,85.0,96.0,140.0,117.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[95. 93.],[124. 116.],94.0,120.0,107.0,93.0,116.0,93.0,94.0,120.0,105.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 100.  98.],[102. 136. 112.],114.0,116.67,115.33333333333333,98.0,102.0,98.0,100.0,112.0,107.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[144. 137.],[124. 123.],140.5,123.5,132.0,137.0,123.0,123.0,140.5,123.5,130.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[101.  95.],[144.  93.],98.0,118.5,108.25,95.0,93.0,93.0,98.0,118.5,98.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[127. 124. 144.],[142. 133. 141.],131.67,138.67,135.16666666666666,124.0,133.0,124.0,127.0,141.0,137.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 80.  86. 100.],[111. 116. 136.],88.67,121.0,104.83333333333333,80.0,111.0,80.0,86.0,116.0,105.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[85. 81.],[144. 134.],83.0,139.0,111.0,81.0,134.0,81.0,83.0,139.0,109.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[122.  83.],[117.  94.],102.5,105.5,104.0,83.0,94.0,83.0,102.5,105.5,105.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[128. 120.  83.],[141.  95.  85.],110.33,107.0,108.66666666666667,83.0,85.0,83.0,120.0,95.0,107.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[130. 144.],[93. 94.],137.0,93.5,115.25,130.0,93.0,93.0,137.0,93.5,112.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 90. 135.],[129. 124.],112.5,126.5,119.5,90.0,124.0,90.0,112.5,126.5,126.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[144.  76.  81.],[144. 138.  93.],100.33,125.0,112.66666666666667,76.0,93.0,144.0,81.0,138.0,115.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[144. 144.],[107. 111.],144.0,109.0,126.5,144.0,107.0,144.0,144.0,109.0,127.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[144.  75.],[144. 144.],109.5,144.0,126.75,75.0,144.0,144.0,109.5,144.0,144.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[144. 136. 106.],[106. 126. 137.],128.67,123.0,125.83333333333333,106.0,106.0,106.0,136.0,126.0,131.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[106.  84.],[136. 127.],95.0,131.5,113.25,84.0,127.0,84.0,95.0,131.5,116.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[142. 136.],[108. 125.],139.0,116.5,127.75,136.0,108.0,108.0,139.0,116.5,130.5
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[114. 100.  90. 131. 111. 110.],[127. 137. 142. 103. 129. 131.],109.33,128.17,118.75,90.0,103.0,131.0,110.5,130.0,120.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[101. 133.],[ 93. 133.],117.0,113.0,115.0,101.0,93.0,133.0,117.0,113.0,117.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[136. 138. 106. 111. 137. 138. 144.],[144. 138. 137. 108. 124. 122. 113.],130.0,126.57,128.28571428571428,138.0,108.0,138.0,137.0,124.0,136.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[119. 144.],[ 72. 105.],131.5,88.5,110.0,119.0,72.0,72.0,131.5,88.5,112.0
