filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 139.],[144. 139.],108.5,141.5,125.0,78.0,139.0,139.0,108.5,141.5,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 144.],[139. 141.],116.5,140.0,128.25,89.0,139.0,89.0,116.5,140.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 143.],[120.  99.],131.5,109.5,120.5,120.0,99.0,120.0,131.5,109.5,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 97.],[125. 132.],96.0,128.5,112.25,95.0,125.0,95.0,96.0,128.5,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 99.],[131. 132.],84.5,131.5,108.0,70.0,131.0,70.0,84.5,131.5,115.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 129.],[143. 144.],134.0,143.5,138.75,129.0,143.0,129.0,134.0,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 133.],[112. 114.],104.5,113.0,108.75,76.0,112.0,76.0,104.5,113.0,113.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 144.],[122.  92.],112.5,107.0,109.75,81.0,92.0,81.0,112.5,107.0,107.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 128.],[122. 140.],124.5,131.0,127.75,121.0,122.0,121.0,124.5,131.0,125.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 122.],[144. 119.],128.0,131.5,129.75,122.0,119.0,119.0,128.0,131.5,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  88.],[125. 118.],101.0,121.5,111.25,88.0,118.0,88.0,101.0,121.5,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 144.],[90. 89.],138.0,89.5,113.75,132.0,89.0,89.0,138.0,89.5,111.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 119.],[132. 105.],131.5,118.5,125.0,119.0,105.0,105.0,131.5,118.5,125.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 112.],[100.  86.],114.5,93.0,103.75,112.0,86.0,86.0,114.5,93.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144.],[ 97. 128.],119.0,112.5,115.75,94.0,97.0,94.0,119.0,112.5,112.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105.  91.],[144. 134.],98.0,139.0,118.5,91.0,134.0,91.0,98.0,139.0,119.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 117.],[114. 114.],130.5,114.0,122.25,117.0,114.0,114.0,130.5,114.0,115.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 127.],[131. 129.],127.5,130.0,128.75,127.0,129.0,127.0,127.5,130.0,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 118.],[118. 119.],128.0,118.5,123.25,118.0,118.0,118.0,128.0,118.5,118.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70. 111.],[144. 125.],90.5,134.5,112.5,70.0,125.0,70.0,90.5,134.5,118.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122. 144.],[144. 144.],133.0,144.0,138.5,122.0,144.0,144.0,133.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133.  71.  77. 120. 135. 122. 129.],[ 70. 113. 144. 141. 126. 107.  93.],112.43,113.43,112.92857142857143,71.0,70.0,70.0,122.0,113.0,121.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 126.],[123.  92.],125.0,107.5,116.25,124.0,92.0,92.0,125.0,107.5,123.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[109. 102. 144. 143. 115. 134.  93.],[144. 143. 107. 128.  93. 115. 116.],120.0,120.86,120.42857142857143,93.0,93.0,93.0,115.0,116.0,115.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 103.],[140.  92.],122.0,116.0,119.0,103.0,92.0,92.0,122.0,116.0,121.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[103. 122.],[144. 115.],112.5,129.5,121.0,103.0,115.0,103.0,112.5,129.5,118.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[133. 114.  78. 111. 144.],[119. 136. 114. 129. 143.],116.0,128.2,122.1,78.0,114.0,114.0,114.0,129.0,124.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[132. 134.],[144.  89.],133.0,116.5,124.75,132.0,89.0,89.0,133.0,116.5,133.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 102.],[128. 141.],123.0,134.5,128.75,102.0,128.0,102.0,123.0,134.5,134.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 143.],[120. 115.],125.5,117.5,121.5,108.0,115.0,108.0,125.5,117.5,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[103. 116. 110.  90. 117. 109.],[122. 115. 112. 107.  91. 124.],107.5,111.83,109.66666666666667,90.0,91.0,90.0,109.5,113.5,111.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 129.],[93. 98.],136.5,95.5,116.0,129.0,93.0,93.0,136.5,95.5,113.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 97. 110.],[109. 116.],103.5,112.5,108.0,97.0,109.0,97.0,103.5,112.5,109.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 118.],[140. 100.],131.0,120.0,125.5,118.0,100.0,100.0,131.0,120.0,129.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 107.],[109. 109.],125.5,109.0,117.25,107.0,109.0,109.0,125.5,109.0,109.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 141.],[143. 104.],137.5,123.5,130.5,134.0,104.0,104.0,137.5,123.5,137.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[140. 109. 144. 130. 131.],[100. 142. 129. 143. 141.],130.8,131.0,130.9,109.0,100.0,100.0,131.0,141.0,135.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 144.],[127. 123.],125.5,125.0,125.25,107.0,123.0,107.0,125.5,125.0,125.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 144.],[ 93. 144.],144.0,118.5,131.25,144.0,93.0,144.0,144.0,118.5,144.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[91. 89.],[120. 116.],90.0,118.0,104.0,89.0,116.0,89.0,90.0,118.0,103.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[104.  99.],[139. 131.],101.5,135.0,118.25,99.0,131.0,99.0,101.5,135.0,117.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[100. 144.],[ 90. 121.],122.0,105.5,113.75,100.0,90.0,90.0,122.0,105.5,110.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[99. 88.],[109.  75.],93.5,92.0,92.75,88.0,75.0,75.0,93.5,92.0,93.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 73. 139.],[ 86. 144.],106.0,115.0,110.5,73.0,86.0,73.0,106.0,115.0,112.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[113. 122.],[144. 121.],117.5,132.5,125.0,113.0,121.0,113.0,117.5,132.5,121.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[109. 144. 138.  83. 144. 112. 117.],[122. 107. 126. 139. 128. 137. 108.],121.0,123.86,122.42857142857143,144.0,107.0,144.0,117.0,126.0,124.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 117. 144. 106. 122.],[136. 133. 132. 129. 144.],126.6,134.8,130.7,144.0,129.0,144.0,122.0,133.0,132.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[75. 74.],[ 89. 101.],74.5,95.0,84.75,74.0,89.0,74.0,74.5,95.0,82.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 133.],[ 74. 117.],138.5,95.5,117.0,133.0,74.0,74.0,138.5,95.5,125.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138. 139.],[144. 138.],138.5,141.0,139.75,138.0,138.0,138.0,138.5,141.0,138.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144.  89.],[144. 130.],116.5,137.0,126.75,89.0,130.0,144.0,116.5,137.0,137.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[115. 117.],[129. 144.],116.0,136.5,126.25,115.0,129.0,115.0,116.0,136.5,123.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[111.  98.],[144. 119.],104.5,131.5,118.0,98.0,119.0,98.0,104.5,131.5,115.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[120.  90.],[137. 132.],105.0,134.5,119.75,90.0,132.0,90.0,105.0,134.5,126.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[116. 104.],[144. 106.],110.0,125.0,117.5,104.0,106.0,104.0,110.0,125.0,111.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[101.  90.],[132.  99.],95.5,115.5,105.5,90.0,99.0,90.0,95.5,115.5,100.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[134. 129. 135. 135. 105.],[122. 130. 113. 109. 130.],127.6,120.8,124.2,135.0,130.0,130.0,134.0,122.0,129.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[118. 127.],[144. 144.],122.5,144.0,133.25,118.0,144.0,144.0,122.5,144.0,135.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[131.  75.],[144. 123.],103.0,133.5,118.25,75.0,123.0,75.0,103.0,133.5,127.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[115. 122.],[117. 139.],118.5,128.0,123.25,115.0,117.0,115.0,118.5,128.0,119.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 70. 139.],[139. 135.],104.5,137.0,120.75,70.0,135.0,139.0,104.5,137.0,137.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 93. 135.],[142. 134.],114.0,138.0,126.0,93.0,134.0,93.0,114.0,138.0,134.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[140. 126.],[128. 119.],133.0,123.5,128.25,126.0,119.0,119.0,133.0,123.5,127.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[134. 123.],[108. 135.],128.5,121.5,125.0,123.0,108.0,108.0,128.5,121.5,128.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[131. 128.],[144. 100.],129.5,122.0,125.75,128.0,100.0,100.0,129.5,122.0,129.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[109. 110.],[144. 133.],109.5,138.5,124.0,109.0,133.0,109.0,109.5,138.5,121.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[131. 103.],[114. 123.],117.0,118.5,117.75,103.0,114.0,103.0,117.0,118.5,118.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 144.],[115. 129.],143.0,122.0,132.5,142.0,115.0,115.0,143.0,122.0,135.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[91. 82.],[144.  79.],86.5,111.5,99.0,82.0,79.0,79.0,86.5,111.5,86.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[112.  99.],[144. 125.],105.5,134.5,120.0,99.0,125.0,99.0,105.5,134.5,118.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 113.],[ 98. 136.],128.5,117.0,122.75,113.0,98.0,98.0,128.5,117.0,124.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 70. 111.],[82. 92.],90.5,87.0,88.75,70.0,82.0,70.0,90.5,87.0,87.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[144. 102. 144. 124. 108. 144. 122.],[ 85. 115. 144. 138. 144. 114. 127.],126.86,123.86,125.35714285714286,144.0,144.0,144.0,124.0,127.0,125.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[140. 131.],[109.  96.],135.5,102.5,119.0,131.0,96.0,96.0,135.5,102.5,120.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[124. 121.],[ 99. 127.],122.5,113.0,117.75,121.0,99.0,99.0,122.5,113.0,122.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[139. 137.],[141. 108.],138.0,124.5,131.25,137.0,108.0,108.0,138.0,124.5,138.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 116.],[123. 133.],117.5,128.0,122.75,116.0,123.0,116.0,117.5,128.0,121.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[120. 140.],[119. 138.],130.0,128.5,129.25,120.0,119.0,119.0,130.0,128.5,129.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[143. 119.],[133. 128.],131.0,130.5,130.75,119.0,128.0,119.0,131.0,130.5,130.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144.  80.],[144.  81.],112.0,112.5,112.25,80.0,81.0,144.0,112.0,112.5,112.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144.  93.],[136. 122.],118.5,129.0,123.75,93.0,122.0,93.0,118.5,129.0,129.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[140. 109.],[144. 131.],124.5,137.5,131.0,109.0,131.0,109.0,124.5,137.5,135.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[120. 104.],[111.  83.],112.0,97.0,104.5,104.0,83.0,83.0,112.0,97.0,107.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[144. 144.],[144.  99.],144.0,121.5,132.75,144.0,99.0,144.0,144.0,121.5,144.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[111. 144.],[91. 92.],127.5,91.5,109.5,111.0,91.0,91.0,127.5,91.5,101.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[92. 79.],[128. 144.],85.5,136.0,110.75,79.0,128.0,79.0,85.5,136.0,110.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[126.  79.  90. 121.  94. 100.],[117.  99.  99. 102. 101. 102.],101.67,103.33,102.5,79.0,99.0,99.0,97.0,101.5,100.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[135. 112. 123. 139. 111. 108.  79.],[117. 101. 126. 140. 131. 131. 126.],115.29,124.57,119.92857142857143,79.0,126.0,126.0,112.0,126.0,124.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[126. 124.],[144. 122.],125.0,133.0,129.0,124.0,122.0,122.0,125.0,133.0,125.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 128.],[ 78. 128.],136.0,103.0,119.5,128.0,78.0,128.0,136.0,103.0,128.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[104. 115.],[115. 120.],109.5,117.5,113.5,104.0,115.0,115.0,109.5,117.5,115.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[138. 144.],[108. 109.],141.0,108.5,124.75,138.0,108.0,108.0,141.0,108.5,123.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[115. 116.],[110.  99.],115.5,104.5,110.0,115.0,99.0,99.0,115.5,104.5,112.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[ 89.  89.  91.  98. 129. 111. 125.],[101.  86.  85.  91. 144. 125.  90.],104.57,103.14,103.85714285714286,89.0,85.0,89.0,98.0,91.0,94.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[131. 144.],[119. 117.],137.5,118.0,127.75,131.0,117.0,117.0,137.5,118.0,125.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[121. 137.],[144. 134.],129.0,139.0,134.0,121.0,134.0,121.0,129.0,139.0,135.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[140.  89.],[113. 120.],114.5,116.5,115.5,89.0,113.0,89.0,114.5,116.5,116.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[86. 93.],[115. 139.],89.5,127.0,108.25,86.0,115.0,86.0,89.5,127.0,104.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[144. 141.],[144. 144.],142.5,144.0,143.25,141.0,144.0,144.0,142.5,144.0,144.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[125. 134.],[126. 104.],129.5,115.0,122.25,125.0,104.0,104.0,129.5,115.0,125.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[121. 142.],[138. 104.],131.5,121.0,126.25,121.0,104.0,104.0,131.5,121.0,129.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 79. 116.],[113. 112.],97.5,112.5,105.0,79.0,112.0,79.0,97.5,112.5,112.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[138.  81.],[118. 125.],109.5,121.5,115.5,81.0,118.0,81.0,109.5,121.5,121.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 83. 139.],[137. 112.],111.0,124.5,117.75,83.0,112.0,83.0,111.0,124.5,124.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[107.  90.],[120.  85.],98.5,102.5,100.5,90.0,85.0,85.0,98.5,102.5,98.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[133. 100.],[ 84. 124.],116.5,104.0,110.25,100.0,84.0,84.0,116.5,104.0,112.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 78. 103.],[144.  85.],90.5,114.5,102.5,78.0,85.0,78.0,90.5,114.5,94.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 95. 127.],[144. 124.],111.0,134.0,122.5,95.0,124.0,95.0,111.0,134.0,125.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[ 99. 120.],[109. 144.],109.5,126.5,118.0,99.0,109.0,99.0,109.5,126.5,114.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[ 75. 127.],[134. 132.],101.0,133.0,117.0,75.0,132.0,75.0,101.0,133.0,129.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[137. 130.],[ 97. 129.],133.5,113.0,123.25,130.0,97.0,97.0,133.5,113.0,129.5
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[83. 88.],[107. 116.],85.5,111.5,98.5,83.0,107.0,83.0,85.5,111.5,97.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[118.  85.],[140.  90.],101.5,115.0,108.25,85.0,90.0,85.0,101.5,115.0,104.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[110. 136. 131.  96.  96.],[144. 124. 116. 144. 128.],113.8,131.2,122.5,96.0,144.0,96.0,110.0,128.0,126.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[ 88. 144.],[135. 142.],116.0,138.5,127.25,88.0,135.0,88.0,116.0,138.5,138.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[125. 141. 104. 144. 144.],[136.  84. 125.  95. 131.],131.6,114.2,122.9,144.0,84.0,125.0,141.0,125.0,128.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[136. 144.],[108. 118.],140.0,113.0,126.5,136.0,108.0,108.0,140.0,113.0,127.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[123. 118.],[119. 130.],120.5,124.5,122.5,118.0,119.0,118.0,120.5,124.5,121.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[93. 90.],[120. 105.],91.5,112.5,102.0,90.0,105.0,90.0,91.5,112.5,99.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[115.  74. 119. 119. 132.],[ 72.  96. 116. 119. 144.],111.8,109.4,110.6,119.0,72.0,119.0,119.0,116.0,117.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[104.  78.],[128. 144.],91.0,136.0,113.5,78.0,128.0,78.0,91.0,136.0,116.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 96. 107.],[144. 128.],101.5,136.0,118.75,96.0,128.0,96.0,101.5,136.0,117.5
