filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 140. 128.],[112.  91. 114.],133.33,105.67,119.5,128.0,91.0,91.0,132.0,112.0,121.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[96. 99.],[104. 139.],97.5,121.5,109.5,96.0,104.0,96.0,97.5,121.5,101.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 133.],[127. 121.],133.5,124.0,128.75,133.0,121.0,121.0,133.5,124.0,130.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[118. 129. 131. 116. 103. 144. 141.  86.  70. 136.],[144. 144. 144. 144. 120. 129.  70.  90. 106. 131.],117.4,122.2,119.8,70.0,144.0,144.0,123.5,130.0,129.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 120.],[126. 119.],128.5,122.5,125.5,120.0,119.0,119.0,128.5,122.5,123.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[136. 144.  75. 131. 144. 100.  99. 126. 139.  98.],[115. 126.  77. 114. 111. 144. 144.  94.  98.  86.],119.2,110.9,115.05,144.0,144.0,144.0,128.5,112.5,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[77. 87.],[144. 125.],82.0,134.5,108.25,77.0,125.0,77.0,82.0,134.5,106.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[112.  82. 142.],[125. 128. 144.],112.0,132.33,122.16666666666667,82.0,125.0,82.0,112.0,128.0,126.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 122. 118. 144. 113.  70.],[144. 140.  74. 106.  84. 116.],118.5,110.67,114.58333333333333,144.0,74.0,144.0,120.0,111.0,117.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 82. 101. 119.],[ 90. 126. 138.],100.67,118.0,109.33333333333333,82.0,90.0,82.0,101.0,126.0,110.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[129. 143.  90.],[117.  92. 141.],120.67,116.67,118.66666666666667,90.0,92.0,90.0,129.0,117.0,123.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[122. 137. 111.  83. 144.  83.  70. 126.],[142. 134. 144. 118. 111. 132. 118. 101.],109.5,125.0,117.25,83.0,118.0,83.0,116.5,125.0,120.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[119. 118.],[144.  72.],118.5,108.0,113.25,118.0,72.0,72.0,118.5,108.0,118.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[109. 137.],[93. 93.],123.0,93.0,108.0,109.0,93.0,93.0,123.0,93.0,101.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144.  93.],[141.  70.],118.5,105.5,112.0,93.0,70.0,70.0,118.5,105.5,117.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 126.],[118. 116.],135.0,117.0,126.0,126.0,116.0,116.0,135.0,117.0,122.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 95. 136.],[144. 105.],115.5,124.5,120.0,95.0,105.0,95.0,115.5,124.5,120.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[131.  78. 110. 128. 130. 128. 135.],[144. 120. 114. 123. 106. 119.  93.],120.0,117.0,118.5,128.0,93.0,128.0,128.0,119.0,121.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[139. 144. 140.],[ 99. 134. 144.],141.0,125.67,133.33333333333334,139.0,99.0,144.0,140.0,134.0,139.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144.  84. 144.],[88. 84. 82.],124.0,84.67,104.33333333333333,144.0,82.0,84.0,144.0,84.0,86.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 118.],[113.  92.],131.0,102.5,116.75,118.0,92.0,92.0,131.0,102.5,115.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[144. 132.],[106.  95.],138.0,100.5,119.25,132.0,95.0,95.0,138.0,100.5,119.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[131.  94.],[115. 119.],112.5,117.0,114.75,94.0,115.0,94.0,112.5,117.0,117.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 70. 144. 126.],[124. 144. 132.],113.33,133.33,123.33333333333333,70.0,124.0,144.0,126.0,132.0,129.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[113. 133. 109.],[ 70. 126. 110.],118.33,102.0,110.16666666666667,109.0,70.0,70.0,113.0,110.0,111.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 119.],[ 70. 142.],131.5,106.0,118.75,119.0,70.0,70.0,131.5,106.0,130.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[144.  90.  82. 144. 144. 144. 137. 126.  89. 111.],[105. 102. 129. 103.  87.  93. 137. 132. 129.  81.],121.1,109.8,115.45,144.0,129.0,144.0,131.5,104.0,118.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 123. 108. 143. 141.  97.],[118. 140. 104. 124.  93. 139.],126.0,119.67,122.83333333333333,97.0,93.0,93.0,132.0,121.0,123.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 132.],[ 79. 113.],138.0,96.0,117.0,132.0,79.0,79.0,138.0,96.0,122.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 70. 139.],[111. 103.],104.5,107.0,105.75,70.0,103.0,70.0,104.5,107.0,107.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 144.],[115. 115.],144.0,115.0,129.5,144.0,115.0,115.0,144.0,115.0,129.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[113. 131.],[144. 144.],122.0,144.0,133.0,113.0,144.0,144.0,122.0,144.0,137.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[114. 124.],[144. 118.],119.0,131.0,125.0,114.0,118.0,114.0,119.0,131.0,121.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144. 121.],[ 81. 131.],132.5,106.0,119.25,121.0,81.0,81.0,132.5,106.0,126.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[144. 143. 139.],[125.  77.  94.],142.0,98.67,120.33333333333333,139.0,77.0,77.0,143.0,94.0,132.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[123.  94.],[133. 100.],108.5,116.5,112.5,94.0,100.0,94.0,108.5,116.5,111.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[124. 144.],[86. 98.],134.0,92.0,113.0,124.0,86.0,86.0,134.0,92.0,111.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[133. 101. 112. 132. 134. 140.],[133.  99. 125. 133. 122.  98.],125.33,118.33,121.83333333333333,101.0,133.0,133.0,132.5,123.5,128.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 110.],[ 70. 102.],127.0,86.0,106.5,110.0,70.0,70.0,127.0,86.0,106.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[119. 131.],[104. 102.],125.0,103.0,114.0,119.0,102.0,102.0,125.0,103.0,111.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[127.  88.],[120.  85.],107.5,102.5,105.0,88.0,85.0,85.0,107.5,102.5,104.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[118. 144.],[117. 126.],131.0,121.5,126.25,118.0,117.0,117.0,131.0,121.5,122.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[135.  83.],[144. 137.],109.0,140.5,124.75,83.0,137.0,83.0,109.0,140.5,136.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 70. 143.  87.],[ 78. 123. 104.],100.0,101.67,100.83333333333333,70.0,78.0,70.0,87.0,104.0,95.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[100. 102.],[ 86. 114.],101.0,100.0,100.5,100.0,86.0,86.0,101.0,100.0,101.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[140. 132.],[100.  93.],136.0,96.5,116.25,132.0,93.0,93.0,136.0,96.5,116.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[111. 101. 144.],[131.  86. 111.],118.67,109.33,114.0,101.0,86.0,111.0,111.0,111.0,111.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[123. 144.],[115. 122.],133.5,118.5,126.0,123.0,115.0,115.0,133.5,118.5,122.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[115. 114.],[101. 102.],114.5,101.5,108.0,114.0,101.0,101.0,114.5,101.5,108.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[144. 107.],[144. 138.],125.5,141.0,133.25,107.0,138.0,144.0,125.5,141.0,141.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[124. 144.],[137.  78.],134.0,107.5,120.75,124.0,78.0,78.0,134.0,107.5,130.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 70.  87. 120.],[ 70. 135. 113.],92.33,106.0,99.16666666666667,70.0,70.0,70.0,87.0,113.0,100.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144. 115. 134.],[101.  87. 115.],131.0,101.0,116.0,115.0,87.0,115.0,134.0,101.0,115.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 98.  79. 106.  85.  99. 133. 144. 144.  86.  73.],[132. 143. 107.  89. 128.  86. 110. 144. 137. 110.],104.7,118.6,111.65,144.0,110.0,144.0,98.5,119.0,108.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[114. 105.],[119.  98.],109.5,108.5,109.0,105.0,98.0,98.0,109.5,108.5,109.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[121. 127.],[141. 129.],124.0,135.0,129.5,121.0,129.0,121.0,124.0,135.0,128.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[127. 134. 117.],[140. 144. 135.],126.0,139.67,132.83333333333334,117.0,135.0,117.0,127.0,140.0,134.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 115.],[119. 126.],115.0,122.5,118.75,115.0,119.0,115.0,115.0,122.5,117.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[144.  77.],[90. 82.],110.5,86.0,98.25,77.0,82.0,77.0,110.5,86.0,86.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[116. 108.],[144. 144.],112.0,144.0,128.0,108.0,144.0,144.0,112.0,144.0,130.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144. 144. 144.],[98. 81. 82.],144.0,87.0,115.5,144.0,81.0,144.0,144.0,82.0,121.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[111. 122. 119.],[ 77. 139.  91.],117.33,102.33,109.83333333333333,111.0,77.0,77.0,119.0,91.0,115.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 91. 137. 136.],[135. 144. 136.],121.33,138.33,129.83333333333334,91.0,135.0,136.0,136.0,136.0,136.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[144. 133.],[124. 128.],138.5,126.0,132.25,133.0,124.0,124.0,138.5,126.0,130.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[144. 144.],[144. 123.],144.0,133.5,138.75,144.0,123.0,144.0,144.0,133.5,144.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[143. 128. 119.],[119. 144. 132.],130.0,131.67,130.83333333333334,119.0,119.0,119.0,128.0,132.0,130.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[101. 105.],[124. 125.],103.0,124.5,113.75,101.0,124.0,101.0,103.0,124.5,114.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[143. 117. 131. 131.  98. 127.  95. 129.],[141. 123. 120.  70. 104. 143. 134. 119.],121.38,119.25,120.3125,131.0,70.0,131.0,128.0,121.5,125.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[133. 123. 144. 107. 115. 144. 135.  98. 113.  70.],[144. 144.  71. 109.  86. 144.  99. 137.  90.  70.],118.2,109.4,113.8,144.0,144.0,144.0,119.0,104.0,114.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[139. 144.],[144.  70.],141.5,107.0,124.25,139.0,70.0,144.0,141.5,107.0,141.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 71. 121.],[70. 74.],96.0,72.0,84.0,71.0,70.0,70.0,96.0,72.0,72.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 78. 144.],[ 87. 139.],111.0,113.0,112.0,78.0,87.0,78.0,111.0,113.0,113.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[125. 110.],[105. 111.],117.5,108.0,112.75,110.0,105.0,105.0,117.5,108.0,110.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[100. 127.],[102. 136.],113.5,119.0,116.25,100.0,102.0,100.0,113.5,119.0,114.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[109.  84. 100. 129. 144. 142. 106. 105.  75.],[104.  81. 123. 144.  70.  70. 144.  94. 107.],110.44,104.11,107.27777777777777,75.0,70.0,144.0,106.0,104.0,105.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144. 144.],[115. 100.],144.0,107.5,125.75,144.0,100.0,144.0,144.0,107.5,129.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[132. 144. 144.],[127. 112. 144.],140.0,127.67,133.83333333333334,144.0,112.0,144.0,144.0,127.0,138.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[144. 144.],[130. 122.],144.0,126.0,135.0,144.0,122.0,144.0,144.0,126.0,137.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144.  70. 144.],[106. 117. 121.],119.33,114.67,117.0,144.0,106.0,144.0,144.0,117.0,119.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 73. 139.],[144. 144.],106.0,144.0,125.0,73.0,144.0,144.0,106.0,144.0,141.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 70. 132.],[ 81. 144.],101.0,112.5,106.75,70.0,81.0,70.0,101.0,112.5,106.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[144.  86. 144.],[ 70. 118. 138.],124.67,108.67,116.66666666666667,144.0,70.0,144.0,144.0,118.0,128.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 75. 144. 135.],[123. 133. 114.],118.0,123.33,120.66666666666667,75.0,114.0,75.0,135.0,123.0,128.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[144. 139.],[ 89. 133.],141.5,111.0,126.25,139.0,89.0,89.0,141.5,111.0,136.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[126.  97.],[123.  70.],111.5,96.5,104.0,97.0,70.0,70.0,111.5,96.5,110.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[122.  79. 122.],[ 83. 144. 144.],107.67,123.67,115.66666666666667,122.0,144.0,122.0,122.0,144.0,122.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[128.  88.],[70. 99.],108.0,84.5,96.25,88.0,70.0,70.0,108.0,84.5,93.5
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 88. 120.],[ 88. 125.],104.0,106.5,105.25,88.0,88.0,88.0,104.0,106.5,104.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 95. 142. 144.],[90. 96. 88.],127.0,91.33,109.16666666666667,95.0,88.0,88.0,142.0,90.0,95.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[140. 119.],[144.  70.],129.5,107.0,118.25,119.0,70.0,70.0,129.5,107.0,129.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[133. 124.],[ 78. 124.],128.5,101.0,114.75,124.0,78.0,124.0,128.5,101.0,124.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[144. 126.  92.],[144. 116. 101.],120.67,120.33,120.5,92.0,101.0,144.0,126.0,116.0,121.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[142. 129.],[127. 137.],135.5,132.0,133.75,129.0,127.0,127.0,135.5,132.0,133.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[133. 129.],[82. 77.],131.0,79.5,105.25,129.0,77.0,77.0,131.0,79.5,105.5
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[144.  87. 102. 137.  97.  70.],[114. 126.  72. 112.  93. 116.],106.17,105.5,105.83333333333333,70.0,72.0,70.0,99.5,113.0,107.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[144. 116.],[138. 109.],130.0,123.5,126.75,116.0,109.0,109.0,130.0,123.5,127.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[ 88. 136.  91. 104. 110.  89. 112.],[ 78. 144. 144. 118.  76.  82. 126.],104.29,109.71,107.0,88.0,144.0,144.0,104.0,118.0,107.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[129. 124.],[ 72. 144.],126.5,108.0,117.25,124.0,72.0,72.0,126.5,108.0,126.5
