filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[165. 167. 167. 166. 179.],[ 63. 174. 172. 142. 146.],168.8,139.4,154.1,167.0,63.0,167.0,167.0,146.0,166.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[145. 148. 148. 146. 169. 170.],[179. 179. 179. 179. 177. 177.],154.33,178.33,166.33333333333334,148.0,179.0,179.0,148.0,179.0,173.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[176. 178. 131. 131. 133. 134. 107. 111.],[ 78. 125. 127. 128. 131. 135. 138. 140.],137.62,125.25,131.4375,131.0,78.0,131.0,132.0,129.5,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[147. 149. 155. 159. 162. 163. 164. 168.],[63. 63. 64. 65. 65. 65. 65. 65.],158.38,64.38,111.375,147.0,65.0,65.0,160.5,65.0,106.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 122. 125. 129. 132. 133. 132. 133.],[179. 165. 165.  67.  69.  69.  69.  69.],128.75,106.5,117.625,132.0,69.0,69.0,130.5,69.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[165. 166. 166. 139. 143.],[170. 169. 131.  81.  81.],155.8,126.4,141.1,166.0,81.0,81.0,165.0,131.0,154.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[179. 139. 138. 135. 135. 137.],[179. 179. 179. 179. 179. 175.],143.83,178.33,161.08333333333334,135.0,179.0,179.0,137.5,179.0,177.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 77.  83.  82. 147. 143.],[135. 168. 167. 131. 135.],106.4,147.2,126.8,77.0,135.0,135.0,83.0,135.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 68. 157. 151. 152. 122.],[ 79.  79. 160. 130. 129.],130.0,115.4,122.7,68.0,79.0,79.0,151.0,129.0,129.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 126. 128. 127. 121. 158.],[143. 139. 139. 139. 179. 179.],130.5,153.0,141.75,121.0,139.0,139.0,126.5,141.0,139.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[154. 154. 176. 131.  86.],[121. 120. 179. 179. 179.],140.2,155.6,147.9,154.0,179.0,179.0,154.0,179.0,154.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94.  94.  94. 148. 151.],[ 63.  63.  62. 128. 134.],116.2,90.0,103.1,94.0,63.0,94.0,94.0,63.0,94.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 108. 104. 160. 130. 133. 134. 137.],[128. 130. 132. 134. 134. 133. 132. 132.],126.75,131.88,129.3125,108.0,132.0,132.0,131.5,132.0,132.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[107. 109. 111. 110. 110.],[166. 169. 168. 167. 168.],109.4,167.6,138.5,110.0,168.0,110.0,110.0,168.0,138.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[164. 144. 151. 151. 177.],[ 88. 127. 125. 123. 169.],157.4,126.4,141.9,151.0,88.0,151.0,151.0,125.0,147.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 118. 118. 136. 135. 135.],[161. 160. 159. 158. 159. 164.],126.33,160.17,143.25,118.0,159.0,118.0,126.5,159.5,147.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 158. 156. 137. 133.],[179. 123. 121. 179. 179.],148.6,156.2,152.4,133.0,179.0,179.0,156.0,179.0,157.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[161. 162. 162. 161. 157. 156. 157.  85.],[142. 147. 152. 161. 163.  65.  64.  63.],150.12,119.62,134.875,157.0,63.0,161.0,159.0,144.5,156.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[161. 164.  89.  91. 166. 148.],[142. 149. 134. 138. 138. 138.],136.5,139.83,138.16666666666666,89.0,138.0,138.0,154.5,138.0,140.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130. 179. 179. 118. 145.],[ 88. 144. 176. 179. 179.],150.2,153.2,151.7,179.0,179.0,179.0,145.0,176.0,160.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121. 179. 179. 179. 179.],[179. 179.  60.  62.  67.],167.4,109.4,138.4,179.0,179.0,179.0,179.0,67.0,179.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[117. 153. 153. 163. 162.],[156. 150. 153. 148. 148.],149.6,151.0,150.3,153.0,148.0,153.0,153.0,150.0,153.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 60.  60.  60.  90. 170.],[ 60.  60.  85. 179. 179.],88.0,112.6,100.3,60.0,60.0,60.0,60.0,85.0,72.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[139. 139.  94. 127. 127.],[ 98.  98. 178. 117. 117.],125.2,121.6,123.4,127.0,98.0,98.0,127.0,117.0,122.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[155. 154. 114.  86.  87. 116. 116. 112.],[134. 132. 130. 130. 130. 132. 134. 136.],117.5,132.25,124.875,116.0,130.0,130.0,115.0,132.0,130.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[116. 112. 156. 155. 155.],[110. 168. 169. 171. 170.],138.8,157.6,148.2,155.0,110.0,155.0,155.0,169.0,155.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[170. 171. 160. 160. 160.],[128. 130.  71. 127. 165.],164.2,124.2,144.2,160.0,71.0,160.0,160.0,128.0,160.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[143. 144. 146. 145. 141. 141.],[163. 157. 156. 156. 157. 158.],143.33,157.83,150.58333333333334,141.0,156.0,141.0,143.5,157.0,151.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 142. 143. 164. 133.],[126. 143. 144. 159. 149.],144.2,144.2,144.2,133.0,126.0,143.0,142.0,144.0,143.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[178. 178. 178. 178.  60.  60.  60.  60.],[178. 178. 178. 179. 179. 177. 176. 174.],119.0,177.38,148.1875,60.0,178.0,178.0,119.0,178.0,178.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 95. 142. 141. 140. 140.],[142. 114. 114. 113. 141.],131.6,124.8,128.2,140.0,114.0,114.0,140.0,114.0,140.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[162. 137. 137. 161. 165.],[148. 173. 175. 139. 140.],152.4,155.0,153.7,137.0,139.0,137.0,161.0,148.0,154.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[142. 142. 179. 126. 122.  96.  95.  95.],[ 79.  77. 117. 116. 115. 116. 117. 120.],124.62,107.12,115.875,95.0,116.0,95.0,124.0,116.0,116.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  60.  62.  64.  66.],[139. 139. 127. 124. 121.],73.2,130.0,101.6,60.0,139.0,139.0,64.0,127.0,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[137. 142. 159. 161. 166.],[115. 117. 129. 137. 141.],153.0,127.8,140.4,137.0,115.0,137.0,159.0,129.0,139.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[136. 139. 135. 127. 126.],[147. 146. 144. 138. 131.],132.6,141.2,136.9,126.0,131.0,126.0,135.0,144.0,137.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[145. 144. 142. 132. 155.],[156.  61. 150. 150.  77.],143.6,118.8,131.2,132.0,150.0,150.0,144.0,150.0,144.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133. 127. 123. 124. 159.],[132. 134. 140. 143. 162.],133.2,142.2,137.7,123.0,132.0,123.0,127.0,140.0,133.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 80.  81.  79. 154. 153.],[150. 159. 162. 163. 162.],109.4,159.2,134.3,79.0,162.0,162.0,81.0,162.0,153.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[122. 152. 152. 152. 151.],[ 64.  62.  60. 179. 179.],145.8,108.8,127.3,152.0,179.0,152.0,152.0,64.0,151.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 62.  63. 130. 130. 129. 159. 160. 162.],[179. 128. 129. 129. 128. 128. 129. 132.],124.38,135.25,129.8125,130.0,128.0,129.0,130.0,129.0,129.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[149. 147. 119. 122.  87.],[150. 177. 176. 178.  88.],124.8,153.8,139.3,87.0,88.0,87.0,122.0,176.0,148.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 161. 106. 106. 161. 163.],[179. 179. 179. 147. 147. 175.],137.5,167.67,152.58333333333334,106.0,179.0,179.0,144.5,177.0,161.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[151. 149. 146. 145. 148. 152.],[162. 160. 159. 160. 159. 149.],148.5,158.17,153.33333333333334,145.0,159.0,149.0,148.5,159.5,151.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[100. 152. 152. 128. 129.],[148. 149. 145. 130. 129.],132.2,140.2,136.2,152.0,129.0,129.0,129.0,145.0,137.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[173. 141. 141. 154. 134.],[126. 179. 170. 144. 144.],148.6,152.6,150.6,141.0,144.0,141.0,141.0,144.0,144.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[162.  98. 145.  97. 175.],[114. 112. 161. 161. 132.],135.4,136.0,135.7,97.0,161.0,161.0,145.0,132.0,138.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[126. 127. 127. 125. 125.],[101. 101. 101. 100.  97.],126.0,100.0,113.0,125.0,101.0,101.0,126.0,101.0,113.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[142. 139. 172. 127. 124.],[161. 157. 153. 101. 102.],140.8,134.8,137.8,124.0,101.0,101.0,139.0,153.0,140.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 79.  76.  75. 130. 154. 152. 152. 154.],[178. 178. 175. 173.  91.  96. 147. 150.],121.5,148.5,135.0,152.0,178.0,152.0,141.0,161.5,151.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[137. 139.  84.  89.  98.],[173.  60.  60.  62.  62.],109.4,83.4,96.4,84.0,60.0,60.0,98.0,62.0,86.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[160. 165. 141. 138. 136.],[155. 152.  93. 129. 101.],148.0,126.0,137.0,136.0,93.0,93.0,141.0,129.0,139.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[141. 149. 119. 118. 122.],[142. 140. 179. 178. 177.],129.8,163.2,146.5,118.0,140.0,118.0,122.0,177.0,141.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 91. 179. 179. 179. 176. 174.],[156. 157. 179. 179. 178. 176.],163.0,170.83,166.91666666666666,179.0,179.0,179.0,177.5,177.0,177.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[115. 120. 100.  97.  98.],[114. 112. 111. 106. 101.],106.0,108.8,107.4,97.0,101.0,97.0,100.0,111.0,108.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[124. 135.  93.  95.  91.],[166. 156. 153. 133. 136.],107.6,148.8,128.2,91.0,133.0,91.0,95.0,153.0,134.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[129. 129. 160. 134. 139.],[127. 127. 133. 112.  70.],138.2,113.8,126.0,129.0,127.0,127.0,134.0,127.0,129.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[128.  95. 100. 128. 154.],[147. 150. 151. 149. 141.],121.0,147.6,134.3,128.0,141.0,128.0,128.0,149.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[151. 126. 129. 173. 172.],[ 78. 148. 148. 149. 148.],150.2,134.2,142.2,126.0,148.0,148.0,151.0,148.0,148.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[133. 132. 172. 170. 100.],[129. 129. 129. 168. 137.],141.4,138.4,139.9,100.0,129.0,129.0,133.0,129.0,132.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[153. 155. 156. 100. 100. 144.  60.  60.],[165. 164. 162. 160. 159. 130. 132. 141.],116.0,151.62,133.8125,60.0,130.0,60.0,122.0,159.5,148.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 68. 133. 154. 177. 173.],[160. 165. 166. 161. 159.],141.0,162.2,151.6,68.0,159.0,68.0,154.0,161.0,160.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[167. 167. 119. 117. 111.],[116. 119. 121. 121. 121.],136.2,119.6,127.9,167.0,121.0,121.0,119.0,121.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[119. 123. 126. 147. 179.],[151. 151. 148. 148. 148.],138.8,149.2,144.0,119.0,148.0,148.0,126.0,148.0,148.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 97.  97.  97.  97.  97. 161. 159. 157.],[179.  62.  61.  60.  61.  64.  67.  69.],120.25,77.88,99.0625,97.0,61.0,97.0,97.0,63.0,97.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[179. 179. 151. 112. 129. 126.],[113. 111. 110. 163. 164. 144.],146.0,134.17,140.08333333333334,179.0,110.0,179.0,140.0,128.5,136.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[165. 177. 179. 179. 179.],[120. 121. 121. 122. 123.],175.8,121.4,148.6,179.0,121.0,179.0,179.0,121.0,144.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 99.  99.  99.  99.  98.  97.  95. 159.],[160.  68. 177. 179. 179. 179. 179.  80.],105.62,150.12,127.875,99.0,179.0,99.0,99.0,178.0,99.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[128. 131. 139. 168. 109.],[102. 127. 168. 172. 179.],135.0,149.6,142.3,109.0,102.0,168.0,131.0,168.0,135.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[128. 126. 123. 168. 165.],[161. 156. 101.  99. 152.],142.0,133.8,137.9,123.0,99.0,99.0,128.0,152.0,140.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[162. 158. 157. 172. 171. 172.],[147. 153. 156. 179. 178. 173.],165.33,164.33,164.83333333333334,172.0,147.0,172.0,166.5,164.5,166.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[179. 114. 112. 114. 116. 119.],[179. 179. 179. 179. 179. 176.],125.67,178.5,152.08333333333334,114.0,179.0,179.0,115.0,179.0,177.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 78. 136. 137. 145. 144.],[173. 130. 122. 132. 119.],128.0,135.2,131.6,78.0,119.0,78.0,137.0,130.0,134.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 70.  69.  69. 164. 161.  96.  98.  98.],[163. 167. 167. 167. 165. 164. 120. 120.],103.12,154.12,128.625,69.0,167.0,167.0,97.0,164.5,140.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[62. 63. 63. 63. 63. 64. 67. 71.],[62. 64. 64. 63. 61. 62. 63. 64.],64.5,62.88,63.6875,63.0,64.0,63.0,63.0,63.0,63.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[165. 169. 131. 130. 160. 140.],[151. 150. 118. 166. 149. 151.],149.17,147.5,148.33333333333334,130.0,151.0,151.0,150.0,150.5,150.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[179. 175. 173. 172. 116.],[171. 174. 173. 116. 116.],163.0,150.0,156.5,116.0,116.0,116.0,173.0,171.0,172.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[146. 148. 125. 147. 148.],[148. 148.  60. 109. 106.],142.8,114.2,128.5,148.0,148.0,148.0,147.0,109.0,146.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[149. 134. 128.  88.  87.],[164. 163. 166. 121. 124.],117.2,147.6,132.4,87.0,121.0,87.0,128.0,163.0,131.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[160. 160. 160. 159. 157.],[ 85.  81.  98. 120. 118.],159.2,100.4,129.8,160.0,81.0,160.0,160.0,98.0,138.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 85. 152.  81. 179. 179.],[ 82.  80. 122.  83. 168.],135.2,107.0,121.1,179.0,80.0,179.0,152.0,83.0,103.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[159. 161. 162. 160.  94.],[136. 142. 142. 140. 136.],147.2,139.2,143.2,94.0,136.0,136.0,160.0,140.0,142.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[168. 171. 177. 135. 131.],[165. 162. 152. 120. 120.],156.4,143.8,150.1,131.0,120.0,120.0,168.0,152.0,157.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[154. 154. 154. 173. 127.],[171. 135. 177. 163. 170.],152.4,163.2,157.8,154.0,135.0,154.0,154.0,170.0,158.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[121. 127. 128. 169.  78.  78.],[179. 179.  90.  90. 179. 148.],116.83,144.17,130.5,78.0,179.0,179.0,124.0,163.5,127.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[174. 171. 169. 134. 137.],[ 86. 158. 157. 147. 145.],157.0,138.6,147.8,134.0,86.0,86.0,169.0,147.0,152.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[123. 155. 155. 170. 168.],[151. 116. 163. 163. 164.],154.2,151.4,152.8,155.0,163.0,155.0,155.0,163.0,159.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[166. 167. 173. 148.  72.],[157. 168. 168. 160. 147.],145.2,160.0,152.6,72.0,168.0,168.0,166.0,160.0,163.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 91.  89.  91. 163. 158.],[ 86. 177. 118. 123. 127.],118.4,126.2,122.3,91.0,86.0,91.0,91.0,123.0,120.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[151. 149. 146. 144. 145. 148.  98.  95.],[179. 129. 129. 129. 163. 129. 127.  63.],134.5,131.0,132.75,95.0,129.0,129.0,145.5,129.0,136.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[175. 179. 179. 172. 161.],[148. 150. 167. 173. 178.],173.2,163.2,168.2,179.0,148.0,179.0,175.0,167.0,172.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[152. 153. 139. 139. 171.],[169. 170. 138. 138. 138.],150.8,150.6,150.7,139.0,138.0,138.0,152.0,138.0,145.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[158. 163. 164. 159. 108.],[141. 142. 161.  83.  84.],150.4,122.2,136.3,108.0,83.0,83.0,159.0,141.0,150.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[120. 131.  94. 111. 110.],[156. 136. 136. 128. 176.],113.2,146.4,129.8,94.0,136.0,136.0,111.0,136.0,129.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[148. 150. 150. 147. 146. 148. 152. 158.],[75. 70. 67. 65. 65. 66. 66. 64.],149.88,67.25,108.5625,148.0,65.0,65.0,149.0,66.0,110.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[179. 157.  60. 156.  78.  76.],[140. 139. 179. 177. 172.  84.],117.67,148.5,133.08333333333334,60.0,84.0,179.0,117.0,156.0,148.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[174. 176.  60. 122. 119.],[154. 153. 155. 128. 127.],130.2,143.4,136.8,60.0,127.0,60.0,122.0,153.0,140.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[148. 148. 179. 179. 179.],[139. 141. 160.  61.  61.],166.6,112.4,139.5,179.0,61.0,179.0,179.0,139.0,148.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[130. 129. 150. 142. 141.],[179.  60.  60. 173. 110.],138.4,116.4,127.4,129.0,60.0,60.0,141.0,110.0,135.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[110. 110. 112. 179.  62.  64. 112. 108.],[120. 120. 122. 152. 148. 176. 172. 172.],107.12,147.75,127.4375,110.0,120.0,110.0,110.0,150.0,120.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[107. 129. 150. 152. 155.],[103. 174. 161. 163. 163.],138.6,152.8,145.7,107.0,163.0,163.0,150.0,163.0,153.5
