filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,125.8,154.0,81.0,157.0,81.0,81.0,122.0,122.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,130.8,114.8,116.0,118.0,119.0,119.0,122.0,122.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,146.0,160.4,139.0,157.0,139.0,139.0,140.0,140.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,135.8,148.4,155.0,154.0,76.0,76.0,135.0,135.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,132.0,137.4,102.0,125.5,102.0,102.0,110.0,110.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,136.25,111.88,98.0,115.5,124.0,124.0,141.0,141.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,141.8,123.2,132.0,132.5,134.0,134.0,134.0,134.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,121.4,134.6,83.0,129.5,127.0,127.0,127.0,127.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,155.33,105.0,135.0,143.0,159.0,159.0,155.5,155.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,167.2,102.4,71.0,142.5,162.0,162.0,164.0,164.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,148.2,113.2,88.0,131.5,88.0,88.0,154.0,154.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,145.0,116.83,173.0,133.5,173.0,173.0,173.0,173.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,135.2,107.6,112.0,127.5,112.0,112.0,129.0,129.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,144.0,142.0,98.0,144.5,98.0,98.0,166.0,166.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,133.6,144.4,178.0,156.0,85.0,85.0,138.0,138.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,171.5,129.17,179.0,156.5,179.0,179.0,179.0,179.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,145.2,159.0,158.0,158.5,87.0,87.0,152.0,152.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,147.5,124.5,135.0,135.0,179.0,179.0,156.5,156.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,96.33,114.17,86.0,97.5,71.0,71.0,84.5,84.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,158.8,130.6,179.0,144.0,179.0,179.0,148.0,148.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,127.62,128.88,126.0,129.0,126.0,126.0,126.0,126.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,111.67,68.5,68.0,82.5,113.0,113.0,113.0,113.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,138.2,106.4,89.0,122.0,121.0,121.0,141.0,141.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,118.4,99.6,100.0,100.0,100.0,100.0,100.0,100.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,145.4,129.6,151.0,150.5,116.0,116.0,162.0,162.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,124.0,121.4,87.0,128.5,113.0,113.0,129.0,129.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,73.4,110.4,63.0,95.0,63.0,63.0,79.0,79.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,134.0,114.75,179.0,136.0,81.0,81.0,148.0,148.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,129.2,118.4,144.0,122.5,120.0,120.0,123.0,123.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,140.0,108.12,64.0,125.5,122.0,122.0,140.0,140.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,113.0,100.4,71.0,100.5,71.0,71.0,101.0,101.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,107.8,93.2,120.0,92.5,120.0,120.0,119.0,119.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,137.8,116.0,122.0,133.5,122.0,122.0,145.0,145.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,134.8,111.6,139.0,130.5,124.0,124.0,136.0,136.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,141.4,167.0,176.0,165.5,179.0,179.0,136.0,136.0
