filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH0_ch09,gMH,sBM,cAll,d22,mMH0,ch09,80,[ 74.  86.  90.  70. 122.  88.  71. 139.  72.  70.  94.  88.],[ 82.  73.  90. 144. 144.  74.  80.  70.  70.  86. 104.  82.],88.67,91.58,90.125,70.0,70.0,70.0,87.0,82.0,84.0
gLH_sBM_cAll_d17_mLH4_ch01,gLH,sBM,cAll,d17,mLH4,ch01,120,[ 73.  73. 124.  70. 109.  71. 112.  76.],[ 84. 138. 138.  89.  72. 138. 144. 144.],88.5,118.38,103.4375,73.0,138.0,138.0,74.5,138.0,99.0
gWA_sBM_cAll_d26_mWA1_ch04,gWA,sBM,cAll,d26,mWA1,ch04,90,[ 77. 133.  77. 131.  70.  91. 138. 106. 138. 144.  72.],[ 73.  95. 144.  90. 140.  75. 144. 144. 127. 144.  71.],107.0,113.36,110.18181818181819,77.0,144.0,144.0,106.0,127.0,116.5
gKR_sBM_cAll_d29_mKR4_ch08,gKR,sBM,cAll,d29,mKR4,ch08,120,[ 84.  76. 129.  70. 133. 106. 120.  77.],[ 77.  70. 144.  70. 144.  87. 133.  71.],99.38,99.5,99.4375,70.0,70.0,70.0,95.0,82.0,85.5
gJB_sBM_cAll_d07_mJB1_ch06,gJB,sBM,cAll,d07,mJB1,ch06,90,[ 70.  79. 124.  71. 144. 124. 144. 129. 129. 144.  79.],[ 80. 120.  88.  86.  70.  72.  70. 140. 136.  72. 144.],112.45,98.0,105.22727272727273,144.0,70.0,144.0,124.0,86.0,104.0
gLO_sBM_cAll_d13_mLO2_ch08,gLO,sBM,cAll,d13,mLO2,ch08,100,[ 70. 144. 144. 124.  72. 106.  70. 144. 112.  85.],[ 82. 144. 144. 144. 144. 144. 113. 144.  84. 120.],107.1,126.3,116.7,144.0,144.0,144.0,109.0,144.0,122.0
gBR_sBM_cAll_d04_mBR1_ch09,gBR,sBM,cAll,d04,mBR1,ch09,90,[ 72.  70.  97. 144.  82.  74. 144. 107.  86.  88. 144.],[ 99.  80. 124.  71.  73. 133.  70.  90.  72. 136. 144.],100.73,99.27,100.0,144.0,70.0,144.0,88.0,90.0,89.0
gJB_sBM_cAll_d09_mJB3_ch09,gJB,sBM,cAll,d09,mJB3,ch09,110,[ 78.  72. 129.  70.  77.  76. 124. 103.  90.],[ 84.  92. 144.  72. 111. 112.  72.  82.  71.],91.0,93.33,92.16666666666667,70.0,72.0,72.0,78.0,84.0,83.0
gJS_sBM_cAll_d02_mJS0_ch01,gJS,sBM,cAll,d02,mJS0,ch01,80,[ 77. 144. 106.  72. 144. 144. 116. 144.  72. 126.  76. 144.],[ 70. 138.  70. 103. 133.  73.  70.  70.  95. 100.  91.  70.],113.75,90.25,102.0,144.0,70.0,70.0,121.0,82.0,97.5
gMH_sBM_cAll_d24_mMH2_ch05,gMH,sBM,cAll,d24,mMH2,ch05,100,[110. 103.  77. 103.  70.  91. 103.  97.  71.  92.],[ 84. 111. 144.  70.  99. 144.  70. 144. 144. 144.],91.7,115.4,103.55,103.0,144.0,144.0,94.5,127.5,101.0
gLH_sBM_cAll_d17_mLH1_ch06,gLH,sBM,cAll,d17,mLH1,ch06,90,[ 74.  76. 116.  80.  73.  76. 116. 144. 103.  77. 144.],[110.  97.  70.  88. 103. 141. 120. 133.  74.  90. 144.],98.09,106.36,102.22727272727273,76.0,70.0,144.0,80.0,103.0,100.0
gJS_sBM_cAll_d03_mJS2_ch01,gJS,sBM,cAll,d03,mJS2,ch01,100,[ 74.  73. 144.  70. 111. 112.  88. 139.  82.  72.],[110.  80.  78.  71. 140. 136.  72.  71.  95.  72.],96.5,92.5,94.5,70.0,71.0,72.0,85.0,79.0,81.0
gWA_sBM_cAll_d26_mWA1_ch03,gWA,sBM,cAll,d26,mWA1,ch03,90,[ 82. 119.  81.  70.  73.  95. 138. 117.  73. 129.  92.],[ 73.  84.  77.  70.  70.  74. 144.  97. 144.  86. 129.],97.18,95.27,96.22727272727273,73.0,70.0,70.0,92.0,84.0,85.0
gBR_sBM_cAll_d06_mBR2_ch07,gBR,sBM,cAll,d06,mBR2,ch07,100,[ 80.  70.  70. 109.  70. 144.  81.  84.  71. 144.],[ 73.  80. 140. 120.  72. 109.  70.  80. 125. 138.],92.3,100.7,96.5,70.0,80.0,70.0,80.5,94.5,80.5
gMH_sBM_cAll_d22_mMH2_ch07,gMH,sBM,cAll,d22,mMH2,ch07,100,[ 77.  70.  71.  88. 144. 104. 133. 102. 138. 121.],[ 84. 100. 115.  92.  95. 119. 124.  86. 144.  97.],104.8,105.6,105.2,70.0,84.0,144.0,103.0,98.5,101.0
gLO_sFM_cAll_d14_mLO3_ch11,gLO,sFM,cAll,d14,mLO3,ch11,110,"[ 96. 144. 109. 144.  75. 109.  79. 144. 116. 100. 144. 124. 112. 103.
 141.  88. 144.  99. 144. 144.  80. 124.  76. 116. 133. 113. 144. 138.
 100.  70. 106.  97. 113. 133. 133.]","[ 78. 144. 140.  71. 111. 144. 109. 129. 138. 120.  73. 112. 144.  73.
  90.  75.  82.  92. 120. 144. 100.  81.  72.  73.  72.  73. 106.  70.
 144.  71. 138. 144. 129.  71.  74.]",115.29,103.06,109.17142857142858,144.0,144.0,144.0,113.0,100.0,110.0
gPO_sBM_cAll_d10_mPO3_ch04,gPO,sBM,cAll,d10,mPO3,ch04,110,[110.  76. 109.  92. 113.  72.  70. 144. 144.],[ 73.  73. 129. 144.  75. 116.  79.  80. 133.],103.33,100.22,101.77777777777777,144.0,73.0,144.0,109.0,80.0,100.5
gMH_sBM_cAll_d24_mMH2_ch03,gMH,sBM,cAll,d24,mMH2,ch03,100,[ 84.  86. 105.  92.  70. 139.  71. 129. 109. 144.],[ 90.  95. 103.  73. 100.  76. 103.  90.  90.  72.],102.9,89.2,96.05,70.0,90.0,90.0,98.5,90.0,91.0
gMH_sBM_cAll_d23_mMH4_ch08,gMH,sBM,cAll,d23,mMH4,ch08,120,[144. 116. 124. 116. 133. 116. 113. 124.],[ 70. 129. 103. 116. 112. 116. 129. 124.],123.25,112.38,117.8125,116.0,116.0,116.0,120.0,116.0,116.0
gMH_sBM_cAll_d24_mMH4_ch03,gMH,sBM,cAll,d24,mMH4,ch03,120,[ 93. 129. 144. 116. 133. 120. 112. 106.],[ 84. 117. 144. 120. 116. 116. 124. 116.],119.12,117.12,118.125,93.0,116.0,116.0,118.0,116.5,116.5
gPO_sBM_cAll_d12_mPO4_ch09,gPO,sBM,cAll,d12,mPO4,ch09,120,[ 83. 118.  84. 133. 144. 114.  92. 107.],[ 74. 119. 129. 106. 144. 144. 116. 144.],109.38,122.0,115.6875,83.0,144.0,144.0,110.5,124.0,117.0
gLO_sFM_cAll_d13_mLO0_ch01,gLO,sFM,cAll,d13,mLO0,ch01,80,"[ 73. 138.  77. 129.  70. 112.  73. 133.  71. 120. 116. 138. 100. 144.
 133.  73. 144. 133.  73.  72.  73.  74.  94.  88.  70. 100. 144.  86.
  71. 116. 114.  94. 103.  73. 109.  71. 144. 120. 116. 144.  77. 119.
 120.  70.  76. 112. 100.  86.]","[ 83. 112. 144.  95.  70.  71.  71. 140.  71.  80.  79.  72. 144.  80.
 133. 112. 124. 144. 116. 103.  86.  75.  73. 113.  73. 120.  70.  89.
 144. 138. 144. 144. 144. 144. 124. 100.  88.  77. 120. 144.  77.  70.
 120. 124.  72. 144.  88.  76.]",101.79,104.69,103.23958333333333,73.0,144.0,144.0,100.0,101.5,100.0
gJB_sBM_cAll_d08_mJB5_ch05,gJB,sBM,cAll,d08,mJB5,ch05,130,[ 80.  86.  80. 138.  70. 141.  70.  76.],[ 72.  70.  90.  76. 137.  85.  95.  70.],92.62,86.88,89.75,70.0,70.0,70.0,80.0,80.5,80.0
gJB_sBM_cAll_d09_mJB4_ch09,gJB,sBM,cAll,d09,mJB4,ch09,120,[ 78. 144.  72. 124. 109.  70.  97. 144.],[ 77.  71. 144.  73. 140. 133.  78. 120.],104.75,104.5,104.625,144.0,71.0,144.0,103.0,99.0,103.0
gHO_sBM_cAll_d21_mHO3_ch05,gHO,sBM,cAll,d21,mHO3,ch05,125,[ 77. 133. 141.  79. 144. 114.  70.  71.],[144.  79. 144. 123. 116. 116. 116. 116.],103.62,119.25,111.4375,70.0,116.0,116.0,96.5,116.0,116.0
gWA_sFM_cAll_d26_mWA3_ch14,gWA,sFM,cAll,d26,mWA3,ch14,110,"[ 90. 144.  82.  70. 144.  80. 109.  81.  92. 124. 124. 144.  77. 144.
 120. 125.  82.  97. 138. 133. 116. 116.  78. 109.  86. 144. 144. 144.
 144.  75.  70. 144. 129.  70. 144.]","[ 90.  74.  70. 116.  73. 100.  75.  84. 140.  70.  88.  75. 130.  97.
  73. 112. 103. 144.  88. 144.  71. 103. 100. 106. 113.  82.  70. 144.
  71. 116.  97.  85. 138.  79. 116.]",111.8,98.2,105.0,144.0,70.0,144.0,116.0,97.0,101.5
gJS_sBM_cAll_d01_mJS3_ch05,gJS,sBM,cAll,d01,mJS3,ch05,110,[ 83. 144. 144. 144. 122. 144. 144. 144. 144.],[ 74. 133.  84.  90. 112. 124.  95. 144. 138.],134.78,110.44,122.61111111111111,144.0,74.0,144.0,144.0,112.0,135.5
gKR_sBM_cAll_d30_mKR2_ch08,gKR,sBM,cAll,d30,mKR2,ch08,100,[ 72. 116.  76. 144. 137. 144.  71.  70.  71.  92.],[ 70. 120. 109.  88. 109.  86. 116.  89.  97. 129.],99.3,101.3,100.3,71.0,109.0,70.0,84.0,103.0,94.5
gKR_sBM_cAll_d30_mKR5_ch03,gKR,sBM,cAll,d30,mKR5,ch03,130,[ 73.  73. 144.  91. 141.  88.  73.  95.],[ 77. 144. 103. 133. 109. 127. 144. 144.],97.25,122.62,109.9375,73.0,144.0,144.0,89.5,130.0,106.0
gLH_sFM_cAll_d18_mLH0_ch21,gLH,sFM,cAll,d18,mLH0,ch21,80,"[ 77. 144. 144. 144. 138. 114. 106.  75. 140. 109. 120.  70.  80. 144.
 124.  76. 116.  91.  79.  70. 100.  78.  71. 112. 144. 100. 126. 124.
  75. 144. 112. 126.  71.  82.  76.  71. 124. 106.  81.  82.  73. 109.
  72. 144.  73. 103.  76. 127.]","[ 80. 120.  92.  71. 144.  71. 129.  70. 144. 144.  90.  71. 112.  76.
  74.  90. 144.  70. 142.  77.  92.  71.  70.  96. 116.  73.  71. 100.
  92.  75. 144.  73.  83.  78. 124.  71.  75. 134. 116. 133. 102.  78.
  90.  70. 133.  96.  74.  70.]",102.98,96.06,99.52083333333333,144.0,71.0,144.0,104.5,90.0,92.0
gPO_sBM_cAll_d11_mPO5_ch09,gPO,sBM,cAll,d11,mPO5,ch09,130,[ 84. 100. 144.  73. 125.  70. 124. 116.],[ 73. 103. 133. 138.  97. 124.  95.  71.],104.5,104.25,104.375,70.0,71.0,73.0,108.0,100.0,101.5
gHO_sBM_cAll_d19_mHO1_ch06,gHO,sBM,cAll,d19,mHO1,ch06,115,[ 84. 144.  95. 116. 144.  76. 120. 144.  95.],[ 90. 103. 116. 144. 120. 112. 116. 133.  70.],113.11,111.56,112.33333333333333,144.0,116.0,144.0,116.0,116.0,116.0
gLH_sBM_cAll_d17_mLH1_ch04,gLH,sBM,cAll,d17,mLH1,ch04,90,[ 70.  92. 144. 120. 116.  95.  88. 139.  77.  73.  80.],[ 72. 144.  80. 144. 144. 144. 144. 144. 144. 144.  86.],99.45,126.36,112.9090909090909,70.0,144.0,144.0,92.0,144.0,118.0
gMH_sBM_cAll_d23_mMH5_ch05,gMH,sBM,cAll,d23,mMH5,ch05,130,[ 72. 133.  77. 120. 113.  71. 106. 144.],[ 74. 144.  95.  73. 144. 144. 144. 144.],104.5,120.25,112.375,71.0,144.0,144.0,109.5,144.0,116.5
gBR_sBM_cAll_d04_mBR0_ch01,gBR,sBM,cAll,d04,mBR0,ch01,80,[ 70.  89. 106. 116. 144. 144. 129.  70. 144. 129.  99. 109.],[ 78.  71.  84.  73.  70.  80.  76.  71.  78.  77.  72. 100.],112.42,77.5,94.95833333333333,144.0,71.0,70.0,112.5,76.5,82.0
gMH_sBM_cAll_d24_mMH3_ch03,gMH,sBM,cAll,d24,mMH3,ch03,110,[ 72. 144. 106. 116. 129. 120. 116. 109. 144.],[ 99. 109.  88. 116. 106.  91.  78. 103.  97.],117.33,98.56,107.94444444444444,116.0,78.0,116.0,116.0,99.0,107.5
gKR_sBM_cAll_d29_mKR5_ch04,gKR,sBM,cAll,d29,mKR5,ch04,130,[ 80. 144.  81.  78.  86.  90. 144. 144.],[ 70. 144.  77.  73.  70. 119. 132. 144.],105.88,103.62,104.75,144.0,70.0,144.0,88.0,98.0,88.0
gWA_sBM_cAll_d26_mWA0_ch04,gWA,sBM,cAll,d26,mWA0,ch04,80,[ 70. 144.  79. 144. 131.  80. 109.  70.  74.  72.  73. 116.],[ 80. 129.  84. 144. 116. 144.  88. 144. 129. 138. 138. 144.],96.83,123.17,110.0,70.0,144.0,144.0,79.5,133.5,116.0
gLH_sBM_cAll_d18_mLH4_ch02,gLH,sBM,cAll,d18,mLH4,ch02,120,[ 70. 116.  71.  97. 100. 138. 112. 124.],[ 70. 144. 144.  71. 142.  71. 144.  75.],103.5,107.62,105.5625,70.0,144.0,71.0,106.0,108.5,106.0
gMH_sFM_cAll_d23_mMH0_ch14,gMH,sFM,cAll,d23,mMH0,ch14,80,"[ 93. 113. 144. 116. 106. 138. 138. 107. 144. 144.  83.  97.  77.  73.
 133. 120. 144. 129. 116. 144.  92.  78.  71. 120.  75. 100. 106.  72.
  70.  78.  73.  85.  72. 100. 144.  84.  82.  73.  90. 138. 144. 144.
  73. 144. 103. 124. 144. 144.]","[ 70.  86.  80.  73. 103.  77.  79. 107. 144.  76.  97. 144.  72. 133.
  96. 103. 144. 104. 100.  78.  71. 109. 144. 116.  70.  90.  70.  97.
  77.  78. 120.  95.  79. 109.  72. 138.  75.  77. 144. 144. 132. 129.
 144. 144. 129.  80. 100. 133.]",107.96,102.75,105.35416666666667,144.0,144.0,144.0,106.0,98.5,101.5
gHO_sBM_cAll_d21_mHO3_ch04,gHO,sBM,cAll,d21,mHO3,ch04,125,[144. 144.  70. 144.  70.  76. 132. 133.],[ 77. 119. 129. 109. 113. 124. 120. 109.],114.12,112.5,113.3125,144.0,109.0,144.0,132.5,116.0,119.5
gMH_sBM_cAll_d22_mMH0_ch04,gMH,sBM,cAll,d22,mMH0,ch04,80,[ 84. 118. 110.  70.  80.  77.  79.  75.  77. 122.  72.  88.],[ 80.  70. 138.  70.  82. 144. 144. 144. 144. 144. 144. 144.],87.67,120.67,104.16666666666667,77.0,144.0,144.0,79.5,144.0,86.0
gHO_sBM_cAll_d20_mHO0_ch08,gHO,sBM,cAll,d20,mHO0,ch08,110,[ 73. 124. 140.  73. 122.  73.  70.  90.  74.],[110. 144. 109. 144. 144. 144.  82. 106.  95.],93.22,119.78,106.5,73.0,144.0,144.0,74.0,110.0,107.5
gHO_sBM_cAll_d21_mHO5_ch09,gHO,sBM,cAll,d21,mHO5,ch09,135,[ 84. 144. 110. 144. 106. 116.  82. 129.],[ 72. 133. 138. 136. 133. 138. 133. 144.],114.38,128.38,121.375,144.0,133.0,133.0,113.0,134.5,133.0
gLH_sBM_cAll_d18_mLH5_ch04,gLH,sBM,cAll,d18,mLH5,ch04,130,[ 70. 116. 124. 144. 137. 112.  79.  95.],[ 73. 120. 144. 125.  73. 144.  75. 120.],109.62,109.25,109.4375,70.0,73.0,144.0,114.0,120.0,118.0
gJB_sBM_cAll_d08_mJB1_ch07,gJB,sBM,cAll,d08,mJB1,ch07,90,[ 83.  71. 144. 100. 120.  76. 133.  89. 116.  92. 120.],[ 80. 100. 127.  90.  73.  88.  70.  92. 125. 106.  73.],104.0,93.09,98.54545454545455,120.0,73.0,73.0,100.0,90.0,92.0
gLH_sBM_cAll_d16_mLH3_ch04,gLH,sBM,cAll,d16,mLH3,ch04,110,[ 80.  80.  72. 135.  73. 144. 144. 144. 100.],[ 83.  76.  80.  88. 120.  95. 124. 139. 144.],108.0,105.44,106.72222222222223,144.0,76.0,144.0,100.0,95.0,97.5
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,[ 84.  84.  86.  73. 144. 119.  95. 113.  95.],[ 93.  70.  95. 103. 100.  70.  76. 144. 144.],99.22,99.44,99.33333333333333,84.0,70.0,95.0,95.0,95.0,95.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,[ 78. 138.  76. 144. 144. 144. 138. 143. 144. 144.],[ 70.  75.  77. 116. 103. 133.  71.  90.  71.  97.],129.3,90.3,109.8,144.0,71.0,144.0,143.5,83.5,109.5
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,[ 90.  86. 124. 144. 144. 144. 112. 120. 133.],[ 70. 119.  92. 103. 124. 116.  91. 144. 109.],121.89,107.56,114.72222222222223,144.0,70.0,144.0,124.0,109.0,117.5
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,[ 70. 144.  70.  70.  72. 120.  95. 144.],[ 70. 109.  72. 144.  72. 144. 144. 144.],98.12,112.38,105.25,70.0,144.0,144.0,83.5,126.5,102.0
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,[ 70.  80.  80.  78. 116.  70. 129.  75.],[78. 84. 70. 72. 97. 90. 90. 74.],87.25,81.88,84.5625,70.0,90.0,70.0,79.0,81.0,79.0
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,[ 84. 124. 103.  73. 103. 103.  75.  92.],[ 70. 113.  80.  99. 116.  97.  71. 140.],94.62,98.25,96.4375,103.0,70.0,103.0,97.5,98.0,98.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,"[ 70.  82.  80.  74.  75.  72.  90.  71.  70.  83. 100. 138. 138. 120.
 112. 144.  88.  70. 124. 144. 138. 110. 144.  77. 120.  73.  70.  79.
  95.  90. 144. 129. 106.  70.  81. 144.  72. 144.  71. 105.  70.  73.
  73.]","[ 70.  70. 141.  73.  72.  90.  73. 120. 120.  86. 144.  96. 144. 113.
  90.  73. 138. 144.  70. 133.  84. 109.  80. 124.  70.  86. 144.  87.
  95. 135.  97.  95.  70.  84.  92.  71. 103.  70.  70. 144.  72. 143.
 144.]",98.21,100.67,99.44186046511628,70.0,70.0,70.0,88.0,92.0,90.0
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,"[ 72. 106. 116. 116. 112. 116. 113. 116.  71.  92. 129. 144. 120.  86.
  94. 138.  92. 144. 129. 120. 144. 106. 133. 103.  80. 124. 138. 144.
 124.  70.  92.  82.]","[ 74.  77. 124. 109. 116.  80. 120.  79. 144. 103.  71. 144. 116. 106.
  73.  97.  70. 109. 100. 144. 129.  74.  95. 144.  88. 144. 120. 133.
 112. 144. 120. 111.]",111.44,108.44,109.9375,116.0,144.0,144.0,116.0,110.0,112.5
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[ 99.  84.  73.  76. 140. 113.  72. 144.  88.  72.  71.],[ 80. 106.  72. 144. 144. 112.  79. 144.  71. 103. 100.],93.82,105.0,99.4090909090909,72.0,144.0,144.0,84.0,103.0,93.5
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[ 72.  70. 130.  82.  70.  72.  82.  81.  73.  70. 144.],[ 90. 120. 115. 120.  73. 129.  92.  90. 133. 144. 124.],86.0,111.82,98.9090909090909,70.0,90.0,70.0,73.0,120.0,90.0
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[ 96. 144. 144. 112. 144. 144. 129. 102.],[ 74. 124. 144. 129. 144. 124. 129. 120.],126.88,123.5,125.1875,144.0,124.0,144.0,136.5,126.5,129.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[ 80. 129. 144. 129.  72.  70.  95. 100.  77.],[ 99. 138. 124. 129. 133. 138.  70. 100.  88.],99.56,113.22,106.38888888888889,129.0,138.0,129.0,95.0,124.0,100.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[ 74.  70. 133.  70.  72.  87.  72.  81.  70.],[ 70. 114.  72.  85. 100.  74.  91. 124.  70.],81.0,88.89,84.94444444444444,70.0,70.0,70.0,72.0,85.0,74.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[ 74. 144.  80. 144. 144. 138. 133.  70.],[ 74.  97. 130. 120. 112.  70. 116. 100.],115.88,102.38,109.125,144.0,70.0,144.0,135.5,106.0,114.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[ 83.  76.  72.  73.  90. 109. 144. 124.],[ 93. 129. 133. 138. 116.  73. 129. 144.],96.38,119.38,107.875,72.0,129.0,73.0,86.5,129.0,112.5
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[144. 144. 138. 140. 124. 144. 103. 144.],[144. 144. 144. 138. 144. 144.  76. 144.],135.12,134.75,134.9375,144.0,144.0,144.0,142.0,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[ 80. 100. 109. 100. 109. 103. 103.  89. 106.],[ 84. 106. 106. 112. 112. 114. 124. 129. 116.],99.89,111.44,105.66666666666667,100.0,106.0,106.0,103.0,112.0,106.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[ 73. 144. 130. 126. 106.  74. 138. 144.],[ 72. 112. 144.  73. 106. 116. 112.  79.],116.88,101.75,109.3125,144.0,112.0,144.0,128.0,109.0,112.0
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[ 70. 118. 144.  74.  70.  70. 122. 144.  71.],[ 70. 100. 144.  97.  73. 100.  88. 102.  84.],98.11,95.33,96.72222222222223,70.0,100.0,70.0,74.0,97.0,92.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[ 73. 103.  97.  99. 112. 144. 100. 109. 106.],[ 99. 103. 124.  88. 133. 105. 113.  70. 100.],104.78,103.89,104.33333333333333,73.0,70.0,99.0,103.0,103.0,103.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[ 73.  97.  82.  95.  92.  70. 101.  75.  70. 126.  82.],[ 73.  91. 131.  86.  84. 144.  70. 144.  78. 144. 144.],87.55,108.09,97.81818181818181,70.0,144.0,144.0,82.0,91.0,88.5
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[ 77.  86. 144.  73.  75.  77.  70. 100.],[ 72. 144. 120.  88.  80. 119.  90. 140.],87.75,106.62,97.1875,77.0,72.0,77.0,77.0,104.5,87.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[ 84. 138. 120. 116. 138. 130. 113. 132.],[ 93. 144. 138. 120. 112.  92. 116. 133.],121.38,118.5,119.9375,138.0,92.0,138.0,125.0,118.0,120.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[144.  92.  80.  95. 144. 144.  71. 144.],[ 74.  89.  95.  78. 103. 144. 109. 100.],114.25,99.0,106.625,144.0,74.0,144.0,119.5,97.5,97.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,"[ 84. 109. 115. 106. 106. 144. 112. 129.  70. 113. 129.  73.  72.  75.
 144. 120.  78. 124. 129. 106. 120. 144.  70. 120.  87.  70.  74. 144.
  90.  70. 144.  73.  73. 120. 144.]","[ 72. 112.  95.  71.  70.  73.  77.  72.  95. 120. 116.  82.  82. 116.
 133. 144.  88. 144.  70.  97.  97. 138. 103.  76.  73.  72. 144. 144.
 116. 109.  70. 141.  70. 129.  88.]",105.17,99.97,102.57142857142857,144.0,70.0,144.0,109.0,95.0,104.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[ 72. 144.  73.  79. 106. 114. 144.  73.],[72. 73. 86. 73. 85. 97. 70. 95.],100.62,81.38,91.0,73.0,73.0,73.0,92.5,79.0,82.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[ 72.  70.  70.  96.  76.  73.  92. 132. 103.  80. 103.],[144.  80. 105.  70.  72. 100. 138. 127. 144.  73. 104.],87.91,105.18,96.54545454545455,70.0,144.0,70.0,80.0,104.0,94.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[ 73.  86.  70. 129.  75. 144. 109. 144.  70. 144.  71.  70.],[ 73. 103. 106. 144.  72. 124.  78.  76. 103.  71. 100.  88.],98.75,94.83,96.79166666666667,70.0,103.0,144.0,80.5,94.0,87.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,"[ 73. 144. 144. 144.  81. 144. 144.  84.  71. 144. 129.  72.  90.  90.
  76. 110.  88. 129. 144. 112.  74.  78.  80. 138. 144. 124. 133. 144.
 144.  70.]","[144.  74. 100. 144.  72. 144. 100. 144. 144. 100. 144.  90.  97.  75.
 142. 120. 144.  98. 144.  92. 144.  88.  97.  75. 144. 144. 120.  86.
 116. 124.]",111.4,115.0,113.2,144.0,144.0,144.0,118.0,118.0,118.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,"[ 93. 106.  80.  85. 122. 138. 141.  70.  97.  96.  84.  71. 103. 124.
 144.  70. 144.  92.  70. 144. 108.  71. 144. 103.  74.  87.  78.  72.
  78.  78. 116. 124. 109.  80.  73. 144. 144. 123. 129.]","[ 96. 144. 144.  95. 111. 144. 103. 138. 144. 126. 109.  70.  90.  78.
 144. 144.  97. 109.  76. 103.  71.  82. 109. 120.  83. 103.  74. 133.
  70. 100. 144. 103. 129. 112. 116.  74. 144. 113. 100.]",102.79,108.85,105.82051282051282,144.0,144.0,144.0,97.0,109.0,103.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 74.  75. 144. 138.  70.  71.  88.  73.],[ 70. 144. 112.  88. 144. 114. 144. 102.],91.62,114.75,103.1875,70.0,144.0,144.0,74.5,113.0,95.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[ 70.  76. 129.  71.  94. 116.  91.  73.  70.  97.  76.],[ 96. 124. 100.  70.  84. 141. 144. 140.  74. 138. 112.],87.55,111.18,99.36363636363636,70.0,70.0,70.0,76.0,112.0,95.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[ 72.  72.  88.  91.  88.  87.  80. 107.  70. 144. 138.],[ 73.  86. 109.  73.  70.  76. 106. 102.  70.  72. 141.],94.27,88.91,91.5909090909091,72.0,70.0,70.0,88.0,76.0,86.5
