filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 144. 138. 133. 125. 144.],[144. 135. 144.  89.  70. 144.],138.0,121.0,129.5,144.0,144.0,144.0,141.0,139.5,141.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  75. 128. 144.  70. 144.],[144.  80.  92. 144. 139.  73.],117.5,112.0,114.75,144.0,144.0,144.0,136.0,115.5,133.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 142. 144. 144.],[ 80. 128. 107. 106.],143.5,105.25,124.375,144.0,80.0,144.0,144.0,106.5,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 144. 126. 144. 114. 135.],[144. 144. 144. 122. 144. 128.],134.5,137.67,136.08333333333334,144.0,144.0,144.0,139.5,144.0,144.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 132.],[ 70. 144. 117. 117.],141.0,112.0,126.5,144.0,117.0,144.0,144.0,117.0,138.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[125. 144. 144. 144.],[ 80. 144. 144.  70.],139.25,109.5,124.375,144.0,144.0,144.0,144.0,112.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  98. 131. 126.],[132. 119.  73. 140.],124.75,116.0,120.375,98.0,73.0,73.0,128.5,125.5,128.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 71. 144. 130. 120. 128.],[144. 144. 144. 144. 144.],118.6,144.0,131.3,71.0,144.0,144.0,128.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 144. 130.],[ 88. 144. 144. 144. 144.],141.2,132.8,137.0,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 133. 144.  97. 144.  72.],[ 90.  75. 144. 144. 144. 144.],122.33,123.5,122.91666666666667,144.0,144.0,144.0,138.5,144.0,144.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[120. 140. 101. 138. 142.  86.],[144. 105. 144. 144.  99. 144.],121.17,130.0,125.58333333333333,86.0,144.0,144.0,129.0,144.0,139.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 129. 105.  73.],[144. 129. 117. 131.],110.0,130.25,120.125,73.0,117.0,129.0,117.0,130.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 80.  70.  99.  90. 108. 144.],[144. 144. 144. 135. 144. 128.],98.5,139.83,119.16666666666667,70.0,144.0,144.0,94.5,144.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144. 128. 144. 127.],[ 80. 122. 144.  70. 144.],136.2,112.0,124.1,144.0,144.0,144.0,138.0,122.0,133.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[112. 144. 144. 144.],[70. 77. 73. 74.],136.0,73.5,104.75,144.0,70.0,144.0,144.0,73.5,94.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 73. 120. 144. 144. 113. 139. 120. 144.  97. 144.  74. 116. 130. 119.
 124. 132. 144. 144. 144.  76. 144. 144.  70. 144.]","[144. 129. 144. 122. 144. 144. 144. 112. 144. 132. 125. 134. 144. 144.
 120. 144. 144. 144. 144. 107. 135. 144. 115. 144.]",122.62,135.29,128.95833333333334,144.0,144.0,144.0,131.0,144.0,141.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70. 144. 141.  87.],[ 80. 144. 115. 132.],110.5,117.75,114.125,70.0,80.0,144.0,114.0,123.5,123.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116.  99.  83. 114. 141. 132. 144. 144. 102. 144. 144. 144. 144. 144.
  95. 134.  70. 140. 111. 144. 144.  70. 144. 136.]","[ 80. 144.  99. 144.  92. 100. 144.  75. 121. 114. 105.  91. 131. 144.
 144. 136.  80. 144. 144.  88. 144.  76. 116.  76.]",124.29,113.83,119.0625,144.0,144.0,144.0,138.0,115.0,131.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 74. 107. 127. 120.],[144. 121. 108. 124.],107.0,124.25,115.625,74.0,108.0,74.0,113.5,122.5,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 101. 144. 142. 144. 138.],[144. 102.  80. 126. 144. 113.],135.5,118.17,126.83333333333333,144.0,144.0,144.0,143.0,119.5,140.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[133. 144.  81. 144. 131. 144.  88. 143. 144. 115. 117. 108.  84. 144.
 126.]","[ 80. 144. 128. 136.  91.  93. 144. 144. 144.  95. 103.  78.  90. 144.
 144.]",123.07,117.2,120.13333333333334,144.0,144.0,144.0,131.0,128.0,129.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 75. 133. 144. 128. 144. 144.],[144. 144.  95. 144. 144. 100.],128.0,128.5,128.25,144.0,144.0,144.0,138.5,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[116. 136. 135. 144. 144. 144.],[144. 144. 143. 133. 144. 144.],136.5,142.0,139.25,144.0,144.0,144.0,140.0,144.0,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70. 120. 122.  70.],[144. 144. 144. 144.],95.5,144.0,119.75,70.0,144.0,144.0,95.0,144.0,133.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[113. 144. 126.  85.  97.  73. 134. 112. 122.  90. 144.  95. 122. 132.
 144. 122. 100. 142. 144. 144.]","[109. 133. 136. 135. 124. 127.  80. 144. 128. 100. 126. 144. 129. 101.
  70. 105. 144.  71. 110. 144.]",119.25,118.0,118.625,144.0,144.0,144.0,122.0,126.5,125.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 144. 144. 144.],[144. 144.  98. 131.  99.],144.0,123.2,133.6,144.0,144.0,144.0,144.0,131.0,144.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 144. 119. 144.],[109.  72. 144.  98.],137.75,105.75,121.75,144.0,72.0,144.0,144.0,103.5,131.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 74. 113. 144. 124.],[ 73. 120.  70.  89.],113.75,88.0,100.875,74.0,70.0,70.0,118.5,81.0,101.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 73.  72. 144.  70.  70.],[ 71. 144.  91. 109. 139.],85.8,110.8,98.3,70.0,71.0,70.0,72.0,109.0,82.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 92. 144. 125. 144.],[124. 133. 144. 142.],126.25,135.75,131.0,144.0,124.0,144.0,134.5,137.5,137.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[144. 114. 144.  74. 144. 137.  70. 144. 100. 144. 144.  87.  70. 144.
  85. 144.]","[118. 144. 100.  99.  70. 126.  70. 144. 104. 109. 144. 144.  90. 144.
 116. 116.]",118.06,114.88,116.46875,144.0,144.0,144.0,140.5,116.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144. 132. 102. 123.  70. 122.],[ 70. 143. 134. 135. 144. 134.],115.5,126.67,121.08333333333333,70.0,134.0,70.0,122.5,134.5,133.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[109.  81.  83. 144. 104. 131.],[ 80. 144.  96. 106.  99. 111.],108.67,106.0,107.33333333333333,81.0,80.0,144.0,106.5,102.5,105.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 108.  81. 103.],[100. 144. 144. 144.],109.0,133.0,121.0,81.0,144.0,144.0,105.5,144.0,126.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 95.  70.  80. 144.],[ 70. 144. 103. 144.],97.25,115.25,106.25,70.0,144.0,144.0,87.5,123.5,99.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 139. 104. 143.],[ 82. 144. 123. 144.],132.5,123.25,127.875,104.0,144.0,144.0,141.0,133.5,141.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 83. 144. 131. 112. 144. 144.],[144. 137.  73. 122. 144. 144.],126.33,127.33,126.83333333333333,144.0,144.0,144.0,137.5,140.5,140.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[112. 138. 144. 139. 128. 144.],[ 70. 144. 144. 134. 144. 120.],134.17,126.0,130.08333333333334,144.0,144.0,144.0,138.5,139.0,138.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 113. 144. 144.],[144. 144. 138. 144.],136.25,142.5,139.375,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[103. 107. 144. 144. 144. 116. 123. 142. 137. 144.  85. 129. 106. 133.
 144. 144. 144.  93. 132. 144. 101. 133.  83. 144.]","[116.  79. 144. 133. 107. 127. 119. 144. 130.  78.  70. 112.  73. 106.
 122.  92. 144. 144. 144.  78.  79.  86.  73. 144.]",125.79,110.17,117.97916666666667,144.0,144.0,144.0,133.0,114.0,125.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 70.  93. 116. 107. 144. 100.  82. 144. 144.  79. 127. 111. 125. 143.
  94.]","[124. 129.  86. 144. 112. 141. 129. 122. 144. 143.  70. 144.  79.  81.
 144.]",111.93,119.47,115.7,144.0,144.0,144.0,111.0,129.0,123.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 109. 136. 144. 123.],[ 70. 101. 137. 106.  99.],131.2,102.6,116.9,144.0,70.0,144.0,136.0,101.0,116.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 136. 103. 144. 131.],[144. 144. 108. 120. 144.],131.6,132.0,131.8,144.0,144.0,144.0,136.0,144.0,140.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 71. 132. 144.  98.],[124. 144.  79. 144.],111.25,122.75,117.0,71.0,144.0,144.0,115.0,134.0,128.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 77. 111. 116.  70.],[ 84. 125. 131. 111.],93.5,112.75,103.125,70.0,84.0,111.0,94.0,118.0,111.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[144. 144.  80. 144.],[106. 144.  70. 144.],128.0,116.0,122.0,144.0,144.0,144.0,144.0,125.0,144.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 95. 139. 144. 122.],[144. 130.  88. 144.],125.0,126.5,125.75,95.0,144.0,144.0,130.5,137.0,134.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[138.  88. 126. 131.  87. 139.],[ 90.  86. 134.  91. 144.  84.],118.17,104.83,111.5,87.0,84.0,84.0,128.5,90.5,108.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[ 95. 112. 106. 144. 110.],[144. 109. 119. 118. 144.],113.4,126.8,120.1,95.0,144.0,144.0,110.0,119.0,115.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[124. 144. 114. 144.],[ 71. 144.  70. 144.],131.5,107.25,119.375,144.0,144.0,144.0,134.0,107.5,134.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[144. 113. 129. 110.  72. 129. 144.  83. 144. 132. 144. 144. 120. 144.
 144.]","[ 79.  70.  84.  81.  70. 139.  85. 144. 122. 144.  70. 106.  78. 144.
 133.]",126.4,103.27,114.83333333333333,144.0,70.0,144.0,132.0,85.0,125.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 80. 105. 101. 126. 116.],[ 72. 101. 101. 120. 135.],105.6,105.8,105.7,80.0,101.0,101.0,105.0,101.0,103.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144.  92.  98. 101. 115.],[133.  92.  99. 109. 115.],110.0,109.6,109.8,92.0,92.0,92.0,101.0,109.0,105.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[133. 120. 106. 144. 115.],[144. 138. 120. 143. 144.],123.6,137.8,130.7,106.0,144.0,144.0,120.0,143.0,135.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 70.  92. 144.  78.],[ 82. 135. 130. 128.],96.0,118.75,107.375,70.0,82.0,70.0,85.0,129.0,110.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[144. 106. 144. 144.  70.],[144. 144. 144. 144. 144.],121.6,144.0,132.8,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[144. 144.  75. 131. 129. 108.],[ 82. 144.  89. 110. 144. 129.],121.83,116.33,119.08333333333333,144.0,144.0,144.0,130.0,119.5,129.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[115. 144. 113.  85. 144.],[144. 100. 144. 144. 113.],120.2,129.0,124.6,144.0,144.0,144.0,115.0,144.0,129.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[144.  84. 125. 144.],[144. 109. 104. 144.],124.25,125.25,124.75,144.0,144.0,144.0,134.5,126.5,134.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 94. 122.  72.  70. 142. 132.],[144. 136. 144. 136. 144. 144.],105.33,141.33,123.33333333333333,70.0,144.0,144.0,108.0,144.0,136.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 144. 134. 144.],[138. 122. 126. 124.],141.5,127.5,134.5,144.0,122.0,144.0,144.0,125.0,136.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100.  78.  90. 144.],[ 75.  85. 124.  96.],103.0,95.0,99.0,78.0,75.0,75.0,95.0,90.5,93.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[144. 126. 144. 144. 144.],[112. 144. 104. 144.  94.],140.4,119.6,130.0,144.0,144.0,144.0,144.0,112.0,144.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[109. 144. 144. 129. 144.],[ 80. 128.  83. 144. 125.],134.0,112.0,123.0,144.0,80.0,144.0,144.0,125.0,128.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 144. 144. 144. 119. 144.],[144. 140. 141. 144. 126. 144.],139.83,139.83,139.83333333333334,144.0,144.0,144.0,144.0,142.5,144.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144. 144. 136. 109. 100. 140.],[144. 144. 133. 144. 144. 144.],128.83,142.17,135.5,144.0,144.0,144.0,138.0,144.0,144.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 80. 144.  79. 103. 109. 144. 144. 144. 136. 130.  97. 144.  70. 144.
  78. 112. 134. 144. 125. 139. 117. 144. 144.  99.]","[144. 144. 116.  86.  73.  86. 125. 113. 141.  70. 137. 135. 138. 144.
 133. 144. 101. 144. 144. 144.  76.  70. 122. 131.]",121.0,119.21,120.10416666666667,144.0,144.0,144.0,132.0,132.0,132.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 70.  70. 144. 140.],[138. 109. 144. 140.],106.0,132.75,119.375,70.0,109.0,70.0,105.0,139.0,139.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[113. 127. 125. 130.],[144.  70.  70.  70.],123.75,88.5,106.125,113.0,70.0,70.0,126.0,70.0,119.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[144. 144. 106. 137. 120. 121.],[133. 131. 118.  98. 144. 144.],128.67,128.0,128.33333333333334,144.0,144.0,144.0,129.0,132.0,132.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[103.  70.  70. 144. 113.],[124. 118.  70.  70. 106.],100.0,97.6,98.8,70.0,70.0,70.0,103.0,106.0,104.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 73.  74. 130. 144. 143.],[116. 144. 116. 118.  89.],112.8,116.6,114.7,73.0,116.0,116.0,130.0,116.0,117.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 77. 144. 127.  96.],[ 77. 144. 125. 105.],111.0,112.75,111.875,77.0,77.0,77.0,111.5,115.0,115.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144. 144. 144. 144. 144. 144.],[ 90. 114.  91.  99. 111. 144.],144.0,108.17,126.08333333333333,144.0,90.0,144.0,144.0,105.0,144.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[124. 142. 132. 117. 124.  92.],[ 73. 121. 133. 144.  78.  96.],121.83,107.5,114.66666666666667,124.0,73.0,124.0,124.0,108.5,122.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 72. 144. 144. 144. 144. 114.],[129. 144. 144. 144. 144.  90.],127.0,132.5,129.75,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[144. 144. 144. 125. 141.],[144. 144. 144. 144. 134.],139.6,142.0,140.8,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[144. 144. 143. 111. 144.],[138.  79. 144. 115. 144.],137.2,124.0,130.6,144.0,144.0,144.0,144.0,138.0,143.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 70. 132. 144.  92. 143.  75.],[144.  89.  97. 120. 144. 132.],109.33,121.0,115.16666666666667,70.0,144.0,144.0,112.0,126.0,126.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[144. 144. 125. 144. 135.],[144.  88.  70. 144. 138.],138.4,116.8,127.6,144.0,144.0,144.0,144.0,138.0,141.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 82. 118. 144. 144. 144.  94. 144. 144.  70. 127. 121. 144.  73. 144.
 144. 132. 144. 144. 144. 113.]","[144. 132.  99.  98. 144. 131. 138. 144.  73.  97. 137. 144. 122. 143.
  88. 144.  70. 133. 144. 144.]",125.7,123.45,124.575,144.0,144.0,144.0,144.0,135.0,137.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 70. 144. 144. 144.  83. 144.  70. 144. 144. 118. 103.  71. 144. 141.
  93. 144. 138.  70. 144. 115.  99. 132. 122. 115.]","[ 77. 144. 112. 144. 144. 144.  99.  70. 126. 123.  80. 143. 144. 132.
  97. 144. 144. 144. 144.  75. 116.  70. 144.  70.]",118.17,117.92,118.04166666666667,144.0,144.0,144.0,127.0,129.0,129.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[144.  86.  82.  83.],[ 74. 124. 110. 122.],98.75,107.5,103.125,82.0,74.0,74.0,84.5,116.0,98.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 80. 144.  97.  82.],[144. 144. 144.  71.],100.75,125.75,113.25,80.0,144.0,144.0,89.5,144.0,120.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[144.  97. 134. 117.],[144. 144. 144. 144.],123.0,144.0,133.5,97.0,144.0,144.0,125.5,144.0,144.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[144. 144. 129. 115. 119.],[144. 144. 144. 144. 138.],130.2,142.8,136.5,144.0,144.0,144.0,129.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 92. 144. 144.  82.  90.],[ 70. 144. 112. 103. 116.],110.4,109.0,109.7,144.0,70.0,144.0,92.0,112.0,107.5
