filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[141. 123. 130. 144.],[144. 111. 102. 132.],134.5,122.25,128.375,123.0,102.0,144.0,135.5,121.5,131.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 127.  99. 144.],[144. 144. 144. 144.],110.0,144.0,127.0,70.0,144.0,144.0,113.0,144.0,144.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[129.  97. 142.],[144. 112. 121.],122.67,125.67,124.16666666666667,97.0,112.0,97.0,129.0,121.0,125.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[144. 125. 139. 108. 105.  98. 144. 144.  78.  70. 126. 103. 115. 144.
 144. 126.]","[ 96. 144. 124. 128.  77. 121. 100. 126. 144. 132. 129. 123.  92. 144.
 144.  79.]",119.56,118.94,119.25,144.0,144.0,144.0,125.5,125.0,125.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 126. 108.  74. 124. 103.  75.  70. 101.  91.],[129. 102. 123. 130. 144. 144. 124. 144. 103. 105.],101.6,124.8,113.2,70.0,144.0,144.0,102.0,126.5,115.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107. 103. 127. 132.],[104. 134.  70.  90.],117.25,99.5,108.375,103.0,70.0,70.0,117.0,97.0,105.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 79. 126. 144. 108.],[144. 119. 101.  93.],114.25,114.25,114.25,79.0,93.0,144.0,117.0,110.0,113.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[80. 99. 81.],[144. 144. 144.],86.67,144.0,115.33333333333333,80.0,144.0,144.0,81.0,144.0,121.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144. 140. 142.],[144. 141. 132.],142.0,139.0,140.5,140.0,132.0,144.0,142.0,141.0,141.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[137.  90. 130.],[115.  80.  99.],119.0,98.0,108.5,90.0,80.0,80.0,130.0,99.0,107.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 96. 120. 115.],[99. 70. 70.],110.33,79.67,95.0,96.0,70.0,70.0,115.0,70.0,97.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[104.  91.  93.  70.],[100. 144.  88.  96.],89.5,107.0,98.25,70.0,88.0,70.0,92.0,98.0,94.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 110.  92. 123.],[ 78. 103. 144.  70.],108.0,98.75,103.375,92.0,70.0,70.0,108.5,90.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 118. 125.],[144. 144. 125.],129.0,137.67,133.33333333333334,118.0,144.0,144.0,125.0,144.0,134.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[143. 144. 128.  70. 113.  96. 144.  70. 144. 144.],[144.  72. 141.  70. 137. 126.  78.  92.  99.  84.],119.6,104.3,111.95,144.0,70.0,144.0,135.5,95.5,119.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[138. 103. 101. 144.],[ 95. 103. 100. 103.],121.5,100.25,110.875,101.0,103.0,103.0,120.5,101.5,103.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[116. 100. 101.  86.],[119. 144. 107. 122.],100.75,123.0,111.875,86.0,107.0,86.0,100.5,120.5,111.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 88. 141. 144. 101.],[144. 144. 132. 123.],118.5,135.75,127.125,88.0,144.0,144.0,121.0,138.0,136.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[117. 144. 102.],[144.  89.  98.],121.0,110.33,115.66666666666667,102.0,89.0,144.0,117.0,98.0,109.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 90. 133. 144.],[136. 139. 132.],122.33,135.67,129.0,90.0,132.0,90.0,133.0,136.0,134.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[130. 114.  85. 100.],[ 81. 111.  77.  90.],107.25,89.75,98.5,85.0,77.0,77.0,107.0,85.5,95.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 144. 143. 120.],[134. 144.  99. 116.],137.75,123.25,130.5,144.0,99.0,144.0,143.5,125.0,138.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70. 130. 140.],[138. 117. 109.],113.33,121.33,117.33333333333333,70.0,109.0,70.0,130.0,117.0,123.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 90.  85.  90. 111.],[ 70. 142. 144. 116.],94.0,118.0,106.0,90.0,70.0,90.0,90.0,129.0,100.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[142. 124. 115.],[125. 121. 121.],127.0,122.33,124.66666666666667,115.0,121.0,121.0,124.0,121.0,122.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 81. 144. 137.],[ 92. 141. 126.],120.67,119.67,120.16666666666667,81.0,92.0,81.0,137.0,126.0,131.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[144.  78. 144.],[126. 135. 140.],122.0,133.67,127.83333333333333,144.0,126.0,144.0,144.0,135.0,137.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[126. 104. 144.  85.],[ 70. 144.  77.  88.],114.75,94.75,104.75,85.0,70.0,144.0,115.0,82.5,96.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 144. 144. 112.],[144. 131. 136. 131.],136.0,135.5,135.75,144.0,131.0,144.0,144.0,133.5,140.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[130.  83. 113.  82.],[144. 132. 129. 127.],102.0,133.0,117.5,82.0,127.0,82.0,98.0,130.5,128.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[144.  86.  83.  98.  75.  70. 144. 144. 115. 125. 107. 127. 144. 144.
  71.  91.]","[144. 141. 109. 132. 120. 128.  75. 128.  99. 139. 105. 139.  97. 144.
 131. 144.]",110.5,123.44,116.96875,144.0,144.0,144.0,111.0,129.5,126.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[144. 132. 129.],[100. 134. 140.],135.0,124.67,129.83333333333334,129.0,100.0,100.0,132.0,134.0,133.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[120. 124. 130.],[144. 125. 129.],124.67,132.67,128.66666666666666,120.0,125.0,120.0,124.0,129.0,127.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[136. 144. 144. 115.],[115. 138. 100. 119.],134.75,118.0,126.375,144.0,100.0,115.0,140.0,117.0,127.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[117. 117. 116.],[144. 130.  87.],116.67,120.33,118.5,117.0,87.0,117.0,117.0,130.0,117.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[107. 141.  89.],[113. 104. 144.],112.33,120.33,116.33333333333333,89.0,104.0,89.0,107.0,113.0,110.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[144. 144. 144.],[102. 144. 124.],144.0,123.33,133.66666666666666,144.0,102.0,144.0,144.0,124.0,144.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144.  77. 144. 144.],[144.  80. 144. 117.],127.25,121.25,124.25,144.0,144.0,144.0,144.0,130.5,144.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 70. 105. 117. 144.],[ 90. 113.  86.  79.],109.0,92.0,100.5,70.0,79.0,70.0,111.0,88.0,97.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[118. 124.  87.  70.],[136. 139. 144. 144.],99.75,140.75,120.25,70.0,144.0,144.0,102.5,141.5,130.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[144. 144. 144.  88.],[ 88. 144. 144. 114.],130.0,122.5,126.25,144.0,144.0,144.0,144.0,129.0,144.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[141. 144. 144. 104.],[118. 141. 129. 115.],133.25,125.75,129.5,144.0,115.0,141.0,142.5,123.5,135.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[144. 135. 131. 142.],[110. 144.  86. 139.],138.0,119.75,128.875,131.0,86.0,144.0,138.5,124.5,137.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[115. 132. 144.  98.],[144.  77. 144. 103.],122.25,117.0,119.625,98.0,144.0,144.0,123.5,123.5,123.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[123. 137. 144. 114. 134. 144.  97. 144.  96. 116. 144. 144. 131.],[144.  89. 119.  87.  75.  70. 144. 105. 144. 140.  98.  87. 144.],128.31,111.23,119.76923076923077,144.0,144.0,144.0,134.0,105.0,127.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[105. 133. 117.  97. 128. 143.  95. 129. 135.  97.  87. 144. 142.  70.
 143. 132.]","[108. 143. 144. 108. 140. 125. 136.  74. 143. 135.  71. 103. 133. 117.
 131. 142.]",118.56,122.06,120.3125,97.0,108.0,143.0,128.5,132.0,130.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[126.  86.  94.],[112. 114. 125.],102.0,117.0,109.5,86.0,112.0,86.0,94.0,114.0,113.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 122. 122.],[ 73. 143. 144.],129.33,120.0,124.66666666666667,122.0,73.0,122.0,122.0,143.0,132.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[118. 140. 126.],[125. 144. 137.],128.0,135.33,131.66666666666666,118.0,125.0,118.0,126.0,137.0,131.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[144. 144.  85.],[144. 144. 112.],124.33,133.33,128.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[144. 138. 119. 144.],[ 72. 139. 144. 144.],136.25,124.75,130.5,144.0,144.0,144.0,141.0,141.5,141.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[111. 144. 144. 113. 144. 144. 127. 118. 137. 103. 144.  95.  82.  79.
  84.]","[115. 135.  93. 132. 104. 108. 136. 123.  94. 142. 126.  87. 127.  88.
 109.]",117.93,114.6,116.26666666666667,144.0,87.0,144.0,118.0,115.0,116.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 97. 135. 140.],[144.  94. 110.],124.0,116.0,120.0,97.0,94.0,94.0,135.0,110.0,122.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[118. 108. 139. 144.],[106.  77.  90.  70.],127.25,85.75,106.5,108.0,70.0,70.0,128.5,83.5,107.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[139. 108. 126.],[144. 144. 121.],124.33,136.33,130.33333333333334,108.0,144.0,144.0,126.0,144.0,132.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 144. 138. 140.],[ 93. 126. 138. 123.],141.5,120.0,130.75,144.0,93.0,138.0,142.0,124.5,138.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[114. 144. 120.],[70. 99. 71.],126.0,80.0,103.0,114.0,70.0,70.0,120.0,71.0,106.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[144.  70. 140.],[135. 126. 128.],118.0,129.67,123.83333333333333,70.0,126.0,70.0,140.0,128.0,131.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 86. 106. 134. 134.],[144. 142. 144. 133.],115.0,140.75,127.875,134.0,144.0,134.0,120.0,143.0,134.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[144.  75. 129. 120.],[143.  70. 120. 120.],117.0,113.25,115.125,75.0,120.0,120.0,124.5,120.0,120.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[133. 135. 128.],[144.  82.  83.],132.0,103.0,117.5,128.0,82.0,82.0,133.0,83.0,130.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 70. 144. 140. 134.],[144. 124.  70. 144.],122.0,120.5,121.25,70.0,144.0,144.0,137.0,134.0,137.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[115.  85. 119.  92.],[144. 144. 144. 144.],102.75,144.0,123.375,85.0,144.0,144.0,103.5,144.0,131.5
