filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,[ 85. 144.  97. 122. 124.  99.],[135. 126. 102. 100.  93. 144.],111.83,116.67,114.25,85.0,93.0,144.0,110.5,114.0,112.0
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[123. 100.],[144.  94.],111.5,119.0,115.25,100.0,94.0,94.0,111.5,119.0,111.5
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[117. 115.],[113. 116.],116.0,114.5,115.25,115.0,113.0,113.0,116.0,114.5,115.5
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[110. 123.],[144. 127.],116.5,135.5,126.0,110.0,127.0,110.0,116.5,135.5,125.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[139. 110.],[ 80. 138.],124.5,109.0,116.75,110.0,80.0,80.0,124.5,109.0,124.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[ 70. 120.],[122. 117.],95.0,119.5,107.25,70.0,117.0,70.0,95.0,119.5,118.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[ 84. 104.],[134.  86.],94.0,110.0,102.0,84.0,86.0,84.0,94.0,110.0,95.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[130. 132.],[130. 130.],131.0,130.0,130.5,130.0,130.0,130.0,131.0,130.0,130.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[130.  82.],[95. 82.],106.0,88.5,97.25,82.0,82.0,82.0,106.0,88.5,88.5
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[133. 130.],[132. 122.],131.5,127.0,129.25,130.0,122.0,122.0,131.5,127.0,131.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[144. 130.],[117. 106.],137.0,111.5,124.25,130.0,106.0,106.0,137.0,111.5,123.5
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[78. 94.],[ 71. 122.],86.0,96.5,91.25,78.0,71.0,71.0,86.0,96.5,86.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[ 79. 137.],[ 91. 139.],108.0,115.0,111.5,79.0,91.0,79.0,108.0,115.0,114.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[97. 98.],[131. 131.],97.5,131.0,114.25,97.0,131.0,131.0,97.5,131.0,114.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[144. 139.],[140. 129.],141.5,134.5,138.0,139.0,129.0,129.0,141.5,134.5,139.5
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 82. 144.],[119. 121.],113.0,120.0,116.5,82.0,119.0,82.0,113.0,120.0,120.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[92. 92.],[116.  94.],92.0,105.0,98.5,92.0,94.0,92.0,92.0,105.0,93.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[ 99. 122.],[70. 80.],110.5,75.0,92.75,99.0,70.0,70.0,110.5,75.0,89.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[144. 122.],[ 99. 104.],133.0,101.5,117.25,122.0,99.0,99.0,133.0,101.5,113.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[128. 123.],[117. 114.],125.5,115.5,120.5,123.0,114.0,114.0,125.5,115.5,120.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 74. 136. 144. 105. 144.],[136. 131. 135. 139. 131.],120.6,134.4,127.5,144.0,131.0,131.0,136.0,135.0,135.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[138. 126.],[144. 102.],132.0,123.0,127.5,126.0,102.0,102.0,132.0,123.0,132.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[ 81. 100.],[109.  97.],90.5,103.0,96.75,81.0,97.0,81.0,90.5,103.0,98.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[127. 126.],[121. 119.],126.5,120.0,123.25,126.0,119.0,119.0,126.5,120.0,123.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[129. 128.],[103. 103.],128.5,103.0,115.75,128.0,103.0,103.0,128.5,103.0,115.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[144. 128.],[87. 75.],136.0,81.0,108.5,128.0,75.0,75.0,136.0,81.0,107.5
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[134.  90.],[109. 113.],112.0,111.0,111.5,90.0,109.0,90.0,112.0,111.0,111.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[70. 88.],[ 88. 144.],79.0,116.0,97.5,70.0,88.0,88.0,79.0,116.0,88.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[106. 143.],[118. 144.],124.5,131.0,127.75,106.0,118.0,106.0,124.5,131.0,130.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[144. 141.],[122.  70.],142.5,96.0,119.25,141.0,70.0,70.0,142.5,96.0,131.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[110. 143.],[122. 119.],126.5,120.5,123.5,110.0,119.0,110.0,126.5,120.5,120.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[113. 107.],[121. 109.],110.0,115.0,112.5,107.0,109.0,107.0,110.0,115.0,111.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[ 91. 133.],[ 88. 120.],112.0,104.0,108.0,91.0,88.0,88.0,112.0,104.0,105.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 144.],[118. 117.],144.0,117.5,130.75,144.0,117.0,144.0,144.0,117.5,131.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[137.  70.],[ 79. 114.],103.5,96.5,100.0,70.0,79.0,70.0,103.5,96.5,96.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[87. 99.],[ 88. 127.],93.0,107.5,100.25,87.0,88.0,87.0,93.0,107.5,93.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[144. 102.],[105.  95.],123.0,100.0,111.5,102.0,95.0,95.0,123.0,100.0,103.5
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[72. 80.],[82. 80.],76.0,81.0,78.5,72.0,80.0,80.0,76.0,81.0,80.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[144.  93.],[95. 91.],118.5,93.0,105.75,93.0,91.0,91.0,118.5,93.0,94.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[125.  86.],[142. 120.],105.5,131.0,118.25,86.0,120.0,86.0,105.5,131.0,122.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[134. 117. 136. 106. 106. 123.],[126. 144. 126. 102.  77. 132.],120.33,117.83,119.08333333333333,106.0,126.0,106.0,120.0,126.0,124.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[104. 118.],[118. 106.],111.0,112.0,111.5,104.0,106.0,118.0,111.0,112.0,112.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144. 144. 112. 110.  95.  85.],[113.  88.  99. 108. 113. 144.],115.0,110.83,112.91666666666667,144.0,113.0,144.0,111.0,110.5,111.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[107. 110.],[123. 134.],108.5,128.5,118.5,107.0,123.0,107.0,108.5,128.5,116.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[127. 127. 107. 100. 134. 137.],[113. 103. 105. 128. 121. 102.],122.0,112.0,117.0,127.0,102.0,127.0,127.0,109.0,117.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[ 85. 129.],[144. 136.],107.0,140.0,123.5,85.0,136.0,85.0,107.0,140.0,132.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[136.  78. 112. 144. 144.],[107.  96.  82.  78. 103.],122.8,93.2,108.0,144.0,78.0,78.0,136.0,96.0,105.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[142. 144.],[142. 122.],143.0,132.0,137.5,142.0,122.0,142.0,143.0,132.0,142.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[132. 114.],[141. 107.],123.0,124.0,123.5,114.0,107.0,107.0,123.0,124.0,123.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[106.  90.],[111.  82.],98.0,96.5,97.25,90.0,82.0,82.0,98.0,96.5,98.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[137. 108.  88. 118. 100.],[144. 129. 120. 126. 102.],110.2,124.2,117.2,88.0,102.0,88.0,108.0,126.0,119.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[88. 89.],[118. 115.],88.5,116.5,102.5,88.0,115.0,88.0,88.5,116.5,102.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 97. 144.],[ 85. 140.],120.5,112.5,116.5,97.0,85.0,85.0,120.5,112.5,118.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[144.  97.],[ 82. 136.],120.5,109.0,114.75,97.0,82.0,82.0,120.5,109.0,116.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[144. 120.],[ 93. 116.],132.0,104.5,118.25,120.0,93.0,93.0,132.0,104.5,118.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[113.  70.],[144. 110.],91.5,127.0,109.25,70.0,110.0,70.0,91.5,127.0,111.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[135.  95.],[103. 102.],115.0,102.5,108.75,95.0,102.0,95.0,115.0,102.5,102.5
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[89. 84.],[109.  90.],86.5,99.5,93.0,84.0,90.0,84.0,86.5,99.5,89.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[128.  79. 104. 117.  90.  93. 101.],[144.  96.  97. 100.  88. 135. 128.],101.71,112.57,107.14285714285714,79.0,88.0,128.0,101.0,100.0,100.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 81. 127.],[112. 126.],104.0,119.0,111.5,81.0,112.0,81.0,104.0,119.0,119.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[144.  95. 136.  82. 121. 117. 144. 140.],[104. 124. 123.  79. 130.  95.  90. 141.],122.38,110.75,116.5625,144.0,79.0,95.0,128.5,113.5,122.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[144. 116.],[ 93. 135.],130.0,114.0,122.0,116.0,93.0,93.0,130.0,114.0,125.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[ 73. 112. 112.  93. 142. 138.  85. 144.],[106. 120. 123.  86. 135.  93. 144. 124.],112.38,116.38,114.375,112.0,86.0,93.0,112.0,121.5,116.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[113.  87.  80.  93. 120. 123.  84.  98.],[ 87. 127. 137. 124.  80. 103.  83.  88.],99.75,103.62,101.6875,80.0,80.0,80.0,95.5,95.5,95.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[122.  70.],[122. 117.],96.0,119.5,107.75,70.0,117.0,122.0,96.0,119.5,119.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[130. 144.],[125. 126.],137.0,125.5,131.25,130.0,125.0,125.0,137.0,125.5,128.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[128.  90. 120. 114. 144.],[121. 109.  86. 118. 144.],119.2,115.6,117.4,90.0,86.0,144.0,120.0,118.0,119.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[103. 140. 144. 100. 117.],[137. 127. 113. 124. 121.],120.8,124.4,122.6,100.0,113.0,100.0,117.0,124.0,122.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[144. 140.],[ 99. 102.],142.0,100.5,121.25,140.0,99.0,99.0,142.0,100.5,121.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[117. 127.],[92. 80.],122.0,86.0,104.0,117.0,80.0,80.0,122.0,86.0,104.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[107. 120.],[ 98. 144.],113.5,121.0,117.25,107.0,98.0,98.0,113.5,121.0,113.5
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[ 74. 100.],[ 95. 123.],87.0,109.0,98.0,74.0,95.0,74.0,87.0,109.0,97.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[133. 133.],[118.  77.],133.0,97.5,115.25,133.0,77.0,133.0,133.0,97.5,125.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[122. 116.],[121. 120.],119.0,120.5,119.75,116.0,120.0,116.0,119.0,120.5,120.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[83. 97.],[ 90. 100.],90.0,95.0,92.5,83.0,90.0,83.0,90.0,95.0,93.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[144. 117.],[133. 144.],130.5,138.5,134.5,117.0,133.0,144.0,130.5,138.5,138.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 70. 144.],[103.  77.],107.0,90.0,98.5,70.0,77.0,70.0,107.0,90.0,90.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[111. 112.],[116. 113.],111.5,114.5,113.0,111.0,113.0,111.0,111.5,114.5,112.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[138. 144.],[ 84. 144.],141.0,114.0,127.5,138.0,84.0,144.0,141.0,114.0,141.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[139.  99.],[119.  92.],119.0,105.5,112.25,99.0,92.0,92.0,119.0,105.5,109.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[132. 131.],[129. 132.],131.5,130.5,131.0,131.0,129.0,132.0,131.5,130.5,131.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[137.  97.],[129. 122.],117.0,125.5,121.25,97.0,122.0,97.0,117.0,125.5,125.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 84. 106.],[122.  87.],95.0,104.5,99.75,84.0,87.0,84.0,95.0,104.5,96.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[125. 123.],[118. 122.],124.0,120.0,122.0,123.0,118.0,118.0,124.0,120.0,122.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[93. 79.],[82. 79.],86.0,80.5,83.25,79.0,79.0,79.0,86.0,80.5,80.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 90. 132.],[141. 131.],111.0,136.0,123.5,90.0,131.0,90.0,111.0,136.0,131.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 124.],[120. 133.],134.0,126.5,130.25,124.0,120.0,120.0,134.0,126.5,128.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[142. 115. 107. 144. 103.],[ 87. 110. 132. 118. 102.],122.2,109.8,116.0,103.0,87.0,87.0,115.0,110.0,112.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[92. 71.],[114. 108.],81.5,111.0,96.25,71.0,108.0,71.0,81.5,111.0,100.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 90. 116.],[134.  92.],103.0,113.0,108.0,90.0,92.0,90.0,103.0,113.0,104.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[ 96. 135.],[142. 133.],115.5,137.5,126.5,96.0,133.0,96.0,115.5,137.5,134.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[130. 121.],[ 95. 123.],125.5,109.0,117.25,121.0,95.0,95.0,125.5,109.0,122.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[100. 135.],[132. 139.],117.5,135.5,126.5,100.0,132.0,100.0,117.5,135.5,133.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[134. 103.],[141. 100.],118.5,120.5,119.5,103.0,100.0,100.0,118.5,120.5,118.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 89. 107.],[137. 106.],98.0,121.5,109.75,89.0,106.0,89.0,98.0,121.5,106.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[134. 128. 106. 139. 142.],[125.  98.  94.  95. 139.],129.8,110.2,120.0,106.0,94.0,139.0,134.0,98.0,126.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[106.  71.],[ 97. 122.],88.5,109.5,99.0,71.0,97.0,71.0,88.5,109.5,101.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[121. 124. 144. 125.  93.],[121. 122. 119. 124. 123.],121.4,121.8,121.6,93.0,119.0,121.0,124.0,122.0,122.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[ 87. 126. 107. 120.  99. 142.],[100.  99. 118. 118. 144.  97.],113.5,112.67,113.08333333333333,87.0,118.0,99.0,113.5,109.0,112.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[130. 111.],[133. 129.],120.5,131.0,125.75,111.0,129.0,111.0,120.5,131.0,129.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[114. 100.],[106. 100.],107.0,103.0,105.0,100.0,100.0,100.0,107.0,103.0,103.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[102. 108.],[115. 117.],105.0,116.0,110.5,102.0,115.0,102.0,105.0,116.0,111.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[100.  99.],[101. 100.],99.5,100.5,100.0,99.0,100.0,100.0,99.5,100.5,100.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[95. 84.],[72. 85.],89.5,78.5,84.0,84.0,72.0,72.0,89.5,78.5,84.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 82. 107.],[119. 113.],94.5,116.0,105.25,82.0,113.0,82.0,94.5,116.0,110.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 99. 133.],[144. 111.],116.0,127.5,121.75,99.0,111.0,99.0,116.0,127.5,122.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[107.  94.],[144. 125.],100.5,134.5,117.5,94.0,125.0,94.0,100.5,134.5,116.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[102. 135.],[104.  93.],118.5,98.5,108.5,102.0,93.0,93.0,118.5,98.5,103.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[102. 107.],[131.  72.],104.5,101.5,103.0,102.0,72.0,72.0,104.5,101.5,104.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[144. 111.],[120. 108.],127.5,114.0,120.75,111.0,108.0,108.0,127.5,114.0,115.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[136. 115.],[ 90. 112.],125.5,101.0,113.25,115.0,90.0,90.0,125.5,101.0,113.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[121. 134.],[111. 104.],127.5,107.5,117.5,121.0,104.0,104.0,127.5,107.5,116.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 70. 144.],[104.  95.],107.0,99.5,103.25,70.0,95.0,70.0,107.0,99.5,99.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[90. 86.],[88. 90.],88.0,89.0,88.5,86.0,88.0,90.0,88.0,89.0,89.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[144. 123. 134. 109. 117.],[109. 130. 144. 125. 119.],125.4,125.4,125.4,109.0,109.0,109.0,123.0,125.0,124.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[119. 117.],[106. 105.],118.0,105.5,111.75,117.0,105.0,105.0,118.0,105.5,111.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[116. 111.],[111. 111.],113.5,111.0,112.25,111.0,111.0,111.0,113.5,111.0,111.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[133.  91. 108. 113. 105.  93.],[144. 111. 139. 117.  86. 124.],107.17,120.17,113.66666666666667,91.0,86.0,86.0,106.5,120.5,112.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[107. 114.],[106. 113.],110.5,109.5,110.0,107.0,106.0,106.0,110.5,109.5,110.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 101.],[97. 99.],122.5,98.0,110.25,101.0,97.0,97.0,122.5,98.0,100.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[115. 144.],[97. 93.],129.5,95.0,112.25,115.0,93.0,93.0,129.5,95.0,106.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 74. 144.],[126.  96.],109.0,111.0,110.0,74.0,96.0,74.0,109.0,111.0,111.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[144. 102.],[ 78. 117.],123.0,97.5,110.25,102.0,78.0,78.0,123.0,97.5,109.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[144.  73.],[94. 88.],108.5,91.0,99.75,73.0,88.0,73.0,108.5,91.0,91.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[115.  74.],[140. 137.],94.5,138.5,116.5,74.0,137.0,74.0,94.5,138.5,126.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[123.  85.],[118. 128.],104.0,123.0,113.5,85.0,118.0,85.0,104.0,123.0,120.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[ 92. 142.],[134. 144.],117.0,139.0,128.0,92.0,134.0,92.0,117.0,139.0,138.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[123. 115.],[127. 119.],119.0,123.0,121.0,115.0,119.0,115.0,119.0,123.0,121.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[144. 102.],[120.  80.],123.0,100.0,111.5,102.0,80.0,80.0,123.0,100.0,111.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 98. 120.],[120. 120.],109.0,120.0,114.5,98.0,120.0,120.0,109.0,120.0,120.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[106. 144.],[99. 90.],125.0,94.5,109.75,106.0,90.0,90.0,125.0,94.5,102.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[126.  80.],[116. 104.],103.0,110.0,106.5,80.0,104.0,80.0,103.0,110.0,110.0
