filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[ 74. 144. 130. 144. 128. 133.],[120. 123.  70.  70.  70. 120.],125.5,95.5,110.5,144.0,70.0,70.0,131.5,95.0,121.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[142. 144. 101. 127. 129. 144.],[ 72. 122.  83. 138. 114. 144.],131.17,112.17,121.66666666666667,144.0,72.0,144.0,135.5,118.0,128.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[144. 144. 144. 142.  81. 144. 144.],[124. 134. 103.  70. 144.  78.  75.],134.71,104.0,119.35714285714286,144.0,70.0,144.0,144.0,103.0,138.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 144.  70. 144. 144.  83.],[144. 114. 106.  79. 109. 144.],121.5,116.0,118.75,144.0,144.0,144.0,144.0,111.5,129.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[ 78. 141. 143. 123. 144. 144.],[122. 138. 142.  77. 121. 144.],128.83,124.0,126.41666666666667,144.0,77.0,144.0,142.0,130.0,139.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[ 80. 144. 115. 135. 132. 120. 122. 144.],[138. 144.  95. 107. 132. 144. 119. 144.],124.0,127.88,125.9375,144.0,144.0,144.0,127.0,135.0,132.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[112. 144. 144.  92. 142. 144.],[144. 142. 106. 134. 131. 111.],129.67,128.0,128.83333333333334,144.0,106.0,144.0,143.0,132.5,138.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[135. 144. 144. 144. 144. 144.  96. 144.],[ 86. 144. 144. 144. 144. 144. 144. 144.],136.88,136.75,136.8125,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[ 97. 144. 125.  95. 144. 115.  80.  70.],[144. 144. 117. 144. 144. 144. 144. 129.],108.75,138.75,123.75,144.0,144.0,144.0,106.0,144.0,136.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[106. 121. 132. 116.  80. 141.],[144. 116.  97. 144. 144.  79.],116.0,120.67,118.33333333333333,80.0,144.0,144.0,118.5,130.0,118.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,"[144. 144. 144. 141. 144. 125. 132. 136. 116. 138.  92.  82.  94.  98.
 116. 111. 120. 144. 144.  91. 101. 133.  88. 144. 128. 141.]","[140.  70. 124. 139. 144. 125. 144. 135. 133.  79. 105. 144. 144. 144.
  81.  95. 144. 109. 124. 129.  93. 144. 127. 140. 131. 133.]",122.73,123.85,123.28846153846153,144.0,144.0,144.0,130.0,132.0,131.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[144. 144.  73. 118. 144. 144. 144. 144.],[118. 129. 144. 124. 144. 120. 115.  91.],131.88,123.12,127.5,144.0,144.0,144.0,144.0,122.0,136.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,"[144. 144. 144.  86. 114. 144.  87. 126.  93.  77. 129. 144. 110. 101.
  89.  78. 116. 144. 139. 144. 114. 144. 144.  78.]","[144. 144.  70. 133. 104. 116. 144. 135. 117. 122. 142. 139. 144. 124.
 144. 126. 144. 144. 144.  73. 128.  77. 128. 138.]",118.04,126.0,122.02083333333333,144.0,144.0,144.0,121.0,134.0,128.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[118. 144. 144. 133. 144.  82.],[144. 133. 144.  70. 144. 144.],127.5,129.83,128.66666666666666,144.0,144.0,144.0,138.5,144.0,144.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,"[ 82.  77. 144. 144.  76. 141. 144. 144. 130. 144. 132. 110.  92. 135.
 134.  99.  70.  75. 144. 144. 144. 143.  74.  70.  70. 144.]","[ 74. 112. 104. 123. 144.  81. 144. 120. 108. 144. 144.  94. 111. 134.
 111.  74. 109. 144.  96. 143. 101. 144. 144. 129. 144. 122.]",115.62,119.15,117.38461538461539,144.0,144.0,144.0,133.0,121.0,126.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[138. 140. 121. 135. 144. 144.],[144. 125. 126. 144.  91. 139.],137.0,128.17,132.58333333333334,144.0,144.0,144.0,139.0,132.5,138.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,"[ 72. 144. 132. 129. 144. 133. 144. 130.  91. 130. 130. 144. 131.  86.
 144.  70. 119.  74. 135. 103.]","[ 99.  95.  70. 144. 135. 144. 140. 136. 131. 106.  70. 133. 105.  86.
 144. 144. 110. 125. 144. 144.]",119.25,120.25,119.75,144.0,144.0,144.0,130.0,132.0,130.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 70. 110. 144. 144. 124. 135. 144.],[ 70. 100. 144.  77. 103. 144. 116.],124.43,107.71,116.07142857142857,144.0,144.0,144.0,135.0,103.0,120.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[144. 144. 102. 144. 144. 112.],[144. 125.  99. 144. 144. 144.],131.67,133.33,132.5,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[116. 128.  87. 129. 116. 144. 131.],[122. 122. 144. 118. 144. 144. 144.],121.57,134.0,127.78571428571429,116.0,144.0,144.0,128.0,144.0,128.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,"[ 94.  75. 144. 144. 144. 140. 137. 144.  92. 123.  70.  74. 115. 107.
 128. 138. 144. 144.  86.  70.]","[144. 139. 112. 127. 144. 144.  70. 144. 144. 144. 119. 124.  70. 132.
 144.  77. 144. 144.  77. 144.]",115.65,124.35,120.0,144.0,144.0,144.0,125.5,141.5,134.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[ 70. 144. 144. 144. 144. 132.  82.  70.],[ 72. 108. 127. 129. 142.  86. 144. 144.],116.25,119.0,117.625,144.0,144.0,144.0,138.0,128.0,130.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 82.  82. 144.  73. 144. 111. 144. 144.],[ 94. 144. 144. 144. 144. 144. 144.  70.],115.5,128.5,122.0,144.0,144.0,144.0,127.5,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[ 70. 144. 144. 141. 144. 144.],[129. 136. 102.  70.  91. 121.],131.17,108.17,119.66666666666667,144.0,70.0,144.0,144.0,111.5,132.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[ 75. 144. 137. 134. 144. 140. 111. 120.],[109.  89.  79. 144. 144.  76. 143. 134.],125.62,114.75,120.1875,144.0,144.0,144.0,135.5,121.5,134.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[144. 142.  70. 130.  94.],[ 75. 144. 144. 130. 144.],116.0,127.4,121.7,70.0,144.0,144.0,130.0,144.0,136.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[144. 144. 135. 144. 125.  97. 144.],[144. 132. 134. 144. 144. 144. 100.],133.29,134.57,133.92857142857142,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[144. 135.  98.  70. 132. 119. 127. 144.],[109. 144. 144. 137. 144.  72. 134. 133.],121.12,127.12,124.125,144.0,144.0,144.0,129.5,135.5,133.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,"[144. 144.  70.  85. 144. 144.  84. 142. 114. 117. 144. 144. 141. 123.
 112. 141. 144. 144. 144. 144.  93. 144.  70. 116. 112. 144. 144. 144.
 101.]","[106. 119. 134. 111. 132. 144.  86. 144. 104. 144. 144. 144. 111. 144.
 144. 112. 144. 144. 144. 102. 105. 144.  99. 144. 144. 113.  70. 144.
 116.]",125.41,125.38,125.39655172413794,144.0,144.0,144.0,142.0,134.0,141.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 70. 119. 144. 144. 120. 144.],[138.  70.  94.  97. 144. 144.],123.5,114.5,119.0,144.0,144.0,144.0,132.0,117.5,129.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[144. 119. 134. 104. 131. 144. 118. 104. 144.  77. 144. 120. 144. 140.
  84. 144. 132. 144. 133. 106. 144. 144. 110.  84. 114. 111. 144.  91.
  92. 111.  73. 144.]","[144.  85. 120. 100.  70. 142. 100. 107. 138. 110. 144. 144. 140.  89.
 102. 136.  85.  77.  78. 107. 136. 144. 114. 124. 144. 105. 144. 116.
 141. 144. 143. 135.]",121.0,119.0,120.0,144.0,144.0,144.0,125.5,122.0,122.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[ 71. 128. 144.  70. 144.],[144.  90. 137. 107. 144.],111.4,124.4,117.9,144.0,144.0,144.0,128.0,137.0,132.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 82. 133. 101.  86.  91. 144. 144. 144. 144.  83. 112. 129. 144.  85.
 104. 121. 144. 134. 123.  85. 130. 144.  87. 100. 125. 130. 125. 107.
  98. 128. 133. 144.]","[109. 144. 144. 144. 117. 137. 144.  87.  95.  86. 116. 103. 144. 144.
 144. 144. 129. 128. 144. 129. 144. 144. 117.  73.  77.  85.  83. 142.
 144. 101. 108. 144.]",118.25,121.69,119.96875,144.0,144.0,144.0,125.0,129.0,128.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[144. 133.  89.  81. 118. 140.  70.  79.  70. 144.  89. 144. 144. 144.
 144. 144. 119.  93. 139. 112. 144. 137. 116. 144. 144.  82.  92. 144.
 144. 144.  70. 144.]","[ 90. 128. 112. 144. 144. 110. 144. 100. 144.  86.  99. 111. 144. 115.
 114. 139. 144. 144. 144. 144. 110. 144.  70. 127. 144. 113. 118. 134.
 109. 144. 144. 144.]",120.16,125.03,122.59375,144.0,144.0,144.0,138.0,131.0,135.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[144. 144. 144. 136. 114. 135.],[116. 122. 124. 118. 129. 116.],136.17,120.83,128.5,144.0,116.0,144.0,140.0,120.0,126.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[ 80. 136.  79. 144. 121. 138. 129.],[144. 144.  95. 144.  97. 141.  82.],118.14,121.0,119.57142857142857,79.0,144.0,144.0,129.0,141.0,132.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,"[120. 144. 144.  75. 115. 144. 139. 144. 132. 140.  70. 143. 144. 144.
 142.  74.  94. 144. 144. 107. 104.  70.]","[ 83.  86. 100.  89. 102.  83. 131. 144. 144. 121. 144. 103.  70. 144.
 144. 106. 136. 118. 144.  85. 144. 116.]",121.68,115.32,118.5,144.0,144.0,144.0,139.5,117.0,126.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,"[144. 144.  89. 144.  92. 123. 144. 115. 111.  84. 144. 136. 115.  71.
 116. 144. 100. 144. 129. 129. 140. 105.]","[ 70.  79. 144. 127.  94. 112.  73.  70. 136. 144.  96. 144. 116. 124.
 120. 138. 101. 118. 128. 130. 144. 144.]",121.05,116.0,118.52272727272727,144.0,144.0,144.0,126.0,122.0,123.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[ 74. 124. 125. 102. 144. 116.],[ 70. 144. 105. 114. 109. 144.],114.17,114.33,114.25,74.0,144.0,144.0,120.0,111.5,115.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[144. 144. 144. 144. 118. 144. 144. 144.],[144. 144. 144. 144. 144. 144. 144. 144.],140.75,144.0,142.375,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[ 70. 144. 129. 103. 144. 109. 116.],[144. 144. 144. 144. 144. 142. 144.],116.43,143.71,130.07142857142858,144.0,144.0,144.0,116.0,144.0,144.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[ 94. 107.  77. 144.  70. 122.],[144.  70.  96. 144. 144.  75.],102.33,112.17,107.25,70.0,144.0,144.0,100.5,120.0,101.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[144. 141.  70. 140. 144. 135. 134.],[100. 119. 144.  75. 133. 144. 119.],129.71,119.14,124.42857142857143,144.0,119.0,144.0,140.0,119.0,134.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[144. 144. 117. 120. 144. 120.],[ 90.  70. 122.  73. 144.  74.],131.5,95.5,113.5,144.0,70.0,144.0,132.0,82.0,120.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 138. 144. 144. 144. 144. 120. 138.],[144. 106.  70. 133. 138. 144. 144. 106.],139.5,123.12,131.3125,144.0,144.0,144.0,144.0,135.5,141.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[112. 132.  75.  77. 144.],[129. 140. 144. 120.  84.],108.0,123.4,115.7,75.0,84.0,144.0,112.0,129.0,124.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 71. 144. 116.  79. 144. 144. 144.  89.],[144. 144. 144. 144. 123. 126.  70. 144.],116.38,129.88,123.125,144.0,144.0,144.0,130.0,144.0,144.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[112. 106.  76. 120. 126. 144.],[144. 111.  91. 144. 144. 144.],114.0,129.67,121.83333333333333,76.0,144.0,144.0,116.0,144.0,123.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[144. 115. 101. 144. 107. 144.],[ 70. 135.  93. 144. 136. 129.],125.83,117.83,121.83333333333333,144.0,70.0,144.0,129.5,132.0,132.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 90. 144. 126. 103. 132.  76.],[129. 140. 144. 144. 111.  92.],111.83,126.67,119.25,76.0,144.0,144.0,114.5,134.5,127.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[144.  79. 144. 135. 133.],[ 82. 108.  97.  75. 144.],127.0,101.2,114.1,144.0,75.0,144.0,135.0,97.0,120.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[ 90. 144. 144. 140. 144.],[ 80. 120. 144. 134. 144.],132.4,124.4,128.4,144.0,144.0,144.0,144.0,134.0,142.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[140. 144.  88. 140. 144. 132.],[144. 125. 111. 144. 116. 141.],131.33,130.17,130.75,140.0,144.0,144.0,140.0,133.0,140.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[144. 132. 122. 144. 132.  99.],[144. 144. 140.  70.  70. 144.],128.83,118.67,123.75,132.0,144.0,144.0,132.0,142.0,136.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 144. 144. 144. 144. 144. 144. 144.],[144. 144. 132.  97. 126. 144. 125. 144.],144.0,132.0,138.0,144.0,144.0,144.0,144.0,138.0,144.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 73. 111.  71.  88. 134.],[ 80. 138. 133.  86. 133.],95.4,114.0,104.7,71.0,133.0,133.0,88.0,133.0,99.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 70.  72.  93. 144. 111. 121. 144.],[115.  74. 126. 101. 129.  88.  77.],107.86,101.43,104.64285714285714,144.0,74.0,144.0,111.0,101.0,106.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,"[144. 135. 122. 144. 102. 115. 144. 144. 105. 144. 144. 133. 118. 143.
 111. 105.  84. 144. 144. 144. 144.  88.]","[ 80. 109.  70.  94. 113. 144. 144. 109. 109.  86. 106. 118. 106.  98.
  79. 144.  70. 138. 144. 144.  70. 144.]",127.32,109.95,118.63636363636364,144.0,144.0,144.0,139.0,109.0,118.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[144. 144. 121. 144. 109. 143.],[144. 144.  73. 144. 144.  70.],134.17,119.83,127.0,144.0,144.0,144.0,143.5,144.0,144.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[129. 144. 144. 122.  80. 108. 120. 144.],[144. 144. 128.  87.  94. 118. 144. 144.],123.88,125.38,124.625,144.0,144.0,144.0,125.5,136.0,128.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[134. 144. 126. 144. 139. 141.  97. 144.],[ 75. 139. 129.  95.  70. 137.  98. 144.],133.62,110.88,122.25,144.0,70.0,144.0,140.0,113.5,135.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[ 72. 104.  70. 108. 135.],[ 70. 144. 120.  99. 144.],97.8,115.4,106.6,70.0,144.0,70.0,104.0,120.0,106.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[144. 130. 103. 144. 144.],[ 92. 144. 134. 124.  92.],133.0,117.2,125.1,144.0,92.0,144.0,144.0,124.0,132.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[129. 144. 144. 142.  73. 116.  95.],[144.  96.  85. 144.  98.  85. 144.],120.43,113.71,117.07142857142857,144.0,144.0,144.0,129.0,98.0,122.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[138. 124. 112. 144. 106. 144. 144. 144.],[ 74. 144. 124. 144. 126.  70. 138. 133.],132.0,119.12,125.5625,144.0,144.0,144.0,141.0,129.5,135.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,"[138. 104. 144.  90.  94.  70. 133. 144. 116. 122. 126.  80. 144.  73.
  90.  92.  78. 140. 144.  77.]","[144.  82. 124. 106. 126. 144.  76. 144. 133. 111. 129. 132. 119. 144.
  89. 108. 103.  70. 118. 144.]",109.95,117.3,113.625,144.0,144.0,144.0,110.0,121.5,118.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[144. 144. 144. 125.  78. 144.],[112. 144.  79. 144. 124. 122.],129.83,120.83,125.33333333333333,144.0,144.0,144.0,144.0,123.0,134.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,"[144.  72. 144.  74. 122. 116.  70. 133. 110. 133.  95. 102.  87.  87.
 144. 137. 144. 144. 110.  90. 109. 144.]","[144. 126. 144. 106.  70. 124. 120. 124. 106. 144. 122. 144. 144.  70.
 144. 144. 113. 144. 144. 144. 114. 144.]",114.14,126.32,120.22727272727273,144.0,144.0,144.0,113.0,135.0,124.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[ 76. 120. 135. 121.  79. 141. 144. 144. 144. 101. 102. 113. 144.  72.
 144. 109. 119. 144. 110. 130. 137.  86.  85. 116.  90.  80.]","[144. 100. 144. 104. 117.  91. 100. 134. 120. 109. 124.  97. 111. 143.
  97.  97.  89. 144.  80. 131. 126. 140.  80. 136. 144. 138.]",114.85,116.92,115.88461538461539,144.0,144.0,144.0,117.5,118.5,118.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144. 142. 126. 107. 135.],[ 97. 129. 123. 117. 113.],130.8,115.8,123.3,107.0,97.0,97.0,135.0,117.0,124.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[144. 106.  91. 104.  82. 101.  99.],[103. 144.  98. 120. 138. 121. 109.],103.86,119.0,111.42857142857143,82.0,98.0,144.0,101.0,120.0,105.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 74. 144. 120. 144.  95. 144.],[144. 104. 120. 115. 101. 121.],120.17,117.5,118.83333333333333,144.0,101.0,144.0,132.0,117.5,120.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144. 144. 144. 144. 144. 139. 144.],[144.  78. 144. 102.  97.  74.  80.],143.29,102.71,123.0,144.0,144.0,144.0,144.0,97.0,144.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[ 75.  90.  73. 119.  76. 144.],[ 77. 127.  82. 144. 144. 144.],96.17,119.67,107.91666666666667,73.0,144.0,144.0,83.0,135.5,104.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[144.  70. 144. 103. 133. 144.],[ 88. 106. 119. 114. 134.  95.],123.0,109.33,116.16666666666667,144.0,88.0,144.0,138.5,110.0,116.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[106. 124. 144. 141. 144. 144. 144. 142.],[ 82. 124.  97. 126.  73. 102. 103.  95.],136.12,100.25,118.1875,144.0,73.0,144.0,143.0,99.5,124.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[118. 144. 144. 123.  94. 144.],[138. 114. 144.  75. 139. 109.],127.83,119.83,123.83333333333333,144.0,75.0,144.0,133.5,126.0,130.5
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 82. 116. 144. 144. 144. 123. 144. 144.],[ 99. 124. 139. 108. 141. 111. 144. 144.],130.12,126.25,128.1875,144.0,144.0,144.0,144.0,131.5,140.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[ 90. 144. 144. 134. 107.],[144.  96. 116. 144. 144.],123.8,128.8,126.3,144.0,144.0,144.0,134.0,144.0,139.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[ 92. 100.  79. 144. 144.  84.  92.  70.],[ 97. 124.  86. 144. 130. 144. 112. 144.],100.62,122.62,111.625,92.0,144.0,144.0,92.0,127.0,106.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[144. 116.  88. 127.  70.  74. 120.  95.],[121. 144.  70.  87. 144.  88. 109. 144.],104.25,113.38,108.8125,70.0,144.0,144.0,105.5,115.0,112.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[144. 144. 144. 140.  91. 144. 111.  86.],[144. 108. 144. 101.  87.  78.  94. 144.],125.5,112.5,119.0,144.0,144.0,144.0,142.0,104.5,125.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 70.  81. 100.  87. 144.],[ 70.  71. 144. 135. 144.],96.4,112.8,104.6,70.0,144.0,144.0,87.0,135.0,93.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 72. 112. 118. 114. 112. 103. 106. 113.],[112.  88. 144. 100. 129. 135.  98. 109.],106.25,114.38,110.3125,112.0,88.0,112.0,112.0,110.5,112.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,"[144. 102. 116. 129. 104. 112.  70.  97. 144. 144.  99. 126. 139. 144.
 125. 143. 144. 103. 135. 144.  73. 144.]","[144. 113. 144. 109.  81.  97. 144. 118.  73. 144.  75. 125. 127. 106.
 144.  88. 126. 144.  80. 107. 123. 144.]",121.86,116.18,119.02272727272727,144.0,144.0,144.0,127.5,120.5,125.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 90. 129. 132. 144.  83.  94. 127.],[112.  70.  70. 100. 144. 144. 133.],114.14,110.43,112.28571428571429,83.0,70.0,144.0,127.0,112.0,119.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[133. 110.  71. 115. 121. 144.],[144. 106. 138. 144. 138.  81.],115.67,125.17,120.41666666666667,71.0,138.0,144.0,118.0,138.0,127.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,"[144. 144. 143. 105. 124. 144. 144.  90. 144. 138. 144.  87. 118. 130.
 144. 106. 144. 144. 142.  83.  89. 119.  81.  77.]","[ 77. 112. 144.  91.  70.  95. 142. 132. 136. 111. 112.  96. 103. 132.
 109. 134. 108. 144. 144. 125. 105.  90. 144. 129.]",122.0,116.04,119.02083333333333,144.0,144.0,144.0,134.0,112.0,124.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[ 83. 144. 144. 100.  90. 134.],[144. 109.  70. 112. 103. 106.],115.83,107.33,111.58333333333333,144.0,70.0,144.0,117.0,107.5,107.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 125. 132. 107. 144. 127. 144. 127.],[144. 127. 144. 112. 144. 130. 144.  98.],131.25,130.38,130.8125,144.0,144.0,144.0,129.5,137.0,131.0
