filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132. 144. 111.  80.],[111. 130. 111. 124.],116.75,119.0,117.875,80.0,111.0,111.0,121.5,117.5,117.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 84. 118. 108. 115. 144.],[103.  93.  96.  90.  94.],113.8,95.2,104.5,84.0,90.0,84.0,115.0,94.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[120.  79. 113. 101.],[129. 120. 119. 117.],103.25,121.25,112.25,79.0,117.0,120.0,107.0,119.5,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[118. 103. 142.  95.],[111. 121. 114.  90.],114.5,109.0,111.75,95.0,90.0,90.0,110.5,112.5,112.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 88.  82. 144.  87.],[105. 108. 120. 112.],100.25,111.25,105.75,82.0,105.0,82.0,87.5,110.0,106.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 91. 118.  76. 144.],[100.  85.  79. 144.],107.25,102.0,104.625,76.0,79.0,144.0,104.5,92.5,95.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[129.  88.  91. 100. 143.],[144. 107.  95.  99.  79.],110.2,104.8,107.5,88.0,79.0,79.0,100.0,99.0,99.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[100.  70. 143. 136. 134.],[95. 95. 92. 89. 81.],116.6,90.4,103.5,70.0,95.0,95.0,134.0,92.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 84. 103. 100. 129. 128. 103.],[ 77. 127.  97.  80.  74.  82.],107.83,89.5,98.66666666666667,103.0,74.0,103.0,103.0,81.0,98.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[134. 144. 142. 135.],[144. 127.  82. 134.],138.75,121.75,130.25,134.0,82.0,134.0,138.5,130.5,134.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[136. 129. 144.  84. 144.],[75. 84. 81. 95. 91.],127.4,85.2,106.3,144.0,75.0,84.0,136.0,84.0,93.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 92. 133. 130. 118.],[142. 144.  90. 130.],118.25,126.5,122.375,92.0,90.0,130.0,124.0,136.0,130.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  84.  96.  96.],[111. 120. 114. 117.],98.0,115.5,106.75,96.0,111.0,96.0,96.0,115.5,112.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 86. 138. 144.  84.  97. 143.  83.  96. 106.  74. 108. 100. 113.  88.
  78. 144. 119. 113. 116. 119.  95. 114.]","[ 70. 135. 129. 115. 143. 144. 101. 133.  79.  91.  73. 120. 121.  89.
  72.  99.  93. 108.  70. 111. 144. 140.]",107.18,108.18,107.68181818181819,113.0,70.0,144.0,107.0,109.5,108.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 73. 109. 127.  92.],[117. 142. 144. 120.],100.25,130.75,115.5,73.0,117.0,73.0,100.5,131.0,118.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 86. 125.  87. 115. 143. 114.  74. 131. 102.  92.  70. 102. 125. 134.
 119. 144. 105. 142. 144. 130. 144. 135.]","[144. 144. 130. 131. 144. 122. 144. 143.  91. 116. 144.  94. 107. 144.
 141. 144. 101.  87. 122.  81.  94. 103.]",116.5,121.41,118.95454545454545,144.0,144.0,144.0,122.0,126.0,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 144. 108. 120.],[129. 128. 144.  95.],129.0,124.0,126.5,144.0,95.0,144.0,132.0,128.5,128.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[140. 101. 118. 126. 114. 126.],[ 70. 109. 119. 129. 105. 122.],120.83,109.0,114.91666666666667,126.0,70.0,126.0,122.0,114.0,118.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 109. 138. 139. 112.  74. 144. 127. 127. 115.  81. 116.  88. 121.],[144. 131. 118. 134. 130. 126. 144. 144. 127. 144. 110. 110. 113. 129.],116.79,128.86,122.82142857142857,127.0,144.0,144.0,118.5,129.5,127.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 131. 118.  70. 104.],[125.  91.  81.  93. 144.],113.4,106.8,110.1,70.0,81.0,144.0,118.0,93.0,111.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 80.  80.  97. 130.  80.  94.],[ 98.  70. 133.  97.  77. 134.],93.5,101.5,97.5,80.0,70.0,80.0,87.0,97.5,95.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[109. 117. 122. 117.],[144. 120. 123. 119.],116.25,126.5,121.375,117.0,119.0,117.0,117.0,121.5,119.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[144.  92. 124. 142.  70. 117. 121. 125. 100. 144. 144.  88. 120.  99.
 117. 131. 142. 138.]","[144.  76.  83. 124. 113. 119. 144.  91. 140. 107. 143. 103. 111.  99.
 118. 144. 113.  92.]",119.89,114.67,117.27777777777777,144.0,144.0,144.0,122.5,113.0,118.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[104.  94. 144. 144. 131.],[136. 114. 100. 112. 144.],123.4,121.2,122.3,144.0,100.0,144.0,131.0,114.0,122.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[113. 126. 144. 136.],[143. 134. 110. 144.],129.75,132.75,131.25,113.0,110.0,144.0,131.0,138.5,135.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 110.  70. 115.],[124. 141. 129. 125.],102.75,129.75,116.25,70.0,124.0,70.0,112.5,127.0,120.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 97.  70. 120. 108.],[126. 106. 118.  96.],98.75,111.5,105.125,70.0,96.0,70.0,102.5,112.0,107.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 135. 141.  81.],[ 83.  71. 138.  70.],112.5,90.5,101.5,81.0,70.0,70.0,114.0,77.0,88.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 70.  80. 106.  90. 116. 110.  87. 120. 122.  74. 130. 134. 120. 129.
  72.]","[131. 122. 117. 115. 116. 135. 122. 112. 144. 112. 127.  91.  98. 103.
 144.]",104.0,119.27,111.63333333333334,120.0,112.0,122.0,110.0,117.0,116.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[124.  70.  83.  86.  91. 144.],[144. 126.  70.  75. 143. 137.],99.67,115.83,107.75,70.0,70.0,70.0,88.5,131.5,107.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[133. 144. 113. 134.  78. 144.],[129. 123. 100.  90. 108. 127.],124.33,112.83,118.58333333333333,144.0,90.0,144.0,133.5,115.5,125.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 72. 144.  93. 144.],[131. 121. 122. 119.],113.25,123.25,118.25,144.0,119.0,144.0,118.5,121.5,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 99. 134. 126. 119.],[123. 132. 121.  85.],119.5,115.25,117.375,99.0,85.0,85.0,122.5,122.0,122.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[100. 113. 143. 144.],[100. 111. 108. 111.],125.0,107.5,116.25,100.0,111.0,100.0,128.0,109.5,111.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 70.  94. 144. 140. 125.],[109.  88. 125. 129. 144.],114.6,119.0,116.8,70.0,88.0,125.0,125.0,125.0,125.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 92. 121. 111. 125.  96.],[ 77. 142. 107. 115.  79.],109.0,104.0,106.5,92.0,77.0,77.0,111.0,107.0,109.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 78. 103.  87. 144.],[ 84.  87.  85. 134.],103.0,97.5,100.25,78.0,84.0,87.0,95.0,86.0,87.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[103.  95. 118.  81. 109. 115. 112. 107. 116.  97.  93. 141. 144. 114.
 122. 122. 137. 144. 144. 109.  73.  86.]","[ 77. 117. 120.  95. 136. 138.  82. 131. 144. 141.  99. 115. 100. 144.
  82.  97. 134. 106. 114.  87.  83.  81.]",112.82,110.14,111.47727272727273,144.0,82.0,144.0,113.0,110.0,113.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[103. 100. 144.  87. 140. 107. 102. 144. 144. 144. 122. 144. 110. 144.],[120. 144. 105. 119. 144.  82. 117. 144. 144.  99. 137. 118. 120. 144.],123.93,124.07,124.0,144.0,144.0,144.0,131.0,120.0,121.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144. 144. 144.  95.],[103. 102.  99. 101. 106.],134.2,102.2,118.2,144.0,99.0,144.0,144.0,102.0,104.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 110.  93.  95. 121.],[ 88.  98. 104.  97. 144.],112.6,106.2,109.4,93.0,88.0,144.0,110.0,98.0,101.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 96.  79.  86. 101.],[144. 106. 124.  94.],90.5,117.0,103.75,79.0,94.0,79.0,91.0,115.0,98.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 72. 134. 119. 144.],[127. 100. 110. 113.],117.25,112.5,114.875,72.0,100.0,72.0,126.5,111.5,116.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[130. 115. 122.  84.],[73. 86. 76. 91.],112.75,81.5,97.125,84.0,73.0,73.0,118.5,81.0,88.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144.  70.  89.  70.],[123. 121. 117. 113.],93.25,118.5,105.875,70.0,113.0,70.0,79.5,119.0,115.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 88. 137. 117.  75.  93.],[90. 87. 91. 94. 95.],102.0,91.4,96.7,75.0,87.0,75.0,93.0,91.0,92.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[112. 119. 103.  99. 118.],[116. 110. 144. 106. 135.],110.2,122.2,116.2,99.0,106.0,99.0,112.0,116.0,114.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[132.  94.  85. 120.],[133.  73.  95.  72.],107.75,93.25,100.5,85.0,72.0,72.0,107.0,84.0,94.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[133.  82.  84. 138. 100.  70. 109. 126. 107.  91.  88.  70. 118. 122.],[144. 129. 135. 144.  94. 131. 133. 123. 112. 133. 144.  93. 122. 123.],102.71,125.71,114.21428571428571,70.0,144.0,133.0,103.5,130.0,122.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 70. 144. 144. 144. 144.],[ 87. 144. 144. 144. 122.],129.2,128.2,128.7,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 92. 102. 105. 106. 100.],[ 88. 139. 142. 140. 104.],101.0,122.6,111.8,92.0,88.0,88.0,102.0,139.0,104.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[106. 140. 140. 134.  94.],[136.  97. 144. 144. 143.],122.8,132.8,127.8,140.0,144.0,140.0,134.0,143.0,138.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 82.  93. 144. 144.],[102. 128. 138. 144.],115.75,128.0,121.875,144.0,102.0,144.0,118.5,133.0,133.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 91. 137. 111. 105.],[ 95.  96. 136. 131.],111.0,114.5,112.75,91.0,95.0,91.0,108.0,113.5,108.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 82. 144. 113. 144. 120.  70.],[139. 122. 117. 123. 121.  85.],112.17,117.83,115.0,144.0,85.0,144.0,116.5,121.5,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[130. 122. 125. 109. 107.],[103. 100.  98.  96. 101.],118.6,99.6,109.1,107.0,96.0,96.0,122.0,100.0,105.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 95. 139. 125. 129.],[132. 126. 125. 142.],122.0,131.25,126.625,95.0,125.0,125.0,127.0,129.0,127.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[122.  76.  83. 125.  94.],[109. 124. 106. 123. 127.],100.0,117.8,108.9,76.0,106.0,76.0,94.0,123.0,115.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[133.  97. 144. 102.],[ 88. 123. 119. 120.],119.0,112.5,115.75,97.0,88.0,88.0,117.5,119.5,119.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 104. 133. 116.],[144. 133. 104. 135.],124.25,129.0,126.625,104.0,104.0,104.0,124.5,134.0,133.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[131. 140. 139. 140.],[ 84. 131. 130. 135.],137.5,120.0,128.75,140.0,84.0,131.0,139.5,130.5,133.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 95. 132.  85.  90. 102.],[120. 106. 144.  99. 103.],100.8,114.4,107.6,85.0,99.0,85.0,95.0,106.0,102.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[100.  97. 144. 128.  93.],[106.  92.  95.  89.  79.],112.4,92.2,102.3,93.0,79.0,79.0,100.0,92.0,96.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[116. 132. 144. 144. 127.],[97. 90. 90. 88. 91.],132.6,91.2,111.9,144.0,90.0,90.0,132.0,90.0,106.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[106.  76.  95. 140. 144.  89. 130. 143. 144. 144. 101. 121. 126. 122.
  93. 144.  85. 144. 117.  95. 112. 100.]","[144.  87. 115. 123. 132. 118.  82.  82.  72.  86. 144.  97. 138. 111.
  94. 118. 123. 144.  88.  90. 129.  86.]",116.86,109.23,113.04545454545455,144.0,144.0,144.0,119.0,113.0,116.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[125. 133.  91. 140.],[136. 133. 133. 140.],122.25,135.5,128.875,91.0,133.0,133.0,129.0,134.5,133.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 70. 122. 124. 134.],[129. 125. 125. 132.],112.5,127.75,120.125,70.0,125.0,125.0,123.0,127.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 80.  77. 127.  81.  92.],[107.  91. 131.  70. 114.],91.4,102.6,97.0,77.0,70.0,70.0,81.0,107.0,91.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[144. 119. 115. 114.],[120. 116. 114. 114.],123.0,116.0,119.5,114.0,114.0,114.0,117.0,115.0,115.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 95. 144. 144. 118.],[144.  95. 109. 109.],125.25,114.25,119.75,144.0,109.0,144.0,131.0,109.0,113.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[144.  90. 133. 133.],[137.  89. 125. 113.],125.0,116.0,120.5,133.0,89.0,133.0,133.0,119.0,129.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[140.  81.  80.  81.  88.  79.],[144.  85. 111. 102. 134. 103.],91.5,113.17,102.33333333333333,81.0,85.0,81.0,81.0,107.0,95.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 73. 142. 122.  82. 115. 103.],[120. 120. 117. 132. 134. 108.],106.17,121.83,114.0,73.0,120.0,120.0,109.0,120.0,118.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 116.  79.  85.  72.  86.],[86. 70. 80. 86. 71. 92.],97.0,80.83,88.91666666666667,72.0,86.0,86.0,85.5,83.0,85.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 94.  87. 143.  89. 118.],[ 90. 144.  99. 127. 142.],106.2,120.4,113.3,87.0,90.0,87.0,94.0,127.0,108.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 97.  83.  84.  74. 115.],[ 86. 102.  78.  91. 117.],90.6,94.8,92.7,74.0,78.0,74.0,84.0,91.0,88.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[101. 143.  92.  74.  96.],[ 88.  86.  70. 101. 135.],101.2,96.0,98.6,74.0,70.0,101.0,96.0,88.0,94.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 82.  85.  97.  76. 133.],[ 90. 110.  79. 144. 131.],94.6,110.8,102.7,76.0,79.0,76.0,85.0,110.0,93.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[122.  91. 144.  97. 123.  70. 111. 128.  88. 122.  87.  79. 134.  75.
 100.  78. 118. 144.]","[ 87. 101. 129.  97. 107. 142. 111. 115. 105. 101. 144. 134. 106.  99.
 101. 136. 101. 144.]",106.17,114.44,110.30555555555556,122.0,101.0,101.0,105.5,106.5,106.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[106. 124. 127. 139.  89.  87. 122. 124. 125. 120. 134. 118.  87. 144.
 124. 121.  85.  83. 114. 136. 114. 109.]","[144. 100. 141. 114.  76. 120. 136. 116. 112.  89.  95. 116. 138.  84.
 142. 138. 144. 116. 126. 103.  91. 139.]",115.09,117.27,116.18181818181819,124.0,116.0,114.0,120.5,116.0,119.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[142.  82.  89.  95.],[127. 117. 102. 127.],102.0,118.25,110.125,82.0,127.0,127.0,92.0,122.0,109.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 125. 144. 134.],[ 97.  77. 135. 118.],136.75,106.75,121.75,144.0,77.0,144.0,139.0,107.5,129.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[106. 108. 103. 108.],[103.  76.  96. 128.],106.25,100.75,103.5,108.0,76.0,103.0,107.0,99.5,104.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[141.  96. 144. 109.],[ 97. 144. 129. 138.],122.5,127.0,124.75,96.0,97.0,144.0,125.0,133.5,133.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[128. 124. 142. 144. 120.],[ 80. 103.  92. 133. 101.],131.6,101.8,116.7,120.0,80.0,80.0,128.0,101.0,122.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[134. 129.  88. 112. 113. 100. 142. 114. 142. 144. 117. 120.  79. 107.
 120.  95. 139. 144. 120.]","[144. 144.  88. 144.  83. 137. 144.  87. 144. 100. 144.  82. 129. 119.
 144. 144. 133. 144. 114.]",118.89,124.63,121.76315789473684,120.0,144.0,144.0,120.0,137.0,124.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 80. 144.  70.  91.],[131. 124. 131. 127.],96.25,128.25,112.25,70.0,131.0,131.0,85.5,129.0,125.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[100. 119. 144. 134.  99.],[120. 127. 105. 109. 124.],119.2,117.0,118.1,99.0,105.0,99.0,119.0,120.0,119.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[144. 144. 134. 114.],[121. 102. 119.  97.],134.0,109.75,121.875,144.0,97.0,144.0,139.0,110.5,120.0
