filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123.  78. 101. 101. 144.],[144. 105. 100.  99. 134.],109.4,116.4,112.9,101.0,99.0,101.0,101.0,105.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81.  71. 138. 135. 138.],[95. 93. 90. 90. 87.],112.6,91.0,101.8,138.0,90.0,90.0,135.0,90.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89.  99.  99.  99. 118. 109.],[88. 82. 82. 81. 79. 82.],102.17,82.33,92.25,99.0,82.0,82.0,99.0,82.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100.  93. 144. 141.],[131. 128.  87. 129.],119.5,118.75,119.125,93.0,87.0,87.0,120.5,128.5,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 132. 141.  89. 144.],[144.  91.  89. 136. 104.],126.6,112.8,119.7,89.0,89.0,89.0,132.0,104.0,129.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 130. 133. 115.],[113. 144. 136. 133.],117.25,131.5,124.375,91.0,113.0,133.0,122.5,134.5,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 90. 91. 91.],[119. 121. 120. 119.],92.5,119.75,106.125,91.0,119.0,91.0,91.0,119.5,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 82.  82. 144.  81. 105. 141.  84.  81. 118.  81.  75.  97. 107.  96.
 113. 107. 112. 106. 124. 118. 105. 111.]","[131. 126. 130. 107.  70. 108. 135. 132. 130.  86. 113. 111. 114.  93.
  80. 103. 102. 104. 101. 120. 117. 137.]",103.18,111.36,107.27272727272727,81.0,130.0,81.0,105.5,112.0,107.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 116. 123.  91.],[ 96. 144. 142. 120.],118.5,125.5,122.0,91.0,96.0,144.0,119.5,131.0,121.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[107. 144. 131. 121. 136. 121. 127. 123. 107.  99. 104. 109. 129. 125.
 109. 131. 105. 100. 119. 125.  93. 136.]","[144. 144. 130. 127. 131. 121.  70. 141. 100. 116.  92.  90. 108. 144.
 138. 132. 102.  99. 131.  82.  81. 109.]",118.23,115.09,116.6590909090909,107.0,144.0,131.0,121.0,118.5,121.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 144. 144. 131.],[125. 128. 133.  79.],140.75,116.25,128.5,144.0,79.0,144.0,144.0,126.5,132.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 101. 111. 131. 124. 124.],[102. 111. 117. 120. 111. 115.],115.0,112.67,113.83333333333333,124.0,111.0,111.0,117.5,113.0,113.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 106. 135. 134.  97.  72. 125. 126. 125. 118.  83.  90.  91. 120.],[134. 125. 143. 137. 137. 140. 135. 103. 115. 117. 108. 111. 111. 137.],109.21,125.21,117.21428571428571,125.0,137.0,125.0,112.5,129.5,119.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 142. 107.  70. 105.],[135. 138.  89.  90.  94.],113.6,109.2,111.4,70.0,89.0,70.0,107.0,94.0,106.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 81. 82. 82. 83. 88.],[106.  78. 140.  84.  81. 126.],83.5,102.5,93.0,82.0,78.0,81.0,82.5,95.0,83.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 118. 119. 118.],[117. 118. 119. 118.],117.75,118.0,117.875,118.0,118.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[105.  97. 115. 140. 137. 126. 127. 126.  90. 142. 140.  97.  99. 144.
 130. 132. 139. 144.]","[136.  86.  88. 120. 118. 120. 119.  84.  95. 101. 102. 112. 111.  93.
 110. 144. 117.  82.]",123.89,107.67,115.77777777777777,97.0,120.0,144.0,128.5,110.5,117.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110. 109. 144. 144.  73.],[120. 118. 112. 109. 144.],116.0,120.6,118.3,144.0,109.0,144.0,110.0,118.0,115.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 130. 144. 141.],[131. 129. 116. 144.],127.0,130.0,128.5,93.0,116.0,144.0,135.5,130.0,130.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 112. 127. 119.],[132. 140. 123. 121.],118.0,129.0,123.5,112.0,121.0,112.0,116.5,127.5,122.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[101. 108.  84. 106.],[119. 112. 115. 106.],99.75,113.0,106.375,84.0,106.0,106.0,103.5,113.5,107.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 137. 137. 124.],[100. 107. 144.  72.],122.75,105.75,114.25,137.0,72.0,137.0,130.5,103.5,115.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 93.  88. 105. 128. 123. 120. 100. 114. 114.  77. 115. 129. 132. 136.
 139.]","[125. 122. 120. 120. 118. 125. 119. 122. 106. 139. 113.  81.  95. 105.
 113.]",114.2,114.87,114.53333333333333,114.0,113.0,120.0,115.0,119.0,118.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133.  74.  79.  81.  81. 139.],[ 89.  83.  77. 139. 144. 142.],97.83,112.33,105.08333333333333,81.0,77.0,81.0,81.0,114.0,86.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[127. 141. 113. 142. 144. 144.],[118. 119. 102.  84. 140. 136.],135.17,116.5,125.83333333333333,144.0,84.0,144.0,141.5,118.5,131.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[81. 91. 91. 89.],[128. 123. 122. 120.],88.0,123.25,105.625,91.0,120.0,91.0,90.0,122.5,105.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[105. 131. 130. 127.],[126. 130. 132.  96.],123.25,121.0,122.125,105.0,96.0,130.0,128.5,128.0,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 117. 144. 144.],[121. 119. 118. 117.],130.75,118.75,124.75,144.0,117.0,117.0,131.0,118.5,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[144. 133. 142. 144. 119.],[106.  92.  83. 120.  82.],136.4,96.6,116.5,144.0,82.0,144.0,142.0,92.0,119.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[103. 111. 110. 120. 106.],[138. 141. 115. 119.  82.],110.0,119.0,114.5,103.0,82.0,82.0,110.0,119.0,113.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 85. 112. 110. 144.],[ 89.  90.  87. 136.],112.75,100.5,106.625,85.0,87.0,85.0,111.0,89.5,100.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 99.  96. 105.  96.  98. 122. 110.  96. 115.  98.  97. 136. 106. 106.
 131. 136. 117. 109.  96. 103.  80.  82.]","[137. 122. 120. 107. 144. 144.  78. 132. 133. 144. 103. 106. 100. 100.
  96.  98. 141. 144. 116.  88.  88.  88.]",106.09,114.95,110.52272727272727,96.0,144.0,96.0,104.0,111.5,106.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 95.  98. 138.  94. 103. 100. 100. 140. 138. 136. 123. 120. 112.  98.],[113. 109. 107. 110. 144.  84. 116. 116. 142. 131. 135. 134. 109. 144.],113.93,121.0,117.46428571428571,98.0,109.0,98.0,107.5,116.0,114.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144. 144. 144. 135.],[102. 101. 100. 100. 101.],142.2,100.8,121.5,144.0,100.0,144.0,144.0,101.0,118.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[134. 105. 102.  98. 133.],[ 95. 101. 103.  99. 144.],114.4,108.4,111.4,98.0,95.0,95.0,105.0,101.0,102.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[87. 92. 94. 97.],[116. 111. 119.  99.],92.5,111.25,101.875,87.0,99.0,87.0,93.0,113.5,98.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[133. 137. 126. 121.],[126. 113. 122. 121.],129.25,120.5,124.875,121.0,113.0,121.0,129.5,121.5,124.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[131. 130. 125.  85.],[102.  89.  92.  96.],117.75,94.75,106.25,85.0,89.0,85.0,127.5,94.0,99.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144. 135.  83.  77.],[125. 120. 118. 116.],109.75,119.75,114.75,77.0,116.0,77.0,109.0,119.0,119.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 88.  88. 112. 112.  95.],[94. 90. 90. 89. 92.],99.0,91.0,95.0,88.0,90.0,88.0,95.0,90.0,91.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 116. 106. 102. 109.],[114. 113. 110. 105. 113.],108.6,111.0,109.8,102.0,113.0,110.0,109.0,113.0,110.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 140. 130. 126.],[144. 107. 103.  72.],133.75,106.5,120.125,126.0,72.0,72.0,134.5,105.0,128.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128.  80.  87. 126. 144.  76. 116. 124. 119.  94. 130.  70. 129. 129.],[138. 129. 127. 127.  90. 129. 133. 111. 112. 121. 144. 132. 126. 129.],110.86,124.86,117.85714285714286,129.0,129.0,129.0,121.5,128.0,126.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144. 144. 144. 144.],[100. 144. 144. 144. 135.],144.0,133.4,138.7,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[103. 100. 100.  99.  96.],[123. 144. 125. 144. 105.],99.6,128.2,113.9,100.0,144.0,100.0,100.0,125.0,104.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[113. 139. 141. 143. 144.],[ 81.  89.  92. 135. 129.],136.0,105.2,120.6,113.0,81.0,81.0,141.0,92.0,132.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 97.  98. 102.  70.],[102.  97. 130. 128.],91.75,114.25,103.0,70.0,97.0,97.0,97.5,115.0,100.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[138. 139. 109. 106.],[ 99.  97. 137. 123.],123.0,114.0,118.5,106.0,97.0,97.0,123.5,111.0,116.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 85. 123. 118. 122. 124. 120.],[144. 121. 120. 121. 123. 131.],115.33,126.67,121.0,85.0,121.0,120.0,121.0,122.0,121.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[127. 125. 125. 121. 118.],[101. 100.  99.  99. 100.],123.2,99.8,111.5,125.0,99.0,99.0,125.0,100.0,109.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 81. 132. 128. 129.],[129. 128. 128. 134.],117.5,129.75,123.625,81.0,128.0,128.0,128.5,128.5,128.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[118.  74.  71. 120. 105.],[106.  90. 100. 116. 121.],97.6,106.6,102.1,71.0,90.0,71.0,105.0,106.0,105.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144.  91.  93.  97.],[120. 123. 121. 121.],106.25,121.25,113.75,91.0,121.0,121.0,95.0,121.0,120.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 110. 118. 114.],[113. 144. 103. 140.],121.5,125.0,123.25,110.0,103.0,144.0,116.0,126.5,116.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[138. 139. 138. 140.],[ 89. 134. 137.  79.],138.75,109.75,124.25,138.0,79.0,138.0,138.5,111.5,137.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 83. 132. 128.  98.  99.],[138. 144. 144.  99.  99.],108.0,124.8,116.4,83.0,99.0,99.0,99.0,138.0,113.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 99.  94.  89. 130. 143.],[96. 92. 91. 89. 87.],111.0,91.0,101.0,89.0,87.0,89.0,99.0,91.0,93.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[134. 134. 136. 136. 133.],[93. 92. 91. 90. 92.],134.6,91.6,113.1,134.0,92.0,92.0,134.0,92.0,113.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 92.  90. 133. 131.  99.  98. 133. 134. 144. 142. 132. 129. 132. 113.
 104.  96.  91. 106. 122.  95. 104. 100.]","[144.  91. 116. 128. 132.  91.  87.  87. 144. 142. 144. 131. 141. 125.
  89. 118. 125. 133.  84.  94. 130. 103.]",114.55,117.23,115.88636363636364,104.0,144.0,144.0,109.5,125.0,120.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[132. 133. 132. 134.],[136. 132. 130. 135.],132.75,133.25,133.0,132.0,130.0,132.0,132.5,133.5,132.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[125. 124. 127. 131.],[127. 126. 126. 130.],126.75,127.25,127.0,124.0,126.0,126.0,126.0,126.5,126.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 77.  71. 129.  76.  83.],[105. 101. 135.  70.  78.],87.2,97.8,92.5,71.0,70.0,70.0,77.0,101.0,80.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[121. 117. 115. 115.],[117. 115. 115. 117.],117.0,116.0,116.5,115.0,115.0,115.0,116.0,116.0,116.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 86. 144. 131. 131.],[143. 111. 110. 108.],123.0,118.0,120.5,131.0,108.0,131.0,131.0,110.5,121.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[144.  83. 121. 123.],[127. 127. 125. 108.],117.75,121.75,119.75,83.0,127.0,127.0,122.0,126.0,124.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144.  81.  80.  80.  81.  78.],[144.  97. 118. 119. 120. 108.],90.67,117.67,104.16666666666667,80.0,97.0,80.0,80.5,118.5,102.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144. 137. 120.  82. 102.  97.],[116. 116. 117. 125. 104. 106.],113.67,114.0,113.83333333333333,82.0,116.0,116.0,111.0,116.0,116.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 125.  82.  80.  78. 127.],[ 84. 114.  82.  81.  76.  87.],106.0,87.33,96.66666666666667,78.0,76.0,82.0,103.5,83.0,83.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 84.  88.  91.  86. 119.],[ 98. 144. 115. 131. 140.],93.6,125.6,109.6,84.0,98.0,84.0,88.0,131.0,106.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 99.  86.  82.  78. 120.],[ 95.  97.  81.  89. 109.],93.0,94.2,93.6,78.0,81.0,78.0,86.0,95.0,92.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 96.  91.  92. 103. 138.],[ 90.  88.  93.  93. 133.],104.0,99.4,101.7,91.0,93.0,93.0,96.0,93.0,93.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 89.  89.  93.  79. 132.],[ 81.  83.  83. 144.  70.],96.4,92.2,94.3,89.0,83.0,83.0,89.0,83.0,86.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 70.  93. 144. 132. 124. 132. 112. 126. 128. 117.  89.  87. 140.  81.
  97.  85. 125. 144.]","[ 98. 102. 135. 100. 108. 144. 111. 104. 101. 101. 144. 136. 103. 100.
 100. 100. 103. 143.]",112.56,112.94,112.75,132.0,100.0,100.0,120.5,103.0,106.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[108. 121. 123. 144.  84.  82. 116. 117. 123. 129. 134. 123. 144. 141.
 138. 110.  96. 141. 117. 133. 105. 108.]","[144. 104. 133. 122.  78. 110. 134. 126. 130.  93.  95. 116. 112.  79.
 144. 142. 143. 113. 129. 122.  98. 130.]",119.86,118.05,118.95454545454545,123.0,122.0,144.0,122.0,122.0,122.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[109.  88.  91.  96.],[120. 119. 120. 122.],96.0,120.25,108.125,88.0,120.0,120.0,93.5,120.0,114.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 129. 132. 129.],[ 75.  70. 132. 127.],133.5,101.0,117.25,129.0,70.0,129.0,130.5,101.0,129.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[107. 103. 144. 113.],[ 98.  85.  90. 134.],116.75,101.75,109.25,103.0,85.0,85.0,110.0,94.0,105.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[135.  96.  99. 110.],[100. 114. 136. 141.],110.0,122.75,116.375,96.0,100.0,96.0,104.5,125.0,112.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[121. 123. 129. 113. 119.],[ 85.  94.  95. 144.  84.],121.0,100.4,110.7,113.0,84.0,84.0,121.0,94.0,116.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[138. 134.  89. 103. 106.  97. 120. 124. 135.  85. 121. 123. 113. 112.
 117. 100. 138. 137. 144.]","[115. 144.  88. 109. 136. 134.  94.  88. 144.  93. 140.  81. 121. 115.
 143. 142. 132. 144. 107.]",117.68,119.47,118.57894736842105,138.0,144.0,144.0,120.0,121.0,120.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[77. 70. 70. 80.],[133. 130. 131. 129.],74.25,130.75,102.5,70.0,129.0,70.0,73.5,130.5,104.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[107. 111. 144. 126. 110.],[123. 124. 117.  75. 131.],119.6,114.0,116.8,107.0,75.0,75.0,111.0,123.0,120.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[144. 144. 123. 121.],[130. 140. 120.  92.],133.0,120.5,126.75,144.0,92.0,144.0,133.5,125.0,126.5
