filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,[106. 107. 129. 139.  93. 122.],[108.  93.  97. 102.  85. 112.],116.0,99.5,107.75,93.0,85.0,93.0,114.5,99.5,106.5
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,[144. 110. 113. 109.  89. 136. 111.],[ 92. 144.  96. 134. 129. 100.  99.],116.0,113.43,114.71428571428571,89.0,92.0,144.0,111.0,100.0,110.5
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,[130. 144.],[95. 88.],137.0,91.5,114.25,130.0,88.0,88.0,137.0,91.5,112.5
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,[ 85. 144.  98. 119. 104.],[135. 126. 102. 103.  96.],110.0,112.4,111.2,85.0,96.0,85.0,104.0,103.0,103.5
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[123. 100.],[144.  94.],111.5,119.0,115.25,100.0,94.0,94.0,111.5,119.0,111.5
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[117. 115.],[113. 115.],116.0,114.0,115.0,115.0,113.0,115.0,116.0,114.0,115.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[110. 124.],[144. 128.],117.0,136.0,126.5,110.0,128.0,110.0,117.0,136.0,126.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[139. 109.],[ 80. 137.],124.0,108.5,116.25,109.0,80.0,80.0,124.0,108.5,123.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[ 70. 119.],[122. 118.],94.5,120.0,107.25,70.0,118.0,70.0,94.5,120.0,118.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[ 84. 104.],[134.  86.],94.0,110.0,102.0,84.0,86.0,84.0,94.0,110.0,95.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[130. 132.],[130. 130.],131.0,130.0,130.5,130.0,130.0,130.0,131.0,130.0,130.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[130. 108.],[95. 82.],119.0,88.5,103.75,108.0,82.0,82.0,119.0,88.5,101.5
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[133. 130.],[132. 120.],131.5,126.0,128.75,130.0,120.0,120.0,131.5,126.0,131.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[144. 129.],[117. 105.],136.5,111.0,123.75,129.0,105.0,105.0,136.5,111.0,123.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[78. 93.],[ 71. 121.],85.5,96.0,90.75,78.0,71.0,71.0,85.5,96.0,85.5
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[ 79. 138.],[ 91. 137.],108.5,114.0,111.25,79.0,91.0,79.0,108.5,114.0,114.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[97. 98.],[131. 131.],97.5,131.0,114.25,97.0,131.0,131.0,97.5,131.0,114.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[144. 140.],[140. 128.],142.0,134.0,138.0,140.0,128.0,140.0,142.0,134.0,140.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 82. 144.],[119. 121.],113.0,120.0,116.5,82.0,119.0,82.0,113.0,120.0,120.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[92. 92.],[116. 144.],92.0,130.0,111.0,92.0,116.0,92.0,92.0,130.0,104.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[ 99. 123.],[70. 81.],111.0,75.5,93.25,99.0,70.0,70.0,111.0,75.5,90.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[144. 122.],[ 99. 105.],133.0,102.0,117.5,122.0,99.0,99.0,133.0,102.0,113.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[128. 123.],[117. 113.],125.5,115.0,120.25,123.0,113.0,113.0,125.5,115.0,120.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 74. 136.  82. 100. 144.],[136. 131. 134. 139. 104.],107.2,128.8,118.0,74.0,104.0,136.0,100.0,134.0,132.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[138. 126.],[144. 102.],132.0,123.0,127.5,126.0,102.0,102.0,132.0,123.0,132.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[ 81. 100.],[109. 138.],90.5,123.5,107.0,81.0,109.0,81.0,90.5,123.5,104.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[127. 126.],[121. 119.],126.5,120.0,123.25,126.0,119.0,119.0,126.5,120.0,123.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[129. 128.],[103. 103.],128.5,103.0,115.75,128.0,103.0,103.0,128.5,103.0,115.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[144. 128.],[87. 75.],136.0,81.0,108.5,128.0,75.0,75.0,136.0,81.0,107.5
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[134.  90.],[109. 112.],112.0,110.5,111.25,90.0,109.0,90.0,112.0,110.5,110.5
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[70. 88.],[ 88. 101.],79.0,94.5,86.75,70.0,88.0,88.0,79.0,94.5,88.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[106. 144.],[118. 144.],125.0,131.0,128.0,106.0,118.0,144.0,125.0,131.0,131.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[144. 144.],[122.  70.],144.0,96.0,120.0,144.0,70.0,144.0,144.0,96.0,133.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[110. 143.],[122. 119.],126.5,120.5,123.5,110.0,119.0,110.0,126.5,120.5,120.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[113. 107.],[121. 107.],110.0,114.0,112.0,107.0,107.0,107.0,110.0,114.0,110.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[ 91. 131.],[ 88. 119.],111.0,103.5,107.25,91.0,88.0,88.0,111.0,103.5,105.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 144.],[118. 117.],144.0,117.5,130.75,144.0,117.0,144.0,144.0,117.5,131.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[137.  70.],[ 79. 115.],103.5,97.0,100.25,70.0,79.0,70.0,103.5,97.0,97.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[ 87. 100.],[ 88. 108.],93.5,98.0,95.75,87.0,88.0,87.0,93.5,98.0,94.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[144. 103.],[105.  95.],123.5,100.0,111.75,103.0,95.0,95.0,123.5,100.0,104.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[72. 80.],[82. 80.],76.0,81.0,78.5,72.0,80.0,80.0,76.0,81.0,80.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[144.  93.],[95. 91.],118.5,93.0,105.75,93.0,91.0,91.0,118.5,93.0,94.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[125.  86.],[142. 120.],105.5,131.0,118.25,86.0,120.0,86.0,105.5,131.0,122.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[134. 116. 137. 103. 108. 124.],[126. 144. 127. 104.  79. 103.],120.33,113.83,117.08333333333333,103.0,79.0,103.0,120.0,115.0,120.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[104. 119.],[118. 105.],111.5,111.5,111.5,104.0,105.0,104.0,111.5,111.5,111.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144. 144. 144. 110.  96.],[113.  89.  96. 108.  76.],127.6,96.4,112.0,144.0,76.0,144.0,144.0,96.0,109.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[107. 110.],[123. 134.],108.5,128.5,118.5,107.0,123.0,107.0,108.5,128.5,116.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[127. 128. 107. 103. 106.  96.],[113. 104. 104. 125. 123. 111.],111.17,113.33,112.25,96.0,104.0,104.0,106.5,112.0,109.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[ 85. 132.],[144. 135.],108.5,139.5,124.0,85.0,135.0,85.0,108.5,139.5,133.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[136.  77. 113. 144. 144.],[107.  97.  82.  80. 120.],122.8,97.2,110.0,144.0,80.0,144.0,136.0,97.0,110.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[142. 144.],[142. 122.],143.0,132.0,137.5,142.0,122.0,142.0,143.0,132.0,142.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[132. 113.],[141. 107.],122.5,124.0,123.25,113.0,107.0,107.0,122.5,124.0,122.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[106.  90.],[111.  84.],98.0,97.5,97.75,90.0,84.0,84.0,98.0,97.5,98.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[137. 133.  88. 117. 103.],[144. 127. 121. 139. 144.],115.6,135.0,125.3,88.0,144.0,144.0,117.0,139.0,130.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[88. 89.],[118. 114.],88.5,116.0,102.25,88.0,114.0,88.0,88.5,116.0,101.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 97. 144.],[ 85. 140.],120.5,112.5,116.5,97.0,85.0,85.0,120.5,112.5,118.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[144.  97.],[ 82. 136.],120.5,109.0,114.75,97.0,82.0,82.0,120.5,109.0,116.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[144. 121.],[ 93. 116.],132.5,104.5,118.5,121.0,93.0,93.0,132.5,104.5,118.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[113.  70.],[144. 109.],91.5,126.5,109.0,70.0,109.0,70.0,91.5,126.5,111.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[135.  94.],[103. 102.],114.5,102.5,108.5,94.0,102.0,94.0,114.5,102.5,102.5
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[89. 84.],[109.  90.],86.5,99.5,93.0,84.0,90.0,84.0,86.5,99.5,89.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[128.  80. 104. 100.  91.  95. 136.],[144. 143. 133.  96.  89.  91. 127.],104.86,117.57,111.21428571428571,80.0,89.0,91.0,100.0,127.0,102.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 81. 128.],[112. 127.],104.5,119.5,112.0,81.0,112.0,81.0,104.5,119.5,119.5
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[144.  95. 138.  82. 121. 117. 144.],[104. 123. 124. 131. 130.  98. 123.],120.14,119.0,119.57142857142857,144.0,123.0,123.0,121.0,123.0,123.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[144. 117.],[ 93. 136.],130.5,114.5,122.5,117.0,93.0,93.0,130.5,114.5,126.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[ 73. 112.  73.  93.  94. 138.  91.],[106. 117. 122.  83.  93. 120. 111.],96.29,107.43,101.85714285714286,73.0,83.0,73.0,93.0,111.0,100.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[113.  86.  81.  91. 120.  70.  89.],[ 87. 125. 136.  86.  82. 106.  80.],92.86,100.29,96.57142857142857,70.0,80.0,86.0,89.0,87.0,88.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[122.  70.],[122. 117.],96.0,119.5,107.75,70.0,117.0,122.0,96.0,119.5,119.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[130. 144.],[125. 125.],137.0,125.0,131.0,130.0,125.0,125.0,137.0,125.0,127.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[128.  91. 119. 115. 144.],[121. 109.  85.  85. 144.],119.4,108.8,114.1,91.0,85.0,85.0,119.0,109.0,117.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[103. 140. 144. 101. 126.],[137. 125. 111. 124. 140.],122.8,127.4,125.1,101.0,111.0,140.0,126.0,125.0,125.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[144. 140.],[ 99. 101.],142.0,100.0,121.0,140.0,99.0,99.0,142.0,100.0,120.5
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[117. 127.],[92. 80.],122.0,86.0,104.0,117.0,80.0,80.0,122.0,86.0,104.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[107. 119.],[ 98. 144.],113.0,121.0,117.0,107.0,98.0,98.0,113.0,121.0,113.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[ 74. 100.],[ 95. 123.],87.0,109.0,98.0,74.0,95.0,74.0,87.0,109.0,97.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[133. 133.],[118.  78.],133.0,98.0,115.5,133.0,78.0,133.0,133.0,98.0,125.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[122. 117.],[121. 120.],119.5,120.5,120.0,117.0,120.0,117.0,119.5,120.5,120.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[83. 98.],[90. 98.],90.5,94.0,92.25,83.0,90.0,98.0,90.5,94.0,94.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[144. 118.],[133. 144.],131.0,138.5,134.75,118.0,133.0,144.0,131.0,138.5,138.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 70. 143.],[103.  77.],106.5,90.0,98.25,70.0,77.0,70.0,106.5,90.0,90.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[111. 112.],[116. 113.],111.5,114.5,113.0,111.0,113.0,111.0,111.5,114.5,112.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[138. 144.],[ 84. 144.],141.0,114.0,127.5,138.0,84.0,144.0,141.0,114.0,141.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[139. 100.],[119.  93.],119.5,106.0,112.75,100.0,93.0,93.0,119.5,106.0,109.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[132. 130.],[129. 133.],131.0,131.0,131.0,130.0,129.0,129.0,131.0,131.0,131.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[137.  98.],[129. 120.],117.5,124.5,121.0,98.0,120.0,98.0,117.5,124.5,124.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 84. 106.],[122.  88.],95.0,105.0,100.0,84.0,88.0,84.0,95.0,105.0,97.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[125. 124.],[118. 123.],124.5,120.5,122.5,124.0,118.0,118.0,124.5,120.5,123.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[93. 79.],[ 82. 118.],86.0,100.0,93.0,79.0,82.0,79.0,86.0,100.0,87.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 90. 131.],[141. 131.],110.5,136.0,123.25,90.0,131.0,131.0,110.5,136.0,131.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 122.],[120. 133.],133.0,126.5,129.75,122.0,120.0,120.0,133.0,126.5,127.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[142. 115. 107.  86. 109.],[ 87. 108. 131. 117. 116.],111.8,111.8,111.8,86.0,87.0,86.0,109.0,116.0,112.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[92. 71.],[114. 108.],81.5,111.0,96.25,71.0,108.0,71.0,81.5,111.0,100.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 90. 116.],[134.  92.],103.0,113.0,108.0,90.0,92.0,90.0,103.0,113.0,104.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[ 96. 135.],[142. 132.],115.5,137.0,126.25,96.0,132.0,96.0,115.5,137.0,133.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[130. 120.],[ 95. 123.],125.0,109.0,117.0,120.0,95.0,95.0,125.0,109.0,121.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[100. 135.],[132. 139.],117.5,135.5,126.5,100.0,132.0,100.0,117.5,135.5,133.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[134. 103.],[141. 100.],118.5,120.5,119.5,103.0,100.0,100.0,118.5,120.5,118.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 89. 107.],[137. 107.],98.0,122.0,110.0,89.0,107.0,107.0,98.0,122.0,107.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[134. 124. 106. 142. 140.],[125.  98.  92. 144. 138.],129.2,119.4,124.3,106.0,92.0,92.0,134.0,125.0,129.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[106.  70.],[ 97. 122.],88.0,109.5,98.75,70.0,97.0,70.0,88.0,109.5,101.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[121. 123.  95. 124.  98.],[121. 122. 119. 124. 121.],112.2,121.4,116.8,95.0,121.0,121.0,121.0,121.0,121.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[ 87. 126. 105. 121.  98. 121.],[100.  98. 118. 122. 144. 118.],109.67,116.67,113.16666666666667,121.0,118.0,98.0,113.0,118.0,118.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[130. 144.],[133. 129.],137.0,131.0,134.0,130.0,129.0,129.0,137.0,131.0,131.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[114. 100.],[106. 101.],107.0,103.5,105.25,100.0,101.0,100.0,107.0,103.5,103.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[102. 108.],[115. 144.],105.0,129.5,117.25,102.0,115.0,102.0,105.0,129.5,111.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[100.  99.],[101. 100.],99.5,100.5,100.0,99.0,100.0,100.0,99.5,100.5,100.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[95. 85.],[72. 85.],90.0,78.5,84.25,85.0,72.0,85.0,90.0,78.5,85.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 82. 106.],[119. 114.],94.0,116.5,105.25,82.0,114.0,82.0,94.0,116.5,110.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 99. 135.],[144. 112.],117.0,128.0,122.5,99.0,112.0,99.0,117.0,128.0,123.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[107.  95.],[144. 125.],101.0,134.5,117.75,95.0,125.0,95.0,101.0,134.5,116.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[102. 136.],[104.  92.],119.0,98.0,108.5,102.0,92.0,92.0,119.0,98.0,103.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[102. 109.],[131.  72.],105.5,101.5,103.5,102.0,72.0,72.0,105.5,101.5,105.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[144. 112.],[120. 108.],128.0,114.0,121.0,112.0,108.0,108.0,128.0,114.0,116.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[136. 115.],[ 90. 111.],125.5,100.5,113.0,115.0,90.0,90.0,125.5,100.5,113.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[121. 133.],[111. 104.],127.0,107.5,117.25,121.0,104.0,104.0,127.0,107.5,116.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 70. 144.],[104.  95.],107.0,99.5,103.25,70.0,95.0,70.0,107.0,99.5,99.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[90. 87.],[88. 90.],88.5,89.0,88.75,87.0,88.0,90.0,88.5,89.0,89.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[144. 120. 134. 131. 118.],[109. 128. 144. 123. 115.],129.4,123.8,126.6,118.0,109.0,144.0,131.0,123.0,125.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[119. 118.],[106. 124.],118.5,115.0,116.75,118.0,106.0,106.0,118.5,115.0,118.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[116. 110.],[111. 112.],113.0,111.5,112.25,110.0,111.0,110.0,113.0,111.5,111.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[133.  91. 107. 138. 137.],[144. 111. 144. 114. 144.],121.2,131.4,126.3,91.0,144.0,144.0,133.0,144.0,135.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[107. 113.],[106. 113.],110.0,109.5,109.75,107.0,106.0,113.0,110.0,109.5,110.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 101.],[97. 99.],122.5,98.0,110.25,101.0,97.0,97.0,122.5,98.0,100.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[115. 144.],[ 97. 144.],129.5,120.5,125.0,115.0,97.0,144.0,129.5,120.5,129.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 74. 144.],[126.  96.],109.0,111.0,110.0,74.0,96.0,74.0,109.0,111.0,111.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[144. 115.],[ 78. 121.],129.5,99.5,114.5,115.0,78.0,78.0,129.5,99.5,118.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[144.  73.],[94. 87.],108.5,90.5,99.5,73.0,87.0,73.0,108.5,90.5,90.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[115.  75.],[140. 138.],95.0,139.0,117.0,75.0,138.0,75.0,95.0,139.0,126.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[123.  85.],[118. 127.],104.0,122.5,113.25,85.0,118.0,85.0,104.0,122.5,120.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[ 92. 142.],[134. 144.],117.0,139.0,128.0,92.0,134.0,92.0,117.0,139.0,138.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[123. 114.],[127. 119.],118.5,123.0,120.75,114.0,119.0,114.0,118.5,123.0,121.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[144. 102.],[120.  81.],123.0,100.5,111.75,102.0,81.0,81.0,123.0,100.5,111.0
