filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[92. 91. 89. 90. 92. 94.],[142. 144. 118. 118. 123. 127.],91.33,128.67,110.0,92.0,118.0,92.0,91.5,125.0,106.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  84.  83. 139. 106.],[ 74. 100.  96. 144. 120.],111.2,106.8,109.0,83.0,74.0,144.0,106.0,100.0,103.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[112. 117. 120. 119. 117.],[ 89.  91.  90. 118. 116.],117.0,100.8,108.9,117.0,89.0,117.0,117.0,91.0,116.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[110. 109.  83.  96.  96.],[125. 125. 125. 125.  83.],98.8,116.6,107.7,96.0,125.0,125.0,96.0,125.0,109.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[136. 139.  90.  82.  71.],[ 94. 144. 144. 144. 140.],103.6,133.2,118.4,71.0,144.0,144.0,90.0,144.0,137.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 95. 130. 130. 126. 120.],[110. 110. 111. 144. 115.],120.2,118.0,119.1,130.0,110.0,110.0,126.0,111.0,117.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[125. 129. 133. 139. 144. 144. 100. 103.],[137. 135. 133. 132. 128. 124. 121. 121.],127.12,128.88,128.0,144.0,121.0,121.0,131.0,130.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[134. 136. 138. 142. 144.],[116. 116. 117. 132. 131.],138.8,122.4,130.6,134.0,116.0,116.0,138.0,117.0,133.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[122. 122. 127. 127. 140.],[131. 129. 129. 130. 132.],127.6,130.2,128.9,122.0,129.0,122.0,127.0,130.0,129.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 97.  92. 111. 109. 109. 109.],[ 95.  92.  90. 111. 111. 112.],104.5,101.83,103.16666666666667,109.0,111.0,109.0,109.0,103.0,109.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  80. 118. 116. 110.],[123. 119. 118.  81.  81.],101.2,104.4,102.8,80.0,81.0,81.0,110.0,118.0,113.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 88. 88. 88. 89. 90. 90. 89.],[117. 118. 119. 119. 119. 118. 118. 118.],88.75,118.25,103.5,88.0,118.0,88.0,88.5,118.0,103.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 94. 127. 114. 117. 117.],[144. 142. 114. 114. 143.],113.8,131.4,122.6,117.0,114.0,114.0,117.0,142.0,117.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 93. 141. 138. 139. 143.],[142. 141. 140.  84. 144.],130.8,130.2,130.5,93.0,84.0,141.0,139.0,141.0,140.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[132. 130. 129. 122. 139.  99. 100. 101.],[ 70.  70.  70.  70. 103. 103. 104. 107.],119.0,87.12,103.0625,99.0,70.0,70.0,125.5,86.5,103.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 89.  92.  93.  95. 144.],[121. 118. 122. 123. 121.],102.6,121.0,111.8,89.0,121.0,121.0,93.0,121.0,119.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144.  92. 100. 111.],[144. 144. 110. 110. 112.],118.2,124.0,121.1,144.0,110.0,144.0,111.0,112.0,111.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[80. 86. 90. 78. 74.],[128. 126. 129. 112. 119.],81.6,122.8,102.2,74.0,112.0,74.0,80.0,126.0,101.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 84. 120. 121. 114. 114.],[ 91. 120. 119. 119.  96.],110.6,109.0,109.8,114.0,119.0,114.0,114.0,119.0,116.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[103. 100. 143. 144. 144.],[ 82.  79.  79.  80. 132.],126.8,90.4,108.6,144.0,79.0,79.0,143.0,80.0,101.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 76. 130.  81.  79.  75.],[119. 135. 136.  89. 122.],88.2,120.2,104.2,75.0,89.0,75.0,79.0,122.0,104.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 93.  91.  91. 144. 140.],[128. 125. 121. 117.  99.],111.8,118.0,114.9,91.0,99.0,91.0,93.0,121.0,119.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 70. 70. 70. 70. 95. 94. 93.],[126. 128. 131. 132. 132. 126. 121. 118.],79.0,126.75,102.875,70.0,126.0,70.0,70.0,127.0,106.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144.  87.  90. 144.],[122. 121. 144. 144. 144.],121.8,135.0,128.4,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[73. 70. 92. 70. 70. 95.],[ 97.  96.  92.  90.  92. 125.],78.33,98.67,88.5,70.0,92.0,70.0,71.5,94.0,92.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[118. 119. 116. 113. 112. 112.],[118. 115. 114. 114. 113. 111.],115.0,114.17,114.58333333333333,112.0,114.0,112.0,114.5,114.0,114.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124.  95.  96.  94.  99.],[89. 89. 86. 91. 97.],101.6,90.4,96.0,94.0,89.0,89.0,96.0,89.0,94.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[144. 144.  87. 107. 108.],[130. 130. 115. 120. 100.],118.0,119.0,118.5,144.0,130.0,130.0,108.0,120.0,117.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[139.  98.  98.  98.  98.],[142. 143. 143.  97.  98.],106.2,124.6,115.4,98.0,143.0,98.0,98.0,142.0,98.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[73. 75. 75. 74. 70.],[101. 101. 101. 100. 101.],73.4,100.8,87.1,75.0,101.0,101.0,74.0,101.0,87.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 99. 101. 103. 102. 103.],[118. 118. 121.  99.  97.],101.6,110.6,106.1,103.0,118.0,99.0,102.0,118.0,102.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 139. 135. 134. 135. 139. 140. 141.],[ 88.  81.  79. 106. 116. 118. 118. 117.],138.38,102.88,120.625,135.0,118.0,118.0,139.0,111.0,126.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144. 124. 133. 108. 111.],[103. 113. 125. 132. 144.],124.0,123.4,123.7,108.0,103.0,144.0,124.0,125.0,124.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 141. 144. 121. 122.],[ 94.  91. 144. 144. 144.],133.4,123.4,128.4,121.0,144.0,144.0,139.0,144.0,140.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[125. 119. 118. 118. 113.],[144. 138. 144. 144. 110.],118.6,136.0,127.3,118.0,144.0,144.0,118.0,144.0,122.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[106. 106. 144.  88.  90. 109.],[ 97.  98.  96. 136. 138. 140.],107.17,117.5,112.33333333333333,106.0,96.0,106.0,106.0,117.0,106.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 110. 109. 107. 105.],[107. 110.  94.  99. 103.],107.8,102.6,105.2,105.0,94.0,107.0,108.0,103.0,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 131. 129. 106. 106.],[103. 130. 132. 109. 110.],123.2,116.8,120.0,106.0,103.0,106.0,129.0,110.0,119.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[129.  91. 132. 137. 136.],[105. 106. 131. 130. 130.],125.0,120.4,122.7,91.0,130.0,130.0,132.0,130.0,130.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[102. 101. 100. 100.  98.],[144. 144. 144. 124. 121.],100.2,135.4,117.8,100.0,144.0,144.0,100.0,144.0,111.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[80. 78. 75. 74. 77.],[103. 100. 100. 100. 100.],76.8,100.6,88.7,74.0,100.0,100.0,77.0,100.0,90.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[100.  99.  97.  98. 131.],[118.  81.  79. 108. 108.],105.0,98.8,101.9,97.0,108.0,108.0,99.0,108.0,99.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 74. 123. 129. 134.  88.  96.  98. 100.],[ 70. 142. 142.  96.  96.  96.  95. 144.],105.25,110.12,107.6875,74.0,96.0,96.0,99.0,96.0,97.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 99. 126. 131. 132.  75.],[115. 120.  93.  95. 106.],112.6,105.8,109.2,75.0,93.0,75.0,126.0,106.0,110.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 83.  82.  80. 125. 128.],[124. 121. 121. 126. 130.],99.6,124.4,112.0,80.0,121.0,121.0,83.0,124.0,122.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[129. 126. 124. 122. 122.],[108. 105. 100. 100. 106.],124.6,103.8,114.2,122.0,100.0,100.0,124.0,105.0,115.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[93. 96. 98. 99. 98. 97. 95. 93.],[135. 134. 131. 129. 129. 132. 134. 135.],96.12,132.38,114.25,93.0,129.0,93.0,96.5,133.0,114.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[89. 70. 77. 75. 73. 73.],[105. 100. 100. 116. 120.  94.],76.17,105.83,91.0,73.0,100.0,73.0,74.0,102.5,91.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[101. 129. 124. 121. 123.],[115. 106.  92. 112. 109.],119.6,106.8,113.2,101.0,92.0,92.0,123.0,109.0,113.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 126. 126. 113. 144. 144. 121. 121.],[119. 118. 108. 100.  99.  99. 125. 126.],129.88,111.75,120.8125,144.0,99.0,126.0,126.0,113.0,121.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 97.  97. 134. 136. 105.],[144. 140. 137. 136. 130.],113.8,137.4,125.6,97.0,130.0,97.0,105.0,137.0,135.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[113. 106. 100. 100. 101.],[102. 100. 124. 100.  99.],104.0,105.0,104.5,100.0,100.0,100.0,101.0,100.0,100.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[91. 92. 91. 90. 89. 85.],[113. 114. 113. 132. 133. 110.],89.67,119.17,104.41666666666667,91.0,113.0,91.0,90.5,113.5,101.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 70.  70.  70.  70.  70. 105.],[ 93.  91. 115.  90.  91.  91.],75.83,95.17,85.5,70.0,91.0,70.0,70.0,91.0,90.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[138. 137. 115. 115. 107.],[135. 136. 141. 140. 140.],122.4,138.4,130.4,115.0,140.0,115.0,115.0,140.0,136.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[132. 130. 129. 130. 131.  83.  82.  82.],[ 95.  99. 130. 129. 129.  98. 100. 103.],112.38,110.38,111.375,82.0,129.0,129.0,129.5,101.5,116.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 70.  70. 127. 124. 122. 120.  70.  70.],[126. 125. 125. 124. 125. 126. 129. 132.],96.62,126.5,111.5625,70.0,125.0,70.0,95.0,125.5,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[129. 124. 127. 131. 133.  70.],[ 79.  79.  83.  84. 102. 100.],119.0,87.83,103.41666666666667,70.0,79.0,79.0,128.0,83.5,101.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[118. 116. 115. 114. 113.],[128. 114. 112. 116. 115.],115.2,117.0,116.1,113.0,112.0,114.0,115.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 70. 104.  85. 111. 103.],[113. 112. 110. 112. 113.],94.6,112.0,103.3,70.0,112.0,112.0,103.0,112.0,110.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[121. 126. 126.  95.  97.],[115. 110. 130.  94.  92.],113.0,108.2,110.6,126.0,92.0,126.0,121.0,110.0,112.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[80. 80. 80. 80. 81.],[ 78.  80.  80.  80. 113.],80.2,86.2,83.2,80.0,80.0,80.0,80.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 85.  85. 119. 116.  76.],[ 94.  94. 122.  85.  88.],96.2,96.6,96.4,85.0,94.0,85.0,85.0,94.0,91.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 70. 144. 144. 127. 120.],[ 80. 108. 106. 108. 110.],121.0,102.4,111.7,144.0,108.0,108.0,127.0,108.0,109.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[114. 110. 104. 100. 122.],[ 75. 113. 112. 113. 115.],110.0,105.6,107.8,100.0,113.0,113.0,110.0,113.0,112.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[109. 106. 127.  97.  98.],[102. 101. 101. 101. 102.],107.4,101.4,104.4,97.0,101.0,101.0,106.0,101.0,101.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 98.  94.  92.  89. 144. 144.],[94. 91. 90. 90. 91. 93.],110.17,91.5,100.83333333333333,144.0,90.0,90.0,96.0,91.0,92.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[87. 84. 77. 74. 71.],[126. 106. 110. 113. 112.],78.6,113.4,96.0,71.0,106.0,71.0,77.0,112.0,96.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[124. 109. 109. 100. 100.],[121. 100. 101. 100. 100.],108.4,104.4,106.4,100.0,100.0,100.0,109.0,100.0,100.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[137.  84. 106. 106.  77.],[131. 101. 101. 128. 123.],102.0,116.8,109.4,106.0,101.0,101.0,106.0,123.0,106.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 85.  86.  88.  95. 100.],[117. 115. 115.  94.  98.],90.8,107.8,99.3,85.0,115.0,115.0,88.0,115.0,96.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[132. 133. 133. 131. 131. 132. 109. 107.],[118. 115. 114. 113. 113. 112. 109. 106.],126.0,112.5,119.25,131.0,113.0,109.0,131.5,113.0,114.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[129. 128. 111. 116.  70.],[122. 117. 113. 107. 136.],110.8,119.0,114.9,70.0,107.0,70.0,116.0,117.0,116.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[129.  81.  83.  81.  77.],[106.  84.  82.  83. 106.],90.2,92.2,91.2,81.0,106.0,81.0,81.0,84.0,83.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[142. 137. 136. 118. 116.],[144. 104. 103. 122. 129.],129.8,120.4,125.1,116.0,103.0,103.0,136.0,122.0,125.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[ 90.  90.  87. 122. 106.],[ 93.  93.  92. 115. 140.],99.0,106.6,102.8,90.0,93.0,90.0,90.0,93.0,93.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 94. 100. 110. 115. 115. 113. 112. 112.],[119. 121. 144. 144. 144. 144. 127. 125.],108.88,133.5,121.1875,112.0,144.0,144.0,112.0,135.5,117.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[100. 142. 144.  73.  70.  96.],[144. 143. 142. 142. 119.  90.],104.17,130.0,117.08333333333333,70.0,142.0,142.0,98.0,142.0,130.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[92. 91. 92. 93. 97.],[120. 120. 120. 118.  80.],93.0,111.6,102.3,92.0,120.0,120.0,92.0,120.0,95.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[102. 103. 119. 119.  97.],[103. 101. 121. 120. 102.],108.0,109.4,108.7,119.0,101.0,102.0,103.0,103.0,103.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[121. 122. 121. 116. 108.],[126. 121. 120. 121.  89.],117.6,115.4,116.5,121.0,121.0,121.0,121.0,121.0,121.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 94.  93.  87.  85. 103.  98.  98.  99.],[102. 101.  97.  91.  87.  80. 102. 103.],94.62,95.38,95.0,98.0,102.0,87.0,96.0,99.0,97.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 72.  76. 128.  71.  71.],[108. 129. 133. 142. 143.],83.6,131.0,107.3,71.0,108.0,71.0,72.0,133.0,118.0
