filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[141. 128. 113. 114.],[ 80. 144. 144. 113.],124.0,120.25,122.125,113.0,144.0,113.0,121.0,128.5,121.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[109. 122.  83.  70. 100.],[113. 118. 133. 142. 144.],96.8,130.0,113.4,70.0,113.0,70.0,100.0,133.0,115.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[144. 128. 112.],[136. 114. 144.],128.0,131.33,129.66666666666666,112.0,114.0,144.0,128.0,136.0,132.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[144. 100.  98. 118.  76. 142. 118.  70. 122. 117.  81.  95.],[ 72. 144. 144. 116.  87.  93. 130.  82. 103.  85. 113. 131.],106.75,108.33,107.54166666666667,118.0,144.0,144.0,108.5,108.0,108.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[131. 130. 129. 144.],[ 78. 144. 127. 102.],133.5,112.75,123.125,129.0,78.0,144.0,130.5,114.5,129.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 144. 141. 133. 100.],[ 80. 133. 111. 144.  80.],132.4,109.6,121.0,144.0,80.0,144.0,141.0,111.0,133.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[144. 144.  77.],[127.  82. 113.],121.67,107.33,114.5,144.0,82.0,144.0,144.0,113.0,120.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[132. 114. 144.  71.],[ 72.  83. 115. 136.],115.25,101.5,108.375,71.0,72.0,71.0,123.0,99.0,114.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 75. 117.  99.  80.],[122. 117. 126. 144.],92.75,127.25,110.0,75.0,117.0,117.0,89.5,124.0,117.0
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 80. 134. 144. 144.],[ 84.  88. 103. 144.],125.5,104.75,115.125,144.0,84.0,144.0,139.0,95.5,118.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 137. 135. 117.  76.],[132. 138. 127. 132. 144.],121.8,134.6,128.2,76.0,132.0,132.0,135.0,132.0,133.5
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[124. 120. 119.],[ 77. 120. 119.],121.0,105.33,113.16666666666667,119.0,77.0,119.0,120.0,119.0,119.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[120. 133. 144.],[103. 108. 113.],132.33,108.0,120.16666666666667,120.0,103.0,103.0,133.0,108.0,116.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 97. 132. 136. 144. 132.  97.  86.  77.  83.  94. 120. 144. 101. 137.
 144.]","[109.  93.  96. 139. 144.  92.  77. 109. 102. 138. 143. 144. 124.  77.
  88.]",114.93,111.67,113.3,144.0,77.0,144.0,120.0,109.0,109.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[113. 116. 127.],[104. 123.  93.],118.67,106.67,112.66666666666667,113.0,93.0,93.0,116.0,104.0,114.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 92. 129. 125.],[144. 129. 109.],115.33,127.33,121.33333333333333,92.0,109.0,129.0,125.0,129.0,127.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[144. 102. 137.],[131.  70. 133.],127.67,111.33,119.5,102.0,70.0,70.0,137.0,131.0,132.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144.  94.  85.  84.],[119. 144. 102. 136.],101.75,125.25,113.5,84.0,102.0,144.0,89.5,127.5,110.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[131.  74.  70. 144.],[ 74. 128. 122. 144.],104.75,117.0,110.875,70.0,74.0,74.0,102.5,125.0,125.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 95.  75. 144.],[ 73. 111. 110.],104.67,98.0,101.33333333333333,75.0,73.0,73.0,95.0,110.0,102.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[120. 144. 111.  70.  81.],[101. 137. 144. 139.  77.],105.2,119.6,112.4,70.0,77.0,144.0,111.0,137.0,115.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[131. 122.  79.  77. 144.],[106.  82.  70.  70. 141.],110.6,93.8,102.2,77.0,70.0,70.0,122.0,82.0,94.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 115. 102.],[133. 127. 109.],120.33,123.0,121.66666666666667,102.0,109.0,102.0,115.0,127.0,121.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 73. 137.  74.  95. 136.],[143.  76. 133.  93. 141.],103.0,117.2,110.1,73.0,76.0,73.0,95.0,133.0,114.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[137.  91. 144.],[ 75. 144.  73.],124.0,97.33,110.66666666666667,91.0,73.0,144.0,137.0,75.0,114.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 73. 113.  70.  83.],[144. 144. 144. 144.],84.75,144.0,114.375,70.0,144.0,144.0,78.0,144.0,128.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 71. 126. 100.  82.],[121.  82.  98. 144.],94.75,111.25,103.0,71.0,82.0,82.0,91.0,109.5,99.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[122. 144.  72.],[144. 137. 144.],112.67,141.67,127.16666666666667,72.0,144.0,144.0,122.0,144.0,140.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 131. 134.],[128. 127. 126.],131.33,127.0,129.16666666666666,129.0,126.0,126.0,131.0,127.0,128.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[141. 144.  94. 109.  70.  92.  84. 144.  97.  90. 128. 129.  93.  98.
 144.]","[ 87. 134. 119. 141.  70.  74.  98. 127. 141. 133. 144.  98. 101. 140.
  72.]",110.47,111.93,111.2,144.0,98.0,144.0,98.0,119.0,105.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[126.  97. 115. 144. 144.  90. 122. 134. 107. 144. 105.  77. 100. 144.
 144.]","[142.  70. 143.  70.  99. 131.  84. 106. 144. 144. 137. 123. 125. 144.
 144.]",119.53,120.4,119.96666666666667,144.0,144.0,144.0,122.0,131.0,125.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[113. 135.  70. 144.  81.],[74. 83. 79. 70. 80.],108.6,77.2,92.9,70.0,70.0,70.0,113.0,79.0,80.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[112. 135.  92. 125. 131. 144.  70.  72.  95.  70.  70. 129.],[135. 144.  70. 116.  76. 144.  70. 111. 123. 121. 117.  95.],103.75,110.17,106.95833333333333,70.0,70.0,70.0,103.5,116.5,114.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[105. 142.  93. 141.],[ 91.  84. 123. 109.],120.25,101.75,111.0,93.0,84.0,84.0,123.0,100.0,107.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[127. 114. 144. 121. 117. 116. 107.  70.  87. 121. 144.  82. 118.],[144. 129.  75. 118.  77. 136.  74. 130.  98. 144. 144. 144. 106.],112.92,116.85,114.88461538461539,121.0,144.0,144.0,117.0,129.0,118.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[101. 144. 114.],[ 71. 123.  91.],119.67,95.0,107.33333333333333,101.0,71.0,71.0,114.0,91.0,107.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[144. 118. 119.],[144. 122. 120.],127.0,128.67,127.83333333333333,118.0,120.0,144.0,119.0,122.0,121.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[131. 128. 131.],[129.  88. 135.],130.0,117.33,123.66666666666667,131.0,88.0,131.0,131.0,129.0,130.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[144. 137.  96. 137.],[124. 139. 117. 110.],128.5,122.5,125.5,137.0,110.0,137.0,137.0,120.5,130.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[130. 128.  75.],[144. 130. 129.],111.0,134.33,122.66666666666667,75.0,129.0,130.0,128.0,130.0,129.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[100. 144. 143.],[ 73. 133.  95.],129.0,100.33,114.66666666666667,100.0,73.0,73.0,143.0,95.0,116.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[ 99. 139. 133.],[ 72. 124. 123.],123.67,106.33,115.0,99.0,72.0,72.0,133.0,123.0,123.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[138. 131. 128.],[116.  97.  70.],132.33,94.33,113.33333333333333,128.0,70.0,70.0,131.0,97.0,122.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[107. 113. 101.  91.],[144. 134. 127. 144.],103.0,137.25,120.125,91.0,144.0,144.0,104.0,139.0,120.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[124. 102. 140.],[113. 103. 102.],122.0,106.0,114.0,102.0,102.0,102.0,124.0,103.0,108.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 95. 144. 125. 103.],[109. 119. 144. 126.],116.75,124.5,120.625,95.0,109.0,144.0,114.0,122.5,122.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[144. 111.  85.],[112. 104.  82.],113.33,99.33,106.33333333333333,85.0,82.0,82.0,111.0,104.0,107.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[122. 144. 101.  98.],[138.  91. 100. 119.],116.25,112.0,114.125,98.0,91.0,91.0,111.5,109.5,110.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 77.  80. 144.],[128. 128.  99.],100.33,118.33,109.33333333333333,77.0,128.0,128.0,80.0,128.0,113.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[ 97.  99.  70. 131. 144. 113. 102.  70. 113.  90. 136.],[141. 127. 117.  83.  77.  92.  79. 103. 110. 115.  93.],105.91,103.36,104.63636363636364,70.0,77.0,70.0,102.0,103.0,102.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[144. 121.  70.],[ 87. 133. 131.],111.67,117.0,114.33333333333333,70.0,87.0,70.0,121.0,131.0,126.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[134. 123. 112.],[124.  86.  85.],123.0,98.33,110.66666666666667,112.0,85.0,85.0,123.0,86.0,117.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[138. 101. 142.],[122.  70. 127.],127.0,106.33,116.66666666666667,101.0,70.0,70.0,138.0,122.0,124.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[111. 107. 116.],[144. 106. 118.],111.33,122.67,117.0,107.0,106.0,106.0,111.0,118.0,113.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89. 105. 136.],[129. 117. 114.],110.0,120.0,115.0,89.0,114.0,89.0,105.0,117.0,115.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[132. 131. 139. 122. 137. 141. 126. 133. 144. 142.  86. 135.  81.],[ 73. 103. 119. 133. 143. 109. 121.  96.  87.  70. 113.  89. 100.],126.85,104.31,115.57692307692308,81.0,70.0,133.0,133.0,103.0,121.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[136.  97. 120.],[111. 144. 101.],117.67,118.67,118.16666666666667,97.0,101.0,97.0,120.0,111.0,115.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[ 78. 117.  74. 140.],[ 99. 133. 130. 131.],102.25,123.25,112.75,74.0,99.0,74.0,97.5,130.5,123.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[112. 123.  97.  93.  70. 144. 128. 100.  93.  90.  78. 144. 128. 144.
  77.]","[102. 107. 144. 111. 103. 115. 123. 110.  78. 104. 119. 120.  92. 144.
  89.]",108.07,110.73,109.4,144.0,144.0,144.0,100.0,110.0,108.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[129.  70. 124. 137.],[144.  90. 139. 143.],115.0,129.0,122.0,70.0,90.0,70.0,126.5,141.0,133.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[144. 105. 144.],[ 89. 135.  91.],131.0,105.0,118.0,144.0,89.0,144.0,144.0,91.0,120.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[112.  82.  85.],[126. 131. 141.],93.0,132.67,112.83333333333333,82.0,126.0,82.0,85.0,131.0,119.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[144.  70. 121.  97.],[ 86.  92. 144. 130.],108.0,113.0,110.5,70.0,86.0,144.0,109.0,111.0,109.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[138. 111. 118. 123.  94.  70.  88. 144.  96. 144. 133.],[ 84. 137. 116.  70. 144.  99.  70. 140. 144. 119. 119.],114.45,112.91,113.68181818181819,144.0,70.0,144.0,118.0,119.0,118.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[106. 111. 109.],[ 84. 107. 112.],108.67,101.0,104.83333333333333,106.0,84.0,84.0,109.0,107.0,108.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[144. 125. 100.],[108.  72. 140.],123.0,106.67,114.83333333333333,100.0,72.0,72.0,125.0,108.0,116.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[ 97. 144. 127.],[ 82.  70. 127.],122.67,93.0,107.83333333333333,97.0,70.0,127.0,127.0,82.0,112.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[106.  89.  97. 132.],[104. 101.  97. 138.],106.0,110.0,108.0,89.0,97.0,97.0,101.5,102.5,102.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[106.  96.  99.],[ 74. 102. 119.],100.33,98.33,99.33333333333333,96.0,74.0,74.0,99.0,102.0,100.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[116. 135. 144.],[136.  95. 114.],131.67,115.0,123.33333333333333,116.0,95.0,95.0,135.0,114.0,125.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 73.  84. 116.],[109. 144.  87.],91.0,113.33,102.16666666666667,73.0,87.0,73.0,84.0,109.0,98.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[ 78. 129. 131.],[141. 134. 124.],112.67,133.0,122.83333333333333,78.0,124.0,78.0,129.0,134.0,130.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[116. 119.  86. 144.],[110. 140. 126. 131.],116.25,126.75,121.5,86.0,110.0,86.0,117.5,128.5,122.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[144. 109. 111.],[ 99. 141.  87.],121.33,109.0,115.16666666666667,109.0,87.0,87.0,111.0,99.0,110.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[117.  79. 111.],[125. 113. 144.],102.33,127.33,114.83333333333333,79.0,113.0,79.0,111.0,125.0,115.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 90.  74. 115.  87. 140.  91.  98.  70. 135. 137.  80.  74.],[124.  80. 115.  78. 144. 111.  95.  70.  78. 114.  89.  89.],99.25,98.92,99.08333333333333,74.0,78.0,70.0,90.5,92.0,90.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[144. 133.  81.  86. 125.],[107.  89. 123.  86. 100.],113.8,101.0,107.4,81.0,86.0,86.0,125.0,100.0,103.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[108. 144. 144.],[ 76.  96. 124.],132.0,98.67,115.33333333333333,144.0,76.0,144.0,144.0,96.0,116.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[111. 119. 134. 107.],[109. 126. 106. 132.],117.75,118.25,118.0,107.0,106.0,106.0,115.0,117.5,115.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[131. 129. 124.],[88. 97. 99.],128.0,94.67,111.33333333333333,124.0,88.0,88.0,129.0,97.0,111.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[ 96. 133.  90.  92.],[86. 90. 85. 85.],102.75,86.5,94.625,90.0,85.0,85.0,94.0,85.5,90.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[144. 102. 118. 113.  97.],[103. 138. 138. 131. 127.],114.8,127.4,121.1,97.0,138.0,138.0,113.0,131.0,122.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 76. 136.  88. 125. 133. 140. 103.  71.  80.  93.],[100. 134.  95. 129. 144. 132. 144. 144.  75. 106.],104.5,120.3,112.4,71.0,144.0,144.0,98.0,130.5,115.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[137. 144. 121.],[106.  91.  85.],134.0,94.0,114.0,121.0,85.0,85.0,137.0,91.0,113.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[144. 103. 101.  78.],[144. 103. 128. 114.],106.5,122.25,114.375,78.0,103.0,103.0,102.0,121.0,108.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[118. 120. 119.],[ 73. 144. 144.],119.0,120.33,119.66666666666667,118.0,144.0,144.0,119.0,144.0,119.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[106.  70. 144. 106. 110.],[ 88. 132. 144. 144. 110.],107.2,123.6,115.4,106.0,144.0,144.0,106.0,132.0,110.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[120. 122. 114. 144.],[134.  87.  86.  86.],125.0,98.25,111.625,114.0,86.0,86.0,121.0,86.5,117.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[144. 100. 144.],[ 89. 144.  83.],129.33,105.33,117.33333333333333,144.0,83.0,144.0,144.0,89.0,122.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[100. 132. 120.],[ 75. 129. 130.],117.33,111.33,114.33333333333333,100.0,75.0,75.0,120.0,129.0,124.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 74.  70. 119. 118.],[ 92.  74. 117. 140.],95.25,105.75,100.5,70.0,74.0,74.0,96.0,104.5,104.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[138. 108. 120. 100. 139. 109. 144. 116.  90. 124.],[ 84.  82.  73.  85. 116.  70. 128.  98. 103. 144.],118.8,98.3,108.55,90.0,70.0,116.0,118.0,91.5,108.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[ 80. 144. 101. 134.],[ 79.  81.  90. 101.],114.75,87.75,101.25,80.0,79.0,101.0,117.5,85.5,95.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[144. 144. 116. 105. 110. 140. 144.  70.  70. 107.],[ 99. 124.  70. 132.  70. 128.  70. 138. 131. 102.],115.0,106.4,110.7,144.0,70.0,70.0,113.0,113.0,113.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[144. 144. 144.],[117. 107. 124.],144.0,116.0,130.0,144.0,107.0,144.0,144.0,117.0,134.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 80. 121. 109.],[126. 127. 121.],103.33,124.67,114.0,80.0,121.0,121.0,109.0,126.0,121.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[118. 120. 126. 116. 133.],[ 80. 122.  85. 138.  96.],122.6,104.2,113.4,116.0,80.0,80.0,120.0,96.0,119.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[144. 144. 120. 135. 135. 132.  80. 128.  70. 144. 110. 143.],[135. 138. 123.  94.  94. 140. 128. 144.  73. 144.  97.  70.],123.75,115.0,119.375,144.0,94.0,144.0,133.5,125.5,130.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[144.  98. 131. 132.],[144. 122. 144. 134.],126.25,136.0,131.125,98.0,144.0,144.0,131.5,139.0,133.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[138. 127. 144.],[142. 123. 133.],136.33,132.67,134.5,127.0,123.0,123.0,138.0,133.0,135.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 91. 144. 121. 119. 100. 104. 104.  70.  98. 125. 133. 110. 144. 123.
 128. 128.]","[ 91. 139.  99. 144.  80. 118. 108. 113.  97. 144.  73.  84. 144.  70.
  74. 144.]",115.12,107.62,111.375,104.0,144.0,144.0,120.0,103.5,111.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[132. 137. 108. 114. 121. 144. 118.  70.  70. 117.],[133. 138. 121. 129. 133. 102. 124. 138.  95. 126.],113.1,123.9,118.5,70.0,133.0,70.0,117.5,127.5,122.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[136. 136. 144. 130.],[126. 134. 144. 139.],136.5,135.75,136.125,136.0,126.0,136.0,136.0,136.5,136.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[142.  74. 116.],[142.  92. 111.],110.67,115.0,112.83333333333333,74.0,92.0,142.0,116.0,111.0,113.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 92. 140. 140. 125.],[138. 128.  92.  93.],124.25,112.75,118.5,140.0,92.0,92.0,132.5,110.5,126.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[141. 121.  72. 131. 103. 115. 122. 136. 144. 129.  93. 139.],[122.  86.  95.  70.  89.  89.  72.  92.  73. 133. 144.  72.],120.5,94.75,107.625,72.0,72.0,72.0,125.5,89.0,109.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 79.  88. 144.  80.  82.],[73. 86. 79. 73. 80.],94.6,78.2,86.4,79.0,73.0,73.0,82.0,79.0,80.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[ 97. 144. 144. 144.],[144. 107. 104. 108.],132.25,115.75,124.0,144.0,104.0,144.0,144.0,107.5,126.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[103. 113. 109. 107. 123. 144. 111. 116. 141. 126. 120. 117.],[138.  73. 104.  97. 139. 142. 144. 124. 103. 123. 143.  89.],119.17,118.25,118.70833333333333,103.0,73.0,103.0,116.5,123.5,118.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[144. 135. 144.],[97. 70. 70.],141.0,79.0,110.0,144.0,70.0,70.0,144.0,70.0,116.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144. 107. 128.],[ 82. 121. 130.],126.33,111.0,118.66666666666667,107.0,82.0,82.0,128.0,121.0,124.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[141. 135. 111.],[117. 112. 138.],129.0,122.33,125.66666666666667,111.0,112.0,111.0,135.0,117.0,126.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[84. 94. 70. 98.],[ 78.  70. 138. 144.],86.5,107.5,97.0,70.0,70.0,70.0,89.0,108.0,89.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[140. 115. 106.],[142. 138. 135.],120.33,138.33,129.33333333333334,106.0,135.0,106.0,115.0,138.0,136.5
