filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[111. 111. 101.],[109. 112. 106.],107.67,109.0,108.33333333333333,111.0,106.0,111.0,111.0,109.0,110.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[114. 108. 114.],[ 94.  91. 141.],112.0,108.67,110.33333333333333,114.0,91.0,114.0,114.0,94.0,111.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[117.  70.],[116. 125.],93.5,120.5,107.0,70.0,116.0,70.0,93.5,120.5,116.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[77. 70. 74.],[ 91.  89. 122.],73.67,100.67,87.16666666666667,70.0,89.0,70.0,74.0,91.0,83.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[ 73. 124.],[144. 123.],98.5,133.5,116.0,73.0,123.0,73.0,98.5,133.5,123.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[ 97. 102. 110.],[100.  85.  79.],103.0,88.0,95.5,97.0,79.0,79.0,102.0,85.0,98.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[87. 92.],[118. 122.],89.5,120.0,104.75,87.0,118.0,87.0,89.5,120.0,105.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[ 71. 107. 119.  91. 104.  84. 100.  74.],[108. 106. 102. 121. 101. 112. 103. 116.],93.75,108.62,101.1875,71.0,101.0,71.0,95.5,107.0,103.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 99. 103.],[136. 126.],101.0,131.0,116.0,99.0,126.0,99.0,101.0,131.0,114.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[124. 110.],[ 92. 110.],117.0,101.0,109.0,110.0,92.0,110.0,117.0,101.0,110.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[133. 107. 107.],[124. 122. 115.],115.67,120.33,118.0,107.0,115.0,107.0,107.0,122.0,118.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[90. 76.],[ 98. 100.],83.0,99.0,91.0,76.0,98.0,76.0,83.0,99.0,94.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[111.  96.  77.],[118. 118.  70.],94.67,102.0,98.33333333333333,77.0,118.0,118.0,96.0,118.0,103.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[123.  83.],[142. 111.],103.0,126.5,114.75,83.0,111.0,83.0,103.0,126.5,117.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[125. 104. 144.  70. 125. 102.  74.],[126.  98. 112. 134. 110. 126. 144.],106.29,121.43,113.85714285714286,125.0,126.0,125.0,104.0,126.0,118.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[144. 113. 100.],[124. 112. 136.],119.0,124.0,121.5,100.0,112.0,100.0,113.0,124.0,118.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 92.  80. 103.],[ 87. 106.  79.],91.67,90.67,91.16666666666667,80.0,79.0,79.0,92.0,87.0,89.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[120.  81.],[115. 138.],100.5,126.5,113.5,81.0,115.0,81.0,100.5,126.5,117.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 89. 105.],[115. 109.],97.0,112.0,104.5,89.0,109.0,89.0,97.0,112.0,107.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[144. 117. 128.],[116. 117. 136.],129.67,123.0,126.33333333333333,117.0,116.0,117.0,128.0,117.0,122.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[83. 78. 88.],[ 95.  97. 112.],83.0,101.33,92.16666666666667,78.0,95.0,78.0,83.0,97.0,91.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 72. 114.  70.],[ 87.  90. 127.],85.33,101.33,93.33333333333333,70.0,87.0,70.0,72.0,90.0,88.5
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[122. 120.],[119. 120.],121.0,119.5,120.25,120.0,119.0,120.0,121.0,119.5,120.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[108.  80.],[110. 108.],94.0,109.0,101.5,80.0,108.0,108.0,94.0,109.0,108.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[104. 114.  85. 113.  70.  85. 129. 144. 118.],[111.  70.  94. 133. 106. 118. 117.  84. 134.],106.89,107.44,107.16666666666667,85.0,70.0,70.0,113.0,111.0,112.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[122. 127.],[144. 144.],124.5,144.0,134.25,122.0,144.0,144.0,124.5,144.0,135.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[93. 96.],[144. 122.],94.5,133.0,113.75,93.0,122.0,93.0,94.5,133.0,109.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 90. 129.],[123.  98.],109.5,110.5,110.0,90.0,98.0,90.0,109.5,110.5,110.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[ 76. 104. 126.],[134. 121. 104.],102.0,119.67,110.83333333333333,76.0,104.0,104.0,104.0,121.0,112.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[104.  95. 144.],[126. 125. 144.],114.33,131.67,123.0,95.0,125.0,144.0,104.0,126.0,125.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[103.  76.],[132. 123.],89.5,127.5,108.5,76.0,123.0,76.0,89.5,127.5,113.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[ 97. 125. 121.],[120.  77. 109.],114.33,102.0,108.16666666666667,97.0,77.0,77.0,121.0,109.0,114.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144.  84. 107.],[ 87. 110.  99.],111.67,98.67,105.16666666666667,84.0,87.0,84.0,107.0,99.0,103.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[ 73. 119.],[ 85. 104.],96.0,94.5,95.25,73.0,85.0,73.0,96.0,94.5,94.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 70. 114. 126.],[ 96. 118. 128.],103.33,114.0,108.66666666666667,70.0,96.0,70.0,114.0,118.0,116.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[110. 144.],[144. 141.],127.0,142.5,134.75,110.0,141.0,144.0,127.0,142.5,142.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[138.  76.  90.],[144. 144. 144.],101.33,144.0,122.66666666666667,76.0,144.0,144.0,90.0,144.0,141.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[103. 100.],[86. 93.],101.5,89.5,95.5,100.0,86.0,86.0,101.5,89.5,96.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[137. 144.],[144. 141.],140.5,142.5,141.5,137.0,141.0,144.0,140.5,142.5,142.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 130.],[144. 130.],129.5,137.0,133.25,129.0,130.0,130.0,129.5,137.0,130.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[ 98. 109.  97. 112.  78.  89.  70. 122.  76.],[ 87.  72.  70.  97. 144. 139. 106. 131. 108.],94.56,106.0,100.27777777777777,70.0,70.0,70.0,97.0,106.0,97.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[104. 134.  93. 144.  95. 106.  93.  90.  93.],[ 97. 134.  91. 130. 144.  70. 105. 128. 134.],105.78,114.78,110.27777777777777,93.0,134.0,93.0,95.0,128.0,104.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[82. 81. 76.],[118.  96.  81.],79.67,98.33,89.0,76.0,81.0,81.0,81.0,96.0,81.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[105. 127.  86.  92.  91. 120. 101.],[ 83. 113. 110.  96. 115. 105. 109.],103.14,104.43,103.78571428571429,86.0,83.0,105.0,101.0,109.0,105.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 94. 114.],[126. 101.],104.0,113.5,108.75,94.0,101.0,94.0,104.0,113.5,107.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 92. 116.  76. 103. 100.  72.  81. 127.],[126. 118. 100. 135. 133. 144. 100. 111.],95.88,120.88,108.375,72.0,100.0,100.0,96.0,122.0,107.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[123. 119.],[120. 120.],121.0,120.0,120.5,119.0,120.0,120.0,121.0,120.0,120.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 74. 120.],[144.  70.],97.0,107.0,102.0,74.0,70.0,70.0,97.0,107.0,97.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[100. 126.],[103. 100.],113.0,101.5,107.25,100.0,100.0,100.0,113.0,101.5,101.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 92. 144.],[125.  87.],118.0,106.0,112.0,92.0,87.0,87.0,118.0,106.0,108.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[ 78. 104.],[144. 132.],91.0,138.0,114.5,78.0,132.0,78.0,91.0,138.0,118.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 70. 127.],[144.  98.],98.5,121.0,109.75,70.0,98.0,70.0,98.5,121.0,112.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[111. 107.],[ 70. 139.],109.0,104.5,106.75,107.0,70.0,70.0,109.0,104.5,109.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[102.  98.],[94. 97.],100.0,95.5,97.75,98.0,94.0,94.0,100.0,95.5,97.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[96. 70.],[109. 118.],83.0,113.5,98.25,70.0,109.0,70.0,83.0,113.5,102.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[144. 135.],[129. 136.],139.5,132.5,136.0,135.0,129.0,129.0,139.5,132.5,135.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[141.  82.  72.],[122. 126.  98.],98.33,115.33,106.83333333333333,72.0,98.0,72.0,82.0,122.0,110.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 98. 134.],[ 86. 104.],116.0,95.0,105.5,98.0,86.0,86.0,116.0,95.0,101.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[144. 113.  84.],[110.  87. 121.],113.67,106.0,109.83333333333333,84.0,87.0,84.0,113.0,110.0,111.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[104. 144.],[94. 77.],124.0,85.5,104.75,104.0,77.0,77.0,124.0,85.5,99.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[126. 124.  82.  75. 144.  84.  92.],[ 85. 132. 123. 109.  94. 114.  77.],103.86,104.86,104.35714285714286,75.0,77.0,75.0,92.0,109.0,101.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[129. 132.],[131. 132.],130.5,131.5,131.0,129.0,131.0,132.0,130.5,131.5,131.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144. 110.],[144. 110.],127.0,127.0,127.0,110.0,110.0,110.0,127.0,127.0,127.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[102. 144.],[144.  94.],123.0,119.0,121.0,102.0,94.0,144.0,123.0,119.0,123.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[106. 116.],[107. 115.],111.0,111.0,111.0,106.0,107.0,106.0,111.0,111.0,111.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[81. 93.],[116. 121.],87.0,118.5,102.75,81.0,116.0,81.0,87.0,118.5,104.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[112.  95. 123.  73. 105.  90.  95. 125.],[ 93. 132. 103.  85. 103. 116.  92.  87.],102.25,101.38,101.8125,95.0,103.0,95.0,100.0,98.0,99.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[125. 144.],[144. 131.],134.5,137.5,136.0,125.0,131.0,144.0,134.5,137.5,137.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[88. 89. 81.],[ 74. 142. 108.],86.0,108.0,97.0,81.0,74.0,74.0,88.0,108.0,88.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[125. 112.  83. 141. 142. 133. 124. 120.  89.],[130.  93. 126.  98.  99. 140. 118. 108. 119.],118.78,114.56,116.66666666666667,83.0,93.0,83.0,124.0,118.0,119.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[118. 120. 144.],[100.  88. 109.],127.33,99.0,113.16666666666667,118.0,88.0,88.0,120.0,100.0,113.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[139. 134.],[134. 135.],136.5,134.5,135.5,134.0,134.0,134.0,136.5,134.5,134.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[144.  81.],[105. 110.],112.5,107.5,110.0,81.0,105.0,81.0,112.5,107.5,107.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 75. 124.],[102.  97.],99.5,99.5,99.5,75.0,97.0,75.0,99.5,99.5,99.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[122.  99. 121. 113. 115.  94. 125.],[133. 123. 120. 121. 120. 112. 114.],112.71,120.43,116.57142857142857,94.0,120.0,120.0,115.0,120.0,120.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[136. 137.],[124. 136.],136.5,130.0,133.25,136.0,124.0,136.0,136.5,130.0,136.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[70. 89.],[144. 116.],79.5,130.0,104.75,70.0,116.0,70.0,79.5,130.0,102.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[126.  70.],[118. 130.],98.0,124.0,111.0,70.0,118.0,70.0,98.0,124.0,122.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[101. 110.],[103.  94.],105.5,98.5,102.0,101.0,94.0,94.0,105.5,98.5,102.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[134. 131.],[131. 140.],132.5,135.5,134.0,131.0,131.0,131.0,132.5,135.5,132.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 92. 138.],[115. 109.],115.0,112.0,113.5,92.0,109.0,92.0,115.0,112.0,112.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 90. 100.],[126. 144.],95.0,135.0,115.0,90.0,126.0,90.0,95.0,135.0,113.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[134. 130.],[128. 130.],132.0,129.0,130.5,130.0,128.0,130.0,132.0,129.0,130.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[ 98. 110.  70.],[ 78.  89. 122.],92.67,96.33,94.5,70.0,78.0,70.0,98.0,89.0,93.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[108. 110.],[122. 109.],109.0,115.5,112.25,108.0,109.0,108.0,109.0,115.5,109.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[114. 110.],[114. 111.],112.0,112.5,112.25,110.0,111.0,114.0,112.0,112.5,112.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 98.  75. 138. 134.  83.  86.  86.],[100. 113.  90. 111. 144. 131. 118.],100.0,115.29,107.64285714285714,86.0,90.0,86.0,86.0,113.0,105.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[144.  86.  86.],[137. 135.  80.],105.33,117.33,111.33333333333333,86.0,80.0,86.0,86.0,135.0,110.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[73. 71.],[96. 88.],72.0,92.0,82.0,71.0,88.0,71.0,72.0,92.0,80.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[ 83.  80. 110.],[119. 112. 128.],91.0,119.67,105.33333333333333,80.0,112.0,80.0,83.0,119.0,111.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[121. 130.],[144. 100.],125.5,122.0,123.75,121.0,100.0,100.0,125.5,122.0,125.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[121. 103. 119.],[104.  87.  88.],114.33,93.0,103.66666666666667,103.0,87.0,87.0,119.0,88.0,103.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[108. 102. 120.],[117. 107. 129.],110.0,117.67,113.83333333333333,102.0,107.0,102.0,108.0,117.0,112.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 84.  70. 130. 102.  72. 128.],[110. 129. 144. 131. 100. 131.],97.67,124.17,110.91666666666667,70.0,131.0,131.0,93.0,130.0,119.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[135. 128.],[130.  84.],131.5,107.0,119.25,128.0,84.0,84.0,131.5,107.0,129.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[103.  99.],[102.  95.],101.0,98.5,99.75,99.0,95.0,95.0,101.0,98.5,100.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[115. 118.],[125. 118.],116.5,121.5,119.0,115.0,118.0,118.0,116.5,121.5,118.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[144.  88. 130.],[ 76.  93. 107.],120.67,92.0,106.33333333333333,88.0,76.0,76.0,130.0,93.0,100.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[100. 122.],[124. 124.],111.0,124.0,117.5,100.0,124.0,124.0,111.0,124.0,123.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[ 74. 129.],[136. 130.],101.5,133.0,117.25,74.0,130.0,74.0,101.5,133.0,129.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[125. 120.],[119. 125.],122.5,122.0,122.25,120.0,119.0,125.0,122.5,122.0,122.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[108.  90.],[ 72. 101.],99.0,86.5,92.75,90.0,72.0,72.0,99.0,86.5,95.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[137. 110. 119.  76. 119.  92.],[ 70. 144. 143. 118. 144. 144.],108.83,127.17,118.0,119.0,144.0,144.0,114.5,143.5,119.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[79. 82.],[80. 83.],80.5,81.5,81.0,79.0,80.0,79.0,80.5,81.5,81.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[126.  96. 129. 124. 144. 101.],[121. 106. 128. 103.  98. 137.],120.0,115.5,117.75,96.0,98.0,96.0,125.0,113.5,122.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[142.  88.],[126.  90.],115.0,108.0,111.5,88.0,90.0,88.0,115.0,108.0,108.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[133. 119.],[142. 122.],126.0,132.0,129.0,119.0,122.0,119.0,126.0,132.0,127.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[117. 121.  93.],[117.  84. 134.],110.33,111.67,111.0,93.0,84.0,117.0,117.0,117.0,117.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[144.  78. 113.  77.  97.  90. 138.],[ 97. 117. 134. 103.  95.  93. 127.],105.29,109.43,107.35714285714286,77.0,93.0,97.0,97.0,103.0,100.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[90. 87. 89.],[90. 91. 89.],88.67,90.0,89.33333333333333,87.0,89.0,89.0,89.0,90.0,89.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 94. 142.],[122. 130.],118.0,126.0,122.0,94.0,122.0,94.0,118.0,126.0,126.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[ 82. 126. 124.  82.  87. 119. 101.  71. 120.  86.],[122. 116.  82. 128. 127.  80. 140.  95. 137. 114.],99.8,114.1,106.95,82.0,80.0,82.0,94.0,119.0,115.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[120. 144. 129.  95.  89. 124.],[130. 144.  70. 129. 102.  70.],116.83,107.5,112.16666666666667,89.0,70.0,70.0,122.0,115.5,122.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[71. 76.],[127.  73.],73.5,100.0,86.75,71.0,73.0,71.0,73.5,100.0,74.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[78. 99.],[ 90. 103.],88.5,96.5,92.5,78.0,90.0,78.0,88.5,96.5,94.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[117.  76.],[ 73. 120.],96.5,96.5,96.5,76.0,73.0,73.0,96.5,96.5,96.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[141.  96. 126. 104. 117. 144. 144.],[136.  76. 144. 137. 108.  91.  97.],124.57,112.71,118.64285714285714,144.0,76.0,144.0,126.0,108.0,121.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[94. 83. 86.],[78. 85. 83.],87.67,82.0,84.83333333333333,83.0,78.0,83.0,86.0,83.0,84.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[ 80. 144.],[121. 125.],112.0,123.0,117.5,80.0,121.0,80.0,112.0,123.0,123.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[116.  77. 108.  85. 111.  75.  94.],[104. 111. 133.  98. 110. 132.  82.],95.14,110.0,102.57142857142857,75.0,82.0,111.0,94.0,110.0,106.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[106.  72.],[ 78. 144.],89.0,111.0,100.0,72.0,78.0,72.0,89.0,111.0,92.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144.  96.],[143.  85.],120.0,114.0,117.0,96.0,85.0,85.0,120.0,114.0,119.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[90. 83.],[133. 138.],86.5,135.5,111.0,83.0,133.0,83.0,86.5,135.5,111.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[113. 113. 142.],[118. 127. 107.],122.67,117.33,120.0,113.0,107.0,113.0,113.0,118.0,115.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[89. 82.],[121. 112.],85.5,116.5,101.0,82.0,112.0,82.0,85.5,116.5,100.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[90. 90.],[144. 144.],90.0,144.0,117.0,90.0,144.0,90.0,90.0,144.0,117.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[114. 105.],[144. 117.],109.5,130.5,120.0,105.0,117.0,105.0,109.5,130.5,115.5
