filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 94. 124. 124.  78.],[144. 128. 129. 136.],105.0,134.25,119.625,124.0,128.0,124.0,109.0,132.5,126.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[144. 120. 124.  92. 131. 136.],[ 97.  92. 131.  95.  82. 100.],124.5,99.5,112.0,92.0,82.0,92.0,127.5,96.0,110.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 89. 118. 112.  84. 111.],[144. 144. 144. 144. 144.],102.8,144.0,123.4,84.0,144.0,144.0,111.0,144.0,131.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 71.  80. 144. 125.  96.],[109. 109. 101. 109. 109.],103.2,107.4,105.3,71.0,109.0,109.0,96.0,109.0,109.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[120.  72. 108. 109.  70.],[124. 124. 116. 111.  92.],95.8,113.4,104.6,70.0,124.0,124.0,108.0,116.0,110.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 74.  77.  74.  78.  79.  74. 101.],[144.  77.  75. 144.  75. 144. 116.],79.57,110.71,95.14285714285714,74.0,144.0,74.0,77.0,116.0,77.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 74.  91. 100. 118. 104.  88.  77.],[ 70. 123.  78. 100. 100.  85.  76.],93.14,90.29,91.71428571428571,74.0,100.0,100.0,91.0,85.0,89.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 72.  77. 104. 114. 133. 116. 133.],[ 88. 144. 144.  81. 106. 124.  77.],107.0,109.14,108.07142857142857,133.0,144.0,77.0,114.0,106.0,110.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[100. 115. 100.  83. 116.],[ 83.  70. 121.  84. 128.],102.8,97.2,100.0,100.0,70.0,83.0,100.0,84.0,100.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 92. 128. 109. 132. 107.],[112.  93. 106. 100.  90.],113.6,100.2,106.9,92.0,90.0,90.0,109.0,100.0,106.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[100. 103.  97.  74. 141.  82.],[144. 123.  97.  84. 110.  86.],99.5,107.33,103.41666666666667,74.0,84.0,97.0,98.5,103.5,98.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 88.  88.  73.  84. 116.],[ 77.  70.  85.  91. 129.],89.8,90.4,90.1,88.0,70.0,88.0,88.0,85.0,86.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[144. 118. 124.  99. 100.  87. 129.  74.  90. 122. 101. 144. 120.  88.
  88.  75.  99. 106.  95.  70.]","[ 77. 126. 113. 106. 100. 134. 120.  99. 125.  93. 102. 104. 118.  95.
  90.  99. 100. 105.  94.  82.]",103.65,104.1,103.875,88.0,99.0,99.0,99.5,101.0,100.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[144. 136.  78. 108.  78.  75.  92. 116. 116. 131. 131.  78.  83. 144.
 106.  71.  77. 118.  88. 133.  73.  73. 120.  92.]","[ 74. 144. 131. 102. 136.  97.  88. 113.  96. 105. 136.  73.  93.  79.
 105. 112.  97. 144. 144. 120.  87. 112. 125. 133.]",102.54,110.25,106.39583333333333,78.0,144.0,144.0,99.0,108.5,105.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[86. 88. 88. 87. 83.],[116. 109.  99. 101.  71.],86.4,99.2,92.8,88.0,71.0,88.0,87.0,101.0,88.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 80. 120. 116. 144.],[ 80. 110. 109. 109.],115.0,102.0,108.5,80.0,109.0,80.0,118.0,109.0,109.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 70. 131.  71. 109.  71.],[ 89. 144. 120. 117.  70.],90.4,108.0,99.2,71.0,70.0,70.0,71.0,117.0,99.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[118.  77.  74.  73. 141.],[112.  75.  86.  89. 100.],96.6,92.4,94.5,73.0,75.0,73.0,77.0,89.0,87.5
