filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70.  84. 103.  70.  77.  74.  70.],[110.  70.  77.  75.  71.  71.  70.  76.],77.25,77.5,77.375,70.0,70.0,70.0,72.0,73.0,72.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70.  74. 144.  73. 144.  74. 144. 120.],[ 70.  78.  72.  70. 112.  70.  80. 133.],105.38,85.62,95.5,144.0,70.0,70.0,97.0,75.0,76.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 74. 77. 91. 73. 89. 95. 82.],[ 73.  76. 110.  70.  75.  95.  70.  77.],81.38,80.75,81.0625,70.0,70.0,70.0,79.5,75.5,76.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 119.  70. 106. 106. 144. 139.  70. 103. 100.],[ 90.  91. 138.  75.  70. 103.  70.  74.  72.  71.],102.7,85.4,94.05,70.0,70.0,70.0,104.5,74.5,90.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 70.  78. 144.  73.  82. 144.  91. 144. 107. 131. 144.],[ 99.  70.  86.  73.  75. 119.  70. 129.  72. 126.  73.],109.82,90.18,100.0,144.0,70.0,144.0,107.0,75.0,88.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 129.  78. 144.  97.  71. 124. 138. 144.  72. 144.  72.  70.],[110. 144. 112.  71.  95. 138.  88. 117. 144. 109. 109. 144.  70.],104.08,111.62,107.84615384615384,144.0,144.0,144.0,97.0,110.0,109.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 99.  76. 144. 144.  72. 144.  79. 129.  71.],[ 70. 144.  79. 144. 120. 141. 144. 144. 125.],106.44,123.44,114.94444444444444,144.0,144.0,144.0,99.0,141.0,127.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 96. 109. 105.  70.  74. 144.  72.  70.  74. 126. 144.],[ 73.  80.  72.  70.  73. 104. 144.  70.  75.  70.  76.],98.55,82.45,90.5,70.0,70.0,70.0,96.0,73.0,74.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 70. 129.  74. 143.  70. 143.  78. 143.  70.],[ 72.  73. 144. 144.  74.  72.  81.  70.  70.],102.22,88.89,95.55555555555556,70.0,70.0,70.0,78.0,73.0,74.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[110.  76. 144.  99. 144.  70. 142.  70.  70.],[ 77.  71. 133.  70.  81.  80.  92. 115.  74.],102.78,88.11,95.44444444444444,70.0,70.0,70.0,99.0,80.0,80.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 90. 124.  90.  86.  79.  75. 124. 134.],[ 83.  97.  77. 120.  70. 100. 144. 144.],100.25,104.38,102.3125,90.0,144.0,90.0,90.0,98.5,93.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 93. 144.  76. 106.  78. 100.  73. 100. 127.],[72. 70. 71. 70. 70. 71. 78. 70. 70.],99.67,71.33,85.5,100.0,70.0,70.0,100.0,70.0,74.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 120.  72. 120.  80. 106.  86. 117. 129.  72.],[ 93. 124.  72. 106.  76. 114.  71. 100.  70.  71.],97.2,89.7,93.45,72.0,71.0,72.0,96.0,84.5,89.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[110.  86.  77.  70.  70. 103.  86.  70. 141. 122.  70.],[ 77. 100.  80.  74. 103.  71.  74. 132.  72. 129. 106.],91.36,92.55,91.95454545454545,70.0,74.0,70.0,86.0,80.0,83.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 70. 138.  84.  88. 129. 122.  72. 144.  74.  70. 116.  86.  70.],[ 70. 106.  71.  78. 106. 122.  88.  73. 100.  95.  71.  92.  73.],97.15,88.08,92.61538461538461,70.0,71.0,70.0,86.0,88.0,87.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 78.  70. 144.  80.  70.  76.  74.  82.],[110. 144. 115.  99. 140.  71.  73.  73.],84.25,103.12,93.6875,70.0,73.0,70.0,77.0,104.5,79.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 93. 138.  76. 144.  73.  97.  75.  71.  70. 122.  84.],[ 70. 119.  70.  70.  73.  80.  82. 140.  70.  94.  73.],94.82,85.55,90.18181818181819,70.0,70.0,70.0,84.0,73.0,78.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 84.  70. 116. 144.  70. 105. 124.  81.  83.],[ 99. 100.  80.  70.  75.  70.  72.  79.  71.],97.44,79.56,88.5,70.0,70.0,70.0,84.0,75.0,80.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 84.  73. 130.  75.  80.  85.  78. 107.  74.],[ 70.  73. 144.  70. 107.  76. 144. 144.  73.],87.33,100.11,93.72222222222223,73.0,144.0,73.0,80.0,76.0,79.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 90.  97. 144.  80. 144.  71.  86.  83. 144.  97.  86. 129.  77.  70.
  78. 136. 144.  70. 120. 105.  70.  71. 109. 112.  70.  78. 144.  74.
  70.  90.  70.  85.  82.  77.  84.  76.  86. 134. 117. 141.  73.  70.
  81.  70. 138. 116.  71.  80.]","[ 70. 138. 110. 116.  79.  71.  90. 106.  72.  70.  85.  72.  86. 144.
  78.  70. 144.  72. 103. 144.  70.  70.  71. 133. 120.  75.  71.  75.
  70.  73.  75. 144. 104. 120. 144. 144. 144. 106.  70. 106.  72.  70.
 141. 144. 109.  72. 120.  80.]",95.62,98.19,96.90625,70.0,70.0,70.0,84.5,85.5,85.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 93.  73.  77.  78.  70.  74.  70.  70. 144.],[ 96.  72. 144.  99. 106.  76. 144.  70. 120.],83.22,103.0,93.11111111111111,70.0,144.0,70.0,74.0,99.0,77.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 99.  70. 133.  92.  77. 106.  73. 144.  70. 144.  87.  86. 129. 144.
 138. 144. 144. 144. 112.  74.  86.  71. 144.  70.  75.  97.  70.  80.
 144. 144.  73.  71.  90.  77.  74. 138. 108.  74. 144.  75.  77. 138.
 144. 125.  70. 133.  82.  83.]","[ 70. 144. 144. 138.  75. 131.  70. 144.  70.  70. 114.  70. 116.  70.
  78.  88. 106.  71.  70.  70.  72. 109. 144.  90.  85. 113.  84. 144.
  76. 112.  78.  92.  70.  83.  86.  70.  76. 101.  78. 106.  72. 129.
  75.  70.  75.  74.  90.  83.]",103.48,92.62,98.05208333333333,144.0,70.0,70.0,91.0,83.0,86.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70. 144.  70. 134. 111. 144.  70.  97.],[ 74. 113.  70. 100. 144.  89. 138.  73.],105.0,100.12,102.5625,70.0,70.0,70.0,104.0,94.5,98.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 82.  77. 127.  84.  81. 109.  79.  70. 124. 116. 120.  70. 116.],[ 93.  70. 124.  70.  77.  87.  72. 144. 112. 136.  70.  70.  70.],96.54,91.92,94.23076923076923,70.0,70.0,70.0,84.0,77.0,83.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 93.  70. 144.  82. 137. 144.  95. 129.  70.  78.  79.  70.  73. 103.
  78. 144.  72.  72. 144.  78.  75.  74. 120. 109.  70.  78.  71. 144.
 138.  72.]","[ 78. 144. 105.  76.  70.  73.  78. 144.  85.  82. 114.  70.  97.  70.
  72. 125.  92.  74.  97.  73. 100.  73.  73. 128. 113.  76.  84.  70.
  70.  73.]",96.87,89.3,93.08333333333333,144.0,70.0,70.0,78.5,78.0,78.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144.  76. 144. 144.  70. 144. 144.  70. 144.  70.  83.],[ 72.  70.  82.  70. 133.  70.  71.  81.  72.  83.  70.],112.09,79.45,95.77272727272727,144.0,70.0,70.0,144.0,72.0,78.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 73.  70.  74.  79. 122.  70. 138.  77.  79.  82.  84.  71.  70.],[110.  74.  70.  75. 106.  70.  71. 127.  70.  73.  77.  70.  78.],83.77,82.38,83.07692307692308,70.0,70.0,70.0,77.0,74.0,74.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110.  73.  70. 144.  70.  75.  72.  71.],[ 70.  71.  79.  73.  70.  70.  70. 102.],85.62,75.62,80.625,70.0,70.0,70.0,72.5,70.5,71.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[110.  72.  70. 144.  70. 104. 144.  70. 120. 133. 144.  77. 129. 129.
  72.  70.  71.  71.  71.  70.  72.  70.  86.  83.  79. 129.  70. 103.
 129.  81.  72.  70.  89.  71. 144.  70. 136. 144.  84.]","[ 96.  70.  75. 102. 144.  75.  80.  70.  73.  73. 104.  71. 137.  70.
 131.  72. 101.  82. 144.  81.  71.  88. 136. 139.  82.  70.  70.  95.
 118.  73.  70.  76.  88.  70.  80.  70.  73.  77.  91.]",95.46,89.44,92.44871794871794,70.0,70.0,70.0,81.0,80.0,80.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 96. 119. 120. 138.  95. 144. 138.  86.  70. 129.],[ 90.  70.  88. 144.  70. 106.  78. 144. 137.  90.],113.5,101.7,107.6,138.0,70.0,70.0,119.5,90.0,101.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 144.  70.  78.  73. 106. 100.  70.],[ 73.  70.  77. 144. 103. 124. 144.  70.],88.88,100.62,94.75,70.0,70.0,70.0,75.5,90.0,77.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 78.  74. 127.  70.  75.  72.  70.  83.  70.],[ 93. 100. 140.  70.  73.  70.  70.  84.  70.],79.89,85.56,82.72222222222223,70.0,70.0,70.0,74.0,73.0,73.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 129. 106. 109. 116.  71.  71. 144. 106.],[ 93.  71. 128.  88. 122.  70.  78. 144.  72.],105.67,96.22,100.94444444444444,71.0,70.0,71.0,106.0,88.0,102.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 73.  74.  71.  76. 100.  70. 120. 120.  70.],[ 93.  70.  84.  85.  70.  71. 101. 139.  70.],86.0,87.0,86.5,70.0,70.0,70.0,74.0,84.0,75.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 77.  73.  80.  73.  70.  72.  70. 132. 107. 126.  75.  70. 124.  81.
  79.  71.  71.  70.  70.  96.  70. 106.  73.  86.  73.  70.  96.  92.
  73. 129.  95.  70.]","[ 70.  70.  84.  70.  76.  95.  78.  75. 127. 144.  70.  71.  81.  74.
  95.  72.  71.  70. 138.  86.  70.  99.  70.  86.  70.  73. 144.  77.
 118.  70. 120. 144.]",85.0,89.31,87.15625,70.0,70.0,70.0,74.0,76.5,75.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 93.  70.  70.  73.  70. 119.  71. 124.  70.  70. 138.  76.  70.],[ 73.  70.  86.  71.  82.  74. 100.  70.  88.  77.  99.  73. 144.],85.69,85.15,85.42307692307692,70.0,70.0,70.0,71.0,77.0,73.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 93. 111.  84.  83. 109.  70. 144. 144.  79. 144.  88. 139.  80.],[ 74. 103. 110.  70. 141. 144. 124.  70. 127.  86.  90. 144.  78.],105.23,104.69,104.96153846153847,144.0,70.0,144.0,93.0,103.0,98.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 73.  75. 144.  70. 144.  91. 144. 132.  70.],[ 72.  70. 100. 102. 144.  70. 100.  70.  70.],104.78,88.67,96.72222222222223,144.0,70.0,70.0,91.0,72.0,83.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 73. 133. 144. 144. 144. 144. 144. 144.],[ 99. 144.  72.  97.  72. 106.  92. 144.],133.75,103.25,118.5,144.0,72.0,144.0,144.0,98.0,138.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 73.  78. 144.  75.  75.  75.  71.  75.  70.],[ 70.  74.  77. 116. 144.  87. 144. 116. 125.],81.78,105.89,93.83333333333333,75.0,116.0,75.0,75.0,116.0,76.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 70.  80. 144. 144.  70.  70.  70.  71.  73.  82.  72.],[ 70.  72. 144.  90.  70.  70.  70. 144.  72.  72. 106.],86.0,89.09,87.54545454545455,70.0,70.0,70.0,72.0,72.0,72.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 109.  88.  70.  72.  72.  95.  84. 125. 124.  76.],[ 77.  70.  74.  76.  70. 144.  70.  70.  73.  71. 144.],89.55,85.36,87.45454545454545,70.0,70.0,70.0,84.0,73.0,75.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 70.  86.  70.  76. 122. 144.  76.  75.  70.],[ 70.  88.  80.  70.  70.  76. 139.  75.  70.],87.67,82.0,84.83333333333333,70.0,70.0,70.0,76.0,75.0,75.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 70. 144.  72. 144.  73.  70. 124. 129. 144. 133. 129.  73. 133. 144.
 144. 124. 144.  77.  71. 104. 144.  70.  72.  73.  70. 133.  70.  70.
  70. 100.  72.  70.  83. 112. 112. 144.  72.  86. 135. 120.  75. 129.
 120.  70.  79. 129.  73.  80.]","[ 99. 144.  73.  79.  75.  70.  70. 144.  71. 144. 116.  79. 144. 100.
 124. 113. 116.  88.  73.  74.  81.  70.  73. 124.  76.  71.  77. 144.
  70. 138. 124.  70.  71.  79.  81. 144.  76. 133. 144. 144. 116.  96.
 144. 108.  76.  88.  70. 144.]",101.65,100.58,101.11458333333333,70.0,144.0,144.0,93.0,88.0,88.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 72. 138. 105.  86.  71. 144.  95. 120.  70. 144. 120. 144. 144.  70.
  73. 106. 129. 144.  74.  70.  78. 109.  73. 113.  70. 143. 133. 141.
 120.  70.]","[ 83.  73. 105.  99. 144.  77. 113.  74.  70. 102.  70. 139.  78.  71.
  72.  97. 119.  91.  82.  86. 144.  70.  72. 126.  71.  70.  70. 117.
  77.  70.]",105.63,91.07,98.35,70.0,70.0,70.0,107.5,80.0,88.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 84.  70.  77.  71.  70. 120.  70.  76.  78.  86.],[ 73.  72.  70.  86.  73.  71.  76.  70. 133.  83.],80.2,80.7,80.45,70.0,70.0,70.0,76.5,73.0,74.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 74.  73. 127. 124. 122.  71. 144.  70.  78.  70.],[ 70.  88. 144. 102. 111.  97.  75.  70. 102. 129.],95.3,98.8,97.05,70.0,70.0,70.0,76.0,99.5,92.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 73. 144. 144. 144. 144.  70.  70.  79.],[ 99.  84. 144.  70.  73.  92.  74.  75.],108.5,88.88,98.6875,144.0,70.0,144.0,111.5,79.5,81.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 90.  70. 130. 130.  72.  87. 144. 140.  77.],[ 73.  74.  86.  72.  73. 144. 138.  70.  74.],104.44,89.33,96.88888888888889,130.0,73.0,70.0,90.0,74.0,81.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 72.  70. 144. 141.  85.  71.  70.  70.  71.],[110.  75. 105.  72.  76.  70. 141.  71.  72.],88.22,88.0,88.11111111111111,70.0,72.0,70.0,71.0,75.0,72.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 72.  70.  80. 144.  80.  74.  73.  76.  70.],[ 73.  76.  72. 109. 109. 112.  74.  79.  70.],82.11,86.0,84.05555555555556,70.0,109.0,70.0,74.0,76.0,75.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 70. 144.  74.  70.  73. 138. 106. 140. 133. 101. 103.],[ 70.  86. 103. 100. 116.  76. 124.  80.  70.  92.  72.],104.73,89.91,97.31818181818181,70.0,70.0,70.0,103.0,86.0,96.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[ 84. 109.  80. 102.  77. 144.  70.  80.  70. 144.],[ 70. 106. 113.  70. 144. 103.  76. 144.  73.  97.],96.0,99.6,97.8,70.0,70.0,70.0,82.0,100.0,90.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 73. 144. 130. 144. 138.  84.  71. 144. 125.],[ 73.  70.  77. 103.  75. 144.  78. 120.  70.],117.0,90.0,103.5,144.0,70.0,144.0,130.0,77.0,93.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[ 70.  86. 124.  70.  70. 144.  73. 144. 102.  90. 104.  79.  70.  83.
 129. 144.  74.  73. 120. 109. 120.  71.  70.  70.  77.  75.  78.  76.
  70.  86.]","[ 70.  78.  70. 144. 140.  92.  88. 120. 120.  74.  86.  70. 140. 144.
  92.  70.  86. 120.  70. 100.  78. 144. 102. 144. 120.  77.  78.  78.
  94. 124.]",91.7,100.43,96.06666666666666,70.0,70.0,70.0,78.5,92.0,86.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 70. 131.  73.  86.  70. 129. 103.  95.  72. 144.],[ 72.  70.  80.  91. 138. 120. 122.  73.  70. 124.],97.3,96.0,96.65,70.0,70.0,70.0,90.5,85.5,88.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[72. 73. 73. 70. 85. 76. 70. 74. 95. 78.],[ 70.  77.  80.  99.  73. 133.  74.  92.  70.  70.],76.6,83.8,80.2,70.0,70.0,70.0,73.5,75.5,74.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70.  78.  92.  70. 110.  76.  80.  82.  70. 144.],[ 70.  78. 127. 138.  97.  78.  74. 132. 112.  78.],87.2,98.4,92.8,70.0,78.0,70.0,79.0,87.5,79.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 96.  70. 138. 116. 144.  70.  71.  70.],[ 93.  84.  72.  97.  73. 116.  97. 103.],96.88,91.88,94.375,70.0,97.0,70.0,83.5,95.0,94.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 70. 138.  80. 144. 144.  76.  78.  70.  74.],[144. 144. 106.  97.  77.  73.  76. 103. 133.],97.11,105.89,101.5,70.0,144.0,144.0,78.0,103.0,88.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 70. 141.  72. 109. 144. 114. 109. 144.  71. 144. 144.  72.  76.],[ 83. 144. 140.  79. 144. 119. 144. 133.  70.  97. 109.  72.  89.],108.46,109.46,108.96153846153847,144.0,144.0,144.0,109.0,109.0,109.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 70. 144.  95.  75.  70.  74.  78.  86.  70.  78.],[144.  73.  90. 124. 124. 133.  90.  73. 100. 129.],84.0,108.0,96.0,70.0,73.0,70.0,76.5,112.0,88.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 72. 138.  73. 138.  72. 138. 138.  75.],[ 72.  86. 144.  84.  88. 106.  88. 140.],105.5,101.0,103.25,138.0,88.0,138.0,106.5,88.0,88.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 73.  70.  72.  88. 124.  70. 144. 133. 100.  83.  70.],[ 84. 103.  77.  88.  73. 106.  70. 120. 144.  70. 144.],93.36,98.09,95.72727272727273,70.0,70.0,70.0,83.0,88.0,86.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 90. 109.  71.  73. 144. 144. 144. 116.  73.],[ 84. 144. 144. 144. 103. 109. 144. 109.  71.],107.11,116.89,112.0,144.0,144.0,144.0,109.0,109.0,109.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 83.  75.  72. 102.  73. 114.  70.  70.],[ 70. 109.  79. 129. 124.  91.  71.  80.],82.38,94.12,88.25,70.0,70.0,70.0,74.0,85.5,79.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 96.  76. 144.  73.  70.  70.  72.  80.  73.],[144.  97.  80.  70. 120.  99. 120.  70.  84.],83.78,98.22,91.0,70.0,70.0,70.0,73.0,97.0,80.0
