filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 117. 121. 119.],[130. 121. 120. 116.],107.5,121.75,114.625,73.0,116.0,121.0,118.0,120.5,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[121. 122. 121.  70.],[93. 94. 91. 91.],108.5,92.25,100.375,121.0,91.0,91.0,121.0,92.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[133.  70.  94.],[123. 122. 114.],99.0,119.67,109.33333333333333,70.0,114.0,70.0,94.0,122.0,118.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 114. 110. 112.],[91. 86. 83. 84.],113.25,86.0,99.625,110.0,83.0,83.0,113.0,85.0,100.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 102. 101.  99.],[ 98.  99. 126. 128.],93.0,112.75,102.875,70.0,98.0,99.0,100.0,112.5,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  92.  92. 111. 117.],[138.  94. 134. 134.  92.],101.0,118.4,109.7,92.0,134.0,92.0,93.0,134.0,102.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 101. 129. 118. 117.],[ 87.  82.  75.  85. 139.],121.8,93.6,107.7,101.0,75.0,75.0,118.0,85.0,109.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120. 127. 130.],[ 95.  95. 130.],125.67,106.67,116.16666666666667,120.0,95.0,95.0,127.0,95.0,123.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[109. 119. 116. 120.  83.],[120. 119. 116. 138. 141.],109.4,126.8,118.1,83.0,116.0,116.0,116.0,120.0,119.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 99.  74.  77. 126.],[113. 144. 124. 126.],94.0,126.75,110.375,74.0,113.0,126.0,88.0,125.0,118.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[94. 91. 90. 90.],[ 91.  92. 144.  82.],91.25,102.25,96.75,90.0,82.0,90.0,90.5,91.5,91.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 74. 132. 138. 132.  94.  72.  80.  75.  70. 132. 111. 102. 124.  81.
  86.  84. 125. 108.  98. 108.]","[144. 144. 109. 140. 144.  90.  90. 118. 112. 112. 121. 122. 132. 106.
 130.  82.  93.  90. 105. 102.]",101.3,114.3,107.8,132.0,90.0,132.0,100.0,112.0,108.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 113. 144. 141.],[124. 119. 119.  94.],134.25,114.0,124.125,113.0,119.0,119.0,140.0,119.0,121.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 76.  78.  79.  78. 144. 144.  78.  91.  78.  80. 102. 126.  84.  95.
  90.  96.  76.  82.  78.  83.]","[144. 127. 144. 138. 131. 144. 102. 129. 125. 130.  95.  98.  96. 125.
 116. 143. 104. 114. 141. 135.]",91.9,124.05,107.975,78.0,144.0,78.0,82.5,128.0,102.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 115. 105.],[144. 133.  83.],111.0,120.0,115.5,105.0,83.0,83.0,113.0,133.0,114.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120.  81. 112.  98. 102.],[120. 117. 144. 107. 112.],102.6,120.0,111.3,81.0,107.0,112.0,102.0,117.0,112.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126. 115. 106. 117. 115.  97.  80. 110. 109. 126. 122.  88.],[104. 125. 127.  86. 120. 115. 132. 128. 127. 131. 138. 144.],109.25,123.08,116.16666666666667,115.0,127.0,115.0,112.5,127.0,118.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[129.  91.  90.  90. 117.],[144. 113. 111. 111. 109.],103.4,117.6,110.5,90.0,111.0,90.0,91.0,111.0,111.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 77. 124. 109.  98. 143.],[ 97.  79.  79. 142. 140.],110.2,107.4,108.8,77.0,79.0,79.0,109.0,97.0,103.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[122. 119. 119.],[118. 119. 118.],120.0,118.33,119.16666666666667,119.0,118.0,119.0,119.0,118.0,119.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 93.  88.  70.  88.  96. 112. 106. 102.  98.  91.  92. 115.  74. 111.
 107. 100.]","[132. 123. 100. 117. 114. 144. 134. 117. 107. 105.  95. 138. 106. 108.
  95.  92.]",96.44,114.19,105.3125,88.0,95.0,88.0,97.0,111.0,105.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[86. 92. 94. 93.],[125. 118. 113.  77.],91.25,108.25,99.75,86.0,77.0,77.0,92.5,115.5,93.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 126. 117.],[116.  72. 125.],104.33,104.33,104.33333333333333,70.0,72.0,70.0,117.0,116.0,116.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  90.  95. 105.],[141. 137. 127. 119.],101.5,131.0,116.25,90.0,119.0,90.0,100.0,132.0,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 96.  96. 137. 101.],[109. 111. 110. 108.],107.5,109.5,108.5,96.0,108.0,96.0,98.5,109.5,108.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[127. 124.  98.  76.],[112. 125. 129. 119.],106.25,121.25,113.75,76.0,112.0,76.0,111.0,122.0,121.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[122. 129. 105. 108. 116. 140. 144. 114. 119. 136. 132. 131. 114.],[ 96.  93. 144. 120. 118. 123.  87. 144. 141.  98. 122. 109. 108.],123.85,115.62,119.73076923076923,114.0,144.0,144.0,122.0,118.0,119.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106.  71.  80. 122. 114.],[139. 138.  78.  83. 144.],98.6,116.4,107.5,71.0,78.0,71.0,106.0,138.0,110.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144.  98. 117.  79.  97.],[119. 140. 133. 144. 110.],107.0,129.2,118.1,79.0,110.0,144.0,98.0,133.0,118.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 91. 122. 144.  70.],[111.  93.  89.  88.],106.75,95.25,101.0,70.0,88.0,70.0,106.5,91.0,92.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[100.  70. 129.],[135. 131. 127.],99.67,131.0,115.33333333333333,70.0,127.0,70.0,100.0,131.0,128.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[141.  89.  88.  92.],[ 86.  89.  89. 119.],102.5,95.75,99.125,88.0,89.0,89.0,90.5,89.0,89.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 89.  92.  70.  90. 116.],[141. 101. 119.  77. 144.],91.4,116.4,103.9,70.0,77.0,70.0,90.0,119.0,96.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 98.  91.  97. 105. 110.],[ 97. 132.  96.  91. 123.],100.2,107.8,104.0,91.0,91.0,91.0,98.0,97.0,97.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 88. 113. 111. 117.],[82. 84. 89. 85.],107.25,85.0,96.125,88.0,82.0,82.0,112.0,84.5,88.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 70.  89.  82. 139. 125. 139. 139.  70.  77.  82.  74. 107. 109. 131.
 108. 103. 107. 121. 134. 127.]","[ 82.  95.  86.  75.  85. 119. 104. 107. 133. 134. 133. 137. 103. 102.
 135. 123. 118. 109.  93. 100.]",106.65,108.65,107.65,139.0,133.0,82.0,107.5,105.5,107.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 82.  88.  92. 117. 116. 102.  90.  74.  74. 107. 132. 124.],[139. 143. 111. 115. 131. 132. 130. 128. 130. 129. 129.  98.],99.83,126.25,113.04166666666667,74.0,129.0,74.0,97.0,129.5,116.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 70.  74.  74. 101.],[123. 125. 126. 118.],79.75,123.0,101.375,74.0,118.0,74.0,74.0,124.0,109.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[111. 117. 127. 136.],[125. 103. 105. 120.],122.75,113.25,118.0,111.0,103.0,103.0,122.0,112.5,118.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 97.  98. 102.],[113. 144. 144.],99.0,133.67,116.33333333333333,97.0,144.0,144.0,98.0,144.0,107.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[121. 114. 114. 120.],[105. 141. 127. 126.],117.25,124.75,121.0,114.0,105.0,114.0,117.0,126.5,120.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 99. 121.  89. 116.],[100.  89.  92. 138.],106.25,104.75,105.5,89.0,89.0,89.0,107.5,96.0,99.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[112.  97.  89.  70.],[138.  82. 110. 106.],92.0,109.0,100.5,70.0,82.0,70.0,93.0,108.0,101.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[82. 87. 90. 91. 85.],[134. 130. 137. 135. 136.],87.0,134.4,110.7,82.0,130.0,82.0,87.0,135.0,110.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[109. 111. 107. 104.],[111. 112. 106. 106.],107.75,108.75,108.25,104.0,106.0,106.0,108.0,108.5,108.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 143. 137.  92.],[103.  88.  91. 103.],129.0,96.25,112.625,92.0,103.0,103.0,140.0,97.0,103.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 73.  81.  81. 128.  98. 144.  97. 108.  71.  97.  90. 129.],[137.  92. 131. 132. 130. 126. 109. 117. 120. 129.  97. 127.],99.75,120.58,110.16666666666667,81.0,92.0,97.0,97.0,126.5,113.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 82. 104.  97. 101.],[144. 144. 144. 144.],96.0,144.0,120.0,82.0,144.0,144.0,99.0,144.0,124.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[124.  74.  76.  78.],[128. 126. 124. 122.],88.0,125.0,106.5,74.0,122.0,124.0,77.0,125.0,123.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 70.  70. 113. 122.],[115. 117. 124. 124.],93.75,120.0,106.875,70.0,124.0,70.0,91.5,120.5,116.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[121.  99.  97.],[100.  98. 128.],105.67,108.67,107.16666666666667,97.0,98.0,97.0,99.0,100.0,99.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 91. 144. 105.  96.],[144. 110. 137.  96.],109.0,121.75,115.375,91.0,96.0,96.0,100.5,123.5,107.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[121. 121. 114.  79.  99.],[121. 120. 120. 121. 129.],106.8,122.2,114.5,121.0,120.0,121.0,114.0,121.0,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 125. 126. 120.],[103.  98. 134. 102.],128.75,109.25,119.0,120.0,98.0,98.0,125.5,102.5,122.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[129. 129. 131.],[144. 134. 130.],129.67,136.0,132.83333333333334,129.0,130.0,129.0,129.0,134.0,130.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[129. 115.  88. 111. 107.],[144.  96. 105. 143. 140.],110.0,125.6,117.8,88.0,96.0,88.0,111.0,140.0,113.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[135. 138. 112.  81.],[ 97. 125. 144.  89.],116.5,113.75,115.125,81.0,89.0,81.0,123.5,111.0,118.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[136. 144. 114.],[144. 131. 130.],131.33,135.0,133.16666666666666,114.0,130.0,144.0,136.0,131.0,133.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[95. 88. 82. 84.],[110. 111. 110. 143.],87.25,118.5,102.875,82.0,110.0,110.0,86.0,110.5,102.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 72. 102. 101.  99.],[133. 129. 126. 123.],93.5,127.75,110.625,72.0,123.0,72.0,100.0,127.5,112.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 71.  70. 112. 115. 144.],[ 96.  98. 132. 116. 114.],102.4,111.2,106.8,70.0,96.0,70.0,112.0,114.0,113.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[70. 70. 70. 70. 70.],[109. 112. 113. 114. 116.],70.0,112.8,91.4,70.0,109.0,70.0,70.0,113.0,89.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 70. 114.  98. 122. 128. 137. 141.  97. 120.  75. 132. 109. 102. 133.
  81.  84. 144. 110. 105.  94.]","[121. 144.  80. 125. 106. 117. 144. 130. 131. 122.  93. 144. 118. 123.
 124. 122. 118. 132. 122.  71.]",109.8,119.35,114.575,70.0,122.0,122.0,109.5,122.0,120.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[142. 101.  70.],[101.  99.  97.],104.33,99.0,101.66666666666667,70.0,97.0,101.0,101.0,99.0,100.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[128. 124. 125. 132.],[124. 124. 126. 126.],127.25,125.0,126.125,124.0,124.0,124.0,126.5,125.0,125.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[108. 114.  71. 120. 108.],[ 86.  94.  94.  95. 109.],104.2,95.6,99.9,108.0,94.0,94.0,108.0,94.0,101.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[116. 116. 115. 115.],[122. 115. 114. 114.],115.5,116.25,115.875,115.0,114.0,115.0,115.5,114.5,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 70. 112. 111. 108.],[110. 111. 108. 137.],100.25,116.5,108.375,70.0,108.0,108.0,109.5,110.5,110.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[70. 79. 99. 95.],[ 97. 121. 115. 109.],85.75,110.5,98.125,70.0,97.0,70.0,87.0,112.0,98.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[84. 81. 79. 78. 83.],[144.  79.  80.  80.  82.],81.0,93.0,87.0,78.0,80.0,79.0,81.0,80.0,80.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 98.  98. 114. 122.  95.],[ 96. 138. 108. 105. 111.],105.4,111.6,108.5,98.0,96.0,98.0,98.0,108.0,106.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 84. 115.  89.  96. 105.],[ 79. 136.  98. 108. 108.],97.8,105.8,101.8,84.0,108.0,108.0,96.0,108.0,101.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[115. 116.  88.  99.],[136. 141. 124. 134.],104.5,133.75,119.125,88.0,124.0,88.0,107.0,135.0,120.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[141. 138.  98. 100.],[108. 101.  99.  99.],119.25,101.75,110.5,98.0,99.0,99.0,119.0,100.0,100.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[119.  87.  70. 111.  87.],[ 97. 126. 128. 144. 115.],94.8,122.0,108.4,87.0,97.0,87.0,87.0,126.0,113.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[85. 89. 75. 79.],[104. 144. 137.  87.],82.0,118.0,100.0,75.0,87.0,75.0,82.0,120.5,88.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[124. 131.  70. 100. 103.  97.  91.  92.  85. 140. 137.  90.  98.  70.
 101. 106.]","[ 96.  99. 110. 100. 136. 127. 101. 100. 102. 112. 110. 102. 100.  99.
  99.  86.]",102.19,104.94,103.5625,70.0,99.0,100.0,99.0,100.5,100.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[106.  79.  80. 112. 104. 102. 126. 130. 101.  99. 118.  90.  91.  81.
 109.  83.  88. 133. 127. 125.]","[119. 116. 113. 104. 143. 115.  97. 144. 110. 131.  70. 117. 142. 138.
 132. 144.  91. 125. 115.  76.]",104.2,117.1,110.65,79.0,115.0,91.0,103.0,116.5,112.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[119. 116. 119. 117.],[90. 88. 90. 94.],117.75,90.5,104.125,119.0,90.0,90.0,118.0,90.0,105.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 133.  70.],[73. 96. 96.],115.67,88.33,102.0,70.0,96.0,96.0,133.0,96.0,96.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 98.  96. 133.  72.],[113. 111.  80. 128.],99.75,108.0,103.875,72.0,80.0,72.0,97.0,112.0,104.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[130. 133.  82.  81.],[111. 111.  84.  81.],106.5,96.75,101.625,81.0,111.0,81.0,106.0,97.5,97.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[113. 114. 124.  87.],[106. 111.  99. 144.],109.5,115.0,112.25,87.0,99.0,87.0,113.5,108.5,112.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 95.  91. 115.  90.  88.  89. 136. 140.  94. 102. 108.  80. 144. 144.
 111.  70. 125. 121.]","[103. 118. 114. 111.  88.  73. 144. 141. 100. 143. 130. 144. 144. 122.
 124. 124. 106. 104.]",107.94,118.5,113.22222222222223,144.0,144.0,144.0,105.0,120.0,112.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[77. 83. 77.],[ 90. 136. 144.],79.0,123.33,101.16666666666667,77.0,90.0,77.0,77.0,136.0,86.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 87.  89. 120.  92.  85.],[101. 144. 144. 118. 115.],94.6,124.4,109.5,85.0,144.0,144.0,89.0,118.0,108.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 89.  89. 122.  97.],[114. 119. 122.  89.],99.25,111.0,105.125,89.0,89.0,89.0,93.0,116.5,105.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[81. 82. 80. 79. 85.],[115.  82. 101. 100. 107.],81.4,101.0,91.2,79.0,82.0,82.0,81.0,101.0,83.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[108. 104. 103. 144.],[121. 125. 117. 127.],114.75,122.5,118.625,103.0,117.0,103.0,106.0,123.0,119.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[118. 123.  97.],[129.  92.  96.],112.67,105.67,109.16666666666667,97.0,92.0,92.0,118.0,96.0,107.5
