filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[126. 144. 138.  86. 112.  73.  89.  81. 143.  98. 122.  85.  98.  93.
  87. 108. 112.  85.  77. 104.]","[ 70.  70.  93. 112. 122. 125. 122.  94. 121. 144. 119. 137. 144. 141.
  83.  87. 124. 129. 110.  81.]",103.05,111.4,107.225,85.0,70.0,112.0,98.0,120.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 91. 141.  87.  70.],[ 99. 144. 144. 138.],97.25,131.25,114.25,70.0,144.0,144.0,89.0,141.0,118.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120.  92.  73.  98. 144. 136.  73.  73. 103. 107. 123. 109. 132. 101.
  95. 125. 122.  80.  84. 144.]","[ 92.  87. 115. 102. 119.  89. 106. 118. 105. 144.  94. 116.  78.  85.
 144.  99.  87. 122. 112. 126.]",106.7,107.0,106.85,73.0,87.0,144.0,105.0,105.5,105.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 138.  91.],[137. 131. 122.],114.0,130.0,122.0,91.0,122.0,91.0,113.0,131.0,126.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70. 132. 141.  75. 144.],[120. 140. 118. 144. 138.],112.4,132.0,122.2,70.0,118.0,144.0,132.0,138.0,135.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105. 125.  79. 130. 117.  78.  71. 127. 144. 144. 135.  87.],[144. 132. 124.  96. 124. 128. 129. 127. 144. 131. 108. 114.],111.83,125.08,118.45833333333333,144.0,124.0,144.0,121.0,127.5,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[102.  88. 113. 103.  94.],[ 92.  98. 105. 110. 122.],100.0,105.4,102.7,88.0,92.0,88.0,102.0,105.0,102.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  79. 121. 121. 112.],[126. 121. 121. 128.  83.],103.0,115.8,109.4,121.0,121.0,121.0,112.0,121.0,121.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 87. 90.],[115. 119. 118.],88.33,117.33,102.83333333333333,87.0,115.0,87.0,88.0,118.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 99.  92. 129.  99. 125. 122. 139.  70. 116.  94.  85. 102. 104. 117.
 115. 106.]","[120. 143. 130. 138.  98. 107. 127. 126. 104. 139. 114. 121. 144. 133.
 110. 144.]",107.12,124.88,116.0,99.0,144.0,99.0,105.0,126.5,116.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 88. 139. 137. 144.],[144. 138.  83. 144.],127.0,127.25,127.125,88.0,144.0,144.0,138.0,141.0,138.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[140. 128.  99.],[ 70.  71. 102.],122.33,81.0,101.66666666666667,99.0,70.0,70.0,128.0,71.0,100.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 83.  94.  93. 140.],[124. 116. 125. 122.],102.5,121.75,112.125,83.0,116.0,83.0,93.5,123.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144.  92. 112.],[144. 144. 111. 114.],123.0,128.25,125.625,144.0,144.0,144.0,128.0,129.0,129.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 87. 86. 72.],[ 90. 124. 107. 120.],81.0,110.25,95.625,72.0,90.0,72.0,82.5,113.5,88.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 75.  89.  83. 113. 144.  81.  77. 116.  97. 133. 116. 144. 108.],[ 97.  91. 118. 141. 119. 119. 124. 144. 111.  99.  98. 140. 144.],105.85,118.85,112.34615384615384,116.0,119.0,144.0,108.0,119.0,114.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 100.  71. 140. 144.],[ 93. 130. 144.  83.  78.],112.4,105.6,109.0,71.0,78.0,144.0,107.0,93.0,103.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116.  76. 132.  90.  74.],[140. 110. 135.  90. 144.],97.6,123.8,110.7,74.0,90.0,90.0,90.0,135.0,113.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 99.  91.  90. 135.],[ 92. 123. 120.  93.],103.75,107.0,105.375,90.0,92.0,90.0,95.0,106.5,96.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 70. 70.],[125. 133. 126.],70.0,128.0,99.0,70.0,125.0,70.0,70.0,126.0,97.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144.  89. 144.],[119. 144. 144.  76.],130.25,120.75,125.5,144.0,144.0,144.0,144.0,131.5,144.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 82.  70.  88. 115.  94.],[100.  95. 122.  92. 121.],89.8,106.0,97.9,70.0,92.0,70.0,88.0,100.0,94.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[110. 121. 112.  71. 104.],[124. 116. 116. 110. 139.],103.6,121.0,112.3,71.0,116.0,110.0,110.0,116.0,114.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[117.  94.  91. 102.],[ 87.  90.  83. 100.],101.0,90.0,95.5,91.0,83.0,83.0,98.0,88.5,92.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[102. 132.  90. 137. 144. 142. 113.  99.  86.  91. 117. 104.  70.  77.
 103. 144.  83. 113. 112.  96.]","[132. 102.  96. 144. 128. 130. 128. 113. 117. 144. 108. 144. 132. 115.
  97.  94. 124.  70.  98. 144.]",107.75,118.0,112.875,113.0,144.0,144.0,103.5,120.5,113.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 144. 122. 106. 140.  98.  97. 106. 144. 106.  98.  95.],[ 72. 132. 108. 144. 142. 144.  74.  80. 114. 111. 101.  95.],116.67,109.75,113.20833333333333,106.0,144.0,144.0,106.0,109.5,107.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107.  77.  75.  70.],[110. 101. 101. 100.],82.25,103.0,92.625,70.0,101.0,101.0,76.0,101.0,100.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 99. 144. 115.  99.],[110. 122. 100. 127.],114.25,114.75,114.5,99.0,100.0,99.0,107.0,116.0,112.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 131. 138.],[ 91.  77. 119.],137.67,95.67,116.66666666666667,131.0,77.0,77.0,138.0,91.0,125.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[135.  91. 137. 109.],[ 93. 112. 125. 144.],118.0,118.5,118.25,91.0,93.0,91.0,122.0,118.5,118.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140. 141. 121. 127.],[ 91. 144.  94. 144.],132.25,118.25,125.25,121.0,144.0,144.0,133.5,119.0,133.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[129. 118. 120. 108.],[144. 133. 144. 112.],118.75,133.25,126.0,108.0,144.0,144.0,119.0,138.5,124.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[110.  70. 140. 117. 105.],[ 86. 105. 134.  85. 142.],108.4,110.4,109.4,70.0,85.0,105.0,110.0,105.0,107.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 111. 108. 105.],[108. 104.  92. 105.],106.75,102.25,104.5,103.0,92.0,105.0,106.5,104.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 124. 129. 104.],[ 73. 130. 134. 115.],125.25,113.0,119.125,104.0,73.0,73.0,126.5,122.5,126.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[126. 130.  91. 127.  96.  86. 139.  70.  70. 135. 141.  94.],[135. 121.  99. 106. 109.  93. 119. 128. 129. 131. 134. 122.],108.75,118.83,113.79166666666667,70.0,93.0,70.0,111.0,121.5,121.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 98. 101. 100.  96.],[143. 144. 129. 120.],98.75,134.0,116.375,96.0,120.0,96.0,99.0,136.0,110.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[96. 78. 71. 76.],[108.  99. 101. 100.],80.25,102.0,91.125,71.0,99.0,71.0,77.0,100.5,97.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[107.  96.  94. 103.],[122.  83.  74. 115.],100.0,98.5,99.25,94.0,74.0,74.0,99.5,99.0,99.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 75. 134.  96.],[135.  92.  96.],101.67,107.67,104.66666666666667,75.0,92.0,96.0,96.0,96.0,96.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[103. 123. 135.  81.],[114. 144.  88. 107.],110.5,113.25,111.875,81.0,88.0,81.0,113.0,110.5,110.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 75.  86.  77. 140.  89.],[128. 124. 115. 125.  77.],93.4,113.8,103.6,75.0,77.0,77.0,86.0,124.0,102.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[129. 124. 144. 124.],[111. 144.  84. 109.],130.25,112.0,121.125,124.0,84.0,124.0,126.5,110.0,124.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 87. 100.  98.],[140. 129. 133.],95.0,134.0,114.5,87.0,129.0,87.0,98.0,133.0,114.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 77. 144.  83.  70.  77.],[117.  95. 106. 120.  92.],90.2,106.0,98.1,77.0,92.0,77.0,77.0,106.0,93.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 99. 126. 121. 127.],[112. 101. 116. 144.],118.25,118.25,118.25,99.0,101.0,99.0,123.5,114.0,118.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 113. 144.],[121. 102. 103.],133.67,108.67,121.16666666666667,144.0,102.0,144.0,144.0,103.0,117.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 99. 105. 137. 103.],[144. 138. 138. 127.],111.0,136.75,123.875,99.0,138.0,138.0,104.0,138.0,132.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[119. 107.  99. 102.],[107. 100. 121.  97.],106.75,106.25,106.5,99.0,97.0,107.0,104.5,103.5,104.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[86. 95. 90. 94. 78.],[122. 111. 133. 131. 116.],88.6,122.6,105.6,78.0,111.0,78.0,90.0,122.0,103.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 73.  70.  70.  70. 109.],[100.  92. 112.  90.  90.],78.4,96.8,87.6,70.0,90.0,70.0,70.0,92.0,90.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[132. 142. 144.  88. 142. 132.  92. 112. 114. 121.  84.  75.  84. 115.
 133.  97. 144. 112. 144. 110.]","[108. 144.  82. 136. 132.  96. 116. 103.  87. 107. 142.  87. 120. 142.
 119. 105. 144. 134. 142. 103.]",115.85,117.45,116.65,144.0,142.0,142.0,114.5,117.5,115.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[137. 128.  82.],[ 88. 130.  98.],115.67,105.33,110.5,82.0,88.0,82.0,128.0,98.0,113.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 75. 124. 117.  75.],[127. 125. 125. 133.],97.75,127.5,112.625,75.0,125.0,75.0,96.0,126.0,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[141. 121. 134. 126.  71.],[110.  79.  94.  81. 107.],118.6,94.2,106.4,71.0,79.0,71.0,126.0,94.0,108.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[118. 117. 114. 113.],[144. 112. 116. 113.],115.5,121.25,118.375,113.0,112.0,113.0,115.5,114.5,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[118. 144. 118. 100.],[115. 113. 110. 112.],120.0,112.5,116.25,118.0,110.0,118.0,118.0,112.5,114.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[109. 130. 126.  95.],[113. 130.  99.  93.],115.0,108.75,111.875,95.0,93.0,130.0,117.5,106.0,111.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[83. 79. 80. 80. 81.],[144.  79.  82.  76. 144.],80.6,105.0,92.8,80.0,144.0,79.0,80.0,82.0,80.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 77.  85. 125. 114.  78.],[ 85. 143.  74. 118.  86.],95.8,101.2,98.5,77.0,74.0,85.0,85.0,86.0,85.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 71.  70. 115. 136. 117.],[ 81. 108. 117. 106. 112.],101.8,104.8,103.3,70.0,81.0,117.0,115.0,108.0,110.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[114. 111. 102. 106.],[ 79. 118. 108. 117.],108.25,105.5,106.875,102.0,79.0,79.0,108.5,112.5,109.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[101. 125. 126.  98.],[108.  98. 100. 101.],112.5,101.75,107.125,98.0,98.0,98.0,113.0,100.5,101.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 99. 116.  96. 144.  75.],[ 70.  91.  91. 128.  92.],106.0,94.4,100.2,75.0,91.0,91.0,99.0,91.0,94.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[89. 84. 72. 70.],[113. 134. 114. 142.],78.75,125.75,102.25,70.0,113.0,70.0,78.0,124.0,101.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[135. 121. 120. 102.  76. 130. 100. 117. 105. 102. 133.  76.  82. 101.
 100.  71.]","[ 83. 122. 114.  99. 134. 131. 106. 101. 102. 104. 120. 101. 101. 101.
 100.  95.]",104.44,107.12,105.78125,76.0,101.0,101.0,102.0,101.5,102.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[133. 124. 144. 144.  77.  95. 132. 135. 126.  75. 133. 100. 113.  80.
 104.  79.  80. 144.  84. 100.]","[113. 130. 109. 134. 107. 100. 102. 100. 144. 125.  97.  92. 130.  92.
  83. 128.  98.  98. 125. 124.]",110.1,111.55,110.825,144.0,92.0,100.0,108.5,108.0,108.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 84.  85.  92. 104.],[122. 115.  92. 100.],91.25,107.25,99.25,84.0,92.0,92.0,88.5,107.5,96.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[132. 107. 134.],[119. 113. 112.],124.33,114.67,119.5,107.0,112.0,107.0,132.0,113.0,116.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 70. 106. 114.  70.],[125. 117. 109. 144.],90.0,123.75,106.875,70.0,109.0,70.0,88.0,121.0,111.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[119.  81.  83.  75.],[106.  81.  84. 144.],89.5,103.75,96.625,75.0,81.0,81.0,82.0,95.0,83.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[139. 138.  98. 116.],[144. 105. 113. 144.],122.75,126.5,124.625,98.0,144.0,144.0,127.0,128.5,127.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[104.  86.  98.  88.  91.  94.  93. 137.  97.  75. 126.  90. 125. 118.
  98. 101. 144.  70.]","[ 98. 124. 144. 143. 105.  88.  96.  83.  91.  77. 131. 104. 121. 114.
  92. 137. 140.  91.]",101.94,109.94,105.94444444444444,98.0,91.0,91.0,97.5,104.5,98.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 91. 113. 112.],[110. 144. 143.],105.33,132.33,118.83333333333333,91.0,110.0,91.0,112.0,143.0,112.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 86. 140.  79.  70.  97.],[135. 144. 136. 119.  81.],94.4,123.0,108.7,70.0,81.0,70.0,86.0,135.0,108.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[95. 91. 92. 98.],[115. 120. 119.  76.],94.0,107.5,100.75,91.0,76.0,76.0,93.5,117.0,96.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[100. 100. 115.  74. 144.],[101. 144.  83. 121.  98.],106.6,109.4,108.0,100.0,83.0,100.0,100.0,101.0,100.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[118. 121. 118. 106.],[128. 117. 122.  88.],115.75,113.75,114.75,118.0,88.0,118.0,118.0,119.5,118.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 93. 108.  97.],[99. 96. 97.],99.33,97.33,98.33333333333333,93.0,96.0,97.0,97.0,97.0,97.0
