filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[112. 115.],[144. 144.],113.5,144.0,128.75,112.0,144.0,144.0,113.5,144.0,129.5
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[143.  83.],[ 87. 109.],113.0,98.0,105.5,83.0,87.0,83.0,113.0,98.0,98.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[120. 104.],[ 77. 127.],112.0,102.0,107.0,104.0,77.0,77.0,112.0,102.0,112.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 98.  94. 117. 113. 112.],[137. 129. 144. 113. 124.],106.8,129.4,118.1,94.0,113.0,113.0,112.0,129.0,115.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[119. 114.  84. 136. 135.  84.],[100. 109. 141. 128. 109. 132.],112.0,119.83,115.91666666666667,84.0,109.0,84.0,116.5,118.5,116.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[127. 124.],[130. 101.],125.5,115.5,120.5,124.0,101.0,101.0,125.5,115.5,125.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[110. 111.],[107. 112.],110.5,109.5,110.0,110.0,107.0,107.0,110.5,109.5,110.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[115. 114.],[ 94. 135.],114.5,114.5,114.5,114.0,94.0,94.0,114.5,114.5,114.5
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[117. 120.],[104.  73.],118.5,88.5,103.5,117.0,73.0,73.0,118.5,88.5,110.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[81. 92.],[91. 92.],86.5,91.5,89.0,81.0,91.0,92.0,86.5,91.5,91.5
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[ 70. 127.],[140. 118.],98.5,129.0,113.75,70.0,118.0,70.0,98.5,129.0,122.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[96. 94.],[97. 92.],95.0,94.5,94.75,94.0,92.0,92.0,95.0,94.5,95.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[87. 91.],[119.  93.],89.0,106.0,97.5,87.0,93.0,87.0,89.0,106.0,92.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[ 72.  77. 127. 105. 123.  74.],[105. 112. 116. 100. 115. 115.],96.33,110.5,103.41666666666667,72.0,115.0,105.0,91.0,113.5,108.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 99. 106.],[ 70. 129.],102.5,99.5,101.0,99.0,70.0,70.0,102.5,99.5,102.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[122. 134.],[ 97. 109.],128.0,103.0,115.5,122.0,97.0,97.0,128.0,103.0,115.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[129.  96.],[121.  80.],112.5,100.5,106.5,96.0,80.0,80.0,112.5,100.5,108.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[90. 76.],[ 99. 100.],83.0,99.5,91.25,76.0,99.0,76.0,83.0,99.5,94.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[104. 110.],[116. 106.],107.0,111.0,109.0,104.0,106.0,104.0,107.0,111.0,108.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[85. 82.],[144. 142.],83.5,143.0,113.25,82.0,142.0,82.0,83.5,143.0,113.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[127. 113.  70.  99.  76.],[126. 107. 132. 117. 134.],97.0,123.2,110.1,70.0,107.0,70.0,99.0,126.0,115.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[144. 112.],[121. 138.],128.0,129.5,128.75,112.0,121.0,112.0,128.0,129.5,129.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 95. 117.],[81. 80.],106.0,80.5,93.25,95.0,80.0,80.0,106.0,80.5,88.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[118.  82.],[104.  96.],100.0,100.0,100.0,82.0,96.0,82.0,100.0,100.0,100.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[89. 97.],[119. 111.],93.0,115.0,104.0,89.0,111.0,89.0,93.0,115.0,104.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[144. 126.],[119. 137.],135.0,128.0,131.5,126.0,119.0,119.0,135.0,128.0,131.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[81. 98.],[97. 89.],89.5,93.0,91.25,81.0,89.0,81.0,89.5,93.0,93.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 109.],[88. 97.],126.5,92.5,109.5,109.0,88.0,88.0,126.5,92.5,103.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[121. 120.],[119. 119.],120.5,119.0,119.75,120.0,119.0,119.0,120.5,119.0,119.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[112.  86.],[111. 111.],99.0,111.0,105.0,86.0,111.0,111.0,99.0,111.0,111.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[105.  70. 118. 126. 102. 144. 106.],[109. 100. 128. 108. 111.  86. 127.],110.14,109.86,110.0,70.0,86.0,70.0,106.0,109.0,108.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[123. 128.],[144. 144.],125.5,144.0,134.75,123.0,144.0,144.0,125.5,144.0,136.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[93. 95.],[125.  88.],94.0,106.5,100.25,93.0,88.0,88.0,94.0,106.5,94.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 83. 128.],[124.  98.],105.5,111.0,108.25,83.0,98.0,83.0,105.5,111.0,111.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 125.],[130. 129.],134.5,129.5,132.0,125.0,129.0,125.0,134.5,129.5,129.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[109.  84.],[124. 138.],96.5,131.0,113.75,84.0,124.0,84.0,96.5,131.0,116.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[100.  81.],[131. 112.],90.5,121.5,106.0,81.0,112.0,81.0,90.5,121.5,106.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[102. 122.],[125.  83.],112.0,104.0,108.0,102.0,83.0,83.0,112.0,104.0,112.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 120.],[144. 102.],132.0,123.0,127.5,120.0,102.0,144.0,132.0,123.0,132.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144.  74.],[ 83. 124.],109.0,103.5,106.25,74.0,83.0,74.0,109.0,103.5,103.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[73. 75.],[96. 70.],74.0,83.0,78.5,73.0,70.0,70.0,74.0,83.0,74.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[113. 118.],[131. 117.],115.5,124.0,119.75,113.0,117.0,113.0,115.5,124.0,117.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[143.  76.],[144. 144.],109.5,144.0,126.75,76.0,144.0,144.0,109.5,144.0,143.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[102. 100.],[ 95. 104.],101.0,99.5,100.25,100.0,95.0,95.0,101.0,99.5,101.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[140. 132.],[141. 144.],136.0,142.5,139.25,132.0,141.0,132.0,136.0,142.5,140.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 131.],[143.  93.],130.0,118.0,124.0,129.0,93.0,93.0,130.0,118.0,130.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[101.  97.  77.  75.  70. 123. 101.],[ 87. 123.  90. 144. 112. 132. 121.],92.0,115.57,103.78571428571429,101.0,87.0,101.0,97.0,121.0,101.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[ 98. 144.  77.  91. 104.  87. 115.],[104. 118. 122.  85. 110. 131. 129.],102.29,114.14,108.21428571428571,77.0,85.0,104.0,98.0,118.0,107.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[85. 84.],[117.  99.],84.5,108.0,96.25,84.0,99.0,84.0,84.5,108.0,92.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[105.  76.  85.  88. 103.],[ 83. 118.  85. 110. 130.],91.4,105.2,98.3,76.0,83.0,85.0,88.0,110.0,95.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[84. 90.],[131.  82.],87.0,106.5,96.75,84.0,82.0,82.0,87.0,106.5,87.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 92. 132. 108. 105. 135. 131.],[122. 101. 143. 131. 110. 112.],117.17,119.83,118.5,92.0,101.0,131.0,119.5,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[127. 123.],[122. 120.],125.0,121.0,123.0,123.0,120.0,120.0,125.0,121.0,122.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 70. 115.],[144. 144.],92.5,144.0,118.25,70.0,144.0,144.0,92.5,144.0,129.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[ 90. 115.],[97. 97.],102.5,97.0,99.75,90.0,97.0,97.0,102.5,97.0,97.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[87. 83.],[129.  88.],85.0,108.5,96.75,83.0,88.0,83.0,85.0,108.5,87.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[75. 73.],[140. 127.],74.0,133.5,103.75,73.0,127.0,73.0,74.0,133.5,101.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[116.  94.],[116.  98.],105.0,107.0,106.0,94.0,98.0,116.0,105.0,107.0,107.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[109. 112.],[135. 109.],110.5,122.0,116.25,109.0,109.0,109.0,110.5,122.0,110.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[100. 105.],[97. 97.],102.5,97.0,99.75,100.0,97.0,97.0,102.5,97.0,98.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[97. 91.],[107. 143.],94.0,125.0,109.5,91.0,107.0,91.0,94.0,125.0,102.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[140. 142.],[131. 136.],141.0,133.5,137.25,140.0,131.0,131.0,141.0,133.5,138.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[143. 123.],[122. 113.],133.0,117.5,125.25,123.0,113.0,113.0,133.0,117.5,122.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 79. 133.],[ 77. 113.],106.0,95.0,100.5,79.0,77.0,77.0,106.0,95.0,96.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[143. 117.],[110. 119.],130.0,114.5,122.25,117.0,110.0,110.0,130.0,114.5,118.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[103. 139.],[ 92. 116.],121.0,104.0,112.5,103.0,92.0,92.0,121.0,104.0,109.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[127. 111. 112. 141. 139.],[144. 108. 144.  89. 115.],126.0,120.0,123.0,111.0,144.0,144.0,127.0,115.0,121.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[129.  80.],[131. 129.],104.5,130.0,117.25,80.0,129.0,129.0,104.5,130.0,129.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144. 113.],[143. 114.],128.5,128.5,128.5,113.0,114.0,113.0,128.5,128.5,128.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[ 99. 103.],[144.  91.],101.0,117.5,109.25,99.0,91.0,91.0,101.0,117.5,101.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[112. 112.],[109. 114.],112.0,111.5,111.75,112.0,109.0,112.0,112.0,111.5,112.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89. 115.],[123. 120.],102.0,121.5,111.75,89.0,120.0,89.0,102.0,121.5,117.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[112. 136.  75. 100.  98. 127.],[ 87. 100. 138. 105. 139.  87.],108.0,109.33,108.66666666666667,75.0,87.0,87.0,106.0,102.5,102.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[127. 144.],[144. 127.],135.5,135.5,135.5,127.0,127.0,127.0,135.5,135.5,135.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[88. 92.],[ 81. 134.],90.0,107.5,98.75,88.0,81.0,81.0,90.0,107.5,90.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[ 71.  84. 142. 138.  94. 116. 126.],[127. 107. 103. 105. 108. 108. 103.],110.14,108.71,109.42857142857143,71.0,103.0,103.0,116.0,107.0,107.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[119.  89.],[94. 92.],104.0,93.0,98.5,89.0,92.0,89.0,104.0,93.0,93.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[136. 129.],[133. 135.],132.5,134.0,133.25,129.0,133.0,129.0,132.5,134.0,134.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[144.  85.],[105. 111.],114.5,108.0,111.25,85.0,105.0,85.0,114.5,108.0,108.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[144. 124.],[103. 125.],134.0,114.0,124.0,124.0,103.0,103.0,134.0,114.0,124.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[115. 117. 106. 110.  89.],[135. 127. 118. 122. 123.],107.4,125.0,116.2,89.0,118.0,89.0,110.0,123.0,117.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[131.  82.],[123. 140.],106.5,131.5,119.0,82.0,123.0,82.0,106.5,131.5,127.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[70. 79.],[144. 108.],74.5,126.0,100.25,70.0,108.0,70.0,74.5,126.0,93.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[127.  75.],[125. 140.],101.0,132.5,116.75,75.0,125.0,75.0,101.0,132.5,126.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[100.  99.],[102.  99.],99.5,100.5,100.0,99.0,99.0,99.0,99.5,100.5,99.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[132. 129.],[130. 100.],130.5,115.0,122.75,129.0,100.0,100.0,130.5,115.0,129.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 88. 136.],[114. 106.],112.0,110.0,111.0,88.0,106.0,88.0,112.0,110.0,110.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[90. 96.],[129. 106.],93.0,117.5,105.25,90.0,106.0,90.0,93.0,117.5,101.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[133. 139.],[129. 129.],136.0,129.0,132.5,133.0,129.0,129.0,136.0,129.0,131.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[108.  76.],[ 72. 113.],92.0,92.5,92.25,76.0,72.0,72.0,92.0,92.5,92.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[113. 108.],[114. 112.],110.5,113.0,111.75,108.0,112.0,108.0,110.5,113.0,112.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[112. 110.],[112. 108.],111.0,110.0,110.5,110.0,108.0,112.0,111.0,110.0,111.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 90. 141. 130.  81.  83.],[103. 120. 112. 144. 112.],105.0,118.2,111.6,81.0,112.0,112.0,90.0,112.0,112.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[97. 84.],[130. 133.],90.5,131.5,111.0,84.0,130.0,84.0,90.5,131.5,113.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[72. 83.],[96. 77.],77.5,86.5,82.0,72.0,77.0,72.0,77.5,86.5,80.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[127. 139.],[120. 114.],133.0,117.0,125.0,127.0,114.0,114.0,133.0,117.0,123.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[126. 133.],[144. 107.],129.5,125.5,127.5,126.0,107.0,107.0,129.5,125.5,129.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[118. 114.],[108.  91.],116.0,99.5,107.75,114.0,91.0,91.0,116.0,99.5,111.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[ 99. 129.],[115. 113.],114.0,114.0,114.0,99.0,113.0,99.0,114.0,114.0,114.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 95. 109.  92.  70.  81.],[102. 131. 135. 109. 121.],89.4,119.6,104.5,70.0,102.0,109.0,92.0,121.0,105.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[137. 105.],[ 70. 120.],121.0,95.0,108.0,105.0,70.0,70.0,121.0,95.0,112.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[101.  98.],[104. 101.],99.5,102.5,101.0,98.0,101.0,101.0,99.5,102.5,101.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[116. 115.],[121. 118.],115.5,119.5,117.5,115.0,118.0,115.0,115.5,119.5,117.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[144.  82.],[74. 76.],113.0,75.0,94.0,82.0,74.0,74.0,113.0,75.0,79.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[99. 76.],[124. 122.],87.5,123.0,105.25,76.0,122.0,76.0,87.5,123.0,110.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[143. 128.],[139. 128.],135.5,133.5,134.5,128.0,128.0,128.0,135.5,133.5,133.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[125. 122.],[120. 119.],123.5,119.5,121.5,122.0,119.0,119.0,123.5,119.5,121.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[111. 106.],[ 70. 114.],108.5,92.0,100.25,106.0,70.0,70.0,108.5,92.0,108.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[133. 111.  77.  94. 101.],[ 70. 128. 113. 110. 118.],103.2,107.8,105.5,77.0,70.0,70.0,101.0,113.0,110.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 85.],[83. 85.],82.5,84.0,83.25,80.0,83.0,85.0,82.5,84.0,84.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[121. 104. 125.  96. 117.],[129. 101. 104.  96. 124.],112.6,110.8,111.7,96.0,96.0,96.0,117.0,104.0,110.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[94. 82.],[125.  82.],88.0,103.5,95.75,82.0,82.0,82.0,88.0,103.5,88.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[133.  73.],[143. 136.],103.0,139.5,121.25,73.0,136.0,73.0,103.0,139.5,134.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[116. 117.],[116. 144.],116.5,130.0,123.25,116.0,116.0,116.0,116.5,130.0,116.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[130. 133.  87. 103. 144.],[ 93. 122. 126. 100. 129.],119.4,114.0,116.7,87.0,93.0,87.0,130.0,122.0,124.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[91. 90.],[91. 89.],90.5,90.0,90.25,90.0,89.0,91.0,90.5,90.0,90.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[135.  70.],[123. 132.],102.5,127.5,115.0,70.0,123.0,70.0,102.5,127.5,127.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[ 87. 100.  80.  81.  90.  80. 112.],[115. 117. 131. 120. 111.  96. 132.],90.0,117.43,103.71428571428571,80.0,96.0,80.0,87.0,117.0,105.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[ 70. 144.  94.  86. 144.],[132. 126. 137. 110.  83.],107.6,117.6,112.6,144.0,83.0,144.0,94.0,126.0,118.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[76. 77.],[129. 144.],76.5,136.5,106.5,76.0,129.0,76.0,76.5,136.5,103.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[ 81. 104.],[ 93. 125.],92.5,109.0,100.75,81.0,93.0,81.0,92.5,109.0,98.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[118.  75.],[ 76. 123.],96.5,99.5,98.0,75.0,76.0,75.0,96.5,99.5,97.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[141. 130. 136.  94. 141.],[136. 144. 138. 107.  91.],128.4,123.2,125.8,141.0,91.0,136.0,136.0,136.0,136.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[92. 79.],[83. 80.],85.5,81.5,83.5,79.0,80.0,79.0,85.5,81.5,81.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[ 77. 144.],[129. 124.],110.5,126.5,118.5,77.0,124.0,77.0,110.5,126.5,126.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[109. 111.  83. 117. 108.],[105. 110. 104. 111. 142.],105.6,114.4,110.0,83.0,104.0,111.0,109.0,110.0,109.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[144.  78.],[ 79. 101.],111.0,90.0,100.5,78.0,79.0,78.0,111.0,90.0,90.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144. 100.],[139. 118.],122.0,128.5,125.25,100.0,118.0,100.0,122.0,128.5,128.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[90. 79.],[130. 135.],84.5,132.5,108.5,79.0,130.0,79.0,84.5,132.5,110.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[115. 112.],[118. 112.],113.5,115.0,114.25,112.0,112.0,112.0,113.5,115.0,113.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[136. 136.],[118. 137.],136.0,127.5,131.75,136.0,118.0,136.0,136.0,127.5,136.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[91. 88.],[144. 144.],89.5,144.0,116.75,88.0,144.0,144.0,89.5,144.0,117.5
