filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,[116. 119.  90. 143.  92.  80. 107.],[132. 144. 115.  82. 144.  70. 144.],106.71,118.71,112.71428571428571,80.0,144.0,144.0,107.0,132.0,115.5
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[144.  74.  89.],[144. 141. 144.],102.33,143.0,122.66666666666667,74.0,144.0,144.0,89.0,144.0,142.5
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[118. 132. 144.],[ 72.  70. 113.],131.33,85.0,108.16666666666667,118.0,70.0,70.0,132.0,72.0,115.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[119. 127.],[144.  70.],123.0,107.0,115.0,119.0,70.0,70.0,123.0,107.0,123.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[ 70. 111.],[113. 110.],90.5,111.5,101.0,70.0,110.0,70.0,90.5,111.5,110.5
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[144. 138.],[99. 82.],141.0,90.5,115.75,138.0,82.0,82.0,141.0,90.5,118.5
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[ 81. 121.],[123.  96.],101.0,109.5,105.25,81.0,96.0,81.0,101.0,109.5,108.5
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[131. 130.],[136. 130.],130.5,133.0,131.75,130.0,130.0,130.0,130.5,133.0,130.5
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[137. 133.],[ 74. 101.],135.0,87.5,111.25,133.0,74.0,74.0,135.0,87.5,117.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[109. 112.],[111. 113.],110.5,112.0,111.25,109.0,111.0,109.0,110.5,112.0,111.5
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[ 83. 117.],[104. 131.],100.0,117.5,108.75,83.0,104.0,83.0,100.0,117.5,110.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[ 78. 120.],[ 70. 109.],99.0,89.5,94.25,78.0,70.0,70.0,99.0,89.5,93.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[116. 140.],[129. 139.],128.0,134.0,131.0,116.0,129.0,116.0,128.0,134.0,134.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[124.  82.  82.],[ 75.  81. 144.],96.0,100.0,98.0,82.0,75.0,82.0,82.0,81.0,82.0
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[139. 138.],[135. 134.],138.5,134.5,136.5,138.0,134.0,134.0,138.5,134.5,136.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[134. 115.],[ 71. 118.],124.5,94.5,109.5,115.0,71.0,71.0,124.5,94.5,116.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[ 70. 138.],[100. 128.],104.0,114.0,109.0,70.0,100.0,70.0,104.0,114.0,114.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[126. 144. 132. 144. 105. 141. 113.],[ 92. 144. 108.  96. 124.  88. 108.],129.29,108.57,118.92857142857143,144.0,108.0,144.0,132.0,108.0,118.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[141.  79.],[ 79. 129.],110.0,104.0,107.0,79.0,79.0,79.0,110.0,104.0,104.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[144. 144. 144.],[140.  70.  70.],144.0,93.33,118.66666666666667,144.0,70.0,144.0,144.0,70.0,142.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[122. 101. 128.],[144.  75. 144.],117.0,121.0,119.0,101.0,144.0,144.0,122.0,144.0,125.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 83. 106. 144.  81. 144.  86.],[140.  81. 131.  99.  94. 138.],107.33,113.83,110.58333333333333,144.0,81.0,81.0,96.0,115.0,102.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[ 99.  87.  79. 116. 135.  87. 140. 144.],[116. 113. 123. 109. 100. 144.  97.  74.],110.88,109.5,110.1875,87.0,74.0,87.0,107.5,111.0,111.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 71. 131.],[118. 118.],101.0,118.0,109.5,71.0,118.0,118.0,101.0,118.0,118.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[109. 131. 144.],[ 99.  70. 108.],128.0,92.33,110.16666666666667,109.0,70.0,70.0,131.0,99.0,108.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[114. 134. 130.],[130.  87.  70.],126.0,95.67,110.83333333333333,114.0,70.0,130.0,130.0,87.0,122.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[ 93. 144.],[120.  83.],118.5,101.5,110.0,93.0,83.0,83.0,118.5,101.5,106.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[128. 138.  75.],[144.  81.  72.],113.67,99.0,106.33333333333333,75.0,72.0,72.0,128.0,81.0,104.5
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[139. 125.],[112.  93.],132.0,102.5,117.25,125.0,93.0,93.0,132.0,102.5,118.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[120. 120. 137.],[143. 108. 124.],125.67,125.0,125.33333333333333,120.0,108.0,120.0,120.0,124.0,122.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 93.],[70. 92.],81.5,81.0,81.25,70.0,70.0,70.0,81.5,81.0,81.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[140. 127. 122. 108.  96. 131.  99. 144.],[106.  84.  70. 127.  98. 116. 141. 119.],120.88,107.62,114.25,96.0,70.0,127.0,124.5,111.0,117.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[129.  93.],[110. 143.],111.0,126.5,118.75,93.0,110.0,93.0,111.0,126.5,119.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[126. 138.],[70. 82.],132.0,76.0,104.0,126.0,70.0,70.0,132.0,76.0,104.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[112.  81. 142.],[ 75.  79. 134.],111.67,96.0,103.83333333333333,81.0,75.0,75.0,112.0,79.0,96.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 88. 127.],[144. 103.],107.5,123.5,115.5,88.0,103.0,88.0,107.5,123.5,115.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[114. 100.  91.],[ 70. 116. 129.],101.67,105.0,103.33333333333333,91.0,70.0,70.0,100.0,116.0,107.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[141. 137.],[140.  83.],139.0,111.5,125.25,137.0,83.0,83.0,139.0,111.5,138.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[131. 126. 134. 110. 132. 126. 108.],[134. 137. 118.  83.  76. 124.  89.],123.86,108.71,116.28571428571429,126.0,76.0,126.0,126.0,118.0,125.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[137.  81. 141.],[102. 142. 130.],119.67,124.67,122.16666666666667,81.0,102.0,81.0,137.0,130.0,133.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 136. 137.],[135. 143. 144.],139.0,140.67,139.83333333333334,136.0,135.0,144.0,137.0,143.0,140.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[ 82. 143.],[85. 87.],112.5,86.0,99.25,82.0,85.0,82.0,112.5,86.0,86.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 90. 136.],[ 89. 120.],113.0,104.5,108.75,90.0,89.0,89.0,113.0,104.5,105.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 92. 143.  82.],[118. 124. 142.],105.67,128.0,116.83333333333333,82.0,118.0,82.0,92.0,124.0,121.0
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[128. 135. 144.],[120.  84.  91.],135.67,98.33,117.0,128.0,84.0,84.0,135.0,91.0,124.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 129. 119.],[106. 144. 134.],130.67,128.0,129.33333333333334,119.0,106.0,144.0,129.0,134.0,131.5
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[125. 119.],[120. 121.],122.0,120.5,121.25,119.0,120.0,119.0,122.0,120.5,120.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[144. 139.],[110. 112.],141.5,111.0,126.25,139.0,110.0,110.0,141.5,111.0,125.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[ 92. 127.  91. 140. 134. 144. 122. 139.  70.],[107. 127. 144. 114. 108.  88.  70.  92.  79.],117.67,103.22,110.44444444444444,70.0,70.0,70.0,127.0,107.0,111.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[92. 91.],[90. 94.],91.5,92.0,91.75,91.0,90.0,90.0,91.5,92.0,91.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[144. 106.],[144. 128.],125.0,136.0,130.5,106.0,128.0,144.0,125.0,136.0,136.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[136. 133.],[133. 130.],134.5,131.5,133.0,133.0,130.0,133.0,134.5,131.5,133.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 143. 134.],[119. 116. 124.],140.33,119.67,130.0,134.0,116.0,116.0,143.0,119.0,129.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 83. 132. 123.],[109. 125. 137.],112.67,123.67,118.16666666666667,83.0,109.0,83.0,123.0,125.0,124.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[116.  76.],[119. 126.],96.0,122.5,109.25,76.0,119.0,76.0,96.0,122.5,117.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[132. 130. 141.],[129. 123.  95.],134.33,115.67,125.0,130.0,95.0,95.0,132.0,123.0,129.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144.  81.  82.],[ 95. 106. 100.],102.33,100.33,101.33333333333333,81.0,95.0,81.0,82.0,100.0,97.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 107.],[140. 107.],125.5,123.5,124.5,107.0,107.0,107.0,125.5,123.5,123.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 76.  93. 129.],[110. 132.  84.],99.33,108.67,104.0,76.0,84.0,76.0,93.0,110.0,101.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 98. 144.],[123. 114.],121.0,118.5,119.75,98.0,114.0,98.0,121.0,118.5,118.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[116.  76. 144.],[139. 144. 139.],112.0,140.67,126.33333333333333,76.0,139.0,139.0,116.0,139.0,139.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[123. 136.],[129. 100.],129.5,114.5,122.0,123.0,100.0,100.0,129.5,114.5,126.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 70. 144.],[107.  83.],107.0,95.0,101.0,70.0,83.0,70.0,107.0,95.0,95.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 130.],[144. 129.],129.5,136.5,133.0,129.0,129.0,129.0,129.5,136.5,129.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[108. 128.  85.  80. 131. 133. 128. 144. 129.],[112. 144. 131. 129.  89. 131. 139.  91.  90.],118.44,117.33,117.88888888888889,128.0,131.0,131.0,128.0,129.0,128.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[124. 144. 102. 144. 129. 117. 124. 116. 119.],[129. 126.  92. 144. 109.  73. 143. 129. 101.],124.33,116.22,120.27777777777777,124.0,129.0,129.0,124.0,126.0,124.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 84. 140. 137.],[ 94. 143. 104.],120.33,113.67,117.0,84.0,94.0,84.0,137.0,104.0,120.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[122. 134.  70.  70.  93. 125. 126.],[130. 107. 101. 135. 142.  88. 109.],105.71,116.0,110.85714285714286,70.0,88.0,70.0,122.0,109.0,115.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 92. 144.],[100. 110.],118.0,105.0,111.5,92.0,100.0,92.0,118.0,105.0,105.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 94. 138.  77.  81. 107. 138. 144. 142.],[101. 136. 131. 135. 115. 115. 104.  76.],115.12,114.12,114.625,138.0,115.0,115.0,122.5,115.0,115.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[126. 114.],[112. 142.],120.0,127.0,123.5,114.0,112.0,112.0,120.0,127.0,120.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 70. 121.],[114. 117.],95.5,115.5,105.5,70.0,114.0,70.0,95.5,115.5,115.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[143.  94.],[ 84. 140.],118.5,112.0,115.25,94.0,84.0,84.0,118.5,112.0,117.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[140.  97.],[108. 123.],118.5,115.5,117.0,97.0,108.0,97.0,118.5,115.5,115.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[133. 120.],[127. 130.],126.5,128.5,127.5,120.0,127.0,120.0,126.5,128.5,128.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[132. 130.],[115.  70.],131.0,92.5,111.75,130.0,70.0,70.0,131.0,92.5,122.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[111. 107.],[144.  85.],109.0,114.5,111.75,107.0,85.0,85.0,109.0,114.5,109.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[144.  96.],[132. 130.],120.0,131.0,125.5,96.0,130.0,96.0,120.0,131.0,131.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[144. 142.],[144. 119.],143.0,131.5,137.25,142.0,119.0,144.0,143.0,131.5,143.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[104.  70.],[103. 101.],87.0,102.0,94.5,70.0,101.0,70.0,87.0,102.0,102.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[104. 134. 144.],[94. 90. 99.],127.33,94.33,110.83333333333333,104.0,90.0,90.0,134.0,94.0,101.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[139. 116.],[126. 123.],127.5,124.5,126.0,116.0,123.0,116.0,127.5,124.5,124.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 89. 109.  88.],[120. 115.  99.],95.33,111.33,103.33333333333333,88.0,99.0,88.0,89.0,115.0,104.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[101. 107.],[144. 142.],104.0,143.0,123.5,101.0,142.0,101.0,104.0,143.0,124.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[123. 139. 127. 134. 144. 131. 105.],[144. 108. 144.  93. 144.  70. 139.],129.0,120.29,124.64285714285714,105.0,144.0,144.0,131.0,139.0,132.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[ 70. 109.],[138. 132.],89.5,135.0,112.25,70.0,132.0,70.0,89.5,135.0,120.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144. 138.],[131.  83.],141.0,107.0,124.0,138.0,83.0,83.0,141.0,107.0,134.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144.  98.],[144. 130.],121.0,137.0,129.0,98.0,130.0,144.0,121.0,137.0,137.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[113. 116.],[111. 113.],114.5,112.0,113.25,113.0,111.0,113.0,114.5,112.0,113.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[144. 129.],[ 70. 122.],136.5,96.0,116.25,129.0,70.0,70.0,136.5,96.0,125.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[113. 139. 131.  87.  84. 144. 127. 106.],[110.  98. 107. 114. 110. 135. 139. 144.],116.38,119.62,118.0,84.0,110.0,110.0,120.0,112.0,113.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[127.  74.],[126. 126.],100.5,126.0,113.25,74.0,126.0,126.0,100.5,126.0,126.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 144. 126.],[144. 143. 115.],138.0,134.0,136.0,144.0,115.0,144.0,144.0,143.0,143.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[115.  95. 137. 123. 119. 120. 132. 102. 137.],[125. 132. 110. 144. 108.  99. 132.  85. 122.],120.0,117.44,118.72222222222223,137.0,132.0,132.0,120.0,122.0,121.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[107. 116.  70.],[ 96. 134. 104.],97.67,111.33,104.5,70.0,96.0,70.0,107.0,104.0,105.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[136. 134.],[ 93. 129.],135.0,111.0,123.0,134.0,93.0,93.0,135.0,111.0,131.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 73. 116.],[140. 110.],94.5,125.0,109.75,73.0,110.0,73.0,94.5,125.0,113.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[126. 123.],[102. 124.],124.5,113.0,118.75,123.0,102.0,102.0,124.5,113.0,123.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[136. 114. 117. 118.  78.  70.  78.],[ 70. 102. 122. 123. 138.  88. 121.],101.57,109.14,105.35714285714286,78.0,70.0,70.0,114.0,121.0,115.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[108. 110.],[110. 111.],109.0,110.5,109.75,108.0,110.0,110.0,109.0,110.5,110.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[100. 129.],[133. 104.],114.5,118.5,116.5,100.0,104.0,100.0,114.5,118.5,116.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[143. 142.],[134. 135.],142.5,134.5,138.5,142.0,134.0,134.0,142.5,134.5,138.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[100.  89.],[141. 136.],94.5,138.5,116.5,89.0,136.0,89.0,94.5,138.5,118.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[ 70. 132.],[127. 144.],101.0,135.5,118.25,70.0,127.0,70.0,101.0,135.5,129.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[70. 82.],[131. 137.],76.0,134.0,105.0,70.0,131.0,70.0,76.0,134.0,106.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[127. 115.],[110. 122.],121.0,116.0,118.5,115.0,110.0,110.0,121.0,116.0,118.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[133.  70.],[131. 130.],101.5,130.5,116.0,70.0,130.0,70.0,101.5,130.5,130.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[144. 126.  70.],[127.  87.  93.],113.33,102.33,107.83333333333333,70.0,87.0,70.0,126.0,93.0,109.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[116. 111.],[139. 119.],113.5,129.0,121.25,111.0,119.0,111.0,113.5,129.0,117.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[73. 70.],[115. 114.],71.5,114.5,93.0,70.0,114.0,70.0,71.5,114.5,93.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[144.  81. 144.  76.  97.  83.  93.],[121. 126. 144. 108. 104.  80. 128.],102.57,115.86,109.21428571428571,144.0,80.0,144.0,93.0,121.0,106.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[ 81. 131. 137.],[127. 129. 111.],116.33,122.33,119.33333333333333,81.0,111.0,81.0,131.0,127.0,128.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[103.  83.],[70. 92.],93.0,81.0,87.0,83.0,70.0,70.0,93.0,81.0,87.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[144. 112. 106.],[ 70.  70. 135.],120.67,91.67,106.16666666666667,106.0,70.0,70.0,112.0,70.0,109.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[96. 96.],[100.  97.],96.0,98.5,97.25,96.0,97.0,96.0,96.0,98.5,96.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[142. 111. 109.],[102.  87. 139.],120.67,109.33,115.0,109.0,87.0,87.0,111.0,102.0,110.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[144.  97.  78.],[136. 144. 130.],106.33,136.67,121.5,78.0,130.0,144.0,97.0,136.0,133.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[132. 135.  77. 104. 132. 126.],[ 98.  97. 136. 126. 144. 130.],117.67,121.83,119.75,132.0,97.0,126.0,129.0,128.0,128.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[144. 114.],[138. 111.],129.0,124.5,126.75,114.0,111.0,111.0,129.0,124.5,126.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 98. 100.],[100. 104.],99.0,102.0,100.5,98.0,100.0,100.0,99.0,102.0,100.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[127. 123.],[ 82. 117.],125.0,99.5,112.25,123.0,82.0,82.0,125.0,99.5,120.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 76. 124. 130.],[144. 133. 144.],110.0,140.33,125.16666666666667,76.0,144.0,144.0,124.0,144.0,131.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[121. 144.],[141. 144.],132.5,142.5,137.5,121.0,141.0,144.0,132.5,142.5,142.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[142. 128.],[ 70. 131.],135.0,100.5,117.75,128.0,70.0,70.0,135.0,100.5,129.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[125. 123.],[122. 124.],124.0,123.0,123.5,123.0,122.0,122.0,124.0,123.0,123.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 70. 105.],[118. 116.],87.5,117.0,102.25,70.0,116.0,70.0,87.5,117.0,110.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[144. 129.  70. 128. 144.  71.],[144. 144.  99. 132.  96.  82.],114.33,116.17,115.25,144.0,144.0,144.0,128.5,115.5,128.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 83.],[100.  94.],81.5,97.0,89.25,80.0,94.0,80.0,81.5,97.0,88.5
