filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[86. 93.],[123. 124.],89.5,123.5,106.5,86.0,123.0,86.0,89.5,123.5,108.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144.  94.],[144. 109.],119.0,126.5,122.75,94.0,109.0,144.0,119.0,126.5,126.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 87.],[128. 112.],83.0,120.0,101.5,79.0,112.0,79.0,83.0,120.0,99.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144.  80. 144.  75. 101. 116. 109.],[ 92. 105. 121. 123. 111. 100. 143.],109.86,113.57,111.71428571428571,144.0,92.0,144.0,109.0,111.0,110.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 144. 144.],[90. 78. 79.],131.33,82.33,106.83333333333333,144.0,78.0,144.0,144.0,79.0,98.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[109. 129.  75.],[144. 136.  89.],104.33,123.0,113.66666666666667,75.0,89.0,75.0,109.0,136.0,119.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[93. 89.],[ 95. 120.],91.0,107.5,99.25,89.0,95.0,89.0,91.0,107.5,94.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 95.],[126. 126.],82.5,126.0,104.25,70.0,126.0,126.0,82.5,126.0,110.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144.  89.],[123. 144.],116.5,133.5,125.0,89.0,123.0,144.0,116.5,133.5,133.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[78. 87. 97.],[ 98.  89. 126.],87.33,104.33,95.83333333333333,78.0,89.0,78.0,87.0,98.0,93.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115. 113. 104.],[119. 115. 139.],110.67,124.33,117.5,104.0,115.0,115.0,113.0,119.0,115.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[126.  94.],[88. 87.],110.0,87.5,98.75,94.0,87.0,87.0,110.0,87.5,91.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[101.  89. 144. 114.  84.  91.  71. 107.  81. 110.],[141.  98. 131. 127. 117. 109. 133. 118. 125.  96.],99.2,119.5,109.35,71.0,96.0,71.0,96.0,121.5,109.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 119. 115.  96. 144.  98.],[144. 103. 144.  73. 113. 100.],119.33,112.83,116.08333333333333,144.0,144.0,144.0,117.0,108.0,114.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[72. 75.],[102. 100.],73.5,101.0,87.25,72.0,100.0,72.0,73.5,101.0,87.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[101. 123.],[116. 102.],112.0,109.0,110.5,101.0,102.0,101.0,112.0,109.0,109.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144. 139.],[ 88. 118.],141.5,103.0,122.25,139.0,88.0,88.0,141.5,103.0,128.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[143. 106.],[101. 129.],124.5,115.0,119.75,106.0,101.0,101.0,124.5,115.0,117.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 119.],[94. 92.],129.0,93.0,111.0,119.0,92.0,92.0,129.0,93.0,106.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[127. 119.],[144. 144.],123.0,144.0,133.5,119.0,144.0,144.0,123.0,144.0,135.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[107. 144. 104.],[ 90. 134. 141.],118.33,121.67,120.0,104.0,90.0,90.0,107.0,134.0,120.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[106. 108.],[107.  93.],107.0,100.0,103.5,106.0,93.0,93.0,107.0,100.0,106.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 133.],[ 70. 134.],138.5,102.0,120.25,133.0,70.0,70.0,138.5,102.0,133.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[127.  88.  94. 141.  70. 142.],[138. 103.  90. 120. 129. 132.],110.33,118.67,114.5,70.0,90.0,70.0,110.5,124.5,123.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[102. 100.],[144. 144.],101.0,144.0,122.5,100.0,144.0,144.0,101.0,144.0,123.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[107.  73.],[105. 101.],90.0,103.0,96.5,73.0,101.0,73.0,90.0,103.0,103.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[103.  97.],[120.  76.],100.0,98.0,99.0,97.0,76.0,76.0,100.0,98.0,100.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[74. 96.],[70. 96.],85.0,83.0,84.0,74.0,70.0,96.0,85.0,83.0,85.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 98. 133.],[115.  92.],115.5,103.5,109.5,98.0,92.0,92.0,115.5,103.5,106.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[81. 79. 89.],[125. 117.  77.],83.0,106.33,94.66666666666667,79.0,77.0,77.0,81.0,117.0,85.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[130. 122.],[109.  97.],126.0,103.0,114.5,122.0,97.0,97.0,126.0,103.0,115.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[93. 97.],[135. 132.],95.0,133.5,114.25,93.0,132.0,93.0,95.0,133.5,114.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[91. 79. 76.],[110. 109.  93.],82.0,104.0,93.0,76.0,93.0,76.0,79.0,109.0,92.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[100. 122.],[115. 113.],111.0,114.0,112.5,100.0,113.0,100.0,111.0,114.0,114.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 144.],[119.  99.],144.0,109.0,126.5,144.0,99.0,144.0,144.0,109.0,131.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 97. 136.],[144. 137.],116.5,140.5,128.5,97.0,137.0,97.0,116.5,140.5,136.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[116.  99.],[104. 122.],107.5,113.0,110.25,99.0,104.0,99.0,107.5,113.0,110.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[88. 89. 81.],[117. 132. 109.],86.0,119.33,102.66666666666667,81.0,109.0,81.0,88.0,117.0,99.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 70.  70. 107.],[ 95. 111.  91.],82.33,99.0,90.66666666666667,70.0,91.0,70.0,70.0,95.0,93.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[132. 141. 105. 119. 113. 144. 101. 130. 144. 144.],[112.  84. 131. 113.  90. 142. 121. 121. 144. 143.],127.3,120.1,123.7,144.0,121.0,144.0,131.0,121.0,125.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[132.  83.],[95. 98.],107.5,96.5,102.0,83.0,95.0,83.0,107.5,96.5,96.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 70. 120.],[126. 126.],95.0,126.0,110.5,70.0,126.0,126.0,95.0,126.0,123.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[135. 131.  70.],[112.  86. 102.],112.0,100.0,106.0,70.0,86.0,70.0,131.0,102.0,107.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[118. 114.],[129. 115.],116.0,122.0,119.0,114.0,115.0,114.0,116.0,122.0,116.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 70. 115.],[113. 110.],92.5,111.5,102.0,70.0,110.0,70.0,92.5,111.5,111.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[117. 126.],[114. 132.],121.5,123.0,122.25,117.0,114.0,114.0,121.5,123.0,121.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[81. 80. 81.],[144.  81.  82.],80.67,102.33,91.5,81.0,81.0,81.0,81.0,82.0,81.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 83. 123.  77.],[92. 77. 87.],94.33,85.33,89.83333333333333,77.0,77.0,77.0,83.0,87.0,85.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 72. 115. 120.],[ 78. 121. 111.],102.33,103.33,102.83333333333333,72.0,78.0,72.0,115.0,111.0,113.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[115. 101.],[ 76. 111.],108.0,93.5,100.75,101.0,76.0,76.0,108.0,93.5,106.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[107.  98.],[104. 101.],102.5,102.5,102.5,98.0,101.0,98.0,102.5,102.5,102.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[101.  92.  74.],[104.  90.  92.],89.0,95.33,92.16666666666667,74.0,90.0,92.0,92.0,92.0,92.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[88. 74.],[117. 114.],81.0,115.5,98.25,74.0,114.0,74.0,81.0,115.5,101.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[128. 122. 108. 103. 107. 132.  83. 101.],[ 81. 116. 136. 105. 102. 116. 100. 100.],110.5,107.0,108.75,83.0,100.0,100.0,107.5,103.5,106.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[132. 142.  80. 133. 127. 131. 111. 104.  79.  88.],[115. 110. 136. 101.  78.  94. 129.  83. 100. 125.],112.7,107.1,109.9,79.0,78.0,78.0,119.0,105.5,110.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[85. 92.],[117.  94.],88.5,105.5,97.0,85.0,94.0,85.0,88.5,105.5,93.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[132. 132.],[118. 112.],132.0,115.0,123.5,132.0,112.0,132.0,132.0,115.0,125.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 70. 112.],[124. 110.],91.0,117.0,104.0,70.0,110.0,70.0,91.0,117.0,111.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[124.  83.],[103.  83.],103.5,93.0,98.25,83.0,83.0,83.0,103.5,93.0,93.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[141. 120.],[144. 142.],130.5,143.0,136.75,120.0,142.0,120.0,130.5,143.0,141.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[100.  92.  91.  90.  98. 126. 121. 100. 137.],[ 94. 144. 104.  94.  95. 136. 120.  93. 139.],106.11,113.22,109.66666666666667,100.0,94.0,94.0,100.0,104.0,100.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 94. 113.],[119. 144.],103.5,131.5,117.5,94.0,119.0,94.0,103.5,131.5,116.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 95. 144.  96.],[141. 140.  86.],111.67,122.33,117.0,95.0,86.0,86.0,96.0,140.0,118.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[93. 92.],[119. 119.],92.5,119.0,105.75,92.0,119.0,119.0,92.5,119.0,106.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[103. 117. 122.],[102.  81. 100.],114.0,94.33,104.16666666666667,103.0,81.0,81.0,117.0,100.0,102.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[120. 118.],[127. 121.],119.0,124.0,121.5,118.0,121.0,118.0,119.0,124.0,120.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[94. 98.],[102.  80.],96.0,91.0,93.5,94.0,80.0,80.0,96.0,91.0,96.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 70. 131.  70.],[113. 128. 144.],90.33,128.33,109.33333333333333,70.0,113.0,70.0,70.0,128.0,120.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[117.  76.  86.],[106. 140. 144.],93.0,130.0,111.5,76.0,106.0,76.0,86.0,140.0,111.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[89. 80.],[137. 105.],84.5,121.0,102.75,80.0,105.0,80.0,84.5,121.0,97.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[111.  84.],[125.  97.],97.5,111.0,104.25,84.0,97.0,84.0,97.5,111.0,104.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[ 78. 115.  78.],[ 97. 110. 118.],90.33,108.33,99.33333333333333,78.0,97.0,78.0,78.0,110.0,103.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[127.  91.],[144. 111.],109.0,127.5,118.25,91.0,111.0,91.0,109.0,127.5,119.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 79. 137.],[100. 122.],108.0,111.0,109.5,79.0,100.0,79.0,108.0,111.0,111.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[144.  70.  96.],[ 92.  99. 127.],103.33,106.0,104.66666666666667,70.0,92.0,70.0,96.0,99.0,97.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[106. 138.],[112. 111.],122.0,111.5,116.75,106.0,111.0,106.0,122.0,111.5,111.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[104.  77.],[144. 144.],90.5,144.0,117.25,77.0,144.0,144.0,90.5,144.0,124.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[107.  88. 101.],[103. 126. 130.],98.67,119.67,109.16666666666667,88.0,103.0,88.0,101.0,126.0,105.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[70. 97.],[144. 124.],83.5,134.0,108.75,70.0,124.0,70.0,83.5,134.0,110.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[83. 81.],[117.  92.],82.0,104.5,93.25,81.0,92.0,81.0,82.0,104.5,87.5
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[115. 102.  95. 131.  97. 100.],[125.  98. 125. 126. 118. 131.],106.67,120.5,113.58333333333333,95.0,125.0,125.0,101.0,125.0,116.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[97. 86.],[132. 133.],91.5,132.5,112.0,86.0,132.0,86.0,91.5,132.5,114.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[107.  74. 108. 119.  88.  70. 122.],[144.  92. 110. 104. 125.  91. 118.],98.29,112.0,105.14285714285714,70.0,91.0,70.0,107.0,110.0,107.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[129. 128.],[ 98. 104.],128.5,101.0,114.75,128.0,98.0,98.0,128.5,101.0,116.0
