filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[144. 138.],[144. 120.],141.0,132.0,136.5,138.0,120.0,144.0,141.0,132.0,141.0
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[144. 135.],[135. 139.],139.5,137.0,138.25,135.0,135.0,135.0,139.5,137.0,137.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[116. 140.],[144.  93.],128.0,118.5,123.25,116.0,93.0,93.0,128.0,118.5,128.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[103. 121.],[129. 129.],112.0,129.0,120.5,103.0,129.0,129.0,112.0,129.0,125.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[122. 114.],[121. 118.],118.0,119.5,118.75,114.0,118.0,114.0,118.0,119.5,119.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[ 79. 124.],[110. 144.],101.5,127.0,114.25,79.0,110.0,79.0,101.5,127.0,117.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[101.],[83.],101.0,83.0,92.0,101.0,83.0,83.0,101.0,83.0,92.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[139. 132.],[99. 70.],135.5,84.5,110.0,132.0,70.0,70.0,135.5,84.5,115.5
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[70.],[131.],70.0,131.0,100.5,70.0,131.0,70.0,70.0,131.0,100.5
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[127. 107.],[131. 137.],117.0,134.0,125.5,107.0,131.0,107.0,117.0,134.0,129.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[ 94. 144.],[ 90. 110.],119.0,100.0,109.5,94.0,90.0,90.0,119.0,100.0,102.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[108. 114.],[ 70. 124.],111.0,97.0,104.0,108.0,70.0,70.0,111.0,97.0,111.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[116.],[139.],116.0,139.0,127.5,116.0,139.0,116.0,116.0,139.0,127.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[136. 102.],[138. 109.],119.0,123.5,121.25,102.0,109.0,102.0,119.0,123.5,122.5
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 99. 143.],[103. 132.],121.0,117.5,119.25,99.0,103.0,99.0,121.0,117.5,117.5
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[119. 122.],[113. 118.],120.5,115.5,118.0,119.0,113.0,113.0,120.5,115.5,118.5
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[144.],[79.],144.0,79.0,111.5,144.0,79.0,79.0,144.0,79.0,111.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[112.],[113.],112.0,113.0,112.5,112.0,113.0,112.0,112.0,113.0,112.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[125.],[107.],125.0,107.0,116.0,125.0,107.0,107.0,125.0,107.0,116.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[139. 134. 114. 125.],[125. 129.  91. 144.],128.0,122.25,125.125,114.0,91.0,125.0,129.5,127.0,127.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[ 84. 144.],[101.  71.],114.0,86.0,100.0,84.0,71.0,71.0,114.0,86.0,92.5
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[98. 80.],[107.  79.],89.0,93.0,91.0,80.0,79.0,79.0,89.0,93.0,89.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[140. 121.],[128.  97.],130.5,112.5,121.5,121.0,97.0,97.0,130.5,112.5,124.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[114. 104.],[ 74. 111.],109.0,92.5,100.75,104.0,74.0,74.0,109.0,92.5,107.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[129.],[129.],129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[110. 126.],[134. 144.],118.0,139.0,128.5,110.0,134.0,110.0,118.0,139.0,130.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 95. 116.],[70. 92.],105.5,81.0,93.25,95.0,70.0,70.0,105.5,81.0,93.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[137. 129.],[123. 144.],133.0,133.5,133.25,129.0,123.0,123.0,133.0,133.5,133.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[144.],[95.],144.0,95.0,119.5,144.0,95.0,95.0,144.0,95.0,119.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[119. 119.],[ 79. 144.],119.0,111.5,115.25,119.0,79.0,119.0,119.0,111.5,119.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[118. 110.],[111. 106.],114.0,108.5,111.25,110.0,106.0,106.0,114.0,108.5,110.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[132.  93.],[123. 107.],112.5,115.0,113.75,93.0,107.0,93.0,112.5,115.0,115.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 144.],[129. 144.],144.0,136.5,140.25,144.0,129.0,144.0,144.0,136.5,144.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[116. 111.],[115. 106.],113.5,110.5,112.0,111.0,106.0,106.0,113.5,110.5,113.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[100. 139.],[144. 144.],119.5,144.0,131.75,100.0,144.0,144.0,119.5,144.0,141.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[144.  77.],[144. 144.],110.5,144.0,127.25,77.0,144.0,144.0,110.5,144.0,144.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[132. 120.],[ 98. 102.],126.0,100.0,113.0,120.0,98.0,98.0,126.0,100.0,111.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[141. 102.],[144.  88.],121.5,116.0,118.75,102.0,88.0,88.0,121.5,116.0,121.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[144. 142.],[131.  78.],143.0,104.5,123.75,142.0,78.0,78.0,143.0,104.5,136.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[140.  70. 129.  95. 107.  81.],[ 82. 122. 118. 128.  70. 138.],103.67,109.67,106.66666666666667,70.0,70.0,70.0,101.0,120.0,112.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[121. 144.],[133. 104.],132.5,118.5,125.5,121.0,104.0,104.0,132.5,118.5,127.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[114.  70. 144.  82. 121.],[ 73.  96. 118. 140.  94.],106.2,104.2,105.2,70.0,73.0,70.0,114.0,96.0,105.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[135. 142.],[144. 126.],138.5,135.0,136.75,135.0,126.0,126.0,138.5,135.0,138.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[144. 121.  87.  85.  99. 107.],[ 96. 108. 144. 102.  94. 141.],107.17,114.17,110.66666666666667,85.0,94.0,144.0,103.0,105.0,104.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[143. 133.],[126. 117.],138.0,121.5,129.75,133.0,117.0,117.0,138.0,121.5,129.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[109. 144. 136. 102.],[144.  93. 144. 127.],122.75,127.0,124.875,102.0,144.0,144.0,122.5,135.5,131.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[140. 131.],[74. 74.],135.5,74.0,104.75,131.0,74.0,74.0,135.5,74.0,102.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[144. 105.],[119. 144.],124.5,131.5,128.0,105.0,119.0,144.0,124.5,131.5,131.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[129. 143.],[115. 134.],136.0,124.5,130.25,129.0,115.0,115.0,136.0,124.5,131.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[104. 135. 126. 129.],[128.  84.  78.  87.],123.5,94.25,108.875,104.0,78.0,78.0,127.5,85.5,115.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[137. 129.],[108. 143.],133.0,125.5,129.25,129.0,108.0,108.0,133.0,125.5,133.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[95. 75.],[ 93. 117.],85.0,105.0,95.0,75.0,93.0,75.0,85.0,105.0,94.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[144.  71.],[113. 143.],107.5,128.0,117.75,71.0,113.0,71.0,107.5,128.0,128.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[142. 125.],[143. 144.],133.5,143.5,138.5,125.0,143.0,125.0,133.5,143.5,142.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[114.],[142.],114.0,142.0,128.0,114.0,142.0,114.0,114.0,142.0,128.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[106. 104.],[106. 101.],105.0,103.5,104.25,104.0,101.0,106.0,105.0,103.5,105.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[80. 93.],[100. 122.],86.5,111.0,98.75,80.0,100.0,80.0,86.5,111.0,96.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[ 93.  94. 135.  95. 139. 121.],[132. 142.  90.  97. 104.  88.],112.83,108.83,110.83333333333333,93.0,88.0,88.0,108.0,100.5,100.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[120. 129.],[116. 112.],124.5,114.0,119.25,120.0,112.0,112.0,124.5,114.0,118.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[ 88. 109. 142. 126. 144. 105.  81.],[109. 131. 111.  86. 104. 134.  70.],113.57,106.43,110.0,81.0,70.0,109.0,109.0,109.0,109.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[137.],[74.],137.0,74.0,105.5,137.0,74.0,74.0,137.0,74.0,105.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[122.  88. 132. 144. 144. 137. 124.],[129. 128. 125. 118.  86. 144. 137.],127.29,123.86,125.57142857142857,144.0,86.0,144.0,132.0,128.0,128.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[144. 125. 124. 124. 119. 140. 138.],[ 72.  78.  92.  88. 136.  97. 103.],130.57,95.14,112.85714285714286,124.0,72.0,124.0,125.0,92.0,121.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[139. 144.],[83. 81.],141.5,82.0,111.75,139.0,81.0,81.0,141.5,82.0,111.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[113. 144.],[111. 128.],128.5,119.5,124.0,113.0,111.0,111.0,128.5,119.5,120.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[131. 140.  74. 137. 144.],[126. 111. 119. 120. 104.],125.2,116.0,120.6,74.0,104.0,74.0,137.0,119.0,123.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[121. 144. 128. 133. 124.],[144. 141.  93. 144. 134.],130.0,131.2,130.6,121.0,144.0,144.0,128.0,141.0,133.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[70. 78.],[144. 106.],74.0,125.0,99.5,70.0,106.0,70.0,74.0,125.0,92.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[113. 130.],[ 70. 107.],121.5,88.5,105.0,113.0,70.0,70.0,121.5,88.5,110.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[105. 128.],[101. 144.],116.5,122.5,119.5,105.0,101.0,101.0,116.5,122.5,116.5
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[140. 137.],[129.  96.],138.5,112.5,125.5,137.0,96.0,96.0,138.5,112.5,133.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[138. 141.],[144. 125.],139.5,134.5,137.0,138.0,125.0,125.0,139.5,134.5,139.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[141. 144.],[ 90. 144.],142.5,117.0,129.75,141.0,90.0,144.0,142.5,117.0,142.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144.  75.],[ 71. 123.],109.5,97.0,103.25,75.0,71.0,71.0,109.5,97.0,99.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[70.],[70.],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[127. 121.],[113. 141.],124.0,127.0,125.5,121.0,113.0,113.0,124.0,127.0,124.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[ 70. 124.],[ 70. 109.],97.0,89.5,93.25,70.0,70.0,70.0,97.0,89.5,89.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[ 92. 138.],[140. 144.],115.0,142.0,128.5,92.0,140.0,92.0,115.0,142.0,139.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 70. 108.],[ 98. 117.],89.0,107.5,98.25,70.0,98.0,70.0,89.0,107.5,103.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[131.],[143.],131.0,143.0,137.0,131.0,143.0,131.0,131.0,143.0,137.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[111.],[103.],111.0,103.0,107.0,111.0,103.0,103.0,111.0,103.0,107.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[138. 144.],[134. 105.],141.0,119.5,130.25,138.0,105.0,105.0,141.0,119.5,136.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[135. 144.],[133. 144.],139.5,138.5,139.0,135.0,133.0,144.0,139.5,138.5,139.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 138.],[100. 117.],141.0,108.5,124.75,138.0,100.0,100.0,141.0,108.5,127.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[144.],[71.],144.0,71.0,107.5,144.0,71.0,71.0,144.0,71.0,107.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 103.],[118.  74.],123.5,96.0,109.75,103.0,74.0,74.0,123.5,96.0,110.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 97. 134. 135.  98.  70.],[123. 141. 124.  96. 124.],106.8,121.6,114.2,70.0,124.0,124.0,98.0,124.0,123.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 77. 125.],[ 77. 124.],101.0,100.5,100.75,77.0,77.0,77.0,101.0,100.5,100.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[87. 70.],[96. 90.],78.5,93.0,85.75,70.0,90.0,70.0,78.5,93.0,88.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[ 96. 138.],[138.  94.],117.0,116.0,116.5,96.0,94.0,138.0,117.0,116.0,117.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[135.],[96.],135.0,96.0,115.5,135.0,96.0,96.0,135.0,96.0,115.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[78.],[128.],78.0,128.0,103.0,78.0,128.0,78.0,78.0,128.0,103.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[70. 84.],[ 72. 100.],77.0,86.0,81.5,70.0,72.0,70.0,77.0,86.0,78.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[136. 127.],[144. 128.],131.5,136.0,133.75,127.0,128.0,127.0,131.5,136.0,132.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 93. 123. 119. 102.],[119. 100.  81. 100.],109.25,100.0,104.625,93.0,100.0,100.0,110.5,100.0,101.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[144. 121.],[118. 104.],132.5,111.0,121.75,121.0,104.0,104.0,132.5,111.0,119.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[144. 118.  86.  71. 113.],[127.  90. 144. 121. 144.],106.4,125.2,115.8,71.0,144.0,144.0,113.0,127.0,119.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[111.  74.  77. 120. 108.  70.],[144. 144. 144. 105.  88. 135.],93.33,126.67,110.0,70.0,144.0,144.0,92.5,139.5,109.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144.],[115.],144.0,115.0,129.5,144.0,115.0,115.0,144.0,115.0,129.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[119. 128.],[94. 73.],123.5,83.5,103.5,119.0,73.0,73.0,123.5,83.5,106.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[140. 138.],[142. 139.],139.0,140.5,139.75,138.0,139.0,138.0,139.0,140.5,139.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144. 144.],[ 88. 139.],144.0,113.5,128.75,144.0,88.0,144.0,144.0,113.5,141.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[116.  72.],[111.  84.],94.0,97.5,95.75,72.0,84.0,72.0,94.0,97.5,97.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 93. 144.],[121.  88.],118.5,104.5,111.5,93.0,88.0,88.0,118.5,104.5,107.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 81. 123.],[110.  76.],102.0,93.0,97.5,81.0,76.0,76.0,102.0,93.0,95.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[ 86. 123.],[133. 136.],104.5,134.5,119.5,86.0,133.0,86.0,104.5,134.5,128.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[144. 128.],[106. 124.],136.0,115.0,125.5,128.0,106.0,106.0,136.0,115.0,126.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[128.],[105.],128.0,105.0,116.5,128.0,105.0,105.0,128.0,105.0,116.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[129.  70.],[ 72. 113.],99.5,92.5,96.0,70.0,72.0,70.0,99.5,92.5,92.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 94. 125.],[ 92. 113.],109.5,102.5,106.0,94.0,92.0,92.0,109.5,102.5,103.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[117.  88.],[107. 117.],102.5,112.0,107.25,88.0,107.0,117.0,102.5,112.0,112.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[125.],[144.],125.0,144.0,134.5,125.0,144.0,125.0,125.0,144.0,134.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[109.  90.],[120.  70.],99.5,95.0,97.25,90.0,70.0,70.0,99.5,95.0,99.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 81. 115. 141. 125. 107.],[115. 116.  98.  74. 140.],113.8,108.6,111.2,81.0,74.0,115.0,115.0,115.0,115.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[107.  72.],[125. 144.],89.5,134.5,112.0,72.0,125.0,72.0,89.5,134.5,116.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 81. 130.],[ 70. 136.],105.5,103.0,104.25,81.0,70.0,70.0,105.5,103.0,105.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[106. 130. 144. 144. 124.],[119.  94. 131. 127. 125.],129.6,119.2,124.4,144.0,94.0,144.0,130.0,125.0,126.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[118. 104.],[ 70. 104.],111.0,87.0,99.0,104.0,70.0,104.0,111.0,87.0,104.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 136.],[120. 139.],140.0,129.5,134.75,136.0,120.0,120.0,140.0,129.5,137.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[100. 144.],[137. 139.],122.0,138.0,130.0,100.0,137.0,100.0,122.0,138.0,138.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[127.],[144.],127.0,144.0,135.5,127.0,144.0,127.0,127.0,144.0,135.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[138. 144.],[111. 138.],141.0,124.5,132.75,138.0,111.0,138.0,141.0,124.5,138.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[96. 99.],[140. 144.],97.5,142.0,119.75,96.0,140.0,96.0,97.5,142.0,119.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[81. 92.],[144.  92.],86.5,118.0,102.25,81.0,92.0,92.0,86.5,118.0,92.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[144. 142.],[103. 114.],143.0,108.5,125.75,142.0,103.0,103.0,143.0,108.5,128.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[133. 144.],[ 97. 136.],138.5,116.5,127.5,133.0,97.0,97.0,138.5,116.5,134.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[140. 119.],[144.  91.],129.5,117.5,123.5,119.0,91.0,91.0,129.5,117.5,129.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[122. 144.],[144. 129.],133.0,136.5,134.75,122.0,129.0,144.0,133.0,136.5,136.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[125.  70.],[120. 122.],97.5,121.0,109.25,70.0,120.0,70.0,97.5,121.0,121.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 70. 118.],[ 70. 128.],94.0,99.0,96.5,70.0,70.0,70.0,94.0,99.0,94.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[123. 135.],[116.  95.],129.0,105.5,117.25,123.0,95.0,95.0,129.0,105.5,119.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[140. 136.],[ 81. 144.],138.0,112.5,125.25,136.0,81.0,81.0,138.0,112.5,138.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[115. 130.],[144.  95.],122.5,119.5,121.0,115.0,95.0,95.0,122.5,119.5,122.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[144. 116.],[70. 99.],130.0,84.5,107.25,116.0,70.0,70.0,130.0,84.5,107.5
