filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[ 78. 119.],[ 70. 111.],98.5,90.5,94.5,78.0,70.0,70.0,98.5,90.5,94.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[116. 141.],[129. 139.],128.5,134.0,131.25,116.0,129.0,116.0,128.5,134.0,134.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[124.  82.  82.],[ 75.  82. 144.],96.0,100.33,98.16666666666667,82.0,75.0,82.0,82.0,82.0,82.0
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[139. 140.],[135. 134.],139.5,134.5,137.0,139.0,134.0,134.0,139.5,134.5,137.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[134. 114.],[ 71. 118.],124.0,94.5,109.25,114.0,71.0,71.0,124.0,94.5,116.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[ 70. 142.],[100. 129.],106.0,114.5,110.25,70.0,100.0,70.0,106.0,114.5,114.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[126. 144. 132. 144.  82. 144. 139.],[ 92. 144. 107.  97. 131.  80. 110.],130.14,108.71,119.42857142857143,144.0,80.0,144.0,139.0,107.0,128.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[141. 133.],[ 79. 129.],137.0,104.0,120.5,133.0,79.0,79.0,137.0,104.0,131.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[144. 144. 144.],[140.  70.  70.],144.0,93.33,118.66666666666667,144.0,70.0,144.0,144.0,70.0,142.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[122. 102. 131.],[144.  76. 144.],118.33,121.33,119.83333333333333,102.0,144.0,144.0,122.0,144.0,126.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 83. 105. 144.  79. 144. 110.],[140.  80. 131. 134.  96. 144.],110.83,120.83,115.83333333333333,144.0,80.0,144.0,107.5,132.5,120.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[ 99.  86.  78. 111.  84. 140. 115. 140.],[116. 110. 104. 109.  98. 144. 141.  70.],106.62,111.5,109.0625,140.0,70.0,140.0,105.0,109.5,109.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 71. 131.],[118. 118.],101.0,118.0,109.5,71.0,118.0,118.0,101.0,118.0,118.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[109. 131. 144.],[ 99.  70. 109.],128.0,92.67,110.33333333333333,109.0,70.0,109.0,131.0,99.0,109.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[114. 137. 133.],[130.  88.  70.],128.0,96.0,112.0,114.0,70.0,70.0,133.0,88.0,122.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[ 93. 144.],[120.  83.],118.5,101.5,110.0,93.0,83.0,83.0,118.5,101.5,106.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[128. 138.  75.],[144.  80.  73.],113.67,99.0,106.33333333333333,75.0,73.0,73.0,128.0,80.0,104.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[139. 125.],[112.  94.],132.0,103.0,117.5,125.0,94.0,94.0,132.0,103.0,118.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[120. 120. 136.],[143. 108. 126.],125.33,125.67,125.5,120.0,108.0,120.0,120.0,126.0,123.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 93.],[70. 92.],81.5,81.0,81.25,70.0,70.0,70.0,81.5,81.0,81.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[140. 128. 122. 108. 101. 124. 126.  72.],[106.  85.  70. 107.  99. 113. 105. 121.],115.12,100.75,107.9375,72.0,70.0,70.0,123.0,105.5,107.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[129.  93.],[110. 143.],111.0,126.5,118.75,93.0,110.0,93.0,111.0,126.5,119.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[126. 138.],[70. 82.],132.0,76.0,104.0,126.0,70.0,70.0,132.0,76.0,104.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[112.  81. 141.],[ 75.  79. 135.],111.33,96.33,103.83333333333333,81.0,75.0,75.0,112.0,79.0,96.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 88. 128.],[144. 144.],108.0,144.0,126.0,88.0,144.0,144.0,108.0,144.0,136.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[114. 101.  90.],[ 70. 117. 127.],101.67,104.67,103.16666666666667,90.0,70.0,70.0,101.0,117.0,107.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[141. 137.],[140.  83.],139.0,111.5,125.25,137.0,83.0,83.0,139.0,111.5,138.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[131.  97. 133. 112. 131. 127. 110.],[134. 138. 118.  85.  75. 129.  83.],120.14,108.86,114.5,131.0,75.0,131.0,127.0,118.0,122.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[137.  82. 139.],[102. 143. 128.],119.33,124.33,121.83333333333333,82.0,102.0,82.0,137.0,128.0,132.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144. 137. 138.],[135. 143. 144.],139.67,140.67,140.16666666666666,137.0,135.0,144.0,138.0,143.0,140.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[ 82. 143.],[85. 86.],112.5,85.5,99.0,82.0,85.0,82.0,112.5,85.5,85.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 90. 136.],[ 89. 117.],113.0,103.0,108.0,90.0,89.0,89.0,113.0,103.0,103.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 92. 144.  81.],[118. 125. 141.],105.67,128.0,116.83333333333333,81.0,118.0,81.0,92.0,125.0,121.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[128. 135. 144.],[120.  83.  91.],135.67,98.0,116.83333333333333,128.0,83.0,83.0,135.0,91.0,124.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[144. 130. 118.],[106. 144. 134.],130.67,128.0,129.33333333333334,118.0,106.0,144.0,130.0,134.0,132.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[125. 119.],[120. 122.],122.0,121.0,121.5,119.0,120.0,119.0,122.0,121.0,121.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[144. 139.],[110. 112.],141.5,111.0,126.25,139.0,110.0,110.0,141.5,111.0,125.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[ 92. 107.  91. 142. 106. 144. 110.  93. 139.],[107. 127. 142. 110. 112.  87. 144. 130.  80.],113.78,115.44,114.61111111111111,91.0,80.0,107.0,107.0,112.0,110.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[92. 91.],[90. 94.],91.5,92.0,91.75,91.0,90.0,90.0,91.5,92.0,91.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[144. 107.],[144. 127.],125.5,135.5,130.5,107.0,127.0,144.0,125.5,135.5,135.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[136. 132.],[133. 130.],134.0,131.5,132.75,132.0,130.0,130.0,134.0,131.5,132.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 143. 137.],[119. 116. 125.],141.33,120.0,130.66666666666666,137.0,116.0,116.0,143.0,119.0,131.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 83. 132. 122.],[109. 143. 139.],112.33,130.33,121.33333333333333,83.0,109.0,83.0,122.0,139.0,127.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[116.  76.],[119. 123.],96.0,121.0,108.5,76.0,119.0,76.0,96.0,121.0,117.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[132. 130. 141.],[129. 122.  95.],134.33,115.33,124.83333333333333,130.0,95.0,95.0,132.0,122.0,129.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144.  81.  81.],[ 95.  79. 101.],102.0,91.67,96.83333333333333,81.0,79.0,81.0,81.0,95.0,88.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 108.],[140. 108.],126.0,124.0,125.0,108.0,108.0,108.0,126.0,124.0,124.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 76.  92. 127.],[110. 133.  86.],98.33,109.67,104.0,76.0,86.0,76.0,92.0,110.0,101.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 98. 144.],[123. 114.],121.0,118.5,119.75,98.0,114.0,98.0,121.0,118.5,118.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[116.  76. 144.],[139. 144. 141.],112.0,141.33,126.66666666666667,76.0,139.0,144.0,116.0,141.0,140.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[123. 136.],[129. 100.],129.5,114.5,122.0,123.0,100.0,100.0,129.5,114.5,126.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 70. 144.],[107.  82.],107.0,94.5,100.75,70.0,82.0,70.0,107.0,94.5,94.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[129. 130.],[144. 130.],129.5,137.0,133.25,129.0,130.0,130.0,129.5,137.0,130.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[108. 128.  82. 144. 110. 125. 135. 137. 114.],[112. 144. 130. 130.  88. 130. 141.  92.  86.],120.33,117.0,118.66666666666667,82.0,130.0,130.0,125.0,130.0,126.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[124. 144. 103. 144. 136. 119. 100. 128. 122.],[129. 126.  94. 144. 110. 140. 101.  89.  98.],124.44,114.56,119.5,144.0,89.0,144.0,124.0,110.0,123.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 84. 140. 138.],[ 94. 144. 104.],120.67,114.0,117.33333333333333,84.0,94.0,84.0,138.0,104.0,121.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[122. 134.  90.  70.  70. 122.  97.],[130. 106.  83.  71.  84. 108. 129.],100.71,101.57,101.14285714285714,70.0,71.0,70.0,97.0,106.0,101.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 92. 144.],[100. 110.],118.0,105.0,111.5,92.0,100.0,92.0,118.0,105.0,105.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 94. 139.  78.  93. 122. 139. 103. 144.],[101. 135.  99. 134. 114. 118. 124.  76.],114.0,112.62,113.3125,139.0,76.0,139.0,112.5,116.0,116.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[126. 114.],[112. 143.],120.0,127.5,123.75,114.0,112.0,112.0,120.0,127.5,120.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 70. 121.],[114. 118.],95.5,116.0,105.75,70.0,114.0,70.0,95.5,116.0,116.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[143.  93.],[ 84. 120.],118.0,102.0,110.0,93.0,84.0,84.0,118.0,102.0,106.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[140.  99.],[108. 122.],119.5,115.0,117.25,99.0,108.0,99.0,119.5,115.0,115.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[133. 119.],[127. 130.],126.0,128.5,127.25,119.0,127.0,119.0,126.0,128.5,128.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[132. 130.],[115.  70.],131.0,92.5,111.75,130.0,70.0,70.0,131.0,92.5,122.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[111. 107.],[144.  86.],109.0,115.0,112.0,107.0,86.0,86.0,109.0,115.0,109.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[144.  96.],[132. 130.],120.0,131.0,125.5,96.0,130.0,96.0,120.0,131.0,131.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[144. 142.],[144. 134.],143.0,139.0,141.0,142.0,134.0,144.0,143.0,139.0,143.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[104.  70.],[103. 101.],87.0,102.0,94.5,70.0,101.0,70.0,87.0,102.0,102.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[104. 134. 144.],[94. 90. 99.],127.33,94.33,110.83333333333333,104.0,90.0,90.0,134.0,94.0,101.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[139. 116.],[126. 123.],127.5,124.5,126.0,116.0,123.0,116.0,127.5,124.5,124.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 89. 109.  87.],[120. 114. 100.],95.0,111.33,103.16666666666667,87.0,100.0,87.0,89.0,114.0,104.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[101. 108.],[144. 141.],104.5,142.5,123.5,101.0,141.0,101.0,104.5,142.5,124.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[123. 137. 130. 135. 144. 121. 103.],[144. 108. 144.  95. 103.  71. 143.],127.57,115.43,121.5,103.0,144.0,144.0,130.0,108.0,126.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[ 70. 109.],[138. 132.],89.5,135.0,112.25,70.0,132.0,70.0,89.5,135.0,120.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144. 137.],[131.  82.],140.5,106.5,123.5,137.0,82.0,82.0,140.5,106.5,134.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144.  98.],[144. 130.],121.0,137.0,129.0,98.0,130.0,144.0,121.0,137.0,137.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[113. 115.],[111. 113.],114.0,112.0,113.0,113.0,111.0,113.0,114.0,112.0,113.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[144. 129.],[ 70. 122.],136.5,96.0,116.25,129.0,70.0,70.0,136.5,96.0,125.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[113. 139. 131. 137.  86. 128.  78.  85.],[110.  98. 101. 117. 110. 130. 144. 144.],112.12,119.25,115.6875,78.0,110.0,110.0,120.5,113.5,115.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[127.  73.],[126. 126.],100.0,126.0,113.0,73.0,126.0,126.0,100.0,126.0,126.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 144. 128.],[144. 143. 117.],138.67,134.67,136.66666666666666,144.0,117.0,144.0,144.0,143.0,143.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[115.  96. 135. 130. 118. 121. 123. 139. 131.],[125. 131. 109. 144. 112.  98. 131.  82. 118.],123.11,116.67,119.88888888888889,96.0,131.0,131.0,123.0,118.0,122.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[107. 116.  70.],[ 96. 133. 102.],97.67,110.33,104.0,70.0,96.0,70.0,107.0,102.0,104.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[136. 134.],[ 93. 132.],135.0,112.5,123.75,134.0,93.0,93.0,135.0,112.5,133.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 73. 115.],[140. 110.],94.0,125.0,109.5,73.0,110.0,73.0,94.0,125.0,112.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[126. 123.],[102. 125.],124.5,113.5,119.0,123.0,102.0,102.0,124.5,113.5,124.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[136. 114. 117. 116. 113.  70.  78.],[ 70. 101. 122. 124. 137. 124. 122.],106.29,114.29,110.28571428571429,70.0,122.0,70.0,114.0,122.0,116.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[108. 110.],[110. 111.],109.0,110.5,109.75,108.0,110.0,110.0,109.0,110.5,110.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[100. 128.],[133. 103.],114.0,118.0,116.0,100.0,103.0,100.0,114.0,118.0,115.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[143. 141.],[134. 136.],142.0,135.0,138.5,141.0,134.0,134.0,142.0,135.0,138.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[100.  88.],[141.  97.],94.0,119.0,106.5,88.0,97.0,88.0,94.0,119.0,98.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[ 70. 131.],[127. 144.],100.5,135.5,118.0,70.0,127.0,70.0,100.5,135.5,129.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[70. 82.],[131. 135.],76.0,133.0,104.5,70.0,131.0,70.0,76.0,133.0,106.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[127. 115.],[110. 121.],121.0,115.5,118.25,115.0,110.0,110.0,121.0,115.5,118.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[133. 131.],[131. 130.],132.0,130.5,131.25,131.0,130.0,131.0,132.0,130.5,131.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[144. 126.  70.],[127.  88.  93.],113.33,102.67,108.0,70.0,88.0,70.0,126.0,93.0,109.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[116. 111.],[139. 119.],113.5,129.0,121.25,111.0,119.0,111.0,113.5,129.0,117.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[73. 70.],[115. 115.],71.5,115.0,93.25,70.0,115.0,115.0,71.5,115.0,94.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[144.  82. 144.  76.  97.  86.  99.],[121. 126. 144. 111. 101.  78. 126.],104.0,115.29,109.64285714285714,144.0,126.0,144.0,97.0,121.0,106.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[ 81. 132. 137.],[127. 130. 107.],116.67,121.33,119.0,81.0,107.0,81.0,132.0,127.0,128.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[103.  82.],[70. 91.],92.5,80.5,86.5,82.0,70.0,70.0,92.5,80.5,86.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[144. 113. 108.],[ 70.  70. 137.],121.67,92.33,107.0,108.0,70.0,70.0,113.0,70.0,110.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[96. 96.],[100.  97.],96.0,98.5,97.25,96.0,97.0,96.0,96.0,98.5,96.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[142. 111. 108.],[102.  86. 138.],120.33,108.67,114.5,108.0,86.0,86.0,111.0,102.0,109.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[144.  97.  78.],[136. 118. 131.],106.33,128.33,117.33333333333333,78.0,118.0,78.0,97.0,131.0,124.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[132.  93.  76. 100. 136. 120.],[ 98.  98.  70. 127. 123. 132.],109.5,108.0,108.75,76.0,98.0,98.0,110.0,110.5,110.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[144. 114.],[138. 112.],129.0,125.0,127.0,114.0,112.0,112.0,129.0,125.0,126.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 98. 100.],[100. 104.],99.0,102.0,100.5,98.0,100.0,100.0,99.0,102.0,100.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[127. 122.],[ 82. 117.],124.5,99.5,112.0,122.0,82.0,82.0,124.5,99.5,119.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 76. 124. 129.],[144. 133. 144.],109.67,140.33,125.0,76.0,144.0,144.0,124.0,144.0,131.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[121. 144.],[141. 144.],132.5,142.5,137.5,121.0,141.0,144.0,132.5,142.5,142.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[142. 129.],[ 70. 132.],135.5,101.0,118.25,129.0,70.0,70.0,135.5,101.0,130.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[125. 124.],[122. 124.],124.5,123.0,123.75,124.0,122.0,124.0,124.5,123.0,124.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 70. 106.],[118. 115.],88.0,116.5,102.25,70.0,115.0,70.0,88.0,116.5,110.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[144. 126.  70. 128.  83.  71.],[144. 144. 103. 134.  96.  87.],103.67,118.0,110.83333333333333,70.0,144.0,144.0,104.5,118.5,114.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 82.],[100.  70.],81.0,85.0,83.0,80.0,70.0,70.0,81.0,85.0,81.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 77.  97. 122. 125.  76. 141.],[127. 129. 128. 144.  92. 144.],106.33,127.33,116.83333333333333,76.0,144.0,144.0,109.5,128.5,126.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 77. 110.],[144.  70.],93.5,107.0,100.25,77.0,70.0,70.0,93.5,107.0,93.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[132. 137.],[144. 124.],134.5,134.0,134.25,132.0,124.0,124.0,134.5,134.0,134.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[118. 103. 118.],[144. 118. 137.],113.0,133.0,123.0,118.0,118.0,118.0,118.0,137.0,118.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[124. 132. 141. 132. 127. 144. 134.],[144. 136.  81.  92.  97. 115. 130.],133.43,113.57,123.5,132.0,81.0,132.0,132.0,115.0,131.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[122. 137. 144.],[136. 137.  89.],134.33,120.67,127.5,122.0,89.0,137.0,137.0,136.0,136.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[144. 142.],[106.  87.],143.0,96.5,119.75,142.0,87.0,87.0,143.0,96.5,124.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[101. 112. 133. 129.  79.  97. 134.  79.  70.  89.],[121. 144. 136.  86. 117.  85.  88. 125. 104. 134.],102.3,114.0,108.15,79.0,85.0,79.0,99.0,119.0,108.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[141. 144. 108. 129. 107.  70.],[132.  82.  78.  93. 124. 121.],116.5,105.0,110.75,70.0,78.0,70.0,118.5,107.0,114.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[115. 144.],[144.  81.],129.5,112.5,121.0,115.0,81.0,144.0,129.5,112.5,129.5
