filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,117.75,108.12,118.0,118.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,110.6,97.2,99.0,102.5,99.0,99.0,100.0,100.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,113.6,127.0,99.0,124.0,99.0,99.0,104.0,104.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,129.0,114.75,133.0,130.5,123.0,123.0,128.5,128.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,109.2,129.2,136.0,120.5,89.0,89.0,109.0,109.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,124.6,117.0,126.0,114.0,144.0,144.0,115.0,115.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,114.4,130.0,125.0,125.0,125.0,125.0,117.0,117.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,107.0,118.8,120.0,118.5,89.0,89.0,96.0,96.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,98.0,124.8,79.0,120.5,79.0,79.0,83.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,99.6,93.8,88.0,92.0,92.0,92.0,92.0,92.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,111.6,113.6,121.0,121.0,121.0,121.0,121.0,121.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,104.88,112.12,96.0,102.0,96.0,96.0,97.5,97.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,109.6,122.6,116.0,116.0,101.0,101.0,107.0,107.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,112.83,143.67,144.0,137.0,88.0,88.0,114.0,114.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,118.83,93.67,70.0,111.5,109.0,109.0,118.5,118.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,83.4,127.4,144.0,101.0,79.0,79.0,85.0,85.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,104.8,119.4,108.0,108.5,78.0,78.0,107.0,107.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,111.4,117.0,122.0,120.0,122.0,122.0,118.0,118.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,115.4,100.8,101.0,101.0,75.0,75.0,125.0,125.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,127.8,100.0,96.0,111.5,120.0,120.0,130.0,130.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,123.5,143.88,144.0,135.5,126.0,126.0,126.0,126.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,133.6,121.8,109.0,130.0,129.0,129.0,135.0,135.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,123.2,119.0,130.0,129.0,99.0,99.0,128.0,128.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,119.0,118.2,118.0,118.5,121.0,121.0,119.0,119.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,91.67,89.0,89.0,89.0,89.0,89.0,90.0,90.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,108.8,105.2,106.0,107.5,111.0,111.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,114.2,111.0,121.0,114.0,82.0,82.0,103.0,103.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,126.6,129.8,130.0,129.5,126.0,126.0,126.0,126.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,121.8,100.4,100.0,101.0,99.0,99.0,131.0,131.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,105.2,124.6,100.0,122.0,100.0,100.0,100.0,100.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,138.6,129.8,116.0,136.5,134.0,134.0,139.0,139.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,97.75,132.25,98.0,112.5,98.0,98.0,98.0,98.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,139.0,83.8,82.0,112.5,134.0,134.0,139.0,139.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,113.4,107.6,79.0,120.5,81.0,81.0,119.0,119.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,135.2,138.4,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,133.25,131.62,118.0,132.5,118.0,118.0,135.0,135.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,130.83,99.17,144.0,108.5,144.0,144.0,143.0,143.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,111.6,86.8,144.0,90.5,144.0,144.0,91.0,91.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,131.0,108.62,115.0,115.0,141.0,141.0,139.0,139.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,110.2,106.2,110.0,110.0,110.0,110.0,110.0,110.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,132.0,108.4,125.0,125.0,125.0,125.0,130.0,130.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,110.5,119.0,87.0,115.0,87.0,87.0,109.0,109.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,93.83,90.17,70.0,90.0,70.0,70.0,70.0,70.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,102.4,120.2,140.0,109.5,78.0,78.0,109.0,109.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,110.88,124.88,104.0,123.0,104.0,104.0,104.0,104.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,105.25,125.62,125.0,125.0,70.0,70.0,124.5,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,89.67,123.67,70.0,119.5,70.0,70.0,83.0,83.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,91.8,114.6,113.0,108.5,73.0,73.0,101.0,101.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,89.6,96.4,92.0,92.0,92.0,92.0,92.0,92.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,104.8,124.0,128.0,122.0,78.0,78.0,82.0,82.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,94.0,110.8,81.0,97.5,85.0,85.0,97.0,97.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,105.4,89.6,70.0,95.5,95.0,95.0,97.0,97.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,130.6,139.0,138.0,138.5,144.0,144.0,139.0,139.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,99.0,106.0,78.0,98.5,78.0,78.0,86.0,86.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,140.6,96.4,144.0,118.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,100.33,100.0,102.0,98.0,102.0,102.0,101.0,101.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,85.8,87.4,80.0,85.5,101.0,101.0,80.0,80.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,112.2,97.8,101.0,100.5,91.0,91.0,116.0,116.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,97.8,95.0,90.0,93.0,90.0,90.0,90.0,90.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,91.2,130.6,144.0,108.5,86.0,86.0,89.0,89.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,124.0,112.88,127.0,126.5,127.0,127.0,127.0,127.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,104.8,93.8,98.0,99.5,96.0,96.0,101.0,101.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,113.4,124.4,110.0,113.5,108.0,108.0,113.0,113.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,99.4,126.0,144.0,108.5,72.0,72.0,84.0,84.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,118.4,133.2,135.0,132.0,137.0,137.0,115.0,115.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,143.38,101.38,144.0,137.5,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,128.0,122.17,121.0,122.5,144.0,144.0,140.5,140.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,100.4,91.2,89.0,93.0,82.0,82.0,103.0,103.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,140.4,102.8,120.0,129.5,138.0,138.0,140.0,140.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,105.0,119.8,119.0,119.0,119.0,119.0,105.0,105.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,122.88,125.25,121.0,128.5,138.0,138.0,131.5,131.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,122.8,111.0,140.0,122.0,140.0,140.0,123.0,123.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,123.17,133.5,126.0,129.0,89.0,89.0,127.0,127.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,94.6,107.2,81.0,106.5,81.0,81.0,85.0,85.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,99.8,120.0,128.0,111.5,70.0,70.0,95.0,95.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,116.6,115.0,118.0,118.0,70.0,70.0,118.0,118.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,93.8,118.0,82.0,101.5,77.0,77.0,98.0,98.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,119.0,96.2,100.0,100.0,122.0,122.0,122.0,122.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,114.83,125.0,70.0,126.5,70.0,70.0,130.5,130.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,105.0,109.2,110.0,109.5,82.0,82.0,84.0,84.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,103.0,100.2,100.0,100.5,81.0,81.0,102.0,102.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,104.67,96.33,93.0,99.5,93.0,93.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,105.6,102.2,110.0,105.5,80.0,80.0,84.0,84.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,101.2,108.8,111.0,110.0,79.0,79.0,105.0,105.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,125.6,130.6,131.0,131.0,135.0,135.0,135.0,135.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,113.38,129.25,134.0,133.5,144.0,144.0,107.5,107.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,102.4,122.6,72.0,117.5,72.0,72.0,114.0,114.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,123.0,103.0,144.0,117.5,144.0,144.0,118.0,118.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,132.4,94.4,144.0,114.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,108.17,136.17,144.0,132.5,86.0,86.0,105.0,105.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,136.4,100.8,130.0,131.0,132.0,132.0,137.0,137.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,126.6,84.6,144.0,94.0,144.0,144.0,135.0,135.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,138.25,132.0,131.0,133.0,144.0,144.0,139.0,139.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,133.4,123.6,143.0,140.5,144.0,144.0,143.0,143.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,95.0,112.6,81.0,105.5,81.0,81.0,84.0,84.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,119.8,114.8,115.0,116.5,115.0,115.0,120.0,120.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,125.8,83.8,80.0,89.0,139.0,139.0,139.0,139.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,118.8,98.0,135.0,109.5,135.0,135.0,131.0,131.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,106.2,114.2,94.0,111.0,101.0,101.0,105.0,105.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,98.75,104.5,70.0,99.0,70.0,70.0,100.0,100.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,117.0,123.2,132.0,132.0,134.0,134.0,121.0,121.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,121.4,106.2,83.0,126.5,127.0,127.0,127.0,127.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,114.0,105.0,93.0,106.5,78.0,78.0,120.5,120.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,101.6,102.4,98.0,100.0,98.0,98.0,98.0,98.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,115.2,113.2,88.0,128.5,88.0,88.0,128.0,128.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,95.5,94.33,113.0,88.5,84.0,84.0,89.0,89.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,118.2,107.6,112.0,119.0,94.0,94.0,126.0,126.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,98.0,140.4,115.0,125.0,115.0,115.0,98.0,98.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,114.4,92.2,75.0,97.0,85.0,85.0,118.0,118.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,129.17,117.5,125.0,124.0,144.0,144.0,124.0,124.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,111.4,128.8,144.0,132.5,87.0,87.0,109.0,109.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,118.33,124.5,135.0,135.0,92.0,92.0,125.0,125.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,96.33,99.67,86.0,89.5,71.0,71.0,84.5,84.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,141.0,119.0,144.0,130.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,127.62,128.88,126.0,129.0,126.0,126.0,126.0,126.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,111.67,81.0,70.0,103.0,113.0,113.0,113.0,113.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,125.6,106.4,89.0,116.0,93.0,93.0,129.0,129.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,114.4,99.6,100.0,100.0,100.0,100.0,100.0,100.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,122.6,117.6,122.0,121.0,115.0,115.0,120.0,120.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,124.0,106.8,86.0,121.0,113.0,113.0,129.0,129.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,96.0,110.4,81.0,109.0,81.0,81.0,81.0,81.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,109.88,94.38,144.0,87.5,144.0,144.0,113.0,113.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,129.2,118.4,144.0,122.5,120.0,120.0,123.0,123.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,125.62,112.5,123.0,124.0,123.0,123.0,124.0,124.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,101.0,100.4,71.0,97.5,71.0,71.0,100.0,100.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,107.8,93.2,120.0,92.5,120.0,120.0,119.0,119.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,126.0,84.4,122.0,95.0,122.0,122.0,122.0,122.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,134.0,111.6,139.0,130.5,124.0,124.0,136.0,136.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,117.0,113.2,76.0,118.0,105.0,105.0,116.0,116.0
