filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 122.  99. 102. 126. 142. 144. 116. 140.  77.  84.  92.  93.
 136. 101. 121. 144.  82.  91. 103. 106.]","[144. 126. 101. 103. 105. 106. 104. 129. 129.  88.  86.  82.  90.  97.
 104. 106. 103. 103. 122. 122.  77.  77.]",114.05,104.73,109.38636363636364,144.0,103.0,144.0,111.0,103.5,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[120. 120. 122. 122. 125. 123. 132. 138. 141. 141. 124. 124. 123. 144.
 144.]","[ 75.  75.  88. 112. 130.  70.  74. 118. 134. 133. 114. 119.  98. 100.
 112.]",129.53,103.47,116.5,120.0,75.0,75.0,124.0,112.0,122.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 86.  87. 144. 106.  83. 144. 144. 104.  83. 144. 144.  84. 144. 144.
 144.]","[ 86.  87. 104. 106.  90. 109. 109. 109.  96. 106. 106.  92.  93. 103.
 103.]",119.0,99.93,109.46666666666667,144.0,106.0,144.0,144.0,103.0,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[100. 108. 125. 110.  81.  77. 104.  99.  88.  88. 113.  82.  83.  90.
  90.]","[ 99. 109. 120. 131. 129. 132. 136. 140. 140. 132. 122. 135. 137. 130.
  73.]",95.87,124.33,110.1,88.0,132.0,88.0,90.0,131.0,109.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 82.  82.  85.  85. 138. 133. 131. 141. 136. 120. 144. 132.  70. 144.
 130. 144.  84.  90.  90.  74.]","[ 70. 118. 118. 138. 138. 118.  85. 118. 123. 129. 129. 135. 141.  77.
  77. 130. 130. 124. 116.  80.]",111.75,114.7,113.225,144.0,118.0,118.0,125.0,120.5,121.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 83.  86.  92.  92.  73. 135.  70.  77. 135. 142. 142. 142.  74.  88.
  73.  71.  90.  96. 140. 140. 122.  73.]","[92. 92. 91. 92. 94. 86. 90. 91. 90. 90. 93. 94. 92. 88. 95. 91. 85. 95.
 86. 82. 78. 78.]",101.64,89.32,95.47727272727273,73.0,92.0,92.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[115. 116. 116.  72.  82.  88.  72.  76.  82. 106. 106. 106.  79. 116.
  97.  97. 133. 135. 138. 138. 144. 144. 122.  77.  77.]","[126. 126. 126. 104. 104.  80. 139. 130.  80. 126. 126. 138. 138. 118.
 121. 144.  72. 106. 109. 107.  81.  83.  84.  70.  77.]",105.36,108.6,106.98,106.0,126.0,126.0,106.0,109.0,106.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[113. 112. 128. 117. 112. 113.  84. 109. 109. 109.  80. 124. 111.  95.
  75.  75.  74.]","[ 79. 120. 115.  93.  90. 142.  78.  78.  81.  82. 141. 135. 114. 108.
 109. 106. 106.]",102.35,104.53,103.44117647058823,109.0,78.0,109.0,109.0,106.0,109.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 72.  75.  78.  90. 108. 114.  84.  82.  75.  75. 106. 138. 138. 137.
  81.  73.  86.  86.  70. 120. 114.  79.]","[118. 103. 102. 144. 136. 144.  84.  95.  81. 101. 103.  88. 109.  82.
 139. 122. 144.  96.  91.  82.  76.  80.]",94.59,105.45,100.02272727272727,75.0,144.0,75.0,85.0,101.5,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[ 77.  95.  90.  82.  95.  90.  87.  74. 144. 135.  70.  75.  75.  99.
  82.  82.  82.]","[ 76. 129. 129. 129. 114. 126. 126. 126. 118. 109. 118. 126. 120. 107.
 116.  71.  82.]",90.24,113.06,101.6470588235294,82.0,126.0,82.0,82.0,118.0,97.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 80.  75.  75. 109.  77.  77. 105. 106. 106. 140. 124. 100.  86. 138.
 138. 138.  91.]","[129. 126. 118. 121. 135. 134. 123. 117. 124. 124. 115. 111. 135. 133.
 123. 120.  85.]",103.82,121.94,112.88235294117646,138.0,123.0,124.0,105.0,123.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[ 83. 124. 124. 109. 107. 124. 124. 129.  74. 101. 122. 102.  77. 133.
  75.]","[ 75. 106. 106.  80.  96.  84.  84.  81.  80.  77.  90.  95. 140. 140.
  72.]",107.2,93.73,100.46666666666667,124.0,80.0,124.0,109.0,84.0,98.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[138. 138.  70. 129.  70. 101.  75. 101. 101. 122. 122. 101. 101. 120.
 120.  92. 113. 144.]","[ 95.  95.  95.  81.  79.  88.  90.  84.  75.  88.  90.  92. 138.  86.
  91.  92.  77.  75.]",108.78,89.5,99.13888888888889,101.0,95.0,101.0,107.0,89.0,93.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 73.  73.  88.  87. 133.  83.  84.  86.  76.  73. 136.  74.  80.  88.
  87. 129.  82.  82.  83.  87.]","[ 74.  88.  88.  88.  77.  86.  90.  90.  90. 106.  70.  90.  90. 136.
  72.  73.  84.  84.  71.  72.]",89.2,85.95,87.575,73.0,90.0,88.0,83.5,87.0,85.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 92.  93. 102.  82. 143. 138.  87. 101.  87.  78. 100.  91. 100. 113.
 129. 129.  99.  78.  78.  74. 138.  75.]","[ 76. 109.  99.  89. 103.  85.  95. 107.  82.  96.  85. 143. 129. 141.
  89. 102.  77. 123. 139.  80.  97.  97.]",100.32,101.95,101.13636363636364,78.0,85.0,78.0,96.0,97.0,97.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 74. 138.  70.  95.  89.  86.  73.  98. 134. 133.  97.  90. 126. 127.
 129. 138. 102.  85. 141.  97. 104. 134. 144.  88.  73.]","[ 78.  78.  87.  91.  80.  70. 136.  86.  88.  90.  90. 122. 122. 100.
  91.  86. 138.  75.  76.  88.  85.  86.  92.  92.  73.]",106.6,92.0,99.3,73.0,86.0,86.0,98.0,88.0,90.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[144. 144. 144. 144. 139.  82.  81.  81. 115. 112. 126. 100.  85.  84.
  84.]","[144. 144. 144.  75. 124. 124. 133.  83.  88. 106. 106. 129. 128.  95.
  95.]",111.0,114.53,112.76666666666667,144.0,144.0,144.0,112.0,124.0,113.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[ 71.  73. 138. 138.  78.  78.  90. 135.  88. 107. 142. 144.  82.  82.
 122. 122. 118. 118. 100. 100.  71.  78.]","[ 75.  75.  86. 109.  75. 106. 100.  85. 100.  83.  85. 106. 137. 138.
 144.  77.  95. 100.  97.  90. 144. 144.]",103.41,102.32,102.86363636363636,78.0,75.0,100.0,100.0,98.5,100.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 77.  77.  77.  77. 136. 136. 106. 109. 119. 131. 119. 114. 116. 124.
 141.  78.  88.  88.]","[116. 116. 114. 112. 138. 132. 108.  93.  86.  84. 120. 120. 133. 123.
 106. 116.  92.  90.]",106.28,111.06,108.66666666666667,77.0,116.0,77.0,111.5,115.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,"[113. 107.  95.  80.  97. 104.  90.  80.  97. 101.  95.  71. 121. 104.
  92.  86.  86.]","[120. 120. 118. 113. 125. 133. 118. 108. 122. 140. 124. 101. 129. 138.
 123.  97.  95.]",95.24,119.06,107.1470588235294,80.0,118.0,95.0,95.0,120.0,105.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[138. 135. 144. 144. 144.  75.  72.  78.  82.  74.  84.  77.  72.  71.
 129. 130. 111. 113. 103.  88.  78. 141. 138. 144. 142. 124. 139.  70.
 133.  90.  93.  96.  90.  95.  92.  86. 131.  74.  88.  86.  86. 100.
 100. 100. 110. 114. 109.  88.  81. 105.  91.  79.  70.  90.  99. 103.
  74.  97. 111. 130. 138.  78.  92. 144. 144. 132. 125. 103. 144. 144.
 135. 116. 118. 106. 103.  78.  86.  89.  82.  70. 131. 120. 120.  73.
  73. 104. 104. 131. 124. 103.  86.  84.  84.  80.  81.  82.]","[ 78.  70. 144. 144. 141.  78. 144.  81.  90.  96. 143. 137. 118. 111.
 137. 144. 144. 144. 107.  88.  84. 107. 107. 139. 144. 144. 141.  73.
  73.  73. 104. 104. 136. 118. 106. 133. 133.  70.  82.  87. 107. 112.
 111.  81. 144. 144. 136. 126. 126. 120. 120. 103. 103.  77.  80.  84.
  71. 144. 144. 138. 129. 144.  79.  80.  75.  98.  99.  82.  86.  92.
  94.  82.  82.  99.  75. 118.  81.  82.  82.  89.  95.  95.  87. 109.
 116.  97.  83.  95.  98. 103. 102.  96.  90.  85. 101. 124.]",103.52,106.17,104.84375,144.0,144.0,144.0,100.0,102.5,100.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[72. 89. 92. 95. 95. 87. 82. 79. 90. 90. 89. 95. 95. 95. 99. 94. 70.],"[ 74.  78.  86. 104.  96.  83.  79.  78. 121. 144.  80.  89. 106. 111.
 115. 122.  71.]",88.71,96.29,92.5,95.0,78.0,95.0,90.0,89.0,90.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 80.  82. 144. 144.  80. 144. 139.  95. 100. 109. 124.  78.  79.  90.
  85. 124. 109. 120.  70.  97.  98. 118. 120. 124. 131. 101. 119. 133.
 109.  92.  88.  88. 101. 115. 111.  93.  75.  95. 110. 109. 127. 144.
 144. 144. 144.  75. 141.  79.  92. 120. 140. 128. 107.  84.  91. 105.
 102.  88.  78. 114.  98.  70. 136. 105. 133. 103. 103. 133.  83.  91.
 116. 115.  96.  88.  92. 110. 119. 110. 119.  87.  81. 144. 144. 144.
 102. 111. 108.  97.  93.  92. 126. 103. 104. 102.  86. 114.]","[ 78.  86. 144. 143. 144.  80.  78.  70. 126. 141. 137. 144.  80.  82.
  77.  95. 114. 121. 138. 136. 134. 120. 102.  98. 103. 106. 118. 119.
 122. 124. 135.  99. 100. 118.  70. 144. 144. 144. 144. 129. 114. 104.
  91.  75. 144. 144. 144. 132. 101. 142. 121. 115.  92.  81.  75.  73.
 144. 144. 106. 141. 119. 109. 112. 121. 119. 133. 136. 117. 137. 144.
 144.  72. 120. 105.  99.  93.  89. 144. 144. 144. 109. 111.  96. 144.
 142. 102.  87. 144. 144. 144. 144.  99. 115.  97. 108. 112.]",107.58,116.34,111.96354166666667,144.0,144.0,144.0,105.0,118.5,110.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,"[ 97.  97.  95.  90.  88. 123. 144. 138. 131. 115. 112. 110.  94.  94.
 124.]","[ 73.  73.  90.  86.  84. 128. 144. 144.  73. 144. 142. 143. 137. 129.
 129.]",110.13,114.6,112.36666666666666,94.0,73.0,144.0,110.0,129.0,113.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,"[ 71. 120. 116. 102. 144. 138. 133. 133. 136.  85.  86.  86.  72.  70.
  82.  87.  90. 115. 116. 100. 100.  94.  99. 103.  75.]","[ 73.  82.  83. 142. 144. 144. 117. 133. 128. 106.  83.  88. 102. 112.
 119. 120.  70. 134. 144. 122. 111. 118. 121.  73.  73.]",102.12,109.68,105.9,86.0,73.0,144.0,100.0,117.0,104.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[138. 134. 125. 124.  80. 105. 106. 131. 131.  84. 144. 113.  95.  73.
  70. 133.  88.  91.  94.  86.  79. 144. 129. 109. 105.  97.  77. 134.
 129. 121. 115.  85.  70. 137. 131. 113.  70. 136. 110.  99.  82.  78.
  97. 105. 105. 133. 133.  87.  94. 100. 103. 125. 110. 102.  95. 144.
 136. 118. 107. 106.]","[ 84.  88. 126. 124. 134. 132. 125. 114. 102. 144. 144. 138.  86.  92.
 103. 106. 116. 132. 124. 127. 136. 105. 107. 109. 100.  72. 142. 123.
 114. 136. 144. 108. 100.  92.  87. 137. 144.  70.  79. 103. 116. 104.
  86.  73.  75.  75.  78. 116. 101.  90.  88.  78.  87.  95. 102.  90.
 112. 124. 119. 112.]",108.25,107.83,108.04166666666667,105.0,144.0,144.0,106.0,106.5,106.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,"[120. 122. 113.  89.  84.  86.  94. 109.  82.  75.  72. 103. 107.  92.
  75.  84.  96. 109. 118.  75.  75.  73.]","[109. 109. 107.  87.  77.  84. 107. 100.  89.  77.  77.  91.  88.  88.
  91.  99. 100.  80.  84.  84. 122. 122.]",93.32,94.18,93.75,75.0,77.0,84.0,90.5,90.0,90.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,"[ 70.  97.  89.  89.  77.  77.  87. 113. 120. 120.  75.  77.  90.  80.
  78.  86.  70. 133.  78.  92.  99.  78.  83.  84. 101.]","[ 80.  75. 112. 115.  74.  96. 144.  70.  86. 101.  72. 122. 115. 100.
  96.  82.  75.  84.  77. 126. 106.  91. 144.  94.  72.]",89.72,96.36,93.04,77.0,72.0,77.0,86.0,94.0,88.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,"[118. 109. 114. 118. 119. 120. 118. 118. 116. 122. 125. 115. 115. 116.
 110.]","[112. 110. 105. 129. 120. 129. 108. 127. 119. 124. 115. 126. 117. 127.
 144.]",116.87,120.8,118.83333333333333,118.0,127.0,118.0,118.0,120.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 94. 114. 114.  73. 144. 143. 136. 116. 102.  95. 138. 138. 119. 117.
 129. 111.  90.  90.  80.  98. 118. 116. 112. 124. 113. 112. 126. 119.
 109. 123. 144.  73.  84.  98. 110. 138.  76.  77. 141. 141. 113.  90.
  90.  79. 142. 144. 144. 119.  91.  70.  70. 104. 138.  83. 106. 106.
  97. 103. 106. 110.  89. 115. 138. 144. 140. 133. 144. 129.  78.  81.
  90.  99.  86.  78. 124. 112.  97.]","[ 90.  90.  73. 121. 106. 105. 135. 140. 136. 117. 106. 135.  86.  86.
 102. 108. 129. 110. 108. 103.  90.  73.  90.  95. 141. 143. 144.  82.
  82.  82. 101. 109. 108. 144. 137. 144. 144.  93. 103.  74.  73. 107.
 106. 114. 129. 144. 144.  70.  87.  91.  81. 133. 144.  96. 111.  91.
 123.  95.  93.  94.  88.  86. 102.  98.  85. 119. 128. 122. 114. 117.
 129. 144. 144.  99. 141. 141.  79.]",110.09,109.44,109.76623376623377,144.0,144.0,144.0,112.0,106.0,108.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,"[144. 131.  99.  86.  86. 111.  78.  78.  87. 144. 129. 101.  87.  78.
 141. 141. 136. 132. 126. 104.]","[ 70.  72.  72. 103.  96. 106. 139. 135. 136. 122. 122. 120. 120. 114.
 114. 103.  94. 144. 120. 120.]",110.95,111.1,111.025,78.0,120.0,120.0,107.5,117.0,114.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,"[ 78.  78. 111. 127. 141.  70.  84.  81.  83. 112. 129. 144. 144.  88.
  88.]","[ 71. 120. 120. 119. 107.  77.  77. 133. 133. 131. 133. 144. 144. 109.
  95.]",103.87,114.2,109.03333333333333,78.0,133.0,144.0,88.0,120.0,111.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,"[116. 116. 114. 128. 108. 105. 118. 144. 144. 114. 117. 141. 112. 112.
 107. 103.  84.]","[ 77. 134. 120. 112. 111. 109. 120. 135. 131. 125. 124. 133. 119. 100.
 110. 144. 144.]",116.65,120.47,118.55882352941177,112.0,120.0,144.0,114.0,120.0,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,"[118.  77. 109. 109. 114. 114. 109. 109.  75. 144. 144. 136.  78.  78.
  78.  77.  77.  78.]","[ 72. 138. 122. 106. 123. 116. 144. 144. 127. 121. 126.  86.  92. 100.
 114. 114.  72.  72.]",101.33,110.5,105.91666666666667,78.0,72.0,78.0,109.0,115.0,109.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,"[118.  82. 144. 144. 140. 132. 115. 103. 136.  87.  87.  84.  70. 126.
  90.  90.  71.]","[ 82.  92.  92. 133. 133.  75.  75.  72.  84.  86. 129.  70.  73.  70.
 124. 131.  70.]",107.0,93.59,100.29411764705883,87.0,70.0,70.0,103.0,84.0,90.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[144. 144.  80. 131. 142. 144.  95.  86.  94. 116. 125. 116. 106.  77.
  77. 105. 108. 122. 118. 118. 126. 126.  82. 144. 144.  83.  75.  82.
  96. 102.  86.  80.  77. 134.  70.  88. 105.  96.  89. 103.  84. 142.
 104.  86.  89. 103. 110. 121. 131. 120. 133.  72.  80.  80.  91. 129.
 129. 130. 122. 102.  96.  81.  75. 103.]","[144. 128. 119. 126. 118. 133. 125. 119. 109. 116. 118. 129. 117. 131.
 122. 114. 116. 120. 119. 123. 115. 127. 133.  92. 105. 131.  80.  86.
 107. 138. 129.  84. 144. 144. 144. 144. 133. 115. 109. 113. 116. 115.
 142. 144. 144. 129.  94.  83. 133. 118. 133. 128. 123. 115. 109. 108.
 124. 116. 119. 133. 125. 101. 104. 120.]",105.45,120.23,112.84375,144.0,144.0,144.0,103.0,119.5,116.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,"[ 83.  77.  77.  86.  88. 116.  70.  77.  89.  91.  72.  81.  82.  84.
  84.  84. 129. 107. 101.  78.  89.  86. 141. 144. 144.]","[115. 141.  80.  84. 133.  70.  80.  73.  74.  88.  85.  84.  86.  73.
  76.  88.  82.  83.  86.  70.  74.  86.  79.  78. 101.]",94.4,86.76,90.58,77.0,86.0,84.0,86.0,83.0,84.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,"[ 80. 105. 113. 144. 144. 144. 129. 114. 111. 134. 144.  86. 103. 135.
 144. 144. 135. 141.  73. 144. 144.  79.  93. 117. 138.]","[ 70.  73.  97. 126.  70.  82.  73.  76.  95. 119. 123.  95.  89.  94.
 109. 132.  76.  85. 107. 144. 141.  77.  95.  95.  73.]",121.52,96.64,109.08,144.0,95.0,144.0,134.0,95.0,108.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,"[ 72. 138. 138. 126. 126. 120. 120. 122. 122. 118. 118. 126. 126. 111.
  73.  73.  73.]","[ 72. 129. 132. 133. 125. 128. 109. 133. 126. 126. 110. 130. 128. 124.
  98.  95.  77.]",111.88,116.18,114.02941176470588,126.0,126.0,126.0,120.0,126.0,123.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,"[ 82.  71. 129. 128. 124. 136. 136. 136. 136. 124. 124. 131. 131. 129.
 129.]","[112. 118. 127. 131. 105. 125. 144. 139. 141. 141. 116. 116. 144. 144.
 144.]",123.07,129.8,126.43333333333334,136.0,144.0,136.0,129.0,131.0,129.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,"[100. 101. 117. 140. 121. 100. 105. 131. 132. 106. 114. 138. 122. 105.
 108. 109.  71.]","[ 97. 102. 131. 134. 115. 107. 123. 130. 122. 107. 123. 132. 123. 108.
 112. 116.  70.]",112.94,114.82,113.88235294117646,100.0,123.0,123.0,109.0,116.0,114.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,"[106. 108. 114. 115. 105. 100. 111. 133. 133. 123. 108. 144. 144. 102.
 144.  87. 108. 109. 133. 136. 144. 144.]","[ 75.  80.  80.  84. 129.  97.  92.  95. 120. 115. 109. 120. 144. 117.
  99. 106.  85.  89.  86.  81.  95.  95.]",120.5,99.68,110.0909090909091,144.0,95.0,144.0,114.5,95.0,108.0
