filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[ 60. 106. 101. 109.  75.  60. 104.  91. 109.  60.  73.  88. 104.  81.
 100.  96.  60. 109.  88.  83.]","[ 62. 109. 109. 102.  92. 109. 106. 109.  89.  60. 101.  95.  75. 109.
  84.  79.  83. 106.  97.  61.]",87.85,91.85,89.85,60.0,109.0,109.0,89.5,96.0,93.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[84. 64. 74.],[ 75. 106. 102.],74.0,94.33,84.16666666666667,64.0,75.0,64.0,74.0,102.0,79.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 73.  96. 109.  85.  81.  89. 106.  60. 105.  83.  73.  84. 109.  89.
  84.  83.  84.  85. 107.  84.]","[ 96.  98. 109.  93. 109.  73.  76.  60.  75. 108.  95.  76.  75.  99.
  60. 107.  65.  61.  83. 107.]",88.45,86.25,87.35,84.0,60.0,84.0,84.5,88.0,84.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[ 60. 104.  78. 109.  62.  74.  80.  60.  68.  76.  93.  77.  82. 108.
  90. 109.  76.  86. 109. 109.]","[ 99.  60.  68.  81.  80.  85.  71.  80. 103.  67. 109.  85. 109. 109.
 109. 109. 108. 109.  91.  88.]",85.5,91.0,88.25,109.0,109.0,109.0,81.0,89.5,85.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[ 83. 109.  60.  88.],[89. 77. 86. 88.],85.0,85.0,85.0,60.0,77.0,88.0,85.5,87.0,87.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[ 62. 109.  60.  60.],[ 68.  99. 104.  97.],72.75,92.0,82.375,60.0,68.0,60.0,61.0,98.0,82.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 97.  60. 109.  67. 105. 102. 109.  89.  95. 109.  92. 108. 109.],[ 73. 109.  60.  91. 107. 109.  64.  62. 109.  82. 100.  70.  93.],96.23,86.85,91.53846153846153,109.0,109.0,109.0,102.0,91.0,96.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[109.  74.  82.  74.  60.  62.  95.  63.  97. 109.  99. 109. 109.],[ 98. 107. 109.  60. 105.  66.  97.  60.  90.  60.  90.  89. 103.],87.85,87.23,87.53846153846153,109.0,60.0,109.0,95.0,90.0,92.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[109. 109. 109.  92.],[ 60. 109.  71.  95.],104.75,83.75,94.25,109.0,60.0,109.0,109.0,83.0,102.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 60. 107. 107.  84. 109.],[109.  78. 107.  88.  75.],93.4,91.4,92.4,107.0,75.0,107.0,107.0,88.0,97.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[82. 78. 76. 76.],[ 86. 107.  94. 103.],78.0,97.5,87.75,76.0,86.0,76.0,77.0,98.5,84.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[ 68.  84. 108.  96.],[ 60. 109.  72.  78.],89.0,79.75,84.375,68.0,60.0,60.0,90.0,75.0,81.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[60. 97. 86. 95.],[109.  70.  60.  92.],84.5,82.75,83.625,60.0,60.0,60.0,90.5,81.0,89.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[94. 60. 91. 92.],[60. 60. 60. 85.],84.25,66.25,75.25,60.0,60.0,60.0,91.5,60.0,72.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[ 70.  68. 109.  85.  97.],[ 65.  88. 109. 109.  60.],85.8,86.2,86.0,68.0,109.0,109.0,85.0,88.0,86.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[ 69.  60. 109.],[60. 88. 84.],79.33,77.33,78.33333333333333,60.0,60.0,60.0,69.0,84.0,76.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 92.  90. 100. 107.  60.],[67. 60. 65. 60. 61.],89.8,62.6,76.2,60.0,60.0,60.0,92.0,61.0,66.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[60. 60. 61. 96.],[ 60.  60.  68. 102.],69.25,72.5,70.875,60.0,60.0,60.0,60.5,64.0,60.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[ 69. 109. 109.  93.],[ 60.  60.  61. 109.],95.0,72.5,83.75,109.0,60.0,109.0,101.0,60.5,81.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[60. 72. 65. 78.],[ 68. 102. 108. 101.],68.75,94.75,81.75,60.0,68.0,60.0,68.5,101.5,75.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[ 60.  60. 109.],[60. 60. 92.],76.33,70.67,73.5,60.0,60.0,60.0,60.0,60.0,60.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[109.  69.  66.],[60. 99. 95.],81.33,84.67,83.0,66.0,60.0,60.0,69.0,95.0,82.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 68. 109.  76. 109.],[ 79.  96.  80. 106.],90.5,90.25,90.375,109.0,79.0,109.0,92.5,88.0,88.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 60. 109. 109. 109.],[ 88. 109.  76. 108.],96.75,95.25,96.0,109.0,76.0,109.0,109.0,98.0,108.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[102.  60.  62.  81.  88.],[ 81.  78.  87.  81. 103.],78.6,86.0,82.3,60.0,81.0,81.0,81.0,81.0,81.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 90. 109.  94.],[87. 66. 60.],97.67,71.0,84.33333333333333,90.0,60.0,60.0,94.0,66.0,88.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 87. 109.  90. 108.],[84. 95. 69. 82.],98.5,82.5,90.5,87.0,69.0,69.0,99.0,83.0,88.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[109. 102.  93. 109.  85.  85.  91.  94.  89.  81. 109. 100. 100.],[ 73.  96.  95.  92.  85. 102.  97. 109. 109.  80.  98.  81.  82.],95.92,92.23,94.07692307692308,109.0,109.0,109.0,94.0,95.0,94.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 91.  95.  80. 109.],[103. 109.  60.  96.],93.75,92.0,92.875,80.0,60.0,109.0,93.0,99.5,95.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 88. 105.  74.  60.  60.],[60. 90. 87. 61. 89.],77.4,77.4,77.4,60.0,60.0,60.0,74.0,87.0,80.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[94. 88. 88. 66. 60.],[60. 98. 74. 64. 71.],79.2,73.4,76.3,88.0,60.0,60.0,88.0,71.0,72.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[ 95. 109. 109.],[67. 97. 85.],104.33,83.0,93.66666666666667,109.0,67.0,109.0,109.0,85.0,96.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 80. 109.  98.],[109.  90.  87.],95.67,95.33,95.5,80.0,87.0,109.0,98.0,90.0,94.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[101.  99. 105.  96.],[ 63. 109.  68.  86.],100.25,81.5,90.875,96.0,63.0,63.0,100.0,77.0,97.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[102.  74.  91.  68.  83.],[60. 74. 86. 73. 87.],83.6,76.0,79.8,68.0,60.0,74.0,83.0,74.0,78.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 60.  86.  66. 109.  86.  83.  83.  60. 109. 109.  91. 103.],[109.  74.  63.  90. 106. 106. 101.  78.  78. 100. 109. 109.],87.08,93.58,90.33333333333333,109.0,109.0,109.0,86.0,100.5,90.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 69. 109.  98.  81.],[ 60. 104. 109. 109.],89.25,95.5,92.375,69.0,109.0,109.0,89.5,106.5,101.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[102.  90.  87.  95.  88.  85.  92. 101. 109. 109.  83.  60.  92.],[ 80. 109.  81.  62. 105. 106.  78.  82.  97. 108. 109. 109.  89.],91.77,93.46,92.61538461538461,92.0,109.0,109.0,92.0,97.0,92.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[ 60. 105. 109.  74.  70.  65.  60.  72.  99.  82.  87. 109.  61. 104.
 109.  65.]","[101.  65.  78.  86.  81.  71. 101.  73.  80. 102. 100.  84.  60.  64.
  83.  76.]",83.19,81.56,82.375,109.0,101.0,60.0,78.0,80.5,80.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[109.  89.  98.],[109.  70.  64.],98.67,81.0,89.83333333333333,89.0,64.0,109.0,98.0,70.0,93.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[ 83.  82. 109. 109.],[ 84.  87. 100.  99.],95.75,92.5,94.125,109.0,84.0,109.0,96.0,93.0,93.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[84. 80. 86. 87.],[ 60. 106. 109. 109.],84.25,96.0,90.125,80.0,109.0,109.0,85.0,107.5,86.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[ 60. 109. 104.  85.],[ 98. 103.  80.  99.],89.5,95.0,92.25,60.0,80.0,60.0,94.5,98.5,98.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[ 92.  72. 101. 101.],[99. 78. 76. 99.],91.5,88.0,89.75,101.0,99.0,99.0,96.5,88.5,95.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[91. 79. 87. 60.],[109.  96.  87.  60.],79.25,88.0,83.625,60.0,60.0,60.0,83.0,91.5,87.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[90. 92. 90. 99. 60.],[ 75.  85.  93. 101. 109.],86.2,92.6,89.4,90.0,75.0,90.0,90.0,93.0,91.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[109. 109.  60.  85.],[89. 61. 60. 74.],90.75,71.0,80.875,109.0,60.0,60.0,97.0,67.5,79.5
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 96.  89.  78.  83. 100.],[ 61.  71.  94. 106. 109.],89.2,88.2,88.7,78.0,61.0,61.0,89.0,94.0,91.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[87. 98. 96.],[109.  64.  68.],93.67,80.33,87.0,87.0,64.0,64.0,96.0,68.0,91.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[101.  65.  70. 109. 109.],[ 93.  75.  98.  77. 109.],90.8,90.4,90.6,109.0,75.0,109.0,101.0,93.0,95.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[100.  62. 108. 108.  65.],[ 92.  71.  81.  90. 109.],88.6,88.6,88.6,108.0,71.0,108.0,100.0,90.0,91.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[ 96.  97. 105. 100.  75.],[105.  97. 103.  81. 102.],94.6,97.6,96.1,75.0,81.0,97.0,97.0,102.0,98.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[83. 92. 60.],[109.  77. 106.],78.33,97.33,87.83333333333333,60.0,77.0,60.0,83.0,106.0,87.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[107. 109.  61. 108.  60.],[ 60.  62. 109.  79.  71.],89.0,76.2,82.6,60.0,60.0,60.0,107.0,71.0,75.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 67.  83.  74. 101.  67.  62.  65.  73.  81.  66.  78.  60.  60.],[ 97.  84.  73.  91.  60. 103. 109. 109.  73.  60. 101.  60. 103.],72.08,86.38,79.23076923076923,60.0,60.0,60.0,67.0,91.0,73.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 66.  68.  68. 102.],[78. 79. 94. 91.],76.0,85.5,80.75,68.0,78.0,68.0,68.0,85.0,78.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[109. 109. 106. 109.],[67. 62. 60. 74.],108.25,65.75,87.0,109.0,60.0,109.0,109.0,64.5,90.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[109.  60.  78.  79. 105.  74. 105.  71.  94.  74.  77.  60.  82.  60.],[ 94.  60.  87.  80.  82.  86.  73.  95.  81. 105. 108.  74.  74.  90.],80.57,84.93,82.75,60.0,74.0,60.0,77.5,84.0,80.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[ 93.  79. 109.  93.],[60. 60. 60. 60.],93.5,60.0,76.75,93.0,60.0,60.0,93.0,60.0,69.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[109. 109. 107.  91.  97.],[ 95.  84. 109.  79. 106.],102.6,94.6,98.6,109.0,79.0,109.0,107.0,95.0,101.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[ 60. 100.  96.  83.  93.],[109.  86.  60. 104.  81.],86.4,88.0,87.2,60.0,60.0,60.0,93.0,86.0,89.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[102. 103.  92.],[107. 101.  93.],99.0,100.33,99.66666666666667,92.0,93.0,92.0,102.0,101.0,101.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[109.  95. 101. 101.  74.],[ 91.  98. 108. 109.  73.],96.0,95.8,95.9,101.0,73.0,101.0,101.0,98.0,99.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 75. 108. 109.  94.  96.],[ 90. 109.  92. 104.  90.],96.4,97.0,96.7,75.0,90.0,90.0,96.0,92.0,95.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 91.  82. 109.  77. 109.],[101.  83. 100.  83.  96.],93.6,92.6,93.1,109.0,83.0,83.0,91.0,96.0,93.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 64.  80.  60.  92. 109.],[109.  83.  98.  83.  91.],81.0,92.8,86.9,60.0,83.0,83.0,80.0,91.0,87.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[109. 109.  99.  88.  97.],[ 81. 109.  83.  87.  60.],100.4,84.0,92.2,109.0,60.0,109.0,99.0,83.0,92.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[ 84.  69. 109. 109.],[ 82.  60.  60. 109.],92.75,77.75,85.25,109.0,60.0,109.0,96.5,71.0,83.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[ 85.  64. 109.  99.],[109.  61. 109. 109.],89.25,97.0,93.125,64.0,109.0,109.0,92.0,109.0,104.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[98. 63. 60. 65.],[ 60.  60.  65. 109.],71.5,73.5,72.5,60.0,60.0,60.0,64.0,62.5,64.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 88.  72.  90. 103.  97.],[109.  84. 108.  78.  95.],90.0,94.8,92.4,72.0,78.0,72.0,90.0,95.0,92.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[109.  69.  61.  80.],[ 75.  60. 103.  81.],79.75,79.75,79.75,61.0,60.0,60.0,74.5,78.0,77.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[109. 106. 102.  72.],[ 60.  83.  63. 109.],97.25,78.75,88.0,72.0,60.0,109.0,104.0,73.0,92.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 79. 100.  97.  78.  66.],[109.  67. 109.  95. 108.],84.0,97.6,90.8,66.0,109.0,109.0,79.0,108.0,96.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 60.  79.  60. 109.],[98. 95. 86. 60.],77.0,84.75,80.875,60.0,60.0,60.0,69.5,90.5,82.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[ 70.  87.  83.  98.  60. 109. 109.  99. 107.  71.  74.  88.  78.],[109. 106. 103. 109.  60.  70.  60.  82.  96.  74.  89.  81.  75.],87.15,85.69,86.42307692307692,109.0,60.0,109.0,87.0,82.0,85.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 60.  69. 109.  62.  97.],[ 60.  99. 106.  96. 109.],79.4,94.0,86.7,60.0,60.0,60.0,69.0,99.0,96.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[109. 109. 100. 109.  60.  60.  60.  60.  90.  60.  60.  60. 108.],[ 67.  73.  81.  73. 109.  60.  87. 109.  84.  65.  68.  88.  75.],80.38,79.92,80.15384615384616,60.0,73.0,60.0,60.0,75.0,74.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[109.  60.  88. 104. 109.  93.  66. 106.  95. 109.  93. 109.  84.],[ 67. 109.  74. 108. 109.  71.  60.  63. 108.  96.  81.  60.  85.],94.23,83.92,89.07692307692308,109.0,60.0,109.0,95.0,81.0,93.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 60.  68. 108. 108.],[ 60. 100. 109.  60.],86.0,82.25,84.125,108.0,60.0,60.0,88.0,80.0,84.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[97. 60. 60. 72.],[109.  60. 109. 108.],72.25,96.5,84.375,60.0,109.0,60.0,66.0,108.5,84.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[ 60.  75.  61. 109. 109. 109. 103.  67.  69. 101.  61.  77. 106. 105.
  94. 109.]","[103.  73.  72.  60.  99.  85.  85. 109.  60.  60. 109.  89.  93.  62.
  92.  60.]",88.44,81.94,85.1875,109.0,60.0,109.0,97.5,85.0,87.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[109. 109.  73. 106.  69.  60. 105. 102. 103.  80.  60. 105. 109. 109.
 106.  61.  66.  88.  62.  86.]","[102. 101. 109.  60. 107.  64.  81. 109.  60.  68.  95. 109.  69.  95.
  84.  98. 109.  68.  93. 106.]",88.4,89.35,88.875,109.0,109.0,109.0,95.0,95.0,95.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[109. 109. 109. 102.],[ 88. 109.  97.  94.],107.25,97.0,102.125,109.0,88.0,109.0,109.0,95.5,105.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[109. 107.  60. 101.],[69. 60. 77. 95.],94.25,75.25,84.75,60.0,60.0,60.0,104.0,73.0,86.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[86. 79. 94. 81. 60.],[ 81. 109.  79. 109.  86.],80.0,92.8,86.4,60.0,109.0,79.0,81.0,86.0,83.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[109.  95. 109. 107.  87.],[ 66.  91.  60. 109.  92.],101.4,83.6,92.5,109.0,60.0,109.0,107.0,91.0,93.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 73. 109.  69.],[ 62. 100.  60.],83.67,74.0,78.83333333333333,69.0,60.0,60.0,73.0,62.0,71.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[109. 109. 109. 109. 109.],[60. 75. 72. 69. 60.],109.0,67.2,88.1,109.0,60.0,109.0,109.0,69.0,92.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[109. 109. 109. 109.],[105. 109. 109. 109.],109.0,108.0,108.5,109.0,109.0,109.0,109.0,109.0,109.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[109.  89.  99. 107. 107.],[106.  79.  79. 108.  68.],102.2,88.0,95.1,107.0,79.0,79.0,107.0,79.0,102.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[100.  89.  85.  60.],[ 84. 109. 109.  73.],83.5,93.75,88.625,60.0,109.0,109.0,87.0,96.5,87.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 83.  80.  60. 106. 109. 109. 109. 105.  91.  74. 100. 109. 109.  92.],[ 60. 109. 109.  68. 107. 107.  88. 109.  91. 107.  82. 101. 109.  60.],95.43,93.36,94.39285714285714,109.0,109.0,109.0,102.5,104.0,103.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[109.  60.  66. 109.],[109. 107. 109.  73.],86.0,99.5,92.75,109.0,109.0,109.0,87.5,108.0,108.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[109.  83.  92.  90.  89.],[ 97.  88.  60.  88. 107.],92.6,88.0,90.3,83.0,88.0,88.0,90.0,88.0,89.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[85. 89. 91. 95.],[61. 89. 92. 93.],90.0,83.75,86.875,85.0,61.0,89.0,90.0,90.5,90.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[ 93. 109.  77.  60.],[ 60.  98.  98. 109.],84.75,91.25,88.0,60.0,98.0,60.0,85.0,98.0,95.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[ 60. 109.  60.  60.  93.  98.  78.  96. 108. 103. 109.  91. 101.],[109.  95.  72.  78.  94. 102.  94.  60. 109. 100.  91.  71.  82.],89.69,89.0,89.34615384615384,60.0,94.0,60.0,96.0,94.0,94.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[ 88. 109.  60.  80.],[109.  60.  62.  79.],84.25,77.5,80.875,60.0,60.0,60.0,84.0,70.5,79.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 90.  73. 109. 109.  97.],[105.  74. 106.  60.  60.],95.6,81.0,88.3,109.0,60.0,60.0,97.0,74.0,93.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[ 60. 108. 109. 109. 109.],[60. 72. 78. 89. 60.],99.0,71.8,85.4,109.0,60.0,60.0,109.0,72.0,83.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 72.  85. 104.  82.  96.],[70. 74. 62. 70. 61.],87.8,67.4,77.6,72.0,70.0,70.0,85.0,70.0,73.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[ 88.  81.  76. 109.],[109.  60. 106.  60.],88.5,83.75,86.125,76.0,60.0,60.0,84.5,83.0,84.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 66.  60.  61. 105.  60.],[ 85.  97. 109.  85.  60.],70.4,87.2,78.8,60.0,85.0,60.0,61.0,85.0,75.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[102. 109.  63. 101.  95.],[ 71.  61.  99. 104.  99.],94.0,86.8,90.4,63.0,99.0,99.0,101.0,99.0,99.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[ 81. 104. 101. 109.  98.  89.  83.  82. 109. 109.  60.  80.],[109. 109.  97. 109. 109.  71. 108. 109. 101.  71. 109.  60.],92.08,96.83,94.45833333333333,109.0,109.0,109.0,93.5,108.5,101.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[ 91.  83. 109.  83.],[61. 88. 63. 66.],91.5,69.5,80.5,83.0,61.0,83.0,87.0,64.5,83.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 77.  84. 109.],[ 99. 109. 109.],90.0,105.67,97.83333333333333,77.0,109.0,109.0,84.0,109.0,104.0
