filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[123. 122. 111. 111. 114. 109. 111. 112. 108.],[139. 127.  69.  74.  70. 103. 100. 100. 102.],113.44,98.22,105.83333333333333,111.0,100.0,111.0,111.0,100.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[121. 116.  94.  92.  95.  97. 137. 139. 139. 139.  63.],[139. 139. 131. 122. 118.  99.  91. 131. 139. 139. 139.],112.0,126.09,119.04545454545455,139.0,139.0,139.0,116.0,131.0,126.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 132. 104. 103. 103. 120. 120. 139.],[125. 128. 131. 139. 139. 139. 127. 122.],119.38,131.25,125.3125,103.0,139.0,139.0,120.0,129.5,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 128. 129. 130. 131. 132. 134. 139.],[ 90.  86. 139. 135. 131. 130. 128. 110.],131.5,118.62,125.0625,129.0,86.0,128.0,130.5,129.0,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 128. 130. 134. 137. 134. 132.  98.],[139. 139. 135. 130. 132. 139.  74.  74.],127.88,120.25,124.0625,130.0,139.0,130.0,131.0,133.5,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 84.  93. 102. 104.  79. 139. 131. 126. 128. 129.],[115. 115. 115. 114. 115. 123. 139. 139. 139. 130.],111.5,124.4,117.95,79.0,115.0,115.0,115.0,119.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 139. 139. 134. 138. 137. 135. 137. 134. 139. 139.],[139. 139. 139.  88. 130. 136. 138. 136. 135.  87.  83.],137.27,122.73,130.0,139.0,139.0,139.0,138.0,136.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 124. 120. 119. 124. 131. 135. 102. 104. 106. 116. 129.],[139. 133. 123. 120. 114. 109. 125. 133. 135.  78.  85.  88.],119.67,115.17,117.41666666666667,124.0,133.0,120.0,122.0,121.5,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 87.  91. 138. 137. 139. 127. 122. 123.],[ 83.  77. 124. 127. 132.  99. 109. 115.],120.5,108.25,114.375,87.0,77.0,127.0,125.0,112.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[139. 139. 139. 137.  69. 139. 132. 128. 127. 129. 133.],[139. 133. 119.  83. 135. 136. 139.  60.  60. 107. 106.],128.27,110.64,119.45454545454545,139.0,60.0,139.0,133.0,119.0,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 79. 139. 139. 139. 139. 139. 139. 139.],[139. 139. 137. 126. 126. 127. 130. 137.],131.5,132.62,132.0625,139.0,126.0,139.0,139.0,133.5,139.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[125.  73.  73. 126. 121. 121. 120. 120.],[133. 128. 125. 123. 123. 121. 121. 127.],109.88,125.12,117.5,73.0,121.0,121.0,120.5,124.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139. 139. 139. 139. 139. 122. 139. 139.],[137. 139. 139. 139.  62. 132. 134. 139.],136.88,127.62,132.25,139.0,139.0,139.0,139.0,138.0,139.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[120. 115. 114. 116. 114. 112. 108. 139. 104.],[139. 120. 117. 113. 115. 139. 139. 114. 114.],115.78,123.33,119.55555555555556,114.0,139.0,114.0,114.0,117.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93.  99. 102. 102. 101.  98. 139. 127. 111. 109.],[139. 100. 102. 103. 104. 107.  84.  88. 103. 106.],108.1,103.6,105.85,102.0,103.0,102.0,102.0,103.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60.  60. 107.  92. 139. 138. 139. 118. 120. 124. 128.],[ 88.  96. 139. 139. 139. 139. 139. 111. 109. 108. 113.],111.36,120.0,115.68181818181819,60.0,139.0,139.0,120.0,113.0,119.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 111. 106. 107. 113. 114. 139. 129. 130. 137. 136. 136.],[104. 104. 139. 139. 139. 139. 139. 136. 137. 139.  77.  77.],124.67,122.42,123.54166666666667,136.0,139.0,139.0,129.5,138.0,136.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[136. 131.  67.  62.  63.  64. 125. 118.],[139. 139. 121.  76. 134. 136. 139.  80.],95.75,120.5,108.125,62.0,139.0,139.0,92.5,135.0,123.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[101. 100.  99. 139. 138. 135. 133. 134. 132.  90. 124.],[ 69.  73. 129. 133. 139. 101. 136. 137. 127.  61.  61.],120.45,106.0,113.22727272727273,90.0,61.0,61.0,132.0,127.0,128.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[120.  78.  66. 103. 102.  96. 133. 137. 139.],[112. 115. 115. 111. 114. 117. 112. 104.  99.],108.22,111.0,109.61111111111111,66.0,112.0,112.0,103.0,112.0,112.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 135. 135.  61.  61. 139. 128.  73.],[123. 120. 122. 125. 123. 121. 125. 125.],108.25,123.0,115.625,61.0,125.0,125.0,131.0,123.0,124.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[115. 121. 138. 138. 139. 139. 139. 139. 138. 136. 138.  70. 139. 139.
 139. 106. 117. 129. 135. 139. 139. 139. 139. 139. 139. 130. 133. 139.
 139. 102. 100.  93. 139. 139. 139.  82.  88.  60. 139. 139. 122. 116.
 119. 130. 139. 139. 136. 139.]","[139.  88.  86.  96. 137. 139.  81.  87. 118. 130. 139. 139. 106. 110.
 120. 123. 117. 117. 118. 139.  94.  90. 138. 139. 139. 139. 117. 121.
 135. 135. 126. 129. 127. 119. 119. 133. 136.  96.  91. 114. 103. 131.
 139. 138. 137. 139. 139.  78.]",126.85,120.21,123.53125,139.0,139.0,139.0,138.0,124.5,134.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 139. 139. 139. 129. 128. 139. 139.],[139.  90.  93. 139. 139. 139. 139. 139.],136.38,127.12,131.75,139.0,139.0,139.0,139.0,139.0,139.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 131. 134. 139.  89.  95. 118. 122. 126. 122. 123. 132. 138. 139.
 139. 131. 131. 139. 139. 139. 139. 132. 125.  86.  88. 101. 113. 139.
 139. 128. 130. 103.  60.  62. 120. 126. 139. 139.  98. 106. 115. 114.
 136. 139.  91. 100. 104. 100.]","[129. 121. 118. 121. 122. 121. 113. 112. 131. 132.  86.  84.  74. 139.
 139. 139. 139.  77.  99. 108. 116. 118. 111. 105. 139. 131. 127. 116.
 107.  96. 101. 113. 113. 107.  99. 101. 112. 105. 101. 139. 139.  95.
  96.  95.  98.  90.  84.  85.]",119.52,111.31,115.41666666666667,139.0,139.0,139.0,126.0,112.0,118.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 60. 129. 130.  97. 120. 126. 125. 119.],[ 77. 119. 121.  86.  94.  96. 139. 139.],113.25,108.88,111.0625,60.0,139.0,119.0,122.5,107.5,119.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71.  65.  61.  63. 133. 139. 139. 139. 133. 128.  99. 106.],[ 60.  60.  60. 115. 114. 120. 139. 136. 126. 102. 115. 139.],106.33,107.17,106.75,139.0,60.0,139.0,117.0,115.0,115.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 90.  98. 102. 106. 106. 126. 125. 116. 122. 124. 123. 138. 105. 107.
 139. 139. 139. 122. 125. 139. 139. 112. 110. 115. 125. 134. 133.  95.
 100. 107.]","[101. 105. 107.  91.  69.  64. 139. 137. 135. 139. 139. 124.  97. 102.
 105. 104. 102. 109. 123. 129. 129. 134. 137. 138. 139. 137. 135. 129.
 104. 100.]",118.7,116.77,117.73333333333333,139.0,139.0,139.0,122.0,123.5,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[139. 139. 139. 136. 133. 129.  89.  89.  85. 119. 116.],[ 90.  90. 137. 138. 134. 129. 130. 135. 137. 139. 139.],119.36,127.09,123.22727272727273,139.0,90.0,139.0,129.0,135.0,133.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139.  94.  99. 100.  93.  87. 139. 139. 107. 112. 139. 139.],[117. 124. 128. 122. 116. 117. 139. 139. 139. 139.  79. 130.],115.58,124.08,119.83333333333333,139.0,139.0,139.0,109.5,126.0,123.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[139. 136. 133. 139. 139. 122. 119. 123.],[86. 60. 60. 60. 61. 60. 60. 81.],131.25,66.0,98.625,139.0,60.0,60.0,134.5,60.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[107.  91.  90. 139. 139. 139. 139. 100. 122. 125. 129. 136.  61.  63.
 139. 139.  86. 139. 139. 133. 115. 114. 120. 114. 100. 139. 139. 109.
 109. 139. 139. 103.  76.  71. 111. 125. 139. 114. 139.]","[ 65.  96. 139. 139. 137. 135.  96.  98.  98.  94. 139. 139.  95.  86.
  81. 114.  69.  69. 137. 136. 135. 124. 109. 104.  60.  60.  79. 127.
 116. 107.  77.  73. 118. 107. 106.  77. 139. 139.  87.]",117.18,105.28,111.23076923076923,139.0,139.0,139.0,122.0,106.0,114.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[112. 104. 133. 117. 119. 123. 120. 119. 123. 128.],[117. 115. 118. 131. 135. 139. 139. 139. 135. 131.],119.8,129.9,124.85,119.0,139.0,139.0,119.5,133.0,123.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[108. 108. 110. 138. 132. 135.  89.  92.],[113.  60. 139. 139. 139.  94.  81.  74.],114.0,104.88,109.4375,108.0,139.0,139.0,109.0,103.5,109.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 60. 139. 139. 123. 109.  97.  90.  82.],[139. 139. 139. 127.  62.  60.  90.  97.],104.88,106.62,105.75,139.0,139.0,139.0,103.0,112.0,103.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[139. 139. 116. 113. 109. 115. 126. 129. 123.],[123. 124. 123. 114. 107. 101.  60.  60.  60.],123.22,96.89,110.05555555555556,139.0,60.0,60.0,123.0,107.0,115.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[107. 109. 118. 123. 125. 131. 134. 137.],[ 60.  60. 139. 129. 120. 108.  92. 137.],123.0,105.62,114.3125,107.0,60.0,60.0,124.0,114.0,121.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[132. 125. 123. 123. 139. 139.  69.  81.  83. 116. 116. 120. 121. 121.
 126. 128. 122.  60.  60. 104. 139. 139. 139. 139. 139. 139. 136. 131.
 132. 139. 129.  86.]","[ 60.  60.  61.  61.  60.  65.  72.  69.  60.  60. 115. 121. 124. 120.
 123.  83.  77. 120. 117. 119. 129.  75.  83.  89.  96. 125. 127. 128.
  93.  95. 139. 138.]",118.59,95.75,107.171875,139.0,60.0,139.0,125.5,94.0,120.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[139. 139. 139. 139. 134. 128. 131. 130. 139. 115. 139. 139.],[109. 102. 139. 139. 139. 133. 126. 122. 119. 120. 120. 121.],134.25,124.08,129.16666666666666,139.0,139.0,139.0,139.0,121.5,132.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[139. 139. 126. 128. 129. 129. 129. 128. 130.  68.  74.  72.],[113.  93. 126. 119. 116. 105. 103. 109. 116. 119. 123. 139.],115.92,115.08,115.5,129.0,116.0,129.0,128.5,116.0,121.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[139. 133. 139. 139. 128. 123. 119. 118.],[120. 122. 125. 129. 133. 139. 118. 121.],129.75,125.88,127.8125,139.0,118.0,139.0,130.5,123.5,126.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 67. 133. 130. 131. 133. 133.  96. 100.],[139. 139. 137. 100.  98.  95.  92.  91.],115.38,111.38,113.375,133.0,139.0,133.0,130.5,99.0,115.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[127. 125. 122. 121. 118.  93.  91.  87.],[116. 117. 118. 119. 119. 119. 118. 114.],110.5,117.5,114.0,87.0,119.0,118.0,119.5,118.0,118.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 128. 127. 139. 139. 121. 112. 108. 133. 134. 123.],[139. 102. 129. 127.  64.  62.  66. 138. 137. 135. 132.],127.0,111.91,119.45454545454545,133.0,62.0,139.0,128.0,129.0,128.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[120. 110. 139. 139.  98. 139. 139.  92. 115. 112. 110.],[100.  98.  99. 139. 131. 127. 123. 115. 139. 139. 102.],119.36,119.27,119.31818181818181,139.0,139.0,139.0,115.0,123.0,117.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[139. 103. 113. 113. 115. 119. 125. 127.],[139.  97. 139. 139. 139. 139. 139. 131.],119.25,132.75,126.0,113.0,139.0,139.0,117.0,139.0,129.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[125. 139. 128. 116. 139. 139. 139. 139. 122. 129. 139. 139. 120. 106.
 139. 135.  85.  80.  81.  85.  80.  78. 130. 139. 128. 139. 139.  95.
 139. 139. 139. 139. 121. 135. 132. 129. 107. 138. 139. 139. 113. 108.
 104. 100. 139. 139. 139. 139.]","[139. 100. 124. 126. 132. 139. 139. 121. 114. 109. 109. 139. 134.  63.
 113. 114. 112.  88.  91.  93.  88.  84. 135. 139. 139. 139. 101.  70.
  71. 139. 139. 138. 115.  77. 139. 137. 126. 124. 134. 129. 122. 119.
 115. 113. 102.  86.  82. 133.]",123.52,115.29,119.40625,139.0,139.0,139.0,133.5,120.0,127.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 60.  62. 139. 139. 139. 137. 135.  64.  80. 114. 118. 122. 130. 128.
 133. 139. 139. 119. 139. 126. 139. 139. 138. 127. 130. 139. 139. 107.
 108. 109.]","[101. 102. 104. 139. 138. 139. 111. 128. 139. 139. 139. 139. 135. 133.
 131. 126. 127. 136. 135. 104.  99. 101. 139. 136. 135. 139. 131. 126.
 128. 132.]",121.23,127.03,124.13333333333334,139.0,139.0,139.0,130.0,132.5,131.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[139. 139. 139. 109.  60. 139. 139. 101. 139. 134.],[139. 139. 139. 139. 139. 107. 102. 139. 139.  98.],123.8,128.0,125.9,139.0,139.0,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 77. 122. 116. 104. 102. 101.  93.  86. 139. 139.],[139. 139.  91.  90. 139. 139. 107. 124. 139. 139.],107.9,124.6,116.25,139.0,139.0,139.0,103.0,139.0,119.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 139.  80. 139. 112. 123. 139. 139.],[119. 118. 125. 139.  60. 121. 119. 116.],126.25,114.62,120.4375,139.0,119.0,139.0,139.0,119.0,122.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 60. 100. 108. 111.  60.  60.  69.  73.],[139. 139. 139. 134. 136. 139. 139. 139.],80.12,138.0,109.0625,60.0,139.0,139.0,71.0,139.0,122.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[112. 113. 109. 139. 127. 123. 121.  91.],[ 60.  60. 111. 112. 139. 139. 127.  70.],116.88,102.25,109.5625,91.0,60.0,139.0,117.0,111.5,112.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 70.  64.  82. 139.  66. 139. 139. 139.],[139.  71.  77.  93.  95. 101. 119. 115.],104.75,101.25,103.0,139.0,71.0,139.0,110.5,98.0,98.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[116. 100.  92.  88. 139. 139. 139. 124. 127. 132. 137.],[139. 137. 128. 131. 139. 139. 107.  60.  60. 139. 139.],121.18,119.82,120.5,139.0,139.0,139.0,127.0,137.0,131.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[139. 125. 119. 120. 120. 115. 119. 128. 139. 139.],[139. 139. 139. 139. 139. 139. 137.  92.  89.  85.],126.3,123.7,125.0,139.0,139.0,139.0,122.5,139.0,132.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 139. 135. 134. 139. 139. 135.  99.],[124. 119. 111.  99. 126. 126. 127. 125.],132.38,119.62,126.0,139.0,126.0,139.0,137.0,124.5,126.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[128. 128. 130. 131. 129. 128. 129. 135. 139. 100. 139. 127. 127. 137.
 139. 133. 127. 129. 134. 138. 137. 135. 137. 139. 123. 139. 139.  97.
 102. 139.]","[122. 126. 131. 135. 136. 139.  60.  62. 133. 133.  94.  92. 101. 138.
 136. 130. 133. 136. 139. 139. 139. 124. 126. 124. 114. 101. 102. 110.
 103. 100.]",129.8,118.6,124.2,139.0,139.0,139.0,132.0,126.0,130.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[139.  95.  96. 101. 104. 107. 119. 122. 105. 104.],[108. 104. 100.  99. 103. 102.  95.  97. 105. 109.],109.2,102.2,105.7,104.0,95.0,104.0,104.5,102.5,104.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[132. 125. 127. 129.  93. 100. 103. 102. 107.  88.],[120.  98. 138.  60. 102. 103. 100. 100. 139. 139.],110.6,109.9,110.25,88.0,100.0,100.0,105.0,102.5,103.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[112. 107. 106. 105.  91.  91.  94. 108. 112. 112.],[102. 106. 139. 139.  79. 129.  97.  92. 119. 126.],103.8,112.8,108.3,112.0,139.0,112.0,106.5,112.5,106.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[118. 118. 109. 138. 139. 101.  90. 125.],[119. 127. 130. 130. 129. 127. 124. 109.],117.25,124.38,120.8125,118.0,127.0,109.0,118.0,127.0,124.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[130. 132. 139. 139. 127. 122.  86. 126. 127.],[ 91.  99. 102. 110. 120. 136. 139. 139. 139.],125.33,119.44,122.38888888888889,127.0,139.0,139.0,127.0,120.0,127.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 60. 139. 139. 104. 113.  80. 120. 127. 139. 139. 136.  97.],[ 75.  78.  83.  84. 130. 127. 125. 121. 110. 137. 137. 133.],116.08,111.67,113.875,139.0,137.0,139.0,123.5,123.0,123.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 83.  85.  76.  96.  97. 100. 124. 129. 134. 136.],[ 86.  95. 108. 119. 130. 139. 104. 109. 139. 139.],106.0,116.8,111.4,76.0,139.0,139.0,98.5,114.0,108.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[139. 139.  66.  65.  66. 127. 133. 131.],[139. 134. 132. 139. 138. 125. 123. 128.],108.25,132.25,120.25,66.0,139.0,139.0,129.0,133.0,131.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[113. 114. 115. 139. 139. 139.  98.  99. 104. 116. 120.],[132. 139. 139. 139. 127.  87.  88.  84.  77. 111.  75.],117.82,108.91,113.36363636363636,139.0,139.0,139.0,115.0,111.0,114.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[137. 135. 132. 126. 130. 139. 139. 139.],[111. 112. 119. 125. 124. 121. 122. 125.],134.62,119.88,127.25,139.0,125.0,139.0,136.0,121.5,125.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 71.  72. 105.  60. 134. 139. 105. 109.],[107. 106. 130. 133. 126. 112. 106. 107.],99.38,115.88,107.625,105.0,106.0,105.0,105.0,109.5,107.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[139. 139. 139. 126. 112. 106. 107. 114. 115.],[139. 136. 125. 117. 107. 106. 112. 123.  81.],121.89,116.22,119.05555555555556,139.0,81.0,139.0,115.0,117.0,116.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[124. 131. 136. 138. 139. 125. 139. 139. 139. 139.],[123. 120. 126. 138. 139. 139. 123. 125. 129. 132.],134.9,129.4,132.15,139.0,123.0,139.0,138.5,127.5,134.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[106. 106. 139. 135. 133. 138. 139. 137. 133. 118. 114.],[139. 139. 139. 101. 139. 139. 139. 111. 116. 128. 130.],127.09,129.09,128.0909090909091,106.0,139.0,139.0,133.0,139.0,134.0
