filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79.  63. 117. 109. 105. 139.],[ 93.  92.  93.  91.  91. 139.],102.0,99.83,100.91666666666667,63.0,91.0,91.0,107.0,92.5,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105.  87. 115. 114.],[123. 119. 121. 119.],105.25,120.5,112.875,87.0,119.0,119.0,109.5,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 97. 91. 89.],[121. 126. 123. 139.],94.0,127.25,110.625,89.0,121.0,89.0,94.0,124.5,110.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[88. 84. 90. 77.],[101. 104. 120. 105.],84.75,107.5,96.125,77.0,101.0,77.0,86.0,104.5,95.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 114.  73. 137. 139.],[ 88.  84.  83.  82. 110.],112.4,89.4,100.9,73.0,82.0,73.0,114.0,84.0,93.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  82. 102. 102. 102.],[139. 106.  99. 101. 128.],102.8,114.6,108.7,102.0,99.0,102.0,102.0,106.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89.  70. 139. 133. 138. 139.],[95. 95. 90. 90. 89. 81.],118.0,90.0,104.0,139.0,90.0,89.0,135.5,90.0,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85.  98. 100.  97. 109. 121.],[84. 87. 83. 81. 80. 81.],101.67,82.67,92.16666666666667,85.0,81.0,81.0,99.0,82.0,86.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[105.  92.  62. 139.],[138. 127.  92. 128.],99.5,121.25,110.375,62.0,92.0,92.0,98.5,127.5,116.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 128. 139.  95. 139. 107.],[139.  90.  90. 135.  99.  75.],122.83,104.67,113.75,139.0,90.0,139.0,128.5,94.5,117.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 93. 133. 127. 111.  74.],[112. 139.  83. 128. 109.],107.6,114.2,110.9,74.0,83.0,74.0,111.0,112.0,111.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107.  89.  92.  90.],[115. 121. 120. 120.],94.5,119.0,106.75,89.0,120.0,120.0,91.0,120.0,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 83.  82.  79.  80. 108.  96. 139.  80. 109. 119.  80. 102.  89. 108.
  60.  97. 116. 103. 115. 108. 128. 119. 107. 108.]","[ 61. 127. 125. 106.  71.  72. 109. 138. 131.  75.  87. 114.  60. 108.
 116.  86.  79. 104.  99. 105.  71.  95. 124. 139.]",100.62,100.08,100.35416666666667,108.0,71.0,108.0,105.0,104.5,104.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 112. 123.  91.],[106.  92. 139. 117.],116.25,113.5,114.875,91.0,92.0,139.0,117.5,111.5,114.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[105. 115. 131. 120. 135. 131. 119. 127. 124. 106. 100.  96. 112. 136.
 129. 117. 108. 139. 106. 100. 116. 124.  96. 138.]","[139.  93. 133. 125. 132. 127. 118.  68. 138.  98. 116.  63.  95.  86.
 102. 139. 139. 132. 102.  96. 128.  88.  81. 108.]",117.92,110.25,114.08333333333333,96.0,139.0,139.0,118.0,112.0,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[139. 139. 113. 133.],[125. 126. 132. 129.],131.0,128.0,129.5,139.0,125.0,139.0,136.0,127.5,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108.  98. 113. 131. 130.  82.],[101. 107. 118. 119. 115. 111.],110.33,111.83,111.08333333333333,82.0,101.0,82.0,110.5,113.0,112.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[109. 105. 138. 133. 133.  71. 139. 124. 126. 125. 117.  85. 124.  96.
 120.]","[139. 128. 113. 138. 134. 119. 134. 132. 103. 116. 115. 117. 108. 115.
 107.]",116.33,121.2,118.76666666666667,124.0,115.0,115.0,124.0,117.0,119.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 60. 138. 107.  64. 116.  95.],[134. 138.  88.  91.  89. 100.],96.67,106.67,101.66666666666667,60.0,88.0,138.0,101.0,95.5,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 87.  82. 109.  81.  83.  85.],[100.  74. 139.  80.  83. 123.],87.83,99.83,93.83333333333333,81.0,74.0,83.0,84.0,91.5,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 118. 120. 118.],[118. 118. 120. 117.],117.25,118.25,117.75,118.0,118.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[110.  96. 119. 102. 139. 123. 103. 123. 127.  92. 139. 139. 133. 102.
  95. 139. 128. 131. 139. 139.]","[139. 125.  88.  86. 120. 118. 122.  71.  91. 131. 100. 139. 105. 122.
  99. 118. 107. 139. 116.  80.]",120.9,110.8,115.85,139.0,139.0,139.0,125.0,117.0,119.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[112. 108.  75. 139.  74.],[ 74. 116. 113. 111. 139.],101.6,110.6,106.1,74.0,74.0,74.0,108.0,113.0,111.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 130.  89. 139.],[132. 131. 117. 139.],112.75,129.75,121.25,89.0,117.0,139.0,111.5,131.5,130.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 112. 130. 120.],[130. 139. 132. 118.],119.0,129.75,124.375,112.0,118.0,130.0,117.0,131.0,125.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 109. 113. 100. 111.],[122. 110. 116. 111.  93.],106.4,110.4,108.4,99.0,93.0,111.0,109.0,111.0,110.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 96. 133. 139. 127.],[ 98. 108. 139.  72.],123.75,104.25,114.0,96.0,72.0,139.0,130.0,103.0,117.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 96.  87. 101. 104. 121. 124. 114.  95. 115. 113.  77. 139. 123. 135.
 132. 137.]","[128. 123. 117. 126. 113. 124. 123. 121. 116. 126. 136. 115. 109.  87.
 102. 107.]",113.31,117.06,115.1875,77.0,123.0,123.0,114.5,119.0,116.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[132. 136.  81.  80.  81. 138.],[139.  84.  74.  83. 139. 139.],108.0,109.67,108.83333333333333,81.0,139.0,139.0,106.5,111.5,108.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[125. 139. 113.  73. 139. 139.],[121. 118.  99. 100.  83. 137.],121.33,109.67,115.5,139.0,83.0,139.0,132.0,109.0,119.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[76. 91. 90. 91.],[131. 124. 122. 121.],87.0,124.5,105.75,91.0,121.0,91.0,90.5,123.0,106.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[106. 131. 131. 127.],[124. 129. 133. 127.],123.75,128.25,126.0,131.0,124.0,127.0,129.0,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[115. 119. 114. 139.],[119. 119. 118. 118.],121.75,118.5,120.125,114.0,118.0,119.0,117.0,118.5,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 60. 100. 139. 139. 121. 115.],[107.  95.  83. 117.  69.  84.],112.33,92.5,102.41666666666667,139.0,69.0,139.0,118.0,89.5,103.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 97. 115. 104. 122. 108. 110.],[139. 139. 112. 119.  87.  81.],109.33,112.83,111.08333333333333,97.0,139.0,139.0,109.0,115.5,111.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 80.  97. 113. 139.],[ 91.  90.  87. 139.],107.25,101.75,104.5,80.0,87.0,139.0,105.0,90.5,94.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[101.  96. 102. 117.  96. 126. 118. 105.  94. 112.  98.  94. 100.  65.
 107. 137. 128. 135. 119. 139.  61.  61.  89.  78.]","[139. 120. 123. 106. 139. 139.  71.  82. 130. 139. 139. 139. 104. 139.
  96. 139.  93. 100. 139. 106. 116. 126.  86.  90.]",103.25,116.67,109.95833333333333,61.0,139.0,139.0,101.5,121.5,106.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 94.  98. 139. 128. 102. 131.  95. 107. 139. 139. 137. 122. 139. 117.
 101.]","[115. 109. 109. 107. 122. 139.  83. 116. 117. 139. 100. 139. 131. 110.
 139.]",119.2,118.33,118.76666666666667,139.0,139.0,139.0,122.0,116.0,117.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[139. 139. 139.  78. 138.],[103. 102. 100. 101. 100.],126.6,101.2,113.9,139.0,100.0,139.0,139.0,101.0,102.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[137. 112. 101. 101. 136.],[ 94.  99. 105.  99.  99.],117.4,99.2,108.3,101.0,99.0,99.0,112.0,99.0,101.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[88. 83. 74. 97.],[123. 107. 125. 101.],85.5,114.0,99.75,74.0,101.0,74.0,85.5,115.0,99.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[136. 135. 135. 123.],[127. 111. 119. 125.],132.25,120.5,126.375,135.0,111.0,135.0,135.0,122.0,126.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[133. 130. 127. 125.],[106.  95.  83.  98.],128.75,95.5,112.125,125.0,83.0,83.0,128.5,96.5,115.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[139. 138.  85.  78.],[127. 122. 117. 119.],110.0,121.25,115.625,78.0,117.0,78.0,111.5,120.5,120.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 90.  90. 112. 113. 101.  86.],[ 94.  90.  91.  89.  89. 104.],98.67,92.83,95.75,90.0,89.0,90.0,95.5,90.5,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 116. 110. 101. 107.],[116. 112. 139. 103. 109.],108.4,115.8,112.1,101.0,103.0,116.0,108.0,112.0,109.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 139. 127. 130.],[139.  78.  97.  73.],133.75,96.75,115.25,139.0,73.0,139.0,134.5,87.5,128.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[129.  81.  81.  94. 139.  82.  77. 117. 128. 113.  92.  98.  66.  79.
 128.]","[139. 130. 128. 124.  92.  88. 127. 139. 114. 112. 124. 107. 137. 125.
 128.]",100.27,120.93,110.6,81.0,124.0,128.0,94.0,125.0,115.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[139. 139. 139. 139.  71.],[ 98. 102. 139. 139. 139.],125.4,123.4,124.4,139.0,139.0,139.0,139.0,139.0,139.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[100. 101. 100. 101.  96.],[ 76. 139. 139. 125. 110.],99.6,117.8,108.7,100.0,139.0,100.0,100.0,125.0,101.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[109. 139. 137. 139. 139.],[ 74.  92.  92.  87. 130.],132.6,95.0,113.8,139.0,92.0,139.0,139.0,92.0,119.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 95.  98. 100.  63.],[101.  99. 135. 126.],89.0,115.25,102.125,63.0,99.0,63.0,96.5,113.5,99.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[137. 139.  69. 106. 105.],[ 97.  96. 139. 131.  95.],111.2,111.6,111.4,69.0,95.0,139.0,106.0,97.0,105.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 83.  83. 118. 116. 124. 124.],[139. 120. 119. 121. 121. 126.],108.0,124.33,116.16666666666667,83.0,121.0,83.0,117.0,121.0,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[132. 125. 124. 124. 119.],[102. 100.  99.  99.  99.],124.8,99.8,112.3,124.0,99.0,99.0,124.0,99.0,110.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 85. 134. 127. 129.],[133. 127. 127. 133.],118.75,130.0,124.375,85.0,127.0,127.0,128.0,130.0,128.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[122.  75.  75.  60. 113.  88.],[105. 116.  99. 118. 113. 132.],88.83,113.83,101.33333333333333,75.0,99.0,75.0,81.5,114.5,109.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[139.  91.  92.  96.],[ 67.  60.  61. 121.],104.5,77.25,90.875,91.0,60.0,60.0,94.0,64.0,91.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[139. 107. 139. 113.],[111. 139. 106. 139.],124.5,123.75,124.125,139.0,139.0,139.0,126.0,125.0,126.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[139. 139. 137. 137. 139.],[ 91. 129. 138. 137.  75.],138.2,114.0,126.1,139.0,75.0,137.0,139.0,129.0,137.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 85. 132. 131. 101.  98.],[135. 101. 139.  99.  99.],109.4,114.6,112.0,85.0,99.0,99.0,101.0,101.0,101.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[100.  96.  91. 127. 139. 139.],[98. 92. 92. 88. 89. 86.],115.33,90.83,103.08333333333333,139.0,92.0,92.0,113.5,90.5,94.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[130. 134. 138. 135. 131.  73.],[95. 91. 92. 89. 91. 95.],123.5,92.17,107.83333333333333,73.0,91.0,91.0,132.5,91.5,95.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 98.  85. 136. 128. 139.  96. 100. 136. 132. 139. 139. 103.  60. 129.
 108. 119.  99.  96.  88. 105. 114.  90. 103. 102.]","[139.  89. 112. 121. 139. 126.  92.  87.  87. 117. 139. 139. 127. 138.
 139. 122.  89. 118. 125. 133.  79.  88.  69. 131.]",110.17,114.38,112.27083333333333,139.0,139.0,139.0,104.0,121.5,115.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[133. 132. 133.  98.],[137. 134. 129. 134.],124.0,133.5,128.75,133.0,134.0,133.0,132.5,134.0,133.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[131. 122. 126. 129.],[127. 126. 125. 129.],127.0,126.75,126.875,122.0,125.0,126.0,127.5,126.5,126.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 75.  74. 126.  73.  78.  89.],[108.  99. 137.  67.  76. 139.],85.83,104.33,95.08333333333333,73.0,67.0,67.0,76.5,103.5,83.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[125. 118. 115. 115. 115.],[117. 116. 115. 116. 124.],117.6,117.6,117.6,115.0,116.0,115.0,115.0,116.0,116.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 87. 139. 132. 124.  99.],[139.  92. 109. 112. 101.],116.2,110.6,113.4,87.0,92.0,139.0,124.0,109.0,110.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[139.  86. 123. 120.],[126. 128. 120. 104.],117.0,119.5,118.25,86.0,104.0,120.0,121.5,123.0,121.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[139.  80.  80.  80.  81.  79.],[139.  93. 113. 122.  98. 112.],89.83,112.83,101.33333333333333,80.0,93.0,80.0,80.0,112.5,95.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[139. 139. 122.  83. 122.  99.],[115. 116. 117. 120. 130. 107.],117.33,117.5,117.41666666666667,122.0,107.0,122.0,122.0,116.5,118.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[139. 122.  83.  83.  76. 131.],[ 83.  80. 116.  81.  78.  78.],105.67,86.0,95.83333333333333,83.0,78.0,83.0,102.5,80.5,83.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 82.  88. 139.  85. 119.],[ 92. 139. 106. 126. 138.],102.6,120.2,111.4,82.0,92.0,139.0,88.0,126.0,112.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 99.  89.  83.  78. 134.],[ 87.  99.  84.  82. 106.],96.6,91.6,94.1,78.0,82.0,99.0,89.0,87.0,88.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[102.  94.  86. 103. 102. 139.],[ 90.  88.  70.  94. 134. 130.],104.33,101.0,102.66666666666667,102.0,70.0,94.0,102.0,92.0,98.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 89.  88.  95.  82. 133.],[ 82. 122.  82.  83.  72.],97.4,88.2,92.8,82.0,82.0,82.0,89.0,82.0,85.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 64.  89.  90. 139. 103. 127. 107. 117. 126.  86. 121.  94.  84. 139.
  77.  88.  99.  83. 123. 139.]","[ 94. 101. 117.  96. 104. 116. 139. 110. 104. 103. 101.  99. 138. 103.
 103.  98. 101. 127. 105. 139.]",104.75,109.9,107.325,139.0,101.0,139.0,101.0,103.5,103.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[105. 119. 126. 104. 139.  82. 123. 113. 120. 124. 122. 139. 124.  98.
 139. 139. 138. 119.  93.  92. 118. 139.  95. 109.]","[139. 101. 138. 121.  81.  68. 130. 135. 125. 106.  92.  93. 121. 114.
  77.  82. 116. 138.  87.  60. 124. 121.  69. 105.]",117.46,105.96,111.70833333333333,139.0,121.0,139.0,119.5,110.0,118.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[117.  87.  89.  95.],[123. 118. 120. 124.],97.0,121.25,109.125,87.0,118.0,87.0,92.0,121.5,117.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[139. 131. 133. 128.],[112.  71. 138. 128.],132.75,112.25,122.5,128.0,71.0,128.0,132.0,120.0,129.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[106. 107.  97. 118.],[102.  84.  94. 136.],107.0,104.0,105.5,97.0,84.0,84.0,106.5,98.0,104.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[136.  99. 139. 107. 117.],[ 99. 112. 127. 139. 139.],119.6,123.2,121.4,99.0,139.0,139.0,117.0,127.0,122.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[118. 122. 129.  83. 119.],[ 83.  93.  96. 139.  80.],114.2,98.2,106.2,83.0,80.0,83.0,119.0,93.0,107.0
