filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88. 126. 133. 132. 136.  70.],[139. 122. 139. 121. 129. 139.],114.17,131.5,122.83333333333333,70.0,139.0,139.0,129.0,134.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 102.  88.  69.],[134.  61.  85.  88.],92.75,92.0,92.375,69.0,61.0,88.0,95.0,86.5,88.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 119. 139.  78. 139.  97.],[126. 139. 134. 139. 135.  78.],117.83,125.17,121.5,139.0,139.0,139.0,127.0,134.5,134.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139.  77. 139. 139.],[139. 119. 120. 120.],123.5,124.5,124.0,139.0,120.0,139.0,139.0,120.0,129.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 126. 139. 139.],[68. 64. 61. 61.],135.75,63.5,99.625,139.0,61.0,139.0,139.0,62.5,97.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139. 139. 133. 128.],[139. 132. 137. 131.],134.75,134.75,134.75,139.0,131.0,139.0,136.0,134.5,135.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 113. 111. 111. 117.],[101. 139. 139. 139. 132.],113.6,130.0,121.8,111.0,139.0,139.0,113.0,139.0,116.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139. 139. 139.  94. 139.],[118.  73. 127. 139. 113.],130.0,114.0,122.0,139.0,73.0,139.0,139.0,118.0,133.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 136. 133.  71. 139. 123.],[ 60.  94.  83. 139.  68.  78.],123.5,87.0,105.25,139.0,60.0,139.0,134.5,80.5,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 134.  97. 113. 129.  81.],[139. 126. 119. 128. 111. 119.],115.5,123.67,119.58333333333333,81.0,119.0,119.0,121.0,122.5,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[106. 100.  72. 138.],[ 83. 121. 127. 122.],104.0,113.25,108.625,72.0,83.0,72.0,103.0,121.5,113.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 139.  92. 115. 100.  98.],[138. 137. 132.  90.  99. 139.],113.83,122.5,118.16666666666667,139.0,90.0,139.0,107.5,134.5,123.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139. 139. 123.  76. 118.],[113.  60. 111.  71. 118.],119.0,94.6,106.8,139.0,60.0,118.0,123.0,111.0,115.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[139.  93. 123. 139.],[ 66.  79. 112. 122.],123.5,94.75,109.125,139.0,66.0,139.0,131.0,95.5,117.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 116. 103. 130. 137. 139.  84. 139. 138. 135.  75.  78. 121. 139.
 127. 124. 124.  60. 137. 139.  60. 118. 128. 102.]","[119. 139. 139.  89. 100. 139.  82. 133. 139. 131. 114. 139.  93. 139.
 139. 139.  95. 139. 139. 132. 133. 109. 136. 130.]",114.88,124.42,119.64583333333333,139.0,139.0,139.0,124.0,133.0,130.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[123. 118. 115. 119.],[136.  91.  87.  71.],118.75,96.25,107.5,115.0,71.0,71.0,118.5,89.0,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139.  70. 128. 139. 131.  74. 139. 138. 139. 101. 114.  78. 139.  65.
  63.  70. 127. 139. 123. 108. 134.  60. 139. 139.]","[139. 135.  95. 134.  94. 108.  78.  83. 138. 115. 119. 116. 139.  83.
  88.  80. 109. 139. 132. 121. 124. 112. 137. 121.]",112.33,114.12,113.22916666666667,139.0,139.0,139.0,127.5,117.5,121.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 64.  78.  90. 139.],[128. 119.  69.  81.],92.75,99.25,96.0,64.0,69.0,64.0,84.0,100.0,85.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 125.  78. 130. 131. 134.],[110. 112. 137. 133. 136.  74.],110.0,117.0,113.5,62.0,74.0,62.0,127.5,122.5,127.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[139. 109. 114.  79.  60. 115. 131. 133. 112. 134. 133. 119. 119. 139.
 116.]","[ 92.  84. 101. 116. 104. 124. 120. 112. 115.  63. 124. 136. 139. 139.
 139.]",116.8,113.87,115.33333333333333,119.0,139.0,139.0,119.0,116.0,117.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 91.  93. 139.  60.  85.  74.],[ 69. 139. 102. 139. 139. 111.],90.33,116.5,103.41666666666667,60.0,139.0,139.0,88.0,125.0,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[138. 139. 139. 139.  70.  68.],[139. 139. 114. 139. 138. 133.],115.5,133.67,124.58333333333333,139.0,139.0,139.0,138.5,138.5,138.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 60.  60. 100. 139.],[ 93. 139. 136.  62.],89.75,107.5,98.625,60.0,62.0,60.0,80.0,114.5,96.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 60. 114.  87.  74.  63. 138. 100. 139. 127.  64. 116.  68. 139. 131.
 128.  64.  87.  71.  75.  87.]","[106. 106. 139.  62. 107. 124. 126. 139.  63.  94. 139.  61.  85. 118.
 125. 110. 107.  89. 101. 127.]",96.6,106.4,101.5,87.0,139.0,139.0,87.0,107.0,106.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139. 139. 137. 136. 135.],[121. 125. 128. 109. 111.],137.2,118.8,128.0,139.0,109.0,139.0,137.0,121.0,131.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 72. 139. 130.  93.],[63. 60. 95. 95.],108.5,78.25,93.375,72.0,95.0,95.0,111.5,79.0,94.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 113.  62.  65.],[ 93.  73. 104.  91.],88.5,90.25,89.375,62.0,73.0,62.0,89.0,92.0,92.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[108. 111.  85. 139. 139.],[139. 114. 118. 125. 133.],116.4,125.8,121.1,139.0,114.0,139.0,111.0,125.0,121.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[139. 116. 139. 116.],[122. 130. 127. 130.],127.5,127.25,127.375,116.0,130.0,116.0,127.5,128.5,128.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[119. 124. 139. 102.  60. 113. 104. 105. 100.  97.  91.  83.  75. 139.
 133. 104.]","[118. 122. 121. 116. 122. 125. 119. 112. 124.  97. 139. 112. 139.  84.
  93.  95.]",105.5,114.88,110.1875,104.0,112.0,139.0,104.0,118.5,112.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[123. 135. 134. 139. 139. 127.],[ 86. 101. 122. 120. 122. 113.],132.83,110.67,121.75,139.0,122.0,122.0,134.5,116.5,122.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[138.  78. 103. 109. 134. 126.],[ 62. 124. 139. 113.  73. 118.],114.67,104.83,109.75,78.0,62.0,62.0,117.5,115.5,115.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124. 126.  92. 121.],[60. 63. 66. 96.],115.75,71.25,93.5,92.0,60.0,60.0,122.5,64.5,94.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 60.  62. 129. 126.],[139.  73. 137.  69.],94.25,104.5,99.375,60.0,69.0,60.0,94.0,105.0,99.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[122. 119. 121.  60.],[86. 92. 87. 62.],105.5,81.75,93.625,60.0,62.0,60.0,120.0,86.5,89.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[137. 124.  76.  62. 112. 139.],[139. 102. 122. 133. 138. 126.],108.33,126.67,117.5,62.0,102.0,139.0,118.0,129.5,125.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 67. 119. 128.  98. 118. 139.],[139. 127. 137. 139. 133.  85.],111.5,126.67,119.08333333333333,67.0,139.0,139.0,118.5,135.0,127.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[128. 120. 139. 139.],[115. 117. 117. 118.],131.5,116.75,124.125,139.0,117.0,117.0,133.5,117.0,119.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[139. 120. 122. 137. 130. 112. 105.  99. 107. 139. 139. 139.  80.  67.
  64. 125. 125.  98. 116. 139. 127. 139. 129. 100.]","[104. 118. 119. 124. 131. 136.  79. 117. 135. 100. 132. 124. 139.  60.
 139. 132. 122. 111.  89.  68. 139.  98.  72. 129.]",116.54,113.21,114.875,139.0,139.0,139.0,123.5,120.5,122.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[139.  71. 131. 106.  85.  73.  89. 101. 116.  75.  89. 130. 103.  92.
  99.]","[129. 110.  92. 121. 127. 125. 112. 131. 130. 127. 139. 109. 104.  70.
 134.]",99.93,117.33,108.63333333333334,89.0,127.0,89.0,99.0,125.0,109.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[108. 100. 124. 128. 125.],[103. 101. 102. 100.  95.],117.0,100.2,108.6,100.0,95.0,100.0,124.0,101.0,102.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 75. 139. 134. 139. 108.],[139. 130. 139. 102.  98.],119.0,121.6,120.3,139.0,139.0,139.0,134.0,130.0,132.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 85.  99. 139.  80.],[139. 111. 137. 139.],100.75,131.5,116.125,80.0,139.0,139.0,92.0,138.0,124.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[139. 123. 139. 139.],[139.  60. 126. 131.],135.0,114.0,124.5,139.0,60.0,139.0,139.0,128.5,135.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 139.  96. 127.],[113.  92.  63.  97.],125.25,91.25,108.25,139.0,63.0,139.0,133.0,94.5,105.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 85. 125. 118. 115.],[ 97.  60.  60. 128.],110.75,86.25,98.5,85.0,60.0,60.0,116.5,78.5,106.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102.  92.  86.  91.  65.  77.],[105. 111.  89.  89. 139.  95.],85.5,104.67,95.08333333333333,65.0,89.0,89.0,88.5,100.0,91.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 107. 110.  95. 103.],[139. 130. 105. 139. 122.],104.6,127.0,115.8,95.0,139.0,139.0,107.0,130.0,109.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 130. 125. 125.],[139. 135.  97. 127.],129.75,124.5,127.125,125.0,97.0,125.0,127.5,131.0,128.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,"[139. 133. 120. 125. 124. 134. 115. 105. 111. 130.  60.  79. 132. 139.
 139.]","[ 60.  62.  70.  62. 105.  84. 136.  63.  60.  77.  85. 137.  97. 100.
  74.]",119.0,84.8,101.9,139.0,60.0,60.0,125.0,77.0,105.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[139.  97. 100. 101. 108.],[ 96.  99. 101.  99. 102.],109.0,99.4,104.2,97.0,99.0,99.0,101.0,99.0,100.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[112. 100. 100. 101.  98.],[114. 101.  99. 101. 127.],102.2,108.4,105.3,100.0,101.0,101.0,100.0,101.0,101.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 88. 139. 131. 100. 139.],[139. 139. 119. 136. 135.],119.4,133.6,126.5,139.0,139.0,139.0,131.0,136.0,135.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[117. 127.  96. 103.],[139. 121.  93.  98.],110.75,112.75,111.75,96.0,93.0,93.0,110.0,109.5,110.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 84.  72. 139. 139. 131.],[137. 139. 139. 131.  83.],113.0,125.8,119.4,139.0,139.0,139.0,131.0,137.0,134.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[123. 106. 121.  86. 103. 130.],[ 74. 139.  79.  79.  85. 129.],111.5,97.5,104.5,86.0,79.0,79.0,113.5,82.0,104.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 60. 139. 139. 139. 121.],[139.  95. 104.  99. 100.],119.6,107.4,113.5,139.0,95.0,139.0,139.0,100.0,112.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 60. 131. 128. 138.],[139. 139.  72. 111.],114.25,115.25,114.75,60.0,139.0,139.0,129.5,125.0,129.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 86.  82.  88.  91. 104. 115.],[ 60. 139. 139. 106. 113. 108.],94.33,110.83,102.58333333333333,82.0,139.0,139.0,89.5,110.5,105.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[139. 139. 125. 116.],[124. 121. 122. 122.],129.75,122.25,126.0,139.0,122.0,122.0,132.0,122.0,123.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 83.  94. 102. 139.],[ 96.  89.  76. 123.],104.5,96.0,100.25,83.0,76.0,76.0,98.0,92.5,95.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 93.  85.  79. 139. 137.],[129. 136. 139. 137. 127.],106.6,133.6,120.1,79.0,127.0,137.0,93.0,136.0,132.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[128. 108. 138. 139. 136.],[ 76. 139.  96.  76.  75.],129.8,92.4,111.1,108.0,76.0,76.0,136.0,76.0,118.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 98.  94. 131. 139. 103. 120.],[ 60. 139. 135. 136. 129. 139.],114.17,123.0,118.58333333333333,94.0,139.0,139.0,111.5,135.5,130.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[126.  93. 111. 113. 115.  79.],[139.  89. 135. 133. 139. 128.],106.17,127.17,116.66666666666667,79.0,139.0,139.0,112.0,134.0,120.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 94.  86.  81.  82.  61.  90.  76.  60.  80.  95. 100. 139. 135. 139.
 121. 108. 101. 118. 139. 139. 139.  70.  95. 103.]","[139.  76.  96. 109. 123. 139. 119.  89. 122.  78. 117.  74.  99. 136.
 138. 107. 113. 139.  96. 139. 137. 134.  85. 134.]",102.12,114.08,108.10416666666667,139.0,139.0,139.0,97.5,118.0,107.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 97.  99. 139. 130.],[103. 124. 132. 137.],116.25,124.0,120.125,97.0,103.0,97.0,114.5,128.0,127.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[121. 124. 126. 130.],[139. 128.  62.  64.],125.25,98.25,111.75,121.0,62.0,62.0,125.0,96.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[138. 135. 108. 139. 109. 111.],[108. 139. 137.  98.  94. 124.],123.33,116.67,120.0,108.0,94.0,108.0,123.0,116.0,117.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[116. 115. 116. 116. 126.],[ 60.  60.  60.  85. 139.],117.8,80.8,99.3,116.0,60.0,60.0,116.0,60.0,115.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[105. 107. 138.  90. 137.],[115. 116. 107. 128. 138.],115.4,120.8,118.1,90.0,107.0,107.0,107.0,116.0,115.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[106.  63. 139. 139.],[101.  97. 128. 122.],111.75,112.0,111.875,139.0,97.0,139.0,122.5,111.5,114.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[139.  73. 139. 135.  85. 139.],[ 74.  79.  80. 106.  64. 129.],118.33,88.67,103.5,139.0,64.0,139.0,137.0,79.5,95.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 68. 139. 127. 118. 114.  64.],[ 94. 114.  80.  86.  75.  80.],105.0,88.17,96.58333333333333,64.0,80.0,80.0,116.0,83.0,90.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[117. 115. 124.  85.  84.  70.],[136. 139. 139. 138. 139. 128.],99.17,136.5,117.83333333333333,70.0,139.0,139.0,100.0,138.5,126.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 74. 139.  98. 139. 139.],[ 87.  82. 139. 111. 110.],117.8,105.8,111.8,139.0,82.0,139.0,139.0,110.0,110.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[138.  71. 139. 139. 106.],[117. 104. 132. 128. 119.],118.6,120.0,119.3,139.0,104.0,139.0,138.0,119.0,123.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 95. 111. 139. 133. 139. 139.],[110. 102. 139.  84. 139.  85.],126.0,109.83,117.91666666666667,139.0,139.0,139.0,136.0,106.0,122.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[111. 136. 139. 134. 139.],[139.  81. 135. 139.  60.],131.8,110.8,121.3,139.0,139.0,139.0,136.0,135.0,135.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[124. 139. 139. 139. 121. 114. 132. 109. 139.  99. 139.  93.  94. 125.
 139. 139. 114.  62. 129. 102.]","[ 95.  98.  87. 118. 104.  83.  74.  64.  70. 139. 108.  77. 139. 139.
 139. 103.  97. 132. 115. 120.]",119.55,105.05,112.3,139.0,139.0,139.0,124.5,103.5,114.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[109. 136. 128.  60.  60.  92.  88.  79. 132.  97.  95. 128. 135.  99.
 139.  85. 139. 113. 139.  60.  94. 139. 139. 137.]","[112. 139. 139.  80. 112. 105. 139. 126. 139. 137.  82.  71. 139. 135.
 110.  70. 107. 139. 132. 121. 128. 132. 130.  84.]",109.25,117.0,113.125,139.0,139.0,139.0,111.0,127.0,123.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[126.  82.  88.  92.],[116. 118. 116. 124.],97.0,118.5,107.75,82.0,116.0,116.0,90.0,117.0,116.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 60.  60. 116. 122.],[ 77. 136.  64.  95.],89.5,93.0,91.25,60.0,64.0,60.0,88.0,86.0,86.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60. 136.  73. 125.],[127. 131. 107. 135.],98.5,125.0,111.75,60.0,107.0,60.0,99.0,129.0,126.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[139. 130. 139.  85.  60.],[139. 139. 139. 113. 139.],110.6,133.8,122.2,139.0,139.0,139.0,130.0,139.0,139.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[139. 135. 139. 122. 139.],[ 68.  60. 137. 124. 139.],134.8,105.6,120.2,139.0,60.0,139.0,139.0,124.0,136.0
