filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[118.  84.  84.  77.],81.0,90.75,85.875,77.0,84.0,84.0,81.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 87. 95. 90. 83.],[ 61.  88. 104.  82.  90.],83.0,85.0,84.0,60.0,61.0,90.0,87.0,88.0,87.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139.  75.  85.],[139. 126. 103.],99.67,122.67,111.16666666666667,75.0,103.0,139.0,85.0,126.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 63. 65.],[134.  98. 127.],65.0,119.67,92.33333333333333,63.0,98.0,63.0,65.0,127.0,82.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 63. 66.],[120. 130. 135.],65.67,128.33,97.0,63.0,120.0,63.0,66.0,130.0,94.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  68. 136. 139.],[ 63.  63. 135. 136.],107.0,99.25,103.125,68.0,63.0,63.0,110.5,99.0,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  61.  63.  90. 139.],[ 90.  76.  80. 132.  81.],87.0,91.8,89.4,61.0,76.0,90.0,82.0,81.0,81.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79.  91.  87. 127.],[122. 122. 115. 105.],96.0,116.0,106.0,79.0,122.0,122.0,89.0,118.5,110.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  62. 102. 109. 104.],[94. 93. 94. 90. 79.],90.0,90.0,90.0,62.0,94.0,94.0,102.0,93.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  87.  65. 134.],[120.  61.  60.  60.],96.0,75.25,85.625,65.0,60.0,60.0,92.5,60.5,76.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[127. 125. 119.  88.],94.0,114.75,104.375,89.0,88.0,88.0,95.0,122.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  60. 108.],[ 86.  73. 125.],91.0,94.67,92.83333333333333,60.0,73.0,60.0,105.0,86.0,95.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 116. 108. 110.],[ 83.  85.  82. 117.],108.0,91.75,99.875,98.0,82.0,82.0,109.0,84.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[84. 83. 74. 83.],[139. 104. 102. 120.],81.0,116.25,98.625,83.0,102.0,83.0,83.0,112.0,93.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 139. 139. 139. 125.],[ 92.  91. 139.  89.  86.],126.6,99.4,113.0,139.0,86.0,139.0,139.0,91.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 102.  94. 104. 122.],[89. 77. 82. 87. 88.],100.4,84.6,92.5,80.0,77.0,77.0,102.0,87.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[85. 69. 68.],[78. 64. 66.],74.0,69.33,71.66666666666667,68.0,64.0,64.0,69.0,66.0,68.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 139. 114.  66. 115.],[139.  90.  88.  93.  84.],101.8,98.8,100.3,66.0,84.0,139.0,114.0,90.0,91.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 133.  62. 114.],[122.  60.  67.  67.],111.75,79.0,95.375,62.0,67.0,67.0,123.5,67.0,90.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  87.  90. 102.],[110. 122. 119. 115.],94.75,116.5,105.625,87.0,110.0,87.0,95.0,117.0,106.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[117. 121. 139. 112.  70.  89.  80. 110.  79. 102.  73.  65. 130. 133.
 108. 111.  77.  71.  64.  85.]","[121. 129. 112.  93.  78. 139.  99.  69. 134. 134.  60.  93.  87.  85.
 108.  60.  65.  60. 108. 139.]",96.8,98.65,97.725,64.0,60.0,60.0,95.5,96.0,96.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 114.  93.  97.],[111. 115.  85.  65.],110.5,94.0,102.25,93.0,65.0,65.0,105.5,98.0,104.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60. 139. 131. 139. 134.  84. 136. 101. 130.  82. 105. 130. 101.  96.
 104. 105.  83. 131.  91.  87.]","[139.  94.  76. 130. 127.  95.  93.  82. 115.  67. 107. 114. 109.  93.
  84. 104. 129.  80. 106. 108.]",108.45,102.6,105.525,101.0,93.0,130.0,104.5,105.0,104.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 82.  71. 139.],[ 65. 131. 134.],97.33,110.0,103.66666666666667,71.0,65.0,65.0,82.0,131.0,106.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101.  96. 125. 131.  78.],[125. 110. 121.  87.  60.],106.2,100.6,103.4,78.0,60.0,125.0,101.0,110.0,105.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[117. 105.  92. 138.  75. 123. 122. 139.  88.  82. 103. 123.],[125. 127. 107. 138. 119. 139.  98.  82. 116. 135. 109. 136.],108.92,119.25,114.08333333333333,123.0,82.0,82.0,111.0,122.0,118.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[71. 71. 60. 70. 72.],[139.  91.  85.  87. 102.],68.8,100.8,84.8,71.0,85.0,71.0,71.0,91.0,78.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[84. 76. 84. 82. 89.],[ 86.  79. 139.  86.  81.],83.0,94.2,88.6,84.0,86.0,84.0,84.0,86.0,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110. 118. 120.],[116. 118. 119.],116.0,117.67,116.83333333333333,110.0,116.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[115.  95.  91. 139. 124.  87.  73.  93. 139. 139. 136.  75.  96.  88.
  88. 101.]","[139.  95.  85. 124.  83. 139.  77.  96.  66.  62.  97. 104. 117. 106.
  72.  79.]",104.94,96.31,100.625,139.0,139.0,139.0,95.5,95.5,95.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[125. 138.  63.  91.],[129.  86.  94.  95.],104.25,101.0,102.625,63.0,86.0,63.0,108.0,94.5,94.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 130.  75.],[134. 131. 119.],99.33,128.0,113.66666666666667,75.0,119.0,75.0,93.0,131.0,124.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  60.  63.  60.],[124.  90. 126. 117.],74.75,114.25,94.5,60.0,90.0,60.0,61.5,120.5,103.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 87.  87.  82. 112.],[111. 111. 113. 116.],92.0,112.75,102.375,87.0,111.0,87.0,87.0,112.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[95. 70. 94. 90.],[ 98.  73. 139.  67.],87.25,94.25,90.75,70.0,67.0,67.0,92.0,85.5,92.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 97.  61. 111. 130. 121. 107. 112. 115.  80. 113. 135.  86.  82.],[125. 122. 120. 118. 124. 123.  87.  96. 112. 139. 122. 129. 108.],103.85,117.31,110.57692307692308,61.0,122.0,112.0,111.0,122.0,114.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 67.  73.  77. 139.  80.],[ 87. 121.  83.  80.  77.],87.2,89.6,88.4,67.0,77.0,77.0,77.0,83.0,80.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 139. 112. 133.  98.],[ 78.  77. 125. 139. 106.],119.8,105.0,112.4,98.0,77.0,139.0,117.0,106.0,114.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[69. 62. 60. 67.],[139. 123. 121. 117.],64.5,125.0,94.75,60.0,117.0,60.0,64.5,122.0,93.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  63.  95.],[118. 126.  60.],88.33,101.33,94.83333333333333,63.0,60.0,60.0,95.0,118.0,101.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[125. 120.  63. 139.],[111. 123. 112. 139.],111.75,121.25,116.5,63.0,111.0,139.0,122.5,117.5,121.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 96. 103.  75. 122. 111.],[100.  90.  91.  90.  87.],101.4,91.6,96.5,75.0,90.0,90.0,103.0,90.0,93.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 93.  85. 118.  84.  99.],[ 76.  70.  95.  67. 139.],95.8,89.4,92.6,84.0,67.0,67.0,93.0,76.0,89.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 76. 114.  72. 106.],[139.  92. 139.  60.],92.0,107.5,99.75,72.0,139.0,139.0,91.0,115.5,99.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 97.  60. 122. 110.  69. 116.  65.  95.  97.  94.  98. 110. 105. 101.
  94. 116. 119. 131.  78.  89.]","[ 78. 123. 121.  63. 119.  64.  82.  73. 139. 139. 104.  99. 109.  62.
 139. 139. 115.  85.  87.  92.]",98.3,101.6,99.95,94.0,139.0,139.0,97.5,101.5,98.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[127. 139. 102. 104. 128. 118. 139. 120. 139. 107. 101. 109.],[ 63. 139.  98. 122. 134. 128.  68.  95. 103. 134. 116. 114.],119.42,109.5,114.45833333333333,139.0,134.0,139.0,119.0,115.0,117.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[121. 127. 127. 136.],[102. 101. 100.  98.],127.75,100.25,114.0,127.0,98.0,127.0,127.0,100.5,111.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 80.  64. 124. 130.],[ 94. 103. 101.  98.],99.5,99.0,99.25,64.0,94.0,64.0,102.0,99.5,99.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138.  98.  97.],[ 60.  73. 105.],111.0,79.33,95.16666666666667,97.0,60.0,60.0,98.0,73.0,97.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 65. 136. 111. 139.],[120. 139. 126. 114.],112.75,124.75,118.75,65.0,114.0,139.0,123.5,123.0,123.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 131. 119.  86.],[ 68. 139. 114. 104.],116.0,106.25,111.125,86.0,68.0,68.0,123.5,109.0,116.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[68. 71. 84. 73.],[124. 120. 119. 119.],74.0,120.5,97.25,68.0,119.0,119.0,72.0,119.5,101.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[97. 90. 89. 91. 81.],[93. 89. 89. 89. 88.],89.6,89.6,89.6,81.0,89.0,89.0,90.0,89.0,89.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 112. 107. 105.],[109. 101.  96. 101.],108.5,101.75,105.125,105.0,101.0,101.0,108.5,101.0,106.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 133. 139. 108.],[133. 127.  81.  60.],129.75,100.25,115.0,139.0,60.0,133.0,136.0,104.0,130.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 68.  78. 103. 130.  96.  93. 124. 119.  95.  76.  64. 113.],[132. 130. 124. 127. 134. 125. 111. 107. 121. 139. 130. 130.],96.58,125.83,111.20833333333333,64.0,130.0,130.0,95.5,128.5,120.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[139.  99. 139. 102.],[ 84. 103.  98.  99.],119.75,96.0,107.875,139.0,84.0,99.0,120.5,98.5,100.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[100.  99. 102.  98.],[118. 126.  97.  98.],99.75,109.75,104.75,98.0,97.0,98.0,99.5,108.0,99.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[114. 105. 114.  96.],[73. 91. 67. 77.],107.25,77.0,92.125,114.0,67.0,114.0,109.5,75.0,93.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[95. 97. 96.],[114.  67.  94.],96.0,91.67,93.83333333333333,95.0,67.0,67.0,96.0,94.0,95.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[117. 139. 138. 102.],[106.  91. 104. 139.],124.0,110.0,117.0,102.0,91.0,139.0,127.5,105.0,111.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 96. 124. 117. 123. 126.],[120. 121. 119. 123. 123.],117.2,121.2,119.2,96.0,123.0,123.0,123.0,121.0,122.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 83. 125. 126. 119.],[102. 100.  97. 102.],113.25,100.25,106.75,83.0,102.0,102.0,122.0,101.0,102.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70. 100. 124.],[125. 127. 129.],98.0,127.0,112.5,70.0,125.0,70.0,100.0,127.0,124.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 70.  82.  74. 121.  86.],[104. 112. 105.  60. 128.],86.6,101.8,94.2,70.0,60.0,60.0,82.0,105.0,95.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[84. 90. 91. 91.],[116.  60.  65. 123.],89.0,91.0,90.0,91.0,60.0,91.0,90.5,90.5,90.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[135. 107. 117.],[109. 139. 117.],119.67,121.67,120.66666666666667,107.0,109.0,117.0,117.0,117.0,117.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[136. 139. 137. 135.],[ 73. 139. 112. 134.],136.75,114.5,125.625,135.0,73.0,139.0,136.5,123.0,135.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 82. 139. 122.  91.],[114. 105.  93.  99.],108.5,102.75,105.625,82.0,93.0,82.0,106.5,102.0,102.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 91.  94.  87. 138.  86.],[98. 90. 93. 93. 85.],99.2,91.8,95.5,86.0,93.0,93.0,91.0,93.0,92.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[139. 134. 112. 116.  79.],[96. 90. 90. 90. 81.],116.0,89.4,102.7,79.0,90.0,90.0,116.0,90.0,93.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[105. 122. 138. 103. 133.  68.  70. 123. 103. 109. 104. 114. 114. 108.
  63. 117. 112. 139.  72. 119.]","[ 94.  88. 110.  77.  93. 104.  95.  86. 117. 139. 133.  97. 117.  93.
  91. 138. 106. 116.  60.  75.]",106.8,101.45,104.125,103.0,93.0,117.0,110.5,96.0,105.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[135. 132.  97.],[105. 130. 130.],121.33,121.67,121.5,97.0,130.0,130.0,132.0,130.0,130.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 60.  62. 125. 125.],[118. 126. 126. 127.],93.0,124.25,108.625,125.0,126.0,125.0,93.5,126.0,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 79.  75. 135.  78. 103.],[101.  85.  60. 119. 102.],94.0,93.4,93.7,75.0,60.0,60.0,79.0,101.0,93.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[111. 115. 115. 116.],[111. 116. 115. 116.],114.25,114.5,114.375,115.0,116.0,115.0,115.0,115.5,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 92. 139. 110. 107.],[139.  96. 112. 106.],112.0,113.25,112.625,92.0,96.0,139.0,108.5,109.0,108.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[135.  85. 116. 133.],[121. 100. 113. 113.],117.25,111.75,114.5,85.0,113.0,113.0,124.5,113.0,114.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[94. 81. 79. 79. 79.],[110.  72. 119.  76. 109.],82.4,97.2,89.8,79.0,72.0,79.0,79.0,109.0,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 80. 107.  79.  83.  81.],[106.  83. 118. 126. 106.],86.0,107.8,96.9,79.0,106.0,83.0,81.0,106.0,94.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[60. 84. 81. 81. 79.],[123. 138.  83.  78. 108.],77.0,106.0,91.5,81.0,78.0,81.0,81.0,108.0,82.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 85.  86. 139.  91.],[ 90. 105.  96. 137.],100.25,107.0,103.625,85.0,90.0,85.0,88.5,100.5,93.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[96. 86. 85. 83.],[60. 98. 76. 68.],87.5,75.5,81.5,83.0,60.0,60.0,85.5,72.0,84.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[127.  89. 104. 139.  85.],[ 90.  91.  90.  90. 100.],108.8,92.2,100.5,85.0,90.0,90.0,104.0,90.0,90.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[88. 84. 75. 80.],[102. 122.  94.  70.],81.75,97.0,89.375,75.0,70.0,70.0,82.0,98.0,86.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 62.  87.  60. 110. 127.  78.  60.  84. 131.  92.  84.  85.  89.  96.
  83. 139.]","[ 90. 103. 129. 101.  73. 121. 109.  98. 102.  71. 121. 101.  98. 110.
  96. 136.]",91.69,103.69,97.6875,60.0,98.0,60.0,86.0,101.5,97.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[109. 121.  82.  85.  86. 118. 114. 118. 132. 137. 108. 139. 112. 131.
 123.  99. 130.  68. 102.  77.]","[100. 139. 105.  85.  67. 104.  89.  71.  67.  67. 108.  76. 132.  77.
  71.  79. 139.  93. 139. 108.]",109.55,95.8,102.675,118.0,67.0,139.0,113.0,91.0,104.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[114.  87.  91.  92.],[137. 120.  61.  66.],96.0,96.0,96.0,87.0,61.0,61.0,91.5,93.0,91.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[100. 122. 110.],[79. 89. 96.],110.67,88.0,99.33333333333333,100.0,79.0,79.0,110.0,89.0,98.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 60.  62.  69. 107.],[113. 125. 116.  94.],74.5,112.0,93.25,60.0,94.0,60.0,65.5,114.5,100.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 73. 105.  60.  60.],[ 84.  78. 133. 139.],74.5,108.5,91.5,60.0,78.0,60.0,66.5,108.5,81.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[139. 101.  90. 116.],[ 85.  94. 133.  97.],111.5,102.25,106.875,90.0,85.0,85.0,108.5,95.5,99.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[120.  86.  89.  62.  77. 137. 110.  92. 108. 121. 121. 111. 112.  87.
  99. 129. 129. 139.]","[ 63.  82.  92. 116. 139. 136.  98.  88. 134.  91.  86. 125. 107.  84.
 123.  93.  96. 139.]",107.17,105.11,106.13888888888889,121.0,139.0,139.0,110.5,97.0,107.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[70. 87. 75.],[123. 132. 131.],77.33,128.67,103.0,70.0,123.0,70.0,75.0,131.0,105.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 94.  77. 110. 128.  72.],[ 64. 121. 121.  72. 133.],96.2,102.2,99.2,72.0,121.0,72.0,94.0,121.0,102.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 63. 119.  90.  81.],[113.  90.  96.  92.],88.25,97.75,93.0,63.0,90.0,90.0,85.5,94.0,91.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[ 95. 107.  99. 139. 100.],[72. 61. 99. 60. 71.],108.0,72.6,90.3,95.0,60.0,99.0,100.0,71.0,97.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[106. 126. 118. 111.],[119. 122. 119.  88.],115.25,112.0,113.625,106.0,119.0,119.0,114.5,119.0,118.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 83. 117. 112.],[63. 61. 60.],104.0,61.33,82.66666666666667,83.0,60.0,60.0,112.0,61.0,73.0
