filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[114. 119. 119.],[110. 118. 120.],117.33,116.0,116.66666666666667,119.0,110.0,119.0,119.0,118.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 60. 139. 122. 111. 117. 118. 166.  80.  68. 146. 164.  98. 102. 140.
  88.  75.]","[179. 122. 130. 108.  90. 155.  97. 142.  96. 159.  93. 100.  92. 132.
 121. 144.]",112.12,122.5,117.3125,60.0,90.0,122.0,114.0,121.5,117.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[179. 166. 158.  71.],[ 77. 144. 125. 102.],143.5,112.0,127.75,71.0,77.0,71.0,162.0,113.5,134.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[142. 148. 135.],[120. 152. 136.],141.67,136.0,138.83333333333334,135.0,120.0,120.0,142.0,136.0,139.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 114. 124. 108.],[119. 118. 125. 112.],115.75,118.5,117.125,108.0,112.0,108.0,115.5,118.5,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[109. 167. 145.  78.],[117. 175. 134.  68.],124.75,123.5,124.125,78.0,68.0,68.0,127.0,125.5,125.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[161. 131.  80. 179.],[138.  72.  72.  65.],137.75,86.75,112.25,80.0,72.0,72.0,146.0,72.0,105.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[179. 179. 112.  81.  63. 156.  88.  86.  95.  89. 135. 136.  88.],[125. 123. 118. 119. 122.  95. 173. 169. 114. 149. 127. 112. 117.],114.38,127.92,121.15384615384616,88.0,95.0,88.0,95.0,122.0,118.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 79. 169.  80.  79.  85.],[74. 74. 83. 82. 78.],98.4,78.2,88.3,79.0,74.0,74.0,80.0,78.0,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[167. 115. 111. 148. 155.],[ 63.  75.  79.  83. 129.],139.2,85.8,112.5,111.0,63.0,63.0,148.0,79.0,113.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[68. 61. 61. 65.],[131. 122. 121. 113.],63.75,121.75,92.75,61.0,113.0,61.0,63.0,121.5,90.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[64. 65. 64.],[122. 131.  64.],64.33,105.67,85.0,64.0,64.0,64.0,64.0,122.0,64.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[110. 116. 122. 108.],[116. 119. 120. 112.],114.0,116.75,115.375,108.0,112.0,116.0,113.0,117.5,116.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[111. 110. 156. 161. 137.],[159.  97. 120.  94.  87.],135.0,111.4,123.2,110.0,87.0,87.0,137.0,97.0,115.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115.  93. 120. 179.  82.],[ 70.  67.  71.  94. 110.],117.8,82.4,100.1,82.0,67.0,67.0,115.0,71.0,93.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[122. 140. 111. 128.],[153. 145. 148. 154.],125.25,150.0,137.625,111.0,145.0,111.0,125.0,150.5,142.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 64.  68. 154.  66. 172.  60. 145.  86. 112. 106. 121. 142.  87.  74.
  75.  82.  80. 134. 109. 179.]","[ 73.  66. 166.  60.  62. 164. 126. 121. 153. 173. 102. 159. 157. 100.
  66. 113. 161. 119. 102.  96.]",105.8,116.95,111.375,60.0,66.0,66.0,96.5,116.0,107.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[133. 126. 111. 133. 103. 174.  92.  71. 145.  87.  99. 125.],[176. 158. 141. 128. 166. 147. 107.  68.  99. 127. 135. 100.],116.58,129.33,122.95833333333333,133.0,68.0,99.0,118.0,131.5,126.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[72. 75. 75. 74.],[102. 101. 101.  98.],74.0,100.5,87.25,75.0,101.0,75.0,74.5,101.0,86.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[153.  66.  79. 179.],[ 93. 103. 102.  99.],119.25,99.25,109.25,66.0,93.0,66.0,116.0,100.5,100.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[172. 166. 148.],[141.  72. 113.],162.0,108.67,135.33333333333334,148.0,72.0,72.0,166.0,113.0,144.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 72.  69. 172. 108.],[117. 143. 126. 113.],105.25,124.75,115.0,69.0,113.0,69.0,90.0,121.5,115.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[161. 161.  88. 176.],[ 60. 115. 118. 102.],146.5,98.75,122.625,161.0,60.0,161.0,161.0,108.5,116.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[154. 163.  89. 118.],[122. 121. 119. 116.],131.0,119.5,125.25,89.0,116.0,89.0,136.0,120.0,120.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[94. 89. 89. 92. 85.],[89. 89. 90. 89. 86.],89.8,88.6,89.2,89.0,89.0,89.0,89.0,89.0,89.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 113. 107. 107.],[116. 102.  77. 100.],108.75,98.75,103.75,107.0,77.0,107.0,107.5,101.0,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 92.  95. 139. 175.],[ 78. 109. 123. 112.],125.25,105.5,115.375,92.0,78.0,78.0,117.0,110.5,110.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 66.  84.  90. 161. 124.  85. 109. 170. 131. 122. 121. 133.],[129. 131. 127. 124. 134. 129. 135. 127. 133. 127. 131. 128.],116.33,129.58,122.95833333333333,66.0,127.0,127.0,121.5,129.0,127.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 99. 154. 147. 148.],[ 86. 101. 150. 100.],137.0,109.25,123.125,99.0,86.0,86.0,147.5,100.5,124.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 88. 125. 100.  96.],[ 65.  76. 179. 170.],102.25,122.5,112.375,88.0,65.0,65.0,98.0,123.0,98.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[179.  85.  96. 138.],[ 72.  93.  63. 108.],124.5,84.0,104.25,85.0,63.0,63.0,117.0,82.5,94.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[151.  97. 163.],[ 98.  95. 156.],137.0,116.33,126.66666666666667,97.0,95.0,95.0,151.0,98.0,124.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[174. 117. 137. 179.],[ 63. 175.  68.  60.],151.75,91.5,121.625,117.0,60.0,60.0,155.5,65.5,127.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[123. 124. 117. 120. 173.],[126. 120. 118. 122. 121.],131.4,121.4,126.4,117.0,118.0,120.0,123.0,121.0,121.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[75. 75. 75. 73.],[101.  99.  99.  98.],74.5,99.25,86.875,75.0,99.0,75.0,75.0,99.0,86.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[60. 66. 65.],[124. 127. 131.],63.67,127.33,95.5,60.0,124.0,60.0,65.0,127.0,95.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[166. 108. 109. 110. 144.],[147.  75.  93.  78.  89.],127.4,96.4,111.9,108.0,75.0,75.0,110.0,89.0,108.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[123.  90.  94. 100.],[147.  61.  63.  61.],101.75,83.0,92.375,90.0,61.0,61.0,97.0,62.0,92.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[123. 136. 124.],[149. 110. 114.],127.67,124.33,126.0,123.0,110.0,110.0,124.0,114.0,123.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[116. 112. 109. 113.],[78. 83. 81. 80.],112.5,80.5,96.5,109.0,78.0,78.0,112.5,80.5,96.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[136. 134. 117. 135.],[107. 103.  97. 100.],130.5,101.75,116.125,117.0,97.0,97.0,134.5,101.5,112.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[167.  70. 132. 168.  63.],[ 97.  90.  91. 179. 140.],120.0,119.4,119.7,63.0,90.0,63.0,132.0,97.0,114.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 66.  68.  68.  69. 131.],[91. 91. 90. 90. 80.],80.4,88.4,84.4,68.0,90.0,68.0,68.0,90.0,85.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[146. 155. 109. 112. 161. 165. 173.  74.  79.  80.  75. 128. 139. 111.
 150. 164. 115. 132.  79.  88.]","[136. 105. 179.  82.  98. 151. 136. 139. 130.  63.  94. 109. 125.  89.
  96. 158.  81. 179. 112. 152.]",121.75,120.7,121.225,79.0,136.0,79.0,121.5,118.5,120.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[107. 179.  73.],[132. 120. 103.],119.67,118.33,119.0,73.0,103.0,73.0,107.0,120.0,113.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[62. 62. 64. 63.],[121. 125. 126. 128.],62.75,125.0,93.875,62.0,121.0,62.0,62.5,125.5,92.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 74.  66.  77.  91. 150.],[ 78.  71.  70.  69. 179.],91.6,93.4,92.5,66.0,69.0,66.0,77.0,71.0,75.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 60. 117. 173. 179.],[116. 116. 115. 115.],132.25,115.5,123.875,60.0,115.0,115.0,145.0,115.5,116.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[123. 110. 126. 129.],[113. 110. 107.  76.],122.0,101.5,111.75,110.0,76.0,110.0,124.5,108.5,111.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[139.  82.  79. 178.],[ 69. 116. 124.  63.],119.5,93.0,106.25,79.0,63.0,63.0,110.5,92.5,99.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[125.  84. 153.  80.  98.],[ 87.  79.  80. 162. 156.],108.0,112.8,110.4,80.0,79.0,80.0,98.0,87.0,92.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 96. 119. 119. 129. 111.],[ 67. 152.  79.  79. 109.],114.8,97.2,106.0,119.0,79.0,79.0,119.0,79.0,110.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 82.  65.  88. 121. 116.],[145.  81.  81.  81.  81.],94.4,93.8,94.1,65.0,81.0,81.0,88.0,81.0,81.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[127. 179.  82. 102.],[155.  99. 103. 106.],122.5,115.75,119.125,82.0,99.0,82.0,114.5,104.5,104.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 74. 176.  79. 158.],[104. 103. 179. 179.],121.75,141.25,131.5,74.0,179.0,179.0,118.5,141.5,131.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 87.  96. 129. 104.  84.],[94. 91. 90. 91. 84.],100.0,90.0,95.0,84.0,91.0,84.0,96.0,91.0,91.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[100. 176. 163.  72.],[166.  89.  93. 147.],127.75,123.75,125.75,72.0,89.0,72.0,131.5,120.0,123.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[109. 153.  82.  75.  71. 123. 112. 164. 102.  86. 130. 100.  99.  90.
 103.  71.]","[ 95. 105. 120. 106. 119.  98. 106.  98. 103.  98.  81.  98.  91. 113.
  99. 139.]",104.38,104.31,104.34375,71.0,98.0,98.0,101.0,101.0,101.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 83. 133. 150. 143.  91. 111. 166. 156.  71. 144.  75. 103.  95. 124.
 151. 121. 110. 113.  90. 145.]","[ 75.  89. 161. 122. 153.  86.  98.  96. 124.  69. 179.  95.  98. 168.
  77.  77. 134.  82. 123.  80.]",118.75,109.3,114.025,71.0,77.0,75.0,117.0,97.0,110.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[141. 175. 179. 129.],[118. 119. 175. 150.],156.0,140.5,148.25,129.0,118.0,175.0,158.0,134.5,145.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[118. 130. 121.],[76. 92. 93.],123.0,87.0,105.0,118.0,76.0,76.0,121.0,92.0,105.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 68.  99. 175.  63.],[153. 138. 161. 112.],101.25,141.0,121.125,63.0,112.0,63.0,83.5,145.5,125.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 96. 127. 135. 107.],[ 87. 163. 171. 160.],116.25,145.25,130.75,96.0,87.0,87.0,117.0,161.5,131.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 69. 131. 164. 152.],[150. 148. 106. 168.],129.0,143.0,136.0,69.0,106.0,69.0,141.5,149.0,149.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[164. 175.  96.  96.  70.  94. 105. 110.  83. 143. 126.  98.  89.  89.
 170. 146. 165. 157.]","[172. 159.  88.  91. 100. 179. 174. 111. 165. 150. 117.  99. 113. 179.
 140.  92. 166. 171.]",120.89,137.0,128.94444444444446,89.0,179.0,89.0,107.5,145.0,121.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 90. 173.  90.],[123. 133. 131.],117.67,129.0,123.33333333333333,90.0,123.0,90.0,90.0,131.0,127.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[149. 142. 145.  89. 106.],[124. 145. 179. 179.  84.],126.2,142.2,134.2,89.0,179.0,145.0,142.0,145.0,143.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[119. 118. 123. 169.],[95. 88. 91. 95.],132.25,92.25,112.25,118.0,95.0,95.0,121.0,93.0,106.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[ 71. 115. 136.  97.  93.],[158. 140. 138. 113. 160.],102.4,141.8,122.1,71.0,113.0,71.0,97.0,140.0,125.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[105. 127. 117. 119.],[111. 127. 116. 116.],117.0,117.5,117.25,105.0,116.0,116.0,118.0,116.0,116.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[126.  90.  84.],[153.  62.  64.],100.0,93.0,96.5,84.0,62.0,62.0,90.0,64.0,87.0
