filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[161. 168. 165. 179.],[ 61. 171. 169. 149.],168.25,137.5,152.875,161.0,61.0,61.0,166.5,159.0,166.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 157. 139. 168. 174.],[179. 176. 155. 176.  90.],140.6,155.2,147.9,65.0,176.0,176.0,157.0,176.0,162.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[174. 129. 135.],[ 85. 128. 136.],146.0,116.33,131.16666666666666,129.0,85.0,85.0,135.0,128.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136. 156. 162.],[62. 64. 64.],151.33,63.33,107.33333333333333,136.0,64.0,64.0,156.0,64.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 125. 132.],[178.  65.  68.],129.33,103.67,116.5,125.0,65.0,65.0,131.0,68.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 168. 140. 168.],[179. 131. 108.  82.],139.0,125.0,132.0,168.0,82.0,168.0,154.0,119.5,135.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 179. 135. 133. 138.],[ 90. 179. 179. 179. 169.],143.4,159.2,151.3,132.0,179.0,179.0,135.0,179.0,153.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  83.  60.  81. 140.],[144. 172. 164. 109. 134.],86.2,144.6,115.4,60.0,109.0,60.0,81.0,144.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[174. 152.  87. 122.],[ 78.  79.  65. 129.],133.75,87.75,110.75,87.0,65.0,65.0,137.0,78.5,104.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[174. 124. 130. 118. 154.],[141. 159. 143. 179. 179.],140.0,160.2,150.1,118.0,179.0,179.0,130.0,159.0,148.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 157. 123.  87.],[118. 121. 178. 179.],128.75,149.0,138.875,87.0,118.0,87.0,135.5,149.5,135.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95. 145. 152.],[63. 63. 60. 90.],121.75,69.0,95.375,95.0,63.0,63.0,120.0,63.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 160. 133.],[124. 132. 132.],133.67,129.33,131.5,108.0,132.0,132.0,133.0,132.0,132.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[152. 173. 112. 111.],[168. 170. 165. 168.],137.0,167.75,152.375,111.0,168.0,168.0,132.0,168.0,166.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 164. 149.  72.],[ 91. 123. 125. 163.],131.75,125.5,128.625,72.0,91.0,72.0,145.5,124.0,133.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 159. 133. 138.],[ 81. 162. 159. 157. 167.],132.4,145.2,138.8,116.0,81.0,116.0,133.0,159.0,147.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 160. 154. 137. 136.],[160. 125. 125. 179. 175.],149.2,152.8,151.0,136.0,125.0,125.0,154.0,160.0,156.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[157. 163. 154.],[141. 158.  65.],158.0,121.33,139.66666666666666,154.0,65.0,65.0,157.0,141.0,155.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[155. 179.  89. 148. 156.],[143. 150. 141. 141. 132.],145.4,141.4,143.4,89.0,141.0,141.0,155.0,141.0,145.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 178. 119. 146.],[ 98. 143. 179. 178.],144.75,149.5,147.125,119.0,98.0,178.0,141.0,160.5,144.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116. 176. 179. 179.],[179.  60.  60.  69.],162.5,92.0,127.25,179.0,60.0,179.0,177.5,64.5,146.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128. 165. 154. 146. 116. 129. 146. 129. 162. 171. 178. 130.  64. 111.
 170. 167. 115. 125. 160.  84.]","[121. 164. 152.  80. 150. 154. 157. 177. 142. 146. 120. 146. 169. 175.
 106. 120. 136. 149. 154. 103.]",137.5,141.05,139.275,129.0,120.0,146.0,138.0,147.5,146.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  60.  62.  85.],[111.  60.  85. 178.],79.0,108.5,93.75,60.0,60.0,60.0,73.5,98.0,85.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 103.  98. 139. 136. 109. 169. 163.  67. 128. 179. 124. 152. 175.
 165. 152. 164. 129. 120. 179.]","[123. 111. 102.  90. 102. 121.  93. 173. 179. 124.  94. 154. 117. 114.
 139. 131. 164.  90. 103.  88.]",138.35,120.6,129.475,152.0,90.0,179.0,137.5,115.5,124.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[158.  83. 118.],[136. 129. 132.],119.67,132.33,126.0,83.0,129.0,83.0,118.0,132.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 116. 179. 155. 156.],[147. 112. 165. 173. 170.],144.8,153.4,149.1,116.0,112.0,112.0,155.0,165.0,155.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[169. 170.  86.  92. 117. 144.  82.  92. 156. 160. 163. 157.],[122. 129.  64.  99. 168. 117.  83.  66. 168. 132. 112. 170.],132.33,119.17,125.75,92.0,168.0,92.0,150.0,119.5,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[149. 141. 150. 141.  85.],[179. 159. 152. 154. 168.],133.2,162.4,147.8,141.0,152.0,141.0,141.0,159.0,151.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[130. 140. 148. 143. 164.],[127. 150. 142. 171. 148.],145.0,147.6,146.3,130.0,127.0,148.0,143.0,148.0,145.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[178. 177.  60.],[178. 178. 178.],138.33,178.0,158.16666666666666,60.0,178.0,178.0,177.0,178.0,178.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[137. 179.  96.  99. 143.  74.  60.  97. 147.  60. 139. 168.  99. 140.
 102. 114.]","[127. 143. 148. 169. 118. 140. 147. 118. 114. 114.  60. 103. 103.  97.
 134. 151.]",115.88,124.12,120.0,60.0,103.0,60.0,108.0,122.5,118.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[154. 137. 145. 167.],[156. 175. 135.  84.],150.75,137.5,144.125,137.0,84.0,84.0,149.5,145.5,149.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[141. 179. 124.],[ 81. 116. 115.],148.0,104.0,126.0,124.0,81.0,81.0,141.0,115.0,120.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  60.  63.  67.],[134. 143. 126. 122.],76.5,131.25,103.875,60.0,122.0,60.0,65.0,130.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[129. 150. 179. 166.],[115. 117.  78. 145.],156.0,113.75,134.875,129.0,78.0,78.0,158.0,116.0,137.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[138. 140. 125. 164.],[107. 143. 143. 131.],141.75,131.0,136.375,125.0,143.0,143.0,139.0,137.0,139.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[152. 173. 150. 122. 118. 179. 137.  79. 160.  65. 113. 152. 160.],[179. 179. 126. 168. 176. 148. 116.  91.  76.  73. 117.  61.  97.],135.38,123.62,129.5,152.0,179.0,179.0,150.0,117.0,131.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[132. 134. 120. 122. 130.],[ 96. 128. 139. 148. 166.],127.6,135.4,131.5,120.0,96.0,96.0,130.0,139.0,131.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 74.  83.  80.  77. 152.],[133. 157. 165. 161. 161.],93.2,155.4,124.3,74.0,161.0,161.0,80.0,161.0,142.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[134. 151. 153. 149.],[ 65.  61. 179. 179.],146.75,121.0,133.875,134.0,179.0,179.0,150.0,122.0,150.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[118. 132. 158.],[179. 131. 126.],136.0,145.33,140.66666666666666,118.0,126.0,118.0,132.0,131.0,131.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[160. 148. 122. 156.],[158.  86. 176.  89.],146.5,127.25,136.875,122.0,86.0,86.0,152.0,123.5,152.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[120. 164. 111. 159. 164.],[179. 179.  81. 147. 175.],143.6,152.2,147.9,164.0,179.0,164.0,159.0,175.0,161.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[149. 150. 143. 148. 155.],[167. 160. 134. 160. 143.],149.0,152.8,150.9,143.0,160.0,143.0,149.0,160.0,149.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[104.  61. 152. 128.],[147. 151. 136. 129.],111.25,140.75,126.0,61.0,129.0,61.0,116.0,141.5,132.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 91. 158. 179. 125. 175. 144. 108. 120. 109. 137. 110. 159. 173. 156.
 141. 113. 156. 135. 154. 179.]","[156. 129.  95. 148. 121. 132. 148.  68. 175. 179. 172. 179.  77. 143.
 169. 146. 165. 147. 151. 115.]",141.1,140.75,140.925,156.0,148.0,179.0,142.5,147.5,146.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[159.  78. 162.  90. 139. 145.  75.  82.  87. 172.  95. 179.],[123. 113. 165. 109. 103. 169. 157. 160. 132. 158. 103. 135.],121.92,135.58,128.75,75.0,103.0,103.0,117.0,133.5,133.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[127. 126. 125. 123.],[102. 101. 101.  98.],125.25,100.5,112.875,123.0,101.0,101.0,125.5,101.0,112.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 131. 175. 125.],[146. 159.  99.  75.],143.75,119.75,131.75,125.0,75.0,75.0,137.5,122.5,137.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 97.  73. 149.],[171. 144.  98.],106.33,137.67,122.0,73.0,98.0,73.0,97.0,144.0,121.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[127.  84. 145. 103.],[172.  60.  63.  60.],114.75,88.75,101.75,84.0,60.0,60.0,115.0,61.5,93.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[156. 163. 140.  91.],[104. 147. 122.  98.],137.5,117.75,127.625,91.0,98.0,91.0,148.0,113.0,131.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[179. 129. 115. 126.],[ 67. 140. 179. 175.],137.25,140.25,138.75,115.0,67.0,179.0,127.5,157.5,134.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 92. 179. 178.  65. 174.],[179. 161. 178. 154.  89.],137.6,152.2,144.9,65.0,89.0,178.0,174.0,161.0,167.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[120. 102. 104. 102.],[123. 112. 111. 100.],107.0,111.5,109.25,102.0,100.0,102.0,103.0,111.5,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[116. 138.  97.  87.],[179. 152. 155. 169.],109.5,163.75,136.625,87.0,152.0,87.0,106.5,162.0,145.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[133. 128. 132.  83. 176. 165. 134. 126. 152. 141. 131. 144.],[132. 129. 123. 121.  81. 136. 137.  84. 179. 121. 100. 118.],137.08,121.75,129.41666666666666,83.0,121.0,121.0,133.5,122.0,131.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[132.  93. 108. 151.],[140. 152. 150. 140.],121.0,145.5,133.25,93.0,140.0,140.0,120.0,145.0,140.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 69. 123. 175. 170.],[ 76. 127. 152. 149.],134.25,126.0,130.125,69.0,76.0,69.0,146.5,138.0,138.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[134. 132. 179. 162.],[138. 126. 161. 102.],151.75,131.75,141.75,132.0,102.0,102.0,148.0,132.0,136.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 75. 100. 143.],[166. 161. 129.],106.0,152.0,129.0,75.0,129.0,75.0,100.0,161.0,136.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[103. 158. 150. 174.],[158. 166. 167. 156.],146.25,161.75,154.0,103.0,156.0,158.0,154.0,162.0,158.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[141. 168. 115. 120.  94.],[107. 119. 154. 169. 121.],127.6,134.0,130.8,94.0,107.0,94.0,120.0,121.0,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[114. 124.  76. 147.],[144. 152. 145. 148.],115.25,147.25,131.25,76.0,144.0,76.0,119.0,146.5,144.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[100.  98.  98.],[179.  60.  65.],98.67,101.33,100.0,98.0,60.0,98.0,98.0,65.0,98.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 90. 179. 155. 114. 132.],[111. 115. 159. 162. 132.],134.0,135.8,134.9,90.0,111.0,132.0,132.0,132.0,132.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[163. 179. 179. 125.],[118. 122. 120. 123.],161.5,120.75,141.125,179.0,118.0,179.0,171.0,121.0,124.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[100. 159.  96.],[153. 179. 179.],118.33,170.33,144.33333333333334,96.0,179.0,179.0,100.0,179.0,156.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 79. 131. 173. 109.],[110. 130. 167. 179.],123.0,146.5,134.75,79.0,110.0,79.0,120.0,148.5,130.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[170. 121. 166. 164.],[167. 105.  98. 151.],155.25,130.25,142.75,121.0,98.0,98.0,165.0,128.0,157.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[163. 162. 156. 133. 174.],[141. 158. 179. 179. 176.],157.6,166.6,162.1,133.0,179.0,179.0,162.0,176.0,162.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[173. 112. 113. 116. 128.],[179. 179. 179. 179. 164.],128.4,176.0,152.2,112.0,179.0,179.0,116.0,179.0,168.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[161. 120.  75.  77. 179.  67. 136. 125. 102. 173. 157. 166.  88. 144.
 151. 145.  71. 165. 136. 142.]","[172. 177.  77. 152. 132.  62. 152. 144. 124. 116.  95. 179. 137. 129.
  79. 140. 105. 123. 120. 121.]",129.0,126.8,127.9,136.0,152.0,77.0,139.0,126.5,134.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 68. 167.  98.],[161.  71. 120.],111.0,117.33,114.16666666666667,68.0,71.0,68.0,98.0,120.0,109.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[62. 63. 63. 79.],[60. 65. 62. 64.],66.75,62.75,64.75,63.0,60.0,62.0,63.0,63.0,63.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[153. 174. 140. 179. 143.],[160. 145. 113. 166. 146.],157.8,146.0,151.9,140.0,113.0,113.0,153.0,146.0,149.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[117. 175. 171. 116.],[159. 176. 115. 115.],144.75,141.25,143.0,116.0,115.0,115.0,144.0,137.0,138.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[149. 125. 144. 147.],[155. 146.  60. 103.],141.25,116.0,128.625,125.0,60.0,60.0,145.5,124.5,145.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[156. 132.  87.  86.],[166. 163. 119. 129.],115.25,144.25,129.75,86.0,119.0,86.0,109.5,146.0,130.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[169. 158. 160. 160. 157.],[ 97.  81. 174. 112. 160.],160.8,124.8,142.8,160.0,81.0,160.0,160.0,112.0,159.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[153. 179. 149. 116. 179.],[ 76.  83. 118. 124.  91.],155.2,98.4,126.8,179.0,76.0,179.0,153.0,91.0,121.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[162. 157. 165. 165.  97.],[128. 138. 146. 141. 158.],149.2,142.2,145.7,165.0,128.0,165.0,162.0,141.0,151.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[163. 173. 141. 127.],[108. 162. 176. 124.],151.0,142.5,146.75,127.0,108.0,108.0,152.0,143.0,151.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[157. 156. 111. 166.],[160. 131. 154. 169.],147.5,153.5,150.5,111.0,131.0,111.0,156.5,157.0,156.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[119. 128. 125. 172.  75.],[179. 179.  90. 179. 146.],123.8,154.6,139.2,75.0,179.0,179.0,125.0,179.0,137.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[171. 129. 171. 143.],[ 91. 157. 157. 146.],153.5,137.75,145.625,171.0,157.0,157.0,157.0,151.5,151.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[117. 129. 102. 117. 167. 155. 109. 159. 110. 140. 174.  95. 147. 164.
 135. 165.]","[156. 160. 130. 154. 119. 119. 179. 128. 164. 139. 119. 160. 179. 170.
 160. 159.]",136.56,149.69,143.125,117.0,119.0,119.0,137.5,157.5,150.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[173.  88. 119. 160. 115. 179. 171. 179. 172. 144. 150. 119. 169. 130.
 150. 151.  70. 160. 176. 170.]","[149. 158. 166. 170.  61.  82. 161. 134. 163. 162. 158.  68. 139. 151.
 144. 161. 155. 146. 152. 179.]",147.25,142.95,145.1,119.0,158.0,179.0,155.5,153.5,153.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 93.  86. 167. 157.],[ 81. 145. 121. 127.],125.75,118.5,122.125,86.0,81.0,81.0,125.0,124.0,124.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[151. 143. 149.],[178. 128. 129.],147.67,145.0,146.33333333333334,143.0,128.0,128.0,149.0,129.0,146.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[170. 179. 177. 159.],[151. 151. 170.  94.],171.25,141.5,156.375,159.0,151.0,151.0,173.5,151.0,164.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[145. 155. 138. 170.],[170. 136. 136. 138.],152.0,145.0,148.5,138.0,136.0,136.0,150.0,137.0,141.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[148. 166. 161. 110.],[139. 158.  79. 125.],146.25,125.25,135.75,110.0,79.0,79.0,154.5,132.0,143.5
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[164. 125. 126. 163. 141.  93. 163. 129. 153. 128. 179.  94. 107. 145.
 135. 167. 134. 141.]","[143.  98. 159. 155. 120. 160. 137. 138. 133. 156. 153. 128. 117. 179.
 179. 132.  84. 179.]",138.17,141.67,139.91666666666666,141.0,179.0,179.0,138.0,140.5,139.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[141. 151. 148.],[78. 65. 66.],146.67,69.67,108.16666666666667,141.0,65.0,65.0,148.0,66.0,109.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[177.  99.  63.  81.  72.],[127. 153. 156. 173.  87.],98.4,139.2,118.8,63.0,87.0,63.0,81.0,153.0,113.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[177. 149.  65. 178.],[ 78. 154.  79. 127.],142.25,109.5,125.875,65.0,78.0,65.0,163.0,103.0,138.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[165. 145. 157. 175. 179.],[133. 168.  61. 158. 149.],164.2,133.8,149.0,145.0,61.0,61.0,165.0,149.0,157.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[129.  60. 145. 141.],[179.  60. 172. 116.],118.75,131.75,125.25,60.0,60.0,60.0,135.0,144.0,135.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[109. 176.  66.],[120. 155. 173.],117.0,149.33,133.16666666666666,66.0,120.0,66.0,109.0,155.0,137.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[103. 177. 153. 149. 155.],[ 98.  66. 179. 165. 165.],147.4,134.6,141.0,103.0,165.0,165.0,153.0,165.0,154.0
