filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[126. 139. 103.  73.],[130.  94.  91. 101.],110.25,104.0,107.125,73.0,91.0,73.0,114.5,97.5,102.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 94. 144. 140.],[133. 130. 117.],126.0,126.67,126.33333333333333,94.0,117.0,94.0,140.0,130.0,131.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 121.  70.],[120. 121. 120.],101.67,120.33,111.0,70.0,120.0,120.0,114.0,120.0,120.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 84.  87. 127.],[112. 112. 111.],99.33,111.67,105.5,84.0,112.0,112.0,87.0,112.0,111.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 89. 143.  92.],[144. 144. 138.],108.0,142.0,125.0,89.0,144.0,144.0,92.0,144.0,140.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[143. 107.  81. 123. 113. 107. 115.  78. 144.  87.  84.],[123. 120. 121. 119. 125.  89. 103. 115. 141. 133. 110.],107.45,118.09,112.77272727272727,107.0,89.0,107.0,107.0,120.0,115.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[70. 75. 81. 78. 81.],[85. 79. 80. 81. 74.],77.0,79.8,78.4,81.0,74.0,81.0,78.0,80.0,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 144. 132. 128. 144.],[ 79.  76. 144. 144. 144.],133.0,117.4,125.2,144.0,144.0,144.0,132.0,144.0,138.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 123. 122.],[131. 122. 120.],105.0,124.33,114.66666666666667,70.0,120.0,122.0,122.0,122.0,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[108.  97.  97.],[123. 130. 131.],100.67,128.0,114.33333333333333,97.0,123.0,97.0,97.0,130.0,115.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[123. 119. 144.],[109. 120. 117.],128.67,115.33,122.0,119.0,109.0,109.0,123.0,117.0,119.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 99. 100. 123. 113.],[98. 88. 91. 89.],108.75,91.5,100.125,99.0,88.0,88.0,106.5,90.0,98.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 91.  85. 119.  91.],[ 70.  89.  95. 144.],96.5,99.5,98.0,91.0,70.0,91.0,91.0,92.0,91.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[122. 111. 108.],[144. 144. 144.],113.67,144.0,128.83333333333334,108.0,144.0,144.0,111.0,144.0,133.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[100. 142. 119. 102. 110. 141. 104.  97.  96. 110. 105. 100. 142. 118.
 132.  80.]","[ 80. 122. 126. 119. 130.  79. 144. 144.  99. 103. 104.  70. 143. 113.
  86.  88.]",112.38,109.38,110.875,100.0,144.0,80.0,107.5,108.5,107.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[132. 143. 105. 131. 119. 142. 118. 133. 102. 113.],[ 70. 144. 125. 128.  92.  70.  98.  96. 131. 111.],123.8,106.5,115.15,102.0,70.0,70.0,125.0,104.5,118.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[122. 126. 125. 138.],[101. 101. 100.  91.],127.75,98.25,113.0,122.0,101.0,101.0,125.5,100.5,111.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 76.  70. 127. 133.],[ 96. 104.  99.  96.],101.5,98.75,100.125,70.0,96.0,96.0,101.5,97.5,97.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144.  98.  96.],[ 70.  74. 104.],112.67,82.67,97.66666666666667,96.0,70.0,70.0,98.0,74.0,97.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 70. 136. 103.],[121. 114. 124.],103.0,119.67,111.33333333333333,70.0,114.0,70.0,103.0,121.0,117.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[129. 101. 126.],[ 70. 140. 109.],118.67,106.33,112.5,101.0,70.0,70.0,126.0,109.0,117.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[70. 74. 81.],[125. 119. 119.],75.0,121.0,98.0,70.0,119.0,119.0,74.0,119.0,100.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[92. 90. 88. 88.],[93. 90. 89. 88.],89.5,90.0,89.75,88.0,88.0,88.0,89.0,89.5,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[111. 111. 105. 104.],[105. 100.  98. 109.],107.75,103.0,105.375,111.0,98.0,105.0,108.0,102.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 134. 144.],[135. 132.  86.],140.67,117.67,129.16666666666666,144.0,86.0,144.0,144.0,132.0,134.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 76. 103. 133.  89.  94. 124. 121. 142.  70. 115.],[131. 129. 125. 133. 127. 113. 111. 127. 134. 128.],106.7,125.8,116.25,70.0,127.0,127.0,109.0,127.5,124.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144. 144. 100.],[ 88. 103.  97.  93.],133.0,95.25,114.125,144.0,88.0,144.0,144.0,95.0,101.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[103. 101. 144. 144.],[121. 124.  99. 101.],123.0,111.25,117.125,144.0,99.0,101.0,123.5,111.0,112.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[115. 110.  97. 100.],[ 79.  93.  76. 116.],105.5,91.0,98.25,97.0,76.0,76.0,105.0,86.0,98.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[99. 96. 96.],[123.  95. 127.],97.0,115.0,106.0,96.0,95.0,96.0,96.0,123.0,97.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[120. 142.  99.],[102.  94.  72.],120.33,89.33,104.83333333333333,99.0,72.0,72.0,120.0,94.0,100.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 95. 122. 121. 124. 125.],[120. 120. 121. 122. 131.],117.4,122.8,120.1,95.0,120.0,120.0,122.0,121.0,121.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 88. 125. 123. 118.],[101. 100.  98. 105.],113.5,101.0,107.25,88.0,98.0,88.0,120.5,100.5,103.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70.  99. 125.],[126. 127. 131.],98.0,128.0,113.0,70.0,126.0,70.0,99.0,127.0,125.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 76.  74. 125.  73.],[107. 108. 117. 117.],87.0,112.25,99.625,73.0,117.0,117.0,75.0,112.5,107.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[85. 91. 89.],[119.  89. 123.],88.33,110.33,99.33333333333333,85.0,89.0,89.0,89.0,119.0,90.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[140. 113. 144.],[144. 144. 116.],132.33,134.67,133.5,113.0,144.0,144.0,140.0,144.0,142.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[136. 138. 138.],[ 75. 142. 109.],137.33,108.67,123.0,138.0,75.0,138.0,138.0,109.0,137.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[85. 95. 74. 98.],[111. 104.  98.  94.],88.0,101.75,94.875,74.0,94.0,98.0,90.0,101.0,96.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 96.  92. 135.  88.],[97. 91. 92. 87.],102.75,91.75,97.25,88.0,87.0,92.0,94.0,91.5,92.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144. 138. 113.  76.],[93. 91. 90. 87.],117.75,90.25,104.0,76.0,87.0,76.0,125.5,90.5,92.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[103. 134. 134. 142. 134.  70. 122. 110. 105. 112. 109. 113. 121. 110.
 138.  72.]","[ 92.  90.  80.  90. 102. 122. 113. 123. 133.  86. 118.  91. 134. 105.
 116.  91.]",114.31,105.38,109.84375,134.0,90.0,134.0,112.5,103.5,111.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[133. 132.  96.],[144. 129. 131.],120.33,134.67,127.5,96.0,129.0,96.0,132.0,131.0,131.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[124. 124. 125.],[122. 125. 127.],124.33,124.67,124.5,124.0,122.0,124.0,124.0,125.0,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 81.  72. 144. 109.],[101. 144. 116. 103.],101.5,116.0,108.75,72.0,101.0,144.0,95.0,109.5,106.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[111. 115. 115.],[113. 115. 115.],113.67,114.33,114.0,115.0,115.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 93.  99. 112.],[144. 110. 110.],101.33,121.33,111.33333333333333,93.0,110.0,110.0,99.0,110.0,110.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[134. 126. 144.],[122. 124. 111.],134.67,119.0,126.83333333333333,126.0,111.0,111.0,134.0,122.0,125.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[86. 81. 80. 80. 75.],[112. 123. 114. 108. 106.],80.4,112.6,96.5,80.0,106.0,80.0,80.0,112.0,96.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 85. 114.  80.  79.  87.],[ 95.  83. 120. 144. 144.],89.0,117.2,103.1,79.0,144.0,144.0,85.0,120.0,91.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144.  84.  81.  77.  90.],[128.  83.  81.  80. 113.],95.2,97.0,96.1,77.0,80.0,81.0,84.0,83.0,83.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[82. 89. 85. 89.],[ 97. 104.  97.  77.],86.25,93.75,90.0,89.0,97.0,89.0,87.0,97.0,89.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[98. 84. 79. 93.],[106.  98.  79. 121.],88.5,101.0,94.75,79.0,79.0,79.0,88.5,102.0,95.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[129.  88. 102.  81.],[90. 91. 91. 94.],100.0,91.5,95.75,81.0,91.0,91.0,95.0,91.0,91.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 87.  82.  78. 135.],[95. 97. 91. 70.],95.5,88.25,91.875,78.0,70.0,70.0,84.5,93.0,89.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[127.  87. 108. 121. 130. 112.  87.  93.  86.  87. 100.  89. 133.],[ 95. 108. 137. 110. 120. 109. 100. 102. 132. 101.  98. 125. 111.],104.62,111.38,108.0,87.0,95.0,87.0,100.0,109.0,108.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[111. 119.  81.  89. 113. 115. 123. 132. 102. 144. 141. 130.  94. 101.
 113.  70.]","[144. 144. 112.  76. 106.  92.  72.  70. 105. 118.  80.  75.  75.  79.
  89. 141.]",111.12,98.62,104.875,113.0,75.0,144.0,113.0,90.5,105.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[107.  88.  92.],[125. 119. 119.],95.67,121.0,108.33333333333333,88.0,119.0,119.0,92.0,119.0,113.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[106. 116. 130.],[ 73.  94. 100.],117.33,89.0,103.16666666666667,106.0,73.0,73.0,116.0,94.0,103.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[121. 123. 142.],[117. 122. 125.],128.67,121.33,125.0,121.0,117.0,117.0,123.0,122.0,122.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[144. 111. 113.],[ 84. 138. 137.],122.67,119.67,121.16666666666667,111.0,84.0,84.0,113.0,137.0,125.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[144. 100.  91. 113.],[ 85.  93.  96. 100.],112.0,93.5,102.75,91.0,85.0,100.0,106.5,94.5,98.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 77.  85.  85.  70. 142. 107.  97. 114. 125. 112. 113.  88. 113. 130.
 133.]","[ 70.  86.  90. 135. 137.  97. 142. 134.  86. 130. 103.  90.  95.  94.
 135.]",106.07,108.27,107.16666666666667,85.0,86.0,70.0,112.0,97.0,105.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[73. 84. 76.],[129. 131. 130.],77.67,130.0,103.83333333333333,73.0,129.0,73.0,76.0,130.0,106.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[104.  80. 124. 136.],[123. 122.  84. 137.],111.0,116.5,113.75,80.0,84.0,80.0,114.0,122.5,122.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 70. 118.  87.],[121.  91.  93.],91.67,101.67,96.66666666666667,70.0,91.0,70.0,87.0,93.0,92.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[ 95. 103. 144. 133.  89.],[ 70. 104. 102. 120. 144.],112.8,108.0,110.4,89.0,70.0,144.0,103.0,104.0,103.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[113. 124. 118.],[120. 121. 121.],118.33,120.67,119.5,113.0,121.0,121.0,118.0,121.0,120.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 81. 111. 113.],[121. 144. 117.],101.67,127.33,114.5,81.0,117.0,81.0,111.0,121.0,115.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 71.  79. 103.  94.  84.],[144. 116. 128.  82. 144.],86.2,122.8,104.5,71.0,144.0,144.0,84.0,128.0,98.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 73. 108.  74.  77.],[103. 105.  70. 110.],83.0,97.0,90.0,73.0,70.0,70.0,75.5,104.0,90.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[129. 106. 110.],[ 82.  82. 111.],115.0,91.67,103.33333333333333,106.0,82.0,82.0,110.0,82.0,108.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[140. 121. 112. 105.],[114.  93. 109. 119.],119.5,108.75,114.125,105.0,93.0,93.0,116.5,111.5,113.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[144.  94.  71. 122.  86.],[97. 75. 80. 84. 80.],103.4,83.2,93.3,71.0,80.0,80.0,94.0,80.0,85.0
