filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[88. 99. 75. 91.],[ 77.  77.  82. 142.],88.25,94.5,91.375,75.0,77.0,77.0,89.5,79.5,85.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 90. 105. 144.],[133. 144. 144.],113.0,140.33,126.66666666666667,90.0,144.0,144.0,105.0,144.0,138.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 92. 144. 123.  99. 110. 135. 108. 104. 100. 109. 105. 122. 140. 117.
 132.  77.]","[ 80. 118.  70. 119. 131.  80.  82. 143.  83. 117. 122. 144.  91. 111.
  98.  79.]",113.56,104.25,108.90625,77.0,80.0,80.0,109.5,104.5,109.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[103. 137.  70. 134. 123. 107. 121. 137. 114.  78.],[118. 144.  94. 137.  87.  82.  85.  91. 129. 115.],112.4,108.2,110.3,137.0,82.0,137.0,117.5,104.5,114.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[133. 129. 113.  75.],[103. 102. 103.  81.],112.5,97.25,104.875,75.0,103.0,103.0,121.0,102.5,103.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 88. 109. 130.  91.],[ 88. 111.  99.  92.],104.5,97.5,101.0,88.0,88.0,88.0,100.0,95.5,95.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[70. 97. 95.],[116.  71. 101.],87.33,96.0,91.66666666666667,70.0,71.0,70.0,95.0,101.0,96.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[124. 135. 110.],[125. 144. 126.],123.0,131.67,127.33333333333333,110.0,125.0,110.0,124.0,126.0,125.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[120.  91. 121.],[ 76. 142. 106.],110.67,108.0,109.33333333333333,91.0,76.0,76.0,120.0,106.0,113.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[131.  70. 135.],[112. 116. 120.],112.0,116.0,114.0,70.0,112.0,70.0,131.0,116.0,118.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 97. 100.  92.  82.],[88. 87. 87. 91.],92.75,88.25,90.5,82.0,87.0,87.0,94.5,87.5,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[112. 112. 101. 103.],[108. 109.  96. 119.],107.0,108.0,107.5,112.0,96.0,112.0,107.5,108.5,108.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 131. 144.],[122. 123.  76.],139.67,107.0,123.33333333333333,144.0,76.0,144.0,144.0,122.0,127.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 70.  70.  70. 101.  87. 127. 117. 113. 131. 113.],[137. 127. 128.  92. 123. 116. 109.  72. 131. 128.],99.9,116.3,108.1,70.0,128.0,70.0,107.0,125.0,114.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[125. 144. 144. 144.],[ 75. 105. 144.  83.],139.25,101.75,120.5,144.0,75.0,144.0,144.0,94.0,134.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 88.  90. 144. 144.],[ 71. 125. 112. 144.],116.5,113.0,114.75,144.0,71.0,144.0,117.0,118.5,118.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[ 72.  94. 112. 107.],[138.  90.  78. 107.],96.25,103.25,99.75,72.0,78.0,107.0,100.5,98.5,100.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[92. 96. 91.],[138. 108.  81.],93.0,109.0,101.0,91.0,81.0,81.0,92.0,108.0,94.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 77. 142. 144.],[116.  74. 106.],121.0,98.67,109.83333333333333,77.0,74.0,74.0,142.0,106.0,111.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[111. 123. 122. 123.  77.],[117. 121. 121. 122.  73.],111.2,110.8,111.0,123.0,121.0,121.0,122.0,121.0,121.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 78. 136. 126. 111.],[103.  99.  89. 111.],112.75,100.5,106.625,78.0,89.0,111.0,118.5,101.0,107.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[131.  93. 112.],[117. 131. 129.],112.0,125.67,118.83333333333333,93.0,117.0,131.0,112.0,129.0,123.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[129.  70. 120. 106.],[100. 108.  81. 124.],106.25,103.25,104.75,70.0,81.0,70.0,113.0,104.0,107.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[82. 92. 86.],[ 72.  95. 128.],86.67,98.33,92.5,82.0,72.0,72.0,86.0,95.0,89.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 106. 106.],[138. 144. 137.],118.0,139.67,128.83333333333334,106.0,137.0,106.0,106.0,138.0,137.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[137. 142. 133.],[ 79. 144. 123.],137.33,115.33,126.33333333333333,133.0,79.0,79.0,137.0,123.0,135.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 84. 144. 114. 105.],[138. 109. 100.  89.],111.75,109.0,110.375,84.0,89.0,84.0,109.5,104.5,107.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[90. 88. 99. 88.],[100.  85.  86.  75.],91.25,86.5,88.875,88.0,75.0,88.0,89.0,85.5,88.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144. 127. 102.  83.],[100.  91.  91.  89.],114.0,92.75,103.375,83.0,91.0,91.0,114.5,91.0,95.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 73. 134. 117. 144.  72.  74. 120. 123. 117. 125. 120. 106.  76.  98.
 144.  75.]","[105.  92.  90. 121. 101.  83.  94. 104. 134.  91.  97. 108. 136. 111.
 111. 101.]",107.38,104.94,106.15625,117.0,101.0,101.0,117.0,102.5,105.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[134. 131.  97.],[ 84. 124. 131.],120.67,113.0,116.83333333333333,97.0,84.0,131.0,131.0,124.0,127.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[120. 119. 123.],[111. 125. 130.],120.67,122.0,121.33333333333333,119.0,111.0,111.0,120.0,125.0,121.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 77.  70. 144. 144.],[ 86.  79. 104. 102.],108.75,92.75,100.75,144.0,79.0,144.0,110.5,94.0,94.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 76. 117. 116.],[111. 115. 115.],103.0,113.67,108.33333333333333,76.0,115.0,115.0,116.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[100. 142. 118.],[138. 108. 112.],120.0,119.33,119.66666666666667,100.0,108.0,100.0,118.0,112.0,115.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[137.  79.  77.],[133. 107. 107.],97.67,115.67,106.66666666666667,77.0,107.0,107.0,79.0,107.0,107.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[109.  90.  82.  88.  76.],[109.  81. 144. 110.  97.],89.0,108.2,98.6,76.0,81.0,109.0,88.0,109.0,93.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 77. 115.  78. 113.  84.],[116.  87. 121. 137.  77.],93.4,107.6,100.5,77.0,77.0,77.0,84.0,116.0,100.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 70.  81.  78.  72. 112.],[120. 124.  82.  88. 100.],82.6,102.8,92.7,70.0,82.0,70.0,78.0,100.0,85.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[97. 90. 70. 86.],[ 86. 144. 100.  80.],85.75,102.5,94.125,70.0,80.0,86.0,88.0,93.0,88.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 90.  76. 112. 106.],[144.  93.  91. 120.],96.0,112.0,104.0,76.0,91.0,76.0,98.0,106.5,99.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[137.  94. 110.  93.],[88. 92. 93. 94.],108.5,91.75,100.125,93.0,88.0,93.0,102.0,92.5,93.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 90.  82.  83. 134.],[103. 144.  88.  72.],97.25,101.75,99.5,82.0,72.0,72.0,86.5,95.5,89.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[120.  91. 114. 120.  84. 138.  84. 106.  83. 123.  90.  86. 128.],[ 82. 101. 138. 118. 128. 104. 104. 101. 131. 101.  96. 118. 100.],105.15,109.38,107.26923076923077,84.0,101.0,101.0,106.0,104.0,104.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[106.  85.  84.  97.  70. 103. 118.  85. 117. 137. 120. 139.  81.  92.
 107. 106.]","[ 87. 144. 112.  77. 115.  85.  73.  76.  70. 124. 126.  81.  81. 144.
 102. 136.]",102.94,102.06,102.5,85.0,81.0,81.0,104.5,94.5,102.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[128.  89.  93.],[144. 123.  70.],103.33,112.33,107.83333333333333,89.0,70.0,70.0,93.0,123.0,108.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 88. 129. 127.],[ 90.  97. 111.],114.67,99.33,107.0,88.0,90.0,88.0,127.0,97.0,104.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 71. 128. 131.],[106.  86. 126.],110.0,106.0,108.0,71.0,86.0,71.0,128.0,106.0,116.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 73. 105. 124.],[84. 70. 72.],100.67,75.33,88.0,73.0,70.0,70.0,105.0,72.0,78.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[138. 107. 144. 111.],[ 84. 113. 138. 107.],125.0,110.5,117.75,107.0,84.0,107.0,124.5,110.0,112.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[126.  82.  83.  94. 142. 112. 144. 124. 133. 109. 115.  94. 102. 134.
 144.]","[ 79.  90.  95.  91. 130.  95. 144. 128.  78. 130. 115.  75.  89.  98.
 144.]",115.87,105.4,110.63333333333334,94.0,95.0,144.0,115.0,95.0,110.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[138.  94.  80.],[126. 130. 125.],104.0,127.0,115.5,80.0,125.0,80.0,94.0,126.0,125.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 88.  80. 126. 144.],[129. 128.  96. 131.],109.5,121.0,115.25,80.0,96.0,80.0,107.0,128.5,127.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 74. 122. 136.],[111.  96.  85.],110.67,97.33,104.0,74.0,85.0,74.0,122.0,96.0,103.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[109. 116. 120. 122.  80.],[104. 107. 110. 115. 144.],109.4,116.0,112.7,80.0,104.0,80.0,116.0,110.0,112.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 97. 125. 125.],[109. 127. 117.],115.67,117.67,116.66666666666667,125.0,109.0,125.0,125.0,117.0,121.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 84. 122. 105.],[ 71.  75. 116.],103.67,87.33,95.5,84.0,71.0,71.0,105.0,75.0,94.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 73. 112.  86.  96.  82.],[103. 144. 118.  80. 144.],89.8,117.8,103.8,73.0,144.0,144.0,86.0,118.0,99.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 73. 110.  73. 115.],[116. 109. 104. 116.],92.75,111.25,102.0,73.0,116.0,73.0,91.5,112.5,109.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[144. 144. 104.],[135.  72.  96.],130.67,101.0,115.83333333333333,144.0,72.0,144.0,144.0,96.0,119.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 75.  82. 126. 144.],[118.  88. 111.  84.],106.75,100.25,103.5,75.0,84.0,75.0,104.0,99.5,99.5
