filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,[ 70. 118. 120. 117.],[ 74. 144. 144. 112.],106.25,118.5,112.375,70.0,144.0,144.0,117.5,128.0,117.5
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,[ 72. 142.  74. 144. 144.],[144.  91.  70.  88.  72.],115.2,93.0,104.1,144.0,70.0,144.0,142.0,88.0,89.5
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,"[ 79. 131. 124. 121.  95. 144.  71. 144.  96. 144. 122. 126. 144. 142.
 133.  77.  84.  90. 138. 119.  86.  82.]","[ 73. 144. 103. 118. 135. 143.  99. 136. 115. 144. 142. 118. 144. 103.
 131.  71. 125.  85. 127. 113. 144.  98.]",113.27,118.68,115.97727272727273,144.0,144.0,144.0,121.5,121.5,121.5
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,"[ 99. 131. 126. 120. 144.  82.  84.  73. 144. 120. 144. 101.  88.  78.
  85.  70.]","[144. 118. 116. 116. 144. 144. 131. 144.  97. 131. 133.  77.  92.  80.
 144.  92.]",105.56,118.94,112.25,144.0,144.0,144.0,100.0,124.5,117.0
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[116. 114. 119. 140. 137. 143.],[144. 144. 113. 144. 126. 131.],128.17,133.67,130.91666666666666,114.0,144.0,144.0,128.0,137.5,134.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[ 70. 122. 144. 144.  70. 114.],[ 94. 144.  73. 126.  78. 144.],110.67,109.83,110.25,70.0,144.0,144.0,118.0,110.0,118.0
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[126. 131. 129. 131.],[144. 109. 126. 129.],129.25,127.0,128.125,131.0,109.0,126.0,130.0,127.5,129.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[124. 101. 144. 107. 144.],[144. 112. 119. 144. 144.],124.0,132.6,128.3,144.0,144.0,144.0,124.0,144.0,134.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[138. 128. 125. 124. 144.],[129. 100. 144. 115. 113.],131.8,120.2,126.0,124.0,100.0,144.0,128.0,115.0,126.5
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[144.  89. 144. 129. 138.],[ 90.  92. 144. 144.  83.],128.8,110.6,119.7,144.0,144.0,144.0,138.0,92.0,133.5
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[124. 124. 135. 110.],[ 86. 136. 122. 107.],123.25,112.75,118.0,124.0,86.0,124.0,124.0,114.5,123.0
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[ 82. 133.  78.  96. 144.],[ 89. 121. 109. 124.  70.],106.6,102.6,104.6,78.0,70.0,70.0,96.0,109.0,102.5
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[ 83. 114. 144.  70.  70.],[144. 144.  93. 105. 144.],96.2,126.0,111.1,70.0,144.0,144.0,83.0,144.0,109.5
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[ 71. 109. 140.  96.],[118. 141. 140. 144.],104.0,135.75,119.875,71.0,118.0,140.0,102.5,140.5,129.0
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[129.  73. 144.  71. 133.],[ 72.  78. 144. 120. 138.],110.0,110.4,110.2,71.0,72.0,144.0,129.0,120.0,124.5
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[ 83. 144.  75. 144. 101.],[126.  91. 107.  79. 144.],109.4,109.4,109.4,144.0,79.0,144.0,101.0,107.0,104.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[129. 143.  85.  81.  82.  80.],[75. 82. 80. 83. 86. 99.],100.0,84.17,92.08333333333333,80.0,75.0,80.0,83.5,82.5,82.5
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[ 79. 144.  72.  94.],[144. 133. 144. 141.],97.25,140.5,118.875,72.0,144.0,144.0,86.5,142.5,137.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[115. 126. 139. 124. 144.],[129. 144. 114. 129. 144.],129.6,132.0,130.8,115.0,129.0,144.0,126.0,129.0,129.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[ 72. 102. 110. 114. 144.],[ 97. 144. 144. 144. 133.],108.4,132.4,120.4,72.0,144.0,144.0,110.0,144.0,123.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,"[ 82. 144. 133.  70.  70. 131.  84. 144. 144. 144. 103. 120. 138.  73.
 142. 137.  84. 138.]","[144. 144. 109. 137. 102. 131. 126.  82.  70.  88. 127. 122.  72.  75.
 144. 136. 138. 117.]",115.61,114.67,115.13888888888889,144.0,144.0,144.0,132.0,124.0,126.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[ 74. 101. 144. 114.  70.],[ 74. 129. 144.  70.  86.],100.6,100.6,100.6,70.0,70.0,70.0,101.0,86.0,93.5
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[ 80.  70.  85. 144. 133.  75.],[ 82.  86. 144. 142. 143.  70.],97.83,111.17,104.5,70.0,70.0,70.0,82.5,114.0,85.5
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[ 74. 141.  70. 122. 105. 136.  74.],[ 82.  73. 142. 122. 127. 111.  71.],103.14,104.0,103.57142857142857,74.0,71.0,74.0,105.0,111.0,108.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,"[ 70. 144.  73. 139. 111. 104. 136. 144.  92.  70. 100.  71. 117.  93.
 116.]","[ 73. 107. 139.  79. 103. 104. 130. 110.  70. 106.  73. 110.  79. 141.
 122.]",105.33,103.07,104.2,70.0,73.0,70.0,104.0,106.0,105.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,"[ 73. 112.  90. 126. 103. 144. 142. 133. 135. 144.  99.  80.  79. 144.
 109.  70. 128. 115.  72. 133.]","[ 74. 109. 139.  97. 116. 103. 111. 108. 144. 138.  70. 111.  70.  94.
 144. 107. 123. 113. 106.  75.]",111.55,107.6,109.575,144.0,70.0,144.0,113.5,108.5,110.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 71. 143.  82.  84.  72.],[ 83. 116. 144. 144.  70.],90.4,111.4,100.9,71.0,144.0,144.0,82.0,116.0,83.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[ 72. 100.  79. 144. 144.  70.],[109. 136. 109. 102. 129. 144.],101.5,121.5,111.5,144.0,109.0,144.0,89.5,119.0,109.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[112. 144.  97. 144.  73.  88.],[ 77.  98. 144. 108. 138. 129.],109.67,115.67,112.66666666666667,144.0,77.0,144.0,104.5,118.5,110.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[132. 130. 114.  97.  70.],[118. 144. 144. 144.  86.],108.6,127.2,117.9,70.0,144.0,144.0,114.0,144.0,124.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[126. 124.  83. 129.  87.  80.],[ 70. 143. 142.  88. 136. 142.],104.83,120.17,112.5,80.0,142.0,142.0,105.5,139.0,125.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[138. 101. 100. 124.],[ 73. 124. 124. 133.],115.75,113.5,114.625,100.0,124.0,124.0,112.5,124.0,124.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[109. 117. 109. 113. 144.  89.],[126.  73. 126. 144. 132.  71.],113.5,112.0,112.75,109.0,126.0,109.0,111.0,126.0,115.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[ 70.  70.  93. 144.  71.],[103. 144. 144. 144. 144.],89.6,135.8,112.7,70.0,144.0,144.0,71.0,144.0,123.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[ 73.  84. 100.  96. 144. 105. 140. 106. 111. 129. 120. 136.  86. 115.
 113. 133. 144.  77. 126. 139.]","[120. 129. 144. 129. 134. 143. 100.  70.  80. 144.  90. 144. 107. 144.
 144.  70. 144. 144. 114. 144.]",113.85,121.9,117.875,144.0,144.0,144.0,114.0,131.5,123.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 70. 144.  93. 144.],[144. 120.  77. 128.],112.75,117.25,115.0,144.0,77.0,144.0,118.5,124.0,124.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[144. 144. 144. 115. 116.],[ 77. 137. 144. 144. 144.],132.6,129.2,130.9,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 74. 144. 112.  74. 141. 114. 144.],[ 77.  73. 144.  74. 113. 130. 138.],114.71,107.0,110.85714285714286,74.0,73.0,74.0,114.0,113.0,113.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[ 88. 141.  97.  84. 144.],[144. 144. 144.  70. 100.],110.8,120.4,115.6,84.0,144.0,144.0,97.0,144.0,120.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[ 72. 125.  77. 144.  70. 120. 144.],[ 82. 144.  70. 134.  75. 144.  77.],107.43,103.71,105.57142857142857,144.0,144.0,144.0,120.0,82.0,101.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[144. 117. 103. 109. 119.],[ 70. 144. 135. 140. 144.],118.4,126.6,122.5,103.0,144.0,144.0,117.0,140.0,127.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,"[144. 144.  97. 129. 136. 144.  84. 142. 127. 144.  75. 136. 133. 141.
 114.  90. 104. 144.]","[144. 107. 144. 144. 102.  85.  83.  82. 109. 144. 111. 138. 101. 106.
  90. 140. 144. 129.]",123.78,116.83,120.30555555555556,144.0,144.0,144.0,134.5,110.0,129.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[138. 144. 124. 108. 109. 144.],[ 71.  82. 144.  97. 133.  72.],127.83,99.83,113.83333333333333,144.0,71.0,144.0,131.0,89.5,116.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144.  99. 129.  94. 102. 144. 144.],[ 74.  76. 144.  84. 144. 114.  73.],122.29,101.29,111.78571428571429,144.0,144.0,144.0,129.0,84.0,108.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[ 77.  84. 124. 108.  77.],[144. 144. 119. 144. 126.],94.0,135.4,114.7,77.0,144.0,144.0,84.0,144.0,121.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 73. 144. 144. 144. 100.],[ 88. 144. 118. 101. 144.],121.0,119.0,120.0,144.0,144.0,144.0,144.0,118.0,131.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[129.  97.  74. 110. 144. 137.],[ 79. 142.  90. 120. 144. 133.],115.17,118.0,116.58333333333333,74.0,79.0,144.0,119.5,126.5,124.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[144. 144. 129. 129. 126. 138.],[120.  70. 134. 105. 116. 137.],135.0,113.67,124.33333333333333,129.0,70.0,129.0,133.5,118.0,129.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 94. 132. 106. 144. 132. 144.  70.],[144.  72. 144. 143. 131. 144.  80.],117.43,122.57,120.0,132.0,144.0,144.0,132.0,143.0,132.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[ 70. 115. 144. 144.  73.],[ 70. 111. 114. 117. 133.],109.2,109.0,109.1,144.0,70.0,70.0,115.0,114.0,114.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[139.  83.  84. 144. 106.],[144. 114.  70. 103. 110.],111.2,108.2,109.7,83.0,70.0,144.0,106.0,110.0,108.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[144. 118. 144. 127.  72. 124. 112. 130. 122. 138.  84.  86. 123. 141.
 138.  79.  92.  73. 144. 136.  92.  85.]","[103. 144. 118.  89. 144. 126. 129. 144. 116.  79. 144. 133.  97.  72.
 144. 103.  97. 131. 136. 103. 144. 144.]",113.82,120.0,116.9090909090909,144.0,144.0,144.0,122.5,127.5,123.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[144.  92. 140. 121.],[144.  76. 144. 144.],124.25,127.0,125.625,92.0,144.0,144.0,130.5,144.0,142.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 74. 144. 114. 144.],[ 73. 126.  99. 120.],119.0,104.5,111.75,144.0,73.0,144.0,129.0,109.5,117.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[144. 143.  86. 144.],[144. 138. 126. 137.],129.25,136.25,132.75,144.0,126.0,144.0,143.5,137.5,140.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[ 80.  77. 101.  78. 105.  78.],[ 73. 139. 135. 112.  78. 129.],86.5,111.0,98.75,78.0,73.0,78.0,79.0,120.5,90.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 71.  83.  97. 134. 139. 144.],[144. 144. 144.  78. 118. 144.],111.33,128.67,120.0,71.0,144.0,144.0,115.5,144.0,136.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 80.  91.  79. 143. 109.],[ 70. 125. 116. 113. 144.],100.4,113.6,107.0,79.0,70.0,70.0,91.0,116.0,111.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[ 76. 144. 110.  78. 100. 139.  76.],[ 76. 144. 114. 144. 144. 131.  70.],103.29,117.57,110.42857142857143,76.0,144.0,144.0,100.0,131.0,112.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 144. 128. 138. 123. 144.  71.],[ 74. 112. 144. 126.  96.  70.  71.],127.43,99.0,113.21428571428571,144.0,70.0,144.0,138.0,96.0,124.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 112. 141.  73.  74.],[ 88. 137. 144. 128. 144.],108.8,128.2,118.5,73.0,144.0,144.0,112.0,137.0,132.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 71. 144. 138. 133.  79. 135.  70.],[144. 113.  84. 120. 103. 124.  70.],110.0,108.29,109.14285714285714,70.0,70.0,70.0,133.0,113.0,116.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 70.  70. 136. 124.  86.],[70. 93. 78. 81. 95.],97.2,83.4,90.3,70.0,70.0,70.0,86.0,81.0,83.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 82.  70. 144.  77.  75.  82.],[79. 75. 70. 75. 75. 70.],88.33,74.0,81.16666666666667,82.0,75.0,75.0,79.5,75.0,75.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 88. 120. 104. 106.  89.],[144. 130.  84. 112. 144.],101.4,122.8,112.1,88.0,144.0,144.0,104.0,130.0,109.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[144. 110. 144. 118. 112.],[113. 102. 102. 133.  84.],125.6,106.8,116.2,144.0,102.0,102.0,118.0,102.0,112.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[138. 126. 126. 122.],[88. 99. 70. 89.],128.0,86.5,107.25,126.0,70.0,126.0,126.0,88.5,110.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[103. 120. 135. 133. 137. 144.  70.  96. 111. 136. 109. 122.  77.  98.
  72. 138. 138. 120.  83. 144.  95. 144.]","[144.  78. 103. 132. 144. 100. 144. 133. 144. 141. 144. 144.  85. 144.
 104.  78.  90.  91. 122. 132. 127.  73.]",114.77,118.05,116.4090909090909,144.0,144.0,144.0,120.0,129.5,122.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[ 86. 144.  85.  90. 109. 129. 144. 123. 144. 103.  88. 103.  72. 133.
  85. 144. 107. 123.  73. 129. 123. 129.]","[144. 144. 143. 115. 127. 118. 119. 110.  95. 104. 144. 144. 114. 144.
 109.  86.  88.  80.  78. 134. 129. 144.]",112.09,118.77,115.43181818181819,144.0,144.0,144.0,116.0,118.5,118.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 80.  80. 138. 118. 144. 144.  70.],[ 82. 144. 129. 141.  91. 144.  70.],110.57,114.43,112.5,80.0,144.0,144.0,118.0,129.0,123.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,"[112. 124. 118. 100. 120. 128. 144. 109. 143. 144. 144. 106. 106. 144.
  90.  73. 142. 116.]","[133. 105. 133. 109. 129. 129.  71. 101. 129. 118. 124. 144.  70.  91.
 100. 126. 111. 135.]",120.17,114.33,117.25,144.0,129.0,144.0,119.0,121.0,119.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 72.  75. 127. 134. 118.],[ 77.  70. 124.  85. 122.],105.2,95.6,100.4,72.0,70.0,70.0,118.0,85.0,101.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[118.  97. 144. 103. 114.  84. 144. 117. 144. 100.  88. 130. 108. 144.
 144. 129.  91. 144. 144.  80.]","[144.  97. 136. 143. 140. 108. 144. 112. 144.  73. 144.  97. 113. 108.
  70. 144.  76. 104. 144.  74.]",118.35,115.75,117.05,144.0,144.0,144.0,117.5,112.5,115.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[ 72. 134. 144. 135. 144.],[144. 122. 131. 120.  73.],125.8,118.0,121.9,144.0,73.0,144.0,135.0,122.0,132.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 77. 121. 122.  76.  84.],[ 72. 114. 118. 120.  80.],96.0,100.8,98.4,76.0,72.0,72.0,84.0,114.0,99.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[ 74.  75. 144.  97. 135.],[144.  73. 144. 144. 141.],105.0,129.2,117.1,74.0,144.0,144.0,97.0,144.0,138.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 78. 101.  84. 104. 111.],[144. 118. 144. 138. 129.],95.6,134.6,115.1,78.0,144.0,144.0,101.0,138.0,114.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[ 70. 128. 129. 131.],[ 72. 131. 133. 131.],114.5,116.75,115.625,70.0,131.0,131.0,128.5,131.0,130.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 70. 144.  95.  70.],[144. 103. 132. 144.],94.75,130.75,112.75,70.0,144.0,144.0,82.5,138.0,117.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[ 83.  78.  77. 144. 118.],[ 95. 144. 119. 144. 144.],100.0,129.2,114.6,77.0,144.0,144.0,83.0,144.0,118.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 73. 144.  90. 144.],[144. 104. 129. 119.],112.75,124.0,118.375,144.0,104.0,144.0,117.0,124.0,124.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[124. 125. 104. 129. 129.],[138. 144. 144. 128. 126.],122.2,136.0,129.1,129.0,144.0,129.0,125.0,138.0,128.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[75. 70. 84. 82.],[ 70. 102.  70. 103.],77.75,86.25,82.0,70.0,70.0,70.0,78.5,86.0,78.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[115.  99. 129. 135.  91. 116.],[ 95.  72. 101.  97.  97.  93.],114.17,92.5,103.33333333333333,91.0,97.0,97.0,115.5,96.0,98.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 80. 129.  74. 144.  71.],[ 77. 109. 143.  96. 129.],99.6,110.8,105.2,71.0,77.0,129.0,80.0,109.0,102.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 77. 142.  73. 101.  97. 133.],[ 74.  77.  86. 143.  71. 138.],103.83,98.17,101.0,73.0,71.0,77.0,99.0,81.5,91.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[144. 144. 135.  75. 117.],[144. 144. 143. 112. 112.],123.0,131.0,127.0,144.0,112.0,144.0,135.0,143.0,139.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,"[ 70. 104. 144. 122. 118. 144. 138.  95. 120. 138. 144. 120. 107.  75.
 129.  97.]","[ 70. 116.  92. 122.  79.  71. 144. 144. 122.  92.  92. 111. 132. 144.
 129. 128.]",116.56,111.75,114.15625,144.0,92.0,144.0,120.0,119.0,120.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[120. 131. 131.  71.],[118. 131. 129.  90.],113.25,117.0,115.125,131.0,90.0,131.0,125.5,123.5,124.5
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[ 79. 144. 126. 112. 140.],[138. 112.  99. 124. 144.],120.2,123.4,121.8,79.0,99.0,112.0,126.0,124.0,125.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[144. 131. 111.  75.],[144. 137.  75.  71.],115.25,106.75,111.0,75.0,71.0,75.0,121.0,106.0,121.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 95. 102. 115.  70. 144.],[100. 144. 144. 116. 100.],105.2,120.8,113.0,70.0,100.0,144.0,102.0,116.0,108.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[144. 124. 124. 123.  70.],[144.  84. 109.  92.  70.],117.0,99.8,108.4,124.0,70.0,70.0,124.0,92.0,116.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[115. 144. 144. 138.  94. 144.  83. 104. 141. 118.  92. 144.  98.  93.
  93.  70. 144. 102.  92. 144.]","[ 94.  70. 130. 144.  78. 120. 144. 127. 103. 144. 126. 113.  72. 131.
 142. 129. 132. 135.  79. 144.]",114.85,117.85,116.35,144.0,144.0,144.0,109.5,128.0,123.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[144. 144.  83. 134.],[ 70. 144. 109.  75.],126.25,99.5,112.875,144.0,70.0,144.0,139.0,92.0,121.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 144.  91.  90. 144. 144.],[144. 103. 125. 143. 126. 124.],126.17,127.5,126.83333333333333,144.0,103.0,144.0,144.0,125.5,134.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[ 74.  91. 144. 101. 144. 116. 144. 144. 120. 123.  89.  71. 144. 144.
 120. 144.  74.  70. 103. 120. 112.  82.]","[144. 136.  75.  84. 142. 127. 113. 144. 134. 144.  98. 144.  82. 118.
 129.  72. 101.  90. 101.  82. 144. 142.]",112.45,115.73,114.0909090909091,144.0,144.0,144.0,118.0,122.5,119.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 70. 144. 129. 140. 133. 144.],[115.  88. 144. 103. 138. 130.],126.67,119.67,123.16666666666667,144.0,88.0,144.0,136.5,122.5,131.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[ 79. 122. 138. 111.],[ 77. 144. 138.  76.],112.5,108.75,110.625,79.0,76.0,138.0,116.5,107.5,116.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[120. 106.  98. 144. 100.],[144. 100. 144. 144. 144.],113.6,135.2,124.4,98.0,144.0,144.0,106.0,144.0,132.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 72. 100. 116. 131. 144.],[ 74.  98. 109. 100. 114.],112.6,99.0,105.8,72.0,74.0,100.0,116.0,100.0,104.5
