filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[ 90. 109. 144. 144.  73.  80. 144.],[ 94.  98. 102. 137.  77. 111.  94.],112.0,101.86,106.92857142857143,144.0,94.0,144.0,109.0,98.0,100.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[127.  77.],[142. 144.],102.0,143.0,122.5,77.0,142.0,77.0,102.0,143.0,134.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[101.  70.],[139. 112.],85.5,125.5,105.5,70.0,112.0,70.0,85.5,125.5,106.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[144. 139.],[109. 108.],141.5,108.5,125.0,139.0,108.0,108.0,141.5,108.5,124.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[121.  88.],[114. 143.],104.5,128.5,116.5,88.0,114.0,88.0,104.5,128.5,117.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[144. 113.],[135. 103.],128.5,119.0,123.75,113.0,103.0,103.0,128.5,119.0,124.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[144.  70.],[119. 127.],107.0,123.0,115.0,70.0,119.0,70.0,107.0,123.0,123.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[120. 113.],[144. 138.],116.5,141.0,128.75,113.0,138.0,113.0,116.5,141.0,129.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[144. 143.],[ 91. 120.],143.5,105.5,124.5,143.0,91.0,91.0,143.5,105.5,131.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[ 92.  94. 122. 134.  78. 141.  70.],[104. 121. 112. 144. 105.  72. 130.],104.43,112.57,108.5,70.0,72.0,70.0,94.0,112.0,108.5
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[111.  90.],[144. 125.],100.5,134.5,117.5,90.0,125.0,90.0,100.5,134.5,118.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[126. 106.],[135. 135.],116.0,135.0,125.5,106.0,135.0,135.0,116.0,135.0,130.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[118. 112. 124.],[ 98. 144. 144.],118.0,128.67,123.33333333333333,112.0,144.0,144.0,118.0,144.0,121.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[82. 98.],[134. 144.],90.0,139.0,114.5,82.0,134.0,82.0,90.0,139.0,116.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[ 79. 122. 137.],[119. 138. 144.],112.67,133.67,123.16666666666667,79.0,119.0,79.0,122.0,138.0,129.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[111. 114.],[ 72. 144.],112.5,108.0,110.25,111.0,72.0,72.0,112.5,108.0,112.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[144. 134.  72. 144. 122. 112.],[144. 128. 119. 113. 115. 144.],121.33,127.17,124.25,144.0,144.0,144.0,128.0,123.5,125.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[ 99. 116.],[144. 106.],107.5,125.0,116.25,99.0,106.0,99.0,107.5,125.0,111.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[144.  95. 138.],[ 81.  80. 123.],125.67,94.67,110.16666666666667,95.0,80.0,80.0,138.0,81.0,109.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[137.  94.],[144.  70.],115.5,107.0,111.25,94.0,70.0,70.0,115.5,107.0,115.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 97. 144.],[142. 103.],120.5,122.5,121.5,97.0,103.0,97.0,120.5,122.5,122.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[115. 141.],[144. 133.],128.0,138.5,133.25,115.0,133.0,115.0,128.0,138.5,137.0
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[144. 124.],[ 96. 106.],134.0,101.0,117.5,124.0,96.0,96.0,134.0,101.0,115.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[135. 133. 114.],[144. 139. 144.],127.33,142.33,134.83333333333334,114.0,144.0,144.0,133.0,144.0,137.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[134. 141.],[ 98. 120.],137.5,109.0,123.25,134.0,98.0,98.0,137.5,109.0,127.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[136. 131.],[144.  94.],133.5,119.0,126.25,131.0,94.0,94.0,133.5,119.0,133.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[144. 130. 117.  82.  79. 141. 130.  86.],[103.  86. 131. 144. 144.  89. 117. 144.],113.62,119.75,116.6875,130.0,144.0,144.0,123.5,124.0,123.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[135. 135.],[106. 116.],135.0,111.0,123.0,135.0,106.0,135.0,135.0,111.0,125.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[115. 128.],[122. 124.],121.5,123.0,122.25,115.0,122.0,115.0,121.5,123.0,123.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[128. 135.],[129. 132.],131.5,130.5,131.0,128.0,129.0,128.0,131.5,130.5,130.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[ 70. 144.],[77. 97.],107.0,87.0,97.0,70.0,77.0,70.0,107.0,87.0,87.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 98. 144.],[144. 144.],121.0,144.0,132.5,98.0,144.0,144.0,121.0,144.0,144.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 70. 130.],[123. 134.],100.0,128.5,114.25,70.0,123.0,70.0,100.0,128.5,126.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[144.  78. 128.],[144. 143. 144.],116.67,143.67,130.16666666666666,78.0,144.0,144.0,128.0,144.0,143.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 118. 135.],[110. 117.  70.],132.33,99.0,115.66666666666667,118.0,70.0,70.0,135.0,110.0,117.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 136.],[ 92. 132.],140.0,112.0,126.0,136.0,92.0,92.0,140.0,112.0,134.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[102.  99. 129.],[129. 129. 129.],110.0,129.0,119.5,99.0,129.0,129.0,102.0,129.0,129.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[144. 102.],[87. 74.],123.0,80.5,101.75,102.0,74.0,74.0,123.0,80.5,94.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[70. 77.],[72. 76.],73.5,74.0,73.75,70.0,72.0,70.0,73.5,74.0,74.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 70. 115.],[135. 101.],92.5,118.0,105.25,70.0,101.0,70.0,92.5,118.0,108.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[118. 112.],[110. 144.],115.0,127.0,121.0,112.0,110.0,110.0,115.0,127.0,115.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[132. 115.],[71. 70.],123.5,70.5,97.0,115.0,70.0,70.0,123.5,70.5,93.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[119. 144. 101. 103. 144. 138. 139. 144.],[ 72. 131. 120. 144.  81. 144.  75.  91.],129.0,107.25,118.125,144.0,144.0,144.0,138.5,105.5,125.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[144. 108. 136. 114. 125. 104. 144. 118.],[132. 144. 137. 116. 132. 134. 144.  98.],124.12,129.62,126.875,144.0,132.0,144.0,121.5,133.0,132.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 79. 144. 144.],[138. 139.  76.],122.33,117.67,120.0,144.0,76.0,144.0,144.0,138.0,138.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[108. 106. 144. 144. 108. 144.],[136. 126. 144. 118. 112. 144.],125.67,130.0,127.83333333333333,144.0,144.0,144.0,126.0,131.0,131.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 85. 130.],[96. 85.],107.5,90.5,99.0,85.0,85.0,85.0,107.5,90.5,90.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[144. 110. 144. 118. 116. 143. 105.],[144. 124. 109. 128. 101.  76. 139.],125.71,117.29,121.5,144.0,76.0,144.0,118.0,124.0,121.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[ 70. 127.],[ 71. 121.],98.5,96.0,97.25,70.0,71.0,70.0,98.5,96.0,96.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[144.  80.],[ 70. 122.],112.0,96.0,104.0,80.0,70.0,70.0,112.0,96.0,101.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[94. 85.],[131. 117.],89.5,124.0,106.75,85.0,117.0,85.0,89.5,124.0,105.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[105. 106.],[144. 136.],105.5,140.0,122.75,105.0,136.0,105.0,105.5,140.0,121.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[ 70. 132.],[126. 129.],101.0,127.5,114.25,70.0,126.0,70.0,101.0,127.5,127.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[144. 143.],[126. 127.],143.5,126.5,135.0,143.0,126.0,126.0,143.5,126.5,135.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[144. 144.],[117. 117.],144.0,117.0,130.5,144.0,117.0,117.0,144.0,117.0,130.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[144. 144.],[109. 126.],144.0,117.5,130.75,144.0,109.0,144.0,144.0,117.5,135.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[140. 116.],[135. 127.],128.0,131.0,129.5,116.0,127.0,116.0,128.0,131.0,131.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[103.  99.],[102. 100.],101.0,101.0,101.0,99.0,100.0,99.0,101.0,101.0,101.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[134. 139.],[ 84. 107.],136.5,95.5,116.0,134.0,84.0,84.0,136.5,95.5,120.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 70. 137.],[111. 102.],103.5,106.5,105.0,70.0,102.0,70.0,103.5,106.5,106.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[143. 113.],[ 79. 138.],128.0,108.5,118.25,113.0,79.0,79.0,128.0,108.5,125.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[144.  89.],[122. 110.],116.5,116.0,116.25,89.0,110.0,89.0,116.5,116.0,116.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[105. 110. 124. 134.  99. 110.],[116. 113. 138.  81. 144. 118.],113.67,118.33,116.0,110.0,81.0,110.0,110.0,117.0,114.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[125.  71.],[129.  97.],98.0,113.0,105.5,71.0,97.0,71.0,98.0,113.0,111.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[140. 127.],[114. 110.],133.5,112.0,122.75,127.0,110.0,110.0,133.5,112.0,120.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[129. 118.],[142.  70.],123.5,106.0,114.75,118.0,70.0,70.0,123.5,106.0,123.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 82. 104.],[107. 122.],93.0,114.5,103.75,82.0,107.0,82.0,93.0,114.5,105.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[126. 123.],[144.  97.],124.5,120.5,122.5,123.0,97.0,97.0,124.5,120.5,124.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[116.  86.  84. 144. 144.  79. 112.],[132. 100. 105. 102. 125. 133. 120.],109.29,116.71,113.0,144.0,100.0,144.0,112.0,120.0,114.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[143. 129.],[133. 102.],136.0,117.5,126.75,129.0,102.0,102.0,136.0,117.5,131.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[141.  88.],[124. 138.],114.5,131.0,122.75,88.0,124.0,88.0,114.5,131.0,131.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[144. 113. 144. 144. 141. 144.  97. 113.],[143.  77. 127. 144.  80. 131.  97. 141.],130.0,117.5,123.75,144.0,77.0,144.0,142.5,129.0,136.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[144. 139.],[117. 120.],141.5,118.5,130.0,139.0,117.0,117.0,141.5,118.5,129.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[133. 102.],[135.  70.],117.5,102.5,110.0,102.0,70.0,70.0,117.5,102.5,117.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[112. 144.],[144. 141.],128.0,142.5,135.25,112.0,141.0,144.0,128.0,142.5,142.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[104. 144.],[101. 103.],124.0,102.0,113.0,104.0,101.0,101.0,124.0,102.0,103.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[ 79. 137.  71. 112. 144. 117.],[144.  77. 130. 106. 105. 134.],110.0,116.0,113.0,71.0,77.0,144.0,114.5,118.0,114.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[124.  82.],[70. 82.],103.0,76.0,89.5,82.0,70.0,82.0,103.0,76.0,82.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[131. 122.],[144. 121.],126.5,132.5,129.5,122.0,121.0,121.0,126.5,132.5,126.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[144. 140.],[137. 127.],142.0,132.0,137.0,140.0,127.0,127.0,142.0,132.0,138.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[ 89. 108.],[144. 130.],98.5,137.0,117.75,89.0,130.0,89.0,98.5,137.0,119.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[109. 144.],[113.  98.],126.5,105.5,116.0,109.0,98.0,98.0,126.5,105.5,111.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[112. 107.],[114. 111.],109.5,112.5,111.0,107.0,111.0,107.0,109.5,112.5,111.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 70. 124.],[139. 135.],97.0,137.0,117.0,70.0,135.0,70.0,97.0,137.0,129.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[143. 139.],[128. 130.],141.0,129.0,135.0,139.0,128.0,128.0,141.0,129.0,134.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[138. 134.],[144. 114.],136.0,129.0,132.5,134.0,114.0,114.0,136.0,129.0,136.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[116. 141.],[ 90. 122.],128.5,106.0,117.25,116.0,90.0,90.0,128.5,106.0,119.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[138. 112.],[101. 103.],125.0,102.0,113.5,112.0,101.0,101.0,125.0,102.0,107.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 96.  92. 141. 117. 112. 142.],[109. 144. 122.  98. 110. 144.],116.67,121.17,118.91666666666667,92.0,144.0,144.0,114.5,116.0,114.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[130. 126. 142.],[128. 131. 138.],132.67,132.33,132.5,126.0,128.0,126.0,130.0,131.0,130.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[139. 144.],[140.  73.],141.5,106.5,124.0,139.0,73.0,73.0,141.5,106.5,139.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[138. 140.],[127. 113.],139.0,120.0,129.5,138.0,113.0,113.0,139.0,120.0,132.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[144. 130.],[144.  73.],137.0,108.5,122.75,130.0,73.0,144.0,137.0,108.5,137.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[144. 115.],[117. 133.],129.5,125.0,127.25,115.0,117.0,115.0,129.5,125.0,125.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[144. 144. 123.],[126. 138. 122.],137.0,128.67,132.83333333333334,144.0,122.0,144.0,144.0,126.0,132.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 74. 136. 129. 144. 144.],[ 80. 127. 132. 142. 127.],125.4,121.6,123.5,144.0,127.0,127.0,136.0,127.0,130.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[101. 144.],[111. 118.],122.5,114.5,118.5,101.0,111.0,101.0,122.5,114.5,114.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[132.  70.],[134.  98.],101.0,116.0,108.5,70.0,98.0,70.0,101.0,116.0,115.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[122. 117.],[ 74. 119.],119.5,96.5,108.0,117.0,74.0,74.0,119.5,96.5,118.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[136. 129. 100.],[119. 139. 128.],121.67,128.67,125.16666666666667,100.0,119.0,100.0,129.0,128.0,128.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[144.  74.],[ 93. 122.],109.0,107.5,108.25,74.0,93.0,74.0,109.0,107.5,107.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[144. 103.],[113. 102.],123.5,107.5,115.5,103.0,102.0,102.0,123.5,107.5,108.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[121. 105.],[119. 123.],113.0,121.0,117.0,105.0,119.0,105.0,113.0,121.0,120.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[144. 136.],[128. 138.],140.0,133.0,136.5,136.0,128.0,128.0,140.0,133.0,137.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 86. 139. 120. 125. 121.],[ 97. 144.  70. 144. 143.],118.2,119.6,118.9,86.0,144.0,144.0,121.0,143.0,123.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 84.],[79. 85.],82.0,82.0,82.0,80.0,79.0,79.0,82.0,82.0,82.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[144. 103.  70.  78. 144.],[144.  99. 132. 137. 118.],107.8,126.0,116.9,144.0,99.0,144.0,103.0,132.0,125.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 77. 101.],[140. 114.],89.0,127.0,108.0,77.0,114.0,77.0,89.0,127.0,107.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 73. 127.],[98. 70.],100.0,84.0,92.0,73.0,70.0,70.0,100.0,84.0,85.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[118.  84. 144.],[ 80. 128. 144.],115.33,117.33,116.33333333333333,84.0,80.0,144.0,118.0,128.0,123.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[ 91. 111.  92. 129. 129. 144.],[ 99. 111. 133. 127.  85. 116.],116.0,111.83,113.91666666666667,129.0,85.0,111.0,120.0,113.5,113.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[102. 144.],[142. 100.],123.0,121.0,122.0,102.0,100.0,100.0,123.0,121.0,122.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[106. 110.],[135. 112.],108.0,123.5,115.75,106.0,112.0,106.0,108.0,123.5,111.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[123. 127. 122.  91. 110. 144. 144. 136.],[ 77. 106. 144. 133.  87. 132. 135.  91.],124.62,113.12,118.875,144.0,77.0,144.0,125.0,119.0,125.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[ 70. 140.  70. 128. 104.],[ 91. 132.  77. 106. 113.],102.4,103.8,103.1,70.0,77.0,70.0,104.0,106.0,105.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[112.  82.],[126.  73.],97.0,99.5,98.25,82.0,73.0,73.0,97.0,99.5,97.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[144.  88.],[ 86. 144.],116.0,115.0,115.5,88.0,86.0,144.0,116.0,115.0,116.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 80. 144.],[144. 100.],112.0,122.0,117.0,80.0,100.0,144.0,112.0,122.0,122.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[136.  97. 144.  79. 130. 103.],[111. 114. 141. 136.  82.  71.],114.83,109.17,112.0,79.0,71.0,136.0,116.5,112.5,112.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[144.  79.  95.],[89. 84. 77.],106.0,83.33,94.66666666666667,79.0,77.0,77.0,95.0,84.0,86.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 100.],[101. 100.],122.0,100.5,111.25,100.0,100.0,100.0,122.0,100.5,100.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[137. 132.  98. 113. 138. 118.],[ 88. 111.  70. 144. 128. 144.],122.67,114.17,118.41666666666667,98.0,144.0,144.0,125.0,119.5,123.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[135. 143.],[ 79. 112.],139.0,95.5,117.25,135.0,79.0,79.0,139.0,95.5,123.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[117. 119.],[115. 120.],118.0,117.5,117.75,117.0,115.0,115.0,118.0,117.5,118.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[139. 107.],[113. 111.],123.0,112.0,117.5,107.0,111.0,107.0,123.0,112.0,112.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[106. 116.],[136. 123.],111.0,129.5,120.25,106.0,123.0,106.0,111.0,129.5,119.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[125. 109.],[124. 114.],117.0,119.0,118.0,109.0,114.0,109.0,117.0,119.0,119.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 86. 144.],[143. 133.],115.0,138.0,126.5,86.0,133.0,86.0,115.0,138.0,138.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[114. 117.],[ 70. 115.],115.5,92.5,104.0,114.0,70.0,70.0,115.5,92.5,114.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 76. 144.],[ 97. 144.],110.0,120.5,115.25,76.0,97.0,144.0,110.0,120.5,120.5
