filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100.  76.  75.  76. 128.],[121. 125. 101. 102. 105.],91.0,110.8,100.9,76.0,101.0,76.0,76.0,105.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[97. 94. 91. 90. 91. 95.],[97. 93. 91. 90. 91. 94.],93.0,92.67,92.83333333333333,91.0,91.0,91.0,92.5,92.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 81.  82. 121. 118.],[83. 81. 81. 80.],100.5,81.25,90.875,81.0,81.0,81.0,100.0,81.0,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 144. 144. 144. 125. 100. 100. 101.],[143. 144. 144.  95.  97. 117. 115. 116.],125.12,121.38,123.25,144.0,144.0,144.0,134.0,116.5,121.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 144. 131. 137. 143.],[87. 89. 89. 90. 91. 89.],140.5,89.17,114.83333333333333,144.0,89.0,89.0,143.5,89.0,111.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[123. 118. 116. 122. 127.],[117. 121.  87. 117. 115.],121.2,111.4,116.3,116.0,117.0,117.0,122.0,117.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 91. 89.],[119. 120. 121. 121.],91.0,120.25,105.625,92.0,121.0,92.0,91.5,120.5,105.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[116. 101. 101. 111. 110.],[111.  98.  98. 105. 115.],107.8,105.4,106.6,101.0,98.0,98.0,110.0,105.0,107.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[91. 87. 88. 86.],[ 92.  89. 118. 116.],88.0,103.75,95.875,86.0,89.0,86.0,87.5,104.0,90.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[119. 119. 119. 137. 106.],[142. 118. 117. 124. 111.],120.0,122.4,121.2,119.0,111.0,119.0,119.0,118.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78.  79. 127. 125. 121. 116. 112. 111.],[ 70.  79. 131. 131. 132. 132. 132. 132.],108.62,117.38,113.0,78.0,132.0,132.0,114.0,131.5,123.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[124. 143.  83. 105.],[136. 135. 105. 106.],113.75,120.5,117.125,83.0,105.0,105.0,114.5,120.5,115.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[122. 124. 124. 121. 111.],[129. 129. 130. 144. 144.],120.4,135.2,127.8,124.0,129.0,124.0,122.0,130.0,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[88. 90. 89. 88. 91. 93.],[113.  91.  89.  89.  91.  92.],89.83,94.17,92.0,88.0,89.0,89.0,89.5,91.0,90.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[142.  83. 125. 103.],[ 90. 125.  79.  78.],113.25,93.0,103.125,83.0,78.0,125.0,114.0,84.5,96.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[117. 118. 118. 118. 119. 119. 118. 117.],[116. 117. 117. 118. 119. 120. 119. 118.],118.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[128. 118.  79. 105. 144.],[118. 119.  97.  98.  98.],114.8,106.0,110.4,79.0,98.0,98.0,118.0,98.0,111.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[133. 129. 124. 118.  70.],[111. 114. 125. 126. 103.],114.8,115.8,115.3,70.0,103.0,70.0,124.0,114.0,121.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 140. 142. 144. 144. 140. 137. 137.],[131. 129. 128. 129. 133.  99. 144. 139.],141.0,129.0,135.0,144.0,129.0,144.0,141.0,130.0,138.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 120. 124. 121.],[113. 118. 124. 118.],120.25,118.25,119.25,116.0,118.0,118.0,120.5,118.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[116. 115. 144.  83.  83.],[113. 110. 109. 113. 129.],108.2,114.8,111.5,83.0,113.0,83.0,115.0,113.0,113.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[100.  96. 125. 121.],[110. 106.  73.  70.],110.5,89.75,100.125,96.0,70.0,70.0,110.5,89.5,103.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[127. 115.  96.  96. 141.],[120. 120. 121. 117. 117.],115.0,119.0,117.0,96.0,117.0,96.0,115.0,120.0,118.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[91. 95. 81. 83.],[79. 78. 80. 81.],87.5,79.5,83.5,81.0,78.0,81.0,87.0,79.5,81.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116. 122. 125. 143.],[78. 79. 80. 75.],126.5,78.0,102.25,116.0,75.0,75.0,123.5,78.5,98.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 99.  94.  92. 120.],[126. 124. 121. 118.],101.25,122.25,111.75,92.0,118.0,92.0,96.5,122.5,119.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[126. 127. 129. 130. 131. 130. 129. 128.],[127. 127. 128. 129. 130. 131. 104. 107.],128.75,122.88,125.8125,129.0,127.0,127.0,129.0,127.5,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 119. 120. 117.],[120. 120. 121. 121.],118.5,120.5,119.5,117.0,120.0,120.0,118.5,120.5,120.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[113. 115. 114. 111. 105. 103.],[ 91. 112. 111.  99.  92.  91.],110.17,99.33,104.75,103.0,91.0,91.0,112.0,95.5,108.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[109. 110.  80.  78.  77.  75.],[ 92.  91. 117. 114. 110. 107.],88.17,105.17,96.66666666666667,75.0,91.0,110.0,79.0,108.5,99.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[126. 126.  87. 126.],[91. 88. 88. 92.],116.25,89.75,103.0,126.0,88.0,126.0,126.0,89.5,91.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[127. 125. 120. 119. 131.],[102. 136. 136. 125. 130.],124.4,125.8,125.1,119.0,136.0,125.0,125.0,130.0,126.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[131. 132. 109. 123. 123.],[111. 111. 141. 131. 132.],123.6,125.2,124.4,123.0,111.0,111.0,123.0,131.0,127.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144. 100. 144. 144.],[101. 101. 101. 100. 100.],135.2,100.6,117.9,144.0,101.0,144.0,144.0,101.0,101.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144.  70. 104. 124. 121.],[ 99. 102. 102. 100.  99.],112.6,100.4,106.5,70.0,99.0,99.0,121.0,100.0,102.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[130. 129. 125. 125.  94.  94.  92.  92.],[118. 113. 111. 105. 100.  98.  98. 100.],110.12,105.38,107.75,92.0,98.0,92.0,109.5,102.5,102.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 70. 130. 129. 144.],[127. 135. 144. 142.],118.25,137.0,127.625,70.0,127.0,144.0,129.5,138.5,132.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 127. 128. 115.],[104.  96. 119. 112.],124.5,107.75,116.125,128.0,96.0,128.0,127.5,108.0,117.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[82. 80. 83. 78.],[123. 121. 119. 117.],80.75,120.0,100.375,78.0,117.0,78.0,81.0,120.0,100.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[101.  94.  90.  90.  90.  70.],[89. 89. 90. 90. 89. 88.],89.17,89.17,89.16666666666667,90.0,89.0,90.0,90.0,89.0,90.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[112. 113. 110. 105. 103.],[114. 111. 107. 108. 140.],108.6,116.0,112.3,103.0,107.0,103.0,110.0,111.0,110.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144.  97.  97. 115.],[131. 105. 104.  83.],113.25,105.75,109.5,97.0,83.0,97.0,106.0,104.5,104.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 112. 113. 103.  90.],[128. 129. 131. 130. 129.],109.2,129.4,119.3,90.0,129.0,128.0,112.0,129.0,128.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144. 144. 144. 144.],[101. 104.  85.  90. 135.],144.0,103.0,123.5,144.0,85.0,144.0,144.0,101.0,139.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 86.  81. 125. 100. 126.],[102. 100. 100. 100. 100.],103.6,100.4,102.0,81.0,100.0,100.0,100.0,100.0,100.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[126. 128. 100. 144.  81.],[ 82.  89.  94. 132. 130.],115.8,105.4,110.6,81.0,82.0,81.0,126.0,94.0,113.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[100.  98.  97.  96. 128. 139. 139. 109.],[ 99.  98.  98.  97.  97.  98.  99. 101.],113.25,98.38,105.8125,139.0,98.0,98.0,104.5,98.0,98.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[125. 123. 127. 125. 120.],[102. 133. 132. 132. 144.],124.0,128.6,126.3,125.0,132.0,125.0,125.0,132.0,126.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[125. 122. 120. 121.],[123. 120. 120. 121.],122.0,121.0,121.5,120.0,120.0,120.0,121.5,120.5,121.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[102.  74.  75.  73.  70.],[100. 100. 100.  99. 100.],78.8,99.8,89.3,70.0,100.0,100.0,74.0,100.0,99.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[127. 129. 130. 130. 131. 132. 133. 132.],[129. 127. 127. 128. 129. 130. 130. 129.],130.5,128.62,129.5625,130.0,129.0,129.0,130.5,129.0,129.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[135. 129. 110. 109.  82.  85.],[ 73.  78.  78.  98. 100. 103.],108.33,88.33,98.33333333333333,82.0,78.0,78.0,109.5,88.0,99.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[120. 120.  94.  94.],[119. 122. 123. 119.],107.0,120.75,113.875,94.0,119.0,94.0,107.0,120.5,119.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[126. 125. 128. 115. 114. 116. 117. 114.],[122. 118. 115. 114. 115. 115. 114. 112.],119.38,115.62,117.5,114.0,115.0,114.0,116.5,115.0,115.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[112. 139. 137. 136. 134.],[ 85.  84. 134. 135.  86.],131.6,104.8,118.2,112.0,84.0,134.0,136.0,86.0,134.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 92.  92. 119. 125. 129.],[102. 103. 101.  98.  95.],111.4,99.8,105.6,92.0,95.0,92.0,119.0,101.0,101.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[103. 110. 113.  94.  98. 106.],[ 95.  92.  91.  90.  93. 102.],104.0,93.83,98.91666666666667,94.0,90.0,90.0,104.5,92.5,96.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[136. 136. 137. 136. 134. 131.],[91. 91. 91. 91. 91. 92.],135.0,91.17,113.08333333333333,136.0,91.0,91.0,136.0,91.0,111.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[110. 110.  77. 134.  81.],[144. 140. 140. 116.  89.],102.4,125.8,114.1,110.0,140.0,110.0,110.0,140.0,113.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[129. 102. 102. 102. 101. 130. 130. 130.],[131. 130. 129. 128. 130. 133. 135. 137.],115.75,131.62,123.6875,102.0,130.0,130.0,115.5,130.5,130.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[122. 124. 125. 125. 126. 125.  70.  71.],[125. 125. 125. 125. 126. 127. 129. 132.],111.0,126.75,118.875,125.0,125.0,125.0,124.5,125.5,125.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 89. 118. 118. 119. 121. 123.],[112.  72.  71.  73.  75.  77.],114.67,80.0,97.33333333333333,118.0,71.0,118.0,118.5,74.0,100.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[109. 114. 115. 118. 120.],[115. 115. 115. 115. 115.],115.2,115.0,115.1,109.0,115.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 92.  85. 136. 135. 107.],[112. 111. 110. 105.  83.],111.0,104.2,107.6,85.0,83.0,83.0,107.0,110.0,108.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[102. 107.  74. 124.],[138.  97. 140. 131.],101.75,126.5,114.125,74.0,97.0,74.0,104.5,134.5,115.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[139.  81.  80.  78.],[97. 79. 80. 78.],94.5,83.5,89.0,78.0,78.0,78.0,80.5,79.5,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[116. 118. 123. 124.],[144. 117. 119. 117.],120.25,124.25,122.25,116.0,117.0,117.0,120.5,118.0,118.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 90.  90. 120. 119.],[83. 82. 81. 81.],104.75,81.75,93.25,90.0,81.0,81.0,104.5,81.5,86.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[116. 118. 114. 109. 109.],[120. 137. 131. 116. 113.],113.2,123.4,118.3,109.0,113.0,109.0,114.0,120.0,116.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[105. 103. 102. 102. 102.],[129. 125. 101. 101. 119.],102.8,115.0,108.9,102.0,101.0,102.0,102.0,119.0,102.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 92.  95. 100.  99.  97.  97.],[93. 94. 93. 91. 89. 85.],96.67,90.83,93.75,97.0,93.0,93.0,97.0,92.0,93.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 94.  85.  83.  83. 143.],[ 81.  90. 133. 135. 144.],97.6,116.6,107.1,83.0,81.0,83.0,85.0,133.0,92.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[138. 114. 115.  91.  92.],[111. 101. 101. 101.  93.],110.0,101.4,105.7,91.0,101.0,101.0,114.0,101.0,101.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[ 90. 112. 111. 110. 109.],[143.  96.  96.  95.  81.],106.4,102.2,104.3,90.0,96.0,96.0,110.0,96.0,102.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 72. 113. 120. 125.],[121. 117. 114. 144.],107.5,124.0,115.75,72.0,114.0,72.0,116.5,119.0,118.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[115. 118. 125. 130. 129. 124. 116. 105.],[132.  83. 126. 126. 129. 134. 135. 135.],120.25,125.0,122.625,105.0,126.0,126.0,121.0,130.5,126.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[122. 106. 107. 114.],[140. 144. 100. 102.],112.25,121.5,116.875,106.0,100.0,100.0,110.5,121.0,110.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 86.  81. 113. 118. 119.],[ 83.  91. 105. 112. 114.],103.4,101.0,102.2,81.0,83.0,81.0,113.0,105.0,108.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 95.  94.  93. 144. 129.],[144. 144. 142. 137.  98.],111.0,133.0,122.0,93.0,144.0,144.0,95.0,142.0,133.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[100.  97.  96. 141. 141.],[ 91.  91. 132. 105. 104.],115.0,104.6,109.8,141.0,91.0,91.0,100.0,104.0,102.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[143.  85.  82.  81. 132. 137. 139. 102.],[136. 134. 132. 130. 130. 130. 130. 128.],112.62,131.25,121.9375,81.0,130.0,130.0,117.0,130.0,130.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[144. 144. 143. 144.  81. 111.],[136. 142. 118. 119.  87.  85.],127.83,114.5,121.16666666666667,144.0,85.0,144.0,143.5,118.5,127.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[125. 120. 120. 120.],[103. 108.  87.  93.],121.25,97.75,109.5,120.0,87.0,120.0,120.0,98.0,114.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[119. 121. 121.  99.],[143. 141. 140. 140.],115.0,141.0,128.0,121.0,140.0,121.0,120.0,140.5,130.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[122. 124. 119. 119.],[122. 123. 120. 118.],121.0,120.75,120.875,119.0,118.0,119.0,120.5,121.0,121.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[128. 130. 135. 136.  83.  86. 135. 138.],[107. 111. 117. 123. 124. 124. 126. 129.],121.38,120.12,120.75,135.0,124.0,124.0,132.5,123.5,125.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[133. 113.  87.  87.],[110. 110. 129. 126.],105.0,118.75,111.875,87.0,110.0,87.0,100.0,118.0,111.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 71. 109. 110.  90.  86.  83.],[ 98.  95.  91.  90. 132. 106.],91.5,102.0,96.75,71.0,90.0,90.0,88.0,96.5,93.0
