filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[115. 142. 141. 127. 127.],[144. 122. 142. 136. 135.],130.4,135.8,133.1,127.0,122.0,127.0,127.0,136.0,135.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 117. 117. 119.],[92. 89. 86. 80.],118.5,86.75,102.625,117.0,80.0,117.0,118.0,87.5,104.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[138. 138. 137. 120. 141.],[132.  99. 118. 118. 138.],134.8,121.0,127.9,138.0,118.0,138.0,138.0,118.0,134.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70.  74.  77.  82.  84. 144. 144. 144.],[124. 123. 125. 103.  94.  76.  80.  77.],102.38,100.25,101.3125,144.0,76.0,144.0,83.0,98.5,89.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[125. 122. 133. 131.],[112. 135. 135. 139.],127.75,130.25,129.0,122.0,135.0,135.0,128.0,135.0,132.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[111. 110. 132. 118. 118.],[108. 122. 116. 130. 106.],117.8,116.4,117.1,118.0,106.0,118.0,118.0,116.0,117.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 93.  93. 144. 144.  83.  79.],[ 73.  73. 133. 138. 139. 113.],106.0,111.5,108.75,93.0,73.0,73.0,93.0,123.0,103.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[143. 144. 144. 144.],[141. 144. 144. 136.],143.75,141.25,142.5,144.0,144.0,144.0,144.0,142.5,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70.  70.  96.  98.  96. 144. 144. 143.],[142. 141. 142. 140. 140. 122. 117. 114.],107.62,132.25,119.9375,70.0,140.0,70.0,97.0,140.0,131.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[141. 140. 139. 139.  75.],[106. 144. 140.  83. 108.],126.8,116.2,121.5,139.0,83.0,139.0,139.0,108.0,139.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[142. 138. 136. 137. 135.],[123. 125. 126. 112. 110.],137.6,119.2,128.4,135.0,110.0,110.0,137.0,123.0,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 81. 144. 144. 118. 139.  96.  94.  92.],[ 70. 143. 139. 137.  93.  95.  96.  97.],113.5,108.75,111.125,144.0,70.0,96.0,107.0,96.5,96.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 111. 108.  70.],[ 98. 106. 105.  94.],100.75,100.75,100.75,70.0,94.0,70.0,109.5,101.5,105.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[111. 111. 111. 144. 127.],[ 96. 117. 119. 125. 129.],120.8,117.2,119.0,111.0,96.0,111.0,111.0,119.0,118.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 144. 144. 142.],[126. 130. 128. 127.],143.5,127.75,135.625,144.0,126.0,144.0,144.0,127.5,136.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[127. 103. 102.  95. 133.],[121. 120. 120. 120.  93.],112.0,114.8,113.4,95.0,120.0,120.0,103.0,120.0,120.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[130. 139. 143. 144.],[ 99. 102. 121. 120.],139.0,110.5,124.75,130.0,99.0,99.0,141.0,111.0,125.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142. 144. 128. 131.],[127. 125. 110. 110.],136.25,118.0,127.125,128.0,110.0,110.0,136.5,117.5,127.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[126. 124. 122. 121.],[127.  70.  70.  97.],123.25,91.0,107.125,121.0,70.0,70.0,123.0,83.5,121.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 131. 130. 129. 129. 128. 126. 124.],[144. 144. 144. 144.  70.  70.  70.  71.],120.88,107.12,114.0,129.0,144.0,70.0,128.5,107.5,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[120. 120. 120. 144.],[ 86.  91.  90. 111.],126.0,94.5,110.25,120.0,86.0,120.0,120.0,90.5,115.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[131. 126. 125. 123. 116. 115.],[104. 106. 112. 134. 135. 134.],122.67,120.83,121.75,115.0,134.0,134.0,124.0,123.0,124.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[113. 121. 129.  93. 112. 144.],[144. 144. 144. 141. 138.  92.],118.67,133.83,126.25,93.0,144.0,144.0,117.0,142.5,133.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124.  89. 136. 140.],[118. 117. 117. 118.],122.25,117.5,119.875,89.0,117.0,117.0,130.0,117.5,118.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[127. 136. 137. 138. 139.],[122. 131. 131.  97. 132.],135.4,122.6,129.0,127.0,131.0,131.0,137.0,131.0,131.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[133.  81. 111. 132. 132.],[ 95.  95. 130. 129. 107.],117.8,111.2,114.5,132.0,95.0,95.0,132.0,107.0,120.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[103. 102. 126. 126. 126.],[101. 101. 101.  99.  96.],116.6,99.6,108.1,126.0,101.0,101.0,126.0,101.0,101.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 134. 137. 140. 103.],[144. 134. 102. 101. 100.],131.6,116.2,123.9,103.0,100.0,134.0,137.0,102.0,134.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 92.  96.  98.  97. 144. 144.  81. 144.],[144. 144. 144. 144. 141. 141. 144. 144.],112.0,143.25,127.625,144.0,144.0,144.0,97.5,144.0,144.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[129. 117. 138. 142.],[ 82.  86. 129. 128.],131.5,106.25,118.875,117.0,82.0,129.0,133.5,107.0,128.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[140. 143.  95. 100.],[115.  95.  90.  94.],119.5,98.5,109.0,95.0,90.0,95.0,120.0,94.5,97.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[122. 122. 118. 116.],[ 96.  99. 101. 126.],119.5,105.5,112.5,122.0,96.0,122.0,120.0,100.0,117.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[95. 91. 89. 89. 90. 70.],[109. 110.  88.  90.  92.  93.],87.33,97.0,92.16666666666667,89.0,88.0,89.0,89.5,92.5,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 109. 110.  96.  95.],[137. 133. 109. 111. 113.],103.4,120.6,112.0,95.0,109.0,109.0,107.0,113.0,109.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[138. 127. 125. 126.],[144. 138. 144. 124.],129.0,137.5,133.25,125.0,144.0,138.0,126.5,141.0,132.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[127. 126. 110. 110. 142.],[109. 111. 130.  96.  95.],123.0,108.2,115.6,110.0,95.0,110.0,126.0,109.0,110.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 93.  99. 100. 101. 105.],[ 98. 100. 100. 100. 101.],99.6,99.8,99.7,93.0,100.0,100.0,100.0,100.0,100.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[104. 101. 100. 100.  99.],[106. 101. 100.  99. 125.],100.8,106.2,103.5,100.0,99.0,100.0,100.0,101.0,100.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[144. 144. 140. 144. 144.],[144. 144. 142. 139. 135.],143.2,140.8,142.0,144.0,144.0,144.0,144.0,142.0,144.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[119. 124. 128.  97.  97. 100. 103. 144.],[144. 144. 123.  93.  94.  96.  98.  99.],114.0,111.38,112.6875,97.0,144.0,144.0,111.0,98.5,101.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 79.  81. 141. 142. 134.],[141. 142. 141. 128.  85.],115.4,127.4,121.4,79.0,141.0,141.0,134.0,141.0,137.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[110.  83.  82. 131.],[76. 77. 80. 83.],101.5,79.0,90.25,82.0,76.0,83.0,96.5,78.5,82.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[144. 144. 144. 144. 122.],[144. 100. 100. 100. 100.],139.6,108.8,124.2,144.0,100.0,144.0,144.0,100.0,133.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70. 131. 131. 130. 130. 132. 134. 137.],[144. 144. 144. 117.  71.  72. 112. 113.],124.38,114.62,119.5,130.0,144.0,144.0,131.0,115.0,130.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 83.  85.  87.  95. 103. 111.],[142. 143. 144. 137. 111. 112.],94.0,131.5,112.75,83.0,111.0,111.0,91.0,139.5,111.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 144. 122. 119.],[122. 121. 122. 122.],132.25,121.75,127.0,144.0,122.0,122.0,133.0,122.0,122.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[ 85.  90.  93.  97. 101. 134. 139. 144.],[ 98.  92.  85. 144.  80.  83. 123. 126.],110.38,103.88,107.125,85.0,80.0,85.0,99.0,95.0,97.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[ 92.  84.  80. 141. 140.],[135. 136. 137. 136. 131.],107.4,135.0,121.2,80.0,136.0,136.0,92.0,136.0,135.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[130. 137. 139. 141. 141.],[ 79. 144.  94.  74.  75.],137.6,93.2,115.4,141.0,74.0,141.0,139.0,79.0,133.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 95.  92. 135. 136. 105. 111.],[144. 112. 135. 134. 132. 132.],112.33,131.5,121.91666666666667,92.0,132.0,132.0,108.0,133.0,132.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[136. 113. 113. 113. 113.  83.],[ 91.  88. 136. 136. 135. 133.],111.83,119.83,115.83333333333333,113.0,136.0,113.0,113.0,134.0,113.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 85.  85. 138. 138. 144.],[132. 132. 118. 104. 134.],118.0,124.0,121.0,85.0,132.0,85.0,138.0,132.0,132.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 96.  98. 141. 140. 140. 138. 134. 131.],[110. 113. 129. 131. 133. 134. 135. 137.],127.25,127.75,127.5,140.0,110.0,131.0,136.0,132.0,133.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[122. 123. 124. 125. 126. 128. 129. 130.],[136. 131. 128. 126. 125. 126. 127. 129.],125.88,128.5,127.1875,122.0,126.0,126.0,125.5,127.5,126.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[136. 141. 144. 144. 112. 111.],[143. 140. 139.  95.  93.  92.],131.33,117.0,124.16666666666667,144.0,92.0,144.0,138.5,117.0,137.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[115. 115. 116. 116. 120.],[118. 122.  79.  81. 144.],116.4,108.8,112.6,115.0,79.0,115.0,116.0,118.0,116.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[106. 107. 106.  90. 135.],[117. 113. 109. 139. 138.],108.8,123.2,116.0,106.0,109.0,106.0,106.0,117.0,111.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 96.  70. 144. 139.],[ 99.  99. 125. 122.],112.25,111.25,111.75,70.0,99.0,99.0,117.5,110.5,110.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 70.  76. 129. 128.],[ 78.  80. 110. 128.],100.75,99.0,99.875,70.0,78.0,128.0,102.0,95.0,95.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144. 134. 118. 144.],[110. 116.  81.  79.],135.0,96.5,115.75,144.0,79.0,144.0,139.0,95.5,117.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[116. 120.  82.  78.],[140. 142. 142. 139.],99.0,140.75,119.875,78.0,142.0,142.0,99.0,141.0,129.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[142. 144. 144. 144. 144.],[ 84.  80. 144. 110. 110.],143.6,105.6,124.6,144.0,110.0,144.0,144.0,110.0,143.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[144. 144. 141. 136. 105.],[115. 124. 129. 127. 122.],134.0,123.4,128.7,144.0,115.0,144.0,141.0,124.0,128.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[103. 144. 141. 138. 140. 144.],[108.  99.  93. 139. 142. 144.],135.0,120.83,127.91666666666667,144.0,93.0,144.0,140.5,123.5,139.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[136. 137. 139. 138. 140.],[144. 142. 141. 144. 144.],138.0,143.0,140.5,136.0,144.0,144.0,138.0,144.0,140.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[137. 112.  99.  97. 106.],[ 94. 112. 144. 144. 115.],110.2,121.8,116.0,97.0,144.0,112.0,106.0,115.0,112.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,[136. 129. 134. 133. 139.],[111. 137. 136. 136. 129.],134.2,129.8,132.0,129.0,136.0,136.0,134.0,136.0,135.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[115.  84.  89.  91.],[118. 117. 117. 122.],94.75,118.5,106.625,84.0,117.0,117.0,90.0,117.5,116.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[144. 144. 144. 144. 119. 121. 121. 119.],[130. 133. 135. 139. 143. 144. 144.  96.],132.0,133.0,132.5,144.0,144.0,144.0,132.5,137.0,137.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[128. 134.  70. 120.],[128. 131.  79. 138.],113.0,119.0,116.0,70.0,79.0,128.0,124.0,129.5,128.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[135. 134. 139. 142. 113.],[142. 143. 143. 140. 143.],132.6,142.2,137.4,113.0,143.0,143.0,135.0,143.0,141.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[137. 138. 134. 132. 139.],[134. 135. 134. 144. 144.],136.0,138.2,137.1,132.0,134.0,134.0,137.0,135.0,136.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,[116. 115. 136. 107. 116.],[131. 108. 135. 135.  89.],118.0,119.6,118.8,116.0,135.0,116.0,116.0,131.0,116.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 86. 138. 137. 136. 132. 130. 130. 133.],[132. 127. 127. 131. 135. 136. 137. 105.],127.75,128.75,128.25,130.0,127.0,127.0,132.5,131.5,132.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[122. 140. 140. 142. 144. 144.],[100.  78.  78. 133.  94. 144.],138.67,104.5,121.58333333333333,140.0,78.0,144.0,141.0,97.0,136.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[135. 130. 122. 126.],[144. 144. 128. 121.],128.25,134.25,131.25,122.0,144.0,144.0,128.0,136.0,129.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 143. 140. 139.],[ 83. 124. 119. 118.],141.5,111.0,126.25,139.0,83.0,83.0,141.5,118.5,131.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[124.  89. 144. 122.],[ 70. 106. 107.  70.],119.75,88.25,104.0,89.0,70.0,70.0,123.0,88.0,106.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[128. 123. 119. 141. 141. 140. 142. 144.],[131. 128. 126. 125. 125. 125. 126. 127.],134.75,126.62,130.6875,141.0,125.0,125.0,140.5,126.0,127.5
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 94. 140. 138. 139.],[138. 140. 143. 143.],127.75,141.0,134.375,94.0,143.0,138.0,138.5,141.5,139.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[142. 140. 138. 132. 124. 123.],[144. 144. 144. 125. 126. 122.],133.17,134.17,133.66666666666666,123.0,144.0,144.0,135.0,135.0,135.0
