filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 128. 159.],[138. 127. 132.],142.0,132.33,137.16666666666666,128.0,127.0,127.0,139.0,132.0,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[164.  88. 161.],[128. 127. 128.],137.67,127.67,132.66666666666666,88.0,128.0,128.0,161.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[149. 163. 100.],[119. 131. 133.],137.33,127.67,132.5,100.0,119.0,100.0,149.0,131.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  73. 130. 137.],[ 67.  63. 169.  82.],105.0,95.25,100.125,73.0,63.0,63.0,105.0,74.5,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 90. 91. 92.],[ 91.  92.  92.  90. 162.],91.4,105.4,98.4,91.0,92.0,91.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 121. 117. 119. 150.],[133. 129. 105. 121. 122.],125.6,122.0,123.8,121.0,105.0,121.0,121.0,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 154. 116. 160.],[112. 123. 117. 129.],138.25,120.25,129.25,116.0,112.0,123.0,138.5,120.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[169. 121. 108. 109. 147.],[ 93.  92.  94.  90. 141.],130.8,102.0,116.4,108.0,90.0,90.0,121.0,93.0,108.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105. 169. 117. 103.],[123. 121. 119. 117.],123.5,120.0,121.75,103.0,117.0,117.0,111.0,120.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99. 160. 145.  90.],[121. 127. 151.  95.],123.5,123.5,123.5,90.0,95.0,90.0,122.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 88.  86. 152.],[101. 169. 131.],108.67,133.67,121.16666666666667,86.0,101.0,86.0,88.0,131.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 169. 140. 144.],[ 88.  85.  83. 113.],138.0,92.25,115.125,99.0,83.0,83.0,142.0,86.5,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  80. 169.  98.],[148. 105. 100.  95.],118.25,112.0,115.125,80.0,95.0,80.0,112.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89.  69. 137. 138. 142.],[95. 93. 91. 90. 81.],115.0,90.0,102.5,69.0,81.0,69.0,137.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85. 102.  98. 106. 121.],[ 84. 126.  87.  82.  81.],102.4,92.0,97.2,85.0,81.0,81.0,102.0,84.0,92.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[160. 158. 143.],[138. 127. 167.],153.67,144.0,148.83333333333334,143.0,127.0,127.0,158.0,138.0,150.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 133. 145. 156. 151.],[144.  92.  87.  98.  75.],142.8,99.2,121.0,129.0,75.0,75.0,145.0,92.0,131.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 93. 129. 138. 169.],[158. 151. 169. 143.],132.25,155.25,143.75,93.0,143.0,169.0,133.5,154.5,147.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107.  88.  91.  94.],[115. 121. 119. 116.],95.0,117.75,106.375,88.0,115.0,88.0,92.5,117.5,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 83. 169. 153. 162.  96.  88.  81. 113.  80. 101. 100. 164.  97. 166.
 106. 110. 169. 119. 100. 114.]","[ 61. 125. 136.  76.  72. 108. 134.  69.  87. 114. 111. 118. 157.  81.
 106. 162.  71. 169. 166. 132.]",118.55,112.75,115.65,100.0,61.0,169.0,108.0,112.5,110.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[143. 114. 169.  92.],[106. 145. 121. 132.],129.5,126.0,127.75,92.0,106.0,92.0,128.5,126.5,126.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[169. 144. 152. 121. 131. 126. 125. 108. 100. 161. 105. 127. 117. 102.
 127. 102. 159. 127. 150. 133.]","[153. 153. 160. 130. 169. 114. 146. 169. 116. 162.  88. 161. 169. 134.
 163.  98. 158. 159. 169. 109.]",129.3,144.0,136.65,127.0,169.0,169.0,127.0,155.5,133.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[146. 151. 145.],[125. 128. 155.],147.33,136.0,141.66666666666666,145.0,125.0,125.0,146.0,128.0,145.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[161. 101. 121. 169.  82.],[101. 112. 115. 123. 111.],126.8,112.4,119.6,82.0,101.0,101.0,121.0,112.0,113.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[169. 169. 132. 136. 165. 156. 124. 127. 117. 158. 163.  87.],[169. 127. 144. 135. 119. 136. 158. 117. 169. 108. 113. 108.],141.92,133.58,137.75,169.0,108.0,169.0,146.0,131.0,135.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[161. 137. 167. 118. 169.],[134. 139.  87.  89. 100.],150.4,109.8,130.1,118.0,87.0,87.0,161.0,100.0,135.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[87. 79. 84. 84. 85.],[100.  73. 135.  86. 123.],83.8,103.4,93.6,84.0,73.0,84.0,84.0,100.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 117. 120.],[118. 118. 119.],116.67,118.33,117.5,113.0,118.0,118.0,117.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[162.  97. 114. 143. 123. 169. 127. 169. 141. 140.  95.  97. 169. 135.
 128. 146.]","[169.  86.  87. 123. 118. 123.  77. 124. 100. 149. 111. 102. 169. 104.
 147.  81.]",134.69,116.88,125.78125,169.0,123.0,169.0,137.5,114.5,123.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[112. 108. 148. 153.],[ 74. 118. 109. 149.],130.25,112.5,121.375,108.0,74.0,74.0,130.0,113.5,115.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 157. 144.],[132. 130. 113.],131.33,125.0,128.16666666666666,93.0,113.0,93.0,144.0,130.0,131.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 112. 169. 115.],[130. 142. 124. 127.],127.5,130.75,129.125,112.0,124.0,112.0,114.5,128.5,125.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 110.  83. 165.],[122. 109. 117.  94.],114.25,110.5,112.375,83.0,94.0,83.0,104.5,113.0,109.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 96. 135. 134.  85.],[160. 147. 147.  73.],112.5,131.75,122.125,85.0,147.0,147.0,115.0,147.0,134.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 96.  85. 108. 160. 151. 108. 112. 113.  77. 136. 135. 130. 137.],[128. 122. 122. 113. 124. 119. 119. 165. 136. 169.  84. 100. 107.],119.08,123.69,121.38461538461539,108.0,119.0,108.0,113.0,122.0,120.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[132.  71.  79.  82. 138.],[146. 158. 134. 142. 144.],100.4,144.8,122.6,71.0,134.0,71.0,82.0,144.0,136.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[125. 146. 111. 141. 147.],[121. 118. 104.  84. 137.],134.0,112.8,123.4,111.0,84.0,84.0,141.0,118.0,123.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 76. 153.  92. 151.],[131. 123. 122. 118.],118.0,123.5,120.75,76.0,118.0,76.0,121.5,122.5,122.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[106. 132. 128.],[124. 130. 164.],122.0,139.33,130.66666666666666,106.0,124.0,106.0,128.0,130.0,129.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[115. 153. 145. 150.],[169. 119. 118. 115.],140.75,130.25,135.5,115.0,115.0,115.0,147.5,118.5,132.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[152. 102. 143. 122. 150.],[107.  89. 169. 167. 169.],133.8,140.2,137.0,102.0,169.0,169.0,143.0,167.0,146.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 97. 115. 115. 116. 169.],[143. 141. 115.  94.  81.],122.4,114.8,118.6,115.0,81.0,115.0,115.0,115.0,115.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 80. 109. 146. 154.],[ 91.  90.  84. 130.],122.25,98.75,110.5,80.0,84.0,80.0,127.5,90.5,100.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[101.  95. 113.  91. 126. 118. 100. 116.  98.  94. 133. 105. 137. 128.
 157. 152. 155. 108.  77.  85.]","[141. 120. 117.  61. 150.  73.  77. 154. 169. 167. 108.  98. 153.  95.
 140. 149. 116. 169.  87.  84.]",114.45,121.4,117.925,77.0,169.0,77.0,110.5,118.5,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 94. 100. 137.  98. 162.  93. 143. 136. 137. 121. 163. 107.],[115. 155. 105. 119. 169. 118. 113. 152. 164. 137. 165. 131.],124.25,136.92,130.58333333333334,137.0,105.0,137.0,128.5,134.0,133.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[156. 149. 149. 145.],[103. 101. 100. 100.],149.75,101.0,125.375,149.0,100.0,100.0,149.0,100.5,124.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[137. 110. 101.  95.],[ 94. 102. 102.  99.],110.75,99.25,105.0,95.0,102.0,102.0,105.5,100.5,101.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[169. 168.  91.],[123. 109. 115.],142.67,115.67,129.16666666666666,91.0,109.0,91.0,168.0,115.0,119.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[136. 139. 120. 157.],[127. 109. 123. 169.],138.0,132.0,135.0,120.0,109.0,109.0,137.5,125.0,131.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[133. 129. 121.  86.],[106. 168.  99.  93.],117.25,116.5,116.875,86.0,93.0,86.0,125.0,102.5,113.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[150.  70.  87.  75.],[127. 119. 119. 110.],95.5,118.75,107.125,70.0,119.0,119.0,81.0,119.0,114.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 90. 151. 113. 110.  86.],[ 94.  89.  89.  90. 104.],110.0,93.2,101.6,86.0,89.0,89.0,110.0,90.0,92.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[108. 119. 103. 103.],[116. 113. 100. 106.],108.25,108.75,108.5,103.0,100.0,103.0,105.5,109.5,107.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 141. 132. 120.],[140. 162.  85.  71.],133.0,114.5,123.75,120.0,71.0,71.0,135.5,112.5,135.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[129.  81. 157. 139. 143.  91. 122. 119.  92.  85.  70. 126.],[142. 127. 126. 169.  88. 125. 135. 107. 124. 150. 130. 127.],112.83,129.17,121.0,70.0,127.0,126.0,120.5,127.0,126.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[141. 153. 150. 154.],[160. 153. 147. 150.],149.5,152.5,151.0,141.0,147.0,150.0,151.5,151.5,151.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[100.  99. 101.  98.],[169. 149. 151. 147.],99.5,154.0,126.75,98.0,147.0,98.0,99.5,150.0,124.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[156. 138. 145. 142.],[ 74.  91. 160. 159.],145.25,121.0,133.125,138.0,74.0,74.0,143.5,125.0,143.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 95.  98. 162.],[101. 133.  95.],118.33,109.67,114.0,95.0,95.0,95.0,98.0,101.0,99.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[137. 142. 169. 105.],[ 97.  95. 134.  91.],138.25,104.25,121.25,105.0,91.0,91.0,139.5,96.0,119.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 83. 161. 157. 168. 124.],[141. 120. 120. 121. 126.],138.6,125.6,132.1,83.0,120.0,120.0,157.0,121.0,125.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[132. 124. 126. 118.],[102. 100.  99.  99.],125.0,100.0,112.5,118.0,99.0,99.0,125.0,99.5,110.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 85. 133. 127.],[133. 128. 128.],115.0,129.67,122.33333333333333,85.0,128.0,128.0,127.0,128.0,128.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[122.  72. 168.  60.  88.],[105.  86. 107. 114. 169.],102.0,116.2,109.1,60.0,86.0,60.0,88.0,107.0,106.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[142.  92. 154.  99.],[169.  60.  60. 120.],121.75,102.25,112.0,92.0,60.0,60.0,120.5,90.0,109.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[140. 106. 120.],[158. 141. 148.],122.0,149.0,135.5,106.0,141.0,106.0,120.0,148.0,140.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[139. 140. 138. 148.],[ 91. 131. 137.  76.],141.25,108.75,125.0,138.0,76.0,76.0,139.5,111.0,137.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 85. 135. 124.  96.],[135. 149. 150.  98.],110.0,133.0,121.5,85.0,98.0,135.0,110.0,142.0,129.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[100.  94. 138. 141. 142.],[98. 91. 91. 91. 86.],123.0,91.4,107.2,94.0,91.0,91.0,138.0,91.0,96.0
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[130. 133. 137. 137.  73.],[95. 91. 90. 90. 95.],122.0,92.2,107.1,137.0,90.0,90.0,133.0,91.0,95.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 98. 150. 133. 149.  96. 169. 149. 160. 143. 102. 169. 169. 119.  99.
  91. 158. 114.  92. 169.  97.]","[158. 169. 116. 137. 126. 167.  88.  80. 142. 151.  84. 142. 122.  90.
 118. 169. 169.  89. 129. 166.]",131.3,130.6,130.95,169.0,169.0,169.0,138.0,133.0,135.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[133. 133.  98.],[137. 132. 131.],121.33,133.33,127.33333333333333,133.0,131.0,133.0,133.0,132.0,132.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[131. 124. 126. 135.],[127. 125. 126. 134.],129.0,128.0,128.5,124.0,125.0,126.0,128.5,126.5,126.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 75.  70. 137.  78.  89.],[108. 168. 134. 166. 146.],89.8,144.4,117.1,70.0,108.0,70.0,78.0,146.0,121.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[125. 117. 115. 115.],[117. 115. 116. 120.],118.0,117.0,117.5,115.0,115.0,115.0,116.0,116.5,116.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 87. 149. 164. 101.],[139. 103. 111. 103.],125.25,114.0,119.625,87.0,103.0,103.0,125.0,107.0,107.0
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[146. 160. 120. 137.],[126. 127. 109. 118.],140.75,120.0,130.375,120.0,109.0,109.0,141.5,122.0,126.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[147.  80.  80.  80.  79.],[155.  95. 163. 158. 112.],93.2,136.6,114.9,80.0,95.0,80.0,80.0,155.0,103.5
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[145. 137. 119.  81.  99.],[115. 116. 117. 169. 107.],116.2,124.8,120.5,81.0,107.0,81.0,119.0,116.0,116.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[156. 117.  81.  78. 131.],[169. 112.  80.  81.  78.],112.6,104.0,108.3,78.0,78.0,78.0,117.0,81.0,96.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 82.  89.  91. 115.],[ 92. 146.  91. 136.],94.25,116.25,105.25,82.0,91.0,91.0,90.0,114.0,91.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[99. 83. 83. 77.],[87. 99. 78. 99.],85.5,90.75,88.125,83.0,99.0,99.0,83.0,93.0,85.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[102.  91. 102. 153. 167.],[ 90. 169.  95.  93. 130.],123.0,115.4,119.2,102.0,90.0,102.0,102.0,95.0,102.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 89.  88.  94. 136.],[ 82. 169.  83. 148.],101.75,120.5,111.125,88.0,82.0,82.0,91.5,115.5,91.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 64.  91. 148. 100. 127. 108. 130.  82. 121.  90. 151. 138.  88.  92.
  84. 156.]","[ 94. 102. 134. 103. 151. 143. 110. 100. 101. 148. 136. 104.  98. 103.
 100. 142.]",110.62,116.81,113.71875,64.0,100.0,100.0,104.0,103.5,103.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[105. 124. 118. 145.  82. 122. 116. 122. 122. 136. 116. 143. 140. 135.
 106.  94. 118. 132. 165. 107.]","[143. 104. 133.  83. 158. 134. 126. 162.  92.  94. 114.  77. 168. 152.
 139. 169. 166. 115.  98. 128.]",122.4,127.75,125.075,122.0,77.0,122.0,122.0,130.5,123.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[169.  87.  92.  97.],[123. 119. 118. 118.],111.25,119.5,115.375,87.0,118.0,118.0,94.5,118.5,118.0
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[153. 126. 135.],[112. 160. 134.],138.0,135.33,136.66666666666666,126.0,112.0,112.0,135.0,134.0,134.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[106. 104. 146. 107.],[102.  81.  91. 131.],115.75,101.25,108.5,104.0,81.0,81.0,106.5,96.5,105.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[136.  98. 163. 115.],[ 99. 167. 135. 142.],128.0,135.75,131.875,98.0,99.0,98.0,125.5,138.5,135.5
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[118. 123. 158. 115.],[165. 169. 152. 169.],128.5,163.75,146.125,115.0,169.0,169.0,120.5,167.0,155.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[137. 131.  90. 110. 169.  92. 116. 137. 159. 118. 121. 169. 114. 113.
 143. 134. 141. 152.]","[169. 152.  92. 115. 141. 169.  88. 155. 159. 169.  82. 152. 169. 144.
 138. 118. 103. 106.]",130.33,134.5,132.41666666666666,137.0,169.0,169.0,132.5,142.5,137.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 79. 155.  71.],[135. 129. 131.],101.67,131.67,116.66666666666667,71.0,129.0,71.0,79.0,131.0,130.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[100. 113. 148. 125. 113.],[ 60. 124.  89. 169. 166.],119.8,121.6,120.7,113.0,60.0,113.0,113.0,124.0,118.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[140. 148. 130. 112.],[129. 169.  92.  95.],132.5,121.25,126.875,112.0,92.0,92.0,135.0,112.0,129.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[141. 114.  99. 140. 113.],[169. 152. 131. 147. 163.],121.4,152.4,136.9,99.0,131.0,99.0,114.0,152.0,140.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[117. 124. 117. 109.],[129. 123. 118. 125.],116.75,123.75,120.25,117.0,118.0,117.0,117.0,124.0,120.5
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 80. 116. 110.],[169. 158. 163.],102.0,163.33,132.66666666666666,80.0,158.0,80.0,110.0,163.0,137.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[126.  77.  88.  87. 108.],[142. 145. 130. 135. 135.],97.2,137.4,117.3,77.0,135.0,135.0,88.0,135.0,128.0
